"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.4176,1,146,124,148,139.333333333333,103.921470914082,174.745195752585,418
0.4178,1,146,124,148,139.333333333333,103.921470914082,174.745195752585,418
0.418,1,146,124,148,139.333333333333,103.921470914082,174.745195752585,418
0.418,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.4182,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.4184,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.4186,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.4188,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.419,3,146,124,149,139.666666666667,104.212470864195,175.120862469138,419
0.419,3,146,124,150,140,104.503521301402,175.496478698598,420
0.4192,3,146,124,150,140,104.503521301402,175.496478698598,420
0.4194,3,146,124,150,140,104.503521301402,175.496478698598,420
0.4196,3,146,124,150,140,104.503521301402,175.496478698598,420
0.4198,3,146,124,150,140,104.503521301402,175.496478698598,420
0.42,3,146,124,150,140,104.503521301402,175.496478698598,420
0.42,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.4202,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.4204,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.4206,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.4208,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.421,1,147,124,150,140.333333333333,104.7946220455,175.872044621167,421
0.421,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.4212,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.4214,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.4216,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.4218,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.422,2,147,125,150,140.666666666667,105.085772917352,176.247560415981,422
0.422,1,148,125,150,141,105.376973738886,176.623026261114,423
0.4222,1,148,125,150,141,105.376973738886,176.623026261114,423
0.4224,1,148,125,150,141,105.376973738886,176.623026261114,423
0.4226,1,148,125,150,141,105.376973738886,176.623026261114,423
0.4228,1,148,125,150,141,105.376973738886,176.623026261114,423
0.423,1,148,125,150,141,105.376973738886,176.623026261114,423
0.423,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.4232,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.4234,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.4236,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.4238,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.424,3,148,125,151,141.333333333333,105.668224333079,176.998442333587,424
0.424,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.4242,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.4244,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.4246,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.4248,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.425,1,149,125,151,141.666666666667,105.959524523952,177.373808809381,425
0.425,2,149,126,151,142,106.250874136561,177.749125863439,426
0.4252,2,149,126,151,142,106.250874136561,177.749125863439,426
0.4254,2,149,126,151,142,106.250874136561,177.749125863439,426
0.4256,2,149,126,151,142,106.250874136561,177.749125863439,426
0.4258,2,149,126,151,142,106.250874136561,177.749125863439,426
0.426,2,149,126,151,142,106.250874136561,177.749125863439,426
0.426,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.4262,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.4264,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.4266,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.4268,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.427,3,149,126,152,142.333333333333,106.542272996987,178.12439366968,427
0.427,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.4272,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.4274,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.4276,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.4278,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.428,2,149,127,152,142.666666666667,106.833720932329,178.499612401004,428
0.428,1,150,127,152,143,107.125217770696,178.874782229304,429
0.4282,1,150,127,152,143,107.125217770696,178.874782229304,429
0.4284,1,150,127,152,143,107.125217770696,178.874782229304,429
0.4286,1,150,127,152,143,107.125217770696,178.874782229304,429
0.4288,1,150,127,152,143,107.125217770696,178.874782229304,429
0.429,1,150,127,152,143,107.125217770696,178.874782229304,429
0.429,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.4292,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.4294,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.4296,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.4298,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.43,3,150,127,153,143.333333333333,107.416763341197,179.249903325469,430
0.43,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.4302,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.4304,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.4306,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.4308,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.431,2,150,128,153,143.666666666667,107.708357473936,179.624975859397,431
0.431,3,150,128,154,144,108,180,432
0.4312,3,150,128,154,144,108,180,432
0.4314,3,150,128,154,144,108,180,432
0.4316,3,150,128,154,144,108,180,432
0.4318,3,150,128,154,144,108,180,432
0.432,3,150,128,154,144,108,180,432
0.432,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.4322,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.4324,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.4326,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.4328,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.433,1,151,128,154,144.333333333333,108.291690751453,180.374975915213,433
0.433,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.4332,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.4334,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.4336,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.4338,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.434,1,152,128,154,144.666666666667,108.583429561329,180.749903772004,434
0.434,2,152,129,154,145,108.875216263623,181.124783736377,435
0.4342,2,152,129,154,145,108.875216263623,181.124783736377,435
0.4344,2,152,129,154,145,108.875216263623,181.124783736377,435
0.4346,2,152,129,154,145,108.875216263623,181.124783736377,435
0.4348,2,152,129,154,145,108.875216263623,181.124783736377,435
0.435,2,152,129,154,145,108.875216263623,181.124783736377,435
0.435,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.4352,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.4354,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.4356,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.4358,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.436,1,153,129,154,145.333333333333,109.167050693283,181.499615973384,436
0.436,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.4362,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.4364,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.4366,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.4368,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.437,3,153,129,155,145.666666666667,109.458932686203,181.87440064713,437
0.437,1,154,129,155,146,109.750862079216,182.249137920784,438
0.4372,1,154,129,155,146,109.750862079216,182.249137920784,438
0.4374,1,154,129,155,146,109.750862079216,182.249137920784,438
0.4376,1,154,129,155,146,109.750862079216,182.249137920784,438
0.4378,1,154,129,155,146,109.750862079216,182.249137920784,438
0.438,1,154,129,155,146,109.750862079216,182.249137920784,438
0.438,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.4382,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.4384,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.4386,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.4388,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.439,2,154,130,155,146.333333333333,110.042838710085,182.623827956581,439
0.439,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.4392,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.4394,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.4396,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.4398,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.44,2,154,131,155,146.666666666667,110.334862417497,182.998470915837,440
0.44,3,154,131,156,147,110.626933041054,183.373066958946,441
0.4402,3,154,131,156,147,110.626933041054,183.373066958946,441
0.4404,3,154,131,156,147,110.626933041054,183.373066958946,441
0.4406,3,154,131,156,147,110.626933041054,183.373066958946,441
0.4408,3,154,131,156,147,110.626933041054,183.373066958946,441
0.441,3,154,131,156,147,110.626933041054,183.373066958946,441
0.441,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.4412,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.4414,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.4416,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.4418,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.442,2,154,132,156,147.333333333333,110.919050421267,183.7476162454,442
0.442,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.4422,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.4424,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.4426,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.4428,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.443,2,154,133,156,147.666666666667,111.21121439955,184.122118933783,443
0.443,1,155,133,156,148,111.503424818211,184.496575181789,444
0.4432,1,155,133,156,148,111.503424818211,184.496575181789,444
0.4434,1,155,133,156,148,111.503424818211,184.496575181789,444
0.4436,1,155,133,156,148,111.503424818211,184.496575181789,444
0.4438,1,155,133,156,148,111.503424818211,184.496575181789,444
0.444,1,155,133,156,148,111.503424818211,184.496575181789,444
0.444,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.4442,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.4444,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.4446,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.4448,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.445,2,155,134,156,148.333333333333,111.795681520443,184.870985146224,445
0.445,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.4452,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.4454,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.4456,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.4458,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.446,3,155,134,157,148.666666666667,112.087984350323,185.24534898301,446
0.446,2,155,135,157,149,112.380333152799,185.619666847201,447
0.4462,2,155,135,157,149,112.380333152799,185.619666847201,447
0.4464,2,155,135,157,149,112.380333152799,185.619666847201,447
0.4466,2,155,135,157,149,112.380333152799,185.619666847201,447
0.4468,2,155,135,157,149,112.380333152799,185.619666847201,447
0.447,2,155,135,157,149,112.380333152799,185.619666847201,447
0.447,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.4472,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.4474,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.4476,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.4478,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.448,2,155,136,157,149.333333333333,112.672727773687,185.99393889298,448
0.448,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.4482,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.4484,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.4486,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.4488,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.449,1,156,136,157,149.666666666667,112.965168059662,186.368165273672,449
0.449,1,157,136,157,150,113.257653858252,186.742346141748,450
0.4492,1,157,136,157,150,113.257653858252,186.742346141748,450
0.4494,1,157,136,157,150,113.257653858252,186.742346141748,450
0.4496,1,157,136,157,150,113.257653858252,186.742346141748,450
0.4498,1,157,136,157,150,113.257653858252,186.742346141748,450
0.45,1,157,136,157,150,113.257653858252,186.742346141748,450
0.45,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.4502,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.4504,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.4506,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.4508,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.451,2,157,137,157,150.333333333333,113.550185017834,187.116481648832,451
0.451,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.4512,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.4514,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.4516,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.4518,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.452,3,157,137,158,150.666666666667,113.842761387623,187.490571945711,452
0.452,3,157,137,159,151,114.135382817666,187.864617182334,453
0.4522,3,157,137,159,151,114.135382817666,187.864617182334,453
0.4524,3,157,137,159,151,114.135382817666,187.864617182334,453
0.4526,3,157,137,159,151,114.135382817666,187.864617182334,453
0.4528,3,157,137,159,151,114.135382817666,187.864617182334,453
0.453,3,157,137,159,151,114.135382817666,187.864617182334,453
0.453,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.4532,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.4534,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.4536,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.4538,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.454,2,157,138,159,151.333333333333,114.428049158841,188.238617507825,454
0.454,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.4542,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.4544,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.4546,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.4548,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.455,3,157,138,160,151.666666666667,114.720760262844,188.612573070489,455
0.455,1,158,138,160,152,115.013515982186,188.986484017814,456
0.4552,1,158,138,160,152,115.013515982186,188.986484017814,456
0.4554,1,158,138,160,152,115.013515982186,188.986484017814,456
0.4556,1,158,138,160,152,115.013515982186,188.986484017814,456
0.4558,1,158,138,160,152,115.013515982186,188.986484017814,456
0.456,1,158,138,160,152,115.013515982186,188.986484017814,456
0.456,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.4562,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.4564,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.4566,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.4568,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.457,2,158,139,160,152.333333333333,115.306316170186,189.360350496481,457
0.457,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.4572,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.4574,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.4576,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.4578,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.458,1,159,139,160,152.666666666667,115.599160680965,189.734172652368,458
0.458,1,160,139,160,153,115.892049369441,190.107950630559,459
0.4582,1,160,139,160,153,115.892049369441,190.107950630559,459
0.4584,1,160,139,160,153,115.892049369441,190.107950630559,459
0.4586,1,160,139,160,153,115.892049369441,190.107950630559,459
0.4588,1,160,139,160,153,115.892049369441,190.107950630559,459
0.459,1,160,139,160,153,115.892049369441,190.107950630559,459
0.459,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.4592,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.4594,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.4596,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.4598,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.46,3,160,139,161,153.333333333333,116.18498209132,190.481684575347,460
0.46,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.4602,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.4604,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.4606,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.4608,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.461,2,160,140,161,153.666666666667,116.477958703093,190.855374630241,461
0.461,3,160,140,162,154,116.770979062027,191.229020937973,462
0.4612,3,160,140,162,154,116.770979062027,191.229020937973,462
0.4614,3,160,140,162,154,116.770979062027,191.229020937973,462
0.4616,3,160,140,162,154,116.770979062027,191.229020937973,462
0.4618,3,160,140,162,154,116.770979062027,191.229020937973,462
0.462,3,160,140,162,154,116.770979062027,191.229020937973,462
0.462,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.4622,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.4624,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.4626,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.4628,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.463,2,160,141,162,154.333333333333,117.064043026165,191.602623640502,463
0.463,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.4632,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.4634,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.4636,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.4638,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.464,1,161,141,162,154.666666666667,117.357150454311,191.976182879022,464
0.464,3,161,141,163,155,117.650301206034,192.349698793966,465
0.4642,3,161,141,163,155,117.650301206034,192.349698793966,465
0.4644,3,161,141,163,155,117.650301206034,192.349698793966,465
0.4646,3,161,141,163,155,117.650301206034,192.349698793966,465
0.4648,3,161,141,163,155,117.650301206034,192.349698793966,465
0.465,3,161,141,163,155,117.650301206034,192.349698793966,465
0.465,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.4652,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.4654,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.4656,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.4658,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.466,3,161,141,164,155.333333333333,117.943495141653,192.723171525013,466
0.466,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.4662,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.4664,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.4666,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.4668,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.467,1,162,141,164,155.666666666667,118.236732122241,193.096601211092,467
0.467,1,163,141,164,156,118.53001200961,193.46998799039,468
0.4672,1,163,141,164,156,118.53001200961,193.46998799039,468
0.4674,1,163,141,164,156,118.53001200961,193.46998799039,468
0.4676,1,163,141,164,156,118.53001200961,193.46998799039,468
0.4678,1,163,141,164,156,118.53001200961,193.46998799039,468
0.468,1,163,141,164,156,118.53001200961,193.46998799039,468
0.468,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.4682,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.4684,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.4686,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.4688,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.469,1,164,141,164,156.333333333333,118.823334666311,193.843332000355,469
0.469,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.4692,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.4694,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.4696,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.4698,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.47,1,165,141,164,156.666666666667,119.116699955629,194.216633377704,470
0.47,3,165,141,165,157,119.410107741575,194.589892258425,471
0.4702,3,165,141,165,157,119.410107741575,194.589892258425,471
0.4704,3,165,141,165,157,119.410107741575,194.589892258425,471
0.4706,3,165,141,165,157,119.410107741575,194.589892258425,471
0.4708,3,165,141,165,157,119.410107741575,194.589892258425,471
0.471,3,165,141,165,157,119.410107741575,194.589892258425,471
0.471,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.4712,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.4714,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.4716,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.4718,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.472,2,165,142,165,157.333333333333,119.70355788888,194.963108777787,472
0.472,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.4722,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.4724,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.4726,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.4728,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.473,3,165,142,166,157.666666666667,119.997050262992,195.336283070341,473
0.473,3,165,142,167,158,120.29058473007,195.70941526993,474
0.4732,3,165,142,167,158,120.29058473007,195.70941526993,474
0.4734,3,165,142,167,158,120.29058473007,195.70941526993,474
0.4736,3,165,142,167,158,120.29058473007,195.70941526993,474
0.4738,3,165,142,167,158,120.29058473007,195.70941526993,474
0.474,3,165,142,167,158,120.29058473007,195.70941526993,474
0.474,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.4742,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.4744,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.4746,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.4748,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.475,1,166,142,167,158.333333333333,120.58416115698,196.082505509687,475
0.475,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.4752,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.4754,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.4756,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.4758,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.476,2,166,143,167,158.666666666667,120.877779411284,196.455553922049,476
0.476,2,166,144,167,159,121.171439361245,196.828560638755,477
0.4762,2,166,144,167,159,121.171439361245,196.828560638755,477
0.4764,2,166,144,167,159,121.171439361245,196.828560638755,477
0.4766,2,166,144,167,159,121.171439361245,196.828560638755,477
0.4768,2,166,144,167,159,121.171439361245,196.828560638755,477
0.477,2,166,144,167,159,121.171439361245,196.828560638755,477
0.477,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.4772,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.4774,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.4776,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.4778,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.478,3,166,144,168,159.333333333333,121.46514087581,197.201525790856,478
0.478,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.4782,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.4784,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.4786,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.4788,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.479,3,166,144,169,159.666666666667,121.758883824617,197.574449508716,479
0.479,3,166,144,170,160,122.052668077979,197.947331922021,480
0.4792,3,166,144,170,160,122.052668077979,197.947331922021,480
0.4794,3,166,144,170,160,122.052668077979,197.947331922021,480
0.4796,3,166,144,170,160,122.052668077979,197.947331922021,480
0.4798,3,166,144,170,160,122.052668077979,197.947331922021,480
0.48,3,166,144,170,160,122.052668077979,197.947331922021,480
0.48,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.4802,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.4804,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.4806,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.4808,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.481,3,166,144,171,160.333333333333,122.346493506888,198.320173159778,481
0.481,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.4812,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.4814,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.4816,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.4818,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.482,3,166,144,172,160.666666666667,122.640359983004,198.69297335033,482
0.482,1,167,144,172,161,122.934267378651,199.065732621349,483
0.4822,1,167,144,172,161,122.934267378651,199.065732621349,483
0.4824,1,167,144,172,161,122.934267378651,199.065732621349,483
0.4826,1,167,144,172,161,122.934267378651,199.065732621349,483
0.4828,1,167,144,172,161,122.934267378651,199.065732621349,483
0.483,1,167,144,172,161,122.934267378651,199.065732621349,483
0.483,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.4832,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.4834,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.4836,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.4838,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.484,1,168,144,172,161.333333333333,123.228215566818,199.438451099849,484
0.484,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.4842,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.4844,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.4846,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.4848,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.485,2,168,145,172,161.666666666667,123.522204421145,199.811128912188,485
0.485,3,168,145,173,162,123.816233815926,200.183766184074,486
0.4852,3,168,145,173,162,123.816233815926,200.183766184074,486
0.4854,3,168,145,173,162,123.816233815926,200.183766184074,486
0.4856,3,168,145,173,162,123.816233815926,200.183766184074,486
0.4858,3,168,145,173,162,123.816233815926,200.183766184074,486
0.486,3,168,145,173,162,123.816233815926,200.183766184074,486
0.486,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
