"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.051700000000000003,0.00013080937047063094,0.0026161874094126447,0.20533888924523933,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.051800000000000006,0.00053720075399014391,0.010744015079802941,0.8660992265071954,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.051900000000000002,0.0009642222996399946,0.019284445992800006,1.5956278468045098,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052000000000000005,0.0014114525856365385,0.028229051712730879,2.3958206912016262,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0521,0.001878450254726655,0.037569005094533231,3.2682951125051325,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052200000000000003,0.0023647544318343935,0.047295088636688049,4.2143832295624089,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052299999999999999,0.0028698851882351119,0.057397703764702455,5.2351265916312277,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052400000000000002,0.0033933440286090053,0.067866880572180266,6.331272114449046,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052500000000000005,0.0039346143530886194,0.078692287061772531,7.5032692069490876,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052600000000000001,0.0044931619994285363,0.089863239988570889,8.7512677705116726,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052700000000000004,0.0050684357494570282,0.10136871498914081,10.075117778789197,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0528,0.00565986787656591,0.11319735753131849,11.47436984850205,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.052900000000000003,0.0062668747076724627,0.12533749415344958,12.948277086886506,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053000000000000005,0.0068888571998921453,0.13777714399784327,14.495797987213491,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053100000000000001,0.0075252015319638892,0.15050403063927822,16.115600501079289,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053200000000000004,0.0081752797092350463,0.16350559418470148,17.806067307102861,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0533,0.0088384501830761266,0.17676900366152318,19.565302207701219,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053400000000000003,0.0095140584841454188,0.19028116968290898,21.391137616000467,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053500000000000006,0.010201437868508334,0.20402875737016735,23.281143105813808,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053600000000000002,0.010899909975718842,0.2179981995143776,25.232634998787191,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053700000000000005,0.01160878549821011,0.23217570996420289,27.242686954975213,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053800000000000001,0.01232736486146422,0.24654729722928509,29.308141523911239,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053900000000000003,0.013054938914387901,0.26109877828775885,31.425622607410091,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.053999999999999999,0.013790789629334057,0.27581579258668198,33.591548795714672,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054100000000000002,0.014534190810324817,0.29068381620649725,35.802147462232462,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054200000000000005,0.015284408810115092,0.30568817620230293,38.053469687027423,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054300000000000001,0.016040703254141839,0.32081406508283805,40.341405838547196,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054400000000000004,0.016802327771108874,0.33604655542217871,42.661701786799973,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0545,0.017568530729574556,0.35137061459149249,45.009975692459747,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054600000000000003,0.018338555979729717,0.36677111959459568,47.381735299781283,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054700000000000006,0.019111643599626239,0.38223287199252631,49.772395665387634,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054800000000000001,0.019887030645125394,0.39774061290250934,52.177297253003914,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.054900000000000004,0.020663951902829842,0.41327903805659821,54.591724322617956,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055,0.021441640645333229,0.42883281290666592,57.010923548944568,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055100000000000003,0.0222193293891472,0.44438658778294549,59.430122905365288,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055200000000000006,0.022996250651122783,0.45992501302245725,61.844550398577844,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055300000000000002,0.0237716377012714,0.47543275402542962,64.249452447777756,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055400000000000005,0.024544725322300977,0.49089450644602128,66.640112927230362,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055500000000000001,0.025314750569216341,0.50629501138432875,69.011872215961802,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055600000000000004,0.026080953522279644,0.52161907044559475,71.360145590179556,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0557,0.02684257802624667,0.53685156052493554,73.680440258467243,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055800000000000002,0.027598872450471785,0.55197744900943779,75.968374461032113,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.055900000000000005,0.028349090426025299,0.56698180852050806,78.219694309951194,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056000000000000001,0.029092491569935524,0.5818498313987126,80.4302893518296,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056100000000000004,0.029828342253230129,0.59656684506460478,82.596212471715617,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0562,0.030555916253005407,0.6111183250601101,84.713688425130172,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056300000000000003,0.031274495580011712,0.62548991160023626,86.779139524588786,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056400000000000006,0.031983371049091915,0.6396674209818406,88.789186411545231,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056500000000000002,0.032681843131848354,0.6536368626369693,90.740676041524708,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056600000000000004,0.033369222472994002,0.66738444945988251,92.630677578143874,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0567,0.034044830747895223,0.68089661495790677,94.456510671650605,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056800000000000003,0.034708001174192475,0.6941600234838522,96.215741359023184,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.056900000000000006,0.035358079314114318,0.70716158628228887,97.906204884361173,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057000000000000002,0.035994423585323808,0.71988847170647874,99.52600207247248,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057100000000000005,0.036616406028228597,0.73232812056457441,101.07351875704703,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057200000000000001,0.037223412787926291,0.74446825575852849,102.54742001545736,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057300000000000004,0.037814844862822099,0.75629689725644467,103.9466678435157,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0574,0.038390118567634454,0.76780237135269169,105.27051419900607,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057500000000000002,0.038948666186017403,0.77897332372035089,106.51851059009529,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057600000000000005,0.039489936495344387,0.7897987299068906,107.69050658322188,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057700000000000001,0.040013395295749633,0.80026790591499575,108.78664982038008,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.057800000000000004,0.040518526025391216,0.81037052050782721,109.80739164117529,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0579,0.041004830148035763,0.82009660296071829,110.75347659623003,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058000000000000003,0.041471827771992903,0.82943655543986106,111.62594851452157,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058100000000000006,0.04191905800877422,0.83838116017548736,112.42613820353141,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058200000000000002,0.042346079507323491,0.84692159014647272,113.15566387208887,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058300000000000005,0.042752470859848006,0.85504941719696292,113.81642229696604,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058400000000000001,0.04313783097413116,0.86275661948262605,114.41057917725318,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058500000000000003,0.043501779587579767,0.87003559175159839,114.94056724223684,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058600000000000006,0.043843957486048371,0.87687914972097047,115.40906792172318,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058700000000000002,0.04416402701474844,0.88328054029497194,115.81900931704227,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058800000000000005,0.044461672280232845,0.88923344560466,116.173547659731,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.058900000000000001,0.044736599551949113,0.8947319910389856,116.47605961629742,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059000000000000004,0.044988537522790986,0.899770750455823,116.73012709959012,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0591,0.045217237522320049,0.90434475044640439,116.93952124561552,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059200000000000003,0.045422473901475108,0.90844947802950538,117.10819291337468,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059300000000000005,0.045604044070119594,0.91208088140239518,117.24025003753987,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059400000000000001,0.045761768879500078,0.91523537759000484,117.33994807285009,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059500000000000004,0.045895492646865078,0.91790985293730498,117.41166794222565,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.0596,0.046005083413473757,0.92010166826947848,117.45990230216725,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059700000000000003,0.046090433039132864,0.92180866078266055,117.48923627376242,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059800000000000006,0.046151457253391759,0.9230291450678384,117.50432865885755,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.059900000000000002,0.046188095891723346,0.92376191783447037,117.50989623077959,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.060000000000000005,0.046200312794536326,0.92400625589072993,117.5106921888521,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,0,1,1,0,11751.069218873192
0.060000000000000005,0,0,0,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060100000000000001,1.7623849529126706e-24,-7.4021401616291781e-20,8.8709502071862876e-35,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060200000000000004,4.4806830872412695e-24,-1.6386064876896389e-19,1.6986356769648062e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060299999999999999,5.8996326804815779e-24,-3.3732189413639539e-19,4.7428499102126662e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060400000000000002,7.2548853960884973e-24,-5.1495757807642553e-19,7.8982935310968038e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060500000000000005,1.2289649234568736e-23,-5.3183296805070781e-19,8.1980606750804312e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060600000000000001,1.771066009699604e-23,-5.3183296805070781e-19,8.1980606750804312e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060700000000000004,2.3131670959423717e-23,-5.3183296805070781e-19,8.1980606750804312e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.0608,2.8552681821851019e-23,-5.3183296805070781e-19,8.1980606750804312e-34,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.060900000000000003,5.5901681622806793e-23,-2.2563201877411505e-18,3.7579462073373269e-32,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061000000000000006,8.8427746797372835e-23,-4.3879483950215105e-18,8.301785021410485e-32,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061100000000000002,1.2095381197193664e-22,-6.5195766023017242e-18,1.2845623835483328e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061200000000000004,1.5347987714650273e-22,-8.6512048095820874e-18,1.738946264955649e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.0613,1.8600594232106654e-22,-1.0782833016862301e-17,2.1933301463629333e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061400000000000003,2.185320074956326e-22,-1.2914461224142663e-17,2.6477140277702487e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061500000000000006,2.5105807267019867e-22,-1.5046089431423024e-17,3.102097909177565e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061600000000000002,2.8358413784476248e-22,-1.7177717638703238e-17,3.5564817905848492e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061666666666666772,3.0219266113187184e-22,-1.8397245820847234e-17,3.7877968442865114e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,1,1,1,11751.06921888521
0.061666666666666772,3.0219266113187184e-22,-1.8397245820847234e-17,3.7877968442865114e-31,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.061700000000000005,0.00013080937047063107,0.0026161874094126117,0.20533888924523988,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.061800000000000001,0.00053720075399011746,0.010744015079802358,0.86609922650715143,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.061900000000000004,0.00096422229963999948,0.019284445992800017,1.595627846804516,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062,0.0014114525856365099,0.028229051712730244,2.395820691201572,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062100000000000002,0.0018784502547266584,0.037569005094533238,3.2682951125051387,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062200000000000005,0.0023647544318344,0.047295088636688083,4.2143832295624195,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062300000000000001,0.002869885188235121,0.057397703764702511,5.2351265916312428,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062400000000000004,0.0033933440286090149,0.067866880572180377,6.3312721144490709,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0625,0.0039346143530885882,0.078692287061771879,7.5032692069490263,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062600000000000003,0.0044931619994285424,0.089863239988570986,8.7512677705116939,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062700000000000006,0.005068435749457036,0.10136871498914092,10.07511777878922,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062800000000000009,0.005659867876565962,0.11319735753131946,11.474369848502182,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.062899999999999998,0.0062668747076724306,0.12533749415344889,12.948277086886433,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063,0.006888857199892115,0.13777714399784258,14.495797987213409,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063100000000000003,0.0075252015319639031,0.15050403063927839,16.115600501079321,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063200000000000006,0.0081752797092350619,0.16350559418470165,17.806067307102893,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063300000000000009,0.0088384501830761925,0.17676900366152429,19.565302207701379,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063399999999999998,0.009514058484145391,0.19028116968290823,21.391137616000382,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063500000000000001,0.010201437868508309,0.20402875737016662,23.281143105813722,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063600000000000004,0.010899909975718866,0.21799819951437785,25.232634998787244,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063700000000000007,0.011608785498210131,0.23217570996420317,27.242686954975262,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063800000000000009,0.012327364861464293,0.24654729722928645,29.308141523911438,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.063899999999999998,0.013054938914387878,0.26109877828775824,31.425622607410006,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064000000000000001,0.013790789629334088,0.27581579258668232,33.591548795714736,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064100000000000004,0.014534190810324851,0.29068381620649758,35.802147462232533,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064200000000000007,0.015284408810115129,0.30568817620230326,38.053469687027501,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.06430000000000001,0.016040703254141933,0.32081406508283944,40.341405838547445,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064399999999999999,0.01680232777110886,0.33604655542217798,42.661701786799895,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064500000000000002,0.017568530729574601,0.35137061459149288,45.009975692459832,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064600000000000005,0.018338555979729766,0.36677111959459613,47.381735299781369,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064700000000000008,0.019111643599626291,0.38223287199252681,49.77239566538772,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064799999999999996,0.019887030645125394,0.39774061290250878,52.177297253003836,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.064899999999999999,0.020663951902829835,0.41327903805659771,54.591724322617885,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065000000000000002,0.021441640645333278,0.42883281290666647,57.01092354894466,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065100000000000005,0.022219329389147256,0.44438658778294604,59.430122905365373,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065200000000000008,0.022996250651122839,0.45992501302245786,61.844550398577958,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065299999999999997,0.023771637701271411,0.47543275402542917,64.249452447777699,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0654,0.024544725322300988,0.49089450644602084,66.640112927230319,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065500000000000003,0.025314750569216411,0.50629501138432942,69.011872215961915,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065600000000000006,0.026080953522279713,0.52161907044559541,71.36014559017967,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065700000000000008,0.026842578026246795,0.53685156052493721,73.680440258467542,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.065799999999999997,0.027598872450471802,0.55197744900943735,75.968374461032084,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0659,0.028349090426025313,0.56698180852050772,78.21969430995118,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066000000000000003,0.029092491569935583,0.58184983139871327,80.430289351829742,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066100000000000006,0.029828342253230191,0.59656684506460556,82.596212471715759,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066200000000000009,0.030555916253005518,0.61111832506011188,84.713688425130471,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066299999999999998,0.031274495580011726,0.62548991160023626,86.7791395245888,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066400000000000001,0.031983371049091935,0.63966742098184048,88.789186411545231,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066500000000000004,0.032681843131848423,0.65363686263697018,90.74067604152485,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066600000000000006,0.033369222472994071,0.6673844494598834,92.630677578144017,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066700000000000009,0.034044830747895341,0.68089661495790854,94.456510671650875,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066799999999999998,0.034708001174192503,0.6941600234838522,96.215741359023212,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.066900000000000001,0.035358079314114339,0.70716158628228887,97.906204884361202,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067000000000000004,0.03599442358532387,0.71988847170647963,99.526002072472622,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067100000000000007,0.03661640602822866,0.73232812056457541,101.07351875704715,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.06720000000000001,0.037223412787926395,0.74446825575853037,102.5474200154576,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
