"time","t_new.y[1]","d_t_new.y"
1.292,-2.92,-10
1.2925,-2.925,-10
1.293,-2.93,-10
1.2935,-2.935,-10
1.294,-2.94,-10
1.2945,-2.945,-10
1.295,-2.95,-10
1.2955,-2.955,-10
1.296,-2.96,-10
1.2965,-2.965,-10
1.297,-2.97,-10
1.2975,-2.975,-10
1.298,-2.98,-10
1.2985,-2.985,-10
1.299,-2.99,-10
1.2995,-2.995,-10
1.3,-3,-10
1.3005,-3.005,-10
1.301,-3.01,-10
1.3015,-3.015,-10
1.302,-3.02,-10
1.3025,-3.025,-10
1.303,-3.03,-10
1.3035,-3.035,-10
1.304,-3.04,-10
1.3045,-3.045,-10
1.305,-3.05,-10
1.3055,-3.055,-10
1.306,-3.06,-10
1.3065,-3.065,-10
1.307,-3.07,-10
1.3075,-3.075,-10
1.308,-3.08,-10
1.3085,-3.085,-10
1.309,-3.09,-10
1.3095,-3.095,-10
1.31,-3.1,-10
1.3105,-3.105,-10
1.311,-3.11,-10
1.3115,-3.115,-10
1.312,-3.12,-10
1.3125,-3.125,-10
1.313,-3.13,-10
1.3135,-3.135,-10
1.314,-3.14,-10
1.3145,-3.145,-10
1.315,-3.15,-10
1.3155,-3.155,-10
1.316,-3.16,-10
1.3165,-3.165,-10
1.317,-3.17,-10
1.3175,-3.175,-10
1.318,-3.18,-10
1.3185,-3.185,-10
1.319,-3.19,-10
1.3195,-3.195,-10
1.32,-3.2,-10
1.3205,-3.205,-10
1.321,-3.21,-10
1.3215,-3.215,-10
1.322,-3.22,-10
1.3225,-3.225,-10
1.323,-3.23,-10
1.3235,-3.235,-10
1.324,-3.24,-10
1.3245,-3.245,-10
1.325,-3.25,-10
1.3255,-3.255,-10
1.326,-3.26,-10
1.3265,-3.265,-10
1.327,-3.27,-10
1.3275,-3.275,-10
1.328,-3.28,-10
1.3285,-3.285,-10
1.329,-3.29,-10
1.3295,-3.295,-10
1.33,-3.3,-10
1.3305,-3.305,-10
1.331,-3.31,-10
1.3315,-3.315,-10
1.332,-3.32,-10
1.3325,-3.325,-10
1.333,-3.33,-10
1.3335,-3.335,-10
1.334,-3.34,-10
1.3345,-3.345,-10
1.335,-3.35,-10
1.3355,-3.355,-10
1.336,-3.36,-10
1.3365,-3.365,-10
1.337,-3.37,-10
1.3375,-3.375,-10
1.338,-3.38,-10
1.3385,-3.385,-10
1.339,-3.39,-10
1.3395,-3.395,-10
1.34,-3.4,-10
1.3405,-3.405,-10
1.341,-3.41,-10
1.3415,-3.415,-10
1.342,-3.42,-10
1.3425,-3.425,-10
1.343,-3.43,-10
1.3435,-3.435,-10
1.344,-3.44,-10
1.3445,-3.445,-10
1.345,-3.45,-10
1.3455,-3.455,-10
1.346,-3.46,-10
1.3465,-3.465,-10
1.347,-3.47,-10
1.3475,-3.475,-10
1.348,-3.48,-10
1.3485,-3.485,-10
1.349,-3.49,-10
1.3495,-3.495,-10
1.35,-3.5,-10
1.3505,-3.505,-10
1.351,-3.51,-10
1.3515,-3.515,-10
1.352,-3.52,-10
1.3525,-3.525,-10
1.353,-3.53,-10
1.3535,-3.535,-10
1.354,-3.54,-10
1.3545,-3.545,-10
1.355,-3.55,-10
1.3555,-3.555,-10
1.356,-3.56,-10
1.3565,-3.565,-10
1.357,-3.57,-10
1.3575,-3.575,-10
1.358,-3.58,-10
1.3585,-3.585,-10
1.359,-3.59,-10
1.3595,-3.595,-10
1.36,-3.6,-10
1.3605,-3.605,-10
1.361,-3.61,-10
1.3615,-3.615,-10
1.362,-3.62,-10
1.3625,-3.625,-10
1.363,-3.63,-10
1.3635,-3.635,-10
1.364,-3.64,-10
1.3645,-3.645,-10
1.365,-3.65,-10
1.3655,-3.655,-10
1.366,-3.66,-10
1.3665,-3.665,-10
1.367,-3.67,-10
1.3675,-3.675,-10
1.368,-3.68,-10
1.3685,-3.685,-10
1.369,-3.69,-10
1.3695,-3.695,-10
1.37,-3.7,-10
1.3705,-3.705,-10
1.371,-3.71,-10
1.3715,-3.715,-10
1.372,-3.72,-10
1.3725,-3.725,-10
1.373,-3.73,-10
1.3735,-3.735,-10
1.374,-3.74,-10
1.3745,-3.745,-10
1.375,-3.75,-10
1.3755,-3.755,-10
1.376,-3.76,-10
1.3765,-3.765,-10
1.377,-3.77,-10
1.3775,-3.775,-10
1.378,-3.78,-10
1.3785,-3.785,-10
1.379,-3.79,-10
1.3795,-3.795,-10
1.38,-3.8,-10
1.3805,-3.805,-10
1.381,-3.81,-10
1.3815,-3.815,-10
1.382,-3.82,-10
1.3825,-3.825,-10
1.383,-3.83,-10
1.3835,-3.835,-10
1.384,-3.84,-10
1.3845,-3.845,-10
1.385,-3.85,-10
1.3855,-3.855,-10
1.386,-3.86,-10
1.3865,-3.865,-10
1.387,-3.87,-10
1.3875,-3.875,-10
1.388,-3.88,-10
1.3885,-3.885,-10
1.389,-3.89,-10
1.3895,-3.895,-10
1.39,-3.9,-10
1.3905,-3.905,-10
1.391,-3.91,-10
1.3915,-3.915,-10
1.392,-3.92,-10
1.3925,-3.925,-10
1.393,-3.93,-10
1.3935,-3.935,-10
1.394,-3.94,-10
1.3945,-3.945,-10
1.395,-3.95,-10
1.3955,-3.955,-10
1.396,-3.96,-10
1.3965,-3.965,-10
1.397,-3.97,-10
1.3975,-3.975,-10
1.398,-3.98,-10
1.3985,-3.985,-10
1.399,-3.99,-10
1.3995,-3.995,-10
1.4,-4,-10
1.4005,-4.005,-10
1.401,-4.01,-10
1.4015,-4.015,-10
1.402,-4.02,-10
1.4025,-4.025,-10
1.403,-4.03,-10
1.4035,-4.035,-10
1.404,-4.04,-10
1.4045,-4.045,-10
1.405,-4.05,-10
1.4055,-4.055,-10
1.406,-4.06,-10
1.4065,-4.065,-10
1.407,-4.07,-10
1.4075,-4.075,-10
1.408,-4.08,-10
1.4085,-4.085,-10
1.409,-4.09,-10
1.4095,-4.095,-10
1.41,-4.1,-10
1.4105,-4.105,-10
1.411,-4.11,-10
1.4115,-4.115,-10
1.412,-4.12,-10
1.4125,-4.125,-10
1.413,-4.13,-10
1.4135,-4.135,-10
1.414,-4.14,-10
1.4145,-4.145,-10
1.415,-4.15,-10
1.4155,-4.155,-10
1.416,-4.16,-10
1.4165,-4.165,-10
1.417,-4.17,-10
1.4175,-4.175,-10
1.418,-4.18,-10
1.4185,-4.185,-10
1.419,-4.19,-10
1.4195,-4.195,-10
1.42,-4.2,-10
1.4205,-4.205,-10
1.421,-4.21,-10
1.4215,-4.215,-10
1.422,-4.22,-10
1.4225,-4.225,-10
1.423,-4.23,-10
1.4235,-4.235,-10
1.424,-4.24,-10
1.4245,-4.245,-10
1.425,-4.25,-10
1.4255,-4.255,-10
1.426,-4.26,-10
1.4265,-4.265,-10
1.427,-4.27,-10
1.4275,-4.275,-10
1.428,-4.28,-10
1.4285,-4.285,-10
1.429,-4.29,-10
1.4295,-4.295,-10
1.43,-4.3,-10
1.4305,-4.305,-10
1.431,-4.31,-10
1.4315,-4.315,-10
1.432,-4.32,-10
1.4325,-4.325,-10
1.433,-4.33,-10
1.4335,-4.335,-10
1.434,-4.34,-10
1.4345,-4.345,-10
1.435,-4.35,-10
1.4355,-4.355,-10
1.436,-4.36,-10
1.4365,-4.365,-10
1.437,-4.37,-10
1.4375,-4.375,-10
1.438,-4.38,-10
1.4385,-4.385,-10
1.439,-4.39,-10
1.4395,-4.395,-10
1.44,-4.4,-10
1.4405,-4.405,-10
1.441,-4.41,-10
1.4415,-4.415,-10
1.442,-4.42,-10
1.4425,-4.425,-10
1.443,-4.43,-10
1.4435,-4.435,-10
1.444,-4.44,-10
1.4445,-4.445,-10
1.445,-4.45,-10
1.4455,-4.455,-10
1.446,-4.46,-10
1.4465,-4.465,-10
1.447,-4.47,-10
1.4475,-4.475,-10
1.448,-4.48,-10
1.4485,-4.485,-10
1.449,-4.49,-10
1.4495,-4.495,-10
1.45,-4.5,-10
1.4505,-4.505,-10
1.451,-4.51,-10
1.4515,-4.515,-10
1.452,-4.52,-10
1.4525,-4.525,-10
1.453,-4.53,-10
1.4535,-4.535,-10
1.454,-4.54,-10
1.4545,-4.545,-10
1.455,-4.55,-10
1.4555,-4.555,-10
1.456,-4.56,-10
1.4565,-4.565,-10
1.457,-4.57,-10
1.4575,-4.575,-10
1.458,-4.58,-10
1.4585,-4.585,-10
1.459,-4.59,-10
1.4595,-4.595,-10
1.46,-4.6,-10
1.4605,-4.605,-10
1.461,-4.61,-10
1.4615,-4.615,-10
1.462,-4.62,-10
1.4625,-4.625,-10
1.463,-4.63,-10
1.4635,-4.635,-10
1.464,-4.64,-10
1.4645,-4.645,-10
1.465,-4.65,-10
1.4655,-4.655,-10
1.466,-4.66,-10
1.4665,-4.665,-10
1.467,-4.67,-10
1.4675,-4.675,-10
1.468,-4.68,-10
1.4685,-4.685,-10
1.469,-4.69,-10
1.4695,-4.695,-10
1.47,-4.7,-10
1.4705,-4.705,-10
1.471,-4.71,-10
1.4715,-4.715,-10
1.472,-4.72,-10
1.4725,-4.725,-10
1.473,-4.73,-10
1.4735,-4.735,-10
1.474,-4.74,-10
1.4745,-4.745,-10
1.475,-4.75,-10
1.4755,-4.755,-10
1.476,-4.76,-10
1.4765,-4.765,-10
1.477,-4.77,-10
1.4775,-4.775,-10
1.478,-4.78,-10
1.4785,-4.785,-10
1.479,-4.79,-10
1.4795,-4.795,-10
1.48,-4.8,-10
1.4805,-4.805,-10
1.481,-4.81,-10
1.4815,-4.815,-10
1.482,-4.82,-10
1.4825,-4.825,-10
1.483,-4.83,-10
1.4835,-4.835,-10
1.484,-4.84,-10
1.4845,-4.845,-10
1.485,-4.85,-10
1.4855,-4.855,-10
1.486,-4.86,-10
1.4865,-4.865,-10
1.487,-4.87,-10
1.4875,-4.875,-10
1.488,-4.88,-10
1.4885,-4.885,-10
1.489,-4.89,-10
1.4895,-4.895,-10
1.49,-4.9,-10
1.4905,-4.905,-10
1.491,-4.91,-10
1.4915,-4.915,-10
1.492,-4.92,-10
1.4925,-4.925,-10
1.493,-4.93,-10
1.4935,-4.935,-10
1.494,-4.94,-10
1.4945,-4.945,-10
1.495,-4.95,-10
1.4955,-4.955,-10
1.496,-4.96,-10
1.4965,-4.965,-10
1.497,-4.97,-10
1.4975,-4.975,-10
1.498,-4.98,-10
1.4985,-4.985,-10
1.499,-4.99,-10
1.4995,-4.995,-10
1.5,-5,-10
1.5,-3,10
1.5005,-2.995,10
1.501,-2.99,10
1.5015,-2.985,10
1.502,-2.98,10
1.5025,-2.975,10
1.503,-2.97,10
1.5035,-2.965,10
1.504,-2.96,10
1.5045,-2.955,10
1.505,-2.95,10
1.5055,-2.945,10
1.506,-2.94,10
1.5065,-2.935,10
1.507,-2.93,10
1.5075,-2.925,10
1.508,-2.92,10
1.5085,-2.915,10
1.509,-2.91,10
1.5095,-2.905,10
1.51,-2.9,10
1.5105,-2.895,10
1.511,-2.89,10
1.5115,-2.885,10
1.512,-2.88,10
1.5125,-2.875,10
1.513,-2.87,10
1.5135,-2.865,10
1.514,-2.86,10
1.5145,-2.855,10
1.515,-2.85,10
1.5155,-2.845,10
1.516,-2.84,10
1.5165,-2.835,10
1.517,-2.83,10
1.5175,-2.825,10
1.518,-2.82,10
1.5185,-2.815,10
1.519,-2.81,10
1.5195,-2.805,10
1.52,-2.8,10
1.5205,-2.795,10
1.521,-2.79,10
1.5215,-2.785,10
1.522,-2.78,10
1.5225,-2.775,10
1.523,-2.77,10
1.5235,-2.765,10
1.524,-2.76,10
1.5245,-2.755,10
1.525,-2.75,10
1.5255,-2.745,10
1.526,-2.74,10
1.5265,-2.735,10
1.527,-2.73,10
1.5275,-2.725,10
1.528,-2.72,10
1.5285,-2.715,10
1.529,-2.71,10
1.5295,-2.705,10
1.53,-2.7,10
1.5305,-2.695,10
1.531,-2.69,10
1.5315,-2.685,10
1.532,-2.68,10
1.5325,-2.675,10
1.533,-2.67,10
1.5335,-2.665,10
1.534,-2.66,10
1.5345,-2.655,10
1.535,-2.65,10
1.5355,-2.645,10
1.536,-2.64,10
1.5365,-2.635,10
1.537,-2.63,10
1.5375,-2.625,10
1.538,-2.62,10
1.5385,-2.615,10
1.539,-2.61,10
1.5395,-2.605,10
1.54,-2.6,10
1.5405,-2.595,10
1.541,-2.59,10
1.5415,-2.585,10
1.542,-2.58,10
1.5425,-2.575,10
1.543,-2.57,10
1.5435,-2.565,10
1.544,-2.56,10
1.5445,-2.555,10
1.545,-2.55,10
1.5455,-2.545,10
1.546,-2.54,10
1.5465,-2.535,10
1.547,-2.53,10
1.5475,-2.525,10
1.548,-2.52,10
1.5485,-2.515,10
1.549,-2.51,10
1.5495,-2.505,10
1.55,-2.5,10
1.5505,-2.495,10
1.551,-2.49,10
1.5515,-2.485,10
1.552,-2.48,10
1.5525,-2.475,10
1.553,-2.47,10
1.5535,-2.465,10
1.554,-2.46,10
1.5545,-2.455,10
1.555,-2.45,10
1.5555,-2.445,10
1.556,-2.44,10
1.5565,-2.435,10
1.557,-2.43,10
1.5575,-2.425,10
1.558,-2.42,10
1.5585,-2.415,10
1.559,-2.41,10
1.5595,-2.405,10
1.56,-2.4,10
1.5605,-2.395,10
1.561,-2.39,10
1.5615,-2.385,10
1.562,-2.38,10
1.5625,-2.375,10
1.563,-2.37,10
1.5635,-2.365,10
1.564,-2.36,10
1.5645,-2.355,10
1.565,-2.35,10
1.5655,-2.345,10
1.566,-2.34,10
1.5665,-2.335,10
1.567,-2.33,10
1.5675,-2.325,10
1.568,-2.32,10
1.5685,-2.315,10
1.569,-2.31,10
1.5695,-2.305,10
1.57,-2.3,10
1.5705,-2.295,10
1.571,-2.29,10
1.5715,-2.285,10
1.572,-2.28,10
1.5725,-2.275,10
1.573,-2.27,10
1.5735,-2.265,10
1.574,-2.26,10
1.5745,-2.255,10
1.575,-2.25,10
1.5755,-2.245,10
1.576,-2.24,10
1.5765,-2.235,10
1.577,-2.23,10
1.5775,-2.225,10
1.578,-2.22,10
1.5785,-2.215,10
1.579,-2.21,10
1.5795,-2.205,10
1.58,-2.2,10
1.5805,-2.195,10
1.581,-2.19,10
1.5815,-2.185,10
1.582,-2.18,10
1.5825,-2.175,10
1.583,-2.17,10
1.5835,-2.165,10
1.584,-2.16,10
1.5845,-2.155,10
1.585,-2.15,10
1.5855,-2.145,10
1.586,-2.14,10
1.5865,-2.135,10
1.587,-2.13,10
1.5875,-2.125,10
1.588,-2.12,10
1.5885,-2.115,10
1.589,-2.11,10
1.5895,-2.105,10
1.59,-2.1,10
1.5905,-2.095,10
1.591,-2.09,10
1.5915,-2.085,10
1.592,-2.08,10
1.5925,-2.075,10
1.593,-2.07,10
1.5935,-2.065,10
1.594,-2.06,10
1.5945,-2.055,10
1.595,-2.05,10
1.5955,-2.045,10
1.596,-2.04,10
1.5965,-2.035,10
1.597,-2.03,10
1.5975,-2.025,10
1.598,-2.02,10
1.5985,-2.015,10
1.599,-2.01,10
1.5995,-2.005,10
1.6,-2,10
1.6,-2,-10
1.6005,-2.005,-10
1.601,-2.01,-10
1.6015,-2.015,-10
1.602,-2.02,-10
1.6025,-2.025,-10
1.603,-2.03,-10
1.6035,-2.035,-10
1.604,-2.04,-10
1.6045,-2.045,-10
1.605,-2.05,-10
1.6055,-2.055,-10
1.606,-2.06,-10
1.6065,-2.065,-10
1.607,-2.07,-10
1.6075,-2.075,-10
1.608,-2.08,-10
1.6085,-2.085,-10
1.609,-2.09,-10
1.6095,-2.095,-10
1.61,-2.1,-10
1.6105,-2.105,-10
1.611,-2.11,-10
1.6115,-2.115,-10
1.612,-2.12,-10
1.6125,-2.125,-10
1.613,-2.13,-10
1.6135,-2.135,-10
1.614,-2.14,-10
1.6145,-2.145,-10
1.615,-2.15,-10
1.6155,-2.155,-10
1.616,-2.16,-10
1.6165,-2.165,-10
1.617,-2.17,-10
1.6175,-2.175,-10
1.618,-2.18,-10
1.6185,-2.185,-10
1.619,-2.19,-10
1.6195,-2.195,-10
1.62,-2.2,-10
1.6205,-2.205,-10
1.621,-2.21,-10
1.6215,-2.215,-10
1.622,-2.22,-10
1.6225,-2.225,-10
1.623,-2.23,-10
1.6235,-2.235,-10
1.624,-2.24,-10
1.6245,-2.245,-10
1.625,-2.25,-10
1.6255,-2.255,-10
1.626,-2.26,-10
1.6265,-2.265,-10
1.627,-2.27,-10
1.6275,-2.275,-10
1.628,-2.28,-10
1.6285,-2.285,-10
1.629,-2.29,-10
1.6295,-2.295,-10
1.63,-2.3,-10
1.6305,-2.305,-10
1.631,-2.31,-10
1.6315,-2.315,-10
1.632,-2.32,-10
1.6325,-2.325,-10
1.633,-2.33,-10
1.6335,-2.335,-10
1.634,-2.34,-10
1.6345,-2.345,-10
1.635,-2.35,-10
1.6355,-2.355,-10
1.636,-2.36,-10
1.6365,-2.365,-10
1.637,-2.37,-10
1.6375,-2.375,-10
1.638,-2.38,-10
1.6385,-2.385,-10
1.639,-2.39,-10
1.6395,-2.395,-10
1.64,-2.4,-10
1.6405,-2.405,-10
1.641,-2.41,-10
1.6415,-2.415,-10
1.642,-2.42,-10
1.6425,-2.425,-10
1.643,-2.43,-10
1.6435,-2.435,-10
1.644,-2.44,-10
1.6445,-2.445,-10
1.645,-2.45,-10
1.6455,-2.455,-10
1.646,-2.46,-10
1.6465,-2.465,-10
1.647,-2.47,-10
1.6475,-2.475,-10
1.648,-2.48,-10
1.6485,-2.485,-10
1.649,-2.49,-10
1.6495,-2.495,-10
1.65,-2.5,-10
1.6505,-2.505,-10
1.651,-2.51,-10
1.6515,-2.515,-10
1.652,-2.52,-10
1.6525,-2.525,-10
1.653,-2.53,-10
1.6535,-2.535,-10
1.654,-2.54,-10
1.6545,-2.545,-10
1.655,-2.55,-10
1.6555,-2.555,-10
1.656,-2.56,-10
1.6565,-2.565,-10
1.657,-2.57,-10
1.6575,-2.575,-10
1.658,-2.58,-10
1.6585,-2.585,-10
1.659,-2.59,-10
1.6595,-2.595,-10
1.66,-2.6,-10
1.6605,-2.605,-10
1.661,-2.61,-10
1.6615,-2.615,-10
1.662,-2.62,-10
1.6625,-2.625,-10
1.663,-2.63,-10
1.6635,-2.635,-10
1.664,-2.64,-10
1.6645,-2.645,-10
1.665,-2.65,-10
1.6655,-2.655,-10
1.666,-2.66,-10
1.6665,-2.665,-10
1.667,-2.67,-10
1.6675,-2.675,-10
1.668,-2.68,-10
1.6685,-2.685,-10
1.669,-2.69,-10
1.6695,-2.695,-10
1.67,-2.7,-10
1.6705,-2.705,-10
1.671,-2.71,-10
1.6715,-2.715,-10
1.672,-2.72,-10
1.6725,-2.725,-10
1.673,-2.73,-10
1.6735,-2.735,-10
1.674,-2.74,-10
1.6745,-2.745,-10
1.675,-2.75,-10
1.6755,-2.755,-10
1.676,-2.76,-10
1.6765,-2.765,-10
1.677,-2.77,-10
1.6775,-2.775,-10
1.678,-2.78,-10
1.6785,-2.785,-10
1.679,-2.79,-10
1.6795,-2.795,-10
1.68,-2.8,-10
1.6805,-2.805,-10
1.681,-2.81,-10
1.6815,-2.815,-10
1.682,-2.82,-10
1.6825,-2.825,-10
1.683,-2.83,-10
1.6835,-2.835,-10
1.684,-2.84,-10
1.6845,-2.845,-10
1.685,-2.85,-10
1.6855,-2.855,-10
1.686,-2.86,-10
1.6865,-2.865,-10
1.687,-2.87,-10
1.6875,-2.875,-10
1.688,-2.88,-10
1.6885,-2.885,-10
1.689,-2.89,-10
1.6895,-2.895,-10
1.69,-2.9,-10
1.6905,-2.905,-10
1.691,-2.91,-10
1.6915,-2.915,-10
1.692,-2.92,-10
1.6925,-2.925,-10
1.693,-2.93,-10
1.6935,-2.935,-10
1.694,-2.94,-10
1.6945,-2.945,-10
1.695,-2.95,-10
1.6955,-2.955,-10
1.696,-2.96,-10
1.6965,-2.965,-10
1.697,-2.97,-10
1.6975,-2.975,-10
1.698,-2.98,-10
1.6985,-2.985,-10
1.699,-2.99,-10
1.6995,-2.995,-10
1.7,-3,-10
1.7005,-3.005,-10
1.701,-3.01,-10
1.7015,-3.015,-10
1.702,-3.02,-10
1.7025,-3.025,-10
1.703,-3.03,-10
1.7035,-3.035,-10
1.704,-3.04,-10
1.7045,-3.045,-10
1.705,-3.05,-10
1.7055,-3.055,-10
1.706,-3.06,-10
1.7065,-3.065,-10
1.707,-3.07,-10
1.7075,-3.075,-10
1.708,-3.08,-10
1.7085,-3.085,-10
1.709,-3.09,-10
1.7095,-3.095,-10
1.71,-3.1,-10
1.7105,-3.105,-10
1.711,-3.11,-10
1.7115,-3.115,-10
1.712,-3.12,-10
1.7125,-3.125,-10
1.713,-3.13,-10
1.7135,-3.135,-10
1.714,-3.14,-10
1.7145,-3.145,-10
1.715,-3.15,-10
1.7155,-3.155,-10
1.716,-3.16,-10
1.7165,-3.165,-10
1.717,-3.17,-10
1.7175,-3.175,-10
1.718,-3.18,-10
1.7185,-3.185,-10
1.719,-3.19,-10
1.7195,-3.195,-10
1.72,-3.2,-10
1.7205,-3.205,-10
1.721,-3.21,-10
1.7215,-3.215,-10
1.722,-3.22,-10
1.7225,-3.225,-10
1.723,-3.23,-10
1.7235,-3.235,-10
1.724,-3.24,-10
1.7245,-3.245,-10
1.725,-3.25,-10
1.7255,-3.255,-10
1.726,-3.26,-10
1.7265,-3.265,-10
1.727,-3.27,-10
1.7275,-3.275,-10
1.728,-3.28,-10
1.7285,-3.285,-10
1.729,-3.29,-10
1.7295,-3.295,-10
1.73,-3.3,-10
1.7305,-3.305,-10
1.731,-3.31,-10
1.7315,-3.315,-10
1.732,-3.32,-10
1.7325,-3.325,-10
1.733,-3.33,-10
1.7335,-3.335,-10
1.734,-3.34,-10
1.7345,-3.345,-10
1.735,-3.35,-10
1.7355,-3.355,-10
1.736,-3.36,-10
1.7365,-3.365,-10
1.737,-3.37,-10
1.7375,-3.375,-10
1.738,-3.38,-10
1.7385,-3.385,-10
1.739,-3.39,-10
1.7395,-3.395,-10
1.74,-3.4,-10
1.7405,-3.405,-10
1.741,-3.41,-10
1.7415,-3.415,-10
1.742,-3.42,-10
1.7425,-3.425,-10
1.743,-3.43,-10
1.7435,-3.435,-10
1.744,-3.44,-10
1.7445,-3.445,-10
1.745,-3.45,-10
1.7455,-3.455,-10
1.746,-3.46,-10
1.7465,-3.465,-10
1.747,-3.47,-10
1.7475,-3.475,-10
1.748,-3.48,-10
1.7485,-3.485,-10
1.749,-3.49,-10
1.7495,-3.495,-10
1.75,-3.5,-10
1.7505,-3.505,-10
1.751,-3.51,-10
1.7515,-3.515,-10
1.752,-3.52,-10
1.7525,-3.525,-10
1.753,-3.53,-10
1.7535,-3.535,-10
1.754,-3.54,-10
1.7545,-3.545,-10
1.755,-3.55,-10
1.7555,-3.555,-10
1.756,-3.56,-10
1.7565,-3.565,-10
1.757,-3.57,-10
1.7575,-3.575,-10
1.758,-3.58,-10
1.7585,-3.585,-10
1.759,-3.59,-10
1.7595,-3.595,-10
1.76,-3.6,-10
1.7605,-3.605,-10
1.761,-3.61,-10
1.7615,-3.615,-10
1.762,-3.62,-10
1.7625,-3.625,-10
1.763,-3.63,-10
1.7635,-3.635,-10
1.764,-3.64,-10
1.7645,-3.645,-10
1.765,-3.65,-10
1.7655,-3.655,-10
1.766,-3.66,-10
1.7665,-3.665,-10
1.767,-3.67,-10
1.7675,-3.675,-10
1.768,-3.68,-10
1.7685,-3.685,-10
1.769,-3.69,-10
1.7695,-3.695,-10
1.77,-3.7,-10
1.7705,-3.705,-10
1.771,-3.71,-10
1.7715,-3.715,-10
1.772,-3.72,-10
1.7725,-3.725,-10
1.773,-3.73,-10
1.7735,-3.735,-10
1.774,-3.74,-10
1.7745,-3.745,-10
1.775,-3.75,-10
1.7755,-3.755,-10
1.776,-3.76,-10
1.7765,-3.765,-10
1.777,-3.77,-10
1.7775,-3.775,-10
1.778,-3.78,-10
1.7785,-3.785,-10
1.779,-3.79,-10
1.7795,-3.795,-10
1.78,-3.8,-10
1.7805,-3.805,-10
1.781,-3.81,-10
1.7815,-3.815,-10
1.782,-3.82,-10
1.7825,-3.825,-10
1.783,-3.83,-10
1.7835,-3.835,-10
1.784,-3.84,-10
1.7845,-3.845,-10
1.785,-3.85,-10
1.7855,-3.855,-10
1.786,-3.86,-10
1.7865,-3.865,-10
1.787,-3.87,-10
1.7875,-3.875,-10
1.788,-3.88,-10
1.7885,-3.885,-10
1.789,-3.89,-10
1.7895,-3.895,-10
1.79,-3.9,-10
1.7905,-3.905,-10
1.791,-3.91,-10
1.7915,-3.915,-10
1.792,-3.92,-10
1.7925,-3.925,-10
1.793,-3.93,-10
1.7935,-3.935,-10
1.794,-3.94,-10
1.7945,-3.945,-10
1.795,-3.95,-10
1.7955,-3.955,-10
1.796,-3.96,-10
1.7965,-3.965,-10
1.797,-3.97,-10
1.7975,-3.975,-10
1.798,-3.98,-10
1.7985,-3.985,-10
1.799,-3.99,-10
1.7995,-3.995,-10
1.8,-4,-10
1.8005,-4.005,-10
1.801,-4.01,-10
1.8015,-4.015,-10
1.802,-4.02,-10
1.8025,-4.025,-10
1.803,-4.03,-10
1.8035,-4.035,-10
1.804,-4.04,-10
1.8045,-4.045,-10
1.805,-4.05,-10
1.8055,-4.055,-10
1.806,-4.06,-10
1.8065,-4.065,-10
1.807,-4.07,-10
1.8075,-4.075,-10
1.808,-4.08,-10
1.8085,-4.085,-10
1.809,-4.09,-10
1.8095,-4.095,-10
1.81,-4.1,-10
1.8105,-4.105,-10
1.811,-4.11,-10
1.8115,-4.115,-10
1.812,-4.12,-10
1.8125,-4.125,-10
1.813,-4.13,-10
1.8135,-4.135,-10
1.814,-4.14,-10
1.8145,-4.145,-10
1.815,-4.15,-10
1.8155,-4.155,-10
1.816,-4.16,-10
1.8165,-4.165,-10
1.817,-4.17,-10
1.8175,-4.175,-10
1.818,-4.18,-10
1.8185,-4.185,-10
1.819,-4.19,-10
1.8195,-4.195,-10
1.82,-4.2,-10
1.8205,-4.205,-10
1.821,-4.21,-10
1.8215,-4.215,-10
1.822,-4.22,-10
1.8225,-4.225,-10
1.823,-4.23,-10
1.8235,-4.235,-10
1.824,-4.24,-10
1.8245,-4.245,-10
1.825,-4.25,-10
1.8255,-4.255,-10
1.826,-4.26,-10
1.8265,-4.265,-10
1.827,-4.27,-10
1.8275,-4.275,-10
1.828,-4.28,-10
1.8285,-4.285,-10
1.829,-4.29,-10
1.8295,-4.295,-10
1.83,-4.3,-10
1.8305,-4.305,-10
1.831,-4.31,-10
1.8315,-4.315,-10
1.832,-4.32,-10
1.8325,-4.325,-10
1.833,-4.33,-10
1.8335,-4.335,-10
1.834,-4.34,-10
1.8345,-4.345,-10
1.835,-4.35,-10
1.8355,-4.355,-10
1.836,-4.36,-10
1.8365,-4.365,-10
1.837,-4.37,-10
1.8375,-4.375,-10
1.838,-4.38,-10
1.8385,-4.385,-10
1.839,-4.39,-10
1.8395,-4.395,-10
1.84,-4.4,-10
1.8405,-4.405,-10
1.841,-4.41,-10
1.8415,-4.415,-10
1.842,-4.42,-10
1.8425,-4.425,-10
1.843,-4.43,-10
1.8435,-4.435,-10
1.844,-4.44,-10
1.8445,-4.445,-10
1.845,-4.45,-10
1.8455,-4.455,-10
1.846,-4.46,-10
1.8465,-4.465,-10
1.847,-4.47,-10
1.8475,-4.475,-10
1.848,-4.48,-10
1.8485,-4.485,-10
1.849,-4.49,-10
1.8495,-4.495,-10
1.85,-4.5,-10
1.8505,-4.505,-10
1.851,-4.51,-10
1.8515,-4.515,-10
1.852,-4.52,-10
1.8525,-4.525,-10
1.853,-4.53,-10
1.8535,-4.535,-10
1.854,-4.54,-10
1.8545,-4.545,-10
1.855,-4.55,-10
1.8555,-4.555,-10
1.856,-4.56,-10
1.8565,-4.565,-10
1.857,-4.57,-10
1.8575,-4.575,-10
1.858,-4.58,-10
