"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.87,-0.13,-0.0367406,0.56186,-4.244,1.174,2.174,-0.0367406,0.56186,-4.244
0.8702,-0.1298,-0.0366283128816,0.561011176,-4.24424,1.17404,2.17404,-0.0366283128816,0.561011176,-4.24424
0.8704,-0.1296,-0.0365161955328,0.560162304,-4.24448,1.17408,2.17408,-0.0365161955328,0.560162304,-4.24448
0.8706,-0.1294,-0.0364042479632,0.559313384,-4.24472,1.17412,2.17412,-0.0364042479632,0.559313384,-4.24472
0.8708,-0.1292,-0.0362924701824,0.558464416,-4.24496,1.17416,2.17416,-0.0362924701824,0.558464416,-4.24496
0.871,-0.129,-0.0361808622,0.5576154,-4.2452,1.1742,2.1742,-0.0361808622,0.5576154,-4.2452
0.8712,-0.1288,-0.0360694240256,0.556766336,-4.24544,1.17424,2.17424,-0.0360694240256,0.556766336,-4.24544
0.8714,-0.1286,-0.0359581556688,0.555917224,-4.24568,1.17428,2.17428,-0.0359581556688,0.555917224,-4.24568
0.8716,-0.1284,-0.0358470571392,0.555068064,-4.24592,1.17432,2.17432,-0.0358470571392,0.555068064,-4.24592
0.8718,-0.1282,-0.0357361284464,0.554218856,-4.24616,1.17436,2.17436,-0.0357361284464,0.554218856,-4.24616
0.872,-0.128,-0.0356253696,0.5533696,-4.2464,1.1744,2.1744,-0.0356253696,0.5533696,-4.2464
0.8722,-0.1278,-0.0355147806095999,0.552520296,-4.24664,1.17444,2.17444,-0.0355147806095999,0.552520296,-4.24664
0.8724,-0.1276,-0.0354043614848,0.551670944,-4.24688,1.17448,2.17448,-0.0354043614848,0.551670944,-4.24688
0.8726,-0.1274,-0.0352941122352,0.550821544,-4.24712,1.17452,2.17452,-0.0352941122352,0.550821544,-4.24712
0.8728,-0.1272,-0.0351840328704,0.549972096,-4.24736,1.17456,2.17456,-0.0351840328704,0.549972096,-4.24736
0.873,-0.127,-0.0350741234,0.5491226,-4.2476,1.1746,2.1746,-0.0350741234,0.5491226,-4.2476
0.8732,-0.1268,-0.0349643838335999,0.548273056,-4.24784,1.17464,2.17464,-0.0349643838335999,0.548273056,-4.24784
0.8734,-0.1266,-0.0348548141808,0.547423464,-4.24808,1.17468,2.17468,-0.0348548141808,0.547423464,-4.24808
0.8736,-0.1264,-0.0347454144512,0.546573824,-4.24832,1.17472,2.17472,-0.0347454144512,0.546573824,-4.24832
0.8738,-0.1262,-0.0346361846544,0.545724136,-4.24856,1.17476,2.17476,-0.0346361846544,0.545724136,-4.24856
0.874,-0.126,-0.0345271248,0.5448744,-4.2488,1.1748,2.1748,-0.0345271248,0.5448744,-4.2488
0.8742,-0.1258,-0.0344182348976,0.544024616,-4.24904,1.17484,2.17484,-0.0344182348976,0.544024616,-4.24904
0.8744,-0.1256,-0.0343095149568,0.543174784,-4.24928,1.17488,2.17488,-0.0343095149568,0.543174784,-4.24928
0.8746,-0.1254,-0.0342009649872,0.542324904,-4.24952,1.17492,2.17492,-0.0342009649872,0.542324904,-4.24952
0.8748,-0.1252,-0.0340925849984,0.541474976,-4.24976,1.17496,2.17496,-0.0340925849984,0.541474976,-4.24976
0.875,-0.125,-0.033984375,0.540625,-4.25,1.175,2.175,-0.033984375,0.540625,-4.25
0.8752,-0.1248,-0.0338763350015999,0.539774976,-4.25024,1.17504,2.17504,-0.0338763350015999,0.539774976,-4.25024
0.8754,-0.1246,-0.0337684650128,0.538924904,-4.25048,1.17508,2.17508,-0.0337684650128,0.538924904,-4.25048
0.8756,-0.1244,-0.0336607650432,0.538074784,-4.25072,1.17512,2.17512,-0.0336607650432,0.538074784,-4.25072
0.8758,-0.1242,-0.0335532351024,0.537224616,-4.25096,1.17516,2.17516,-0.0335532351024,0.537224616,-4.25096
0.876,-0.124,-0.0334458752,0.5363744,-4.2512,1.1752,2.1752,-0.0334458752,0.5363744,-4.2512
0.8762,-0.1238,-0.0333386853456,0.535524136,-4.25144,1.17524,2.17524,-0.0333386853456,0.535524136,-4.25144
0.8764,-0.1236,-0.0332316655488,0.534673824,-4.25168,1.17528,2.17528,-0.0332316655488,0.534673824,-4.25168
0.8766,-0.1234,-0.0331248158192,0.533823464,-4.25192,1.17532,2.17532,-0.0331248158192,0.533823464,-4.25192
0.8768,-0.1232,-0.0330181361664,0.532973056,-4.25216,1.17536,2.17536,-0.0330181361664,0.532973056,-4.25216
0.877,-0.123,-0.0329116266,0.5321226,-4.2524,1.1754,2.1754,-0.0329116266,0.5321226,-4.2524
0.8772,-0.1228,-0.0328052871296,0.531272096,-4.25264,1.17544,2.17544,-0.0328052871296,0.531272096,-4.25264
0.8774,-0.1226,-0.0326991177648,0.530421544,-4.25288,1.17548,2.17548,-0.0326991177648,0.530421544,-4.25288
0.8776,-0.1224,-0.0325931185152,0.529570944,-4.25312,1.17552,2.17552,-0.0325931185152,0.529570944,-4.25312
0.8778,-0.1222,-0.0324872893904,0.528720296,-4.25336,1.17556,2.17556,-0.0324872893904,0.528720296,-4.25336
0.878,-0.122,-0.0323816304,0.5278696,-4.2536,1.1756,2.1756,-0.0323816304,0.5278696,-4.2536
0.8782,-0.1218,-0.0322761415536,0.527018856,-4.25384,1.17564,2.17564,-0.0322761415536,0.527018856,-4.25384
0.8784,-0.1216,-0.0321708228608,0.526168064,-4.25408,1.17568,2.17568,-0.0321708228608,0.526168064,-4.25408
0.8786,-0.1214,-0.0320656743312,0.525317224,-4.25432,1.17572,2.17572,-0.0320656743312,0.525317224,-4.25432
0.8788,-0.1212,-0.0319606959744,0.524466336,-4.25456,1.17576,2.17576,-0.0319606959744,0.524466336,-4.25456
0.879,-0.121,-0.0318558878,0.5236154,-4.2548,1.1758,2.1758,-0.0318558878,0.5236154,-4.2548
0.8792,-0.1208,-0.0317512498176,0.522764416,-4.25504,1.17584,2.17584,-0.0317512498176,0.522764416,-4.25504
0.8794,-0.1206,-0.0316467820368,0.521913384,-4.25528,1.17588,2.17588,-0.0316467820368,0.521913384,-4.25528
0.8796,-0.1204,-0.0315424844672,0.521062304,-4.25552,1.17592,2.17592,-0.0315424844672,0.521062304,-4.25552
0.8798,-0.1202,-0.0314383571184,0.520211176,-4.25576,1.17596,2.17596,-0.0314383571184,0.520211176,-4.25576
0.88,-0.12,-0.0313344,0.51936,-4.256,1.176,2.176,-0.0313344,0.51936,-4.256
0.8802,-0.1198,-0.0312306131215999,0.518508776,-4.25624,1.17604,2.17604,-0.0312306131215999,0.518508776,-4.25624
0.8804,-0.1196,-0.0311269964928,0.517657504,-4.25648,1.17608,2.17608,-0.0311269964928,0.517657504,-4.25648
0.8806,-0.1194,-0.0310235501232,0.516806184,-4.25672,1.17612,2.17612,-0.0310235501232,0.516806184,-4.25672
0.8808,-0.1192,-0.0309202740224,0.515954816,-4.25696,1.17616,2.17616,-0.0309202740224,0.515954816,-4.25696
0.881,-0.119,-0.0308171682,0.5151034,-4.2572,1.1762,2.1762,-0.0308171682,0.5151034,-4.2572
0.8812,-0.1188,-0.0307142326656,0.514251936,-4.25744,1.17624,2.17624,-0.0307142326656,0.514251936,-4.25744
0.8814,-0.1186,-0.0306114674288,0.513400424,-4.25768,1.17628,2.17628,-0.0306114674288,0.513400424,-4.25768
0.8816,-0.1184,-0.0305088724992,0.512548864,-4.25792,1.17632,2.17632,-0.0305088724992,0.512548864,-4.25792
0.8818,-0.1182,-0.0304064478864,0.511697256,-4.25816,1.17636,2.17636,-0.0304064478864,0.511697256,-4.25816
0.882,-0.118,-0.0303041936,0.5108456,-4.2584,1.1764,2.1764,-0.0303041936,0.5108456,-4.2584
0.8822,-0.1178,-0.0302021096495999,0.509993896,-4.25864,1.17644,2.17644,-0.0302021096495999,0.509993896,-4.25864
0.8824,-0.1176,-0.0301001960448,0.509142144,-4.25888,1.17648,2.17648,-0.0301001960448,0.509142144,-4.25888
0.8826,-0.1174,-0.0299984527952,0.508290344,-4.25912,1.17652,2.17652,-0.0299984527952,0.508290344,-4.25912
0.8828,-0.1172,-0.0298968799104,0.507438496,-4.25936,1.17656,2.17656,-0.0298968799104,0.507438496,-4.25936
0.883,-0.117,-0.0297954774,0.5065866,-4.2596,1.1766,2.1766,-0.0297954774,0.5065866,-4.2596
0.8832,-0.1168,-0.0296942452735999,0.505734656,-4.25984,1.17664,2.17664,-0.0296942452735999,0.505734656,-4.25984
0.8834,-0.1166,-0.0295931835408,0.504882664,-4.26008,1.17668,2.17668,-0.0295931835408,0.504882664,-4.26008
0.8836,-0.1164,-0.0294922922112,0.504030624,-4.26032,1.17672,2.17672,-0.0294922922112,0.504030624,-4.26032
0.8838,-0.1162,-0.0293915712944,0.503178536,-4.26056,1.17676,2.17676,-0.0293915712944,0.503178536,-4.26056
0.884,-0.116,-0.0292910208,0.5023264,-4.2608,1.1768,2.1768,-0.0292910208,0.5023264,-4.2608
0.8842,-0.1158,-0.0291906407376,0.501474216,-4.26104,1.17684,2.17684,-0.0291906407376,0.501474216,-4.26104
0.8844,-0.1156,-0.0290904311168,0.500621984,-4.26128,1.17688,2.17688,-0.0290904311168,0.500621984,-4.26128
0.8846,-0.1154,-0.0289903919472,0.499769704,-4.26152,1.17692,2.17692,-0.0289903919472,0.499769704,-4.26152
0.8848,-0.1152,-0.0288905232384,0.498917376,-4.26176,1.17696,2.17696,-0.0288905232384,0.498917376,-4.26176
0.885,-0.115,-0.028790825,0.498065,-4.262,1.177,2.177,-0.028790825,0.498065,-4.262
0.8852,-0.1148,-0.0286912972415999,0.497212576,-4.26224,1.17704,2.17704,-0.0286912972415999,0.497212576,-4.26224
0.8854,-0.1146,-0.0285919399728,0.496360104,-4.26248,1.17708,2.17708,-0.0285919399728,0.496360104,-4.26248
0.8856,-0.1144,-0.0284927532032,0.495507584,-4.26272,1.17712,2.17712,-0.0284927532032,0.495507584,-4.26272
0.8858,-0.1142,-0.0283937369424,0.494655016,-4.26296,1.17716,2.17716,-0.0283937369424,0.494655016,-4.26296
0.886,-0.114,-0.0282948912,0.4938024,-4.2632,1.1772,2.1772,-0.0282948912,0.4938024,-4.2632
0.8862,-0.1138,-0.0281962159856,0.492949736,-4.26344,1.17724,2.17724,-0.0281962159856,0.492949736,-4.26344
0.8864,-0.1136,-0.0280977113088,0.492097024,-4.26368,1.17728,2.17728,-0.0280977113088,0.492097024,-4.26368
0.8866,-0.1134,-0.0279993771792,0.491244264,-4.26392,1.17732,2.17732,-0.0279993771792,0.491244264,-4.26392
0.8868,-0.1132,-0.0279012136064,0.490391456,-4.26416,1.17736,2.17736,-0.0279012136064,0.490391456,-4.26416
0.887,-0.113,-0.0278032206,0.4895386,-4.2644,1.1774,2.1774,-0.0278032206,0.4895386,-4.2644
0.8872,-0.1128,-0.0277053981696,0.488685696,-4.26464,1.17744,2.17744,-0.0277053981696,0.488685696,-4.26464
0.8874,-0.1126,-0.0276077463248,0.487832744,-4.26488,1.17748,2.17748,-0.0276077463248,0.487832744,-4.26488
0.8876,-0.1124,-0.0275102650752,0.486979744,-4.26512,1.17752,2.17752,-0.0275102650752,0.486979744,-4.26512
0.8878,-0.1122,-0.0274129544304,0.486126696,-4.26536,1.17756,2.17756,-0.0274129544304,0.486126696,-4.26536
0.888,-0.112,-0.0273158144,0.4852736,-4.2656,1.1776,2.1776,-0.0273158144,0.4852736,-4.2656
0.8882,-0.1118,-0.0272188449936,0.484420456,-4.26584,1.17764,2.17764,-0.0272188449936,0.484420456,-4.26584
0.8884,-0.1116,-0.0271220462208,0.483567264,-4.26608,1.17768,2.17768,-0.0271220462208,0.483567264,-4.26608
0.8886,-0.1114,-0.0270254180912,0.482714024,-4.26632,1.17772,2.17772,-0.0270254180912,0.482714024,-4.26632
0.8888,-0.1112,-0.0269289606144,0.481860736,-4.26656,1.17776,2.17776,-0.0269289606144,0.481860736,-4.26656
0.889,-0.111,-0.0268326738,0.4810074,-4.2668,1.1778,2.1778,-0.0268326738,0.4810074,-4.2668
0.8892,-0.1108,-0.0267365576576,0.480154016,-4.26704,1.17784,2.17784,-0.0267365576576,0.480154016,-4.26704
0.8894,-0.1106,-0.0266406121968,0.479300584,-4.26728,1.17788,2.17788,-0.0266406121968,0.479300584,-4.26728
0.8896,-0.1104,-0.0265448374272,0.478447104,-4.26752,1.17792,2.17792,-0.0265448374272,0.478447104,-4.26752
0.8898,-0.1102,-0.0264492333584,0.477593576,-4.26776,1.17796,2.17796,-0.0264492333584,0.477593576,-4.26776
0.89,-0.11,-0.0263538,0.47674,-4.268,1.178,2.178,-0.0263538,0.47674,-4.268
0.8902,-0.1098,-0.0262585373616,0.475886376,-4.26824,1.17804,2.17804,-0.0262585373616,0.475886376,-4.26824
0.8904,-0.1096,-0.0261634454528,0.475032704,-4.26848,1.17808,2.17808,-0.0261634454528,0.475032704,-4.26848
0.8906,-0.1094,-0.0260685242832,0.474178984,-4.26872,1.17812,2.17812,-0.0260685242832,0.474178984,-4.26872
0.8908,-0.1092,-0.0259737738624,0.473325216,-4.26896,1.17816,2.17816,-0.0259737738624,0.473325216,-4.26896
0.891,-0.109,-0.0258791942,0.4724714,-4.2692,1.1782,2.1782,-0.0258791942,0.4724714,-4.2692
0.8912,-0.1088,-0.0257847853056,0.471617536,-4.26944,1.17824,2.17824,-0.0257847853056,0.471617536,-4.26944
0.8914,-0.1086,-0.0256905471888,0.470763624,-4.26968,1.17828,2.17828,-0.0256905471888,0.470763624,-4.26968
0.8916,-0.1084,-0.0255964798592,0.469909664,-4.26992,1.17832,2.17832,-0.0255964798592,0.469909664,-4.26992
0.8918,-0.1082,-0.0255025833264,0.469055656,-4.27016,1.17836,2.17836,-0.0255025833264,0.469055656,-4.27016
0.892,-0.108,-0.0254088576,0.4682016,-4.2704,1.1784,2.1784,-0.0254088576,0.4682016,-4.2704
0.8922,-0.1078,-0.0253153026896,0.467347496,-4.27064,1.17844,2.17844,-0.0253153026896,0.467347496,-4.27064
0.8924,-0.1076,-0.0252219186048,0.466493344,-4.27088,1.17848,2.17848,-0.0252219186048,0.466493344,-4.27088
0.8926,-0.1074,-0.0251287053552,0.465639144,-4.27112,1.17852,2.17852,-0.0251287053552,0.465639144,-4.27112
0.8928,-0.1072,-0.0250356629504,0.464784896,-4.27136,1.17856,2.17856,-0.0250356629504,0.464784896,-4.27136
0.893,-0.107,-0.0249427914,0.4639306,-4.2716,1.1786,2.1786,-0.0249427914,0.4639306,-4.2716
0.8932,-0.1068,-0.0248500907136,0.463076256,-4.27184,1.17864,2.17864,-0.0248500907136,0.463076256,-4.27184
0.8934,-0.1066,-0.0247575609008,0.462221864,-4.27208,1.17868,2.17868,-0.0247575609008,0.462221864,-4.27208
0.8936,-0.1064,-0.0246652019712,0.461367424,-4.27232,1.17872,2.17872,-0.0246652019712,0.461367424,-4.27232
0.8938,-0.1062,-0.0245730139344,0.460512936,-4.27256,1.17876,2.17876,-0.0245730139344,0.460512936,-4.27256
0.894,-0.106,-0.0244809968,0.4596584,-4.2728,1.1788,2.1788,-0.0244809968,0.4596584,-4.2728
0.8942,-0.1058,-0.0243891505776,0.458803816,-4.27304,1.17884,2.17884,-0.0243891505776,0.458803816,-4.27304
0.8944,-0.1056,-0.0242974752768,0.457949184,-4.27328,1.17888,2.17888,-0.0242974752768,0.457949184,-4.27328
0.8946,-0.1054,-0.0242059709072,0.457094504,-4.27352,1.17892,2.17892,-0.0242059709072,0.457094504,-4.27352
0.8948,-0.1052,-0.0241146374784,0.456239776,-4.27376,1.17896,2.17896,-0.0241146374784,0.456239776,-4.27376
0.895,-0.105,-0.024023475,0.455385,-4.274,1.179,2.179,-0.024023475,0.455385,-4.274
0.8952,-0.1048,-0.0239324834816,0.454530176,-4.27424,1.17904,2.17904,-0.0239324834816,0.454530176,-4.27424
0.8954,-0.1046,-0.0238416629328,0.453675304,-4.27448,1.17908,2.17908,-0.0238416629328,0.453675304,-4.27448
0.8956,-0.1044,-0.0237510133632,0.452820384,-4.27472,1.17912,2.17912,-0.0237510133632,0.452820384,-4.27472
0.8958,-0.1042,-0.0236605347824,0.451965416,-4.27496,1.17916,2.17916,-0.0236605347824,0.451965416,-4.27496
0.896,-0.104,-0.0235702272,0.4511104,-4.2752,1.1792,2.1792,-0.0235702272,0.4511104,-4.2752
0.8962,-0.1038,-0.0234800906256,0.450255336,-4.27544,1.17924,2.17924,-0.0234800906256,0.450255336,-4.27544
0.8964,-0.1036,-0.0233901250688,0.449400224,-4.27568,1.17928,2.17928,-0.0233901250688,0.449400224,-4.27568
0.8966,-0.1034,-0.0233003305392,0.448545064,-4.27592,1.17932,2.17932,-0.0233003305392,0.448545064,-4.27592
0.8968,-0.1032,-0.0232107070464,0.447689856,-4.27616,1.17936,2.17936,-0.0232107070464,0.447689856,-4.27616
0.897,-0.103,-0.0231212546,0.4468346,-4.2764,1.1794,2.1794,-0.0231212546,0.4468346,-4.2764
0.8972,-0.1028,-0.0230319732096,0.445979296,-4.27664,1.17944,2.17944,-0.0230319732096,0.445979296,-4.27664
0.8974,-0.1026,-0.0229428628848,0.445123944,-4.27688,1.17948,2.17948,-0.0229428628848,0.445123944,-4.27688
0.8976,-0.1024,-0.0228539236352,0.444268544,-4.27712,1.17952,2.17952,-0.0228539236352,0.444268544,-4.27712
0.8978,-0.1022,-0.0227651554704,0.443413096,-4.27736,1.17956,2.17956,-0.0227651554704,0.443413096,-4.27736
0.898,-0.102,-0.0226765584,0.4425576,-4.2776,1.1796,2.1796,-0.0226765584,0.4425576,-4.2776
0.8982,-0.1018,-0.0225881324336,0.441702056,-4.27784,1.17964,2.17964,-0.0225881324336,0.441702056,-4.27784
0.8984,-0.1016,-0.0224998775808,0.440846464,-4.27808,1.17968,2.17968,-0.0224998775808,0.440846464,-4.27808
0.8986,-0.1014,-0.0224117938512,0.439990824,-4.27832,1.17972,2.17972,-0.0224117938512,0.439990824,-4.27832
0.8988,-0.1012,-0.0223238812544,0.439135136,-4.27856,1.17976,2.17976,-0.0223238812544,0.439135136,-4.27856
0.899,-0.101,-0.0222361398,0.4382794,-4.2788,1.1798,2.1798,-0.0222361398,0.4382794,-4.2788
0.8992,-0.1008,-0.0221485694976,0.437423616,-4.27904,1.17984,2.17984,-0.0221485694976,0.437423616,-4.27904
0.8994,-0.1006,-0.0220611703568,0.436567784,-4.27928,1.17988,2.17988,-0.0220611703568,0.436567784,-4.27928
0.8996,-0.1004,-0.0219739423872,0.435711904,-4.27952,1.17992,2.17992,-0.0219739423872,0.435711904,-4.27952
0.8998,-0.1002,-0.0218868855984,0.434855976,-4.27976,1.17996,2.17996,-0.0218868855984,0.434855976,-4.27976
0.9,-0.1,-0.0218,0.434,-5.96,1.18,2.18,-0.0218,0.434,-4.68
0.9002,-0.0998,-0.0217133191351984,0.432808972032,-5.95027952,1.18004,2.18004,-0.0217132935856,0.433064216,-4.67784
0.9004,-0.0995999999999999,-0.0216268762815744,0.431619888256,-5.94055808,1.18008,2.18008,-0.0216267742848,0.432128864,-4.67568
0.9006,-0.0993999999999999,-0.0215406710502704,0.430432748864,-5.93083568,1.18012,2.18012,-0.0215404420112,0.431193944,-4.67352
0.9008,-0.0992,-0.0214547030523904,0.429247554048,-5.92111232,1.18016,2.18016,-0.0214542966784,0.430259456,-4.67136
0.901,-0.099,-0.021368971899,0.428064304,-5.911388,1.1802,2.1802,-0.0213683382,0.4293254,-4.6692
0.9012,-0.0988,-0.0212834772011264,0.426882998912,-5.90166272,1.18024,2.18024,-0.0212825664896,0.428391776,-4.66704
0.9014,-0.0985999999999999,-0.0211982185697584,0.425703638976,-5.89193648,1.18028,2.18028,-0.0211969814608,0.427458584,-4.66488
0.9016,-0.0983999999999999,-0.0211131956158464,0.424526224384,-5.88220928,1.18032,2.18032,-0.0211115830272,0.426525824,-4.66272
0.9018,-0.0982,-0.0210284079503024,0.423350755328,-5.87248112,1.18036,2.18036,-0.0210263711024,0.425593496,-4.66056
0.902,-0.098,-0.020943855184,0.422177232,-5.862752,1.1804,2.1804,-0.0209413456,0.4246616,-4.6584
0.9022,-0.0978,-0.0208595369277744,0.421005654592,-5.85302192,1.18044,2.18044,-0.0208565064336,0.423730136,-4.65624
0.9024,-0.0975999999999999,-0.0207754527924224,0.419836023296,-5.84329088,1.18048,2.18048,-0.0207718535168,0.422799104,-4.65408
0.9026,-0.0973999999999999,-0.0206916023887024,0.418668338304,-5.83355888,1.18052,2.18052,-0.0206873867632,0.421868504,-4.65192
0.9028,-0.0972,-0.0206079853273344,0.417502599808,-5.82382592,1.18056,2.18056,-0.0206031060864,0.420938336,-4.64976
0.903,-0.097,-0.020524601219,0.416338808,-5.814092,1.1806,2.1806,-0.0205190114,0.4200086,-4.6476
0.9032,-0.0968,-0.0204414496743424,0.415176963072,-5.80435712,1.18064,2.18064,-0.0204351026176,0.419079296,-4.64544
0.9034,-0.0965999999999999,-0.0203585303039664,0.414017065216,-5.79462128,1.18068,2.18068,-0.0203513796528,0.418150424,-4.64328
0.9036,-0.0963999999999999,-0.0202758427184384,0.412859114624,-5.78488447999999,1.18072,2.18072,-0.0202678424192,0.417221984,-4.64111999999999
0.9038,-0.0962,-0.0201933865282864,0.411703111488,-5.77514672,1.18076,2.18076,-0.0201844908304,0.416293976,-4.63896
0.904,-0.096,-0.020111161344,0.410549056,-5.765408,1.1808,2.1808,-0.0201013248,0.4153664,-4.6368
0.9042,-0.0958,-0.0200291667760304,0.409396948352,-5.75566832,1.18084,2.18084,-0.0200183442416,0.414439256,-4.63464
0.9044,-0.0955999999999999,-0.0199474024347904,0.408246788736,-5.74592767999999,1.18088,2.18088,-0.0199355490688,0.413512544,-4.63248
0.9046,-0.0953999999999999,-0.0198658679306544,0.407098577344,-5.73618607999999,1.18092,2.18092,-0.0198529391952,0.412586264,-4.63032
0.9048,-0.0952,-0.0197845628739584,0.405952314368,-5.72644352,1.18096,2.18096,-0.0197705145344,0.411660416,-4.62816
0.905,-0.095,-0.019703486875,0.404808,-5.7167,1.181,2.181,-0.019688275,0.410735,-4.626
0.9052,-0.0948,-0.0196226395440384,0.403665634432,-5.70695552,1.18104,2.18104,-0.0196062205056,0.409810016,-4.62384
0.9054,-0.0945999999999999,-0.0195420204912944,0.402525217856,-5.69721008,1.18108,2.18108,-0.0195243509648,0.408885464,-4.62168
0.9056,-0.0943999999999999,-0.0194616293269504,0.401386750464,-5.68746368,1.18112,2.18112,-0.0194426662912,0.407961344,-4.61952
0.9058,-0.0942,-0.0193814656611504,0.400250232448,-5.67771632,1.18116,2.18116,-0.0193611663984,0.407037656,-4.61736
0.906,-0.094,-0.019301529104,0.399115664,-5.667968,1.1812,2.1812,-0.0192798512,0.4061144,-4.6152
0.9062,-0.0938,-0.0192218192655664,0.397983045312,-5.65821872,1.18124,2.18124,-0.0191987206096,0.405191576,-4.61304
0.9064,-0.0935999999999999,-0.0191423357558784,0.396852376576,-5.64846848,1.18128,2.18128,-0.0191177745408,0.404269184,-4.61088
0.9066,-0.0933999999999999,-0.0190630781849264,0.395723657984,-5.63871728,1.18132,2.18132,-0.0190370129072,0.403347224,-4.60872
0.9068,-0.0931999999999999,-0.0189840461626624,0.394596889728,-5.62896511999999,1.18136,2.18136,-0.0189564356224,0.402425696,-4.60656
0.907,-0.093,-0.018905239299,0.393472072,-5.619212,1.1814,2.1814,-0.0188760426,0.4015046,-4.6044
0.9072,-0.0928,-0.0188266572038144,0.392349204992,-5.60945792,1.18144,2.18144,-0.0187958337536,0.400583936,-4.60224
0.9074,-0.0925999999999999,-0.0187482994869424,0.391228288896,-5.59970288,1.18148,2.18148,-0.0187158089968,0.399663704,-4.60008
0.9076,-0.0923999999999999,-0.0186701657581824,0.390109323904,-5.58994688,1.18152,2.18152,-0.0186359682432,0.398743904,-4.59792
0.9078,-0.0921999999999999,-0.0185922556272944,0.388992310208,-5.58018992,1.18156,2.18156,-0.0185563114064,0.397824536,-4.59576
0.908,-0.092,-0.018514568704,0.387877248,-5.570432,1.1816,2.1816,-0.0184768384,0.3969056,-4.5936
0.9082,-0.0918,-0.0184371045979824,0.386764137472,-5.56067312,1.18164,2.18164,-0.0183975491376,0.395987096,-4.59144
0.9084,-0.0915999999999999,-0.0183598629188864,0.385652978815999,-5.55091327999999,1.18168,2.18168,-0.0183184435328,0.395069024,-4.58928
0.9086,-0.0913999999999999,-0.0182828432763184,0.384543772224,-5.54115248,1.18172,2.18172,-0.0182395214992,0.394151384,-4.58712
0.9088,-0.0911999999999999,-0.0182060452798464,0.383436517888,-5.53139072,1.18176,2.18176,-0.0181607829504,0.393234176,-4.58496
0.909,-0.091,-0.018129468539,0.382331216,-5.521628,1.1818,2.1818,-0.0180822278,0.3923174,-4.5828
0.9092,-0.0908,-0.0180531126632704,0.381227866752,-5.51186432,1.18184,2.18184,-0.0180038559616,0.391401056,-4.58064
0.9094,-0.0905999999999999,-0.0179769772621104,0.380126470336,-5.50209967999999,1.18188,2.18188,-0.0179256673488,0.390485144,-4.57847999999999
0.9096,-0.0903999999999999,-0.0179010619449344,0.379027026944,-5.49233408,1.18192,2.18192,-0.0178476618752,0.389569664,-4.57632
0.9098,-0.0901999999999999,-0.0178253663211184,0.377929536768,-5.48256752,1.18196,2.18196,-0.0177698394544,0.388654616,-4.57416
0.91,-0.09,-0.01774989,0.376834,-5.4728,1.182,2.182,-0.0176922,0.38774,-4.572
0.9102,-0.0898,-0.0176746325908784,0.375740416832,-5.46303152,1.18204,2.18204,-0.0176147434256,0.386825816,-4.56984
0.9104,-0.0895999999999999,-0.0175995937030144,0.374648787456,-5.45326207999999,1.18208,2.18208,-0.0175374696448,0.385912064,-4.56768
0.9106,-0.0893999999999999,-0.0175247729456304,0.373559112063999,-5.44349167999999,1.18212,2.18212,-0.0174603785712,0.384998744,-4.56552
0.9108,-0.0891999999999999,-0.0174501699279104,0.372471390848,-5.43372032,1.18216,2.18216,-0.0173834701184,0.384085856,-4.56336
0.911,-0.089,-0.017375784259,0.371385624,-5.423948,1.1822,2.1822,-0.0173067442,0.3831734,-4.5612
0.9112,-0.0888,-0.0173016155480064,0.370301811712,-5.41417472,1.18224,2.18224,-0.0172302007296,0.382261376,-4.55904
0.9114,-0.0885999999999999,-0.0172276634039984,0.369219954176,-5.40440048,1.18228,2.18228,-0.0171538396208,0.381349784,-4.55688
0.9116,-0.0883999999999999,-0.0171539274360064,0.368140051584,-5.39462528,1.18232,2.18232,-0.0170776607872,0.380438624,-4.55472
0.9118,-0.0881999999999999,-0.0170804072530224,0.367062104128,-5.38484911999999,1.18236,2.18236,-0.0170016641424,0.379527896,-4.55256
0.912,-0.088,-0.017007102464,0.365986112,-5.375072,1.1824,2.1824,-0.0169258496,0.3786176,-4.5504
0.9122,-0.0878,-0.0169340126778544,0.364912075392,-5.36529392,1.18244,2.18244,-0.0168502170736,0.377707736,-4.54824
0.9124,-0.0876,-0.0168611375034624,0.363839994496,-5.35551488,1.18248,2.18248,-0.0167747664768,0.376798304,-4.54608
0.9126,-0.0873999999999999,-0.0167884765496624,0.362769869504,-5.34573487999999,1.18252,2.18252,-0.0166994977232,0.375889304,-4.54392
0.9128,-0.0871999999999999,-0.0167160294252544,0.361701700608,-5.33595392,1.18256,2.18256,-0.0166244107264,0.374980736,-4.54176
0.913,-0.087,-0.016643795739,0.360635488,-5.326172,1.1826,2.1826,-0.0165495054,0.3740726,-4.5396
0.9132,-0.0868,-0.0165717750996224,0.359571231872,-5.31638912,1.18264,2.18264,-0.0164747816576,0.373164896,-4.53744
0.9134,-0.0866,-0.0164999671158064,0.358508932416,-5.30660528,1.18268,2.18268,-0.0164002394128,0.372257624,-4.53528
0.9136,-0.0863999999999999,-0.0164283713961984,0.357448589824,-5.29682048,1.18272,2.18272,-0.0163258785792,0.371350784,-4.53312
0.9138,-0.0861999999999999,-0.0163569875494064,0.356390204288,-5.28703472,1.18276,2.18276,-0.0162516990704,0.370444376,-4.53096
