"time","t_new.y[1]"
2.0625,-2
2.063,-2
2.0635,-2
2.064,-2
2.0645,-2
2.065,-2
2.0655,-2
2.066,-2
2.0665,-2
2.067,-2
2.0675,-2
2.068,-2
2.0685,-2
2.069,-2
2.0695,-2
2.07,-2
2.0705,-2
2.071,-2
2.0715,-2
2.072,-2
2.0725,-2
2.073,-2
2.0735,-2
2.074,-2
2.0745,-2
2.075,-2
2.0755,-2
2.076,-2
2.0765,-2
2.077,-2
2.0775,-2
2.078,-2
2.0785,-2
2.079,-2
2.0795,-2
2.08,-2
2.0805,-2
2.081,-2
2.0815,-2
2.082,-2
2.0825,-2
2.083,-2
2.0835,-2
2.084,-2
2.0845,-2
2.085,-2
2.0855,-2
2.086,-2
2.0865,-2
2.087,-2
2.0875,-2
2.088,-2
2.0885,-2
2.089,-2
2.0895,-2
2.09,-2
2.0905,-2
2.091,-2
2.0915,-2
2.092,-2
2.0925,-2
2.093,-2
2.0935,-2
2.094,-2
2.0945,-2
2.095,-2
2.0955,-2
2.096,-2
2.0965,-2
2.097,-2
2.0975,-2
2.098,-2
2.0985,-2
2.099,-2
2.0995,-2
2.1,-2
2.1,-3
2.1005,-3
2.101,-3
2.1015,-3
2.102,-3
2.1025,-3
2.103,-3
2.1035,-3
2.104,-3
2.1045,-3
2.105,-3
2.1055,-3
2.106,-3
2.1065,-3
2.107,-3
2.1075,-3
2.108,-3
2.1085,-3
2.109,-3
2.1095,-3
2.11,-3
2.1105,-3
2.111,-3
2.1115,-3
2.112,-3
2.1125,-3
2.113,-3
2.1135,-3
2.114,-3
2.1145,-3
2.115,-3
2.1155,-3
2.116,-3
2.1165,-3
2.117,-3
2.1175,-3
2.118,-3
2.1185,-3
2.119,-3
2.1195,-3
2.12,-3
2.1205,-3
2.121,-3
2.1215,-3
2.122,-3
2.1225,-3
2.123,-3
2.1235,-3
2.124,-3
2.1245,-3
2.125,-3
2.1255,-3
2.126,-3
2.1265,-3
2.127,-3
2.1275,-3
2.128,-3
2.1285,-3
2.129,-3
2.1295,-3
2.13,-3
2.1305,-3
2.131,-3
2.1315,-3
2.132,-3
2.1325,-3
2.133,-3
2.1335,-3
2.134,-3
2.1345,-3
2.135,-3
2.1355,-3
2.136,-3
2.1365,-3
2.137,-3
2.1375,-3
2.138,-3
2.1385,-3
2.139,-3
2.1395,-3
2.14,-3
2.1405,-3
2.141,-3
2.1415,-3
2.142,-3
2.1425,-3
2.143,-3
2.1435,-3
2.144,-3
2.1445,-3
2.145,-3
2.1455,-3
2.146,-3
2.1465,-3
2.147,-3
2.1475,-3
2.148,-3
2.1485,-3
2.149,-3
2.1495,-3
2.15,-3
2.1505,-3
2.151,-3
2.1515,-3
2.152,-3
2.1525,-3
2.153,-3
2.1535,-3
2.154,-3
2.1545,-3
2.155,-3
2.1555,-3
2.156,-3
2.1565,-3
2.157,-3
2.1575,-3
2.158,-3
2.1585,-3
2.159,-3
2.1595,-3
2.16,-3
2.1605,-3
2.161,-3
2.1615,-3
2.162,-3
2.1625,-3
2.163,-3
2.1635,-3
2.164,-3
2.1645,-3
2.165,-3
2.1655,-3
2.166,-3
2.1665,-3
2.167,-3
2.1675,-3
2.168,-3
2.1685,-3
2.169,-3
2.1695,-3
2.17,-3
2.1705,-3
2.171,-3
2.1715,-3
2.172,-3
2.1725,-3
2.173,-3
2.1735,-3
2.174,-3
2.1745,-3
2.175,-3
2.1755,-3
2.176,-3
2.1765,-3
2.177,-3
2.1775,-3
2.178,-3
2.1785,-3
2.179,-3
2.1795,-3
2.18,-3
2.1805,-3
2.181,-3
2.1815,-3
2.182,-3
2.1825,-3
2.183,-3
2.1835,-3
2.184,-3
2.1845,-3
2.185,-3
2.1855,-3
2.186,-3
2.1865,-3
2.187,-3
2.1875,-3
2.188,-3
2.1885,-3
2.189,-3
2.1895,-3
2.19,-3
2.1905,-3
2.191,-3
2.1915,-3
2.192,-3
2.1925,-3
2.193,-3
2.1935,-3
2.194,-3
2.1945,-3
2.195,-3
2.1955,-3
2.196,-3
2.1965,-3
2.197,-3
2.1975,-3
2.198,-3
2.1985,-3
2.199,-3
2.1995,-3
2.2,-3
2.2,-2
2.2005,-2
2.201,-2
2.2015,-2
2.202,-2
2.2025,-2
2.203,-2
2.2035,-2
2.204,-2
2.2045,-2
2.205,-2
2.2055,-2
2.206,-2
2.2065,-2
2.207,-2
2.2075,-2
2.208,-2
2.2085,-2
2.209,-2
2.2095,-2
2.21,-2
2.2105,-2
2.211,-2
2.2115,-2
2.212,-2
2.2125,-2
2.213,-2
2.2135,-2
2.214,-2
2.2145,-2
2.215,-2
2.2155,-2
2.216,-2
2.2165,-2
2.217,-2
2.2175,-2
2.218,-2
2.2185,-2
2.219,-2
2.2195,-2
2.22,-2
2.2205,-2
2.221,-2
2.2215,-2
2.222,-2
2.2225,-2
2.223,-2
2.2235,-2
2.224,-2
2.2245,-2
2.225,-2
2.2255,-2
2.226,-2
2.2265,-2
2.227,-2
2.2275,-2
2.228,-2
2.2285,-2
2.229,-2
2.2295,-2
2.23,-2
2.2305,-2
2.231,-2
2.2315,-2
2.232,-2
2.2325,-2
2.233,-2
2.2335,-2
2.234,-2
2.2345,-2
2.235,-2
2.2355,-2
2.236,-2
2.2365,-2
2.237,-2
2.2375,-2
2.238,-2
2.2385,-2
2.239,-2
2.2395,-2
2.24,-2
2.2405,-2
2.241,-2
2.2415,-2
2.242,-2
2.2425,-2
2.243,-2
2.2435,-2
2.244,-2
2.2445,-2
2.245,-2
2.2455,-2
2.246,-2
2.2465,-2
2.247,-2
2.2475,-2
2.248,-2
2.2485,-2
2.249,-2
2.2495,-2
2.25,-2
2.2505,-2
2.251,-2
2.2515,-2
2.252,-2
2.2525,-2
2.253,-2
2.2535,-2
2.254,-2
2.2545,-2
2.255,-2
2.2555,-2
2.256,-2
2.2565,-2
2.257,-2
2.2575,-2
2.258,-2
2.2585,-2
2.259,-2
2.2595,-2
2.26,-2
2.2605,-2
2.261,-2
2.2615,-2
2.262,-2
2.2625,-2
2.263,-2
2.2635,-2
2.264,-2
2.2645,-2
2.265,-2
2.2655,-2
2.266,-2
2.2665,-2
2.267,-2
2.2675,-2
2.268,-2
2.2685,-2
2.269,-2
2.2695,-2
2.27,-2
2.2705,-2
2.271,-2
2.2715,-2
2.272,-2
2.2725,-2
2.273,-2
2.2735,-2
2.274,-2
2.2745,-2
2.275,-2
2.2755,-2
2.276,-2
2.2765,-2
2.277,-2
2.2775,-2
2.278,-2
2.2785,-2
2.279,-2
2.2795,-2
2.28,-2
2.2805,-2
2.281,-2
2.2815,-2
2.282,-2
2.2825,-2
2.283,-2
2.2835,-2
2.284,-2
2.2845,-2
2.285,-2
2.2855,-2
2.286,-2
2.2865,-2
2.287,-2
2.2875,-2
2.288,-2
2.2885,-2
2.289,-2
2.2895,-2
2.29,-2
2.2905,-2
2.291,-2
2.2915,-2
2.292,-2
2.2925,-2
2.293,-2
2.2935,-2
2.294,-2
2.2945,-2
2.295,-2
2.2955,-2
2.296,-2
2.2965,-2
2.297,-2
2.2975,-2
2.298,-2
2.2985,-2
2.299,-2
2.2995,-2
2.3,-2
2.3005,-2
2.301,-2
2.3015,-2
2.302,-2
2.3025,-2
2.303,-2
2.3035,-2
2.304,-2
2.3045,-2
2.305,-2
2.3055,-2
2.306,-2
2.3065,-2
2.307,-2
2.3075,-2
2.308,-2
2.3085,-2
2.309,-2
2.3095,-2
2.31,-2
2.3105,-2
2.311,-2
2.3115,-2
2.312,-2
2.3125,-2
2.313,-2
2.3135,-2
2.314,-2
2.3145,-2
2.315,-2
2.3155,-2
2.316,-2
2.3165,-2
2.317,-2
2.3175,-2
2.318,-2
2.3185,-2
2.319,-2
2.3195,-2
2.32,-2
2.3205,-2
2.321,-2
2.3215,-2
2.322,-2
2.3225,-2
2.323,-2
2.3235,-2
2.324,-2
2.3245,-2
2.325,-2
2.3255,-2
2.326,-2
2.3265,-2
2.327,-2
2.3275,-2
2.328,-2
2.3285,-2
2.329,-2
2.3295,-2
2.33,-2
2.3305,-2
2.331,-2
2.3315,-2
2.332,-2
2.3325,-2
2.333,-2
2.3335,-2
2.334,-2
2.3345,-2
2.335,-2
2.3355,-2
2.336,-2
2.3365,-2
2.337,-2
2.3375,-2
2.338,-2
2.3385,-2
2.339,-2
2.3395,-2
2.34,-2
2.3405,-2
2.341,-2
2.3415,-2
2.342,-2
2.3425,-2
2.343,-2
2.3435,-2
2.344,-2
2.3445,-2
2.345,-2
2.3455,-2
2.346,-2
2.3465,-2
2.347,-2
2.3475,-2
2.348,-2
2.3485,-2
2.349,-2
2.3495,-2
2.35,-2
2.3505,-2
2.351,-2
2.3515,-2
2.352,-2
2.3525,-2
2.353,-2
2.3535,-2
2.354,-2
2.3545,-2
2.355,-2
2.3555,-2
2.356,-2
2.3565,-2
2.357,-2
2.3575,-2
2.358,-2
2.3585,-2
2.359,-2
2.3595,-2
2.36,-2
2.3605,-2
2.361,-2
2.3615,-2
2.362,-2
2.3625,-2
2.363,-2
2.3635,-2
2.364,-2
2.3645,-2
2.365,-2
2.3655,-2
2.366,-2
2.3665,-2
2.367,-2
2.3675,-2
2.368,-2
2.3685,-2
2.369,-2
2.3695,-2
2.37,-2
2.3705,-2
2.371,-2
2.3715,-2
2.372,-2
2.3725,-2
2.373,-2
2.3735,-2
2.374,-2
2.3745,-2
2.375,-2
2.3755,-2
2.376,-2
2.3765,-2
2.377,-2
2.3775,-2
2.378,-2
2.3785,-2
2.379,-2
2.3795,-2
2.38,-2
2.3805,-2
2.381,-2
2.3815,-2
2.382,-2
2.3825,-2
2.383,-2
2.3835,-2
2.384,-2
2.3845,-2
2.385,-2
2.3855,-2
2.386,-2
2.3865,-2
2.387,-2
2.3875,-2
2.388,-2
2.3885,-2
2.389,-2
2.3895,-2
2.39,-2
2.3905,-2
2.391,-2
2.3915,-2
2.392,-2
2.3925,-2
2.393,-2
2.3935,-2
2.394,-2
2.3945,-2
2.395,-2
2.3955,-2
2.396,-2
2.3965,-2
2.397,-2
2.3975,-2
2.398,-2
2.3985,-2
2.399,-2
2.3995,-2
2.4,-2
2.4005,-2
2.401,-2
2.4015,-2
2.402,-2
2.4025,-2
2.403,-2
2.4035,-2
2.404,-2
2.4045,-2
2.405,-2
2.4055,-2
2.406,-2
2.4065,-2
2.407,-2
2.4075,-2
2.408,-2
2.4085,-2
2.409,-2
2.4095,-2
2.41,-2
2.4105,-2
2.411,-2
2.4115,-2
2.412,-2
2.4125,-2
2.413,-2
2.4135,-2
2.414,-2
2.4145,-2
2.415,-2
2.4155,-2
2.416,-2
2.4165,-2
2.417,-2
2.4175,-2
2.418,-2
2.4185,-2
2.419,-2
2.4195,-2
2.42,-2
2.4205,-2
2.421,-2
2.4215,-2
2.422,-2
2.4225,-2
2.423,-2
2.4235,-2
2.424,-2
2.4245,-2
2.425,-2
2.4255,-2
2.426,-2
2.4265,-2
2.427,-2
2.4275,-2
2.428,-2
2.4285,-2
2.429,-2
2.4295,-2
2.43,-2
2.4305,-2
2.431,-2
2.4315,-2
2.432,-2
2.4325,-2
2.433,-2
2.4335,-2
2.434,-2
2.4345,-2
2.435,-2
2.4355,-2
2.436,-2
2.4365,-2
2.437,-2
2.4375,-2
2.438,-2
2.4385,-2
2.439,-2
2.4395,-2
2.44,-2
2.4405,-2
2.441,-2
2.4415,-2
2.442,-2
2.4425,-2
2.443,-2
2.4435,-2
2.444,-2
2.4445,-2
2.445,-2
2.4455,-2
2.446,-2
2.4465,-2
2.447,-2
2.4475,-2
2.448,-2
2.4485,-2
2.449,-2
2.4495,-2
2.45,-2
2.4505,-2
2.451,-2
2.4515,-2
2.452,-2
2.4525,-2
2.453,-2
2.4535,-2
2.454,-2
2.4545,-2
2.455,-2
2.4555,-2
2.456,-2
2.4565,-2
2.457,-2
2.4575,-2
2.458,-2
2.4585,-2
2.459,-2
2.4595,-2
2.46,-2
2.4605,-2
2.461,-2
2.4615,-2
2.462,-2
2.4625,-2
2.463,-2
2.4635,-2
2.464,-2
2.4645,-2
2.465,-2
2.4655,-2
2.466,-2
2.4665,-2
2.467,-2
2.4675,-2
2.468,-2
2.4685,-2
2.469,-2
2.4695,-2
2.47,-2
2.4705,-2
2.471,-2
2.4715,-2
2.472,-2
2.4725,-2
2.473,-2
2.4735,-2
2.474,-2
2.4745,-2
2.475,-2
2.4755,-2
2.476,-2
2.4765,-2
2.477,-2
2.4775,-2
2.478,-2
2.4785,-2
2.479,-2
2.4795,-2
2.48,-2
2.4805,-2
2.481,-2
2.4815,-2
2.482,-2
2.4825,-2
2.483,-2
2.4835,-2
2.484,-2
2.4845,-2
2.485,-2
2.4855,-2
2.486,-2
2.4865,-2
2.487,-2
2.4875,-2
2.488,-2
2.4885,-2
2.489,-2
2.4895,-2
2.49,-2
2.4905,-2
2.491,-2
2.4915,-2
2.492,-2
2.4925,-2
2.493,-2
2.4935,-2
2.494,-2
2.4945,-2
2.495,-2
2.4955,-2
2.496,-2
2.4965,-2
2.497,-2
2.4975,-2
2.498,-2
2.4985,-2
2.499,-2
2.4995,-2
2.5,-2
2.5,-3
