"time","t_new.y[1]"
1.927,-3
1.9275,-3
1.928,-3
1.9285,-3
1.929,-3
1.9295,-3
1.93,-3
1.9305,-3
1.931,-3
1.9315,-3
1.932,-3
1.9325,-3
1.933,-3
1.9335,-3
1.934,-3
1.9345,-3
1.935,-3
1.9355,-3
1.936,-3
1.9365,-3
1.937,-3
1.9375,-3
1.938,-3
1.9385,-3
1.939,-3
1.9395,-3
1.94,-3
1.9405,-3
1.941,-3
1.9415,-3
1.942,-3
1.9425,-3
1.943,-3
1.9435,-3
1.944,-3
1.9445,-3
1.945,-3
1.9455,-3
1.946,-3
1.9465,-3
1.947,-3
1.9475,-3
1.948,-3
1.9485,-3
1.949,-3
1.9495,-3
1.95,-3
1.9505,-3
1.951,-3
1.9515,-3
1.952,-3
1.9525,-3
1.953,-3
1.9535,-3
1.954,-3
1.9545,-3
1.955,-3
1.9555,-3
1.956,-3
1.9565,-3
1.957,-3
1.9575,-3
1.958,-3
1.9585,-3
1.959,-3
1.9595,-3
1.96,-3
1.9605,-3
1.961,-3
1.9615,-3
1.962,-3
1.9625,-3
1.963,-3
1.9635,-3
1.964,-3
1.9645,-3
1.965,-3
1.9655,-3
1.966,-3
1.9665,-3
1.967,-3
1.9675,-3
1.968,-3
1.9685,-3
1.969,-3
1.9695,-3
1.97,-3
1.9705,-3
1.971,-3
1.9715,-3
1.972,-3
1.9725,-3
1.973,-3
1.9735,-3
1.974,-3
1.9745,-3
1.975,-3
1.9755,-3
1.976,-3
1.9765,-3
1.977,-3
1.9775,-3
1.978,-3
1.9785,-3
1.979,-3
1.9795,-3
1.98,-3
1.9805,-3
1.981,-3
1.9815,-3
1.982,-3
1.9825,-3
1.983,-3
1.9835,-3
1.984,-3
1.9845,-3
1.985,-3
1.9855,-3
1.986,-3
1.9865,-3
1.987,-3
1.9875,-3
1.988,-3
1.9885,-3
1.989,-3
1.9895,-3
1.99,-3
1.9905,-3
1.991,-3
1.9915,-3
1.992,-3
1.9925,-3
1.993,-3
1.9935,-3
1.994,-3
1.9945,-3
1.995,-3
1.9955,-3
1.996,-3
1.9965,-3
1.997,-3
1.9975,-3
1.998,-3
1.9985,-3
1.999,-3
1.9995,-3
2,-3
2,-2
2.0005,-2
2.001,-2
2.0015,-2
2.002,-2
2.0025,-2
2.003,-2
2.0035,-2
2.004,-2
2.0045,-2
2.005,-2
2.0055,-2
2.006,-2
2.0065,-2
2.007,-2
2.0075,-2
2.008,-2
2.0085,-2
2.009,-2
2.0095,-2
2.01,-2
2.0105,-2
2.011,-2
2.0115,-2
2.012,-2
2.0125,-2
2.013,-2
2.0135,-2
2.014,-2
2.0145,-2
2.015,-2
2.0155,-2
2.016,-2
2.0165,-2
2.017,-2
2.0175,-2
2.018,-2
2.0185,-2
2.019,-2
2.0195,-2
2.02,-2
2.0205,-2
2.021,-2
2.0215,-2
2.022,-2
2.0225,-2
2.023,-2
2.0235,-2
2.024,-2
2.0245,-2
2.025,-2
2.0255,-2
2.026,-2
2.0265,-2
2.027,-2
2.0275,-2
2.028,-2
2.0285,-2
2.029,-2
2.0295,-2
2.03,-2
2.0305,-2
2.031,-2
2.0315,-2
2.032,-2
2.0325,-2
2.033,-2
2.0335,-2
2.034,-2
2.0345,-2
2.035,-2
2.0355,-2
2.036,-2
2.0365,-2
2.037,-2
2.0375,-2
2.038,-2
2.0385,-2
2.039,-2
2.0395,-2
2.04,-2
2.0405,-2
2.041,-2
2.0415,-2
2.042,-2
2.0425,-2
2.043,-2
2.0435,-2
2.044,-2
2.0445,-2
2.045,-2
2.0455,-2
2.046,-2
2.0465,-2
2.047,-2
2.0475,-2
2.048,-2
2.0485,-2
2.049,-2
2.0495,-2
2.05,-2
2.0505,-2
2.051,-2
2.0515,-2
2.052,-2
2.0525,-2
2.053,-2
2.0535,-2
2.054,-2
2.0545,-2
2.055,-2
2.0555,-2
2.056,-2
2.0565,-2
2.057,-2
2.0575,-2
2.058,-2
2.0585,-2
2.059,-2
2.0595,-2
2.06,-2
2.0605,-2
2.061,-2
2.0615,-2
2.062,-2
2.0625,-2
2.063,-2
2.0635,-2
2.064,-2
2.0645,-2
2.065,-2
2.0655,-2
2.066,-2
2.0665,-2
2.067,-2
2.0675,-2
2.068,-2
2.0685,-2
2.069,-2
2.0695,-2
2.07,-2
2.0705,-2
2.071,-2
2.0715,-2
2.072,-2
2.0725,-2
2.073,-2
2.0735,-2
2.074,-2
2.0745,-2
2.075,-2
2.0755,-2
2.076,-2
2.0765,-2
2.077,-2
2.0775,-2
2.078,-2
2.0785,-2
2.079,-2
2.0795,-2
2.08,-2
2.0805,-2
2.081,-2
2.0815,-2
2.082,-2
2.0825,-2
2.083,-2
2.0835,-2
2.084,-2
2.0845,-2
2.085,-2
2.0855,-2
2.086,-2
2.0865,-2
2.087,-2
2.0875,-2
2.088,-2
2.0885,-2
2.089,-2
2.0895,-2
2.09,-2
2.0905,-2
2.091,-2
2.0915,-2
2.092,-2
2.0925,-2
2.093,-2
2.0935,-2
2.094,-2
2.0945,-2
2.095,-2
2.0955,-2
2.096,-2
2.0965,-2
2.097,-2
2.0975,-2
2.098,-2
2.0985,-2
2.099,-2
2.0995,-2
2.1,-2
2.1005,-2
2.101,-2
2.1015,-2
2.102,-2
2.1025,-2
2.103,-2
2.1035,-2
2.104,-2
2.1045,-2
2.105,-2
2.1055,-2
2.106,-2
2.1065,-2
2.107,-2
2.1075,-2
2.108,-2
2.1085,-2
2.109,-2
2.1095,-2
2.11,-2
2.1105,-2
2.111,-2
2.1115,-2
2.112,-2
2.1125,-2
2.113,-2
2.1135,-2
2.114,-2
2.1145,-2
2.115,-2
2.1155,-2
2.116,-2
2.1165,-2
2.117,-2
2.1175,-2
2.118,-2
2.1185,-2
2.119,-2
2.1195,-2
2.12,-2
2.1205,-2
2.121,-2
2.1215,-2
2.122,-2
2.1225,-2
2.123,-2
2.1235,-2
2.124,-2
2.1245,-2
2.125,-2
2.1255,-2
2.126,-2
2.1265,-2
2.127,-2
2.1275,-2
2.128,-2
2.1285,-2
2.129,-2
2.1295,-2
2.13,-2
2.1305,-2
2.131,-2
2.1315,-2
2.132,-2
2.1325,-2
2.133,-2
2.1335,-2
2.134,-2
2.1345,-2
2.135,-2
2.1355,-2
2.136,-2
2.1365,-2
2.137,-2
2.1375,-2
2.138,-2
2.1385,-2
2.139,-2
2.1395,-2
2.14,-2
2.1405,-2
2.141,-2
2.1415,-2
2.142,-2
2.1425,-2
2.143,-2
2.1435,-2
2.144,-2
2.1445,-2
2.145,-2
2.1455,-2
2.146,-2
2.1465,-2
2.147,-2
2.1475,-2
2.148,-2
2.1485,-2
2.149,-2
2.1495,-2
2.15,-2
2.1505,-2
2.151,-2
2.1515,-2
2.152,-2
2.1525,-2
2.153,-2
2.1535,-2
2.154,-2
2.1545,-2
2.155,-2
2.1555,-2
2.156,-2
2.1565,-2
2.157,-2
2.1575,-2
2.158,-2
2.1585,-2
2.159,-2
2.1595,-2
2.16,-2
2.1605,-2
2.161,-2
2.1615,-2
2.162,-2
2.1625,-2
2.163,-2
2.1635,-2
2.164,-2
2.1645,-2
2.165,-2
2.1655,-2
2.166,-2
2.1665,-2
2.167,-2
2.1675,-2
2.168,-2
2.1685,-2
2.169,-2
2.1695,-2
2.17,-2
2.1705,-2
2.171,-2
2.1715,-2
2.172,-2
2.1725,-2
2.173,-2
2.1735,-2
2.174,-2
2.1745,-2
2.175,-2
2.1755,-2
2.176,-2
2.1765,-2
2.177,-2
2.1775,-2
2.178,-2
2.1785,-2
2.179,-2
2.1795,-2
2.18,-2
2.1805,-2
2.181,-2
2.1815,-2
2.182,-2
2.1825,-2
2.183,-2
2.1835,-2
2.184,-2
2.1845,-2
2.185,-2
2.1855,-2
2.186,-2
2.1865,-2
2.187,-2
2.1875,-2
2.188,-2
2.1885,-2
2.189,-2
2.1895,-2
2.19,-2
2.1905,-2
2.191,-2
2.1915,-2
2.192,-2
2.1925,-2
2.193,-2
2.1935,-2
2.194,-2
2.1945,-2
2.195,-2
2.1955,-2
2.196,-2
2.1965,-2
2.197,-2
2.1975,-2
2.198,-2
2.1985,-2
2.199,-2
2.1995,-2
2.2,-2
2.2005,-2
2.201,-2
2.2015,-2
2.202,-2
2.2025,-2
2.203,-2
2.2035,-2
2.204,-2
2.2045,-2
2.205,-2
2.2055,-2
2.206,-2
2.2065,-2
2.207,-2
2.2075,-2
2.208,-2
2.2085,-2
2.209,-2
2.2095,-2
2.21,-2
2.2105,-2
2.211,-2
2.2115,-2
2.212,-2
2.2125,-2
2.213,-2
2.2135,-2
2.214,-2
2.2145,-2
2.215,-2
2.2155,-2
2.216,-2
2.2165,-2
2.217,-2
2.2175,-2
2.218,-2
2.2185,-2
2.219,-2
2.2195,-2
2.22,-2
2.2205,-2
2.221,-2
2.2215,-2
2.222,-2
2.2225,-2
2.223,-2
2.2235,-2
2.224,-2
2.2245,-2
2.225,-2
2.2255,-2
2.226,-2
2.2265,-2
2.227,-2
2.2275,-2
2.228,-2
2.2285,-2
2.229,-2
2.2295,-2
2.23,-2
2.2305,-2
2.231,-2
2.2315,-2
2.232,-2
2.2325,-2
2.233,-2
2.2335,-2
2.234,-2
2.2345,-2
2.235,-2
2.2355,-2
2.236,-2
2.2365,-2
2.237,-2
2.2375,-2
2.238,-2
2.2385,-2
2.239,-2
2.2395,-2
2.24,-2
2.2405,-2
2.241,-2
2.2415,-2
2.242,-2
2.2425,-2
2.243,-2
2.2435,-2
2.244,-2
2.2445,-2
2.245,-2
2.2455,-2
2.246,-2
2.2465,-2
2.247,-2
2.2475,-2
2.248,-2
2.2485,-2
2.249,-2
2.2495,-2
2.25,-2
2.2505,-2
2.251,-2
2.2515,-2
2.252,-2
2.2525,-2
2.253,-2
2.2535,-2
2.254,-2
2.2545,-2
2.255,-2
2.2555,-2
2.256,-2
2.2565,-2
2.257,-2
2.2575,-2
2.258,-2
2.2585,-2
2.259,-2
2.2595,-2
2.26,-2
2.2605,-2
2.261,-2
2.2615,-2
2.262,-2
2.2625,-2
2.263,-2
2.2635,-2
2.264,-2
2.2645,-2
2.265,-2
2.2655,-2
2.266,-2
2.2665,-2
2.267,-2
2.2675,-2
2.268,-2
2.2685,-2
2.269,-2
2.2695,-2
2.27,-2
2.2705,-2
2.271,-2
2.2715,-2
2.272,-2
2.2725,-2
2.273,-2
2.2735,-2
2.274,-2
2.2745,-2
2.275,-2
2.2755,-2
2.276,-2
2.2765,-2
2.277,-2
2.2775,-2
2.278,-2
2.2785,-2
2.279,-2
2.2795,-2
2.28,-2
2.2805,-2
2.281,-2
2.2815,-2
2.282,-2
2.2825,-2
2.283,-2
2.2835,-2
2.284,-2
2.2845,-2
2.285,-2
2.2855,-2
2.286,-2
2.2865,-2
2.287,-2
2.2875,-2
2.288,-2
2.2885,-2
2.289,-2
2.2895,-2
2.29,-2
2.2905,-2
2.291,-2
2.2915,-2
2.292,-2
2.2925,-2
2.293,-2
2.2935,-2
2.294,-2
2.2945,-2
2.295,-2
2.2955,-2
2.296,-2
2.2965,-2
2.297,-2
2.2975,-2
2.298,-2
2.2985,-2
2.299,-2
2.2995,-2
2.3,-2
2.3,-3
2.3005,-3
2.301,-3
2.3015,-3
2.302,-3
2.3025,-3
2.303,-3
2.3035,-3
2.304,-3
2.3045,-3
2.305,-3
2.3055,-3
2.306,-3
2.3065,-3
2.307,-3
2.3075,-3
2.308,-3
2.3085,-3
2.309,-3
2.3095,-3
2.31,-3
2.3105,-3
2.311,-3
2.3115,-3
2.312,-3
2.3125,-3
2.313,-3
2.3135,-3
2.314,-3
2.3145,-3
2.315,-3
2.3155,-3
2.316,-3
2.3165,-3
2.317,-3
2.3175,-3
2.318,-3
2.3185,-3
2.319,-3
2.3195,-3
2.32,-3
2.3205,-3
2.321,-3
2.3215,-3
2.322,-3
2.3225,-3
2.323,-3
2.3235,-3
2.324,-3
2.3245,-3
2.325,-3
2.3255,-3
2.326,-3
2.3265,-3
2.327,-3
2.3275,-3
2.328,-3
2.3285,-3
2.329,-3
2.3295,-3
2.33,-3
2.3305,-3
2.331,-3
2.3315,-3
2.332,-3
2.3325,-3
2.333,-3
2.3335,-3
2.334,-3
2.3345,-3
2.335,-3
2.3355,-3
2.336,-3
2.3365,-3
2.337,-3
2.3375,-3
2.338,-3
2.3385,-3
2.339,-3
2.3395,-3
2.34,-3
2.3405,-3
2.341,-3
2.3415,-3
2.342,-3
2.3425,-3
2.343,-3
2.3435,-3
2.344,-3
2.3445,-3
2.345,-3
2.3455,-3
2.346,-3
2.3465,-3
2.347,-3
2.3475,-3
2.348,-3
2.3485,-3
2.349,-3
2.3495,-3
2.35,-3
2.3505,-3
2.351,-3
2.3515,-3
2.352,-3
2.3525,-3
2.353,-3
2.3535,-3
2.354,-3
2.3545,-3
2.355,-3
2.3555,-3
2.356,-3
2.3565,-3
2.357,-3
2.3575,-3
2.358,-3
2.3585,-3
2.359,-3
2.3595,-3
2.36,-3
2.3605,-3
2.361,-3
2.3615,-3
2.362,-3
2.3625,-3
2.363,-3
2.3635,-3
2.364,-3
2.3645,-3
2.365,-3
2.3655,-3
2.366,-3
2.3665,-3
2.367,-3
2.3675,-3
2.368,-3
2.3685,-3
2.369,-3
2.3695,-3
2.37,-3
2.3705,-3
2.371,-3
2.3715,-3
2.372,-3
2.3725,-3
2.373,-3
2.3735,-3
2.374,-3
2.3745,-3
2.375,-3
2.3755,-3
2.376,-3
2.3765,-3
2.377,-3
2.3775,-3
2.378,-3
2.3785,-3
2.379,-3
2.3795,-3
2.38,-3
2.3805,-3
2.381,-3
2.3815,-3
2.382,-3
2.3825,-3
2.383,-3
2.3835,-3
2.384,-3
2.3845,-3
2.385,-3
2.3855,-3
2.386,-3
2.3865,-3
2.387,-3
2.3875,-3
2.388,-3
2.3885,-3
2.389,-3
2.3895,-3
2.39,-3
2.3905,-3
2.391,-3
2.3915,-3
2.392,-3
2.3925,-3
2.393,-3
2.3935,-3
2.394,-3
2.3945,-3
2.395,-3
2.3955,-3
2.396,-3
2.3965,-3
2.397,-3
2.3975,-3
2.398,-3
2.3985,-3
2.399,-3
2.3995,-3
2.4,-3
2.4,-2
2.4005,-2
2.401,-2
2.4015,-2
2.402,-2
2.4025,-2
2.403,-2
2.4035,-2
2.404,-2
2.4045,-2
2.405,-2
2.4055,-2
2.406,-2
2.4065,-2
2.407,-2
2.4075,-2
2.408,-2
2.4085,-2
2.409,-2
2.4095,-2
2.41,-2
2.4105,-2
2.411,-2
2.4115,-2
2.412,-2
2.4125,-2
2.413,-2
2.4135,-2
2.414,-2
2.4145,-2
2.415,-2
2.4155,-2
2.416,-2
2.4165,-2
2.417,-2
2.4175,-2
2.418,-2
2.4185,-2
2.419,-2
2.4195,-2
2.42,-2
2.4205,-2
2.421,-2
2.4215,-2
2.422,-2
2.4225,-2
2.423,-2
2.4235,-2
2.424,-2
2.4245,-2
2.425,-2
2.4255,-2
2.426,-2
2.4265,-2
2.427,-2
2.4275,-2
2.428,-2
2.4285,-2
2.429,-2
2.4295,-2
2.43,-2
2.4305,-2
2.431,-2
2.4315,-2
2.432,-2
2.4325,-2
2.433,-2
2.4335,-2
2.434,-2
2.4345,-2
2.435,-2
2.4355,-2
2.436,-2
2.4365,-2
2.437,-2
2.4375,-2
2.438,-2
2.4385,-2
2.439,-2
2.4395,-2
2.44,-2
2.4405,-2
2.441,-2
2.4415,-2
2.442,-2
2.4425,-2
2.443,-2
2.4435,-2
2.444,-2
2.4445,-2
2.445,-2
2.4455,-2
2.446,-2
2.4465,-2
2.447,-2
2.4475,-2
2.448,-2
2.4485,-2
2.449,-2
2.4495,-2
2.45,-2
2.4505,-2
2.451,-2
2.4515,-2
2.452,-2
2.4525,-2
2.453,-2
2.4535,-2
2.454,-2
2.4545,-2
2.455,-2
2.4555,-2
2.456,-2
2.4565,-2
2.457,-2
2.4575,-2
2.458,-2
2.4585,-2
2.459,-2
2.4595,-2
2.46,-2
2.4605,-2
2.461,-2
2.4615,-2
2.462,-2
2.4625,-2
2.463,-2
2.4635,-2
2.464,-2
2.4645,-2
2.465,-2
2.4655,-2
2.466,-2
2.4665,-2
2.467,-2
2.4675,-2
2.468,-2
2.4685,-2
2.469,-2
2.4695,-2
2.47,-2
2.4705,-2
2.471,-2
2.4715,-2
2.472,-2
2.4725,-2
2.473,-2
2.4735,-2
2.474,-2
2.4745,-2
2.475,-2
2.4755,-2
2.476,-2
2.4765,-2
2.477,-2
2.4775,-2
2.478,-2
2.4785,-2
2.479,-2
2.4795,-2
2.48,-2
2.4805,-2
2.481,-2
2.4815,-2
2.482,-2
2.4825,-2
2.483,-2
2.4835,-2
2.484,-2
2.4845,-2
2.485,-2
2.4855,-2
2.486,-2
2.4865,-2
2.487,-2
2.4875,-2
2.488,-2
2.4885,-2
2.489,-2
2.4895,-2
2.49,-2
2.4905,-2
2.491,-2
2.4915,-2
2.492,-2
2.4925,-2
2.493,-2
2.4935,-2
2.494,-2
2.4945,-2
2.495,-2
2.4955,-2
2.496,-2
2.4965,-2
2.497,-2
2.4975,-2
2.498,-2
2.4985,-2
2.499,-2
2.4995,-2
2.5,-2
2.5,-2
