"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
1.482,3.60666666666667,3.33333333333333,1.482,0
1.483,3.61,3.33333333333333,1.483,0
1.484,3.61333333333333,3.33333333333333,1.484,0
1.485,3.61666666666667,3.33333333333333,1.485,0
1.486,3.62,3.33333333333333,1.486,0
1.487,3.62333333333333,3.33333333333333,1.487,0
1.488,3.62666666666667,3.33333333333333,1.488,0
1.489,3.63,3.33333333333333,1.489,0
1.49,3.63333333333333,3.33333333333333,1.49,0
1.491,3.63666666666667,3.33333333333333,1.491,0
1.492,3.64,3.33333333333333,1.492,0
1.493,3.64333333333333,3.33333333333333,1.493,0
1.494,3.64666666666667,3.33333333333333,1.494,0
1.495,3.65,3.33333333333333,1.495,0
1.496,3.65333333333333,3.33333333333333,1.496,0
1.497,3.65666666666667,3.33333333333333,1.497,0
1.498,3.66,3.33333333333333,1.498,0
1.499,3.66333333333333,3.33333333333333,1.499,0
1.5,3.66666666666667,3.33333333333333,1.5,0
1.501,3.67,3.33333333333333,1.501,0
1.502,3.67333333333333,3.33333333333333,1.502,0
1.503,3.67666666666667,3.33333333333333,1.503,0
1.504,3.68,3.33333333333333,1.504,0
1.505,3.68333333333333,3.33333333333333,1.505,0
1.506,3.68666666666667,3.33333333333333,1.506,0
1.507,3.69,3.33333333333333,1.507,0
1.508,3.69333333333333,3.33333333333333,1.508,0
1.509,3.69666666666667,3.33333333333333,1.509,0
1.51,3.7,3.33333333333333,1.51,0
1.511,3.70333333333333,3.33333333333333,1.511,0
1.512,3.70666666666667,3.33333333333333,1.512,0
1.513,3.71,3.33333333333333,1.513,0
1.514,3.71333333333333,3.33333333333333,1.514,0
1.515,3.71666666666667,3.33333333333333,1.515,0
1.516,3.72,3.33333333333333,1.516,0
1.517,3.72333333333333,3.33333333333333,1.517,0
1.518,3.72666666666667,3.33333333333333,1.518,0
1.519,3.73,3.33333333333333,1.519,0
1.52,3.73333333333333,3.33333333333333,1.52,0
1.521,3.73666666666667,3.33333333333333,1.521,0
1.522,3.74,3.33333333333333,1.522,0
1.523,3.74333333333333,3.33333333333333,1.523,0
1.524,3.74666666666667,3.33333333333333,1.524,0
1.525,3.75,3.33333333333333,1.525,0
1.526,3.75333333333333,3.33333333333333,1.526,0
1.527,3.75666666666667,3.33333333333333,1.527,0
1.528,3.76,3.33333333333333,1.528,0
1.529,3.76333333333333,3.33333333333333,1.529,0
1.53,3.76666666666667,3.33333333333333,1.53,0
1.531,3.77,3.33333333333333,1.531,0
1.532,3.77333333333333,3.33333333333333,1.532,0
1.533,3.77666666666667,3.33333333333333,1.533,0
1.534,3.78,3.33333333333333,1.534,0
1.535,3.78333333333333,3.33333333333333,1.535,0
1.536,3.78666666666667,3.33333333333333,1.536,0
1.537,3.79,3.33333333333333,1.537,0
1.538,3.79333333333333,3.33333333333333,1.538,0
1.539,3.79666666666667,3.33333333333333,1.539,0
1.54,3.8,3.33333333333333,1.54,0
1.541,3.80333333333333,3.33333333333333,1.541,0
1.542,3.80666666666667,3.33333333333333,1.542,0
1.543,3.81,3.33333333333333,1.543,0
1.544,3.81333333333333,3.33333333333333,1.544,0
1.545,3.81666666666667,3.33333333333333,1.545,0
1.546,3.82,3.33333333333333,1.546,0
1.547,3.82333333333333,3.33333333333333,1.547,0
1.548,3.82666666666667,3.33333333333333,1.548,0
1.549,3.83,3.33333333333333,1.549,0
1.55,3.83333333333333,3.33333333333333,1.55,0
1.551,3.83666666666667,3.33333333333333,1.551,0
1.552,3.84,3.33333333333333,1.552,0
1.553,3.84333333333333,3.33333333333333,1.553,0
1.554,3.84666666666667,3.33333333333333,1.554,0
1.555,3.85,3.33333333333333,1.555,0
1.556,3.85333333333333,3.33333333333333,1.556,0
1.557,3.85666666666667,3.33333333333333,1.557,0
1.558,3.86,3.33333333333333,1.558,0
1.559,3.86333333333333,3.33333333333333,1.559,0
1.56,3.86666666666667,3.33333333333333,1.56,0
1.561,3.87,3.33333333333333,1.561,0
1.562,3.87333333333333,3.33333333333333,1.562,0
1.563,3.87666666666667,3.33333333333333,1.563,0
1.564,3.88,3.33333333333333,1.564,0
1.565,3.88333333333333,3.33333333333333,1.565,0
1.566,3.88666666666667,3.33333333333333,1.566,0
1.567,3.89,3.33333333333333,1.567,0
1.568,3.89333333333333,3.33333333333333,1.568,0
1.569,3.89666666666667,3.33333333333333,1.569,0
1.57,3.9,3.33333333333333,1.57,0
1.571,3.90333333333333,3.33333333333333,1.571,0
1.572,3.90666666666667,3.33333333333333,1.572,0
1.573,3.91,3.33333333333333,1.573,0
1.574,3.91333333333333,3.33333333333333,1.574,0
1.575,3.91666666666667,3.33333333333333,1.575,0
1.576,3.92,3.33333333333333,1.576,0
1.577,3.92333333333333,3.33333333333333,1.577,0
1.578,3.92666666666667,3.33333333333333,1.578,0
1.579,3.93,3.33333333333333,1.579,0
1.58,3.93333333333333,3.33333333333333,1.58,0
1.581,3.93666666666667,3.33333333333333,1.581,0
1.582,3.94,3.33333333333333,1.582,0
1.583,3.94333333333333,3.33333333333333,1.583,0
1.584,3.94666666666667,3.33333333333333,1.584,0
1.585,3.95,3.33333333333333,1.585,0
1.586,3.95333333333333,3.33333333333333,1.586,0
1.587,3.95666666666667,3.33333333333333,1.587,0
1.588,3.96,3.33333333333333,1.588,0
1.589,3.96333333333333,3.33333333333333,1.589,0
1.59,3.96666666666667,3.33333333333333,1.59,0
1.591,3.97,3.33333333333333,1.591,0
1.592,3.97333333333333,3.33333333333333,1.592,0
1.593,3.97666666666667,3.33333333333333,1.593,0
1.594,3.98,3.33333333333333,1.594,0
1.595,3.98333333333333,3.33333333333333,1.595,0
1.596,3.98666666666667,3.33333333333333,1.596,0
1.597,3.99,3.33333333333333,1.597,0
1.598,3.99333333333333,3.33333333333333,1.598,0
1.599,3.99666666666667,3.33333333333333,1.599,0
1.6,4,3.33333333333333,1.6,0
1.601,4.00333333333333,3.33333333333333,1.601,0
1.602,4.00666666666667,3.33333333333333,1.602,0
1.603,4.01,3.33333333333333,1.603,0
1.604,4.01333333333333,3.33333333333333,1.604,0
1.605,4.01666666666667,3.33333333333333,1.605,0
1.606,4.02,3.33333333333333,1.606,0
1.607,4.02333333333333,3.33333333333333,1.607,0
1.608,4.02666666666667,3.33333333333333,1.608,0
1.609,4.03,3.33333333333333,1.609,0
1.61,4.03333333333333,3.33333333333333,1.61,0
1.611,4.03666666666667,3.33333333333333,1.611,0
1.612,4.04,3.33333333333333,1.612,0
1.613,4.04333333333333,3.33333333333333,1.613,0
1.614,4.04666666666667,3.33333333333333,1.614,0
1.615,4.05,3.33333333333333,1.615,0
1.616,4.05333333333333,3.33333333333333,1.616,0
1.617,4.05666666666667,3.33333333333333,1.617,0
1.618,4.06,3.33333333333333,1.618,0
1.619,4.06333333333333,3.33333333333333,1.619,0
1.62,4.06666666666667,3.33333333333333,1.62,0
1.621,4.07,3.33333333333333,1.621,0
1.622,4.07333333333333,3.33333333333333,1.622,0
1.623,4.07666666666667,3.33333333333333,1.623,0
1.624,4.08,3.33333333333333,1.624,0
1.625,4.08333333333333,3.33333333333333,1.625,0
1.626,4.08666666666667,3.33333333333333,1.626,0
1.627,4.09,3.33333333333333,1.627,0
1.628,4.09333333333333,3.33333333333333,1.628,0
1.629,4.09666666666667,3.33333333333333,1.629,0
1.63,4.1,3.33333333333333,1.63,0
1.631,4.10333333333333,3.33333333333333,1.631,0
1.632,4.10666666666667,3.33333333333333,1.632,0
1.633,4.11,3.33333333333333,1.633,0
1.634,4.11333333333333,3.33333333333333,1.634,0
1.635,4.11666666666667,3.33333333333333,1.635,0
1.636,4.12,3.33333333333333,1.636,0
1.637,4.12333333333333,3.33333333333333,1.637,0
1.638,4.12666666666667,3.33333333333333,1.638,0
1.639,4.13,3.33333333333333,1.639,0
1.64,4.13333333333333,3.33333333333333,1.64,0
1.641,4.13666666666667,3.33333333333333,1.641,0
1.642,4.14,3.33333333333333,1.642,0
1.643,4.14333333333333,3.33333333333333,1.643,0
1.644,4.14666666666667,3.33333333333333,1.644,0
1.645,4.15,3.33333333333333,1.645,0
1.646,4.15333333333333,3.33333333333333,1.646,0
1.647,4.15666666666667,3.33333333333333,1.647,0
1.648,4.16,3.33333333333333,1.648,0
1.649,4.16333333333333,3.33333333333333,1.649,0
1.65,4.16666666666667,3.33333333333333,1.65,0
1.651,4.17,3.33333333333333,1.651,0
1.652,4.17333333333333,3.33333333333333,1.652,0
1.653,4.17666666666667,3.33333333333333,1.653,0
1.654,4.18,3.33333333333333,1.654,0
1.655,4.18333333333333,3.33333333333333,1.655,0
1.656,4.18666666666667,3.33333333333333,1.656,0
1.657,4.19,3.33333333333333,1.657,0
1.658,4.19333333333333,3.33333333333333,1.658,0
1.659,4.19666666666667,3.33333333333333,1.659,0
1.66,4.2,3.33333333333333,1.66,0
1.661,4.20333333333333,3.33333333333333,1.661,0
1.662,4.20666666666667,3.33333333333333,1.662,0
1.663,4.21,3.33333333333333,1.663,0
1.664,4.21333333333333,3.33333333333333,1.664,0
1.665,4.21666666666667,3.33333333333333,1.665,0
1.666,4.22,3.33333333333333,1.666,0
1.667,4.22333333333333,3.33333333333333,1.667,0
1.668,4.22666666666667,3.33333333333333,1.668,0
1.669,4.23,3.33333333333333,1.669,0
1.67,4.23333333333333,3.33333333333333,1.67,0
1.671,4.23666666666667,3.33333333333333,1.671,0
1.672,4.24,3.33333333333333,1.672,0
1.673,4.24333333333333,3.33333333333333,1.673,0
1.674,4.24666666666667,3.33333333333333,1.674,0
1.675,4.25,3.33333333333333,1.675,0
1.676,4.25333333333333,3.33333333333333,1.676,0
1.677,4.25666666666667,3.33333333333333,1.677,0
1.678,4.26,3.33333333333333,1.678,0
1.679,4.26333333333333,3.33333333333333,1.679,0
1.68,4.26666666666667,3.33333333333333,1.68,0
1.681,4.27,3.33333333333333,1.681,0
1.682,4.27333333333333,3.33333333333333,1.682,0
1.683,4.27666666666667,3.33333333333333,1.683,0
1.684,4.28,3.33333333333333,1.684,0
1.685,4.28333333333333,3.33333333333333,1.685,0
1.686,4.28666666666667,3.33333333333333,1.686,0
1.687,4.29,3.33333333333333,1.687,0
1.688,4.29333333333333,3.33333333333333,1.688,0
1.689,4.29666666666667,3.33333333333333,1.689,0
1.69,4.3,3.33333333333333,1.69,0
1.691,4.30333333333333,3.33333333333333,1.691,0
1.692,4.30666666666667,3.33333333333333,1.692,0
1.693,4.31,3.33333333333333,1.693,0
1.694,4.31333333333333,3.33333333333333,1.694,0
1.695,4.31666666666667,3.33333333333333,1.695,0
1.696,4.32,3.33333333333333,1.696,0
1.697,4.32333333333333,3.33333333333333,1.697,0
1.698,4.32666666666667,3.33333333333333,1.698,0
1.699,4.33,3.33333333333333,1.699,0
1.7,4.33333333333333,3.33333333333333,1.7,0
1.701,4.33666666666667,3.33333333333333,1.701,0
1.702,4.34,3.33333333333333,1.702,0
1.703,4.34333333333333,3.33333333333333,1.703,0
1.704,4.34666666666667,3.33333333333333,1.704,0
1.705,4.35,3.33333333333333,1.705,0
1.706,4.35333333333333,3.33333333333333,1.706,0
1.707,4.35666666666667,3.33333333333333,1.707,0
1.708,4.36,3.33333333333333,1.708,0
1.709,4.36333333333333,3.33333333333333,1.709,0
1.71,4.36666666666667,3.33333333333333,1.71,0
1.711,4.37,3.33333333333333,1.711,0
1.712,4.37333333333333,3.33333333333333,1.712,0
1.713,4.37666666666667,3.33333333333333,1.713,0
1.714,4.38,3.33333333333333,1.714,0
1.715,4.38333333333333,3.33333333333333,1.715,0
1.716,4.38666666666667,3.33333333333333,1.716,0
1.717,4.39,3.33333333333333,1.717,0
1.718,4.39333333333333,3.33333333333333,1.718,0
1.719,4.39666666666667,3.33333333333333,1.719,0
1.72,4.4,3.33333333333333,1.72,0
1.721,4.40333333333333,3.33333333333333,1.721,0
1.722,4.40666666666667,3.33333333333333,1.722,0
1.723,4.41,3.33333333333333,1.723,0
1.724,4.41333333333333,3.33333333333333,1.724,0
1.725,4.41666666666667,3.33333333333333,1.725,0
1.726,4.42,3.33333333333333,1.726,0
1.727,4.42333333333333,3.33333333333333,1.727,0
1.728,4.42666666666667,3.33333333333333,1.728,0
1.729,4.43,3.33333333333333,1.729,0
1.73,4.43333333333333,3.33333333333333,1.73,0
1.731,4.43666666666667,3.33333333333333,1.731,0
1.732,4.44,3.33333333333333,1.732,0
1.733,4.44333333333333,3.33333333333333,1.733,0
1.734,4.44666666666667,3.33333333333333,1.734,0
1.735,4.45,3.33333333333333,1.735,0
1.736,4.45333333333333,3.33333333333333,1.736,0
1.737,4.45666666666667,3.33333333333333,1.737,0
1.738,4.46,3.33333333333333,1.738,0
1.739,4.46333333333333,3.33333333333333,1.739,0
1.74,4.46666666666667,3.33333333333333,1.74,0
1.741,4.47,3.33333333333333,1.741,0
1.742,4.47333333333333,3.33333333333333,1.742,0
1.743,4.47666666666667,3.33333333333333,1.743,0
1.744,4.48,3.33333333333333,1.744,0
1.745,4.48333333333333,3.33333333333333,1.745,0
1.746,4.48666666666667,3.33333333333333,1.746,0
1.747,4.49,3.33333333333333,1.747,0
1.748,4.49333333333333,3.33333333333333,1.748,0
1.749,4.49666666666667,3.33333333333333,1.749,0
1.75,4.5,3.33333333333333,1.75,0
1.751,4.50333333333333,3.33333333333333,1.751,0
1.752,4.50666666666667,3.33333333333333,1.752,0
1.753,4.51,3.33333333333333,1.753,0
1.754,4.51333333333333,3.33333333333333,1.754,0
1.755,4.51666666666667,3.33333333333333,1.755,0
1.756,4.52,3.33333333333333,1.756,0
1.757,4.52333333333333,3.33333333333333,1.757,0
1.758,4.52666666666667,3.33333333333333,1.758,0
1.759,4.53,3.33333333333333,1.759,0
1.76,4.53333333333333,3.33333333333333,1.76,0
1.761,4.53666666666667,3.33333333333333,1.761,0
1.762,4.54,3.33333333333333,1.762,0
1.763,4.54333333333333,3.33333333333333,1.763,0
1.764,4.54666666666667,3.33333333333333,1.764,0
1.765,4.55,3.33333333333333,1.765,0
1.766,4.55333333333333,3.33333333333333,1.766,0
1.767,4.55666666666667,3.33333333333333,1.767,0
1.768,4.56,3.33333333333333,1.768,0
1.769,4.56333333333333,3.33333333333333,1.769,0
1.77,4.56666666666667,3.33333333333333,1.77,0
1.771,4.57,3.33333333333333,1.771,0
1.772,4.57333333333333,3.33333333333333,1.772,0
1.773,4.57666666666667,3.33333333333333,1.773,0
1.774,4.58,3.33333333333333,1.774,0
1.775,4.58333333333333,3.33333333333333,1.775,0
1.776,4.58666666666667,3.33333333333333,1.776,0
1.777,4.59,3.33333333333333,1.777,0
1.778,4.59333333333333,3.33333333333333,1.778,0
1.779,4.59666666666667,3.33333333333333,1.779,0
1.78,4.6,3.33333333333333,1.78,0
1.781,4.60333333333333,3.33333333333333,1.781,0
1.782,4.60666666666667,3.33333333333333,1.782,0
1.783,4.61,3.33333333333333,1.783,0
1.784,4.61333333333333,3.33333333333333,1.784,0
1.785,4.61666666666667,3.33333333333333,1.785,0
1.786,4.62,3.33333333333333,1.786,0
1.787,4.62333333333333,3.33333333333333,1.787,0
1.788,4.62666666666667,3.33333333333333,1.788,0
1.789,4.63,3.33333333333333,1.789,0
1.79,4.63333333333333,3.33333333333333,1.79,0
1.791,4.63666666666667,3.33333333333333,1.791,0
1.792,4.64,3.33333333333333,1.792,0
1.793,4.64333333333333,3.33333333333333,1.793,0
1.794,4.64666666666667,3.33333333333333,1.794,0
1.795,4.65,3.33333333333333,1.795,0
1.796,4.65333333333333,3.33333333333333,1.796,0
1.797,4.65666666666667,3.33333333333333,1.797,0
1.798,4.66,3.33333333333333,1.798,0
1.799,4.66333333333333,3.33333333333333,1.799,0
1.8,4.66666666666667,3.33333333333333,1.8,0
1.801,4.67,3.33333333333333,1.801,0
1.802,4.67333333333333,3.33333333333333,1.802,0
1.803,4.67666666666667,3.33333333333333,1.803,0
1.804,4.68,3.33333333333333,1.804,0
1.805,4.68333333333333,3.33333333333333,1.805,0
1.806,4.68666666666667,3.33333333333333,1.806,0
1.807,4.69,3.33333333333333,1.807,0
1.808,4.69333333333333,3.33333333333333,1.808,0
1.809,4.69666666666667,3.33333333333333,1.809,0
1.81,4.7,3.33333333333333,1.81,0
1.811,4.70333333333333,3.33333333333333,1.811,0
1.812,4.70666666666667,3.33333333333333,1.812,0
1.813,4.71,3.33333333333333,1.813,0
1.814,4.71333333333333,3.33333333333333,1.814,0
1.815,4.71666666666667,3.33333333333333,1.815,0
1.816,4.72,3.33333333333333,1.816,0
1.817,4.72333333333333,3.33333333333333,1.817,0
1.818,4.72666666666667,3.33333333333333,1.818,0
1.819,4.73,3.33333333333333,1.819,0
1.82,4.73333333333333,3.33333333333333,1.82,0
1.821,4.73666666666667,3.33333333333333,1.821,0
1.822,4.74,3.33333333333333,1.822,0
1.823,4.74333333333333,3.33333333333333,1.823,0
1.824,4.74666666666667,3.33333333333333,1.824,0
1.825,4.75,3.33333333333333,1.825,0
1.826,4.75333333333333,3.33333333333333,1.826,0
1.827,4.75666666666667,3.33333333333333,1.827,0
1.828,4.76,3.33333333333333,1.828,0
1.829,4.76333333333333,3.33333333333333,1.829,0
1.83,4.76666666666667,3.33333333333333,1.83,0
1.831,4.77,3.33333333333333,1.831,0
1.832,4.77333333333333,3.33333333333333,1.832,0
1.833,4.77666666666667,3.33333333333333,1.833,0
1.834,4.78,3.33333333333333,1.834,0
1.835,4.78333333333333,3.33333333333333,1.835,0
1.836,4.78666666666667,3.33333333333333,1.836,0
1.837,4.79,3.33333333333333,1.837,0
1.838,4.79333333333333,3.33333333333333,1.838,0
1.839,4.79666666666667,3.33333333333333,1.839,0
1.84,4.8,3.33333333333333,1.84,0
1.841,4.80333333333333,3.33333333333333,1.841,0
1.842,4.80666666666667,3.33333333333333,1.842,0
1.843,4.81,3.33333333333333,1.843,0
1.844,4.81333333333333,3.33333333333333,1.844,0
1.845,4.81666666666667,3.33333333333333,1.845,0
1.846,4.82,3.33333333333333,1.846,0
1.847,4.82333333333333,3.33333333333333,1.847,0
1.848,4.82666666666667,3.33333333333333,1.848,0
1.849,4.83,3.33333333333333,1.849,0
1.85,4.83333333333333,3.33333333333333,1.85,0
1.851,4.83666666666667,3.33333333333333,1.851,0
1.852,4.84,3.33333333333333,1.852,0
1.853,4.84333333333333,3.33333333333333,1.853,0
1.854,4.84666666666667,3.33333333333333,1.854,0
1.855,4.85,3.33333333333333,1.855,0
1.856,4.85333333333333,3.33333333333333,1.856,0
1.857,4.85666666666667,3.33333333333333,1.857,0
1.858,4.86,3.33333333333333,1.858,0
1.859,4.86333333333333,3.33333333333333,1.859,0
1.86,4.86666666666667,3.33333333333333,1.86,0
1.861,4.87,3.33333333333333,1.861,0
1.862,4.87333333333333,3.33333333333333,1.862,0
1.863,4.87666666666667,3.33333333333333,1.863,0
1.864,4.88,3.33333333333333,1.864,0
1.865,4.88333333333333,3.33333333333333,1.865,0
1.866,4.88666666666667,3.33333333333333,1.866,0
1.867,4.89,3.33333333333333,1.867,0
1.868,4.89333333333333,3.33333333333333,1.868,0
1.869,4.89666666666667,3.33333333333333,1.869,0
1.87,4.9,3.33333333333333,1.87,0
1.871,4.90333333333333,3.33333333333333,1.871,0
1.872,4.90666666666667,3.33333333333333,1.872,0
1.873,4.91,3.33333333333333,1.873,0
1.874,4.91333333333333,3.33333333333333,1.874,0
1.875,4.91666666666667,3.33333333333333,1.875,0
1.876,4.92,3.33333333333333,1.876,0
1.877,4.92333333333333,3.33333333333333,1.877,0
1.878,4.92666666666667,3.33333333333333,1.878,0
1.879,4.93,3.33333333333333,1.879,0
1.88,4.93333333333333,3.33333333333333,1.88,0
1.881,4.93666666666667,3.33333333333333,1.881,0
1.882,4.94,3.33333333333333,1.882,0
1.883,4.94333333333333,3.33333333333333,1.883,0
1.884,4.94666666666667,3.33333333333333,1.884,0
1.885,4.95,3.33333333333333,1.885,0
1.886,4.95333333333333,3.33333333333333,1.886,0
1.887,4.95666666666667,3.33333333333333,1.887,0
1.888,4.96,3.33333333333333,1.888,0
1.889,4.96333333333333,3.33333333333333,1.889,0
1.89,4.96666666666667,3.33333333333333,1.89,0
1.891,4.97,3.33333333333333,1.891,0
1.892,4.97333333333333,3.33333333333333,1.892,0
1.893,4.97666666666667,3.33333333333333,1.893,0
1.894,4.98,3.33333333333333,1.894,0
1.895,4.98333333333333,3.33333333333333,1.895,0
1.896,4.98666666666667,3.33333333333333,1.896,0
1.897,4.99,3.33333333333333,1.897,0
1.898,4.99333333333333,3.33333333333333,1.898,0
1.899,4.99666666666667,3.33333333333333,1.899,0
1.9,5,3.33333333333333,1.9,0
1.901,5.00333333333333,3.33333333333333,1.901,0
1.902,5.00666666666667,3.33333333333333,1.902,0
1.903,5.01,3.33333333333333,1.903,0
1.904,5.01333333333333,3.33333333333333,1.904,0
1.905,5.01666666666667,3.33333333333333,1.905,0
1.906,5.02,3.33333333333333,1.906,0
1.907,5.02333333333333,3.33333333333333,1.907,0
1.908,5.02666666666667,3.33333333333333,1.908,0
1.909,5.03,3.33333333333333,1.909,0
1.91,5.03333333333333,3.33333333333333,1.91,0
1.911,5.03666666666667,3.33333333333333,1.911,0
1.912,5.04,3.33333333333333,1.912,0
1.913,5.04333333333333,3.33333333333333,1.913,0
1.914,5.04666666666667,3.33333333333333,1.914,0
1.915,5.05,3.33333333333333,1.915,0
1.916,5.05333333333333,3.33333333333333,1.916,0
1.917,5.05666666666667,3.33333333333333,1.917,0
1.918,5.06,3.33333333333333,1.918,0
1.919,5.06333333333333,3.33333333333333,1.919,0
1.92,5.06666666666667,3.33333333333333,1.92,0
1.921,5.07,3.33333333333333,1.921,0
1.922,5.07333333333333,3.33333333333333,1.922,0
1.923,5.07666666666667,3.33333333333333,1.923,0
1.924,5.08,3.33333333333333,1.924,0
1.925,5.08333333333333,3.33333333333333,1.925,0
1.926,5.08666666666667,3.33333333333333,1.926,0
1.927,5.09,3.33333333333333,1.927,0
1.928,5.09333333333333,3.33333333333333,1.928,0
1.929,5.09666666666667,3.33333333333333,1.929,0
1.93,5.1,3.33333333333333,1.93,0
1.931,5.10333333333333,3.33333333333333,1.931,0
1.932,5.10666666666667,3.33333333333333,1.932,0
1.933,5.11,3.33333333333333,1.933,0
1.934,5.11333333333333,3.33333333333333,1.934,0
1.935,5.11666666666667,3.33333333333333,1.935,0
1.936,5.12,3.33333333333333,1.936,0
1.937,5.12333333333333,3.33333333333333,1.937,0
1.938,5.12666666666667,3.33333333333333,1.938,0
1.939,5.13,3.33333333333333,1.939,0
1.94,5.13333333333333,3.33333333333333,1.94,0
1.941,5.13666666666667,3.33333333333333,1.941,0
1.942,5.14,3.33333333333333,1.942,0
1.943,5.14333333333333,3.33333333333333,1.943,0
1.944,5.14666666666667,3.33333333333333,1.944,0
1.945,5.15,3.33333333333333,1.945,0
1.946,5.15333333333333,3.33333333333333,1.946,0
1.947,5.15666666666667,3.33333333333333,1.947,0
1.948,5.16,3.33333333333333,1.948,0
1.949,5.16333333333333,3.33333333333333,1.949,0
1.95,5.16666666666667,3.33333333333333,1.95,0
1.951,5.17,3.33333333333333,1.951,0
1.952,5.17333333333333,3.33333333333333,1.952,0
1.953,5.17666666666667,3.33333333333333,1.953,0
1.954,5.18,3.33333333333333,1.954,0
1.955,5.18333333333333,3.33333333333333,1.955,0
1.956,5.18666666666667,3.33333333333333,1.956,0
1.957,5.19,3.33333333333333,1.957,0
1.958,5.19333333333333,3.33333333333333,1.958,0
1.959,5.19666666666667,3.33333333333333,1.959,0
1.96,5.2,3.33333333333333,1.96,0
1.961,5.20333333333333,3.33333333333333,1.961,0
1.962,5.20666666666667,3.33333333333333,1.962,0
1.963,5.21,3.33333333333333,1.963,0
1.964,5.21333333333333,3.33333333333333,1.964,0
1.965,5.21666666666667,3.33333333333333,1.965,0
1.966,5.22,3.33333333333333,1.966,0
1.967,5.22333333333333,3.33333333333333,1.967,0
1.968,5.22666666666667,3.33333333333333,1.968,0
1.969,5.23,3.33333333333333,1.969,0
1.97,5.23333333333333,3.33333333333333,1.97,0
1.971,5.23666666666667,3.33333333333333,1.971,0
1.972,5.24,3.33333333333333,1.972,0
1.973,5.24333333333333,3.33333333333333,1.973,0
1.974,5.24666666666667,3.33333333333333,1.974,0
1.975,5.25,3.33333333333333,1.975,0
1.976,5.25333333333333,3.33333333333333,1.976,0
1.977,5.25666666666667,3.33333333333333,1.977,0
1.978,5.26,3.33333333333333,1.978,0
1.979,5.26333333333333,3.33333333333333,1.979,0
1.98,5.26666666666667,3.33333333333333,1.98,0
1.981,5.27,3.33333333333333,1.981,0
1.982,5.27333333333333,3.33333333333333,1.982,0
1.983,5.27666666666667,3.33333333333333,1.983,0
1.984,5.28,3.33333333333333,1.984,0
1.985,5.28333333333333,3.33333333333333,1.985,0
1.986,5.28666666666667,3.33333333333333,1.986,0
1.987,5.29,3.33333333333333,1.987,0
1.988,5.29333333333333,3.33333333333333,1.988,0
1.989,5.29666666666667,3.33333333333333,1.989,0
1.99,5.3,3.33333333333333,1.99,0
1.991,5.30333333333333,3.33333333333333,1.991,0
1.992,5.30666666666667,3.33333333333333,1.992,0
1.993,5.31,3.33333333333333,1.993,0
1.994,5.31333333333333,3.33333333333333,1.994,0
1.995,5.31666666666667,3.33333333333333,1.995,0
1.996,5.32,3.33333333333333,1.996,0
1.997,5.32333333333333,3.33333333333333,1.997,0
1.998,5.32666666666667,3.33333333333333,1.998,0
1.999,5.33,3.33333333333333,1.999,0
2,5.33333333333333,3.33333333333333,2,0
2.001,5.33666666666667,3.33333333333333,2.001,0
2.002,5.34,3.33333333333333,2.002,0
2.003,5.34333333333333,3.33333333333333,2.003,0
2.004,5.34666666666667,3.33333333333333,2.004,0
2.005,5.35,3.33333333333333,2.005,0
2.006,5.35333333333333,3.33333333333333,2.006,0
2.007,5.35666666666667,3.33333333333333,2.007,0
2.008,5.36,3.33333333333333,2.008,0
2.009,5.36333333333333,3.33333333333333,2.009,0
2.01,5.36666666666667,3.33333333333333,2.01,0
2.011,5.37,3.33333333333333,2.011,0
2.012,5.37333333333333,3.33333333333333,2.012,0
2.013,5.37666666666667,3.33333333333333,2.013,0
2.014,5.38,3.33333333333333,2.014,0
2.015,5.38333333333333,3.33333333333333,2.015,0
2.016,5.38666666666667,3.33333333333333,2.016,0
2.017,5.39,3.33333333333333,2.017,0
2.018,5.39333333333333,3.33333333333333,2.018,0
2.019,5.39666666666667,3.33333333333333,2.019,0
2.02,5.4,3.33333333333333,2.02,0
2.021,5.40333333333333,3.33333333333333,2.021,0
2.022,5.40666666666667,3.33333333333333,2.022,0
2.023,5.41,3.33333333333333,2.023,0
2.024,5.41333333333333,3.33333333333333,2.024,0
2.025,5.41666666666667,3.33333333333333,2.025,0
2.026,5.42,3.33333333333333,2.026,0
2.027,5.42333333333333,3.33333333333333,2.027,0
2.028,5.42666666666667,3.33333333333333,2.028,0
2.029,5.43,3.33333333333333,2.029,0
2.03,5.43333333333333,3.33333333333333,2.03,0
2.031,5.43666666666667,3.33333333333333,2.031,0
2.032,5.44,3.33333333333333,2.032,0
2.033,5.44333333333333,3.33333333333333,2.033,0
2.034,5.44666666666667,3.33333333333333,2.034,0
2.035,5.45,3.33333333333333,2.035,0
2.036,5.45333333333333,3.33333333333333,2.036,0
2.037,5.45666666666667,3.33333333333333,2.037,0
2.038,5.46,3.33333333333333,2.038,0
2.039,5.46333333333333,3.33333333333333,2.039,0
2.04,5.46666666666667,3.33333333333333,2.04,0
2.041,5.47,3.33333333333333,2.041,0
2.042,5.47333333333333,3.33333333333333,2.042,0
2.043,5.47666666666667,3.33333333333333,2.043,0
2.044,5.48,3.33333333333333,2.044,0
2.045,5.48333333333333,3.33333333333333,2.045,0
2.046,5.48666666666667,3.33333333333333,2.046,0
2.047,5.49,3.33333333333333,2.047,0
