"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
2.7149999999999999,7.7166666666666659,3.3333333333333335,2.7149999999999999,0
2.7160000000000002,7.7200000000000015,3.3333333333333335,2.7160000000000002,0
2.7170000000000001,7.7233333333333336,3.3333333333333335,2.7170000000000001,0
2.718,7.7266666666666666,3.3333333333333335,2.718,0
2.7189999999999999,7.7299999999999995,3.3333333333333335,2.7189999999999999,0
2.7200000000000002,7.7333333333333343,3.3333333333333335,2.7200000000000002,0
2.7210000000000001,7.7366666666666672,3.3333333333333335,2.7210000000000001,0
2.722,7.7399999999999993,3.3333333333333335,2.722,0
2.7229999999999999,7.7433333333333323,3.3333333333333335,2.7229999999999999,0
2.7240000000000002,7.746666666666667,3.3333333333333335,2.7240000000000002,0
2.7250000000000001,7.75,3.3333333333333335,2.7250000000000001,0
2.726,7.753333333333333,3.3333333333333335,2.726,0
2.7269999999999999,7.7566666666666668,3.3333333333333335,2.7269999999999999,0
2.7280000000000002,7.7600000000000007,3.3333333333333335,2.7280000000000002,0
2.7290000000000001,7.7633333333333328,3.3333333333333335,2.7290000000000001,0
2.73,7.7666666666666666,3.3333333333333335,2.73,0
2.7309999999999999,7.7699999999999996,3.3333333333333335,2.7309999999999999,0
2.7320000000000002,7.7733333333333334,3.3333333333333335,2.7320000000000002,0
2.7330000000000001,7.7766666666666673,3.3333333333333335,2.7330000000000001,0
2.734,7.7800000000000002,3.3333333333333335,2.734,0
2.7349999999999999,7.7833333333333323,3.3333333333333335,2.7349999999999999,0
2.7360000000000002,7.786666666666668,3.3333333333333335,2.7360000000000002,0
2.7370000000000001,7.79,3.3333333333333335,2.7370000000000001,0
2.738,7.793333333333333,3.3333333333333335,2.738,0
2.7389999999999999,7.7966666666666669,3.3333333333333335,2.7389999999999999,0
2.7400000000000002,7.8000000000000007,3.3333333333333335,2.7400000000000002,0
2.7410000000000001,7.8033333333333337,3.3333333333333335,2.7410000000000001,0
2.742,7.8066666666666675,3.3333333333333335,2.742,0
2.7429999999999999,7.8099999999999996,3.3333333333333335,2.7429999999999999,0
2.7440000000000002,7.8133333333333335,3.3333333333333335,2.7440000000000002,0
2.7450000000000001,7.8166666666666673,3.3333333333333335,2.7450000000000001,0
2.746,7.8200000000000003,3.3333333333333335,2.746,0
2.7469999999999999,7.8233333333333333,3.3333333333333335,2.7469999999999999,0
2.7480000000000002,7.826666666666668,3.3333333333333335,2.7480000000000002,0
2.7490000000000001,7.830000000000001,3.3333333333333335,2.7490000000000001,0
2.75,7.833333333333333,3.3333333333333335,2.75,0
2.7509999999999999,7.836666666666666,3.3333333333333335,2.7509999999999999,0
2.7520000000000002,7.8400000000000007,3.3333333333333335,2.7520000000000002,0
2.7530000000000001,7.8433333333333337,3.3333333333333335,2.7530000000000001,0
2.754,7.8466666666666667,3.3333333333333335,2.754,0
2.7549999999999999,7.8499999999999988,3.3333333333333335,2.7549999999999999,0
2.7560000000000002,7.8533333333333344,3.3333333333333335,2.7560000000000002,0
2.7570000000000001,7.8566666666666665,3.3333333333333335,2.7570000000000001,0
2.758,7.8599999999999994,3.3333333333333335,2.758,0
2.7589999999999999,7.8633333333333333,3.3333333333333335,2.7589999999999999,0
2.7600000000000002,7.8666666666666671,3.3333333333333335,2.7600000000000002,0
2.7610000000000001,7.8700000000000001,3.3333333333333335,2.7610000000000001,0
2.762,7.873333333333334,3.3333333333333335,2.762,0
2.7629999999999999,7.876666666666666,3.3333333333333335,2.7629999999999999,0
2.7640000000000002,7.8799999999999999,3.3333333333333335,2.7640000000000002,0
2.7650000000000001,7.8833333333333337,3.3333333333333335,2.7650000000000001,0
2.766,7.8866666666666667,3.3333333333333335,2.766,0
2.7669999999999999,7.8899999999999997,3.3333333333333335,2.7669999999999999,0
2.7680000000000002,7.8933333333333344,3.3333333333333335,2.7680000000000002,0
2.7690000000000001,7.8966666666666674,3.3333333333333335,2.7690000000000001,0
2.77,7.8999999999999995,3.3333333333333335,2.77,0
2.7709999999999999,7.9033333333333333,3.3333333333333335,2.7709999999999999,0
2.7720000000000002,7.9066666666666672,3.3333333333333335,2.7720000000000002,0
2.7730000000000001,7.9100000000000001,3.3333333333333335,2.7730000000000001,0
2.774,7.913333333333334,3.3333333333333335,2.774,0
2.7749999999999999,7.916666666666667,3.3333333333333335,2.7749999999999999,0
2.7760000000000002,7.9200000000000008,3.3333333333333335,2.7760000000000002,0
2.7770000000000001,7.9233333333333347,3.3333333333333335,2.7770000000000001,0
2.778,7.9266666666666667,3.3333333333333335,2.778,0
2.7789999999999999,7.9299999999999997,3.3333333333333335,2.7789999999999999,0
2.7800000000000002,7.9333333333333345,3.3333333333333335,2.7800000000000002,0
2.7810000000000001,7.9366666666666674,3.3333333333333335,2.7810000000000001,0
2.782,7.9400000000000004,3.3333333333333335,2.782,0
2.7829999999999999,7.9433333333333325,3.3333333333333335,2.7829999999999999,0
2.7840000000000003,7.9466666666666681,3.3333333333333335,2.7840000000000003,0
2.7850000000000001,7.9500000000000002,3.3333333333333335,2.7850000000000001,0
2.786,7.9533333333333331,3.3333333333333335,2.786,0
2.7869999999999999,7.9566666666666661,3.3333333333333335,2.7869999999999999,0
2.7880000000000003,7.9600000000000009,3.3333333333333335,2.7880000000000003,0
2.7890000000000001,7.9633333333333338,3.3333333333333335,2.7890000000000001,0
2.79,7.9666666666666659,3.3333333333333335,2.79,0
2.7909999999999999,7.9699999999999998,3.3333333333333335,2.7909999999999999,0
2.7920000000000003,7.9733333333333336,3.3333333333333335,2.7920000000000003,0
2.7930000000000001,7.9766666666666666,3.3333333333333335,2.7930000000000001,0
2.794,7.9800000000000004,3.3333333333333335,2.794,0
2.7949999999999999,7.9833333333333334,3.3333333333333335,2.7949999999999999,0
2.7960000000000003,7.9866666666666672,3.3333333333333335,2.7960000000000003,0
2.7970000000000002,7.9900000000000011,3.3333333333333335,2.7970000000000002,0
2.798,7.9933333333333332,3.3333333333333335,2.798,0
2.7989999999999999,7.9966666666666661,3.3333333333333335,2.7989999999999999,0
2.8000000000000003,8,3.3333333333333335,2.8000000000000003,0
2.8010000000000002,8.0033333333333339,3.3333333333333335,2.8010000000000002,0
2.802,8.0066666666666677,3.3333333333333335,2.802,0
2.8029999999999999,8.0100000000000016,3.3333333333333335,2.8029999999999999,0
2.8040000000000003,8.0133333333333354,3.3333333333333335,2.8040000000000003,0
2.8050000000000002,8.0166666666666657,3.3333333333333335,2.8050000000000002,0
2.806,8.0199999999999996,3.3333333333333335,2.806,0
2.8069999999999999,8.0233333333333334,3.3333333333333335,2.8069999999999999,0
2.8080000000000003,8.0266666666666673,3.3333333333333335,2.8080000000000003,0
2.8090000000000002,8.0300000000000011,3.3333333333333335,2.8090000000000002,0
2.8100000000000001,8.033333333333335,3.3333333333333335,2.8100000000000001,0
2.8109999999999999,8.0366666666666653,3.3333333333333335,2.8109999999999999,0
2.8120000000000003,8.0400000000000027,3.3333333333333335,2.8120000000000003,0
2.8130000000000002,8.043333333333333,3.3333333333333335,2.8130000000000002,0
2.8140000000000001,8.0466666666666669,3.3333333333333335,2.8140000000000001,0
2.8149999999999999,8.0500000000000007,3.3333333333333335,2.8149999999999999,0
2.8159999999999998,8.053333333333331,3.3333333333333335,2.8159999999999998,0
2.8170000000000002,8.0566666666666684,3.3333333333333335,2.8170000000000002,0
2.8180000000000001,8.0599999999999987,3.3333333333333335,2.8180000000000001,0
2.819,8.0633333333333326,3.3333333333333335,2.819,0
2.8199999999999998,8.0666666666666664,3.3333333333333335,2.8199999999999998,0
2.8210000000000002,8.0700000000000003,3.3333333333333335,2.8210000000000002,0
2.8220000000000001,8.0733333333333341,3.3333333333333335,2.8220000000000001,0
2.823,8.076666666666668,3.3333333333333335,2.823,0
2.8239999999999998,8.0799999999999983,3.3333333333333335,2.8239999999999998,0
2.8250000000000002,8.0833333333333321,3.3333333333333335,2.8250000000000002,0
2.8260000000000001,8.086666666666666,3.3333333333333335,2.8260000000000001,0
2.827,8.0899999999999999,3.3333333333333335,2.827,0
2.8279999999999998,8.0933333333333337,3.3333333333333335,2.8279999999999998,0
2.8290000000000002,8.0966666666666676,3.3333333333333335,2.8290000000000002,0
2.8300000000000001,8.1000000000000014,3.3333333333333335,2.8300000000000001,0
2.831,8.1033333333333317,3.3333333333333335,2.831,0
2.8319999999999999,8.1066666666666656,3.3333333333333335,2.8319999999999999,0
2.8330000000000002,8.1099999999999994,3.3333333333333335,2.8330000000000002,0
2.8340000000000001,8.1133333333333333,3.3333333333333335,2.8340000000000001,0
2.835,8.1166666666666671,3.3333333333333335,2.835,0
2.8359999999999999,8.120000000000001,3.3333333333333335,2.8359999999999999,0
2.8370000000000002,8.1233333333333348,3.3333333333333335,2.8370000000000002,0
2.8380000000000001,8.1266666666666687,3.3333333333333335,2.8380000000000001,0
2.839,8.129999999999999,3.3333333333333335,2.839,0
2.8399999999999999,8.1333333333333329,3.3333333333333335,2.8399999999999999,0
2.8410000000000002,8.1366666666666667,3.3333333333333335,2.8410000000000002,0
2.8420000000000001,8.1400000000000006,3.3333333333333335,2.8420000000000001,0
2.843,8.1433333333333344,3.3333333333333335,2.843,0
2.8439999999999999,8.1466666666666647,3.3333333333333335,2.8439999999999999,0
2.8450000000000002,8.1500000000000021,3.3333333333333335,2.8450000000000002,0
2.8460000000000001,8.1533333333333324,3.3333333333333335,2.8460000000000001,0
2.847,8.1566666666666663,3.3333333333333335,2.847,0
2.8479999999999999,8.1600000000000001,3.3333333333333335,2.8479999999999999,0
2.8490000000000002,8.163333333333334,3.3333333333333335,2.8490000000000002,0
2.8500000000000001,8.1666666666666679,3.3333333333333335,2.8500000000000001,0
2.851,8.1699999999999982,3.3333333333333335,2.851,0
2.8519999999999999,8.173333333333332,3.3333333333333335,2.8519999999999999,0
2.8530000000000002,8.1766666666666659,3.3333333333333335,2.8530000000000002,0
2.8540000000000001,8.1799999999999997,3.3333333333333335,2.8540000000000001,0
2.855,8.1833333333333336,3.3333333333333335,2.855,0
2.8559999999999999,8.1866666666666674,3.3333333333333335,2.8559999999999999,0
2.8570000000000002,8.1900000000000013,3.3333333333333335,2.8570000000000002,0
2.8580000000000001,8.1933333333333351,3.3333333333333335,2.8580000000000001,0
2.859,8.1966666666666654,3.3333333333333335,2.859,0
2.8599999999999999,8.1999999999999993,3.3333333333333335,2.8599999999999999,0
2.8610000000000002,8.2033333333333331,3.3333333333333335,2.8610000000000002,0
2.8620000000000001,8.206666666666667,3.3333333333333335,2.8620000000000001,0
2.863,8.2100000000000009,3.3333333333333335,2.863,0
2.8639999999999999,8.2133333333333347,3.3333333333333335,2.8639999999999999,0
2.8650000000000002,8.2166666666666686,3.3333333333333335,2.8650000000000002,0
2.8660000000000001,8.2199999999999989,3.3333333333333335,2.8660000000000001,0
2.867,8.2233333333333327,3.3333333333333335,2.867,0
2.8679999999999999,8.2266666666666666,3.3333333333333335,2.8679999999999999,0
2.8690000000000002,8.2300000000000004,3.3333333333333335,2.8690000000000002,0
2.8700000000000001,8.2333333333333343,3.3333333333333335,2.8700000000000001,0
2.871,8.2366666666666681,3.3333333333333335,2.871,0
2.8719999999999999,8.2399999999999984,3.3333333333333335,2.8719999999999999,0
2.8730000000000002,8.2433333333333358,3.3333333333333335,2.8730000000000002,0
2.8740000000000001,8.2466666666666661,3.3333333333333335,2.8740000000000001,0
2.875,8.25,3.3333333333333335,2.875,0
2.8759999999999999,8.2533333333333339,3.3333333333333335,2.8759999999999999,0
2.8770000000000002,8.2566666666666677,3.3333333333333335,2.8770000000000002,0
2.8780000000000001,8.2600000000000016,3.3333333333333335,2.8780000000000001,0
2.879,8.2633333333333319,3.3333333333333335,2.879,0
2.8799999999999999,8.2666666666666657,3.3333333333333335,2.8799999999999999,0
2.8810000000000002,8.2699999999999996,3.3333333333333335,2.8810000000000002,0
2.8820000000000001,8.2733333333333334,3.3333333333333335,2.8820000000000001,0
2.883,8.2766666666666673,3.3333333333333335,2.883,0
2.8839999999999999,8.2800000000000011,3.3333333333333335,2.8839999999999999,0
2.8850000000000002,8.283333333333335,3.3333333333333335,2.8850000000000002,0
2.8860000000000001,8.2866666666666653,3.3333333333333335,2.8860000000000001,0
2.887,8.2899999999999991,3.3333333333333335,2.887,0
2.8879999999999999,8.293333333333333,3.3333333333333335,2.8879999999999999,0
2.8890000000000002,8.2966666666666669,3.3333333333333335,2.8890000000000002,0
2.8900000000000001,8.3000000000000007,3.3333333333333335,2.8900000000000001,0
2.891,8.3033333333333346,3.3333333333333335,2.891,0
2.8919999999999999,8.3066666666666649,3.3333333333333335,2.8919999999999999,0
2.8930000000000002,8.3100000000000023,3.3333333333333335,2.8930000000000002,0
2.8940000000000001,8.3133333333333326,3.3333333333333335,2.8940000000000001,0
2.895,8.3166666666666664,3.3333333333333335,2.895,0
2.8959999999999999,8.3200000000000003,3.3333333333333335,2.8959999999999999,0
2.8970000000000002,8.3233333333333341,3.3333333333333335,2.8970000000000002,0
2.8980000000000001,8.326666666666668,3.3333333333333335,2.8980000000000001,0
2.899,8.3300000000000018,3.3333333333333335,2.899,0
2.8999999999999999,8.3333333333333321,3.3333333333333335,2.8999999999999999,0
2.9010000000000002,8.336666666666666,3.3333333333333335,2.9010000000000002,0
2.9020000000000001,8.3399999999999999,3.3333333333333335,2.9020000000000001,0
2.903,8.3433333333333337,3.3333333333333335,2.903,0
2.9039999999999999,8.3466666666666676,3.3333333333333335,2.9039999999999999,0
2.9050000000000002,8.3500000000000014,3.3333333333333335,2.9050000000000002,0
2.9060000000000001,8.3533333333333353,3.3333333333333335,2.9060000000000001,0
2.907,8.3566666666666656,3.3333333333333335,2.907,0
2.9079999999999999,8.3599999999999994,3.3333333333333335,2.9079999999999999,0
2.9090000000000003,8.3633333333333333,3.3333333333333335,2.9090000000000003,0
2.9100000000000001,8.3666666666666671,3.3333333333333335,2.9100000000000001,0
2.911,8.370000000000001,3.3333333333333335,2.911,0
2.9119999999999999,8.3733333333333313,3.3333333333333335,2.9119999999999999,0
2.9130000000000003,8.3766666666666687,3.3333333333333335,2.9130000000000003,0
2.9140000000000001,8.379999999999999,3.3333333333333335,2.9140000000000001,0
2.915,8.3833333333333329,3.3333333333333335,2.915,0
2.9159999999999999,8.3866666666666667,3.3333333333333335,2.9159999999999999,0
2.9170000000000003,8.3900000000000006,3.3333333333333335,2.9170000000000003,0
2.9180000000000001,8.3933333333333344,3.3333333333333335,2.9180000000000001,0
2.919,8.3966666666666683,3.3333333333333335,2.919,0
2.9199999999999999,8.3999999999999986,3.3333333333333335,2.9199999999999999,0
2.9210000000000003,8.4033333333333324,3.3333333333333335,2.9210000000000003,0
2.9220000000000002,8.4066666666666663,3.3333333333333335,2.9220000000000002,0
2.923,8.4100000000000001,3.3333333333333335,2.923,0
2.9239999999999999,8.413333333333334,3.3333333333333335,2.9239999999999999,0
2.9250000000000003,8.4166666666666679,3.3333333333333335,2.9250000000000003,0
2.9260000000000002,8.4200000000000017,3.3333333333333335,2.9260000000000002,0
2.927,8.423333333333332,3.3333333333333335,2.927,0
2.9279999999999999,8.4266666666666659,3.3333333333333335,2.9279999999999999,0
2.9290000000000003,8.4299999999999997,3.3333333333333335,2.9290000000000003,0
2.9300000000000002,8.4333333333333336,3.3333333333333335,2.9300000000000002,0
2.931,8.4366666666666674,3.3333333333333335,2.931,0
2.9319999999999999,8.4400000000000013,3.3333333333333335,2.9319999999999999,0
2.9330000000000003,8.4433333333333351,3.3333333333333335,2.9330000000000003,0
2.9340000000000002,8.446666666666669,3.3333333333333335,2.9340000000000002,0
2.9350000000000001,8.4499999999999993,3.3333333333333335,2.9350000000000001,0
2.9359999999999999,8.4533333333333331,3.3333333333333335,2.9359999999999999,0
2.9370000000000003,8.456666666666667,3.3333333333333335,2.9370000000000003,0
2.9380000000000002,8.4600000000000009,3.3333333333333335,2.9380000000000002,0
2.9390000000000001,8.4633333333333347,3.3333333333333335,2.9390000000000001,0
2.9399999999999999,8.466666666666665,3.3333333333333335,2.9399999999999999,0
2.9410000000000003,8.4700000000000024,3.3333333333333335,2.9410000000000003,0
2.9420000000000002,8.4733333333333327,3.3333333333333335,2.9420000000000002,0
2.9430000000000001,8.4766666666666666,3.3333333333333335,2.9430000000000001,0
2.944,8.4800000000000004,3.3333333333333335,2.944,0
2.9449999999999998,8.4833333333333343,3.3333333333333335,2.9449999999999998,0
2.9460000000000002,8.4866666666666681,3.3333333333333335,2.9460000000000002,0
2.9470000000000001,8.4899999999999984,3.3333333333333335,2.9470000000000001,0
2.948,8.4933333333333323,3.3333333333333335,2.948,0
2.9489999999999998,8.4966666666666661,3.3333333333333335,2.9489999999999998,0
2.9500000000000002,8.5,3.3333333333333335,2.9500000000000002,0
2.9510000000000001,8.5033333333333339,3.3333333333333335,2.9510000000000001,0
2.952,8.5066666666666677,3.3333333333333335,2.952,0
2.9529999999999998,8.509999999999998,3.3333333333333335,2.9529999999999998,0
2.9540000000000002,8.5133333333333354,3.3333333333333335,2.9540000000000002,0
2.9550000000000001,8.5166666666666657,3.3333333333333335,2.9550000000000001,0
2.956,8.5199999999999996,3.3333333333333335,2.956,0
2.9569999999999999,8.5233333333333334,3.3333333333333335,2.9569999999999999,0
2.9580000000000002,8.5266666666666673,3.3333333333333335,2.9580000000000002,0
2.9590000000000001,8.5300000000000011,3.3333333333333335,2.9590000000000001,0
2.96,8.533333333333335,3.3333333333333335,2.96,0
2.9609999999999999,8.5366666666666653,3.3333333333333335,2.9609999999999999,0
2.9620000000000002,8.5399999999999991,3.3333333333333335,2.9620000000000002,0
2.9630000000000001,8.543333333333333,3.3333333333333335,2.9630000000000001,0
2.964,8.5466666666666669,3.3333333333333335,2.964,0
2.9649999999999999,8.5500000000000007,3.3333333333333335,2.9649999999999999,0
2.9660000000000002,8.5533333333333346,3.3333333333333335,2.9660000000000002,0
2.9670000000000001,8.5566666666666684,3.3333333333333335,2.9670000000000001,0
2.968,8.5599999999999987,3.3333333333333335,2.968,0
2.9689999999999999,8.5633333333333326,3.3333333333333335,2.9689999999999999,0
2.9700000000000002,8.5666666666666664,3.3333333333333335,2.9700000000000002,0
2.9710000000000001,8.5700000000000003,3.3333333333333335,2.9710000000000001,0
2.972,8.5733333333333341,3.3333333333333335,2.972,0
2.9729999999999999,8.5766666666666644,3.3333333333333335,2.9729999999999999,0
2.9740000000000002,8.5800000000000018,3.3333333333333335,2.9740000000000002,0
2.9750000000000001,8.5833333333333321,3.3333333333333335,2.9750000000000001,0
2.976,8.586666666666666,3.3333333333333335,2.976,0
2.9769999999999999,8.5899999999999999,3.3333333333333335,2.9769999999999999,0
2.9780000000000002,8.5933333333333337,3.3333333333333335,2.9780000000000002,0
2.9790000000000001,8.5966666666666676,3.3333333333333335,2.9790000000000001,0
2.98,8.6000000000000014,3.3333333333333335,2.98,0
2.9809999999999999,8.6033333333333317,3.3333333333333335,2.9809999999999999,0
2.9820000000000002,8.6066666666666656,3.3333333333333335,2.9820000000000002,0
2.9830000000000001,8.6099999999999994,3.3333333333333335,2.9830000000000001,0
2.984,8.6133333333333333,3.3333333333333335,2.984,0
2.9849999999999999,8.6166666666666671,3.3333333333333335,2.9849999999999999,0
2.9860000000000002,8.620000000000001,3.3333333333333335,2.9860000000000002,0
2.9870000000000001,8.6233333333333348,3.3333333333333335,2.9870000000000001,0
2.988,8.6266666666666652,3.3333333333333335,2.988,0
2.9889999999999999,8.629999999999999,3.3333333333333335,2.9889999999999999,0
2.9900000000000002,8.6333333333333329,3.3333333333333335,2.9900000000000002,0
2.9910000000000001,8.6366666666666667,3.3333333333333335,2.9910000000000001,0
2.992,8.6400000000000006,3.3333333333333335,2.992,0
2.9929999999999999,8.6433333333333344,3.3333333333333335,2.9929999999999999,0
2.9940000000000002,8.6466666666666683,3.3333333333333335,2.9940000000000002,0
2.9950000000000001,8.6500000000000021,3.3333333333333335,2.9950000000000001,0
2.996,8.6533333333333324,3.3333333333333335,2.996,0
2.9969999999999999,8.6566666666666663,3.3333333333333335,2.9969999999999999,0
2.9980000000000002,8.6600000000000001,3.3333333333333335,2.9980000000000002,0
2.9990000000000001,8.663333333333334,3.3333333333333335,2.9990000000000001,0
3,8.6666666666666679,3.3333333333333335,3,0
3.0009999999999999,8.6699999999999982,3.3333333333333335,3.0009999999999999,0
3.0020000000000002,8.6733333333333356,3.3333333333333335,3.0020000000000002,0
3.0030000000000001,8.6766666666666659,3.3333333333333335,3.0030000000000001,0
3.004,8.6799999999999997,3.3333333333333335,3.004,0
3.0049999999999999,8.6833333333333336,3.3333333333333335,3.0049999999999999,0
3.0060000000000002,8.6866666666666674,3.3333333333333335,3.0060000000000002,0
3.0070000000000001,8.6900000000000013,3.3333333333333335,3.0070000000000001,0
3.008,8.6933333333333316,3.3333333333333335,3.008,0
3.0089999999999999,8.6966666666666654,3.3333333333333335,3.0089999999999999,0
3.0100000000000002,8.6999999999999993,3.3333333333333335,3.0100000000000002,0
3.0110000000000001,8.7033333333333331,3.3333333333333335,3.0110000000000001,0
3.012,8.706666666666667,3.3333333333333335,3.012,0
3.0129999999999999,8.7100000000000009,3.3333333333333335,3.0129999999999999,0
3.0140000000000002,8.7133333333333347,3.3333333333333335,3.0140000000000002,0
3.0150000000000001,8.7166666666666686,3.3333333333333335,3.0150000000000001,0
3.016,8.7199999999999989,3.3333333333333335,3.016,0
3.0169999999999999,8.7233333333333327,3.3333333333333335,3.0169999999999999,0
3.0180000000000002,8.7266666666666666,3.3333333333333335,3.0180000000000002,0
3.0190000000000001,8.7300000000000004,3.3333333333333335,3.0190000000000001,0
3.02,8.7333333333333343,3.3333333333333335,3.02,0
3.0209999999999999,8.7366666666666681,3.3333333333333335,3.0209999999999999,0
3.0220000000000002,8.740000000000002,3.3333333333333335,3.0220000000000002,0
3.0230000000000001,8.7433333333333323,3.3333333333333335,3.0230000000000001,0
3.024,8.7466666666666661,3.3333333333333335,3.024,0
3.0249999999999999,8.75,3.3333333333333335,3.0249999999999999,0
3.0260000000000002,8.7533333333333339,3.3333333333333335,3.0260000000000002,0
3.0270000000000001,8.7566666666666677,3.3333333333333335,3.0270000000000001,0
3.028,8.7600000000000016,3.3333333333333335,3.028,0
3.0289999999999999,8.7633333333333319,3.3333333333333335,3.0289999999999999,0
3.0300000000000002,8.7666666666666693,3.3333333333333335,3.0300000000000002,0
3.0310000000000001,8.7699999999999996,3.3333333333333335,3.0310000000000001,0
3.032,8.7733333333333334,3.3333333333333335,3.032,0
3.0329999999999999,8.7766666666666673,3.3333333333333335,3.0329999999999999,0
3.0340000000000003,8.7800000000000011,3.3333333333333335,3.0340000000000003,0
3.0350000000000001,8.783333333333335,3.3333333333333335,3.0350000000000001,0
3.036,8.7866666666666653,3.3333333333333335,3.036,0
3.0369999999999999,8.7899999999999991,3.3333333333333335,3.0369999999999999,0
3.0380000000000003,8.793333333333333,3.3333333333333335,3.0380000000000003,0
3.0390000000000001,8.7966666666666669,3.3333333333333335,3.0390000000000001,0
3.04,8.8000000000000007,3.3333333333333335,3.04,0
3.0409999999999999,8.8033333333333346,3.3333333333333335,3.0409999999999999,0
3.0420000000000003,8.8066666666666684,3.3333333333333335,3.0420000000000003,0
3.0430000000000001,8.8099999999999987,3.3333333333333335,3.0430000000000001,0
3.044,8.8133333333333326,3.3333333333333335,3.044,0
3.0449999999999999,8.8166666666666664,3.3333333333333335,3.0449999999999999,0
3.0460000000000003,8.8200000000000003,3.3333333333333335,3.0460000000000003,0
3.0470000000000002,8.8233333333333341,3.3333333333333335,3.0470000000000002,0
3.048,8.826666666666668,3.3333333333333335,3.048,0
3.0489999999999999,8.8299999999999983,3.3333333333333335,3.0489999999999999,0
3.0500000000000003,8.8333333333333357,3.3333333333333335,3.0500000000000003,0
3.0510000000000002,8.836666666666666,3.3333333333333335,3.0510000000000002,0
3.052,8.8399999999999999,3.3333333333333335,3.052,0
3.0529999999999999,8.8433333333333337,3.3333333333333335,3.0529999999999999,0
3.0540000000000003,8.8466666666666676,3.3333333333333335,3.0540000000000003,0
3.0550000000000002,8.8500000000000014,3.3333333333333335,3.0550000000000002,0
3.056,8.8533333333333353,3.3333333333333335,3.056,0
3.0569999999999999,8.8566666666666656,3.3333333333333335,3.0569999999999999,0
3.0580000000000003,8.8599999999999994,3.3333333333333335,3.0580000000000003,0
3.0590000000000002,8.8633333333333333,3.3333333333333335,3.0590000000000002,0
3.0600000000000001,8.8666666666666671,3.3333333333333335,3.0600000000000001,0
3.0609999999999999,8.870000000000001,3.3333333333333335,3.0609999999999999,0
3.0620000000000003,8.8733333333333348,3.3333333333333335,3.0620000000000003,0
3.0630000000000002,8.8766666666666687,3.3333333333333335,3.0630000000000002,0
3.0640000000000001,8.879999999999999,3.3333333333333335,3.0640000000000001,0
3.0649999999999999,8.8833333333333329,3.3333333333333335,3.0649999999999999,0
3.0660000000000003,8.8866666666666667,3.3333333333333335,3.0660000000000003,0
3.0670000000000002,8.8900000000000006,3.3333333333333335,3.0670000000000002,0
3.0680000000000001,8.8933333333333344,3.3333333333333335,3.0680000000000001,0
3.069,8.8966666666666647,3.3333333333333335,3.069,0
3.0700000000000003,8.9000000000000021,3.3333333333333335,3.0700000000000003,0
3.0710000000000002,8.9033333333333324,3.3333333333333335,3.0710000000000002,0
3.0720000000000001,8.9066666666666663,3.3333333333333335,3.0720000000000001,0
3.073,8.9100000000000001,3.3333333333333335,3.073,0
3.0739999999999998,8.913333333333334,3.3333333333333335,3.0739999999999998,0
3.0750000000000002,8.9166666666666679,3.3333333333333335,3.0750000000000002,0
3.0760000000000001,8.9200000000000017,3.3333333333333335,3.0760000000000001,0
3.077,8.923333333333332,3.3333333333333335,3.077,0
3.0779999999999998,8.9266666666666659,3.3333333333333335,3.0779999999999998,0
3.0790000000000002,8.9299999999999997,3.3333333333333335,3.0790000000000002,0
3.0800000000000001,8.9333333333333336,3.3333333333333335,3.0800000000000001,0
3.081,8.9366666666666674,3.3333333333333335,3.081,0
3.0819999999999999,8.9400000000000013,3.3333333333333335,3.0819999999999999,0
3.0830000000000002,8.9433333333333351,3.3333333333333335,3.0830000000000002,0
3.0840000000000001,8.9466666666666654,3.3333333333333335,3.0840000000000001,0
3.085,8.9499999999999993,3.3333333333333335,3.085,0
3.0859999999999999,8.9533333333333331,3.3333333333333335,3.0859999999999999,0
3.0870000000000002,8.956666666666667,3.3333333333333335,3.0870000000000002,0
3.0880000000000001,8.9600000000000009,3.3333333333333335,3.0880000000000001,0
3.089,8.9633333333333347,3.3333333333333335,3.089,0
3.0899999999999999,8.966666666666665,3.3333333333333335,3.0899999999999999,0
3.0910000000000002,8.9700000000000024,3.3333333333333335,3.0910000000000002,0
3.0920000000000001,8.9733333333333327,3.3333333333333335,3.0920000000000001,0
3.093,8.9766666666666666,3.3333333333333335,3.093,0
3.0939999999999999,8.9800000000000004,3.3333333333333335,3.0939999999999999,0
3.0950000000000002,8.9833333333333343,3.3333333333333335,3.0950000000000002,0
3.0960000000000001,8.9866666666666681,3.3333333333333335,3.0960000000000001,0
3.097,8.9899999999999984,3.3333333333333335,3.097,0
3.0979999999999999,8.9933333333333323,3.3333333333333335,3.0979999999999999,0
3.0990000000000002,8.9966666666666661,3.3333333333333335,3.0990000000000002,0
3.1000000000000001,9,3.3333333333333335,3.1000000000000001,0
3.101,9.0033333333333339,3.3333333333333335,3.101,0
3.1019999999999999,9.0066666666666677,3.3333333333333335,3.1019999999999999,0
3.1030000000000002,9.0100000000000016,3.3333333333333335,3.1030000000000002,0
3.1040000000000001,9.0133333333333319,3.3333333333333335,3.1040000000000001,0
3.105,9.0166666666666657,3.3333333333333335,3.105,0
3.1059999999999999,9.0199999999999996,3.3333333333333335,3.1059999999999999,0
3.1070000000000002,9.0233333333333334,3.3333333333333335,3.1070000000000002,0
3.1080000000000001,9.0266666666666673,3.3333333333333335,3.1080000000000001,0
