"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.4854,1.514161231456,-0.93904208,0.4854,0.4854
0.4856,1.513973336064,-0.93991168,0.4856,0.4856
0.4858,1.513785266848,-0.94078032,0.4858,0.4858
0.486,1.513597024,-0.941648,0.486,0.486
0.4862,1.513408607712,-0.94251472,0.4862,0.4862
0.4864,1.513220018176,-0.94338048,0.4864,0.4864
0.4866,1.513031255584,-0.94424528,0.4866,0.4866
0.4868,1.512842320128,-0.94510912,0.4868,0.4868
0.487,1.512653212,-0.945972,0.487,0.487
0.4872,1.512463931392,-0.94683392,0.4872,0.4872
0.4874,1.512274478496,-0.94769488,0.4874,0.4874
0.4876,1.512084853504,-0.94855488,0.4876,0.4876
0.4878,1.511895056608,-0.94941392,0.4878,0.4878
0.488,1.511705088,-0.950272,0.488,0.488
0.4882,1.511514947872,-0.95112912,0.4882,0.4882
0.4884,1.511324636416,-0.95198528,0.4884,0.4884
0.4886,1.511134153824,-0.95284048,0.4886,0.4886
0.4888,1.510943500288,-0.95369472,0.4888,0.4888
0.489,1.510752676,-0.954548,0.489,0.489
0.4892,1.510561681152,-0.95540032,0.4892,0.4892
0.4894,1.510370515936,-0.95625168,0.4894,0.4894
0.4896,1.510179180544,-0.95710208,0.4896,0.4896
0.4898,1.509987675168,-0.95795152,0.4898,0.4898
0.49,1.509796,-0.9588,0.49,0.49
0.4902,1.509604155232,-0.95964752,0.4902,0.4902
0.4904,1.509412141056,-0.96049408,0.4904,0.4904
0.4906,1.509219957664,-0.96133968,0.4906,0.4906
0.4908,1.509027605248,-0.96218432,0.4908,0.4908
0.491,1.508835084,-0.963028,0.491,0.491
0.4912,1.508642394112,-0.96387072,0.4912,0.4912
0.4914,1.508449535776,-0.96471248,0.4914,0.4914
0.4916,1.508256509184,-0.96555328,0.4916,0.4916
0.4918,1.508063314528,-0.96639312,0.4918,0.4918
0.492,1.507869952,-0.967232,0.492,0.492
0.4922,1.507676421792,-0.96806992,0.4922,0.4922
0.4924,1.507482724096,-0.96890688,0.4924,0.4924
0.4926,1.507288859104,-0.96974288,0.4926,0.4926
0.4928,1.507094827008,-0.97057792,0.4928,0.4928
0.493,1.506900628,-0.971412,0.493,0.493
0.4932,1.506706262272,-0.97224512,0.4932,0.4932
0.4934,1.506511730016,-0.97307728,0.4934,0.4934
0.4936,1.506317031424,-0.97390848,0.4936,0.4936
0.4938,1.506122166688,-0.97473872,0.4938,0.4938
0.494,1.505927136,-0.975568,0.494,0.494
0.4942,1.505731939552,-0.97639632,0.4942,0.4942
0.4944,1.505536577536,-0.97722368,0.4944,0.4944
0.4946,1.505341050144,-0.97805008,0.4946,0.4946
0.4948,1.505145357568,-0.97887552,0.4948,0.4948
0.495,1.5049495,-0.9797,0.495,0.495
0.4952,1.504753477632,-0.98052352,0.4952,0.4952
0.4954,1.504557290656,-0.98134608,0.4954,0.4954
0.4956,1.504360939264,-0.98216768,0.4956,0.4956
0.4958,1.504164423648,-0.98298832,0.4958,0.4958
0.496,1.503967744,-0.983808,0.496,0.496
0.4962,1.503770900512,-0.98462672,0.4962,0.4962
0.4964,1.503573893376,-0.98544448,0.4964,0.4964
0.4966,1.503376722784,-0.98626128,0.4966,0.4966
0.4968,1.503179388928,-0.98707712,0.4968,0.4968
0.497,1.502981892,-0.987892,0.497,0.497
0.4972,1.502784232192,-0.98870592,0.4972,0.4972
0.4974,1.502586409696,-0.98951888,0.4974,0.4974
0.4976,1.502388424704,-0.99033088,0.4976,0.4976
0.4978,1.502190277408,-0.99114192,0.4978,0.4978
0.498,1.501991968,-0.991952,0.498,0.498
0.4982,1.501793496672,-0.99276112,0.4982,0.4982
0.4984,1.501594863616,-0.99356928,0.4984,0.4984
0.4986,1.501396069024,-0.99437648,0.4986,0.4986
0.4988,1.501197113088,-0.99518272,0.4988,0.4988
0.499,1.500997996,-0.995988,0.499,0.499
0.4992,1.500798717952,-0.99679232,0.4992,0.4992
0.4994,1.500599279136,-0.99759568,0.4994,0.4994
0.4996,1.500399679744,-0.99839808,0.4996,0.4996
0.4998,1.500199919968,-0.99919952,0.4998,0.4998
0.5,1.5,-1,0.5,0.5
0.5002,1.499799920032,-1.00079952,0.5002,0.5002
0.5004,1.499599680256,-1.00159808,0.5004,0.5004
0.5006,1.499399280864,-1.00239568,0.5006,0.5006
0.5008,1.499198722048,-1.00319232,0.5008,0.5008
0.501,1.498998004,-1.003988,0.501,0.501
0.5012,1.498797126912,-1.00478272,0.5012,0.5012
0.5014,1.498596090976,-1.00557648,0.5014,0.5014
0.5016,1.498394896384,-1.00636928,0.5016,0.5016
0.5018,1.498193543328,-1.00716112,0.5018,0.5018
0.502,1.497992032,-1.007952,0.502,0.502
0.5022,1.497790362592,-1.00874192,0.5022,0.5022
0.5024,1.497588535296,-1.00953088,0.5024,0.5024
0.5026,1.497386550304,-1.01031888,0.5026,0.5026
0.5028,1.497184407808,-1.01110592,0.5028,0.5028
0.503,1.496982108,-1.011892,0.503,0.503
0.5032,1.496779651072,-1.01267712,0.5032,0.5032
0.5034,1.496577037216,-1.01346128,0.5034,0.5034
0.5036,1.496374266624,-1.01424448,0.5036,0.5036
0.5038,1.496171339488,-1.01502672,0.5038,0.5038
0.504,1.495968256,-1.015808,0.504,0.504
0.5042,1.495765016352,-1.01658832,0.5042,0.5042
0.5044,1.495561620736,-1.01736768,0.5044,0.5044
0.5046,1.495358069344,-1.01814608,0.5046,0.5046
0.5048,1.495154362368,-1.01892352,0.5048,0.5048
0.505,1.4949505,-1.0197,0.505,0.505
0.5052,1.494746482432,-1.02047552,0.5052,0.5052
0.5054,1.494542309856,-1.02125008,0.5054,0.5054
0.5056,1.494337982464,-1.02202368,0.5056,0.5056
0.5058,1.494133500448,-1.02279632,0.5058,0.5058
0.506,1.493928864,-1.023568,0.506,0.506
0.5062,1.493724073312,-1.02433872,0.5062,0.5062
0.5064,1.493519128576,-1.02510848,0.5064,0.5064
0.5066,1.493314029984,-1.02587728,0.5066,0.5066
0.5068,1.493108777728,-1.02664512,0.5068,0.5068
0.507,1.492903372,-1.027412,0.507,0.507
0.5072,1.492697812992,-1.02817792,0.5072,0.5072
0.5074,1.492492100896,-1.02894288,0.5074,0.5074
0.5076,1.492286235904,-1.02970688,0.5076,0.5076
0.5078,1.492080218208,-1.03046992,0.5078,0.5078
0.508,1.491874048,-1.031232,0.508,0.508
0.5082,1.491667725472,-1.03199312,0.5082,0.5082
0.5084,1.491461250816,-1.03275328,0.5084,0.5084
0.5086,1.491254624224,-1.03351248,0.5086,0.5086
0.5088,1.491047845888,-1.03427072,0.5088,0.5088
0.509,1.490840916,-1.035028,0.509,0.509
0.5092,1.490633834752,-1.03578432,0.5092,0.5092
0.5094,1.490426602336,-1.03653968,0.5094,0.5094
0.5096,1.490219218944,-1.03729408,0.5096,0.5096
0.5098,1.490011684768,-1.03804752,0.5098,0.5098
0.51,1.489804,-1.0388,0.51,0.51
0.5102,1.489596164832,-1.03955152,0.5102,0.5102
0.5104,1.489388179456,-1.04030208,0.5104,0.5104
0.5106,1.489180044064,-1.04105168,0.5106,0.5106
0.5108,1.488971758848,-1.04180032,0.5108,0.5108
0.511,1.488763324,-1.042548,0.511,0.511
0.5112,1.488554739712,-1.04329472,0.5112,0.5112
0.5114,1.488346006176,-1.04404048,0.5114,0.5114
0.5116,1.488137123584,-1.04478528,0.5116,0.5116
0.5118,1.487928092128,-1.04552912,0.5118,0.5118
0.512,1.487718912,-1.046272,0.512,0.512
0.5122,1.487509583392,-1.04701392,0.5122,0.5122
0.5124,1.487300106496,-1.04775488,0.5124,0.5124
0.5126,1.487090481504,-1.04849488,0.5126,0.5126
0.5128,1.486880708608,-1.04923392,0.5128,0.5128
0.513,1.486670788,-1.049972,0.513,0.513
0.5132,1.486460719872,-1.05070912,0.5132,0.5132
0.5134,1.486250504416,-1.05144528,0.5134,0.5134
0.5136,1.486040141824,-1.05218048,0.5136,0.5136
0.5138,1.485829632288,-1.05291472,0.5138,0.5138
0.514,1.485618976,-1.053648,0.514,0.514
0.5142,1.485408173152,-1.05438032,0.5142,0.5142
0.5144,1.485197223936,-1.05511168,0.5144,0.5144
0.5146,1.484986128544,-1.05584208,0.5146,0.5146
0.5148,1.484774887168,-1.05657152,0.5148,0.5148
0.515,1.4845635,-1.0573,0.515,0.515
0.5152,1.484351967232,-1.05802752,0.5152,0.5152
0.5154,1.484140289056,-1.05875408,0.5154,0.5154
0.5156,1.483928465664,-1.05947968,0.5156,0.5156
0.5158,1.483716497248,-1.06020432,0.5158,0.5158
0.516,1.483504384,-1.060928,0.516,0.516
0.5162,1.483292126112,-1.06165072,0.5162,0.5162
0.5164,1.483079723776,-1.06237248,0.5164,0.5164
0.5166,1.482867177184,-1.06309328,0.5166,0.5166
0.5168,1.482654486528,-1.06381312,0.5168,0.5168
0.517,1.482441652,-1.064532,0.517,0.517
0.5172,1.482228673792,-1.06524992,0.5172,0.5172
0.5174,1.482015552096,-1.06596688,0.5174,0.5174
0.5176,1.481802287104,-1.06668288,0.5176,0.5176
0.5178,1.481588879008,-1.06739792,0.5178,0.5178
0.518,1.481375328,-1.068112,0.518,0.518
0.5182,1.481161634272,-1.06882512,0.5182,0.5182
0.5184,1.480947798016,-1.06953728,0.5184,0.5184
0.5186,1.480733819424,-1.07024848,0.5186,0.5186
0.5188,1.480519698688,-1.07095872,0.5188,0.5188
0.519,1.480305436,-1.071668,0.519,0.519
0.5192,1.480091031552,-1.07237632,0.5192,0.5192
0.5194,1.479876485536,-1.07308368,0.5194,0.5194
0.5196,1.479661798144,-1.07379008,0.5196,0.5196
0.5198,1.479446969568,-1.07449552,0.5198,0.5198
0.52,1.479232,-1.0752,0.52,0.52
0.5202,1.479016889632,-1.07590352,0.5202,0.5202
0.5204,1.478801638656,-1.07660608,0.5204,0.5204
0.5206,1.478586247264,-1.07730768,0.5206,0.5206
0.5208,1.478370715648,-1.07800832,0.5208,0.5208
0.521,1.478155044,-1.078708,0.521,0.521
0.5212,1.477939232512,-1.07940672,0.5212,0.5212
0.5214,1.477723281376,-1.08010448,0.5214,0.5214
0.5216,1.477507190784,-1.08080128,0.5216,0.5216
0.5218,1.477290960928,-1.08149712,0.5218,0.5218
0.522,1.477074592,-1.082192,0.522,0.522
0.5222,1.476858084192,-1.08288592,0.5222,0.5222
0.5224,1.476641437696,-1.08357888,0.5224,0.5224
0.5226,1.476424652704,-1.08427088,0.5226,0.5226
0.5228,1.476207729408,-1.08496192,0.5228,0.5228
0.523,1.475990668,-1.085652,0.523,0.523
0.5232,1.475773468672,-1.08634112,0.5232,0.5232
0.5234,1.475556131616,-1.08702928,0.5234,0.5234
0.5236,1.475338657024,-1.08771648,0.5236,0.5236
0.5238,1.475121045088,-1.08840272,0.5238,0.5238
0.524,1.474903296,-1.089088,0.524,0.524
0.5242,1.474685409952,-1.08977232,0.5242,0.5242
0.5244,1.474467387136,-1.09045568,0.5244,0.5244
0.5246,1.474249227744,-1.09113808,0.5246,0.5246
0.5248,1.474030931968,-1.09181952,0.5248,0.5248
0.525,1.4738125,-1.0925,0.525,0.525
0.5252,1.473593932032,-1.09317952,0.5252,0.5252
0.5254,1.473375228256,-1.09385808,0.5254,0.5254
0.5256,1.473156388864,-1.09453568,0.5256,0.5256
0.5258,1.472937414048,-1.09521232,0.5258,0.5258
0.526,1.472718304,-1.095888,0.526,0.526
0.5262,1.472499058912,-1.09656272,0.5262,0.5262
0.5264,1.472279678976,-1.09723648,0.5264,0.5264
0.5266,1.472060164384,-1.09790928,0.5266,0.5266
0.5268,1.471840515328,-1.09858112,0.5268,0.5268
0.527,1.471620732,-1.099252,0.527,0.527
0.5272,1.471400814592,-1.09992192,0.5272,0.5272
0.5274,1.471180763296,-1.10059088,0.5274,0.5274
0.5276,1.470960578304,-1.10125888,0.5276,0.5276
0.5278,1.470740259808,-1.10192592,0.5278,0.5278
0.528,1.470519808,-1.102592,0.528,0.528
0.5282,1.470299223072,-1.10325712,0.5282,0.5282
0.5284,1.470078505216,-1.10392128,0.5284,0.5284
0.5286,1.469857654624,-1.10458448,0.5286,0.5286
0.5288,1.469636671488,-1.10524672,0.5288,0.5288
0.529,1.469415556,-1.105908,0.529,0.529
0.5292,1.469194308352,-1.10656832,0.5292,0.5292
0.5294,1.468972928736,-1.10722768,0.5294,0.5294
0.5296,1.468751417344,-1.10788608,0.5296,0.5296
0.5298,1.468529774368,-1.10854352,0.5298,0.5298
0.53,1.468308,-1.1092,0.53,0.53
0.5302,1.468086094432,-1.10985552,0.5302,0.5302
0.5304,1.467864057856,-1.11051008,0.5304,0.5304
0.5306,1.467641890464,-1.11116368,0.5306,0.5306
0.5308,1.467419592448,-1.11181632,0.5308,0.5308
0.531,1.467197164,-1.112468,0.531,0.531
0.5312,1.466974605312,-1.11311872,0.5312,0.5312
0.5314,1.466751916576,-1.11376848,0.5314,0.5314
0.5316,1.466529097984,-1.11441728,0.5316,0.5316
0.5318,1.466306149728,-1.11506512,0.5318,0.5318
0.532,1.466083072,-1.115712,0.532,0.532
0.5322,1.465859864992,-1.11635792,0.5322,0.5322
0.5324,1.465636528896,-1.11700288,0.5324,0.5324
0.5326,1.465413063904,-1.11764688,0.5326,0.5326
0.5328,1.465189470208,-1.11828992,0.5328,0.5328
0.533,1.464965748,-1.118932,0.533,0.533
0.5332,1.464741897472,-1.11957312,0.5332,0.5332
0.5334,1.464517918816,-1.12021328,0.5334,0.5334
0.5336,1.464293812224,-1.12085248,0.5336,0.5336
0.5338,1.464069577888,-1.12149072,0.5338,0.5338
0.534,1.463845216,-1.122128,0.534,0.534
0.5342,1.463620726752,-1.12276432,0.5342,0.5342
0.5344,1.463396110336,-1.12339968,0.5344,0.5344
0.5346,1.463171366944,-1.12403408,0.5346,0.5346
0.5348,1.462946496768,-1.12466752,0.5348,0.5348
0.535,1.4627215,-1.1253,0.535,0.535
0.5352,1.462496376832,-1.12593152,0.5352,0.5352
0.5354,1.462271127456,-1.12656208,0.5354,0.5354
0.5356,1.462045752064,-1.12719168,0.5356,0.5356
0.5358,1.461820250848,-1.12782032,0.5358,0.5358
0.536,1.461594624,-1.128448,0.536,0.536
0.5362,1.461368871712,-1.12907472,0.5362,0.5362
0.5364,1.461142994176,-1.12970048,0.5364,0.5364
0.5366,1.460916991584,-1.13032528,0.5366,0.5366
0.5368,1.460690864128,-1.13094912,0.5368,0.5368
0.537,1.460464612,-1.131572,0.537,0.537
0.5372,1.460238235392,-1.13219392,0.5372,0.5372
0.5374,1.460011734496,-1.13281488,0.5374,0.5374
0.5376,1.459785109504,-1.13343488,0.5376,0.5376
0.5378,1.459558360608,-1.13405392,0.5378,0.5378
0.538,1.459331488,-1.134672,0.538,0.538
0.5382,1.459104491872,-1.13528912,0.5382,0.5382
0.5384,1.458877372416,-1.13590528,0.5384,0.5384
0.5386,1.458650129824,-1.13652048,0.5386,0.5386
0.5388,1.458422764288,-1.13713472,0.5388,0.5388
0.539,1.458195276,-1.137748,0.539,0.539
0.5392,1.457967665152,-1.13836032,0.5392,0.5392
0.5394,1.457739931936,-1.13897168,0.5394,0.5394
0.5396,1.457512076544,-1.13958208,0.5396,0.5396
0.5398,1.457284099168,-1.14019152,0.5398,0.5398
0.54,1.457056,-1.1408,0.54,0.54
0.5402,1.456827779232,-1.14140752,0.5402,0.5402
0.5404,1.456599437056,-1.14201408,0.5404,0.5404
0.5406,1.456370973664,-1.14261968,0.5406,0.5406
0.5408,1.456142389248,-1.14322432,0.5408,0.5408
0.541,1.455913684,-1.143828,0.541,0.541
0.5412,1.455684858112,-1.14443072,0.5412,0.5412
0.5414,1.455455911776,-1.14503248,0.5414,0.5414
0.5416,1.455226845184,-1.14563328,0.5416,0.5416
0.5418,1.454997658528,-1.14623312,0.5418,0.5418
0.542,1.454768352,-1.146832,0.542,0.542
0.5422,1.454538925792,-1.14742992,0.5422,0.5422
0.5424,1.454309380096,-1.14802688,0.5424,0.5424
0.5426,1.454079715104,-1.14862288,0.5426,0.5426
0.5428,1.453849931008,-1.14921792,0.5428,0.5428
0.543,1.453620028,-1.149812,0.543,0.543
0.5432,1.453390006272,-1.15040512,0.5432,0.5432
0.5434,1.453159866016,-1.15099728,0.5434,0.5434
0.5436,1.452929607424,-1.15158848,0.5436,0.5436
0.5438,1.452699230688,-1.15217872,0.5438,0.5438
0.544,1.452468736,-1.152768,0.544,0.544
0.5442,1.452238123552,-1.15335632,0.5442,0.5442
0.5444,1.452007393536,-1.15394368,0.5444,0.5444
0.5446,1.451776546144,-1.15453008,0.5446,0.5446
0.5448,1.451545581568,-1.15511552,0.5448,0.5448
0.545,1.4513145,-1.1557,0.545,0.545
0.5452,1.451083301632,-1.15628352,0.5452,0.5452
0.5454,1.450851986656,-1.15686608,0.5454,0.5454
0.5456,1.450620555264,-1.15744768,0.5456,0.5456
0.5458,1.450389007648,-1.15802832,0.5458,0.5458
0.546,1.450157344,-1.158608,0.546,0.546
0.5462,1.449925564512,-1.15918672,0.5462,0.5462
0.5464,1.449693669376,-1.15976448,0.5464,0.5464
0.5466,1.449461658784,-1.16034128,0.5466,0.5466
0.5468,1.449229532928,-1.16091712,0.5468,0.5468
0.547,1.448997292,-1.161492,0.547,0.547
0.5472,1.448764936192,-1.16206592,0.5472,0.5472
0.5474,1.448532465696,-1.16263888,0.5474,0.5474
0.5476,1.448299880704,-1.16321088,0.5476,0.5476
0.5478,1.448067181408,-1.16378192,0.5478,0.5478
0.548,1.447834368,-1.164352,0.548,0.548
0.5482,1.447601440672,-1.16492112,0.5482,0.5482
0.5484,1.447368399616,-1.16548928,0.5484,0.5484
0.5486,1.447135245024,-1.16605648,0.5486,0.5486
0.5488,1.446901977088,-1.16662272,0.5488,0.5488
0.549,1.446668596,-1.167188,0.549,0.549
0.5492,1.446435101952,-1.16775232,0.5492,0.5492
0.5494,1.446201495136,-1.16831568,0.5494,0.5494
0.5496,1.445967775744,-1.16887808,0.5496,0.5496
0.5498,1.445733943968,-1.16943952,0.5498,0.5498
0.55,1.4455,-1.17,0.55,0.55
0.5502,1.445265944032,-1.17055952,0.5502,0.5502
0.5504,1.445031776256,-1.17111808,0.5504,0.5504
0.5506,1.444797496864,-1.17167568,0.5506,0.5506
0.5508,1.444563106048,-1.17223232,0.5508,0.5508
0.551,1.444328604,-1.172788,0.551,0.551
0.5512,1.444093990912,-1.17334272,0.5512,0.5512
0.5514,1.443859266976,-1.17389648,0.5514,0.5514
0.5516,1.443624432384,-1.17444928,0.5516,0.5516
0.5518,1.443389487328,-1.17500112,0.5518,0.5518
0.552,1.443154432,-1.175552,0.552,0.552
0.5522,1.442919266592,-1.17610192,0.5522,0.5522
0.5524,1.442683991296,-1.17665088,0.5524,0.5524
0.5526,1.442448606304,-1.17719888,0.5526,0.5526
0.5528,1.442213111808,-1.17774592,0.5528,0.5528
0.553,1.441977508,-1.178292,0.553,0.553
0.5532,1.441741795072,-1.17883712,0.5532,0.5532
0.5534,1.441505973216,-1.17938128,0.5534,0.5534
0.5536,1.441270042624,-1.17992448,0.5536,0.5536
0.5538,1.441034003488,-1.18046672,0.5538,0.5538
0.554,1.440797856,-1.181008,0.554,0.554
0.5542,1.440561600352,-1.18154832,0.5542,0.5542
0.5544,1.440325236736,-1.18208768,0.5544,0.5544
0.5546,1.440088765344,-1.18262608,0.5546,0.5546
0.5548,1.439852186368,-1.18316352,0.5548,0.5548
0.555,1.4396155,-1.1837,0.555,0.555
0.5552,1.439378706432,-1.18423552,0.5552,0.5552
0.5554,1.439141805856,-1.18477008,0.5554,0.5554
0.5556,1.438904798464,-1.18530368,0.5556,0.5556
0.5558,1.438667684448,-1.18583632,0.5558,0.5558
0.556,1.438430464,-1.186368,0.556,0.556
0.5562,1.438193137312,-1.18689872,0.5562,0.5562
0.5564,1.437955704576,-1.18742848,0.5564,0.5564
0.5566,1.437718165984,-1.18795728,0.5566,0.5566
0.5568,1.437480521728,-1.18848512,0.5568,0.5568
0.557,1.437242772,-1.189012,0.557,0.557
0.5572,1.437004916992,-1.18953792,0.5572,0.5572
0.5574,1.436766956896,-1.19006288,0.5574,0.5574
0.5576,1.436528891904,-1.19058688,0.5576,0.5576
0.5578,1.436290722208,-1.19110992,0.5578,0.5578
0.558,1.436052448,-1.191632,0.558,0.558
0.5582,1.435814069472,-1.19215312,0.5582,0.5582
0.5584,1.435575586816,-1.19267328,0.5584,0.5584
0.5586,1.435337000224,-1.19319248,0.5586,0.5586
0.5588,1.435098309888,-1.19371072,0.5588,0.5588
0.559,1.434859516,-1.194228,0.559,0.559
0.5592,1.434620618752,-1.19474432,0.5592,0.5592
0.5594,1.434381618336,-1.19525968,0.5594,0.5594
0.5596,1.434142514944,-1.19577408,0.5596,0.5596
0.5598,1.433903308768,-1.19628752,0.5598,0.5598
0.56,1.433664,-1.1968,0.56,0.56
0.5602,1.433424588832,-1.19731152,0.5602,0.5602
0.5604,1.433185075456,-1.19782208,0.5604,0.5604
0.5606,1.432945460064,-1.19833168,0.5606,0.5606
0.5608,1.432705742848,-1.19884032,0.5608,0.5608
0.561,1.432465924,-1.199348,0.561,0.561
0.5612,1.432226003712,-1.19985472,0.5612,0.5612
0.5614,1.431985982176,-1.20036048,0.5614,0.5614
0.5616,1.431745859584,-1.20086528,0.5616,0.5616
0.5618,1.431505636128,-1.20136912,0.5618,0.5618
0.562,1.431265312,-1.201872,0.562,0.562
0.5622,1.431024887392,-1.20237392,0.5622,0.5622
0.5624,1.430784362496,-1.20287488,0.5624,0.5624
0.5626,1.430543737504,-1.20337488,0.5626,0.5626
0.5628,1.430303012608,-1.20387392,0.5628,0.5628
0.563,1.430062188,-1.204372,0.563,0.563
0.5632,1.429821263872,-1.20486912,0.5632,0.5632
0.5634,1.429580240416,-1.20536528,0.5634,0.5634
0.5636,1.429339117824,-1.20586048,0.5636,0.5636
0.5638,1.429097896288,-1.20635472,0.5638,0.5638
0.564,1.428856576,-1.206848,0.564,0.564
0.5642,1.428615157152,-1.20734032,0.5642,0.5642
0.5644,1.428373639936,-1.20783168,0.5644,0.5644
0.5646,1.428132024544,-1.20832208,0.5646,0.5646
0.5648,1.427890311168,-1.20881152,0.5648,0.5648
0.565,1.4276485,-1.2093,0.565,0.565
0.5652,1.427406591232,-1.20978752,0.5652,0.5652
0.5654,1.427164585056,-1.21027408,0.5654,0.5654
0.5656,1.426922481664,-1.21075968,0.5656,0.5656
0.5658,1.426680281248,-1.21124432,0.5658,0.5658
0.566,1.426437984,-1.211728,0.566,0.566
0.5662,1.426195590112,-1.21221072,0.5662,0.5662
0.5664,1.425953099776,-1.21269248,0.5664,0.5664
0.5666,1.425710513184,-1.21317328,0.5666,0.5666
0.5668,1.425467830528,-1.21365312,0.5668,0.5668
0.567,1.425225052,-1.214132,0.567,0.567
0.5672,1.424982177792,-1.21460992,0.5672,0.5672
0.5674,1.424739208096,-1.21508688,0.5674,0.5674
0.5676,1.424496143104,-1.21556288,0.5676,0.5676
0.5678,1.424252983008,-1.21603792,0.5678,0.5678
0.568,1.424009728,-1.216512,0.568,0.568
0.5682,1.423766378272,-1.21698512,0.5682,0.5682
0.5684,1.423522934016,-1.21745728,0.5684,0.5684
0.5686,1.423279395424,-1.21792848,0.5686,0.5686
0.5688,1.423035762688,-1.21839872,0.5688,0.5688
0.569,1.422792036,-1.218868,0.569,0.569
0.5692,1.422548215552,-1.21933632,0.5692,0.5692
0.5694,1.422304301536,-1.21980368,0.5694,0.5694
0.5696,1.422060294144,-1.22027008,0.5696,0.5696
0.5698,1.421816193568,-1.22073552,0.5698,0.5698
0.57,1.421572,-1.2212,0.57,0.57
0.5702,1.421327713632,-1.22166352,0.5702,0.5702
0.5704,1.421083334656,-1.22212608,0.5704,0.5704
0.5706,1.420838863264,-1.22258768,0.5706,0.5706
0.5708,1.420594299648,-1.22304832,0.5708,0.5708
0.571,1.420349644,-1.223508,0.571,0.571
0.5712,1.420104896512,-1.22396672,0.5712,0.5712
0.5714,1.419860057376,-1.22442448,0.5714,0.5714
0.5716,1.419615126784,-1.22488128,0.5716,0.5716
0.5718,1.419370104928,-1.22533712,0.5718,0.5718
0.572,1.419124992,-1.225792,0.572,0.572
0.5722,1.418879788192,-1.22624592,0.5722,0.5722
0.5724,1.418634493696,-1.22669888,0.5724,0.5724
0.5726,1.418389108704,-1.22715088,0.5726,0.5726
0.5728,1.418143633408,-1.22760192,0.5728,0.5728
0.573,1.417898068,-1.228052,0.573,0.573
0.5732,1.417652412672,-1.22850112,0.5732,0.5732
0.5734,1.417406667616,-1.22894928,0.5734,0.5734
0.5736,1.417160833024,-1.22939648,0.5736,0.5736
0.5738,1.416914909088,-1.22984272,0.5738,0.5738
0.574,1.416668896,-1.230288,0.574,0.574
0.5742,1.416422793952,-1.23073232,0.5742,0.5742
0.5744,1.416176603136,-1.23117568,0.5744,0.5744
0.5746,1.415930323744,-1.23161808,0.5746,0.5746
0.5748,1.415683955968,-1.23205952,0.5748,0.5748
0.575,1.4154375,-1.2325,0.575,0.575
0.5752,1.415190956032,-1.23293952,0.5752,0.5752
0.5754,1.414944324256,-1.23337808,0.5754,0.5754
0.5756,1.414697604864,-1.23381568,0.5756,0.5756
0.5758,1.414450798048,-1.23425232,0.5758,0.5758
0.576,1.414203904,-1.234688,0.576,0.576
0.5762,1.413956922912,-1.23512272,0.5762,0.5762
0.5764,1.413709854976,-1.23555648,0.5764,0.5764
0.5766,1.413462700384,-1.23598928,0.5766,0.5766
0.5768,1.413215459328,-1.23642112,0.5768,0.5768
0.577,1.412968132,-1.236852,0.577,0.577
0.5772,1.412720718592,-1.23728192,0.5772,0.5772
0.5774,1.412473219296,-1.23771088,0.5774,0.5774
0.5776,1.412225634304,-1.23813888,0.5776,0.5776
0.5778,1.411977963808,-1.23856592,0.5778,0.5778
0.578,1.411730208,-1.238992,0.578,0.578
0.5782,1.411482367072,-1.23941712,0.5782,0.5782
0.5784,1.411234441216,-1.23984128,0.5784,0.5784
0.5786,1.410986430624,-1.24026448,0.5786,0.5786
0.5788,1.410738335488,-1.24068672,0.5788,0.5788
0.579,1.410490156,-1.241108,0.579,0.579
0.5792,1.410241892352,-1.24152832,0.5792,0.5792
0.5794,1.409993544736,-1.24194768,0.5794,0.5794
0.5796,1.409745113344,-1.24236608,0.5796,0.5796
0.5798,1.409496598368,-1.24278352,0.5798,0.5798
0.58,1.409248,-1.2432,0.58,0.58
0.5802,1.408999318432,-1.24361552,0.5802,0.5802
0.5804,1.408750553856,-1.24403008,0.5804,0.5804
0.5806,1.408501706464,-1.24444368,0.5806,0.5806
0.5808,1.408252776448,-1.24485632,0.5808,0.5808
0.581,1.408003764,-1.245268,0.581,0.581
0.5812,1.407754669312,-1.24567872,0.5812,0.5812
0.5814,1.407505492576,-1.24608848,0.5814,0.5814
0.5816,1.407256233984,-1.24649728,0.5816,0.5816
0.5818,1.407006893728,-1.24690512,0.5818,0.5818
0.582,1.406757472,-1.247312,0.582,0.582
0.5822,1.406507968992,-1.24771792,0.5822,0.5822
0.5824,1.406258384896,-1.24812288,0.5824,0.5824
0.5826,1.406008719904,-1.24852688,0.5826,0.5826
0.5828,1.405758974208,-1.24892992,0.5828,0.5828
0.583,1.405509148,-1.249332,0.583,0.583
0.5832,1.405259241472,-1.24973312,0.5832,0.5832
0.5834,1.405009254816,-1.25013328,0.5834,0.5834
0.5836,1.404759188224,-1.25053248,0.5836,0.5836
0.5838,1.404509041888,-1.25093072,0.5838,0.5838
0.584,1.404258816,-1.251328,0.584,0.584
0.5842,1.404008510752,-1.25172432,0.5842,0.5842
0.5844,1.403758126336,-1.25211968,0.5844,0.5844
0.5846,1.403507662944,-1.25251408,0.5846,0.5846
0.5848,1.403257120768,-1.25290752,0.5848,0.5848
0.585,1.4030065,-1.2533,0.585,0.585
