"time","t_new.y[1]"
1.8595,-3
1.86,-3
1.8605,-3
1.861,-3
1.8615,-3
1.862,-3
1.8625,-3
1.863,-3
1.8635,-3
1.864,-3
1.8645,-3
1.865,-3
1.8655,-3
1.866,-3
1.8665,-3
1.867,-3
1.8675,-3
1.868,-3
1.8685,-3
1.869,-3
1.8695,-3
1.87,-3
1.8705,-3
1.871,-3
1.8715,-3
1.872,-3
1.8725,-3
1.873,-3
1.8735,-3
1.874,-3
1.8745,-3
1.875,-3
1.8755,-3
1.876,-3
1.8765,-3
1.877,-3
1.8775,-3
1.878,-3
1.8785,-3
1.879,-3
1.8795,-3
1.88,-3
1.8805,-3
1.881,-3
1.8815,-3
1.882,-3
1.8825,-3
1.883,-3
1.8835,-3
1.884,-3
1.8845,-3
1.885,-3
1.8855,-3
1.886,-3
1.8865,-3
1.887,-3
1.8875,-3
1.888,-3
1.8885,-3
1.889,-3
1.8895,-3
1.89,-3
1.8905,-3
1.891,-3
1.8915,-3
1.892,-3
1.8925,-3
1.893,-3
1.8935,-3
1.894,-3
1.8945,-3
1.895,-3
1.8955,-3
1.896,-3
1.8965,-3
1.897,-3
1.8975,-3
1.898,-3
1.8985,-3
1.899,-3
1.8995,-3
1.9,-3
1.9,-2
1.9005,-2
1.901,-2
1.9015,-2
1.902,-2
1.9025,-2
1.903,-2
1.9035,-2
1.904,-2
1.9045,-2
1.905,-2
1.9055,-2
1.906,-2
1.9065,-2
1.907,-2
1.9075,-2
1.908,-2
1.9085,-2
1.909,-2
1.9095,-2
1.91,-2
1.9105,-2
1.911,-2
1.9115,-2
1.912,-2
1.9125,-2
1.913,-2
1.9135,-2
1.914,-2
1.9145,-2
1.915,-2
1.9155,-2
1.916,-2
1.9165,-2
1.917,-2
1.9175,-2
1.918,-2
1.9185,-2
1.919,-2
1.9195,-2
1.92,-2
1.9205,-2
1.921,-2
1.9215,-2
1.922,-2
1.9225,-2
1.923,-2
1.9235,-2
1.924,-2
1.9245,-2
1.925,-2
1.9255,-2
1.926,-2
1.9265,-2
1.927,-2
1.9275,-2
1.928,-2
1.9285,-2
1.929,-2
1.9295,-2
1.93,-2
1.9305,-2
1.931,-2
1.9315,-2
1.932,-2
1.9325,-2
1.933,-2
1.9335,-2
1.934,-2
1.9345,-2
1.935,-2
1.9355,-2
1.936,-2
1.9365,-2
1.937,-2
1.9375,-2
1.938,-2
1.9385,-2
1.939,-2
1.9395,-2
1.94,-2
1.9405,-2
1.941,-2
1.9415,-2
1.942,-2
1.9425,-2
1.943,-2
1.9435,-2
1.944,-2
1.9445,-2
1.945,-2
1.9455,-2
1.946,-2
1.9465,-2
1.947,-2
1.9475,-2
1.948,-2
1.9485,-2
1.949,-2
1.9495,-2
1.95,-2
1.9505,-2
1.951,-2
1.9515,-2
1.952,-2
1.9525,-2
1.953,-2
1.9535,-2
1.954,-2
1.9545,-2
1.955,-2
1.9555,-2
1.956,-2
1.9565,-2
1.957,-2
1.9575,-2
1.958,-2
1.9585,-2
1.959,-2
1.9595,-2
1.96,-2
1.9605,-2
1.961,-2
1.9615,-2
1.962,-2
1.9625,-2
1.963,-2
1.9635,-2
1.964,-2
1.9645,-2
1.965,-2
1.9655,-2
1.966,-2
1.9665,-2
1.967,-2
1.9675,-2
1.968,-2
1.9685,-2
1.969,-2
1.9695,-2
1.97,-2
1.9705,-2
1.971,-2
1.9715,-2
1.972,-2
1.9725,-2
1.973,-2
1.9735,-2
1.974,-2
1.9745,-2
1.975,-2
1.9755,-2
1.976,-2
1.9765,-2
1.977,-2
1.9775,-2
1.978,-2
1.9785,-2
1.979,-2
1.9795,-2
1.98,-2
1.9805,-2
1.981,-2
1.9815,-2
1.982,-2
1.9825,-2
1.983,-2
1.9835,-2
1.984,-2
1.9845,-2
1.985,-2
1.9855,-2
1.986,-2
1.9865,-2
1.987,-2
1.9875,-2
1.988,-2
1.9885,-2
1.989,-2
1.9895,-2
1.99,-2
1.9905,-2
1.991,-2
1.9915,-2
1.992,-2
1.9925,-2
1.993,-2
1.9935,-2
1.994,-2
1.9945,-2
1.995,-2
1.9955,-2
1.996,-2
1.9965,-2
1.997,-2
1.9975,-2
1.998,-2
1.9985,-2
1.999,-2
1.9995,-2
2,-2
2.0005,-2
2.001,-2
2.0015,-2
2.002,-2
2.0025,-2
2.003,-2
2.0035,-2
2.004,-2
2.0045,-2
2.005,-2
2.0055,-2
2.006,-2
2.0065,-2
2.007,-2
2.0075,-2
2.008,-2
2.0085,-2
2.009,-2
2.0095,-2
2.01,-2
2.0105,-2
2.011,-2
2.0115,-2
2.012,-2
2.0125,-2
2.013,-2
2.0135,-2
2.014,-2
2.0145,-2
2.015,-2
2.0155,-2
2.016,-2
2.0165,-2
2.017,-2
2.0175,-2
2.018,-2
2.0185,-2
2.019,-2
2.0195,-2
2.02,-2
2.0205,-2
2.021,-2
2.0215,-2
2.022,-2
2.0225,-2
2.023,-2
2.0235,-2
2.024,-2
2.0245,-2
2.025,-2
2.0255,-2
2.026,-2
2.0265,-2
2.027,-2
2.0275,-2
2.028,-2
2.0285,-2
2.029,-2
2.0295,-2
2.03,-2
2.0305,-2
2.031,-2
2.0315,-2
2.032,-2
2.0325,-2
2.033,-2
2.0335,-2
2.034,-2
2.0345,-2
2.035,-2
2.0355,-2
2.036,-2
2.0365,-2
2.037,-2
2.0375,-2
2.038,-2
2.0385,-2
2.039,-2
2.0395,-2
2.04,-2
2.0405,-2
2.041,-2
2.0415,-2
2.042,-2
2.0425,-2
2.043,-2
2.0435,-2
2.044,-2
2.0445,-2
2.045,-2
2.0455,-2
2.046,-2
2.0465,-2
2.047,-2
2.0475,-2
2.048,-2
2.0485,-2
2.049,-2
2.0495,-2
2.05,-2
2.0505,-2
2.051,-2
2.0515,-2
2.052,-2
2.0525,-2
2.053,-2
2.0535,-2
2.054,-2
2.0545,-2
2.055,-2
2.0555,-2
2.056,-2
2.0565,-2
2.057,-2
2.0575,-2
2.058,-2
2.0585,-2
2.059,-2
2.0595,-2
2.06,-2
2.0605,-2
2.061,-2
2.0615,-2
2.062,-2
2.0625,-2
2.063,-2
2.0635,-2
2.064,-2
2.0645,-2
2.065,-2
2.0655,-2
2.066,-2
2.0665,-2
2.067,-2
2.0675,-2
2.068,-2
2.0685,-2
2.069,-2
2.0695,-2
2.07,-2
2.0705,-2
2.071,-2
2.0715,-2
2.072,-2
2.0725,-2
2.073,-2
2.0735,-2
2.074,-2
2.0745,-2
2.075,-2
2.0755,-2
2.076,-2
2.0765,-2
2.077,-2
2.0775,-2
2.078,-2
2.0785,-2
2.079,-2
2.0795,-2
2.08,-2
2.0805,-2
2.081,-2
2.0815,-2
2.082,-2
2.0825,-2
2.083,-2
2.0835,-2
2.084,-2
2.0845,-2
2.085,-2
2.0855,-2
2.086,-2
2.0865,-2
2.087,-2
2.0875,-2
2.088,-2
2.0885,-2
2.089,-2
2.0895,-2
2.09,-2
2.0905,-2
2.091,-2
2.0915,-2
2.092,-2
2.0925,-2
2.093,-2
2.0935,-2
2.094,-2
2.0945,-2
2.095,-2
2.0955,-2
2.096,-2
2.0965,-2
2.097,-2
2.0975,-2
2.098,-2
2.0985,-2
2.099,-2
2.0995,-2
2.1,-2
2.1005,-2
2.101,-2
2.1015,-2
2.102,-2
2.1025,-2
2.103,-2
2.1035,-2
2.104,-2
2.1045,-2
2.105,-2
2.1055,-2
2.106,-2
2.1065,-2
2.107,-2
2.1075,-2
2.108,-2
2.1085,-2
2.109,-2
2.1095,-2
2.11,-2
2.1105,-2
2.111,-2
2.1115,-2
2.112,-2
2.1125,-2
2.113,-2
2.1135,-2
2.114,-2
2.1145,-2
2.115,-2
2.1155,-2
2.116,-2
2.1165,-2
2.117,-2
2.1175,-2
2.118,-2
2.1185,-2
2.119,-2
2.1195,-2
2.12,-2
2.1205,-2
2.121,-2
2.1215,-2
2.122,-2
2.1225,-2
2.123,-2
2.1235,-2
2.124,-2
2.1245,-2
2.125,-2
2.1255,-2
2.126,-2
2.1265,-2
2.127,-2
2.1275,-2
2.128,-2
2.1285,-2
2.129,-2
2.1295,-2
2.13,-2
2.1305,-2
2.131,-2
2.1315,-2
2.132,-2
2.1325,-2
2.133,-2
2.1335,-2
2.134,-2
2.1345,-2
2.135,-2
2.1355,-2
2.136,-2
2.1365,-2
2.137,-2
2.1375,-2
2.138,-2
2.1385,-2
2.139,-2
2.1395,-2
2.14,-2
2.1405,-2
2.141,-2
2.1415,-2
2.142,-2
2.1425,-2
2.143,-2
2.1435,-2
2.144,-2
2.1445,-2
2.145,-2
2.1455,-2
2.146,-2
2.1465,-2
2.147,-2
2.1475,-2
2.148,-2
2.1485,-2
2.149,-2
2.1495,-2
2.15,-2
2.1505,-2
2.151,-2
2.1515,-2
2.152,-2
2.1525,-2
2.153,-2
2.1535,-2
2.154,-2
2.1545,-2
2.155,-2
2.1555,-2
2.156,-2
2.1565,-2
2.157,-2
2.1575,-2
2.158,-2
2.1585,-2
2.159,-2
2.1595,-2
2.16,-2
2.1605,-2
2.161,-2
2.1615,-2
2.162,-2
2.1625,-2
2.163,-2
2.1635,-2
2.164,-2
2.1645,-2
2.165,-2
2.1655,-2
2.166,-2
2.1665,-2
2.167,-2
2.1675,-2
2.168,-2
2.1685,-2
2.169,-2
2.1695,-2
2.17,-2
2.1705,-2
2.171,-2
2.1715,-2
2.172,-2
2.1725,-2
2.173,-2
2.1735,-2
2.174,-2
2.1745,-2
2.175,-2
2.1755,-2
2.176,-2
2.1765,-2
2.177,-2
2.1775,-2
2.178,-2
2.1785,-2
2.179,-2
2.1795,-2
2.18,-2
2.1805,-2
2.181,-2
2.1815,-2
2.182,-2
2.1825,-2
2.183,-2
2.1835,-2
2.184,-2
2.1845,-2
2.185,-2
2.1855,-2
2.186,-2
2.1865,-2
2.187,-2
2.1875,-2
2.188,-2
2.1885,-2
2.189,-2
2.1895,-2
2.19,-2
2.1905,-2
2.191,-2
2.1915,-2
2.192,-2
2.1925,-2
2.193,-2
2.1935,-2
2.194,-2
2.1945,-2
2.195,-2
2.1955,-2
2.196,-2
2.1965,-2
2.197,-2
2.1975,-2
2.198,-2
2.1985,-2
2.199,-2
2.1995,-2
2.2,-2
2.2,-3
2.2005,-3
2.201,-3
2.2015,-3
2.202,-3
2.2025,-3
2.203,-3
2.2035,-3
2.204,-3
2.2045,-3
2.205,-3
2.2055,-3
2.206,-3
2.2065,-3
2.207,-3
2.2075,-3
2.208,-3
2.2085,-3
2.209,-3
2.2095,-3
2.21,-3
2.2105,-3
2.211,-3
2.2115,-3
2.212,-3
2.2125,-3
2.213,-3
2.2135,-3
2.214,-3
2.2145,-3
2.215,-3
2.2155,-3
2.216,-3
2.2165,-3
2.217,-3
2.2175,-3
2.218,-3
2.2185,-3
2.219,-3
2.2195,-3
2.22,-3
2.2205,-3
2.221,-3
2.2215,-3
2.222,-3
2.2225,-3
2.223,-3
2.2235,-3
2.224,-3
2.2245,-3
2.225,-3
2.2255,-3
2.226,-3
2.2265,-3
2.227,-3
2.2275,-3
2.228,-3
2.2285,-3
2.229,-3
2.2295,-3
2.23,-3
2.2305,-3
2.231,-3
2.2315,-3
2.232,-3
2.2325,-3
2.233,-3
2.2335,-3
2.234,-3
2.2345,-3
2.235,-3
2.2355,-3
2.236,-3
2.2365,-3
2.237,-3
2.2375,-3
2.238,-3
2.2385,-3
2.239,-3
2.2395,-3
2.24,-3
2.2405,-3
2.241,-3
2.2415,-3
2.242,-3
2.2425,-3
2.243,-3
2.2435,-3
2.244,-3
2.2445,-3
2.245,-3
2.2455,-3
2.246,-3
2.2465,-3
2.247,-3
2.2475,-3
2.248,-3
2.2485,-3
2.249,-3
2.2495,-3
2.25,-3
2.2505,-3
2.251,-3
2.2515,-3
2.252,-3
2.2525,-3
2.253,-3
2.2535,-3
2.254,-3
2.2545,-3
2.255,-3
2.2555,-3
2.256,-3
2.2565,-3
2.257,-3
2.2575,-3
2.258,-3
2.2585,-3
2.259,-3
2.2595,-3
2.26,-3
2.2605,-3
2.261,-3
2.2615,-3
2.262,-3
2.2625,-3
2.263,-3
2.2635,-3
2.264,-3
2.2645,-3
2.265,-3
2.2655,-3
2.266,-3
2.2665,-3
2.267,-3
2.2675,-3
2.268,-3
2.2685,-3
2.269,-3
2.2695,-3
2.27,-3
2.2705,-3
2.271,-3
2.2715,-3
2.272,-3
2.2725,-3
2.273,-3
2.2735,-3
2.274,-3
2.2745,-3
2.275,-3
2.2755,-3
2.276,-3
2.2765,-3
2.277,-3
2.2775,-3
2.278,-3
2.2785,-3
2.279,-3
2.2795,-3
2.28,-3
2.2805,-3
2.281,-3
2.2815,-3
2.282,-3
2.2825,-3
2.283,-3
2.2835,-3
2.284,-3
2.2845,-3
2.285,-3
2.2855,-3
2.286,-3
2.2865,-3
2.287,-3
2.2875,-3
2.288,-3
2.2885,-3
2.289,-3
2.2895,-3
2.29,-3
2.2905,-3
2.291,-3
2.2915,-3
2.292,-3
2.2925,-3
2.293,-3
2.2935,-3
2.294,-3
2.2945,-3
2.295,-3
2.2955,-3
2.296,-3
2.2965,-3
2.297,-3
2.2975,-3
2.298,-3
2.2985,-3
2.299,-3
2.2995,-3
2.3,-3
2.3,-2
2.3005,-2
2.301,-2
2.3015,-2
2.302,-2
2.3025,-2
2.303,-2
2.3035,-2
2.304,-2
2.3045,-2
2.305,-2
2.3055,-2
2.306,-2
2.3065,-2
2.307,-2
2.3075,-2
2.308,-2
2.3085,-2
2.309,-2
2.3095,-2
2.31,-2
2.3105,-2
2.311,-2
2.3115,-2
2.312,-2
2.3125,-2
2.313,-2
2.3135,-2
2.314,-2
2.3145,-2
2.315,-2
2.3155,-2
2.316,-2
2.3165,-2
2.317,-2
2.3175,-2
2.318,-2
2.3185,-2
2.319,-2
2.3195,-2
2.32,-2
2.3205,-2
2.321,-2
2.3215,-2
2.322,-2
2.3225,-2
2.323,-2
2.3235,-2
2.324,-2
2.3245,-2
2.325,-2
2.3255,-2
2.326,-2
2.3265,-2
2.327,-2
2.3275,-2
2.328,-2
2.3285,-2
2.329,-2
2.3295,-2
2.33,-2
2.3305,-2
2.331,-2
2.3315,-2
2.332,-2
2.3325,-2
2.333,-2
2.3335,-2
2.334,-2
2.3345,-2
2.335,-2
2.3355,-2
2.336,-2
2.3365,-2
2.337,-2
2.3375,-2
2.338,-2
2.3385,-2
2.339,-2
2.3395,-2
2.34,-2
2.3405,-2
2.341,-2
2.3415,-2
2.342,-2
2.3425,-2
2.343,-2
2.3435,-2
2.344,-2
2.3445,-2
2.345,-2
2.3455,-2
2.346,-2
2.3465,-2
2.347,-2
2.3475,-2
2.348,-2
2.3485,-2
2.349,-2
2.3495,-2
2.35,-2
2.3505,-2
2.351,-2
2.3515,-2
2.352,-2
2.3525,-2
2.353,-2
2.3535,-2
2.354,-2
2.3545,-2
2.355,-2
2.3555,-2
2.356,-2
2.3565,-2
2.357,-2
2.3575,-2
2.358,-2
2.3585,-2
2.359,-2
2.3595,-2
2.36,-2
2.3605,-2
2.361,-2
2.3615,-2
2.362,-2
2.3625,-2
2.363,-2
2.3635,-2
2.364,-2
2.3645,-2
2.365,-2
2.3655,-2
2.366,-2
2.3665,-2
2.367,-2
2.3675,-2
2.368,-2
2.3685,-2
2.369,-2
2.3695,-2
2.37,-2
2.3705,-2
2.371,-2
2.3715,-2
2.372,-2
2.3725,-2
2.373,-2
2.3735,-2
2.374,-2
2.3745,-2
2.375,-2
2.3755,-2
2.376,-2
2.3765,-2
2.377,-2
2.3775,-2
2.378,-2
2.3785,-2
2.379,-2
2.3795,-2
2.38,-2
2.3805,-2
2.381,-2
2.3815,-2
2.382,-2
2.3825,-2
2.383,-2
2.3835,-2
2.384,-2
2.3845,-2
2.385,-2
2.3855,-2
2.386,-2
2.3865,-2
2.387,-2
2.3875,-2
2.388,-2
2.3885,-2
2.389,-2
2.3895,-2
2.39,-2
2.3905,-2
2.391,-2
2.3915,-2
2.392,-2
2.3925,-2
2.393,-2
2.3935,-2
2.394,-2
2.3945,-2
2.395,-2
2.3955,-2
2.396,-2
2.3965,-2
2.397,-2
2.3975,-2
2.398,-2
2.3985,-2
2.399,-2
2.3995,-2
2.4,-2
2.4005,-2
2.401,-2
2.4015,-2
2.402,-2
2.4025,-2
2.403,-2
2.4035,-2
2.404,-2
2.4045,-2
2.405,-2
2.4055,-2
2.406,-2
2.4065,-2
2.407,-2
2.4075,-2
2.408,-2
2.4085,-2
2.409,-2
2.4095,-2
2.41,-2
2.4105,-2
2.411,-2
2.4115,-2
2.412,-2
2.4125,-2
2.413,-2
2.4135,-2
2.414,-2
2.4145,-2
2.415,-2
2.4155,-2
2.416,-2
2.4165,-2
2.417,-2
2.4175,-2
2.418,-2
2.4185,-2
2.419,-2
2.4195,-2
2.42,-2
2.4205,-2
2.421,-2
2.4215,-2
2.422,-2
2.4225,-2
2.423,-2
2.4235,-2
2.424,-2
2.4245,-2
2.425,-2
2.4255,-2
2.426,-2
2.4265,-2
2.427,-2
2.4275,-2
2.428,-2
2.4285,-2
2.429,-2
2.4295,-2
2.43,-2
2.4305,-2
2.431,-2
2.4315,-2
2.432,-2
2.4325,-2
2.433,-2
2.4335,-2
2.434,-2
2.4345,-2
2.435,-2
2.4355,-2
2.436,-2
2.4365,-2
2.437,-2
2.4375,-2
2.438,-2
2.4385,-2
2.439,-2
2.4395,-2
2.44,-2
2.4405,-2
2.441,-2
2.4415,-2
2.442,-2
2.4425,-2
2.443,-2
2.4435,-2
2.444,-2
2.4445,-2
2.445,-2
2.4455,-2
2.446,-2
2.4465,-2
2.447,-2
2.4475,-2
2.448,-2
2.4485,-2
2.449,-2
2.4495,-2
2.45,-2
2.4505,-2
2.451,-2
2.4515,-2
2.452,-2
2.4525,-2
2.453,-2
2.4535,-2
2.454,-2
2.4545,-2
2.455,-2
2.4555,-2
2.456,-2
2.4565,-2
2.457,-2
2.4575,-2
2.458,-2
2.4585,-2
2.459,-2
2.4595,-2
2.46,-2
2.4605,-2
2.461,-2
2.4615,-2
2.462,-2
2.4625,-2
2.463,-2
2.4635,-2
2.464,-2
2.4645,-2
2.465,-2
2.4655,-2
2.466,-2
2.4665,-2
2.467,-2
2.4675,-2
2.468,-2
2.4685,-2
2.469,-2
2.4695,-2
2.47,-2
2.4705,-2
2.471,-2
2.4715,-2
2.472,-2
2.4725,-2
2.473,-2
2.4735,-2
2.474,-2
2.4745,-2
2.475,-2
2.4755,-2
2.476,-2
2.4765,-2
2.477,-2
2.4775,-2
2.478,-2
2.4785,-2
2.479,-2
2.4795,-2
2.48,-2
2.4805,-2
2.481,-2
2.4815,-2
2.482,-2
2.4825,-2
2.483,-2
2.4835,-2
2.484,-2
2.4845,-2
2.485,-2
2.4855,-2
2.486,-2
2.4865,-2
2.487,-2
2.4875,-2
2.488,-2
2.4885,-2
2.489,-2
2.4895,-2
2.49,-2
2.4905,-2
2.491,-2
2.4915,-2
2.492,-2
2.4925,-2
2.493,-2
2.4935,-2
2.494,-2
2.4945,-2
2.495,-2
2.4955,-2
2.496,-2
2.4965,-2
2.497,-2
2.4975,-2
2.498,-2
2.4985,-2
2.499,-2
2.4995,-2
2.5,-2
2.5,-2
