"time","xIntegrated"
3.144,10.0080161891299
3.145,10.0150161891299
3.146,10.0220161891299
3.147,10.0290161891299
3.148,10.0360161891299
3.149,10.0430161891299
3.15,10.0500161891299
3.151,10.0570161891299
3.152,10.0640161891299
3.153,10.0710161891299
3.154,10.0780161891299
3.155,10.0850161891299
3.156,10.0920161891299
3.157,10.0990161891299
3.158,10.1060161891299
3.159,10.1130161891299
3.16,10.1200161891299
3.161,10.1270161891299
3.162,10.1340161891299
3.163,10.1410161891299
3.164,10.1480161891299
3.165,10.1550161891299
3.166,10.1620161891299
3.167,10.1690161891299
3.168,10.1760161891299
3.169,10.1830161891299
3.17,10.1900161891299
3.171,10.1970161891299
3.172,10.2040161891299
3.173,10.2110161891299
3.174,10.2180161891299
3.175,10.2250161891299
3.176,10.2320161891299
3.177,10.2390161891299
3.178,10.2460161891299
3.179,10.2530161891299
3.18,10.2600161891299
3.181,10.2670161891299
3.182,10.2740161891299
3.183,10.2810161891299
3.184,10.2880161891299
3.185,10.2950161891299
3.186,10.3020161891299
3.187,10.3090161891299
3.188,10.3160161891299
3.189,10.3230161891299
3.19,10.3300161891299
3.191,10.3370161891299
3.192,10.3440161891299
3.193,10.3510161891299
3.194,10.3580161891299
3.195,10.3650161891299
3.196,10.3720161891299
3.197,10.3790161891299
3.198,10.3860161891299
3.199,10.3930161891299
3.2,10.4000161891299
3.201,10.4070161891299
3.202,10.4140161891299
3.203,10.4210161891299
3.204,10.4280161891299
3.205,10.4350161891299
3.206,10.4420161891299
3.207,10.4490161891299
3.208,10.4560161891299
3.209,10.4630161891299
3.21,10.4700161891299
3.211,10.4770161891299
3.212,10.4840161891299
3.213,10.4910161891299
3.214,10.4980161891299
3.215,10.5050161891299
3.216,10.5120161891299
3.217,10.5190161891299
3.218,10.5260161891299
3.219,10.5330161891299
3.22,10.5400161891299
3.221,10.5470161891299
3.222,10.5540161891299
3.223,10.5610161891299
3.224,10.5680161891299
3.225,10.5750161891299
3.226,10.5820161891299
3.227,10.5890161891299
3.228,10.5960161891299
3.229,10.6030161891299
3.23,10.6100161891299
3.231,10.6170161891299
3.232,10.6240161891299
3.233,10.6310161891299
3.234,10.6380161891299
3.235,10.6450161891299
3.236,10.6520161891299
3.237,10.6590161891299
3.238,10.6660161891299
3.239,10.6730161891299
3.24,10.6800161891299
3.241,10.6870161891299
3.242,10.6940161891299
3.243,10.7010161891299
3.244,10.7080161891299
3.245,10.7150161891299
3.246,10.7220161891299
3.247,10.7290161891299
3.248,10.7360161891299
3.249,10.7430161891299
3.25,10.7500161891299
3.251,10.7570161891299
3.252,10.7640161891299
3.253,10.7710161891299
3.254,10.7780161891299
3.255,10.7850161891299
3.256,10.7920161891299
3.257,10.7990161891299
3.258,10.8060161891299
3.259,10.8130161891299
3.26,10.8200161891299
3.261,10.8270161891299
3.262,10.8340161891299
3.263,10.8410161891299
3.264,10.8480161891299
3.265,10.8550161891299
3.266,10.8620161891299
3.267,10.8690161891299
3.268,10.8760161891299
3.269,10.8830161891299
3.27,10.8900161891299
3.271,10.8970161891299
3.272,10.9040161891299
3.273,10.9110161891299
3.274,10.9180161891299
3.275,10.9250161891299
3.276,10.9320161891299
3.277,10.9390161891299
3.278,10.9460161891299
3.279,10.9530161891299
3.28,10.9600161891299
3.281,10.9670161891299
3.282,10.9740161891299
3.283,10.9810161891299
3.284,10.9880161891299
3.285,10.9950161891299
3.286,11.0020161891299
3.287,11.0090161891299
3.288,11.0160161891299
3.289,11.0230161891299
3.29,11.0300161891299
3.291,11.0370161891299
3.292,11.0440161891299
3.293,11.0510161891299
3.294,11.0580161891299
3.295,11.0650161891299
3.296,11.0720161891299
3.297,11.0790161891299
3.298,11.0860161891299
3.299,11.0930161891299
3.3,11.1000161891299
3.301,11.1070161891299
3.302,11.1140161891299
3.303,11.1210161891299
3.304,11.1280161891299
3.305,11.1350161891299
3.306,11.1420161891299
3.307,11.1490161891299
3.308,11.1560161891299
3.309,11.1630161891299
3.31,11.1700161891299
3.311,11.1770161891299
3.312,11.1840161891299
3.313,11.1910161891299
3.314,11.1980161891299
3.315,11.2050161891299
3.316,11.2120161891299
3.317,11.2190161891299
3.318,11.2260161891299
3.319,11.2330161891299
3.32,11.2400161891299
3.321,11.2470161891299
3.322,11.2540161891299
3.323,11.2610161891299
3.324,11.2680161891299
3.325,11.2750161891299
3.326,11.2820161891299
3.327,11.2890161891299
3.328,11.2960161891299
3.329,11.3030161891299
3.33,11.3100161891299
3.331,11.3170161891299
3.332,11.3240161891299
3.333,11.3310161891299
3.334,11.3380161891299
3.335,11.3450161891299
3.336,11.3520161891299
3.337,11.3590161891299
3.338,11.3660161891299
3.339,11.3730161891299
3.34,11.3800161891299
3.341,11.3870161891299
3.342,11.3940161891299
3.343,11.4010161891299
3.344,11.4080161891299
3.345,11.4150161891299
3.346,11.4220161891299
3.347,11.4290161891299
3.348,11.4360161891299
3.349,11.4430161891299
3.35,11.4500161891299
3.351,11.4570161891299
3.352,11.4640161891299
3.353,11.4710161891299
3.354,11.4780161891299
3.355,11.4850161891299
3.356,11.4920161891299
3.357,11.4990161891299
3.358,11.5060161891299
3.359,11.5130161891299
3.36,11.5200161891299
3.361,11.5270161891299
3.362,11.5340161891299
3.363,11.5410161891299
3.364,11.5480161891299
3.365,11.5550161891299
3.366,11.5620161891299
3.367,11.5690161891299
3.368,11.5760161891299
3.369,11.5830161891299
3.37,11.5900161891299
3.371,11.5970161891299
3.372,11.6040161891299
3.373,11.6110161891299
3.374,11.6180161891299
3.375,11.6250161891299
3.376,11.6320161891299
3.377,11.6390161891299
3.378,11.6460161891299
3.379,11.6530161891299
3.38,11.6600161891299
3.381,11.6670161891299
3.382,11.6740161891299
3.383,11.6810161891299
3.384,11.6880161891299
3.385,11.6950161891299
3.386,11.7020161891299
3.387,11.7090161891299
3.388,11.7160161891299
3.389,11.7230161891299
3.39,11.7300161891299
3.391,11.7370161891299
3.392,11.7440161891299
3.393,11.7510161891299
3.394,11.7580161891299
3.395,11.7650161891299
3.396,11.7720161891299
3.397,11.7790161891299
3.398,11.7860161891299
3.399,11.7930161891299
3.4,11.8000161891299
3.401,11.8070161891299
3.402,11.8140161891299
3.403,11.8210161891299
3.404,11.8280161891299
3.405,11.8350161891299
3.406,11.8420161891299
3.407,11.8490161891299
3.408,11.8560161891299
3.409,11.8630161891299
3.41,11.8700161891299
3.411,11.8770161891299
3.412,11.8840161891299
3.413,11.8910161891299
3.414,11.8980161891299
3.415,11.9050161891299
3.416,11.9120161891299
3.417,11.9190161891299
3.418,11.9260161891299
3.419,11.9330161891299
3.42,11.9400161891299
3.421,11.9470161891299
3.422,11.9540161891299
3.423,11.9610161891299
3.424,11.9680161891299
3.425,11.9750161891299
3.426,11.9820161891299
3.427,11.9890161891299
3.428,11.9960161891299
3.429,12.0030161891299
3.43,12.0100161891299
3.431,12.0170161891299
3.432,12.0240161891299
3.433,12.0310161891299
3.434,12.0380161891299
3.435,12.0450161891299
3.436,12.0520161891299
3.437,12.0590161891299
3.438,12.0660161891299
3.439,12.0730161891299
3.44,12.0800161891299
3.441,12.0870161891299
3.442,12.0940161891299
3.443,12.1010161891299
3.444,12.1080161891299
3.445,12.1150161891299
3.446,12.1220161891299
3.447,12.1290161891299
3.448,12.1360161891299
3.449,12.1430161891299
3.45,12.1500161891299
3.451,12.1570161891299
3.452,12.1640161891299
3.453,12.1710161891299
3.454,12.1780161891299
3.455,12.1850161891299
3.456,12.1920161891299
3.457,12.1990161891299
3.458,12.2060161891299
3.459,12.2130161891299
3.46,12.2200161891299
3.461,12.2270161891299
3.462,12.2340161891299
3.463,12.2410161891299
3.464,12.2480161891299
3.465,12.2550161891299
3.466,12.2620161891299
3.467,12.2690161891299
3.468,12.2760161891299
3.469,12.2830161891299
3.47,12.2900161891299
3.471,12.2970161891299
3.472,12.3040161891299
3.473,12.3110161891299
3.474,12.3180161891299
3.475,12.3250161891299
3.476,12.3320161891299
3.477,12.3390161891299
3.478,12.3460161891299
3.479,12.3530161891299
3.48,12.3600161891299
3.481,12.3670161891299
3.482,12.3740161891299
3.483,12.3810161891299
3.484,12.3880161891299
3.485,12.3950161891299
3.486,12.4020161891299
3.487,12.4090161891299
3.488,12.4160161891299
3.489,12.4230161891299
3.49,12.4300161891299
3.491,12.4370161891299
3.492,12.4440161891299
3.493,12.4510161891299
3.494,12.4580161891299
3.495,12.4650161891299
3.496,12.4720161891299
3.497,12.4790161891299
3.498,12.4860161891299
3.499,12.4930161891299
3.5,12.5000161891299
3.501,12.5070161891299
3.502,12.5140161891299
3.503,12.5210161891299
3.504,12.5280161891299
3.505,12.5350161891299
3.506,12.5420161891299
3.507,12.5490161891299
3.508,12.5560161891299
3.509,12.5630161891299
3.51,12.5700161891299
3.511,12.5770161891299
3.512,12.5840161891299
3.513,12.5910161891299
3.514,12.5980161891299
3.515,12.6050161891299
3.516,12.6120161891299
3.517,12.6190161891299
3.518,12.6260161891299
3.519,12.6330161891299
3.52,12.6400161891299
3.521,12.6470161891299
3.522,12.6540161891299
3.523,12.6610161891299
3.524,12.6680161891299
3.525,12.6750161891299
3.526,12.6820161891299
3.527,12.6890161891299
3.528,12.6960161891299
3.529,12.7030161891299
3.53,12.7100161891299
3.531,12.7170161891299
3.532,12.7240161891299
3.533,12.7310161891299
3.534,12.7380161891299
3.535,12.7450161891299
3.536,12.7520161891299
3.537,12.7590161891299
3.538,12.7660161891299
3.539,12.7730161891299
3.54,12.7800161891299
3.541,12.7870161891299
3.542,12.7940161891299
3.543,12.8010161891299
3.544,12.8080161891299
3.545,12.8150161891299
3.546,12.8220161891299
3.547,12.8290161891299
3.548,12.8360161891299
3.549,12.8430161891299
3.55,12.8500161891299
3.551,12.8570161891299
3.552,12.8640161891299
3.553,12.8710161891299
3.554,12.8780161891299
3.555,12.8850161891299
3.556,12.8920161891299
3.557,12.8990161891299
3.558,12.9060161891299
3.559,12.9130161891299
3.56,12.9200161891299
3.561,12.9270161891299
3.562,12.9340161891299
3.563,12.9410161891299
3.564,12.9480161891299
3.565,12.9550161891299
3.566,12.9620161891299
3.567,12.9690161891299
3.568,12.9760161891299
3.569,12.9830161891299
3.57,12.9900161891299
3.571,12.9970161891299
3.572,13.0040161891299
3.573,13.0110161891299
3.574,13.0180161891299
3.575,13.0250161891299
3.576,13.0320161891299
3.577,13.0390161891299
3.578,13.0460161891299
3.579,13.0530161891299
3.58,13.0600161891299
3.581,13.0670161891299
3.582,13.0740161891299
3.583,13.0810161891299
3.584,13.0880161891299
3.585,13.0950161891299
3.586,13.1020161891299
3.587,13.1090161891299
3.588,13.1160161891299
3.589,13.1230161891299
3.59,13.1300161891299
3.591,13.1370161891299
3.592,13.1440161891299
3.593,13.1510161891299
3.594,13.1580161891299
3.595,13.1650161891299
3.596,13.1720161891299
3.597,13.1790161891299
3.598,13.1860161891299
3.599,13.1930161891299
3.6,13.2000161891299
3.601,13.2070161891299
3.602,13.2140161891299
3.603,13.2210161891299
3.604,13.2280161891299
3.605,13.2350161891299
3.606,13.2420161891299
3.607,13.2490161891299
3.608,13.2560161891299
3.609,13.2630161891299
3.61,13.2700161891299
3.611,13.2770161891299
3.612,13.2840161891299
3.613,13.2910161891299
3.614,13.2980161891299
3.615,13.3050161891299
3.616,13.3120161891299
3.617,13.3190161891299
3.618,13.3260161891299
3.619,13.3330161891299
3.62,13.3400161891299
3.621,13.3470161891299
3.622,13.3540161891299
3.623,13.3610161891299
3.624,13.3680161891299
3.625,13.3750161891299
3.626,13.3820161891299
3.627,13.3890161891299
3.628,13.3960161891299
3.629,13.4030161891299
3.63,13.4100161891299
3.631,13.4170161891299
3.632,13.4240161891299
3.633,13.4310161891299
3.634,13.4380161891299
3.635,13.4450161891299
3.636,13.4520161891299
3.637,13.4590161891299
3.638,13.4660161891299
3.639,13.4730161891299
3.64,13.4800161891299
3.641,13.4870161891299
3.642,13.4940161891299
3.643,13.5010161891299
3.644,13.5080161891299
3.645,13.5150161891299
3.646,13.5220161891299
3.647,13.5290161891299
3.648,13.5360161891299
3.649,13.5430161891299
3.65,13.5500161891299
3.651,13.5570161891299
3.652,13.5640161891299
3.653,13.5710161891299
3.654,13.5780161891299
3.655,13.5850161891299
3.656,13.5920161891299
3.657,13.5990161891299
3.658,13.6060161891299
3.659,13.6130161891299
3.66,13.6200161891299
3.661,13.6270161891299
3.662,13.6340161891299
3.663,13.6410161891299
3.664,13.6480161891299
3.665,13.6550161891299
3.666,13.6620161891299
3.667,13.6690161891299
3.668,13.6760161891299
3.669,13.6830161891299
3.67,13.6900161891299
3.671,13.6970161891299
3.672,13.7040161891299
3.673,13.7110161891299
3.674,13.7180161891299
3.675,13.7250161891299
3.676,13.7320161891299
3.677,13.7390161891299
3.678,13.7460161891299
3.679,13.7530161891299
3.68,13.7600161891299
3.681,13.7670161891299
3.682,13.7740161891299
3.683,13.7810161891299
3.684,13.7880161891299
3.685,13.7950161891299
3.686,13.8020161891299
3.687,13.8090161891299
3.688,13.8160161891299
3.689,13.8230161891299
3.69,13.8300161891299
3.691,13.8370161891299
3.692,13.8440161891299
3.693,13.8510161891299
3.694,13.8580161891299
3.695,13.8650161891299
3.696,13.8720161891299
3.697,13.8790161891299
3.698,13.8860161891299
3.699,13.8930161891299
3.7,13.9000161891299
3.701,13.9070161891299
3.702,13.9140161891299
3.703,13.9210161891299
3.704,13.9280161891299
3.705,13.9350161891299
3.706,13.9420161891299
3.707,13.9490161891299
3.708,13.9560161891299
3.709,13.9630161891299
3.71,13.9700161891299
3.711,13.9770161891299
3.712,13.9840161891299
3.713,13.9910161891299
3.714,13.9980161891299
3.715,14.0050161891299
3.716,14.0120161891299
3.717,14.0190161891299
3.718,14.0260161891299
3.719,14.0330161891299
3.72,14.0400161891299
3.721,14.0470161891299
3.722,14.0540161891299
3.723,14.0610161891299
3.724,14.0680161891299
3.725,14.0750161891299
3.726,14.0820161891299
3.727,14.0890161891299
3.728,14.0960161891299
3.729,14.1030161891299
3.73,14.1100161891299
3.731,14.1170161891299
3.732,14.1240161891299
3.733,14.1310161891299
3.734,14.1380161891299
3.735,14.1450161891299
3.736,14.1520161891299
3.737,14.1590161891299
3.738,14.1660161891299
3.739,14.1730161891299
3.74,14.1800161891299
3.741,14.1870161891299
3.742,14.1940161891299
3.743,14.2010161891299
3.744,14.2080161891299
3.745,14.2150161891299
3.746,14.2220161891299
3.747,14.2290161891299
3.748,14.2360161891299
3.749,14.2430161891299
3.75,14.2500161891299
3.751,14.2570161891299
3.752,14.2640161891299
3.753,14.2710161891299
3.754,14.2780161891299
3.755,14.2850161891299
3.756,14.2920161891299
3.757,14.2990161891299
3.758,14.3060161891299
3.759,14.3130161891299
3.76,14.3200161891299
3.761,14.3270161891299
3.762,14.3340161891299
3.763,14.3410161891299
3.764,14.3480161891299
3.765,14.3550161891299
3.766,14.3620161891299
3.767,14.3690161891299
3.768,14.3760161891299
3.769,14.3830161891299
3.77,14.3900161891299
3.771,14.3970161891299
3.772,14.4040161891299
3.773,14.4110161891299
3.774,14.4180161891299
3.775,14.4250161891299
3.776,14.4320161891299
3.777,14.4390161891299
3.778,14.4460161891299
3.779,14.4530161891299
3.78,14.4600161891299
3.781,14.4670161891299
3.782,14.4740161891299
3.783,14.4810161891299
3.784,14.4880161891299
3.785,14.4950161891299
3.786,14.5020161891299
3.787,14.5090161891299
3.788,14.5160161891299
3.789,14.5230161891299
3.79,14.5300161891299
3.791,14.5370161891299
3.792,14.5440161891299
3.793,14.5510161891299
3.794,14.5580161891299
3.795,14.5650161891299
3.796,14.5720161891299
3.797,14.5790161891299
3.798,14.5860161891299
3.799,14.5930161891299
3.8,14.6000161891299
3.801,14.6070161891299
3.802,14.6140161891299
3.803,14.6210161891299
3.804,14.6280161891299
3.805,14.6350161891299
3.806,14.6420161891299
3.807,14.6490161891299
3.808,14.6560161891299
3.809,14.6630161891299
3.81,14.6700161891299
3.811,14.6770161891299
3.812,14.6840161891299
3.813,14.6910161891299
3.814,14.6980161891299
3.815,14.7050161891299
3.816,14.7120161891299
3.817,14.7190161891299
3.818,14.7260161891299
3.819,14.7330161891299
3.82,14.7400161891299
3.821,14.7470161891299
3.822,14.7540161891299
3.823,14.7610161891299
3.824,14.7680161891299
3.825,14.7750161891299
3.826,14.7820161891299
3.827,14.7890161891299
3.828,14.7960161891299
3.829,14.8030161891299
3.83,14.8100161891299
3.831,14.8170161891299
3.832,14.8240161891299
3.833,14.8310161891299
3.834,14.8380161891299
3.835,14.8450161891299
3.836,14.8520161891299
3.837,14.8590161891299
3.838,14.8660161891299
3.839,14.8730161891299
3.84,14.8800161891299
3.841,14.8870161891299
3.842,14.8940161891299
3.843,14.9010161891299
3.844,14.9080161891299
3.845,14.9150161891299
3.846,14.9220161891299
3.847,14.9290161891299
3.848,14.9360161891299
3.849,14.9430161891299
3.85,14.9500161891299
3.851,14.9570161891299
3.852,14.9640161891299
3.853,14.9710161891299
3.854,14.9780161891299
3.855,14.9850161891299
3.856,14.9920161891299
3.857,14.9990161891299
3.858,15.0060161891299
3.859,15.0130161891299
3.86,15.0200161891299
3.861,15.0270161891299
3.862,15.0340161891299
3.863,15.0410161891299
3.864,15.0480161891299
3.865,15.0550161891299
3.866,15.0620161891299
3.867,15.0690161891299
3.868,15.0760161891299
3.869,15.0830161891299
3.87,15.0900161891299
3.871,15.0970161891299
3.872,15.1040161891299
3.873,15.1110161891299
3.874,15.1180161891299
3.875,15.1250161891299
3.876,15.1320161891299
3.877,15.1390161891299
3.878,15.1460161891299
3.879,15.1530161891299
3.88,15.1600161891299
3.881,15.1670161891299
3.882,15.1740161891299
3.883,15.1810161891299
3.884,15.1880161891299
3.885,15.1950161891299
3.886,15.2020161891299
3.887,15.2090161891299
3.888,15.2160161891299
3.889,15.2230161891299
3.89,15.2300161891299
3.891,15.2370161891299
3.892,15.2440161891299
3.893,15.2510161891299
3.894,15.2580161891299
3.895,15.2650161891299
3.896,15.2720161891299
3.897,15.2790161891299
3.898,15.2860161891299
3.899,15.2930161891299
3.9,15.3000161891299
3.901,15.3070161891299
3.902,15.3140161891299
3.903,15.3210161891299
3.904,15.3280161891299
3.905,15.3350161891299
3.906,15.3420161891299
3.907,15.3490161891299
3.908,15.3560161891299
3.909,15.3630161891299
3.91,15.3700161891299
3.911,15.3770161891299
3.912,15.3840161891299
3.913,15.3910161891299
3.914,15.3980161891299
3.915,15.4050161891299
3.916,15.4120161891299
3.917,15.4190161891299
3.918,15.4260161891299
3.919,15.4330161891299
3.92,15.4400161891299
3.921,15.4470161891299
3.922,15.4540161891299
3.923,15.4610161891299
3.924,15.4680161891299
3.925,15.4750161891299
3.926,15.4820161891299
3.927,15.4890161891299
3.928,15.4960161891299
3.929,15.5030161891299
3.93,15.5100161891299
3.931,15.5170161891299
3.932,15.5240161891299
3.933,15.5310161891299
3.934,15.5380161891299
3.935,15.5450161891299
3.936,15.5520161891299
3.937,15.5590161891299
3.938,15.5660161891299
3.939,15.5730161891299
3.94,15.5800161891299
3.941,15.5870161891299
3.942,15.5940161891299
3.943,15.6010161891299
3.944,15.6080161891299
3.945,15.6150161891299
3.946,15.6220161891299
3.947,15.6290161891299
3.948,15.6360161891299
3.949,15.6430161891299
3.95,15.6500161891299
3.951,15.6570161891299
3.952,15.6640161891299
3.953,15.6710161891299
3.954,15.6780161891299
3.955,15.6850161891299
3.956,15.6920161891299
3.957,15.6990161891299
3.958,15.7060161891299
3.959,15.7130161891299
3.96,15.7200161891299
3.961,15.7270161891299
3.962,15.7340161891299
3.963,15.7410161891299
3.964,15.7480161891299
3.965,15.7550161891299
3.966,15.7620161891299
3.967,15.7690161891299
3.968,15.7760161891299
3.969,15.7830161891299
3.97,15.7900161891299
3.971,15.7970161891299
3.972,15.8040161891299
3.973,15.8110161891299
3.974,15.8180161891299
3.975,15.8250161891299
3.976,15.8320161891299
3.977,15.8390161891299
3.978,15.8460161891299
3.979,15.8530161891299
3.98,15.8600161891299
3.981,15.8670161891299
3.982,15.8740161891299
3.983,15.8810161891299
3.984,15.8880161891299
3.985,15.8950161891299
3.986,15.9020161891299
3.987,15.9090161891299
3.988,15.9160161891299
3.989,15.9230161891299
3.99,15.9300161891299
3.991,15.9370161891299
3.992,15.9440161891299
3.993,15.9510161891299
3.994,15.9580161891299
3.995,15.9650161891299
3.996,15.9720161891299
3.997,15.9790161891299
3.998,15.9860161891299
3.999,15.9930161891299
4,16.0000179662079
4.001,16.0090179662079
4.002,16.0180179662079
4.003,16.0270179662079
4.004,16.0360179662079
4.005,16.0450179662079
4.006,16.0540179662079
4.007,16.0630179662079
4.008,16.0720179662079
4.009,16.0810179662079
4.01,16.0900179662079
4.011,16.0990179662079
4.012,16.1080179662079
4.013,16.1170179662079
4.014,16.1260179662079
4.015,16.1350179662079
4.016,16.1440179662079
4.017,16.1530179662079
4.018,16.1620179662079
4.019,16.1710179662079
4.02,16.1800179662079
4.021,16.1890179662079
4.022,16.1980179662079
4.023,16.2070179662079
4.024,16.2160179662079
4.025,16.2250179662079
4.026,16.2340179662079
4.027,16.2430179662079
4.028,16.2520179662079
4.029,16.2610179662079
4.03,16.2700179662079
4.031,16.2790179662079
4.032,16.2880179662079
4.033,16.2970179662079
4.034,16.3060179662079
4.035,16.3150179662079
4.036,16.3240179662079
4.037,16.3330179662079
4.038,16.3420179662079
4.039,16.3510179662079
4.04,16.3600179662079
4.041,16.3690179662079
4.042,16.3780179662079
4.043,16.3870179662079
4.044,16.3960179662079
4.045,16.4050179662079
4.046,16.4140179662079
4.047,16.4230179662079
4.048,16.4320179662079
4.049,16.4410179662079
4.05,16.4500179662079
4.051,16.4590179662079
4.052,16.4680179662079
4.053,16.4770179662079
4.054,16.4860179662079
4.055,16.4950179662079
4.056,16.5040179662079
4.057,16.5130179662079
4.058,16.5220179662079
4.059,16.5310179662079
4.06,16.5400179662079
4.061,16.5490179662079
4.062,16.5580179662079
4.063,16.5670179662079
4.064,16.5760179662079
4.065,16.5850179662079
4.066,16.5940179662079
4.067,16.6030179662079
4.068,16.6120179662079
4.069,16.6210179662079
4.07,16.6300179662079
4.071,16.6390179662079
4.072,16.6480179662079
4.073,16.6570179662079
4.074,16.6660179662079
4.075,16.6750179662079
4.076,16.6840179662079
4.077,16.6930179662079
4.078,16.7020179662079
4.079,16.7110179662079
4.08,16.7200179662079
4.081,16.7290179662079
4.082,16.7380179662079
4.083,16.7470179662079
4.084,16.7560179662079
4.085,16.7650179662079
4.086,16.7740179662079
4.087,16.7830179662079
4.088,16.7920179662079
4.089,16.8010179662079
4.09,16.8100179662079
4.091,16.8190179662079
4.092,16.8280179662079
4.093,16.8370179662079
4.094,16.8460179662079
4.095,16.8550179662079
4.096,16.8640179662079
4.097,16.8730179662079
4.098,16.8820179662079
4.099,16.8910179662079
4.1,16.9000179662079
4.101,16.9090179662079
4.102,16.9180179662079
4.103,16.9270179662079
4.104,16.9360179662079
4.105,16.9450179662079
4.106,16.9540179662079
4.107,16.9630179662079
4.108,16.9720179662079
4.109,16.9810179662079
4.11,16.9900179662079
4.111,16.9990179662079
4.112,17.0080179662079
4.113,17.0170179662079
4.114,17.0260179662079
4.115,17.0350179662079
4.116,17.0440179662079
4.117,17.0530179662079
4.118,17.0620179662079
4.119,17.0710179662079
4.12,17.0800179662079
4.121,17.0890179662079
4.122,17.0980179662079
4.123,17.1070179662079
4.124,17.1160179662079
4.125,17.1250179662079
4.126,17.1340179662079
4.127,17.1430179662079
4.128,17.1520179662079
4.129,17.1610179662079
4.13,17.1700179662079
4.131,17.1790179662079
4.132,17.1880179662079
4.133,17.1970179662079
4.134,17.2060179662079
4.135,17.2150179662079
4.136,17.2240179662079
4.137,17.2330179662079
4.138,17.2420179662079
4.139,17.2510179662079
4.14,17.2600179662079
4.141,17.2690179662079
4.142,17.2780179662079
4.143,17.2870179662079
4.144,17.2960179662079
4.145,17.3050179662079
4.146,17.3140179662079
4.147,17.3230179662079
4.148,17.3320179662079
4.149,17.3410179662079
4.15,17.3500179662079
4.151,17.3590179662079
4.152,17.3680179662079
4.153,17.3770179662079
4.154,17.3860179662079
4.155,17.3950179662079
4.156,17.4040179662079
4.157,17.4130179662079
4.158,17.4220179662079
4.159,17.4310179662079
4.16,17.4400179662079
4.161,17.4490179662079
4.162,17.4580179662079
4.163,17.4670179662079
4.164,17.4760179662079
4.165,17.4850179662079
4.166,17.4940179662079
4.167,17.5030179662079
4.168,17.5120179662079
4.169,17.5210179662079
4.17,17.5300179662079
4.171,17.5390179662079
4.172,17.5480179662079
4.173,17.5570179662079
4.174,17.5660179662079
4.175,17.5750179662079
4.176,17.5840179662079
4.177,17.5930179662079
4.178,17.6020179662079
4.179,17.6110179662079
4.18,17.6200179662079
4.181,17.6290179662079
4.182,17.6380179662079
4.183,17.6470179662079
4.184,17.6560179662079
4.185,17.6650179662079
4.186,17.6740179662079
4.187,17.6830179662079
4.188,17.6920179662079
4.189,17.7010179662079
4.19,17.7100179662079
4.191,17.7190179662079
4.192,17.7280179662079
4.193,17.7370179662079
4.194,17.7460179662079
4.195,17.7550179662079
4.196,17.7640179662079
4.197,17.7730179662079
4.198,17.7820179662079
4.199,17.7910179662079
4.2,17.8000179662079
4.201,17.8090179662079
4.202,17.8180179662079
4.203,17.8270179662079
4.204,17.8360179662079
4.205,17.8450179662079
4.206,17.8540179662079
4.207,17.8630179662079
4.208,17.8720179662079
4.209,17.8810179662079
4.21,17.8900179662079
4.211,17.8990179662079
4.212,17.9080179662079
4.213,17.9170179662079
4.214,17.9260179662079
4.215,17.9350179662079
4.216,17.9440179662079
4.217,17.9530179662079
4.218,17.9620179662079
4.219,17.9710179662079
4.22,17.9800179662079
4.221,17.9890179662079
4.222,17.9980179662079
4.223,18.0070179662079
4.224,18.0160179662079
4.225,18.0250179662079
4.226,18.0340179662079
4.227,18.0430179662079
4.228,18.0520179662079
4.229,18.0610179662079
4.23,18.0700179662079
4.231,18.0790179662079
4.232,18.0880179662079
4.233,18.0970179662079
4.234,18.1060179662079
4.235,18.1150179662079
4.236,18.1240179662079
4.237,18.1330179662079
4.238,18.1420179662079
4.239,18.1510179662079
4.24,18.1600179662079
4.241,18.1690179662079
4.242,18.1780179662079
4.243,18.1870179662079
4.244,18.1960179662079
4.245,18.2050179662079
4.246,18.2140179662079
4.247,18.2230179662079
4.248,18.2320179662079
4.249,18.2410179662079
4.25,18.2500179662079
4.251,18.2590179662079
4.252,18.2680179662079
4.253,18.2770179662079
4.254,18.2860179662079
4.255,18.2950179662079
4.256,18.3040179662079
4.257,18.3130179662079
4.258,18.3220179662079
4.259,18.3310179662079
4.26,18.3400179662079
4.261,18.3490179662079
4.262,18.3580179662079
4.263,18.3670179662079
4.264,18.3760179662079
4.265,18.3850179662079
4.266,18.3940179662079
4.267,18.4030179662079
4.268,18.4120179662079
4.269,18.4210179662079
4.27,18.4300179662079
4.271,18.4390179662079
4.272,18.4480179662079
4.273,18.4570179662079
4.274,18.4660179662079
4.275,18.4750179662079
4.276,18.4840179662079
4.277,18.4930179662079
4.278,18.5020179662079
4.279,18.5110179662079
4.28,18.5200179662079
4.281,18.5290179662079
4.282,18.5380179662079
4.283,18.5470179662079
4.284,18.5560179662079
4.285,18.5650179662079
4.286,18.5740179662079
4.287,18.5830179662079
4.288,18.5920179662079
4.289,18.6010179662079
4.29,18.6100179662079
4.291,18.6190179662079
4.292,18.6280179662079
4.293,18.6370179662079
4.294,18.6460179662079
4.295,18.6550179662079
4.296,18.6640179662079
4.297,18.6730179662079
4.298,18.6820179662079
4.299,18.6910179662079
4.3,18.7000179662079
4.301,18.7090179662079
4.302,18.7180179662079
4.303,18.7270179662079
4.304,18.7360179662079
4.305,18.7450179662079
4.306,18.7540179662079
4.307,18.7630179662079
4.308,18.7720179662079
