"time","mp.S.v"
4.475e-12,6.93313862023542e-08
4.4775e-12,6.93313862023542e-08
4.48e-12,6.93313862023542e-08
4.4825e-12,6.93313862023542e-08
4.485e-12,6.93313862023542e-08
4.4875e-12,6.93313862023542e-08
4.49e-12,6.93313862023542e-08
4.4925e-12,6.93313862023542e-08
4.495e-12,6.93313862023542e-08
4.4975e-12,6.93313862023542e-08
4.5e-12,6.93313862023542e-08
4.5025e-12,6.93313862023542e-08
4.505e-12,6.93313862023542e-08
4.5075e-12,6.93313862023542e-08
4.51e-12,6.93313862023542e-08
4.5125e-12,6.93313862023542e-08
4.515e-12,6.93313862023542e-08
4.5175e-12,6.93313862023542e-08
4.52e-12,6.93313862023542e-08
4.5225e-12,6.93313862023542e-08
4.525e-12,6.93313862023542e-08
4.5275e-12,6.93313862023542e-08
4.53e-12,6.93313862023542e-08
4.5325e-12,6.93313862023542e-08
4.535e-12,6.93313862023542e-08
4.5375e-12,6.93313862023542e-08
4.54e-12,6.93313862023542e-08
4.5425e-12,6.93313862023542e-08
4.545e-12,6.93313862023542e-08
4.5475e-12,6.93313862023542e-08
4.55e-12,6.93313862023542e-08
4.5525e-12,6.93313862023542e-08
4.555e-12,6.93313862023542e-08
4.5575e-12,6.93313862023542e-08
4.56e-12,6.93313862023542e-08
4.5625e-12,6.93313862023542e-08
4.565e-12,6.93313862023542e-08
4.5675e-12,6.93313862023542e-08
4.57e-12,6.93313862023542e-08
4.5725e-12,6.93313862023542e-08
4.575e-12,6.93313862023542e-08
4.5775e-12,6.93313862023542e-08
4.58e-12,6.93313862023542e-08
4.5825e-12,6.93313862023542e-08
4.585e-12,6.93313862023542e-08
4.5875e-12,6.93313862023542e-08
4.59e-12,6.93313862023542e-08
4.5925e-12,6.93313862023542e-08
4.595e-12,6.93313862023542e-08
4.5975e-12,6.93313862023542e-08
4.6e-12,6.93313862023542e-08
4.6025e-12,6.93313862023542e-08
4.605e-12,6.93313862023542e-08
4.6075e-12,6.93313862023542e-08
4.61e-12,6.93313862023542e-08
4.6125e-12,6.93313862023542e-08
4.615e-12,6.93313862023542e-08
4.6175e-12,6.93313862023542e-08
4.62e-12,6.93313862023542e-08
4.6225e-12,6.93313862023542e-08
4.625e-12,6.93313862023542e-08
4.6275e-12,6.93313862023542e-08
4.63e-12,6.93313862023542e-08
4.6325e-12,6.93313862023542e-08
4.635e-12,6.93313862023542e-08
4.6375e-12,6.93313862023542e-08
4.64e-12,6.93313862023542e-08
4.6425e-12,6.93313862023542e-08
4.645e-12,6.93313862023542e-08
4.6475e-12,6.93313862023542e-08
4.65e-12,6.93313862023542e-08
4.6525e-12,6.93313862023542e-08
4.655e-12,6.93313862023542e-08
4.6575e-12,6.93313862023542e-08
4.66e-12,6.93313862023542e-08
4.6625e-12,6.93313862023542e-08
4.665e-12,6.93313862023542e-08
4.6675e-12,6.93313862023542e-08
4.67e-12,6.93313862023542e-08
4.6725e-12,6.93313862023542e-08
4.675e-12,6.93313862023542e-08
4.6775e-12,6.93313862023542e-08
4.68e-12,6.93313862023542e-08
4.6825e-12,6.93313862023542e-08
4.685e-12,6.93313862023542e-08
4.6875e-12,6.93313862023542e-08
4.69e-12,6.93313862023542e-08
4.6925e-12,6.93313862023542e-08
4.695e-12,6.93313862023542e-08
4.6975e-12,6.93313862023542e-08
4.7e-12,6.93313862023542e-08
4.7025e-12,6.93313862023542e-08
4.705e-12,6.93313862023542e-08
4.7075e-12,6.93313862023542e-08
4.71e-12,6.93313862023542e-08
4.7125e-12,6.93313862023542e-08
4.715e-12,6.93313862023542e-08
4.7175e-12,6.93313862023542e-08
4.72e-12,6.93313862023542e-08
4.7225e-12,6.93313862023542e-08
4.725e-12,6.93313862023542e-08
4.7275e-12,6.93313862023542e-08
4.73e-12,6.93313862023542e-08
4.7325e-12,6.93313862023542e-08
4.735e-12,6.93313862023542e-08
4.7375e-12,6.93313862023542e-08
4.74e-12,6.93313862023542e-08
4.7425e-12,6.93313862023542e-08
4.745e-12,6.93313862023542e-08
4.7475e-12,6.93313862023542e-08
4.75e-12,6.93313862023542e-08
4.7525e-12,6.93313862023542e-08
4.755e-12,6.93313862023542e-08
4.7575e-12,6.93313862023542e-08
4.76e-12,6.93313862023542e-08
4.7625e-12,6.93313862023542e-08
4.765e-12,6.93313862023542e-08
4.7675e-12,6.93313862023542e-08
4.77e-12,6.93313862023542e-08
4.7725e-12,6.93313862023542e-08
4.775e-12,6.93313862023542e-08
4.7775e-12,6.93313862023542e-08
4.78e-12,6.93313862023542e-08
4.7825e-12,6.93313862023542e-08
4.785e-12,6.93313862023542e-08
4.7875e-12,6.93313862023542e-08
4.79e-12,6.93313862023542e-08
4.7925e-12,6.93313862023542e-08
4.795e-12,6.93313862023542e-08
4.7975e-12,6.93313862023542e-08
4.8e-12,6.93313862023542e-08
4.8025e-12,6.93313862023542e-08
4.805e-12,6.93313862023542e-08
4.8075e-12,6.93313862023542e-08
4.81e-12,6.93313862023542e-08
4.8125e-12,6.93313862023542e-08
4.815e-12,6.93313862023542e-08
4.8175e-12,6.93313862023542e-08
4.82e-12,6.93313862023542e-08
4.8225e-12,6.93313862023542e-08
4.825e-12,6.93313862023542e-08
4.8275e-12,6.93313862023542e-08
4.83e-12,6.93313862023542e-08
4.8325e-12,6.93313862023542e-08
4.835e-12,6.93313862023542e-08
4.8375e-12,6.93313862023542e-08
4.84e-12,6.93313862023542e-08
4.8425e-12,6.93313862023542e-08
4.845e-12,6.93313862023542e-08
4.8475e-12,6.93313862023542e-08
4.85e-12,6.93313862023542e-08
4.8525e-12,6.93313862023542e-08
4.855e-12,6.93313862023542e-08
4.8575e-12,6.93313862023542e-08
4.86e-12,6.93313862023542e-08
4.8625e-12,6.93313862023542e-08
4.865e-12,6.93313862023542e-08
4.8675e-12,6.93313862023542e-08
4.87e-12,6.93313862023542e-08
4.8725e-12,6.93313862023542e-08
4.875e-12,6.93313862023542e-08
4.8775e-12,6.93313862023542e-08
4.88e-12,6.93313862023542e-08
4.8825e-12,6.93313862023542e-08
4.885e-12,6.93313862023542e-08
4.8875e-12,6.93313862023542e-08
4.89e-12,6.93313862023542e-08
4.8925e-12,6.93313862023542e-08
4.895e-12,6.93313862023542e-08
4.8975e-12,6.93313862023542e-08
4.9e-12,6.93313862023542e-08
4.9025e-12,6.93313862023542e-08
4.905e-12,6.93313862023542e-08
4.9075e-12,6.93313862023542e-08
4.91e-12,6.93313862023542e-08
4.9125e-12,6.93313862023542e-08
4.915e-12,6.93313862023542e-08
4.9175e-12,6.93313862023542e-08
4.92e-12,6.93313862023542e-08
4.9225e-12,6.93313862023542e-08
4.925e-12,6.93313862023542e-08
4.9275e-12,6.93313862023542e-08
4.93e-12,6.93313862023542e-08
4.9325e-12,6.93313862023542e-08
4.935e-12,6.93313862023542e-08
4.9375e-12,6.93313862023542e-08
4.94e-12,6.93313862023542e-08
4.9425e-12,6.93313862023542e-08
4.945e-12,6.93313862023542e-08
4.9475e-12,6.93313862023542e-08
4.95e-12,6.93313862023542e-08
4.9525e-12,6.93313862023542e-08
4.955e-12,6.93313862023542e-08
4.9575e-12,6.93313862023542e-08
4.96e-12,6.93313862023542e-08
4.9625e-12,6.93313862023542e-08
4.965e-12,6.93313862023542e-08
4.9675e-12,6.93313862023542e-08
4.97e-12,6.93313862023542e-08
4.9725e-12,6.93313862023542e-08
4.975e-12,6.93313862023542e-08
4.9775e-12,6.93313862023542e-08
4.98e-12,6.93313862023542e-08
4.9825e-12,6.93313862023542e-08
4.985e-12,6.93313862023542e-08
4.9875e-12,6.93313862023542e-08
4.99e-12,6.93313862023542e-08
4.9925e-12,6.93313862023542e-08
4.995e-12,6.93313862023542e-08
4.9975e-12,6.93313862023542e-08
5e-12,6.93313862023542e-08
5.0025e-12,6.93313862023542e-08
5.005e-12,6.93313862023542e-08
5.0075e-12,6.93313862023542e-08
5.01e-12,6.93313862023542e-08
5.0125e-12,6.93313862023542e-08
5.015e-12,6.93313862023542e-08
5.0175e-12,6.93313862023542e-08
5.02e-12,6.93313862023542e-08
5.0225e-12,6.93313862023542e-08
5.025e-12,6.93313862023542e-08
5.0275e-12,6.93313862023542e-08
5.03e-12,6.93313862023542e-08
5.0325e-12,6.93313862023542e-08
5.035e-12,6.93313862023542e-08
5.0375e-12,6.93313862023542e-08
5.04e-12,6.93313862023542e-08
5.0425e-12,6.93313862023542e-08
5.045e-12,6.93313862023542e-08
5.0475e-12,6.93313862023542e-08
5.05e-12,6.93313862023542e-08
5.0525e-12,6.93313862023542e-08
5.055e-12,6.93313862023542e-08
5.0575e-12,6.93313862023542e-08
5.06e-12,6.93313862023542e-08
5.0625e-12,6.93313862023542e-08
5.065e-12,6.93313862023542e-08
5.0675e-12,6.93313862023542e-08
5.07e-12,6.93313862023542e-08
5.0725e-12,6.93313862023542e-08
5.075e-12,6.93313862023542e-08
5.0775e-12,6.93313862023542e-08
5.08e-12,6.93313862023542e-08
5.0825e-12,6.93313862023542e-08
5.085e-12,6.93313862023542e-08
5.0875e-12,6.93313862023542e-08
5.09e-12,6.93313862023542e-08
5.0925e-12,6.93313862023542e-08
5.095e-12,6.93313862023542e-08
5.0975e-12,6.93313862023542e-08
5.1e-12,6.93313862023542e-08
5.1025e-12,0.00160289868241471
5.105e-12,0.00658358263667547
5.1075e-12,0.0152278460959512
5.11e-12,0.0278641216513168
5.1125e-12,0.0448730596978419
5.115e-12,0.0666999479855974
5.1175e-12,0.093871208616755
5.12e-12,0.127016738751499
5.1225e-12,0.166900843697408
5.125e-12,0.214466183705349
5.1275e-12,0.270898125904181
5.13e-12,0.337722434645388
5.1325e-12,0.416960206095967
5.135e-12,0.5113873131626
5.1375e-12,0.625000103997088
5.14e-12,0.763932130157083
5.1425e-12,0.938508438707153
5.145e-12,1.16886128665415
5.1475e-12,1.50696613440996
5.15e-12,2.50000000005749
5.1525e-12,3.49303386559017
5.155e-12,3.83113871334594
5.1575e-12,4.06149156129291
5.16e-12,4.23606786984297
5.1625e-12,4.37499989600295
5.165e-12,4.48861268683743
5.1675e-12,4.58303979390406
5.17e-12,4.66227756535464
5.1725e-12,4.72910187409582
5.175e-12,4.78553381629467
5.1775e-12,4.83309915630259
5.18e-12,4.87298326124851
5.1825e-12,4.90612879138325
5.185e-12,4.93330005201441
5.1875e-12,4.95512694030216
5.19e-12,4.97213587834869
5.1925e-12,4.98477215390405
5.195e-12,4.99341641736333
5.1975e-12,4.99839710131759
5.2e-12,4.99999993066861
5.2025e-12,4.99999993066861
5.205e-12,4.99999993066861
5.2075e-12,4.99999993066861
5.21e-12,4.99999993066861
5.2125e-12,4.99999993066861
5.215e-12,4.99999993066861
5.2175e-12,4.99999993066861
5.22e-12,4.99999993066861
5.2225e-12,4.99999993066861
5.225e-12,4.99999993066861
5.2275e-12,4.99999993066861
5.23e-12,4.99999993066861
5.2325e-12,4.99999993066861
5.235e-12,4.99999993066861
5.2375e-12,4.99999993066861
5.24e-12,4.99999993066861
5.2425e-12,4.99999993066861
5.245e-12,4.99999993066861
5.2475e-12,4.99999993066861
5.25e-12,4.99999993066861
5.2525e-12,4.99999993066861
5.255e-12,4.99999993066861
5.2575e-12,4.99999993066861
5.26e-12,4.99999993066861
5.2625e-12,4.99999993066861
5.265e-12,4.99999993066861
5.2675e-12,4.99999993066861
5.27e-12,4.99999993066861
5.2725e-12,4.99999993066861
5.275e-12,4.99999993066861
5.2775e-12,4.99999993066861
5.28e-12,4.99999993066861
5.2825e-12,4.99999993066861
5.285e-12,4.99999993066861
5.2875e-12,4.99999993066861
5.29e-12,4.99999993066861
5.2925e-12,4.99999993066861
5.295e-12,4.99999993066861
5.2975e-12,4.99999993066861
5.3e-12,4.99999993066861
5.3025e-12,4.99999993066861
5.305e-12,4.99999993066861
5.3075e-12,4.99999993066861
5.31e-12,4.99999993066861
5.3125e-12,4.99999993066861
5.315e-12,4.99999993066861
5.3175e-12,4.99999993066861
5.32e-12,4.99999993066861
5.3225e-12,4.99999993066861
5.325e-12,4.99999993066861
5.3275e-12,4.99999993066861
5.33e-12,4.99999993066861
5.3325e-12,4.99999993066861
5.335e-12,4.99999993066861
5.3375e-12,4.99999993066861
5.34e-12,4.99999993066861
5.3425e-12,4.99999993066861
5.345e-12,4.99999993066861
5.3475e-12,4.99999993066861
5.35e-12,4.99999993066861
5.3525e-12,4.99999993066861
5.355e-12,4.99999993066861
5.3575e-12,4.99999993066861
5.36e-12,4.99999993066861
5.3625e-12,4.99999993066861
5.365e-12,4.99999993066861
5.3675e-12,4.99999993066861
5.37e-12,4.99999993066861
5.3725e-12,4.99999993066861
5.375e-12,4.99999993066861
5.3775e-12,4.99999993066861
5.38e-12,4.99999993066861
5.3825e-12,4.99999993066861
5.385e-12,4.99999993066861
5.3875e-12,4.99999993066861
5.39e-12,4.99999993066861
5.3925e-12,4.99999993066861
5.395e-12,4.99999993066861
5.3975e-12,4.99999993066861
5.4e-12,4.99999993066861
5.4025e-12,4.99999993066861
5.405e-12,4.99999993066861
5.4075e-12,4.99999993066861
5.41e-12,4.99999993066861
5.4125e-12,4.99999993066861
5.415e-12,4.99999993066861
5.4175e-12,4.99999993066861
5.42e-12,4.99999993066861
5.4225e-12,4.99999993066861
5.425e-12,4.99999993066861
5.4275e-12,4.99999993066861
5.43e-12,4.99999993066861
5.4325e-12,4.99999993066861
5.435e-12,4.99999993066861
5.4375e-12,4.99999993066861
5.44e-12,4.99999993066861
5.4425e-12,4.99999993066861
5.445e-12,4.99999993066861
5.4475e-12,4.99999993066861
5.45e-12,4.99999993066861
5.4525e-12,4.99999993066861
5.455e-12,4.99999993066861
5.4575e-12,4.99999993066861
5.46e-12,4.99999993066861
5.4625e-12,4.99999993066861
5.465e-12,4.99999993066861
5.4675e-12,4.99999993066861
5.47e-12,4.99999993066861
5.4725e-12,4.99999993066861
5.475e-12,4.99999993066861
5.4775e-12,4.99999993066861
5.48e-12,4.99999993066861
5.4825e-12,4.99999993066861
5.485e-12,4.99999993066861
5.4875e-12,4.99999993066861
5.49e-12,4.99999993066861
5.4925e-12,4.99999993066861
5.495e-12,4.99999993066861
5.4975e-12,4.99999993066861
5.5e-12,4.99999993066861
5.5025e-12,4.99999993066861
5.505e-12,4.99999993066861
5.5075e-12,4.99999993066861
5.51e-12,4.99999993066861
5.5125e-12,4.99999993066861
5.515e-12,4.99999993066861
5.5175e-12,4.99999993066861
5.52e-12,4.99999993066861
5.5225e-12,4.99999993066861
5.525e-12,4.99999993066861
5.5275e-12,4.99999993066861
5.53e-12,4.99999993066861
5.5325e-12,4.99999993066861
5.535e-12,4.99999993066861
5.5375e-12,4.99999993066861
5.54e-12,4.99999993066861
5.5425e-12,4.99999993066861
5.545e-12,4.99999993066861
5.5475e-12,4.99999993066861
5.55e-12,4.99999993066861
5.5525e-12,4.99999993066861
5.555e-12,4.99999993066861
5.5575e-12,4.99999993066861
5.56e-12,4.99999993066861
5.5625e-12,4.99999993066861
5.565e-12,4.99999993066861
5.5675e-12,4.99999993066861
5.57e-12,4.99999993066861
5.5725e-12,4.99999993066861
5.575e-12,4.99999993066861
5.5775e-12,4.99999993066861
5.58e-12,4.99999993066861
5.5825e-12,4.99999993066861
5.585e-12,4.99999993066861
5.5875e-12,4.99999993066861
5.59e-12,4.99999993066861
5.5925e-12,4.99999993066861
5.595e-12,4.99999993066861
5.5975e-12,4.99999993066861
5.6e-12,4.99999993066861
5.6025e-12,4.99999993066861
5.605e-12,4.99999993066861
5.6075e-12,4.99999993066861
5.61e-12,4.99999993066861
5.6125e-12,4.99999993066861
5.615e-12,4.99999993066861
5.6175e-12,4.99999993066861
5.62e-12,4.99999993066861
5.6225e-12,4.99999993066861
5.625e-12,4.99999993066861
5.6275e-12,4.99999993066861
5.63e-12,4.99999993066861
5.6325e-12,4.99999993066861
5.635e-12,4.99999993066861
5.6375e-12,4.99999993066861
5.64e-12,4.99999993066861
5.6425e-12,4.99999993066861
5.645e-12,4.99999993066861
5.6475e-12,4.99999993066861
5.65e-12,4.99999993066861
5.6525e-12,4.99999993066861
5.655e-12,4.99999993066861
5.6575e-12,4.99999993066861
5.66e-12,4.99999993066861
5.6625e-12,4.99999993066861
5.665e-12,4.99999993066861
5.6675e-12,4.99999993066861
5.67e-12,4.99999993066861
5.6725e-12,4.99999993066861
5.675e-12,4.99999993066861
5.6775e-12,4.99999993066861
5.68e-12,4.99999993066861
5.6825e-12,4.99999993066861
5.685e-12,4.99999993066861
5.6875e-12,4.99999993066861
5.69e-12,4.99999993066861
5.6925e-12,4.99999993066861
5.695e-12,4.99999993066861
5.6975e-12,4.99999993066861
5.7e-12,4.99999993066861
5.7025e-12,4.99999993066861
5.705e-12,4.99999993066861
5.7075e-12,4.99999993066861
5.71e-12,4.99999993066861
5.7125e-12,4.99999993066861
5.715e-12,4.99999993066861
5.7175e-12,4.99999993066861
5.72e-12,4.99999993066861
5.7225e-12,4.99999993066861
5.725e-12,4.99999993066861
5.7275e-12,4.99999993066861
5.73e-12,4.99999993066861
5.7325e-12,4.99999993066861
5.735e-12,4.99999993066861
5.7375e-12,4.99999993066861
5.74e-12,4.99999993066861
5.7425e-12,4.99999993066861
5.745e-12,4.99999993066861
5.7475e-12,4.99999993066861
5.75e-12,4.99999993066861
5.7525e-12,4.99999993066861
5.755e-12,4.99999993066861
5.7575e-12,4.99999993066861
5.76e-12,4.99999993066861
5.7625e-12,4.99999993066861
5.765e-12,4.99999993066861
5.7675e-12,4.99999993066861
5.77e-12,4.99999993066861
5.7725e-12,4.99999993066861
5.775e-12,4.99999993066861
5.7775e-12,4.99999993066861
5.78e-12,4.99999993066861
5.7825e-12,4.99999993066861
5.785e-12,4.99999993066861
5.7875e-12,4.99999993066861
5.79e-12,4.99999993066861
5.7925e-12,4.99999993066861
5.795e-12,4.99999993066861
5.7975e-12,4.99999993066861
5.8e-12,4.99999993066861
5.8025e-12,4.99999993066861
5.805e-12,4.99999993066861
5.8075e-12,4.99999993066861
5.81e-12,4.99999993066861
5.8125e-12,4.99999993066861
5.815e-12,4.99999993066861
5.8175e-12,4.99999993066861
5.82e-12,4.99999993066861
5.8225e-12,4.99999993066861
5.825e-12,4.99999993066861
5.8275e-12,4.99999993066861
5.83e-12,4.99999993066861
5.8325e-12,4.99999993066861
5.835e-12,4.99999993066861
5.8375e-12,4.99999993066861
5.84e-12,4.99999993066861
5.8425e-12,4.99999993066861
5.845e-12,4.99999993066861
5.8475e-12,4.99999993066861
5.85e-12,4.99999993066861
5.8525e-12,4.99999993066861
5.855e-12,4.99999993066861
5.8575e-12,4.99999993066861
5.86e-12,4.99999993066861
5.8625e-12,4.99999993066861
5.865e-12,4.99999993066861
5.8675e-12,4.99999993066861
5.87e-12,4.99999993066861
5.8725e-12,4.99999993066861
5.875e-12,4.99999993066861
5.8775e-12,4.99999993066861
5.88e-12,4.99999993066861
5.8825e-12,4.99999993066861
5.885e-12,4.99999993066861
5.8875e-12,4.99999993066861
5.89e-12,4.99999993066861
5.8925e-12,4.99999993066861
5.895e-12,4.99999993066861
5.8975e-12,4.99999993066861
5.9e-12,4.99999993066861
5.9025e-12,4.99999993066861
5.905e-12,4.99999993066861
5.9075e-12,4.99999993066861
5.91e-12,4.99999993066861
5.9125e-12,4.99999993066861
5.915e-12,4.99999993066861
5.9175e-12,4.99999993066861
5.92e-12,4.99999993066861
5.9225e-12,4.99999993066861
5.925e-12,4.99999993066861
5.9275e-12,4.99999993066861
5.93e-12,4.99999993066861
5.9325e-12,4.99999993066861
5.935e-12,4.99999993066861
5.9375e-12,4.99999993066861
5.94e-12,4.99999993066861
5.9425e-12,4.99999993066861
5.945e-12,4.99999993066861
5.9475e-12,4.99999993066861
5.95e-12,4.99999993066861
5.9525e-12,4.99999993066861
5.955e-12,4.99999993066861
5.9575e-12,4.99999993066861
5.96e-12,4.99999993066861
5.9625e-12,4.99999993066861
5.965e-12,4.99999993066861
5.9675e-12,4.99999993066861
5.97e-12,4.99999993066861
5.9725e-12,4.99999993066861
5.975e-12,4.99999993066861
5.9775e-12,4.99999993066861
5.98e-12,4.99999993066861
5.9825e-12,4.99999993066861
5.985e-12,4.99999993066861
5.9875e-12,4.99999993066861
5.99e-12,4.99999993066861
5.9925e-12,4.99999993066861
5.995e-12,4.99999993066861
5.9975e-12,4.99999993066861
6e-12,4.99999993066861
6e-12,4.99999993066861
6.0025e-12,4.99839710131759
6.005e-12,4.99341641736332
6.0075e-12,4.98477215390405
6.01e-12,4.97213587834869
6.0125e-12,4.95512694030216
6.015e-12,4.93330005201441
6.0175e-12,4.90612879138325
6.02e-12,4.87298326124851
6.0225e-12,4.83309915630259
6.025e-12,4.78553381629467
6.0275e-12,4.72910187409582
6.03e-12,4.66227756535464
6.0325e-12,4.58303979390406
6.035e-12,4.48861268683743
6.0375e-12,4.37499989600295
6.04e-12,4.23606786984297
6.0425e-12,4.06149156129291
6.045e-12,3.83113871334594
6.0475e-12,3.49303386559018
6.05e-12,2.5000000169391
6.0525e-12,1.50696613440997
6.055e-12,1.16886128665406
6.0575e-12,0.938508438707155
6.06e-12,0.763932130157083
6.0625e-12,0.625000103997089
6.065e-12,0.511387313162601
6.0675e-12,0.416960206095967
6.07e-12,0.337722434645388
6.0725e-12,0.270898125904181
6.075e-12,0.21446618370535
6.0775e-12,0.166900843697408
6.08e-12,0.127016738751499
6.0825e-12,0.0938712086167454
6.085e-12,0.0666999479855976
6.0875e-12,0.0448730596978421
6.09e-12,0.0278641216513169
6.0925e-12,0.0152278460959513
6.095e-12,0.00658358263667552
6.0975e-12,0.00160289868241473
6.1e-12,6.93313862022927e-08
6.1e-12,6.93313862023542e-08
6.1025e-12,6.93313862023542e-08
6.105e-12,6.93313862023542e-08
6.1075e-12,6.93313862023542e-08
6.11e-12,6.93313862023542e-08
6.1125e-12,6.93313862023542e-08
6.115e-12,6.93313862023542e-08
6.1175e-12,6.93313862023542e-08
6.12e-12,6.93313862023542e-08
6.1225e-12,6.93313862023542e-08
6.125e-12,6.93313862023542e-08
6.1275e-12,6.93313862023542e-08
6.13e-12,6.93313862023542e-08
6.1325e-12,6.93313862023542e-08
6.135e-12,6.93313862023542e-08
6.1375e-12,6.93313862023542e-08
6.14e-12,6.93313862023542e-08
6.1425e-12,6.93313862023542e-08
6.145e-12,6.93313862023542e-08
6.1475e-12,6.93313862023542e-08
6.15e-12,6.93313862023542e-08
6.1525e-12,6.93313862023542e-08
6.155e-12,6.93313862023542e-08
6.1575e-12,6.93313862023542e-08
6.16e-12,6.93313862023542e-08
6.1625e-12,6.93313862023542e-08
6.165e-12,6.93313862023542e-08
6.1675e-12,6.93313862023542e-08
6.17e-12,6.93313862023542e-08
6.1725e-12,6.93313862023542e-08
6.175e-12,6.93313862023542e-08
6.1775e-12,6.93313862023542e-08
6.18e-12,6.93313862023542e-08
6.1825e-12,6.93313862023542e-08
6.185e-12,6.93313862023542e-08
6.1875e-12,6.93313862023542e-08
6.19e-12,6.93313862023542e-08
6.1925e-12,6.93313862023542e-08
6.195e-12,6.93313862023542e-08
6.1975e-12,6.93313862023542e-08
6.2e-12,6.93313862023542e-08
6.2025e-12,6.93313862023542e-08
6.205e-12,6.93313862023542e-08
6.2075e-12,6.93313862023542e-08
6.21e-12,6.93313862023542e-08
6.2125e-12,6.93313862023542e-08
6.215e-12,6.93313862023542e-08
6.2175e-12,6.93313862023542e-08
6.22e-12,6.93313862023542e-08
6.2225e-12,6.93313862023542e-08
6.225e-12,6.93313862023542e-08
6.2275e-12,6.93313862023542e-08
6.23e-12,6.93313862023542e-08
6.2325e-12,6.93313862023542e-08
6.235e-12,6.93313862023542e-08
6.2375e-12,6.93313862023542e-08
6.24e-12,6.93313862023542e-08
6.2425e-12,6.93313862023542e-08
6.245e-12,6.93313862023542e-08
6.2475e-12,6.93313862023542e-08
6.25e-12,6.93313862023542e-08
6.2525e-12,6.93313862023542e-08
6.255e-12,6.93313862023542e-08
6.2575e-12,6.93313862023542e-08
6.26e-12,6.93313862023542e-08
6.2625e-12,6.93313862023542e-08
6.265e-12,6.93313862023542e-08
6.2675e-12,6.93313862023542e-08
6.27e-12,6.93313862023542e-08
6.2725e-12,6.93313862023542e-08
6.275e-12,6.93313862023542e-08
6.2775e-12,6.93313862023542e-08
6.28e-12,6.93313862023542e-08
6.2825e-12,6.93313862023542e-08
6.285e-12,6.93313862023542e-08
6.2875e-12,6.93313862023542e-08
6.29e-12,6.93313862023542e-08
6.2925e-12,6.93313862023542e-08
6.295e-12,6.93313862023542e-08
6.2975e-12,6.93313862023542e-08
6.3e-12,6.93313862023542e-08
6.3025e-12,6.93313862023542e-08
6.305e-12,6.93313862023542e-08
6.3075e-12,6.93313862023542e-08
6.31e-12,6.93313862023542e-08
6.3125e-12,6.93313862023542e-08
6.315e-12,6.93313862023542e-08
6.3175e-12,6.93313862023542e-08
6.32e-12,6.93313862023542e-08
6.3225e-12,6.93313862023542e-08
6.325e-12,6.93313862023542e-08
6.3275e-12,6.93313862023542e-08
6.33e-12,6.93313862023542e-08
6.3325e-12,6.93313862023542e-08
6.335e-12,6.93313862023542e-08
6.3375e-12,6.93313862023542e-08
6.34e-12,6.93313862023542e-08
6.3425e-12,6.93313862023542e-08
6.345e-12,6.93313862023542e-08
6.3475e-12,6.93313862023542e-08
6.35e-12,6.93313862023542e-08
6.3525e-12,6.93313862023542e-08
6.355e-12,6.93313862023542e-08
6.3575e-12,6.93313862023542e-08
6.36e-12,6.93313862023542e-08
6.3625e-12,6.93313862023542e-08
6.365e-12,6.93313862023542e-08
6.3675e-12,6.93313862023542e-08
6.37e-12,6.93313862023542e-08
6.3725e-12,6.93313862023542e-08
6.375e-12,6.93313862023542e-08
6.3775e-12,6.93313862023542e-08
6.38e-12,6.93313862023542e-08
6.3825e-12,6.93313862023542e-08
6.385e-12,6.93313862023542e-08
6.3875e-12,6.93313862023542e-08
6.39e-12,6.93313862023542e-08
6.3925e-12,6.93313862023542e-08
6.395e-12,6.93313862023542e-08
6.3975e-12,6.93313862023542e-08
6.4e-12,6.93313862023542e-08
6.4025e-12,6.93313862023542e-08
6.405e-12,6.93313862023542e-08
6.4075e-12,6.93313862023542e-08
6.41e-12,6.93313862023542e-08
6.4125e-12,6.93313862023542e-08
6.415e-12,6.93313862023542e-08
6.4175e-12,6.93313862023542e-08
6.42e-12,6.93313862023542e-08
6.4225e-12,6.93313862023542e-08
6.425e-12,6.93313862023542e-08
6.4275e-12,6.93313862023542e-08
6.43e-12,6.93313862023542e-08
6.4325e-12,6.93313862023542e-08
6.435e-12,6.93313862023542e-08
6.4375e-12,6.93313862023542e-08
6.44e-12,6.93313862023542e-08
6.4425e-12,6.93313862023542e-08
6.445e-12,6.93313862023542e-08
6.4475e-12,6.93313862023542e-08
6.45e-12,6.93313862023542e-08
6.4525e-12,6.93313862023542e-08
6.455e-12,6.93313862023542e-08
6.4575e-12,6.93313862023542e-08
6.46e-12,6.93313862023542e-08
6.4625e-12,6.93313862023542e-08
6.465e-12,6.93313862023542e-08
6.4675e-12,6.93313862023542e-08
6.47e-12,6.93313862023542e-08
6.4725e-12,6.93313862023542e-08
6.475e-12,6.93313862023542e-08
6.4775e-12,6.93313862023542e-08
6.48e-12,6.93313862023542e-08
6.4825e-12,6.93313862023542e-08
6.485e-12,6.93313862023542e-08
6.4875e-12,6.93313862023542e-08
6.49e-12,6.93313862023542e-08
6.4925e-12,6.93313862023542e-08
6.495e-12,6.93313862023542e-08
6.4975e-12,6.93313862023542e-08
6.5e-12,6.93313862023542e-08
6.5025e-12,6.93313862023542e-08
6.505e-12,6.93313862023542e-08
6.5075e-12,6.93313862023542e-08
6.51e-12,6.93313862023542e-08
6.5125e-12,6.93313862023542e-08
6.515e-12,6.93313862023542e-08
6.5175e-12,6.93313862023542e-08
