"time","t_new.y[1]","d_t_new.y","clock.y"
0.3198,-0.388237608000001,-18.82388,0.3198
0.32,-0.392,-18.8,0.32
0.3202,-0.395757592000001,-18.77588,0.3202
0.3204,-0.399510336,-18.75152,0.3204
0.3206,-0.403258184,-18.72692,0.3206
0.3208,-0.407001088000001,-18.70208,0.3208
0.321,-0.410739,-18.677,0.321
0.3212,-0.414471872000001,-18.65168,0.3212
0.3214,-0.418199656,-18.62612,0.3214
0.3216,-0.421922304,-18.60032,0.3216
0.3218,-0.425639768000001,-18.57428,0.3218
0.322,-0.429352,-18.548,0.322
0.3222,-0.433058952000001,-18.52148,0.3222
0.3224,-0.436760576,-18.49472,0.3224
0.3226,-0.440456824,-18.46772,0.3226
0.3228,-0.444147648000001,-18.44048,0.3228
0.323,-0.447833,-18.413,0.323
0.3232,-0.451512832000001,-18.38528,0.3232
0.3234,-0.455187096,-18.35732,0.3234
0.3236,-0.458855744,-18.32912,0.3236
0.3238,-0.462518728000001,-18.30068,0.3238
0.324,-0.466176,-18.272,0.324
0.3242,-0.469827512,-18.24308,0.3242
0.3244,-0.473473216,-18.21392,0.3244
0.3246,-0.477113064,-18.18452,0.3246
0.3248,-0.480747008000001,-18.15488,0.3248
0.325,-0.484375,-18.125,0.325
0.3252,-0.487996992,-18.09488,0.3252
0.3254,-0.491612936,-18.06452,0.3254
0.3256,-0.495222784,-18.03392,0.3256
0.3258,-0.498826488000001,-18.00308,0.3258
0.326,-0.502424,-17.972,0.326
0.3262,-0.506015272,-17.94068,0.3262
0.3264,-0.509600256,-17.90912,0.3264
0.3266,-0.513178904,-17.87732,0.3266
0.3268,-0.516751168000001,-17.84528,0.3268
0.327,-0.520317,-17.813,0.327
0.3272,-0.523876352,-17.78048,0.3272
0.3274,-0.527429176,-17.74772,0.3274
0.3276,-0.530975424,-17.71472,0.3276
0.3278,-0.534515048000001,-17.68148,0.3278
0.328,-0.538048,-17.648,0.328
0.3282,-0.541574232,-17.61428,0.3282
0.3284,-0.545093696,-17.58032,0.3284
0.3286,-0.548606344,-17.54612,0.3286
0.3288,-0.552112128000001,-17.51168,0.3288
0.329,-0.555611,-17.477,0.329
0.3292,-0.559102912,-17.44208,0.3292
0.3294,-0.562587816000001,-17.40692,0.3294
0.3296,-0.566065664,-17.37152,0.3296
0.3298,-0.569536408000001,-17.33588,0.3298
0.33,-0.573,-17.3,0.33
0.3302,-0.576456392,-17.26388,0.3302
0.3304,-0.579905536,-17.22752,0.3304
0.3306,-0.583347384,-17.19092,0.3306
0.3308,-0.586781888000001,-17.15408,0.3308
0.331,-0.590209,-17.117,0.331
0.3312,-0.593628672,-17.07968,0.3312
0.3314,-0.597040856000001,-17.04212,0.3314
0.3316,-0.600445504,-17.00432,0.3316
0.3318,-0.603842568000001,-16.96628,0.3318
0.332,-0.607232,-16.928,0.332
0.3322,-0.610613752,-16.88948,0.3322
0.3324,-0.613987776000001,-16.85072,0.3324
0.3326,-0.617354024,-16.81172,0.3326
0.3328,-0.620712448000001,-16.77248,0.3328
0.333,-0.624063,-16.733,0.333
0.3332,-0.627405632,-16.69328,0.3332
0.3334,-0.630740296,-16.65332,0.3334
0.3336,-0.634066944,-16.61312,0.3336
0.3338,-0.637385528000001,-16.57268,0.3338
0.334,-0.640696,-16.532,0.334
0.3342,-0.643998312,-16.49108,0.3342
0.3344,-0.647292416000001,-16.44992,0.3344
0.3346,-0.650578264,-16.40852,0.3346
0.3348,-0.653855808000001,-16.36688,0.3348
0.335,-0.657125,-16.325,0.335
0.3352,-0.660385792,-16.28288,0.3352
0.3354,-0.663638136000001,-16.24052,0.3354
0.3356,-0.666881984,-16.19792,0.3356
0.3358,-0.670117288000001,-16.15508,0.3358
0.336,-0.673344,-16.112,0.336
0.3362,-0.676562072,-16.06868,0.3362
0.3364,-0.679771456000001,-16.02512,0.3364
0.3366,-0.682972104,-15.98132,0.3366
0.3368,-0.686163968000001,-15.93728,0.3368
0.337,-0.689347,-15.893,0.337
0.3372,-0.692521152,-15.84848,0.3372
0.3374,-0.695686376000001,-15.80372,0.3374
0.3376,-0.698842624,-15.75872,0.3376
0.3378,-0.701989848,-15.71348,0.3378
0.338,-0.705128,-15.668,0.338
0.3382,-0.708257032,-15.62228,0.3382
0.3384,-0.711376896000001,-15.57632,0.3384
0.3386,-0.714487544,-15.53012,0.3386
0.3388,-0.717588928,-15.48368,0.3388
0.339,-0.720681,-15.437,0.339
0.3392,-0.723763712,-15.39008,0.3392
0.3394,-0.726837016000001,-15.34292,0.3394
0.3396,-0.729900864,-15.29552,0.3396
0.3398,-0.732955208,-15.24788,0.3398
0.34,-0.736,-15.2,0.34
0.3402,-0.739035192,-15.15188,0.3402
0.3404,-0.742060736,-15.10352,0.3404
0.3406,-0.745076584,-15.05492,0.3406
0.3408,-0.748082688,-15.00608,0.3408
0.341,-0.751079,-14.957,0.341
0.3412,-0.754065472,-14.90768,0.3412
0.3414,-0.757042056000001,-14.85812,0.3414
0.3416,-0.760008704,-14.80832,0.3416
0.3418,-0.762965368,-14.75828,0.3418
0.342,-0.765912,-14.708,0.342
0.3422,-0.768848552,-14.65748,0.3422
0.3424,-0.771774976000001,-14.60672,0.3424
0.3426,-0.774691224,-14.55572,0.3426
0.3428,-0.777597248,-14.50448,0.3428
0.343,-0.780493,-14.453,0.343
0.3432,-0.783378432,-14.40128,0.3432
0.3434,-0.786253496,-14.34932,0.3434
0.3436,-0.789118144,-14.29712,0.3436
0.3438,-0.791972328,-14.24468,0.3438
0.344,-0.794816,-14.192,0.344
0.3442,-0.797649112,-14.13908,0.3442
0.3444,-0.800471616000001,-14.08592,0.3444
0.3446,-0.803283464,-14.03252,0.3446
0.3448,-0.806084608,-13.97888,0.3448
0.345,-0.808875,-13.925,0.345
0.3452,-0.811654592,-13.87088,0.3452
0.3454,-0.814423336000001,-13.81652,0.3454
0.3456,-0.817181184,-13.76192,0.3456
0.3458,-0.819928088,-13.70708,0.3458
0.346,-0.822664,-13.652,0.346
0.3462,-0.825388872,-13.59668,0.3462
0.3464,-0.828102656000001,-13.54112,0.3464
0.3466,-0.830805304,-13.48532,0.3466
0.3468,-0.833496768,-13.42928,0.3468
0.347,-0.836177,-13.373,0.347
0.3472,-0.838845952,-13.31648,0.3472
0.3474,-0.841503576,-13.25972,0.3474
0.3476,-0.844149824,-13.20272,0.3476
0.3478,-0.846784648,-13.14548,0.3478
0.348,-0.849408,-13.088,0.348
0.3482,-0.852019832,-13.03028,0.3482
0.3484,-0.854620096,-12.97232,0.3484
0.3486,-0.857208744,-12.91412,0.3486
0.3488,-0.859785728,-12.85568,0.3488
0.349,-0.862351,-12.797,0.349
0.3492,-0.864904512,-12.73808,0.3492
0.3494,-0.867446216,-12.67892,0.3494
0.3496,-0.869976064,-12.61952,0.3496
0.3498,-0.872494008,-12.55988,0.3498
0.35,-0.875,-12.5,0.35
0.3502,-0.877493992,-12.43988,0.3502
0.3504,-0.879975936,-12.37952,0.3504
0.3506,-0.882445784,-12.31892,0.3506
0.3508,-0.884903488,-12.25808,0.3508
0.351,-0.887349,-12.197,0.351
0.3512,-0.889782272,-12.13568,0.3512
0.3514,-0.892203256,-12.07412,0.3514
0.3516,-0.894611904,-12.01232,0.3516
0.3518,-0.897008168,-11.95028,0.3518
0.352,-0.899392,-11.888,0.352
0.3522,-0.901763352,-11.82548,0.3522
0.3524,-0.904122176,-11.76272,0.3524
0.3526,-0.906468424,-11.69972,0.3526
0.3528,-0.908802048,-11.63648,0.3528
0.353,-0.911123,-11.573,0.353
0.3532,-0.913431232,-11.50928,0.3532
0.3534,-0.915726696,-11.44532,0.3534
0.3536,-0.918009344,-11.38112,0.3536
0.3538,-0.920279128,-11.31668,0.3538
0.354,-0.922536,-11.252,0.354
0.3542,-0.924779912,-11.18708,0.3542
0.3544,-0.927010816,-11.12192,0.3544
0.3546,-0.929228664,-11.05652,0.3546
0.3548,-0.931433408,-10.99088,0.3548
0.355,-0.933625,-10.925,0.355
0.3552,-0.935803392,-10.85888,0.3552
0.3554,-0.937968536,-10.79252,0.3554
0.3556,-0.940120384,-10.72592,0.3556
0.3558,-0.942258888,-10.65908,0.3558
0.356,-0.944384,-10.592,0.356
0.3562,-0.946495672,-10.52468,0.3562
0.3564,-0.948593856,-10.45712,0.3564
0.3566,-0.950678504,-10.38932,0.3566
0.3568,-0.952749568,-10.32128,0.3568
0.357,-0.954807,-10.253,0.357
0.3572,-0.956850752,-10.18448,0.3572
0.3574,-0.958880776,-10.11572,0.3574
0.3576,-0.960897024,-10.04672,0.3576
0.3578,-0.962899448,-9.97748,0.3578
0.358,-0.964888,-9.90799999999999,0.358
0.3582,-0.966862632,-9.83827999999999,0.3582
0.3584,-0.968823296,-9.76832,0.3584
0.3586,-0.970769944,-9.69811999999999,0.3586
0.3588,-0.972702528,-9.62768,0.3588
0.359,-0.974621,-9.55699999999999,0.359
0.3592,-0.976525312,-9.48607999999999,0.3592
0.3594,-0.978415416,-9.41492,0.3594
0.3596,-0.980291264,-9.34351999999999,0.3596
0.3598,-0.982152808,-9.27188,0.3598
0.36,-0.984,-9.19999999999999,0.36
0.3602,-0.985832792,-9.12787999999999,0.3602
0.3604,-0.987651136,-9.05552,0.3604
0.3606,-0.989454984,-8.98291999999999,0.3606
0.3608,-0.991244288,-8.91008,0.3608
0.361,-0.993019,-8.83699999999999,0.361
0.3612,-0.994779072,-8.76367999999999,0.3612
0.3614,-0.996524456,-8.69012,0.3614
0.3616,-0.998255104,-8.61631999999999,0.3616
0.3618,-0.999970968,-8.54228,0.3618
0.362,-1.001672,-8.46799999999999,0.362
0.3622,-1.003358152,-8.39347999999999,0.3622
0.3624,-1.005029376,-8.31872,0.3624
0.3626,-1.006685624,-8.24371999999999,0.3626
0.3628,-1.008326848,-8.16848,0.3628
0.363,-1.009953,-8.09299999999999,0.363
0.3632,-1.011564032,-8.01727999999999,0.3632
0.3634,-1.013159896,-7.94132,0.3634
0.3636,-1.014740544,-7.86511999999999,0.3636
0.3638,-1.016305928,-7.78868,0.3638
0.364,-1.017856,-7.71200000000001,0.364
0.3642,-1.019390712,-7.63507999999999,0.3642
0.3644,-1.020910016,-7.55792,0.3644
0.3646,-1.022413864,-7.48051999999999,0.3646
0.3648,-1.023902208,-7.40288,0.3648
0.365,-1.025375,-7.32500000000001,0.365
0.3652,-1.026832192,-7.24687999999999,0.3652
0.3654,-1.028273736,-7.16852,0.3654
0.3656,-1.029699584,-7.08991999999999,0.3656
0.3658,-1.031109688,-7.01108,0.3658
0.366,-1.032504,-6.93200000000001,0.366
0.3662,-1.033882472,-6.85267999999999,0.3662
0.3664,-1.035245056,-6.77312,0.3664
0.3666,-1.036591704,-6.69331999999999,0.3666
0.3668,-1.037922368,-6.61328,0.3668
0.367,-1.039237,-6.53300000000001,0.367
0.3672,-1.040535552,-6.45247999999999,0.3672
0.3674,-1.041817976,-6.37172,0.3674
0.3676,-1.043084224,-6.29071999999999,0.3676
0.3678,-1.044334248,-6.20948,0.3678
0.368,-1.045568,-6.12800000000001,0.368
0.3682,-1.046785432,-6.04627999999999,0.3682
0.3684,-1.047986496,-5.96432,0.3684
0.3686,-1.049171144,-5.88211999999999,0.3686
0.3688,-1.050339328,-5.79968,0.3688
0.369,-1.051491,-5.71700000000001,0.369
0.3692,-1.052626112,-5.63407999999999,0.3692
0.3694,-1.053744616,-5.55092,0.3694
0.3696,-1.054846464,-5.46751999999999,0.3696
0.3698,-1.055931608,-5.38388,0.3698
0.37,-1.057,-5.30000000000001,0.37
0.3702,-1.058051592,-5.21587999999999,0.3702
0.3704,-1.059086336,-5.13152,0.3704
0.3706,-1.060104184,-5.04691999999999,0.3706
0.3708,-1.061105088,-4.96208,0.3708
0.371,-1.062089,-4.87700000000001,0.371
0.3712,-1.063055872,-4.79167999999999,0.3712
0.3714,-1.064005656,-4.70612,0.3714
0.3716,-1.064938304,-4.62031999999999,0.3716
0.3718,-1.065853768,-4.53428,0.3718
0.372,-1.066752,-4.44800000000001,0.372
0.3722,-1.067632952,-4.36147999999999,0.3722
0.3724,-1.068496576,-4.27472,0.3724
0.3726,-1.069342824,-4.18771999999999,0.3726
0.3728,-1.070171648,-4.10048,0.3728
0.373,-1.070983,-4.01300000000001,0.373
0.3732,-1.071776832,-3.92527999999999,0.3732
0.3734,-1.072553096,-3.83732,0.3734
0.3736,-1.073311744,-3.74911999999999,0.3736
0.3738,-1.074052728,-3.66068,0.3738
0.374,-1.074776,-3.57200000000001,0.374
0.3742,-1.075481512,-3.48307999999999,0.3742
0.3744,-1.076169216,-3.39392,0.3744
0.3746,-1.076839064,-3.30451999999999,0.3746
0.3748,-1.077491008,-3.21488,0.3748
0.375,-1.078125,-3.12500000000001,0.375
0.3752,-1.078740992,-3.03487999999999,0.3752
0.3754,-1.079338936,-2.94452,0.3754
0.3756,-1.079918784,-2.85391999999998,0.3756
0.3758,-1.080480488,-2.76308,0.3758
0.376,-1.081024,-2.67200000000001,0.376
0.3762,-1.081549272,-2.58067999999999,0.3762
0.3764,-1.082056256,-2.48912,0.3764
0.3766,-1.082544904,-2.39732000000001,0.3766
0.3768,-1.083015168,-2.30528,0.3768
0.377,-1.083467,-2.21300000000001,0.377
0.3772,-1.083900352,-2.12047999999999,0.3772
0.3774,-1.084315176,-2.02772,0.3774
0.3776,-1.084711424,-1.93472000000001,0.3776
0.3778,-1.085089048,-1.84147999999999,0.3778
0.378,-1.085448,-1.74800000000001,0.378
0.3782,-1.085788232,-1.65427999999999,0.3782
0.3784,-1.086109696,-1.56032,0.3784
0.3786,-1.086412344,-1.46612000000001,0.3786
0.3788,-1.086696128,-1.37167999999999,0.3788
0.379,-1.086961,-1.27700000000001,0.379
0.3792,-1.087206912,-1.18207999999999,0.3792
0.3794,-1.087433816,-1.08692,0.3794
0.3796,-1.087641664,-0.991520000000012,0.3796
0.3798,-1.087830408,-0.895879999999995,0.3798
0.38,-1.088,-0.800000000000004,0.38
0.3802,-1.088150392,-0.703879999999991,0.3802
0.3804,-1.088281536,-0.607520000000001,0.3804
0.3806,-1.088393384,-0.510920000000013,0.3806
0.3808,-1.088485888,-0.414079999999995,0.3808
0.381,-1.088559,-0.317000000000004,0.381
0.3812,-1.088612672,-0.21967999999999,0.3812
0.3814,-1.088646856,-0.122120000000002,0.3814
0.3816,-1.088661504,-0.0243200000000101,0.3816
0.3818,-1.088656568,0.0737200000000051,0.3818
0.382,-1.088632,0.171999999999993,0.382
0.3822,-1.088587752,0.270520000000008,0.3822
0.3824,-1.088523776,0.36928,0.3824
0.3826,-1.088440024,0.468279999999989,0.3826
0.3828,-1.088336448,0.567520000000005,0.3828
0.383,-1.088213,0.666999999999994,0.383
0.3832,-1.088069632,0.76672000000001,0.3832
0.3834,-1.087906296,0.866679999999999,0.3834
0.3836,-1.087722944,0.966879999999989,0.3836
0.3838,-1.087519528,1.06732000000001,0.3838
0.384,-1.087296,1.168,0.384
0.3842,-1.087052312,1.26892000000001,0.3842
0.3844,-1.086788416,1.37008,0.3844
0.3846,-1.086504264,1.47147999999999,0.3846
0.3848,-1.086199808,1.57312000000001,0.3848
0.385,-1.085875,1.67499999999999,0.385
0.3852,-1.085529792,1.77712000000001,0.3852
0.3854,-1.085164136,1.87948,0.3854
0.3856,-1.084777984,1.98207999999999,0.3856
0.3858,-1.084371288,2.08492000000001,0.3858
0.386,-1.083944,2.18799999999999,0.386
0.3862,-1.083496072,2.29132000000001,0.3862
0.3864,-1.083027456,2.39488,0.3864
0.3866,-1.082538104,2.49867999999999,0.3866
0.3868,-1.082027968,2.60272000000001,0.3868
0.387,-1.081497,2.70699999999999,0.387
0.3872,-1.080945152,2.81152000000001,0.3872
0.3874,-1.080372376,2.91628,0.3874
0.3876,-1.079778624,3.02127999999999,0.3876
0.3878,-1.079163848,3.12652000000001,0.3878
0.388,-1.078528,3.23199999999999,0.388
0.3882,-1.077871032,3.33772000000002,0.3882
0.3884,-1.077192896,3.44368,0.3884
0.3886,-1.076493544,3.54987999999999,0.3886
0.3888,-1.075772928,3.65632000000001,0.3888
0.389,-1.075031,3.76299999999999,0.389
0.3892,-1.074267712,3.86992000000001,0.3892
0.3894,-1.073483016,3.97708,0.3894
0.3896,-1.072676864,4.08447999999999,0.3896
0.3898,-1.071849208,4.19212000000001,0.3898
0.39,-1.071,4.29999999999999,0.39
0.3902,-1.070129192,4.40811999999998,0.3902
0.3904,-1.069236736,4.51648,0.3904
0.3906,-1.068322584,4.62507999999999,0.3906
0.3908,-1.067386688,4.73392000000001,0.3908
0.391,-1.066429,4.84299999999999,0.391
0.3912,-1.065449472,4.95231999999998,0.3912
0.3914,-1.064448056,5.06188,0.3914
0.3916,-1.063424704,5.17167999999999,0.3916
0.3918,-1.062379368,5.28172000000001,0.3918
0.392,-1.061312,5.39199999999999,0.392
0.3922,-1.060222552,5.50251999999998,0.3922
0.3924,-1.059110976,5.61328,0.3924
0.3926,-1.057977224,5.72427999999999,0.3926
0.3928,-1.056821248,5.83552000000001,0.3928
0.393,-1.055643,5.94699999999999,0.393
0.3932,-1.054442432,6.05871999999998,0.3932
0.3934,-1.053219496,6.17068,0.3934
0.3936,-1.051974144,6.28287999999999,0.3936
0.3938,-1.050706328,6.39532000000001,0.3938
0.394,-1.049416,6.50799999999999,0.394
0.3942,-1.048103112,6.62091999999998,0.3942
0.3944,-1.046767616,6.73408,0.3944
0.3946,-1.045409464,6.84747999999999,0.3946
0.3948,-1.044028608,6.96112000000001,0.3948
0.395,-1.042625,7.07499999999999,0.395
0.3952,-1.041198592,7.18911999999998,0.3952
0.3954,-1.039749336,7.30348,0.3954
0.3956,-1.038277184,7.41807999999999,0.3956
0.3958,-1.036782088,7.53292000000001,0.3958
0.396,-1.035264,7.64799999999999,0.396
0.3962,-1.033722872,7.76331999999998,0.3962
0.3964,-1.032158656,7.87888,0.3964
0.3966,-1.030571304,7.99467999999999,0.3966
0.3968,-1.028960768,8.11072000000001,0.3968
0.397,-1.027327,8.227,0.397
0.3972,-1.025669952,8.34351999999998,0.3972
0.3974,-1.023989576,8.46028,0.3974
0.3976,-1.022285824,8.57727999999999,0.3976
0.3978,-1.020558648,8.69452000000001,0.3978
0.398,-1.018808,8.812,0.398
0.3982,-1.017033832,8.92971999999999,0.3982
0.3984,-1.015236096,9.04768,0.3984
0.3986,-1.013414744,9.16587999999999,0.3986
0.3988,-1.011569728,9.28432000000001,0.3988
0.399,-1.009701,9.403,0.399
0.3992,-1.007808512,9.52191999999998,0.3992
0.3994,-1.005892216,9.64108,0.3994
0.3996,-1.003952064,9.76047999999999,0.3996
0.3998,-1.001988008,9.88012000000001,0.3998
0.4,-1,10,0.4
0.4002,-0.998,10,0.4002
0.4004,-0.996,10,0.4004
0.4006,-0.994,10,0.4006
0.4008,-0.992,10,0.4008
0.401,-0.99,10,0.401
0.4012,-0.988,10,0.4012
0.4014,-0.986,10,0.4014
0.4016,-0.984,10,0.4016
0.4018,-0.982,10,0.4018
0.402,-0.98,10,0.402
0.4022,-0.978,10,0.4022
0.4024,-0.976,10,0.4024
0.4026,-0.974,10,0.4026
0.4028,-0.972,10,0.4028
0.403,-0.97,10,0.403
0.4032,-0.968,10,0.4032
0.4034,-0.966,10,0.4034
0.4036,-0.964,10,0.4036
0.4038,-0.962,10,0.4038
0.404,-0.96,10,0.404
0.4042,-0.958,10,0.4042
0.4044,-0.956,10,0.4044
0.4046,-0.954,10,0.4046
0.4048,-0.952,10,0.4048
0.405,-0.95,10,0.405
0.4052,-0.948,10,0.4052
0.4054,-0.946,10,0.4054
0.4056,-0.944,10,0.4056
0.4058,-0.942,10,0.4058
0.406,-0.94,10,0.406
0.4062,-0.938,10,0.4062
0.4064,-0.936,10,0.4064
0.4066,-0.934,10,0.4066
0.4068,-0.932,10,0.4068
0.407,-0.93,10,0.407
0.4072,-0.928,10,0.4072
0.4074,-0.926,10,0.4074
0.4076,-0.924,10,0.4076
0.4078,-0.922,10,0.4078
0.408,-0.92,10,0.408
0.4082,-0.918,10,0.4082
0.4084,-0.916,10,0.4084
0.4086,-0.914,10,0.4086
0.4088,-0.912,10,0.4088
0.409,-0.91,10,0.409
0.4092,-0.908,10,0.4092
0.4094,-0.906,10,0.4094
0.4096,-0.904,10,0.4096
0.4098,-0.902,10,0.4098
0.41,-0.9,10,0.41
0.4102,-0.898,10,0.4102
0.4104,-0.896,10,0.4104
0.4106,-0.894,10,0.4106
0.4108,-0.892,10,0.4108
0.411,-0.89,10,0.411
0.4112,-0.888,10,0.4112
0.4114,-0.886,10,0.4114
0.4116,-0.884,10,0.4116
0.4118,-0.882,10,0.4118
0.412,-0.88,10,0.412
0.4122,-0.878,10,0.4122
0.4124,-0.876,10,0.4124
0.4126,-0.874,10,0.4126
0.4128,-0.872,10,0.4128
0.413,-0.87,10,0.413
0.4132,-0.868,10,0.4132
0.4134,-0.866,10,0.4134
0.4136,-0.864,10,0.4136
0.4138,-0.862,10,0.4138
0.414,-0.86,10,0.414
0.4142,-0.858,10,0.4142
0.4144,-0.856,10,0.4144
0.4146,-0.854,10,0.4146
0.4148,-0.852,10,0.4148
0.415,-0.85,10,0.415
0.4152,-0.848,10,0.4152
0.4154,-0.846,10,0.4154
0.4156,-0.844,10,0.4156
0.4158,-0.842,10,0.4158
0.416,-0.84,10,0.416
0.4162,-0.838,10,0.4162
0.4164,-0.836,10,0.4164
0.4166,-0.834,10,0.4166
0.4168,-0.832,10,0.4168
0.417,-0.83,10,0.417
0.4172,-0.828,10,0.4172
0.4174,-0.826,10,0.4174
0.4176,-0.824,10,0.4176
0.4178,-0.822,10,0.4178
0.418,-0.82,10,0.418
0.4182,-0.818,10,0.4182
0.4184,-0.816,10,0.4184
0.4186,-0.814,10,0.4186
0.4188,-0.812,10,0.4188
0.419,-0.81,10,0.419
0.4192,-0.808,10,0.4192
0.4194,-0.806,10,0.4194
0.4196,-0.804,10,0.4196
0.4198,-0.802,10,0.4198
0.42,-0.8,10,0.42
0.4202,-0.798,10,0.4202
0.4204,-0.796,10,0.4204
0.4206,-0.794,10,0.4206
0.4208,-0.792,10,0.4208
0.421,-0.79,10,0.421
0.4212,-0.788,10,0.4212
0.4214,-0.786,10,0.4214
0.4216,-0.784,10,0.4216
0.4218,-0.782,10,0.4218
0.422,-0.78,10,0.422
0.4222,-0.778,10,0.4222
0.4224,-0.776,10,0.4224
0.4226,-0.774,10,0.4226
0.4228,-0.772,10,0.4228
0.423,-0.77,10,0.423
0.4232,-0.768,10,0.4232
0.4234,-0.766,10,0.4234
0.4236,-0.764,10,0.4236
0.4238,-0.762,10,0.4238
0.424,-0.76,10,0.424
0.4242,-0.758,10,0.4242
0.4244,-0.756,10,0.4244
0.4246,-0.754,10,0.4246
0.4248,-0.752,10,0.4248
0.425,-0.75,10,0.425
0.4252,-0.748,10,0.4252
0.4254,-0.746,10,0.4254
0.4256,-0.744,10,0.4256
0.4258,-0.742,10,0.4258
0.426,-0.74,10,0.426
0.4262,-0.738,10,0.4262
0.4264,-0.736,10,0.4264
0.4266,-0.734,10,0.4266
0.4268,-0.732,10,0.4268
0.427,-0.73,10,0.427
0.4272,-0.728,10,0.4272
0.4274,-0.726,10,0.4274
0.4276,-0.724,10,0.4276
0.4278,-0.722,10,0.4278
0.428,-0.72,10,0.428
0.4282,-0.718,10,0.4282
0.4284,-0.716,10,0.4284
0.4286,-0.714,10,0.4286
0.4288,-0.712,10,0.4288
0.429,-0.71,10,0.429
0.4292,-0.708,10,0.4292
0.4294,-0.706,10,0.4294
0.4296,-0.704,10,0.4296
0.4298,-0.702,10,0.4298
0.43,-0.7,10,0.43
0.4302,-0.698,10,0.4302
0.4304,-0.696,10,0.4304
0.4306,-0.694,10,0.4306
0.4308,-0.692,10,0.4308
0.431,-0.69,10,0.431
0.4312,-0.688,10,0.4312
0.4314,-0.686,10,0.4314
0.4316,-0.684,10,0.4316
0.4318,-0.682,10,0.4318
0.432,-0.68,10,0.432
0.4322,-0.678,10,0.4322
0.4324,-0.676,10,0.4324
0.4326,-0.674,10,0.4326
0.4328,-0.672,10,0.4328
0.433,-0.67,10,0.433
0.4332,-0.668,10,0.4332
0.4334,-0.666,10,0.4334
0.4336,-0.664,10,0.4336
0.4338,-0.662,10,0.4338
0.434,-0.66,10,0.434
0.4342,-0.658,10,0.4342
0.4344,-0.656,10,0.4344
0.4346,-0.654,10,0.4346
0.4348,-0.652,10,0.4348
0.435,-0.65,10,0.435
0.4352,-0.648,10,0.4352
0.4354,-0.646,10,0.4354
0.4356,-0.644,10,0.4356
0.4358,-0.642,10,0.4358
0.436,-0.64,10,0.436
0.4362,-0.638,10,0.4362
0.4364,-0.636,10,0.4364
0.4366,-0.634,10,0.4366
0.4368,-0.632,10,0.4368
0.437,-0.63,10,0.437
0.4372,-0.628,10,0.4372
0.4374,-0.626,10,0.4374
0.4376,-0.624,10,0.4376
0.4378,-0.622,10,0.4378
0.438,-0.62,10,0.438
0.4382,-0.618,10,0.4382
0.4384,-0.616,10,0.4384
0.4386,-0.614,10,0.4386
0.4388,-0.612,10,0.4388
0.439,-0.61,10,0.439
0.4392,-0.608,10,0.4392
0.4394,-0.606,10,0.4394
0.4396,-0.604,10,0.4396
0.4398,-0.602,10,0.4398
0.44,-0.6,10,0.44
0.4402,-0.598,10,0.4402
0.4404,-0.596,10,0.4404
0.4406,-0.594,10,0.4406
0.4408,-0.592,10,0.4408
0.441,-0.59,10,0.441
0.4412,-0.588,10,0.4412
0.4414,-0.586,10,0.4414
0.4416,-0.584,10,0.4416
0.4418,-0.582,10,0.4418
0.442,-0.58,10,0.442
0.4422,-0.578,10,0.4422
0.4424,-0.576,10,0.4424
0.4426,-0.574,10,0.4426
0.4428,-0.572,10,0.4428
0.443,-0.57,10,0.443
0.4432,-0.568,10,0.4432
0.4434,-0.566,10,0.4434
0.4436,-0.564,10,0.4436
0.4438,-0.562,10,0.4438
0.444,-0.56,10,0.444
0.4442,-0.558,10,0.4442
0.4444,-0.556,10,0.4444
0.4446,-0.554,10,0.4446
0.4448,-0.552,10,0.4448
0.445,-0.55,10,0.445
0.4452,-0.548,10,0.4452
0.4454,-0.546,10,0.4454
0.4456,-0.544,10,0.4456
0.4458,-0.542,10,0.4458
0.446,-0.54,10,0.446
0.4462,-0.538,10,0.4462
0.4464,-0.536,10,0.4464
0.4466,-0.534,10,0.4466
0.4468,-0.532,10,0.4468
0.447,-0.53,10,0.447
0.4472,-0.528,10,0.4472
0.4474,-0.526,10,0.4474
0.4476,-0.524,10,0.4476
0.4478,-0.522,10,0.4478
0.448,-0.52,10,0.448
0.4482,-0.518,10,0.4482
0.4484,-0.516,10,0.4484
0.4486,-0.514,10,0.4486
0.4488,-0.512,10,0.4488
0.449,-0.51,10,0.449
0.4492,-0.508,10,0.4492
0.4494,-0.506,10,0.4494
0.4496,-0.504,10,0.4496
0.4498,-0.502,10,0.4498
0.45,-0.5,10,0.45
0.4502,-0.498,10,0.4502
0.4504,-0.496,10,0.4504
0.4506,-0.494,10,0.4506
0.4508,-0.492,10,0.4508
0.451,-0.49,10,0.451
0.4512,-0.488,10,0.4512
0.4514,-0.486,10,0.4514
0.4516,-0.484,10,0.4516
0.4518,-0.482,10,0.4518
0.452,-0.48,10,0.452
0.4522,-0.478,10,0.4522
0.4524,-0.476,10,0.4524
0.4526,-0.474,10,0.4526
0.4528,-0.472,10,0.4528
0.453,-0.47,10,0.453
0.4532,-0.468,10,0.4532
0.4534,-0.466,10,0.4534
0.4536,-0.464,10,0.4536
0.4538,-0.462,10,0.4538
0.454,-0.46,10,0.454
0.4542,-0.458,10,0.4542
0.4544,-0.456,10,0.4544
0.4546,-0.454,10,0.4546
0.4548,-0.452,10,0.4548
0.455,-0.45,10,0.455
0.4552,-0.448,10,0.4552
0.4554,-0.446,10,0.4554
