"time","inertiaLoad.w","speedSensor.flange.phi"
1.13435,153.708317699894,124.379571751161
1.1344,153.708985800887,124.387257184221
1.13445,153.709653771728,124.394942650678
1.1345,153.710321612441,124.402628150525
1.13455,153.710989323051,124.410313683757
1.1346,153.711656903583,124.417999250366
1.13465,153.712324354062,124.425684850346
1.1347,153.712991674512,124.433370483691
1.13475,153.713658864959,124.441056150393
1.1348,153.714325925427,124.448741850447
1.13485,153.71499285594,124.456427583846
1.1349,153.715659656525,124.464113350583
1.13495,153.716326327205,124.471799150652
1.135,153.716992868005,124.479484984046
1.13505,153.71765927895,124.487170850759
1.1351,153.718325560065,124.494856750785
1.13515,153.718991711374,124.502542684116
1.1352,153.719657732903,124.510228650746
1.13525,153.720323624676,124.51791465067
1.1353,153.720989386717,124.525600683879
1.13535,153.721655019052,124.533286750369
1.1354,153.722320521705,124.540972850132
1.13545,153.722985894702,124.548658983161
1.1355,153.723651138065,124.556345149451
1.13555,153.724316251822,124.564031348994
1.1356,153.724981235995,124.571717581785
1.13565,153.72564609061,124.579403847816
1.1357,153.726310815692,124.587090147082
1.13575,153.726975411265,124.594776479575
1.1358,153.727639877354,124.60246284529
1.13585,153.728304213984,124.61014924422
1.1359,153.728968421179,124.617835676358
1.13595,153.729632498964,124.625522141697
1.136,153.730296447364,124.633208640232
1.13605,153.730960266403,124.640895171956
1.1361,153.731623956106,124.648581736862
1.13615,153.732287516498,124.656268334943
1.1362,153.732950947603,124.663954966195
1.13625,153.733614249446,124.671641630609
1.1363,153.734277422052,124.679328328179
1.13635,153.734940465446,124.687015058899
1.1364,153.735603379651,124.694701822763
1.13645,153.736266164693,124.702388619764
1.1365,153.736928820596,124.710075449895
1.13655,153.737591347385,124.71776231315
1.1366,153.738253745085,124.725449209522
1.13665,153.73891601372,124.733136139006
1.1367,153.739578153314,124.740823101594
1.13675,153.740240163893,124.74851009728
1.1368,153.740902045482,124.756197126058
1.13685,153.741563798103,124.763884187921
1.1369,153.742225421783,124.771571282862
1.13695,153.742886916546,124.779258410876
1.137,153.743548282416,124.786945571955
1.13705,153.744209519418,124.794632766094
1.1371,153.744870627576,124.802319993285
1.13715,153.745531606916,124.810007253523
1.1372,153.746192457462,124.817694546801
1.13725,153.746853179238,124.825381873112
1.1373,153.747513772268,124.83306923245
1.13735,153.748174236579,124.840756624808
1.1374,153.748834572193,124.848444050181
1.13745,153.749494779135,124.856131508561
1.1375,153.750154857431,124.863818999942
1.13755,153.750814807105,124.871506524318
1.1376,153.75147462818,124.879194081682
1.13765,153.752134320683,124.886881672028
1.1377,153.752793884636,124.894569295349
1.13775,153.753453320066,124.902256951639
1.1378,153.754112626995,124.909944640891
1.13785,153.75477180545,124.917632363099
1.1379,153.755430855454,124.925320118257
1.13795,153.756089777031,124.933007906358
1.138,153.756748570207,124.940695727395
1.13805,153.757407235006,124.948383581363
1.1381,153.758065771452,124.956071468254
1.13815,153.758724179571,124.963759388063
1.1382,153.759382459385,124.971447340782
1.13825,153.76004061092,124.979135326406
1.1383,153.760698634201,124.986823344928
1.13835,153.761356529251,124.994511396342
1.1384,153.762014296095,125.00219948064
1.13845,153.762671934759,125.009887597817
1.1385,153.763329445265,125.017575747867
1.13855,153.763986827639,125.025263930782
1.1386,153.764644081905,125.032952146557
1.13865,153.765301208088,125.040640395184
1.1387,153.765958206211,125.048328676658
1.13875,153.7666150763,125.056016990972
1.1388,153.767271818379,125.06370533812
1.13885,153.767928432472,125.071393718095
1.1389,153.76858491742,125.079082131867
1.13895,153.769241274191,125.086770578652
1.139,153.76989750304,125.094459058252
1.13905,153.770553603992,125.102147570661
1.1391,153.771209577072,125.109836115872
1.13915,153.771865422304,125.117524693879
1.1392,153.772521139712,125.125213304676
1.13925,153.773176729321,125.132901948256
1.1393,153.773832191154,125.140590624613
1.13935,153.774487525238,125.148279333741
1.1394,153.775142731595,125.155968075632
1.13945,153.77579781025,125.163656850281
1.1395,153.776452761227,125.171345657681
1.13955,153.777107584551,125.179034497827
1.1396,153.777762280247,125.186723370711
1.13965,153.778416848338,125.194412276327
1.1397,153.779071288848,125.202101214668
1.13975,153.779725601803,125.209790185729
1.1398,153.780379787227,125.217479189503
1.13985,153.781033845143,125.225168225984
1.1399,153.781687775576,125.232857295165
1.13995,153.78234157855,125.24054639704
1.14,153.78299525409,125.248235531602
1.14005,153.78364880222,125.255924698846
1.1401,153.784302222965,125.263613898764
1.14015,153.784955516348,125.27130313135
1.1402,153.785608682394,125.278992396599
1.14025,153.786261721126,125.286681694503
1.1403,153.786914632571,125.294371025056
1.14035,153.787567416751,125.302060388253
1.1404,153.788220073691,125.309749784086
1.14045,153.788872603415,125.317439212549
1.1405,153.789525005948,125.325128673636
1.14055,153.790177281313,125.33281816734
1.1406,153.790829429535,125.340507693655
1.14065,153.791481450639,125.348197252576
1.1407,153.792133344648,125.355886844094
1.14075,153.792785111587,125.363576468205
1.1408,153.793436751479,125.371266124901
1.14085,153.79408826435,125.378955814176
1.1409,153.794739650224,125.386645536025
1.14095,153.795390909123,125.39433529044
1.141,153.796042041074,125.402025077415
1.14105,153.7966930461,125.409714896945
1.1411,153.797343924225,125.417404749021
1.14115,153.797994675473,125.425094633639
1.1412,153.798645299869,125.432784550792
1.14125,153.799295797437,125.440474500474
1.1413,153.799946168201,125.448164482677
1.14135,153.800596412185,125.455854497397
1.1414,153.801246529413,125.463544544626
1.14145,153.80189651991,125.471234624358
1.1415,153.8025463837,125.478924736587
1.14155,153.803196120807,125.486614881306
1.1416,153.803845731254,125.49430505851
1.14165,153.804495215068,125.501995268191
1.1417,153.80514457227,125.509685510344
1.14175,153.805793802886,125.517375784962
1.1418,153.806442906939,125.525066092039
1.14185,153.807091884455,125.532756431568
1.1419,153.807740735456,125.540446803544
1.14195,153.808389459967,125.548137207959
1.142,153.809038058013,125.555827644808
1.14205,153.809686529617,125.563518114084
1.1421,153.810334874803,125.57120861578
1.14215,153.810983093596,125.578899149892
1.1422,153.81163118602,125.586589716411
1.14225,153.812279152098,125.594280315333
1.1423,153.812926991856,125.60197094665
1.14235,153.813574705316,125.609661610356
1.1424,153.814222292504,125.617352306445
1.14245,153.814869753442,125.625043034911
1.1425,153.815517088156,125.632733795747
1.14255,153.816164296669,125.640424588947
1.1426,153.816811379006,125.648115414505
1.14265,153.81745833519,125.655806272414
1.1427,153.818105165245,125.663497162668
1.14275,153.818751869197,125.671188085261
1.1428,153.819398447068,125.678879040186
1.14285,153.820044898882,125.686570027438
1.1429,153.820691224665,125.694261047009
1.14295,153.821337424439,125.701952098894
1.143,153.821983498229,125.709643183086
1.14305,153.822629446059,125.717334299579
1.1431,153.823275267953,125.725025448366
1.14315,153.823920963935,125.732716629442
1.1432,153.824566534029,125.7404078428
1.14325,153.825211978259,125.748099088434
1.1433,153.825857296648,125.755790366337
1.14335,153.826502489222,125.763481676503
1.1434,153.827147556004,125.771173018926
1.14345,153.827792497018,125.7788643936
1.1435,153.828437312288,125.786555800518
1.14355,153.829082001838,125.794247239674
1.1436,153.829726565692,125.801938711061
1.14365,153.830371003875,125.809630214674
1.1437,153.831015316409,125.817321750506
1.14375,153.831659503319,125.825013318551
1.1438,153.832303564629,125.832704918802
1.14385,153.832947500362,125.840396551254
1.1439,153.833591310544,125.848088215899
1.14395,153.834234995198,125.855779912733
1.144,153.834878554347,125.863471641747
1.14405,153.835521988016,125.871163402937
1.1441,153.836165296229,125.878855196296
1.14415,153.836808479009,125.886547021817
1.1442,153.837451536381,125.894238879495
1.14425,153.838094468368,125.901930769322
1.1443,153.838737274995,125.909622691294
1.14435,153.839379956285,125.917314645403
1.1444,153.840022512262,125.925006631643
1.14445,153.840664942951,125.932698650008
1.1445,153.841307248374,125.940390700492
1.14455,153.841949428557,125.948082783088
1.1446,153.842591483522,125.95577489779
1.14465,153.843233413294,125.963467044592
1.1447,153.843875217897,125.971159223488
1.14475,153.844516897355,125.978851434471
1.1448,153.845158451691,125.986543677536
1.14485,153.845799880929,125.994235952675
1.1449,153.846441185094,126.001928259882
1.14495,153.847082364208,126.009620599152
1.145,153.847723418297,126.017312970479
1.14505,153.848364347383,126.025005373855
1.1451,153.849005151491,126.032697809274
1.14515,153.849645830645,126.040390276731
1.1452,153.850286384868,126.048082776219
1.14525,153.850926814184,126.055775307732
1.1453,153.851567118617,126.063467871263
1.14535,153.852207298191,126.071160466807
1.1454,153.85284735293,126.078853094356
1.14545,153.853487282857,126.086545753906
1.1455,153.854127087997,126.094238445449
1.14555,153.854766768373,126.101931168979
1.1456,153.855406324009,126.109623924491
1.14565,153.856045754929,126.117316711977
1.1457,153.856685061157,126.125009531432
1.14575,153.857324242716,126.13270238285
1.1458,153.85796329963,126.140395266223
1.14585,153.858602231924,126.148088181547
1.1459,153.85924103962,126.155781128814
1.14595,153.859879722743,126.163474108019
1.146,153.860518281316,126.171167119154
1.14605,153.861156715364,126.178860162215
1.1461,153.861795024909,126.186553237195
1.14615,153.862433209976,126.194246344087
1.1462,153.863071270589,126.201939482885
1.14625,153.863709206771,126.209632653583
1.1463,153.864347018546,126.217325856176
1.14635,153.864984705937,126.225019090656
1.1464,153.86562226897,126.232712357017
1.14645,153.866259707666,126.240405655253
1.1465,153.86689702205,126.248098985359
1.14655,153.867534212147,126.255792347327
1.1466,153.868171277978,126.263485741151
1.14665,153.868808219569,126.271179166826
1.1467,153.869445036943,126.278872624345
1.14675,153.870081730123,126.286566113702
1.1468,153.870718299134,126.294259634891
1.14685,153.871354743998,126.301953187905
1.1469,153.871991064741,126.309646772738
1.14695,153.872627261385,126.317340389384
1.147,153.873263333954,126.325034037837
1.14705,153.873899282472,126.332727718091
1.1471,153.874535106962,126.340421430139
1.14715,153.875170807449,126.348115173975
1.1472,153.875806383956,126.355808949593
1.14725,153.876441836506,126.363502756987
1.1473,153.877077165123,126.371196596151
1.14735,153.877712369831,126.378890467078
1.1474,153.878347450654,126.386584369762
1.14745,153.878982407615,126.394278304197
1.1475,153.879617240738,126.401972270377
1.14755,153.880251950047,126.409666268295
1.1476,153.880886535564,126.417360297946
1.14765,153.881520997315,126.425054359323
1.1477,153.882155335322,126.43274845242
1.14775,153.882789549609,126.440442577231
1.1478,153.883423640199,126.44813673375
1.14785,153.884057607117,126.45583092197
1.1479,153.884691450386,126.463525141885
1.14795,153.88532517003,126.471219393489
1.148,153.885958766071,126.478913676776
1.14805,153.886592238535,126.48660799174
1.1481,153.887225587444,126.494302338374
1.14815,153.887858812822,126.501996716673
1.1482,153.888491914692,126.50969112663
1.14825,153.889124893079,126.517385568239
1.1483,153.889757748005,126.525080041493
1.14835,153.890390479495,126.532774546387
1.1484,153.891023087571,126.540469082915
1.14845,153.891655572258,126.54816365107
1.1485,153.892287933579,126.555858250846
1.14855,153.892920171558,126.563552882236
1.1486,153.893552286218,126.571247545236
1.14865,153.894184277583,126.578942239838
1.1487,153.894816145676,126.586636966037
1.14875,153.89544789052,126.594331723825
1.1488,153.89607951214,126.602026513198
1.14885,153.896711010559,126.609721334149
1.1489,153.897342385801,126.617416186671
1.14895,153.897973637888,126.625111070759
1.149,153.898604766845,126.632805986407
1.14905,153.899235772695,126.640500933607
1.1491,153.899866655462,126.648195912355
1.14915,153.900497415168,126.655890922644
1.1492,153.901128051839,126.663585964467
1.14925,153.901758565496,126.671281037819
1.1493,153.902388956163,126.678976142694
1.14935,153.903019223865,126.686671279084
1.1494,153.903649368625,126.694366446985
1.14945,153.904279390465,126.70206164639
1.1495,153.90490928941,126.709756877293
1.14955,153.905539065483,126.717452139687
1.1496,153.906168718707,126.725147433567
1.14965,153.906798249107,126.732842758927
1.1497,153.907427656704,126.740538115759
1.14975,153.908056941524,126.748233504059
1.1498,153.908686103589,126.75592892382
1.14985,153.909315142923,126.763624375035
1.1499,153.909944059549,126.771319857699
1.14995,153.91057285349,126.779015371806
1.15,153.911201524771,126.786710917349
1.15005,153.911830073415,126.794406494322
1.1501,153.912458499444,126.80210210272
1.15015,153.913086802883,126.809797742535
1.1502,153.913714983754,126.817493413763
1.15025,153.914343042082,126.825189116395
1.1503,153.91497097789,126.832884850428
1.15035,153.9155987912,126.840580615854
1.1504,153.916226482038,126.848276412667
1.15045,153.916854050425,126.855972240862
1.1505,153.917481496385,126.863668100431
1.15055,153.918108819942,126.87136399137
1.1506,153.918736021119,126.879059913671
1.15065,153.91936309994,126.886755867329
1.1507,153.919990056427,126.894451852338
1.15075,153.920616890605,126.902147868691
1.1508,153.921243602496,126.909843916382
1.15085,153.921870192125,126.917539995405
1.1509,153.922496659513,126.925236105755
1.15095,153.923123004685,126.932932247424
1.151,153.923749227665,126.940628420408
1.15105,153.924375328475,126.948324624699
1.1511,153.925001307138,126.956020860291
1.15115,153.925627163679,126.96371712718
1.1512,153.92625289812,126.971413425357
1.15125,153.926878510485,126.979109754818
1.1513,153.927504000797,126.986806115556
1.15135,153.928129369079,126.994502507565
1.1514,153.928754615355,127.002198930839
1.15145,153.929379739648,127.009895385372
1.1515,153.930004741982,127.017591871157
1.15155,153.930629622379,127.025288388189
1.1516,153.931254380863,127.032984936462
1.15165,153.931879017458,127.040681515969
1.1517,153.932503532186,127.048378126705
1.15175,153.933127925071,127.056074768662
1.1518,153.933752196137,127.063771441836
1.15185,153.934376345405,127.07146814622
1.1519,153.935000372901,127.079164881808
1.15195,153.935624278646,127.086861648593
1.152,153.936248062665,127.094558446571
1.15205,153.936871724981,127.102255275734
1.1521,153.937495265616,127.109952136076
1.15215,153.938118684594,127.117649027592
1.1522,153.938741981939,127.125345950276
1.15225,153.939365157673,127.13304290412
1.1523,153.93998821182,127.14073988912
1.15235,153.940611144403,127.148436905269
1.1524,153.941233955446,127.156133952561
1.15245,153.941856644971,127.16383103099
1.1525,153.942479213002,127.17152814055
1.15255,153.943101659562,127.179225281235
1.1526,153.943723984674,127.186922453038
1.15265,153.944346188362,127.194619655954
1.1527,153.944968270648,127.202316889976
1.15275,153.945590231556,127.210014155099
1.1528,153.946212071109,127.217711451317
1.15285,153.946833789331,127.225408778622
1.1529,153.947455386244,127.23310613701
1.15295,153.948076861872,127.240803526474
1.153,153.948698216237,127.248500947009
1.15305,153.949319449364,127.256198398607
1.1531,153.949940561275,127.263895881263
1.15315,153.950561551993,127.271593394971
1.1532,153.951182421542,127.279290939725
1.15325,153.951803169945,127.286988515519
1.1533,153.952423797224,127.294686122346
1.15335,153.953044303404,127.302383760201
1.1534,153.953664688507,127.310081429078
1.15345,153.954284952556,127.31777912897
1.1535,153.954905095574,127.325476859871
1.15355,153.955525117586,127.333174621776
1.1536,153.956145018613,127.340872414678
1.15365,153.956764798679,127.348570238572
1.1537,153.957384457807,127.356268093451
1.15375,153.958003996021,127.363965979309
1.1538,153.958623413342,127.37166389614
1.15385,153.959242709796,127.379361843938
1.1539,153.959861885403,127.387059822697
1.15395,153.960480940189,127.394757832411
1.154,153.961099874175,127.402455873074
1.15405,153.961718687385,127.41015394468
1.1541,153.962337379842,127.417852047222
1.15415,153.962955951569,127.425550180696
1.1542,153.963574402589,127.433248345094
1.15425,153.964192732925,127.440946540411
1.1543,153.964810942601,127.44864476664
1.15435,153.965429031639,127.456343023776
1.1544,153.966047000062,127.464041311813
1.15445,153.966664847894,127.471739630744
1.1545,153.967282575158,127.479437980564
1.15455,153.967900181876,127.487136361266
1.1546,153.968517668072,127.494834772844
1.15465,153.969135033768,127.502533215293
1.1547,153.969752278989,127.510231688607
1.15475,153.970369403756,127.517930192778
1.1548,153.970986408093,127.525628727802
1.15485,153.971603292023,127.533327293672
1.1549,153.972220055569,127.541025890382
1.15495,153.972836698754,127.548724517927
1.155,153.973453221601,127.5564231763
1.15505,153.974069624133,127.564121865495
1.1551,153.974685906373,127.571820585506
1.15515,153.975302068344,127.579519336327
1.1552,153.97591811007,127.587218117952
1.15525,153.976534031572,127.594916930375
1.1553,153.977149832874,127.60261577359
1.15535,153.977765513999,127.610314647592
1.1554,153.97838107497,127.618013552373
1.15545,153.97899651581,127.625712487928
1.1555,153.979611836542,127.633411454251
1.15555,153.98022703719,127.641110451336
1.1556,153.980842117775,127.648809479178
1.15565,153.981457078321,127.656508537769
1.1557,153.98207191885,127.664207627104
1.15575,153.982686639387,127.671906747177
1.1558,153.983301239953,127.679605897981
1.15585,153.983915720572,127.687305079512
1.1559,153.984530081267,127.695004291763
1.15595,153.985144322061,127.702703534727
1.156,153.985758442976,127.7104028084
1.15605,153.986372444035,127.718102112774
1.1561,153.986986325262,127.725801447844
1.15615,153.987600086679,127.733500813604
1.1562,153.98821372831,127.741200210048
1.15625,153.988827250176,127.74889963717
1.1563,153.989440652302,127.756599094963
1.15635,153.99005393471,127.764298583423
1.1564,153.990667097423,127.771998102542
1.15645,153.991280140463,127.779697652315
1.1565,153.991893063854,127.787397232737
1.15655,153.992505867619,127.7950968438
1.1566,153.993118551781,127.802796485499
1.15665,153.993731116361,127.810496157828
1.1567,153.994343561384,127.818195860781
1.15675,153.994955886872,127.825895594352
1.1568,153.995568092849,127.833595358535
1.15685,153.996180179336,127.841295153323
1.1569,153.996792146357,127.848994978712
1.15695,153.997403993934,127.856694834695
1.157,153.998015722091,127.864394721266
1.15705,153.99862733085,127.872094638419
1.1571,153.999238820235,127.879794586148
1.15715,153.999850190267,127.887494564447
1.1572,154.00046144097,127.89519457331
1.15725,154.001072572367,127.902894612732
1.1573,154.001683584481,127.910594682705
1.15735,154.002294477333,127.918294783225
1.1574,154.002905250948,127.925994914285
1.15745,154.003515905348,127.933695075879
1.1575,154.004126440556,127.941395268002
1.15755,154.004736856595,127.949095490647
1.1576,154.005347153486,127.956795743808
1.15765,154.005957331255,127.96449602748
1.1577,154.006567389922,127.972196341656
1.15775,154.007177329511,127.97989668633
1.1578,154.007787150044,127.987597061497
1.15785,154.008396851545,127.99529746715
1.1579,154.009006434036,128.002997903284
1.15795,154.00961589754,128.010698369893
1.158,154.01022524208,128.01839886697
1.15805,154.010834467678,128.02609939451
1.1581,154.011443574358,128.033799952507
1.15815,154.012052562141,128.041500540954
1.1582,154.012661431052,128.049201159846
1.15825,154.013270181112,128.056901809177
1.1583,154.013878812344,128.064602488941
1.15835,154.014487324771,128.072303199132
1.1584,154.015095718416,128.080003939744
1.15845,154.015703993302,128.087704710771
1.1585,154.016312149451,128.095405512207
1.15855,154.016920186886,128.103106344046
1.1586,154.017528105629,128.110807206283
1.15865,154.018135905704,128.11850809891
1.1587,154.018743587133,128.126209021923
1.15875,154.019351149939,128.133909975316
1.1588,154.019958594145,128.141610959082
1.15885,154.020565919773,128.149311973215
1.1589,154.021173126845,128.15701301771
1.15895,154.021780215386,128.16471409256
1.159,154.022387185417,128.172415197761
1.15905,154.02299403696,128.180116333305
1.1591,154.02360077004,128.187817499186
1.15915,154.024207384678,128.1955186954
1.1592,154.024813880897,128.203219921939
1.15925,154.02542025872,128.210921178799
1.1593,154.026026518169,128.218622465973
1.15935,154.026632659267,128.226323783454
1.1594,154.027238682038,128.234025131238
1.15945,154.027844586502,128.241726509319
1.1595,154.028450372684,128.249427917689
1.15955,154.029056040605,128.257129356344
1.1596,154.029661590289,128.264830825278
1.15965,154.030267021757,128.272532324484
1.1597,154.030872335033,128.280233853957
1.15975,154.03147753014,128.287935413691
1.1598,154.032082607099,128.295637003679
1.15985,154.032687565934,128.303338623916
1.1599,154.033292406667,128.311040274397
1.15995,154.033897129321,128.318741955114
1.16,154.034501733918,128.326443666063
1.16005,154.035106220481,128.334145407237
1.1601,154.035710589033,128.34184717863
1.16015,154.036314839596,128.349548980236
1.1602,154.036918972192,128.35725081205
1.16025,154.037522986845,128.364952674066
1.1603,154.038126883577,128.372654566278
1.16035,154.03873066241,128.380356488679
1.1604,154.039334323368,128.388058441264
1.16045,154.039937866472,128.395760424027
1.1605,154.040541291745,128.403462436962
1.16055,154.04114459921,128.411164480063
1.1606,154.04174778889,128.418866553325
1.16065,154.042350860806,128.42656865674
1.1607,154.042953814982,128.434270790305
1.16075,154.04355665144,128.441972954012
1.1608,154.044159370202,128.449675147855
1.16085,154.044761971292,128.45737737183
1.1609,154.045364454731,128.465079625929
1.16095,154.045966820542,128.472781910147
1.161,154.046569068749,128.480484224478
1.16105,154.047171199372,128.488186568917
1.1611,154.047773212435,128.495888943456
1.16115,154.04837510796,128.503591348091
1.1612,154.048976885971,128.511293782816
1.16125,154.049578546488,128.518996247624
1.1613,154.050180089535,128.52669874251
1.16135,154.050781515135,128.534401267468
1.1614,154.051382823309,128.542103822492
1.16145,154.051984014081,128.549806407576
1.1615,154.052585087473,128.557509022714
1.16155,154.053186043506,128.5652116679
1.1616,154.053786882205,128.572914343129
1.16165,154.054387603591,128.580617048395
1.1617,154.054988207686,128.588319783691
1.16175,154.055588694514,128.596022549012
1.1618,154.056189064096,128.603725344352
1.16185,154.056789316455,128.611428169705
1.1619,154.057389451614,128.619131025065
1.16195,154.057989469595,128.626833910426
1.162,154.05858937042,128.634536825783
1.16205,154.059189154113,128.642239771129
1.1621,154.059788820694,128.649942746459
1.16215,154.060388370188,128.657645751767
1.1622,154.060987802615,128.665348787047
1.16225,154.061587117999,128.673051852293
1.1623,154.062186316363,128.680754947499
1.16235,154.062785397728,128.68845807266
1.1624,154.063384362116,128.696161227769
1.16245,154.063983209551,128.703864412821
1.1625,154.064581940055,128.711567627809
1.16255,154.06518055365,128.719270872728
1.1626,154.065779050358,128.726974147573
1.16265,154.066377430202,128.734677452337
1.1627,154.066975693205,128.742380787014
1.16275,154.067573839388,128.750084151598
1.1628,154.068171868774,128.757787546084
1.16285,154.068769781386,128.765490970466
1.1629,154.069367577246,128.773194424738
1.16295,154.069965256376,128.780897908894
1.163,154.070562818798,128.788601422928
1.16305,154.071160264536,128.796304966834
1.1631,154.07175759361,128.804008540607
1.16315,154.072354806045,128.811712144241
1.1632,154.072951901861,128.81941577773
1.16325,154.073548881082,128.827119441067
1.1633,154.074145743729,128.834823134248
1.16335,154.074742489825,128.842526857266
1.1634,154.075339119393,128.850230610115
1.16345,154.075935632455,128.85793439279
1.1635,154.076532029032,128.865638205285
1.16355,154.077128309148,128.873342047594
1.1636,154.077724472825,128.881045919711
1.16365,154.078320520085,128.88874982163
1.1637,154.07891645095,128.896453753345
1.16375,154.079512265442,128.904157714851
1.1638,154.080107963585,128.911861706142
1.16385,154.080703545399,128.919565727212
1.1639,154.081299010909,128.927269778055
1.16395,154.081894360135,128.934973858665
1.164,154.0824895931,128.942677969037
1.16405,154.083084709826,128.950382109164
1.1641,154.083679710336,128.958086279041
1.16415,154.084274594652,128.965790478662
1.1642,154.084869362797,128.973494708022
1.16425,154.085464014791,128.981198967113
1.1643,154.086058550659,128.988903255931
1.16435,154.086652970422,128.99660757447
1.1644,154.087247274101,129.004311922723
1.16445,154.087841461721,129.012016300686
1.1645,154.088435533302,129.019720708352
1.16455,154.089029488867,129.027425145715
1.1646,154.089623328438,129.03512961277
1.16465,154.090217052038,129.04283410951
1.1647,154.090810659688,129.050538635931
1.16475,154.091404151411,129.058243192025
1.1648,154.09199752723,129.065947777788
1.16485,154.092590787166,129.073652393214
1.1649,154.093183931241,129.081357038296
1.16495,154.093776959479,129.089061713029
1.165,154.0943698719,129.096766417407
1.16505,154.094962668527,129.104471151425
1.1651,154.095555349383,129.112175915076
1.16515,154.09614791449,129.119880708354
1.1652,154.096740363869,129.127585531255
1.16525,154.097332697543,129.135290383771
1.1653,154.097924915535,129.142995265898
1.16535,154.098517017866,129.150700177629
1.1654,154.099109004558,129.158405118959
1.16545,154.099700875634,129.166110089882
1.1655,154.100292631116,129.173815090392
1.16555,154.100884271026,129.181520120483
1.1656,154.101475795386,129.18922518015
1.16565,154.102067204219,129.196930269387
1.1657,154.102658497546,129.204635388187
1.16575,154.103249675389,129.212340536545
1.1658,154.103840737772,129.220045714456
1.16585,154.104431684715,129.227750921913
1.1659,154.105022516242,129.235456158911
1.16595,154.105613232373,129.243161425444
1.166,154.106203833132,129.250866721506
1.16605,154.106794318541,129.258572047092
1.1661,154.107384688621,129.266277402195
1.16615,154.107974943395,129.27398278681
1.1662,154.108565082884,129.281688200931
1.16625,154.109155107111,129.289393644552
1.1663,154.109745016099,129.297099117668
1.16635,154.110334809868,129.304804620273
1.1664,154.110924488442,129.31251015236
1.16645,154.111514051842,129.320215713924
1.1665,154.112103500091,129.32792130496
1.16655,154.11269283321,129.335626925462
1.1666,154.113282051221,129.343332575423
1.16665,154.113871154147,129.351038254838
1.1667,154.11446014201,129.358743963702
1.16675,154.115049014831,129.366449702008
1.1668,154.115637772634,129.374155469751
1.16685,154.116226415439,129.381861266925
1.1669,154.11681494327,129.389567093524
1.16695,154.117403356147,129.397272949542
1.167,154.117991654093,129.404978834974
1.16705,154.11857983713,129.412684749815
1.1671,154.119167905281,129.420390694057
1.16715,154.119755858567,129.428096667695
1.1672,154.12034369701,129.435802670725
1.16725,154.120931420632,129.443508703139
1.1673,154.121519029455,129.451214764932
1.16735,154.122106523502,129.458920856098
1.1674,154.122693902794,129.466626976632
1.16745,154.123281167354,129.474333126528
1.1675,154.123868317202,129.48203930578
1.16755,154.124455352362,129.489745514383
1.1676,154.125042272856,129.49745175233
1.16765,154.125629078704,129.505158019616
1.1677,154.12621576993,129.512864316234
1.16775,154.126802346556,129.520570642181
1.1678,154.127388808602,129.528276997448
1.16785,154.127975156092,129.535983382032
1.1679,154.128561389048,129.543689795926
1.16795,154.12914750749,129.551396239124
1.168,154.129733511442,129.55910271162
1.16805,154.130319400924,129.56680921341
1.1681,154.13090517596,129.574515744487
1.16815,154.131490836571,129.582222304844
1.1682,154.132076382779,129.589928894478
1.16825,154.132661814606,129.597635513382
1.1683,154.133247132074,129.605342161549
1.16835,154.133832335205,129.613048838975
1.1684,154.134417424021,129.620755545654
1.16845,154.135002398543,129.62846228158
1.1685,154.135587258794,129.636169046747
1.16855,154.136172004796,129.643875841149
1.1686,154.13675663657,129.651582664782
1.16865,154.137341154139,129.659289517638
1.1687,154.137925557524,129.666996399712
1.16875,154.138509846747,129.674703310999
1.1688,154.139094021831,129.682410251493
1.16885,154.139678082796,129.690117221188
1.1689,154.140262029666,129.697824220079
1.16895,154.140845862461,129.705531248159
1.169,154.141429581204,129.713238305423
1.16905,154.142013185917,129.720945391865
1.1691,154.142596676622,129.72865250748
1.16915,154.14318005334,129.736359652262
1.1692,154.143763316093,129.744066826204
1.16925,154.144346464903,129.751774029302
1.1693,154.144929499792,129.75948126155
1.16935,154.145512420783,129.767188522941
1.1694,154.146095227896,129.774895813471
1.16945,154.146677921153,129.782603133133
1.1695,154.147260500577,129.790310481922
1.16955,154.14784296619,129.798017859832
1.1696,154.148425318012,129.805725266858
1.16965,154.149007556067,129.813432702993
1.1697,154.149589680375,129.821140168232
1.16975,154.150171690959,129.828847662569
1.1698,154.15075358784,129.836555185999
1.16985,154.151335371041,129.844262738516
1.1699,154.151917040583,129.851970320113
1.16995,154.152498596488,129.859677930786
1.17,154.153080038778,129.867385570529
1.17005,154.153661367474,129.875093239336
1.1701,154.154242582599,129.882800937201
1.17015,154.154823684174,129.890508664119
1.1702,154.15540467222,129.898216420084
1.17025,154.155985546761,129.905924205089
1.1703,154.156566307817,129.913632019131
1.17035,154.157146955411,129.921339862202
1.1704,154.157727489563,129.929047734298
1.17045,154.158307910297,129.936755635411
1.1705,154.158888217633,129.944463565538
1.17055,154.159468411594,129.952171524671
1.1706,154.1600484922,129.959879512807
1.17065,154.160628459475,129.967587529937
1.1707,154.16120831344,129.975295576058
1.17075,154.161788054116,129.983003651163
1.1708,154.162367681525,129.990711755247
1.17085,154.16294719569,129.998419888303
1.1709,154.163526596631,130.006128050327
1.17095,154.16410588437,130.013836241312
1.171,154.16468505893,130.021544461254
1.17105,154.165264120331,130.029252710145
1.1711,154.165843068597,130.036960987981
1.17115,154.166421903747,130.044669294756
