"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0511,4.04746129384236,0.00443267503538025,0.130624888617864,15.6203559811011,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0512,4.04921723648709,0.00483751214281264,0.140477573411242,16.5912290800223,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0513,4.05058707898694,0.00524250561257431,0.149947285306333,17.488108724636,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0514,4.05156225663481,0.00564761640285842,0.159024678759884,18.3122306407046,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0515,4.05213460874168,0.00605280463590729,0.167700795527729,19.0651177147949,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0516,4.05229638653211,0.0064580296383731,0.175967073367478,19.7485739739475,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0516666661874084,4.05217250622134,0.00672817769715901,0.181246154232423,20.166651054974,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0516666666666668,4.05217250465812,0.00672817963919669,0.18124619150996,20.1666539544845,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.3005066032
0.0516666666666668,4.05217250465812,0.00672817963919669,0.18124619150996,20.1666539544845,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0517,4.05465557151369,0.00686329344467641,0.186431534475122,20.9732874048575,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0518,4.06208917420925,0.00726913090697662,0.201981886416687,23.3914220123749,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0519,4.06948750741636,0.00767571007716079,0.217511803027479,25.8032060946019,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.052,4.07683529849067,0.00808302666285302,0.233005925815636,28.2038869299298,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0521,4.0841173760806,0.00849107487239269,0.248448967596358,30.5887663101408,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0522,4.09131864597162,0.00889984739563099,0.263825687952144,32.9532068263859,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0523,4.09842411032355,0.00930933539613831,0.279120912314218,35.2926529985192,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0524,4.10541888139937,0.00971952854092068,0.294319546285693,37.6026476357648,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0525,4.11228819680493,0.0101304150042351,0.309406590957535,39.8788499239761,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0526,4.11901743241562,0.0105419815133732,0.324367156750992,42.1170514437465,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0527,4.12559211837816,0.0109542133394882,0.339186479235833,44.3131941640633,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0528,4.13199795327432,0.0113670943110649,0.353849933563527,46.4633862819398,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0529,4.13822081772169,0.0117806068342448,0.368343048474493,48.563917012614,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.053,4.14424678832471,0.0121947319142717,0.382651520678049,50.6112712976619,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0531,4.15006215194273,0.0126094491738925,0.396761229488486,52.6021444123068,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0532,4.15565341927528,0.0130247368761249,0.410658250865677,54.5334556119698,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0533,4.16100733692296,0.0134405719476019,0.424328869942906,56.4023577703901,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0533333324800163,4.16273693308286,0.0135792975453798,0.428832978058356,57.0109848086747,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0533333333333333,4.16273697700067,0.0135793010975141,0.428833093018852,57.0110002963717,3.91118323956733,128.649929531844,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3005066032
0.0533333333333333,4.16273697700067,0,0,0,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0534,4.16611090178006,0.000277628900887722,0.00892650279714923,1.19525214278703,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0535,4.17095137362162,0.000694484257044134,0.0221040817618359,2.93179463829083,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0536,4.17551628501544,0.00111180998683148,0.0350155077514043,4.5989059036278,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0537,4.17979345760886,0.00152957792195762,0.0476480390473466,6.19478216674685,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0538,4.18377101283727,0.00194775869233084,0.0599892096832189,7.7179010817789,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0539,4.18743738190143,0.00236632175488121,0.0720268399983917,9.16702659385539,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.054,4.19078131846303,0.00278523542544135,0.083749049971186,10.5412147907121,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0541,4.1937919100612,0.00320446691239162,0.0951442713083668,11.8398177281898,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0542,4.19645858802387,0.00362398234881788,0.106201257999565,13.0624856882703,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0543,4.19877113816546,0.00404374682834863,0.116909097731767,14.2091686614746,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0544,4.20071971164809,0.00446372444375097,0.12725722352244,15.2801166356595,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0545,4.20229483395164,0.00488387832160135,0.137235423383,16.2758784366029,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0546,4.2034874138409,0.00530417065893743,0.146833850018987,17.1972995624167,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0547,4.20428875254348,0.00572456276285133,0.156043030799839,18.0455188789418,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0548,4.20469055258418,0.0061450150910604,0.164853877404727,18.8219641794602,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0549,4.20468492579802,0.00656548729201228,0.173257694637601,19.5283465024863,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0549999995027922,4.20426440414859,0.00698593615553868,0.181246150258697,20.1666503849478,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.055,4.2042644010144,0.00698593824593158,0.18124618893237,20.1666533930524,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0550000000000275,4.20426440101423,0.0069859382460472,0.181246188934509,20.1666533932187,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.3000889115
0.0550000000000275,4.20426440101423,0.0069859382460472,0.181246188934509,20.1666533932187,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0551,4.21140248281655,0.00740672176787375,0.196799941173359,22.5858455386839,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0552,4.2185110046906,0.00782821773998729,0.212338382489683,25.000277729011,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0553,4.22557466522123,0.00825042242575006,0.22784613673557,27.4051840398688,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0554,4.23257826632173,0.00867333059959644,0.24330790131299,29.79584909274,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0555,4.2395066852412,0.00909693551154622,0.25870841847146,32.1676132939561,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0556,4.24634488837491,0.00952122890142178,0.274032489402678,34.5158912913614,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0557,4.25307794872036,0.00994620099443692,0.289264991608435,36.8361914990936,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0558,4.25969105955805,0.0103718405096817,0.304390892751014,39.1241324516436,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0559,4.26616954734699,0.0107981347227687,0.3193952648017,41.3754592819899,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.056,4.27249888842121,0.0112250694477856,0.334263300376258,43.5860624702914,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0561,4.2786647224071,0.0116526290518773,0.348980326443983,45.7519930078021,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0562,4.28465286641248,0.0120807964723811,0.363531818859433,47.869478028758,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0563,4.29044932910841,0.012509553238824,0.37790341688422,49.9349357385553,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0564,4.29604032422167,0.0129388794917825,0.392080937056652,51.9449894191957,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0565,4.30141228558433,0.0133687540039913,0.406050388663488,53.8964828781451,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0566,4.30655187812941,0.0137991542047179,0.419797985223102,55.7864889602162,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0566666657832509,4.30984266258541,0.014086364167277,0.428832968930288,57.0109829593865,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0566666666666667,4.30984270545321,0.0140863679746601,0.428833087945744,57.0109989933753,4.07379032925425,128.649927905656,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.3000889115
0.0566666666666667,4.30984270545321,0,0,0,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0567,4.31144601282352,0.000143688223422358,0.00447707183875901,0.601327089568344,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0568,4.31608185991706,0.000575066820584637,0.0177404908755484,2.3605645893306,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0569,4.32044685757344,0.00100689556356594,0.0307420633915511,4.0510337343368,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.057,4.32452872879222,0.00143914675288801,0.0434689583967732,5.67083810216954,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0571,4.32831549273592,0.00187179147305348,0.0559086167437899,7.21836100586385,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0572,4.33179547498731,0.00230479962778048,0.0680487620897093,8.69227035905125,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0573,4.3349573192416,0.00273813996795855,0.0798774131475687,10.0915243379595,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0574,4.33778999914551,0.00317178012475372,0.0913828961873768,11.4153759337238,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0575,4.34028282931091,0.00360568664450989,0.1025538567479,12.663375882635,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0576,4.3424254750898,0.00403982502132175,0.113379270063025,13.8353741861626,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0577,4.34420796349386,0.00447415973495829,0.123848452739816,14.931520862001,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0578,4.34562069315705,0.00490865428800128,0.133951073463873,15.9522653424149,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0579,4.34665444289599,0.00534327124057869,0.143677162254361,16.8983545412945,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.058,4.34730038095738,0.00577797224943454,0.153017120492865,17.7708299526619,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0581,4.34755007402099,0.0062127181082688,0.161961730733164,18.5710236361531,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0582,4.34739549548619,0.00664746878804089,0.170502165793802,19.3005529238875,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0583,4.34682903320385,0.00708218347751779,0.178629997301002,19.96131401538,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.058333332819328,4.34654743237819,0.00722707098079113,0.181246146540808,20.1666497580995,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0583333333333334,4.34654742767543,0.00722707321493998,0.181246186521025,20.166652867829,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2996980126
0.0583333333333334,4.34654742767543,0.00722707321493998,0.181246186521025,20.166652867829,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0584,4.35111909306698,0.00751699547555248,0.191616297124826,21.7797407850334,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0585,4.35795526802228,0.00795244944937823,0.207161551556642,24.1962904776702,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0586,4.36475223937011,0.0083885851867409,0.222681237651725,26.6048984386191,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0587,4.37149477478395,0.00882539801656255,0.238160029661994,29.0008313474483,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0588,4.3781677250106,0.00926288175263982,0.25358265461019,31.3794094399622,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0589,4.38475602318241,0.00970102869968791,0.26893389172296,33.7360200585928,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.059,4.39124470440986,0.0101398296369745,0.284198591696143,36.0661387606493,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0591,4.397618919202,0.0105792738408165,0.299361690565121,38.3653455205817,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0592,4.40386394683145,0.011019349122751,0.314408223833265,40.6293413011609,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0593,4.40996521072309,0.0114600418389131,0.329323342048145,42.8539660445975,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0594,4.41590829331412,0.0119013368930141,0.344092325721193,45.0352154221921,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0595,4.421678950291,0.0123432177527831,0.358700599893457,47.1692566334381,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0596,4.42726312370939,0.0127856664702421,0.373133747661025,49.2524424419011,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0597,4.43264695600272,0.0132286637022599,0.387377524594715,51.2813259215248,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0598,4.43781680522523,0.0136721887305264,0.401417874382552,53.2526760327296,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0599,4.44275925683569,0.0141162194847546,0.415240941077574,55.1634883294764,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.0599999990884267,4.44746109564624,0.0145607285101022,0.428832960395081,57.0109812303357,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.06,4.44746113737139,0.014560732564289,0.428833083203967,57.0109977753825,4.22591039239802,128.649926383723,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2996980126
0.06,4.44746113737139,0,0,0,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0601,4.45190952734372,0.000444970697099511,0.0133478039143203,1.78169139528756,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0602,4.45609177397202,0.000890373029640431,0.0264380971934436,3.49530765969338,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0603,4.45999550241859,0.00133617976531682,0.0392579603535368,5.13886045063322,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0604,4.46360863082609,0.00178236244352271,0.0517947423251528,6.71063930967142,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0605,4.46691938036208,0.00222889141373518,0.0640360712653983,8.209216671107,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0606,4.46991628624273,0.00267573586196896,0.0759698661107164,9.63345337084912,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
