"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.045999999999999999,3.7937171499600706,0.0099136579939613587,0.33426331349206895,43.586065753859508,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046100000000000002,3.8008395909752695,0.010293387270501804,0.34898034003807665,45.751996432131982,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046200000000000005,3.8077824307068484,0.01067381992856012,0.36353183293082159,47.86948159194565,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046300000000000001,3.8145316816446546,0.011054937306724334,0.37790343143191291,49.934939438567376,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046400000000000004,3.8210735613267239,0.01143671935501301,0.39208095207975541,51.944993253970068,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.0465,3.8273945073886115,0.011819144655984024,0.40605040416106397,53.896486845466129,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046600000000000003,3.8334811885593196,0.012202190449107378,0.41979800119423843,55.786493057807157,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046666665879915498,3.8374023111861066,0.012457884170030383,0.42883299823948512,57.010988897045962,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046666666666666669,3.8374023567971092,0.012457887189111141,0.42883310423210247,57.01100317657351,3.5515662734499074,128.64993312786447,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.301430263316
0.046666666666666669,3.8374023567971092,0,0,0,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.046700000000000005,3.8393205195939557,0.00012794545996709596,0.0044770719961892413,0.60132713185760955,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.046800000000000001,3.8448996745232531,0.00051215868892432489,0.017740491504631736,2.3605647567349197,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.046900000000000004,3.8502060952842054,0.00089691630021246924,0.03074206449134664,4.0510340241413232,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047,3.855227508642014,0.0012821904060716827,0.043468959966340093,5.670838511549035,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047100000000000003,3.8599519375173719,0.0016679519030962423,0.055908618782188745,7.2183615318861172,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047199999999999999,3.8643677112436796,0.0020541705074715575,0.068048764596003397,8.6922709986803461,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047300000000000002,3.8684634772593571,0.0024408147829286619,0.0798774161208229,10.091525088059223,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047400000000000005,3.8722282129467862,0.0028278521738490194,0.091382899626658867,11.415376791061483,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047500000000000001,3.8756512366460822,0.0032152490401651389,0.10255386065227685,12.663376843884558,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047600000000000003,3.8787222174300164,0.0036029706899329897,0.11337927443156896,13.835375247908701,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047699999999999999,3.8814311860236193,0.003990981417254371,0.12384845757159921,14.93152202074244,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047800000000000002,3.8837685447667822,0.0043792445394148167,0.13395107875797108,15.952266594568675,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.047900000000000005,3.88572507617463,0.0047677224316163506,0.14367716800984973,16.898355883199415,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048000000000000001,3.8872919521849996,0.0051563765660464535,0.15301712670882139,17.770831380582518,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048100000000000004,3.8884607431614286,0.0055451675522174074,0.16196173740866904,18.571025146284082,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.0482,3.8892234261796679,0.0059340551772688798,0.1705021729279379,19.300554512357159,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048300000000000003,3.8895723927596517,0.0063229984465153835,0.17863000489285183,19.961315678254735,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048333332873281218,3.889595523558528,0.0064526495860087072,0.18124615848159475,20.16665177130789,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048333333333333436,3.8895955235538353,0.0064526513754257575,0.18124619426524302,20.166654554621239,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300952972055
0.048333333333333436,3.8895955235538353,0.0064526513754257575,0.18124619426524302,20.166654554621239,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.048400000000000006,3.8947760524633757,0.0067121304753940091,0.1916163051741489,21.779742566744357,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.048500000000000001,3.9025240018788154,0.0071019957490394293,0.20716156006249686,24.196292401320132,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.048600000000000004,3.9102309259568702,0.0074926338726347018,0.222681246612457,26.604900503463824,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.0487,3.917881596013987,0.0078840399929932404,0.23816003907674455,29.000833552831274,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.048800000000000003,3.9254608664288191,0.0082762077423168233,0.2535826644780485,31.379411785054383,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.048899999999999999,3.9329536739590902,0.0086691292440531347,0.26893390204304568,33.736022542502823,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049000000000000002,3.9403450573333259,0.0090627950965687567,0.2841986024675936,36.066141382371455,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049100000000000005,3.9476201706712803,0.009457194395643154,0.29936170178703603,38.365348278927243,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049200000000000001,3.9547642968490728,0.0098523147726367524,0.31440823550470071,40.629344194756861,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049300000000000004,3.961762862888023,0.010248142403863278,0.32932335416818131,42.853969071970191,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049399999999999999,3.9686014548145727,0.010644662013572717,0.34409233828891989,45.035218581753099,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049500000000000002,3.9752658318973575,0.011041856890392335,0.35870061290809685,47.169259923611051,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049600000000000005,3.9817419397666876,0.01143970890760005,0.37313376112158142,49.252445860742085,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049700000000000001,3.9880159244238493,0.011838198543677602,0.38737753850029366,51.281329467084468,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049800000000000004,3.9940741474837509,0.012237304902284418,0.4014178887323322,53.252679703078371,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.0499,3.9999031979585498,0.012637005735458704,0.4152409558706171,55.163492122315589,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.049999999178856822,4.005489861087737,0.013037274176143735,0.42883298781350443,57.010986784935206,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.050000000000000003,4.0054899059320972,0.013037277465224446,0.42883309843947892,57.011001688677318,3.737366156733342,128.64993126963074,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972055
0.050000000000000003,4.0054899059320972,0,0,0,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050100000000000006,4.010821355454989,0.00040081774164796324,0.013347804355851547,1.7816915131571458,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050200000000000002,4.0158848972787409,0.00080215533644876428,0.026438098075620642,3.4953078929271566,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050300000000000004,4.0206681600909118,0.0012039853758332665,0.039257961675481193,5.138860796622434,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.0504,4.0251590655523088,0.0016062792232885727,0.051794744085984924,6.710639765705988,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050500000000000003,4.0293458383416061,0.0020090070527365557,0.064036073464242074,8.2092172343788388,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050599999999999999,4.0332170171790471,0.002412137874987343,0.075969868746697464,9.6334540384554739,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050700000000000002,4.036761466948863,0.0028156395704970467,0.087584352426707895,10.982504517662996,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050800000000000005,4.0399683897943017,0.0032194789230973347,0.098868062324151948,12.255819896343485,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.050900000000000001,4.0428273353133806,0.0036236216534802838,0.10980986245088974,13.453150291498082,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.051000000000000004,4.0453282112795668,0.0040280324559205131,0.12039895446587975,14.574545728539148,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.0511,4.0474612938423569,0.0044326750353802513,0.13062488861786392,15.620355981101085,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.051200000000000002,4.0492172364870855,0.0048375121428126371,0.14047757341124167,16.591229080022266,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.051300000000000005,4.0505870789869434,0.0052425056125743053,0.14994728530633289,17.488108724636046,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.051400000000000001,4.0515622566348135,0.005647616402858424,0.15902467875988396,18.312230640704573,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.051500000000000004,4.0521346087416816,0.0060528046359072888,0.16770079552772904,19.06511771479488,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.0516,4.0522963865321131,0.0064580296383731049,0.17596707336747847,19.748573973947533,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.05166666618740838,4.052172506221341,0.0067281776971590147,0.18124615423242341,20.166651054974022,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.05166666666666677,4.0521725046581238,0.0067281796391966929,0.1812461915099601,20.166653954484527,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603195
0.05166666666666677,4.0521725046581238,0.0067281796391966929,0.1812461915099601,20.166653954484527,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.051700000000000003,4.0546555715136909,0.006863293444676415,0.18643153447512242,20.973287404857455,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.051800000000000006,4.06208917420925,0.0072691309069766175,0.20198188641668691,23.391422012374939,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.051900000000000002,4.0694875074163592,0.0076757100771607913,0.21751180302747888,25.803206094601887,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052000000000000005,4.0768352984906713,0.0080830266628530156,0.23300592581563639,28.203886929929844,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.0521,4.0841173760805987,0.0084910748723926923,0.24844896759635768,30.588766310140809,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052200000000000003,4.0913186459716204,0.0088998473956309887,0.26382568795214428,32.953206826385887,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052299999999999999,4.0984241103235473,0.0093093353961383064,0.27912091231421798,35.292652998519152,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052400000000000002,4.1054188813993742,0.0097195285409206762,0.29431954628569296,37.602647635764761,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052500000000000005,4.1122881968049274,0.010130415004235142,0.30940659095753531,39.87884992397607,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052600000000000001,4.1190174324156228,0.010541981513373235,0.3243671567509917,42.117051443746512,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052700000000000004,4.1255921183781643,0.010954213339488195,0.33918647923583251,44.313194164063276,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.0528,4.1319979532743236,0.011367094311064941,0.35384993356352712,46.46338628193979,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.052900000000000003,4.1382208177216917,0.011780606834244828,0.36834304847449312,48.56391701261402,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053000000000000005,4.1442467883247094,0.012194731914271737,0.38265152067804875,50.611271297661858,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053100000000000001,4.1500621519427332,0.01260944917389247,0.39676122948848636,52.602144412306785,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053200000000000004,4.1556534192752759,0.013024736876124881,0.41065825086567748,54.533455611969806,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.0533,4.1610073369229639,0.013440571947601945,0.42432886994290619,56.402357770390076,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053333332480016302,4.1627369330828561,0.013579297545379797,0.42883297805835641,57.010984808674728,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053333333333333337,4.162736977000665,0.01357930109751415,0.42883309301885247,57.011000296371705,3.9111832395673338,128.64992953184367,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603195
0.053333333333333337,4.162736977000665,0,0,0,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053400000000000003,4.1661109017800593,0.00027762890088772166,0.0089265027971492297,1.1952521427870317,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053500000000000006,4.1709513736216177,0.00069448425704413423,0.02210408176183595,2.9317946382908331,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053600000000000002,4.1755162850154406,0.0011118099868314792,0.035015507751404273,4.5989059036278048,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053700000000000005,4.1797934576088602,0.0015295779219576171,0.047648039047346623,6.1947821667468537,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053800000000000001,4.1837710128372665,0.0019477586923308443,0.059989209683218907,7.7179010817788951,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053900000000000003,4.1874373819014323,0.0023663217548812138,0.072026839998391656,9.1670265938553914,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.053999999999999999,4.1907813184630252,0.0027852354254413497,0.083749049971185985,10.54121479071212,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054100000000000002,4.1937919100612007,0.0032044669123916241,0.095144271308366807,11.83981772818982,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054200000000000005,4.1964585880238729,0.0036239823488178765,0.1062012579995653,13.06248568827025,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054300000000000001,4.1987711381654602,0.004043746828348631,0.11690909773176666,14.209168661474632,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054400000000000004,4.2007197116480866,0.0044637244437509722,0.12725722352243973,15.280116635659478,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.0545,4.2022948339516386,0.0048838783216013535,0.1372354233829999,16.275878436602852,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054600000000000003,4.2034874138409046,0.0053041706589374311,0.14683385001898674,17.197299562416731,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
