"time","integrator.y"
2.643,0.642999999899214
2.644,0.643999999899214
2.645,0.644999999899214
2.646,0.645999999899213
2.647,0.646999999899214
2.648,0.647999999899214
2.649,0.648999999899214
2.65,0.649999999899213
2.651,0.650999999899214
2.652,0.651999999899214
2.653,0.652999999899214
2.654,0.653999999899213
2.655,0.654999999899214
2.656,0.655999999899214
2.657,0.656999999899214
2.658,0.657999999899213
2.659,0.658999999899214
2.66,0.659999999899214
2.661,0.660999999899214
2.662,0.661999999899213
2.663,0.662999999899214
2.664,0.663999999899214
2.665,0.664999999899214
2.666,0.665999999899213
2.667,0.666999999899214
2.668,0.667999999899214
2.669,0.668999999899214
2.67,0.669999999899213
2.671,0.670999999899214
2.672,0.671999999899214
2.673,0.672999999899214
2.674,0.673999999899213
2.675,0.674999999899214
2.676,0.675999999899214
2.677,0.676999999899214
2.678,0.677999999899213
2.679,0.678999999899214
2.68,0.679999999899214
2.681,0.680999999899214
2.682,0.681999999899213
2.683,0.682999999899214
2.684,0.683999999899214
2.685,0.684999999899214
2.686,0.685999999899213
2.687,0.686999999899214
2.688,0.687999999899214
2.689,0.688999999899214
2.69,0.689999999899213
2.691,0.690999999899213
2.692,0.691999999899214
2.693,0.692999999899214
2.694,0.693999999899213
2.695,0.694999999899213
2.696,0.695999999899214
2.697,0.696999999899214
2.698,0.697999999899213
2.699,0.698999999899213
2.7,0.699999999899214
2.701,0.700999999899214
2.702,0.701999999899213
2.703,0.702999999899213
2.704,0.703999999899214
2.705,0.704999999899214
2.706,0.705999999899213
2.707,0.706999999899213
2.708,0.707999999899214
2.709,0.708999999899214
2.71,0.709999999899213
2.711,0.710999999899213
2.712,0.711999999899214
2.713,0.712999999899214
2.714,0.713999999899213
2.715,0.714999999899213
2.716,0.715999999899214
2.717,0.716999999899214
2.718,0.717999999899213
2.719,0.718999999899213
2.72,0.719999999899214
2.721,0.720999999899214
2.722,0.721999999899213
2.723,0.722999999899213
2.724,0.723999999899214
2.725,0.724999999899214
2.726,0.725999999899213
2.727,0.726999999899213
2.728,0.727999999899214
2.729,0.728999999899214
2.73,0.729999999899213
2.731,0.730999999899213
2.732,0.731999999899214
2.733,0.732999999899214
2.734,0.733999999899213
2.735,0.734999999899213
2.736,0.735999999899214
2.737,0.736999999899214
2.738,0.737999999899213
2.739,0.738999999899213
2.74,0.739999999899214
2.741,0.740999999899214
2.742,0.741999999899214
2.743,0.742999999899213
2.744,0.743999999899214
2.745,0.744999999899214
2.746,0.745999999899214
2.747,0.746999999899213
2.748,0.747999999899214
2.749,0.748999999899214
2.75,0.749999999899214
2.751,0.750999999899213
2.752,0.751999999899214
2.753,0.752999999899214
2.754,0.753999999899214
2.755,0.754999999899213
2.756,0.755999999899214
2.757,0.756999999899214
2.758,0.757999999899214
2.759,0.758999999899213
2.76,0.759999999899214
2.761,0.760999999899214
2.762,0.761999999899214
2.763,0.762999999899213
2.764,0.763999999899214
2.765,0.764999999899214
2.766,0.765999999899214
2.767,0.766999999899213
2.768,0.767999999899214
2.769,0.768999999899214
2.77,0.769999999899214
2.771,0.770999999899213
2.772,0.771999999899214
2.773,0.772999999899214
2.774,0.773999999899214
2.775,0.774999999899213
2.776,0.775999999899214
2.777,0.776999999899214
2.778,0.777999999899214
2.779,0.778999999899213
2.78,0.779999999899214
2.781,0.780999999899214
2.782,0.781999999899214
2.783,0.782999999899213
2.784,0.783999999899214
2.785,0.784999999899214
2.786,0.785999999899214
2.787,0.786999999899213
2.788,0.787999999899214
2.789,0.788999999899214
2.79,0.789999999899214
2.791,0.790999999899213
2.792,0.791999999899214
2.793,0.792999999899214
2.794,0.793999999899214
2.795,0.794999999899213
2.796,0.795999999899214
2.797,0.796999999899214
2.798,0.797999999899214
2.799,0.798999999899213
2.8,0.799999999899214
2.801,0.800999999899214
2.802,0.801999999899214
2.803,0.802999999899213
2.804,0.803999999899214
2.805,0.804999999899214
2.806,0.805999999899214
2.807,0.806999999899213
2.808,0.807999999899214
2.809,0.808999999899214
2.81,0.809999999899214
2.811,0.810999999899213
2.812,0.811999999899214
2.813,0.812999999899214
2.814,0.813999999899214
2.815,0.814999999899213
2.816,0.815999999899213
2.817,0.816999999899214
2.818,0.817999999899214
2.819,0.818999999899213
2.82,0.819999999899213
2.821,0.820999999899214
2.822,0.821999999899214
2.823,0.822999999899213
2.824,0.823999999899213
2.825,0.824999999899214
2.826,0.825999999899214
2.827,0.826999999899213
2.828,0.827999999899213
2.829,0.828999999899214
2.83,0.829999999899214
2.831,0.830999999899213
2.832,0.831999999899213
2.833,0.832999999899214
2.834,0.833999999899214
2.835,0.834999999899213
2.836,0.835999999899213
2.837,0.836999999899214
2.838,0.837999999899214
2.839,0.838999999899213
2.84,0.839999999899213
2.841,0.840999999899214
2.842,0.841999999899214
2.843,0.842999999899213
2.844,0.843999999899213
2.845,0.844999999899214
2.846,0.845999999899214
2.847,0.846999999899213
2.848,0.847999999899213
2.849,0.848999999899214
2.85,0.849999999899214
2.851,0.850999999899213
2.852,0.851999999899213
2.853,0.852999999899214
2.854,0.853999999899214
2.855,0.854999999899213
2.856,0.855999999899213
2.857,0.856999999899214
2.858,0.857999999899214
2.859,0.858999999899213
2.86,0.859999999899213
2.861,0.860999999899214
2.862,0.861999999899214
2.863,0.862999999899213
2.864,0.863999999899213
2.865,0.864999999899214
2.866,0.865999999899214
2.867,0.866999999899214
2.868,0.867999999899213
2.869,0.868999999899214
2.87,0.869999999899214
2.871,0.870999999899214
2.872,0.871999999899213
2.873,0.872999999899214
2.874,0.873999999899214
2.875,0.874999999899214
2.876,0.875999999899213
2.877,0.876999999899214
2.878,0.877999999899214
2.879,0.878999999899214
2.88,0.879999999899213
2.881,0.880999999899214
2.882,0.881999999899214
2.883,0.882999999899214
2.884,0.883999999899213
2.885,0.884999999899214
2.886,0.885999999899214
2.887,0.886999999899214
2.888,0.887999999899213
2.889,0.888999999899214
2.89,0.889999999899214
2.891,0.890999999899214
2.892,0.891999999899213
2.893,0.892999999899214
2.894,0.893999999899214
2.895,0.894999999899214
2.896,0.895999999899213
2.897,0.896999999899214
2.898,0.897999999899214
2.899,0.898999999899214
2.9,0.899999999899213
2.901,0.900999999899214
2.902,0.901999999899214
2.903,0.902999999899214
2.904,0.903999999899213
2.905,0.904999999899214
2.906,0.905999999899214
2.907,0.906999999899214
2.908,0.907999999899213
2.909,0.908999999899214
2.91,0.909999999899214
2.911,0.910999999899214
2.912,0.911999999899213
2.913,0.912999999899214
2.914,0.913999999899214
2.915,0.914999999899214
2.916,0.915999999899213
2.917,0.916999999899214
2.918,0.917999999899214
2.919,0.918999999899214
2.92,0.919999999899213
2.921,0.920999999899214
2.922,0.921999999899214
2.923,0.922999999899214
2.924,0.923999999899213
2.925,0.924999999899214
2.926,0.925999999899214
2.927,0.926999999899214
2.928,0.927999999899213
2.929,0.928999999899214
2.93,0.929999999899214
2.931,0.930999999899214
2.932,0.931999999899213
2.933,0.932999999899214
2.934,0.933999999899214
2.935,0.934999999899214
2.936,0.935999999899213
2.937,0.936999999899214
2.938,0.937999999899214
2.939,0.938999999899214
2.94,0.939999999899213
2.941,0.940999999899214
2.942,0.941999999899214
2.943,0.942999999899214
2.944,0.943999999899213
2.945,0.944999999899213
2.946,0.945999999899214
2.947,0.946999999899214
2.948,0.947999999899213
2.949,0.948999999899213
2.95,0.949999999899214
2.951,0.950999999899214
2.952,0.951999999899213
2.953,0.952999999899213
2.954,0.953999999899214
2.955,0.954999999899214
2.956,0.955999999899213
2.957,0.956999999899213
2.958,0.957999999899214
2.959,0.958999999899214
2.96,0.959999999899213
2.961,0.960999999899213
2.962,0.961999999899214
2.963,0.962999999899214
2.964,0.963999999899213
2.965,0.964999999899213
2.966,0.965999999899214
2.967,0.966999999899214
2.968,0.967999999899213
2.969,0.968999999899213
2.97,0.969999999899214
2.971,0.970999999899214
2.972,0.971999999899213
2.973,0.972999999899213
2.974,0.973999999899214
2.975,0.974999999899214
2.976,0.975999999899213
2.977,0.976999999899213
2.978,0.977999999899214
2.979,0.978999999899214
2.98,0.979999999899213
2.981,0.980999999899213
2.982,0.981999999899214
2.983,0.982999999899214
2.984,0.983999999899213
2.985,0.984999999899213
2.986,0.985999999899214
2.987,0.986999999899214
2.988,0.987999999899213
2.989,0.988999999899213
2.99,0.989999999899214
2.991,0.990999999899214
2.992,0.991999999899214
2.993,0.992999999899213
2.994,0.993999999899214
2.995,0.994999999899214
2.996,0.995999999899214
2.997,0.996999999899213
2.998,0.997999999899214
2.999,0.998999999899214
3,0.999999999899214
3.00000000020079,1.0000000001
3.00000000020079,0
3.001,0.000999999799213325
3.002,0.00199999979921352
3.003,0.00299999979921359
3.004,0.00399999979921348
3.005,0.00499999979921327
3.006,0.0059999997992136
3.007,0.00699999979921349
3.008,0.00799999979921338
3.009,0.00899999979921307
3.01,0.00999999979921341
3.011,0.0109999997992133
3.012,0.0119999997992132
3.013,0.0129999997992131
3.014,0.0139999997992134
3.015,0.0149999997992133
3.016,0.0159999997992132
3.017,0.0169999997992131
3.018,0.0179999997992135
3.019,0.0189999997992134
3.02,0.0199999997992132
3.021,0.0209999997992131
3.022,0.0219999997992135
3.023,0.0229999997992134
3.024,0.0239999997992132
3.025,0.0249999997992131
3.026,0.0259999997992135
3.027,0.0269999997992134
3.028,0.0279999997992132
3.029,0.0289999997992131
3.03,0.0299999997992135
3.031,0.0309999997992134
3.032,0.0319999997992133
3.033,0.0329999997992132
3.034,0.0339999997992136
3.035,0.0349999997992134
3.036,0.0359999997992133
3.037,0.0369999997992132
3.038,0.0379999997992136
3.039,0.0389999997992135
3.04,0.0399999997992133
3.041,0.0409999997992132
3.042,0.0419999997992136
3.043,0.0429999997992135
3.044,0.0439999997992133
3.045,0.0449999997992132
3.046,0.0459999997992136
3.047,0.0469999997992135
3.048,0.0479999997992133
3.049,0.0489999997992132
3.05,0.0499999997992136
3.051,0.0509999997992135
3.052,0.0519999997992134
3.053,0.0529999997992132
3.054,0.0539999997992136
3.055,0.0549999997992135
3.056,0.0559999997992134
3.057,0.0569999997992132
3.058,0.0579999997992136
3.059,0.0589999997992135
3.06,0.0599999997992134
3.061,0.0609999997992133
3.062,0.0619999997992136
3.063,0.0629999997992135
3.064,0.0639999997992134
3.065,0.0649999997992133
3.066,0.0659999997992138
3.067,0.0669999997992137
3.068,0.0679999997992136
3.069,0.0689999997992135
3.07,0.0699999997992138
3.071,0.0709999997992137
3.072,0.0719999997992136
3.073,0.0729999997992135
3.074,0.0739999997992133
3.075,0.0749999997992137
3.076,0.0759999997992136
3.077,0.0769999997992135
3.078,0.0779999997992133
3.079,0.0789999997992137
3.08,0.0799999997992136
3.081,0.0809999997992135
3.082,0.0819999997992134
3.083,0.0829999997992137
3.084,0.0839999997992136
3.085,0.0849999997992135
3.086,0.0859999997992134
3.087,0.0869999997992137
3.088,0.0879999997992136
3.089,0.0889999997992135
3.09,0.0899999997992134
3.091,0.0909999997992137
3.092,0.0919999997992136
3.093,0.0929999997992135
3.094,0.0939999997992134
3.095,0.0949999997992137
3.096,0.0959999997992136
3.097,0.0969999997992135
3.098,0.0979999997992134
3.099,0.0989999997992137
3.1,0.0999999997992136
3.101,0.100999999799213
3.102,0.101999999799213
3.103,0.102999999799214
3.104,0.103999999799214
3.105,0.104999999799213
3.106,0.105999999799213
3.107,0.106999999799214
3.108,0.107999999799214
3.109,0.108999999799213
3.11,0.109999999799213
3.111,0.110999999799214
3.112,0.111999999799214
3.113,0.112999999799213
3.114,0.113999999799213
3.115,0.114999999799214
3.116,0.115999999799214
3.117,0.116999999799213
3.118,0.117999999799213
3.119,0.118999999799214
3.12,0.119999999799214
3.121,0.120999999799213
3.122,0.121999999799213
3.123,0.122999999799214
3.124,0.123999999799214
3.125,0.124999999799214
3.126,0.125999999799213
3.127,0.126999999799214
3.128,0.127999999799214
3.129,0.128999999799214
3.13,0.129999999799213
3.131,0.130999999799214
3.132,0.131999999799214
3.133,0.132999999799213
3.134,0.133999999799213
3.135,0.134999999799214
3.136,0.135999999799214
3.137,0.136999999799213
3.138,0.137999999799213
3.139,0.138999999799214
3.14,0.139999999799214
3.141,0.140999999799213
3.142,0.141999999799213
3.143,0.142999999799214
3.144,0.143999999799214
3.145,0.144999999799213
3.146,0.145999999799213
3.147,0.146999999799214
3.148,0.147999999799214
3.149,0.148999999799213
3.15,0.149999999799213
3.151,0.150999999799214
3.152,0.151999999799214
3.153,0.152999999799213
3.154,0.153999999799213
3.155,0.154999999799214
3.156,0.155999999799214
3.157,0.156999999799213
3.158,0.157999999799213
3.159,0.158999999799214
3.16,0.159999999799214
3.161,0.160999999799213
3.162,0.161999999799213
3.163,0.162999999799214
3.164,0.163999999799214
3.165,0.164999999799213
3.166,0.165999999799213
3.167,0.166999999799214
3.168,0.167999999799214
3.169,0.168999999799213
3.17,0.169999999799213
3.171,0.170999999799214
3.172,0.171999999799214
3.173,0.172999999799213
3.174,0.173999999799213
3.175,0.174999999799214
3.176,0.175999999799214
3.177,0.176999999799213
3.178,0.177999999799213
3.179,0.178999999799214
3.18,0.179999999799214
3.181,0.180999999799213
3.182,0.181999999799213
3.183,0.182999999799214
3.184,0.183999999799214
3.185,0.184999999799213
3.186,0.185999999799213
3.187,0.186999999799214
3.188,0.187999999799214
3.189,0.188999999799213
3.19,0.189999999799213
3.191,0.190999999799214
3.192,0.191999999799214
3.193,0.192999999799213
3.194,0.193999999799213
3.195,0.194999999799214
3.196,0.195999999799214
3.197,0.196999999799213
3.198,0.197999999799213
3.199,0.198999999799214
3.2,0.199999999799214
3.201,0.200999999799213
3.202,0.201999999799213
3.203,0.202999999799213
3.204,0.203999999799214
3.205,0.204999999799213
3.206,0.205999999799213
3.207,0.206999999799213
3.208,0.207999999799214
3.209,0.208999999799213
3.21,0.209999999799213
3.211,0.210999999799213
3.212,0.211999999799214
3.213,0.212999999799213
3.214,0.213999999799213
3.215,0.214999999799213
3.216,0.215999999799214
3.217,0.216999999799213
3.218,0.217999999799213
3.219,0.218999999799213
3.22,0.219999999799214
3.221,0.220999999799213
3.222,0.221999999799213
3.223,0.222999999799213
3.224,0.223999999799214
3.225,0.224999999799213
3.226,0.225999999799213
3.227,0.226999999799213
3.228,0.227999999799214
3.229,0.228999999799213
3.23,0.229999999799213
3.231,0.230999999799213
3.232,0.231999999799214
3.233,0.232999999799213
3.234,0.233999999799213
3.235,0.234999999799213
3.236,0.235999999799214
3.237,0.236999999799213
3.238,0.237999999799213
3.239,0.238999999799213
3.24,0.239999999799214
3.241,0.240999999799213
3.242,0.241999999799213
3.243,0.242999999799213
3.244,0.243999999799214
3.245,0.244999999799213
3.246,0.245999999799213
3.247,0.246999999799213
3.248,0.247999999799214
3.249,0.248999999799214
3.25,0.249999999799213
3.251,0.250999999799213
3.252,0.251999999799214
3.253,0.252999999799214
3.254,0.253999999799213
3.255,0.254999999799213
3.256,0.255999999799214
3.257,0.256999999799214
3.258,0.257999999799213
3.259,0.258999999799213
3.26,0.259999999799214
3.261,0.260999999799214
3.262,0.261999999799213
3.263,0.262999999799213
3.264,0.263999999799214
3.265,0.264999999799213
3.266,0.265999999799213
3.267,0.266999999799213
3.268,0.267999999799214
3.269,0.268999999799213
3.27,0.269999999799213
3.271,0.270999999799213
3.272,0.271999999799214
3.273,0.272999999799213
3.274,0.273999999799213
3.275,0.274999999799213
3.276,0.275999999799214
3.277,0.276999999799213
3.278,0.277999999799213
3.279,0.278999999799213
3.28,0.279999999799214
3.281,0.280999999799213
3.282,0.281999999799213
3.283,0.282999999799213
3.284,0.283999999799214
3.285,0.284999999799213
3.286,0.285999999799213
3.287,0.286999999799213
3.288,0.287999999799214
3.289,0.288999999799213
3.29,0.289999999799213
3.291,0.290999999799213
3.292,0.291999999799214
3.293,0.292999999799213
3.294,0.293999999799213
3.295,0.294999999799213
3.296,0.295999999799214
3.297,0.296999999799213
3.298,0.297999999799213
3.299,0.298999999799213
3.3,0.299999999799214
3.301,0.300999999799213
3.302,0.301999999799213
3.303,0.302999999799213
3.304,0.303999999799214
3.305,0.304999999799213
3.306,0.305999999799213
3.307,0.306999999799213
3.308,0.307999999799214
3.309,0.308999999799213
3.31,0.309999999799213
3.311,0.310999999799213
3.312,0.311999999799214
3.313,0.312999999799213
3.314,0.313999999799213
3.315,0.314999999799213
3.316,0.315999999799214
3.317,0.316999999799213
3.318,0.317999999799213
3.319,0.318999999799213
3.32,0.319999999799214
3.321,0.320999999799213
3.322,0.321999999799213
3.323,0.322999999799213
3.324,0.323999999799214
3.325,0.324999999799213
3.326,0.325999999799213
3.327,0.326999999799213
3.328,0.327999999799214
3.329,0.328999999799213
3.33,0.329999999799213
3.331,0.330999999799213
3.332,0.331999999799213
3.333,0.332999999799213
3.334,0.333999999799213
3.335,0.334999999799213
3.336,0.335999999799213
3.337,0.336999999799213
3.338,0.337999999799213
3.339,0.338999999799213
3.34,0.339999999799213
3.341,0.340999999799213
3.342,0.341999999799213
3.343,0.342999999799213
3.344,0.343999999799213
3.345,0.344999999799213
3.346,0.345999999799213
3.347,0.346999999799213
3.348,0.347999999799213
3.349,0.348999999799213
3.35,0.349999999799213
3.351,0.350999999799213
3.352,0.351999999799213
3.353,0.352999999799213
3.354,0.353999999799213
3.355,0.354999999799213
3.356,0.355999999799213
3.357,0.356999999799213
3.358,0.357999999799213
3.359,0.358999999799213
3.36,0.359999999799213
3.361,0.360999999799213
3.362,0.361999999799213
3.363,0.362999999799213
3.364,0.363999999799213
3.365,0.364999999799213
3.366,0.365999999799213
3.367,0.366999999799213
3.368,0.367999999799213
3.369,0.368999999799213
3.37,0.369999999799213
3.371,0.370999999799213
3.372,0.371999999799213
3.373,0.372999999799213
3.374,0.373999999799213
3.375,0.374999999799213
3.376,0.375999999799213
3.377,0.376999999799214
3.378,0.377999999799213
3.379,0.378999999799213
3.38,0.379999999799213
3.381,0.380999999799214
3.382,0.381999999799213
3.383,0.382999999799213
3.384,0.383999999799213
3.385,0.384999999799214
3.386,0.385999999799213
3.387,0.386999999799213
3.388,0.387999999799213
3.389,0.388999999799214
3.39,0.389999999799213
3.391,0.390999999799213
3.392,0.391999999799213
3.393,0.392999999799214
3.394,0.393999999799213
3.395,0.394999999799213
3.396,0.395999999799213
3.397,0.396999999799214
3.398,0.397999999799213
3.399,0.398999999799213
3.4,0.399999999799213
3.401,0.400999999799214
3.402,0.401999999799213
3.403,0.402999999799213
3.404,0.403999999799213
3.405,0.404999999799214
3.406,0.405999999799213
3.407,0.406999999799213
3.408,0.407999999799213
3.409,0.408999999799214
3.41,0.409999999799213
3.411,0.410999999799213
3.412,0.411999999799213
3.413,0.412999999799214
3.414,0.413999999799213
3.415,0.414999999799213
3.416,0.415999999799213
3.417,0.416999999799214
3.418,0.417999999799213
3.419,0.418999999799213
3.42,0.419999999799213
3.421,0.420999999799214
3.422,0.421999999799213
3.423,0.422999999799213
3.424,0.423999999799213
3.425,0.424999999799214
3.426,0.425999999799213
3.427,0.426999999799213
3.428,0.427999999799213
3.429,0.428999999799214
3.43,0.429999999799213
3.431,0.430999999799213
3.432,0.431999999799213
3.433,0.432999999799214
3.434,0.433999999799213
3.435,0.434999999799213
3.436,0.435999999799213
3.437,0.436999999799214
3.438,0.437999999799213
3.439,0.438999999799213
3.44,0.439999999799213
3.441,0.440999999799214
3.442,0.441999999799213
3.443,0.442999999799213
3.444,0.443999999799213
3.445,0.444999999799214
3.446,0.445999999799213
3.447,0.446999999799213
3.448,0.447999999799213
3.449,0.448999999799214
3.45,0.449999999799213
3.451,0.450999999799213
3.452,0.451999999799213
3.453,0.452999999799214
3.454,0.453999999799213
3.455,0.454999999799213
3.456,0.455999999799213
3.457,0.456999999799213
3.458,0.457999999799213
3.459,0.458999999799213
3.46,0.459999999799213
3.461,0.460999999799213
3.462,0.461999999799213
3.463,0.462999999799213
3.464,0.463999999799213
3.465,0.464999999799213
3.466,0.465999999799213
3.467,0.466999999799213
3.468,0.467999999799213
3.469,0.468999999799213
3.47,0.469999999799213
3.471,0.470999999799213
3.472,0.471999999799213
3.473,0.472999999799213
3.474,0.473999999799213
3.475,0.474999999799213
3.476,0.475999999799213
3.477,0.476999999799213
3.478,0.477999999799213
3.479,0.478999999799213
3.48,0.479999999799213
3.481,0.480999999799213
3.482,0.481999999799213
3.483,0.482999999799213
3.484,0.483999999799213
3.485,0.484999999799213
3.486,0.485999999799213
3.487,0.486999999799213
3.488,0.487999999799213
3.489,0.488999999799213
3.49,0.489999999799213
3.491,0.490999999799213
3.492,0.491999999799213
3.493,0.492999999799213
3.494,0.493999999799213
3.495,0.494999999799213
3.496,0.495999999799213
3.497,0.496999999799213
3.498,0.497999999799213
3.499,0.498999999799213
3.5,0.499999999799213
3.501,0.500999999799213
3.502,0.501999999799214
3.503,0.502999999799213
3.504,0.503999999799213
3.505,0.504999999799213
3.506,0.505999999799214
3.507,0.506999999799213
3.508,0.507999999799213
3.509,0.508999999799213
3.51,0.509999999799214
3.511,0.510999999799213
3.512,0.511999999799213
3.513,0.512999999799213
3.514,0.513999999799214
3.515,0.514999999799213
3.516,0.515999999799213
3.517,0.516999999799213
3.518,0.517999999799214
3.519,0.518999999799213
3.52,0.519999999799213
3.521,0.520999999799213
3.522,0.521999999799214
3.523,0.522999999799213
3.524,0.523999999799213
3.525,0.524999999799213
3.526,0.525999999799213
3.527,0.526999999799213
3.528,0.527999999799213
3.529,0.528999999799213
3.53,0.529999999799213
3.531,0.530999999799213
3.532,0.531999999799213
3.533,0.532999999799213
3.534,0.533999999799213
3.535,0.534999999799213
3.536,0.535999999799213
3.537,0.536999999799213
3.538,0.537999999799213
3.539,0.538999999799213
3.54,0.539999999799213
3.541,0.540999999799213
3.542,0.541999999799213
3.543,0.542999999799213
3.544,0.543999999799213
3.545,0.544999999799213
3.546,0.545999999799213
3.547,0.546999999799213
3.548,0.547999999799213
3.549,0.548999999799213
3.55,0.549999999799213
3.551,0.550999999799213
3.552,0.551999999799213
3.553,0.552999999799213
3.554,0.553999999799213
3.555,0.554999999799213
3.556,0.555999999799213
3.557,0.556999999799213
3.558,0.557999999799213
3.559,0.558999999799213
3.56,0.559999999799213
3.561,0.560999999799213
3.562,0.561999999799213
3.563,0.562999999799213
3.564,0.563999999799213
3.565,0.564999999799213
3.566,0.565999999799213
3.567,0.566999999799213
3.568,0.567999999799213
3.569,0.568999999799213
3.57,0.569999999799213
3.571,0.570999999799213
3.572,0.571999999799213
3.573,0.572999999799213
3.574,0.573999999799213
3.575,0.574999999799213
3.576,0.575999999799213
3.577,0.576999999799213
3.578,0.577999999799213
3.579,0.578999999799213
3.58,0.579999999799213
3.581,0.580999999799213
3.582,0.581999999799213
3.583,0.582999999799213
3.584,0.583999999799213
3.585,0.584999999799213
3.586,0.585999999799213
3.587,0.586999999799213
3.588,0.587999999799213
3.589,0.588999999799213
3.59,0.589999999799213
3.591,0.590999999799213
3.592,0.591999999799213
3.593,0.592999999799213
3.594,0.593999999799213
3.595,0.594999999799213
3.596,0.595999999799213
3.597,0.596999999799213
3.598,0.597999999799213
3.599,0.598999999799213
3.6,0.599999999799213
3.601,0.600999999799213
3.602,0.601999999799213
3.603,0.602999999799213
3.604,0.603999999799213
3.605,0.604999999799213
3.606,0.605999999799213
3.607,0.606999999799213
3.608,0.607999999799213
3.609,0.608999999799213
3.61,0.609999999799213
3.611,0.610999999799213
3.612,0.611999999799213
3.613,0.612999999799213
3.614,0.613999999799213
3.615,0.614999999799213
3.616,0.615999999799213
3.617,0.616999999799213
3.618,0.617999999799213
3.619,0.618999999799213
3.62,0.619999999799213
3.621,0.620999999799213
3.622,0.621999999799213
3.623,0.622999999799213
3.624,0.623999999799213
3.625,0.624999999799213
3.626,0.625999999799213
3.627,0.626999999799213
3.628,0.627999999799213
3.629,0.628999999799213
3.63,0.629999999799213
3.631,0.630999999799213
3.632,0.631999999799213
3.633,0.632999999799213
3.634,0.633999999799213
3.635,0.634999999799213
3.636,0.635999999799213
3.637,0.636999999799213
3.638,0.637999999799213
3.639,0.638999999799213
3.64,0.639999999799213
3.641,0.640999999799213
3.642,0.641999999799213
3.643,0.642999999799213
3.644,0.643999999799213
3.645,0.644999999799213
3.646,0.645999999799213
3.647,0.646999999799213
3.648,0.647999999799213
3.649,0.648999999799213
3.65,0.649999999799213
3.651,0.650999999799213
3.652,0.651999999799213
3.653,0.652999999799213
3.654,0.653999999799213
3.655,0.654999999799213
3.656,0.655999999799213
3.657,0.656999999799213
3.658,0.657999999799213
3.659,0.658999999799213
3.66,0.659999999799213
3.661,0.660999999799213
3.662,0.661999999799213
3.663,0.662999999799213
3.664,0.663999999799213
3.665,0.664999999799213
3.666,0.665999999799213
3.667,0.666999999799213
3.668,0.667999999799213
3.669,0.668999999799213
3.67,0.669999999799213
3.671,0.670999999799213
3.672,0.671999999799213
3.673,0.672999999799213
3.674,0.673999999799213
3.675,0.674999999799213
3.676,0.675999999799213
3.677,0.676999999799213
3.678,0.677999999799213
3.679,0.678999999799213
3.68,0.679999999799213
3.681,0.680999999799213
3.682,0.681999999799213
3.683,0.682999999799213
3.684,0.683999999799213
3.685,0.684999999799213
3.686,0.685999999799213
3.687,0.686999999799213
3.688,0.687999999799213
3.689,0.688999999799213
3.69,0.689999999799213
3.691,0.690999999799213
3.692,0.691999999799213
3.693,0.692999999799213
3.694,0.693999999799213
3.695,0.694999999799213
3.696,0.695999999799213
3.697,0.696999999799213
3.698,0.697999999799213
3.699,0.698999999799213
3.7,0.699999999799213
3.701,0.700999999799213
3.702,0.701999999799213
3.703,0.702999999799213
3.704,0.703999999799213
3.705,0.704999999799213
3.706,0.705999999799213
3.707,0.706999999799213
3.708,0.707999999799213
3.709,0.708999999799213
3.71,0.709999999799213
3.711,0.710999999799213
3.712,0.711999999799213
3.713,0.712999999799213
3.714,0.713999999799213
3.715,0.714999999799213
3.716,0.715999999799213
3.717,0.716999999799213
3.718,0.717999999799213
3.719,0.718999999799213
3.72,0.719999999799213
3.721,0.720999999799213
3.722,0.721999999799213
3.723,0.722999999799213
3.724,0.723999999799213
3.725,0.724999999799213
3.726,0.725999999799213
3.727,0.726999999799213
3.728,0.727999999799213
3.729,0.728999999799213
3.73,0.729999999799213
3.731,0.730999999799213
3.732,0.731999999799213
3.733,0.732999999799213
3.734,0.733999999799213
3.735,0.734999999799213
3.736,0.735999999799213
3.737,0.736999999799213
3.738,0.737999999799213
3.739,0.738999999799213
3.74,0.739999999799213
3.741,0.740999999799213
3.742,0.741999999799213
3.743,0.742999999799213
3.744,0.743999999799213
3.745,0.744999999799213
3.746,0.745999999799213
3.747,0.746999999799213
3.748,0.747999999799213
3.749,0.748999999799213
3.75,0.749999999799213
3.751,0.750999999799213
3.752,0.751999999799213
3.753,0.752999999799213
3.754,0.753999999799213
3.755,0.754999999799213
3.756,0.755999999799213
3.757,0.756999999799213
3.758,0.757999999799213
3.759,0.758999999799213
3.76,0.759999999799213
3.761,0.760999999799213
3.762,0.761999999799213
3.763,0.762999999799213
3.764,0.763999999799213
3.765,0.764999999799213
3.766,0.765999999799213
3.767,0.766999999799213
3.768,0.767999999799213
3.769,0.768999999799213
3.77,0.769999999799213
3.771,0.770999999799213
3.772,0.771999999799213
3.773,0.772999999799213
3.774,0.773999999799213
3.775,0.774999999799213
3.776,0.775999999799213
3.777,0.776999999799213
3.778,0.777999999799213
3.779,0.778999999799213
3.78,0.779999999799213
3.781,0.780999999799213
3.782,0.781999999799213
3.783,0.782999999799213
3.784,0.783999999799213
3.785,0.784999999799213
3.786,0.785999999799213
3.787,0.786999999799213
3.788,0.787999999799213
3.789,0.788999999799213
3.79,0.789999999799213
3.791,0.790999999799213
3.792,0.791999999799213
3.793,0.792999999799213
3.794,0.793999999799213
3.795,0.794999999799213
3.796,0.795999999799213
3.797,0.796999999799213
