"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
5.082,199999.999999835,101325.01844598,199407.467492145
5.084,199999.999999836,101325.018445921,199408.664255067
5.086,199999.999999836,101325.018445862,199409.858600636
5.088,199999.999999836,101325.018445802,199411.050533758
5.09,199999.999999836,101325.018445743,199412.240059329
5.092,199999.999999837,101325.018445684,199413.427182236
5.094,199999.999999837,101325.018445625,199414.611907358
5.096,199999.999999837,101325.018445567,199415.794239563
5.098,199999.999999838,101325.018445508,199416.974183712
5.1,199999.999999838,101325.01844545,199418.151744657
5.102,199999.999999838,101325.018445391,199419.32692724
5.104,199999.999999838,101325.018445333,199420.499736294
5.106,199999.999999839,101325.018445275,199421.670176644
5.108,199999.999999839,101325.018445217,199422.838253107
5.11,199999.999999839,101325.018445159,199424.003970491
5.112,199999.999999839,101325.018445101,199425.167333592
5.114,199999.99999984,101325.018445043,199426.328347202
5.116,199999.99999984,101325.018444986,199427.487016102
5.118,199999.99999984,101325.018444928,199428.643345064
5.12,199999.99999984,101325.018444871,199429.797338852
5.122,199999.999999841,101325.018444814,199430.949002222
5.124,199999.999999841,101325.018444757,199432.09833992
5.126,199999.999999841,101325.0184447,199433.245356686
5.128,199999.999999842,101325.018444643,199434.390057248
5.13,199999.999999842,101325.018444586,199435.532446328
5.132,199999.999999842,101325.018444529,199436.67252864
5.134,199999.999999842,101325.018444473,199437.810308887
5.136,199999.999999843,101325.018444416,199438.945791767
5.138,199999.999999843,101325.01844436,199440.078981967
5.14,199999.999999843,101325.018444304,199441.209884166
5.142,199999.999999843,101325.018444248,199442.338503036
5.144,199999.999999844,101325.018444192,199443.464843239
5.146,199999.999999844,101325.018444136,199444.588909432
5.148,199999.999999844,101325.01844408,199445.710706259
5.15,199999.999999844,101325.018444025,199446.830238361
5.152,199999.999999845,101325.018443969,199447.947510367
5.154,199999.999999845,101325.018443914,199449.062526899
5.156,199999.999999845,101325.018443858,199450.175292571
5.158,199999.999999845,101325.018443803,199451.28581199
5.16,199999.999999846,101325.018443748,199452.394089755
5.162,199999.999999846,101325.018443693,199453.500130454
5.164,199999.999999846,101325.018443638,199454.60393867
5.166,199999.999999846,101325.018443584,199455.705518977
5.168,199999.999999847,101325.018443529,199456.804875942
5.17,199999.999999847,101325.018443474,199457.902014124
5.172,199999.999999847,101325.01844342,199458.996938072
5.174,199999.999999847,101325.018443366,199460.08965233
5.176,199999.999999848,101325.018443312,199461.180161433
5.178,199999.999999848,101325.018443258,199462.268469908
5.18,199999.999999848,101325.018443204,199463.354582275
5.182,199999.999999848,101325.01844315,199464.438503045
5.184,199999.999999849,101325.018443096,199465.520236724
5.186,199999.999999849,101325.018443042,199466.599787807
5.188,199999.999999849,101325.018442989,199467.677160784
5.19,199999.99999985,101325.018442935,199468.752360136
5.192,199999.99999985,101325.018442882,199469.825390337
5.194,199999.99999985,101325.018442829,199470.896255854
5.196,199999.99999985,101325.018442776,199471.964961146
5.198,199999.99999985,101325.018442723,199473.031510664
5.2,199999.999999851,101325.01844267,199474.095908852
5.202,199999.999999851,101325.018442617,199475.158160146
5.204,199999.999999851,101325.018442565,199476.218268977
5.206,199999.999999851,101325.018442512,199477.276239767
5.208,199999.999999852,101325.01844246,199478.332076929
5.21,199999.999999852,101325.018442407,199479.385784872
5.212,199999.999999852,101325.018442355,199480.437367995
5.214,199999.999999852,101325.018442303,199481.486830693
5.216,199999.999999853,101325.018442251,199482.534177349
5.218,199999.999999853,101325.018442199,199483.579412344
5.22,199999.999999853,101325.018442147,199484.622540049
5.222,199999.999999853,101325.018442095,199485.663564827
5.224,199999.999999854,101325.018442044,199486.702491038
5.226,199999.999999854,101325.018441992,199487.73932303
5.228,199999.999999854,101325.018441941,199488.774065147
5.23,199999.999999854,101325.01844189,199489.806721726
5.232,199999.999999855,101325.018441838,199490.837297097
5.234,199999.999999855,101325.018441787,199491.865795581
5.236,199999.999999855,101325.018441736,199492.892221494
5.238,199999.999999855,101325.018441685,199493.916579145
5.24,199999.999999856,101325.018441635,199494.938837787
5.242,199999.999999856,101325.018441584,199495.958931892
5.244,199999.999999856,101325.018441533,199496.976965075
5.246,199999.999999856,101325.018441483,199497.992941506
5.248,199999.999999857,101325.018441432,199499.00686535
5.25,199999.999999857,101325.018441382,199500.018740761
5.252,199999.999999857,101325.018441332,199501.028571886
5.254,199999.999999857,101325.018441282,199502.036362865
5.256,199999.999999858,101325.018441232,199503.042117831
5.258,199999.999999858,101325.018441182,199504.045840906
5.26,199999.999999858,101325.018441132,199505.047536207
5.262,199999.999999858,101325.018441083,199506.047207843
5.264,199999.999999859,101325.018441033,199507.044859914
5.266,199999.999999859,101325.018440984,199508.040496513
5.268,199999.999999859,101325.018440934,199509.034121726
5.27,199999.999999859,101325.018440885,199510.02573963
5.272,199999.999999859,101325.018440836,199511.015354295
5.274,199999.99999986,101325.018440787,199512.002969785
5.276,199999.99999986,101325.018440738,199512.988590153
5.278,199999.99999986,101325.018440689,199513.972219448
5.28,199999.99999986,101325.01844064,199514.95386171
5.282,199999.999999861,101325.018440592,199515.933520969
5.284,199999.999999861,101325.018440543,199516.911201253
5.286,199999.999999861,101325.018440495,199517.886906578
5.288,199999.999999861,101325.018440446,199518.860640953
5.29,199999.999999862,101325.018440398,199519.832408383
5.292,199999.999999862,101325.01844035,199520.802212862
5.294,199999.999999862,101325.018440302,199521.770058377
5.296,199999.999999862,101325.018440254,199522.735948911
5.298,199999.999999862,101325.018440206,199523.699888435
5.3,199999.999999863,101325.018440158,199524.661880916
5.302,199999.999999863,101325.01844011,199525.621930313
5.304,199999.999999863,101325.018440063,199526.580040577
5.306,199999.999999863,101325.018440015,199527.536215652
5.308,199999.999999864,101325.018439968,199528.490459476
5.31,199999.999999864,101325.018439921,199529.442775979
5.312,199999.999999864,101325.018439874,199530.393169083
5.314,199999.999999864,101325.018439826,199531.341642705
5.316,199999.999999865,101325.018439779,199532.288200752
5.318,199999.999999865,101325.018439732,199533.232847126
5.32,199999.999999865,101325.018439686,199534.175585723
5.322,199999.999999865,101325.018439639,199535.116420429
5.324,199999.999999865,101325.018439592,199536.055355125
5.326,199999.999999866,101325.018439546,199536.992393684
5.328,199999.999999866,101325.018439499,199537.927539973
5.33,199999.999999866,101325.018439453,199538.860797853
5.332,199999.999999866,101325.018439407,199539.792171174
5.334,199999.999999867,101325.018439361,199540.721663785
5.336,199999.999999867,101325.018439314,199541.649279523
5.338,199999.999999867,101325.018439268,199542.575022221
5.34,199999.999999867,101325.018439223,199543.498895704
5.342,199999.999999867,101325.018439177,199544.420903791
5.344,199999.999999868,101325.018439131,199545.341050294
5.346,199999.999999868,101325.018439085,199546.259339018
5.348,199999.999999868,101325.01843904,199547.175773761
5.35,199999.999999868,101325.018438995,199548.090358316
5.352,199999.999999869,101325.018438949,199549.003096468
5.354,199999.999999869,101325.018438904,199549.913991994
5.356,199999.999999869,101325.018438859,199550.823048668
5.358,199999.999999869,101325.018438814,199551.730270253
5.36,199999.999999869,101325.018438769,199552.63566051
5.362,199999.99999987,101325.018438724,199553.539223191
5.364,199999.99999987,101325.018438679,199554.44096204
5.366,199999.99999987,101325.018438634,199555.340880797
5.368,199999.99999987,101325.01843859,199556.238983196
5.37,199999.999999871,101325.018438545,199557.135272962
5.372,199999.999999871,101325.018438501,199558.029753815
5.374,199999.999999871,101325.018438457,199558.922429469
5.376,199999.999999871,101325.018438412,199559.813303631
5.378,199999.999999871,101325.018438368,199560.702380002
5.38,199999.999999872,101325.018438324,199561.589662276
5.382,199999.999999872,101325.01843828,199562.475154141
5.384,199999.999999872,101325.018438236,199563.35885928
5.386,199999.999999872,101325.018438192,199564.240781368
5.388,199999.999999872,101325.018438149,199565.120924075
5.39,199999.999999873,101325.018438105,199565.999291063
5.392,199999.999999873,101325.018438062,199566.87588599
5.394,199999.999999873,101325.018438018,199567.750712508
5.396,199999.999999873,101325.018437975,199568.623774259
5.398,199999.999999874,101325.018437932,199569.495074884
5.4,199999.999999874,101325.018437888,199570.364618015
5.402,199999.999999874,101325.018437845,199571.232407279
5.404,199999.999999874,101325.018437802,199572.098446295
5.406,199999.999999874,101325.018437759,199572.962738679
5.408,199999.999999875,101325.018437717,199573.825288039
5.41,199999.999999875,101325.018437674,199574.686097978
5.412,199999.999999875,101325.018437631,199575.545172092
5.414,199999.999999875,101325.018437589,199576.402513973
5.416,199999.999999875,101325.018437546,199577.258127204
5.418,199999.999999876,101325.018437504,199578.112015365
5.42,199999.999999876,101325.018437461,199578.964182029
5.422,199999.999999876,101325.018437419,199579.814630763
5.424,199999.999999876,101325.018437377,199580.66336513
5.426,199999.999999876,101325.018437335,199581.510388684
5.428,199999.999999877,101325.018437293,199582.355704976
5.43,199999.999999877,101325.018437251,199583.19931755
5.432,199999.999999877,101325.018437209,199584.041229944
5.434,199999.999999877,101325.018437167,199584.881445693
5.436,199999.999999877,101325.018437126,199585.719968322
5.438,199999.999999878,101325.018437084,199586.556801353
5.44,199999.999999878,101325.018437043,199587.391948304
5.442,199999.999999878,101325.018437001,199588.225412683
5.444,199999.999999878,101325.01843696,199589.057197997
5.446,199999.999999878,101325.018436919,199589.887307744
5.448,199999.999999879,101325.018436878,199590.715745419
5.45,199999.999999879,101325.018436837,199591.542436899
5.452,199999.999999879,101325.018436796,199592.367415136
5.454,199999.999999879,101325.018436755,199593.190726802
5.456,199999.99999988,101325.018436714,199594.012375271
5.458,199999.99999988,101325.018436673,199594.83236391
5.46,199999.99999988,101325.018436633,199595.650696079
5.462,199999.99999988,101325.018436592,199596.467375134
5.464,199999.99999988,101325.018436552,199597.282404422
5.466,199999.999999881,101325.018436511,199598.095787285
5.468,199999.999999881,101325.018436471,199598.907527059
5.47,199999.999999881,101325.018436431,199599.717627072
5.472,199999.999999881,101325.018436391,199600.526090648
5.474,199999.999999881,101325.018436351,199601.332921102
5.476,199999.999999882,101325.018436311,199602.138121746
5.478,199999.999999882,101325.018436271,199602.941695881
5.48,199999.999999882,101325.018436231,199603.743646808
5.482,199999.999999882,101325.018436191,199604.543977816
5.484,199999.999999882,101325.018436151,199605.342692192
5.486,199999.999999883,101325.018436112,199606.139793213
5.488,199999.999999883,101325.018436072,199606.935284154
5.49,199999.999999883,101325.018436033,199607.729168281
5.492,199999.999999883,101325.018435994,199608.521448855
5.494,199999.999999883,101325.018435954,199609.312129129
5.496,199999.999999883,101325.018435915,199610.101212353
5.498,199999.999999884,101325.018435876,199610.888701769
5.5,199999.999999884,101325.018435837,199611.674600613
5.502,199999.999999884,101325.018435798,199612.458912116
5.504,199999.999999884,101325.018435759,199613.241639502
5.506,199999.999999884,101325.01843572,199614.02278599
5.508,199999.999999885,101325.018435682,199614.80235479
5.51,199999.999999885,101325.018435643,199615.580349111
5.512,199999.999999885,101325.018435605,199616.356772152
5.514,199999.999999885,101325.018435566,199617.131627108
5.516,199999.999999885,101325.018435528,199617.904917168
5.518,199999.999999886,101325.018435489,199618.676645515
5.52,199999.999999886,101325.018435451,199619.446815324
5.522,199999.999999886,101325.018435413,199620.215429769
5.524,199999.999999886,101325.018435375,199620.982492012
5.526,199999.999999886,101325.018435337,199621.748005215
5.528,199999.999999887,101325.018435299,199622.511972531
5.53,199999.999999887,101325.018435261,199623.274397108
5.532,199999.999999887,101325.018435223,199624.035282087
5.534,199999.999999887,101325.018435186,199624.794630606
5.536,199999.999999887,101325.018435148,199625.552445795
5.538,199999.999999888,101325.01843511,199626.30873078
5.54,199999.999999888,101325.018435073,199627.063488679
5.542,199999.999999888,101325.018435036,199627.816722606
5.544,199999.999999888,101325.018434998,199628.56843567
5.546,199999.999999888,101325.018434961,199629.318630972
5.548,199999.999999889,101325.018434924,199630.067311611
5.55,199999.999999889,101325.018434887,199630.814480677
5.552,199999.999999889,101325.01843485,199631.560141256
5.554,199999.999999889,101325.018434813,199632.304296428
5.556,199999.999999889,101325.018434776,199633.046949268
5.558,199999.999999889,101325.018434739,199633.788102845
5.56,199999.99999989,101325.018434702,199634.527760224
5.562,199999.99999989,101325.018434666,199635.265924462
5.564,199999.99999989,101325.018434629,199636.002598612
5.566,199999.99999989,101325.018434593,199636.737785722
5.568,199999.99999989,101325.018434556,199637.471488833
5.57,199999.999999891,101325.01843452,199638.203710983
5.572,199999.999999891,101325.018434484,199638.934455203
5.574,199999.999999891,101325.018434447,199639.663724518
5.576,199999.999999891,101325.018434411,199640.39152195
5.578,199999.999999891,101325.018434375,199641.117850513
5.58,199999.999999891,101325.018434339,199641.842713218
5.582,199999.999999892,101325.018434303,199642.566113069
5.584,199999.999999892,101325.018434267,199643.288053067
5.586,199999.999999892,101325.018434232,199644.008536204
5.588,199999.999999892,101325.018434196,199644.727565471
5.59,199999.999999892,101325.01843416,199645.445143852
5.592,199999.999999893,101325.018434125,199646.161274324
5.594,199999.999999893,101325.018434089,199646.875959862
5.596,199999.999999893,101325.018434054,199647.589203434
5.598,199999.999999893,101325.018434019,199648.301008003
5.6,199999.999999893,101325.018433983,199649.011376528
5.602,199999.999999893,101325.018433948,199649.720311961
5.604,199999.999999894,101325.018433913,199650.427817251
5.606,199999.999999894,101325.018433878,199651.133895341
5.608,199999.999999894,101325.018433843,199651.838549169
5.61,199999.999999894,101325.018433808,199652.541781668
5.612,199999.999999894,101325.018433773,199653.243595765
5.614,199999.999999895,101325.018433738,199653.943994385
5.616,199999.999999895,101325.018433704,199654.642980444
5.618,199999.999999895,101325.018433669,199655.340556857
5.62,199999.999999895,101325.018433635,199656.036726531
5.622,199999.999999895,101325.0184336,199656.731492371
5.624,199999.999999895,101325.018433566,199657.424857273
5.626,199999.999999896,101325.018433531,199658.116824134
5.628,199999.999999896,101325.018433497,199658.80739584
5.63,199999.999999896,101325.018433463,199659.496575276
5.632,199999.999999896,101325.018433429,199660.184365322
5.634,199999.999999896,101325.018433395,199660.870768851
5.636,199999.999999896,101325.018433361,199661.555788734
5.638,199999.999999897,101325.018433327,199662.239427836
5.64,199999.999999897,101325.018433293,199662.921689016
5.642,199999.999999897,101325.018433259,199663.602575131
5.644,199999.999999897,101325.018433225,199664.282089031
5.646,199999.999999897,101325.018433192,199664.960233563
5.648,199999.999999897,101325.018433158,199665.637011568
5.65,199999.999999898,101325.018433124,199666.312425882
5.652,199999.999999898,101325.018433091,199666.98647934
5.654,199999.999999898,101325.018433058,199667.659174767
5.656,199999.999999898,101325.018433024,199668.330514988
5.658,199999.999999898,101325.018432991,199669.000501199
5.66,199999.999999899,101325.018432958,199669.66904699
5.662,199999.999999899,101325.018432925,199670.336242335
5.664,199999.999999899,101325.018432892,199671.002089966
5.666,199999.999999899,101325.018432859,199671.666592608
5.668,199999.999999899,101325.018432826,199672.329752982
5.67,199999.999999899,101325.018432793,199672.991573806
5.672,199999.9999999,101325.01843276,199673.652057788
5.674,199999.9999999,101325.018432727,199674.311207635
5.676,199999.9999999,101325.018432695,199674.969026046
5.678,199999.9999999,101325.018432662,199675.625515716
5.68,199999.9999999,101325.01843263,199676.280679336
5.682,199999.9999999,101325.018432597,199676.93451959
5.684,199999.999999901,101325.018432565,199677.587039157
5.686,199999.999999901,101325.018432532,199678.238240712
5.688,199999.999999901,101325.0184325,199678.888126924
5.69,199999.999999901,101325.018432468,199679.536700458
5.692,199999.999999901,101325.018432436,199680.183963972
5.694,199999.999999901,101325.018432404,199680.82992012
5.696,199999.999999902,101325.018432372,199681.474571552
5.698,199999.999999902,101325.01843234,199682.117920912
5.7,199999.999999902,101325.018432308,199682.759970839
5.702,199999.999999902,101325.018432276,199683.400723966
5.704,199999.999999902,101325.018432244,199684.040182924
5.706,199999.999999902,101325.018432213,199684.678350335
5.708,199999.999999903,101325.018432181,199685.315228819
5.71,199999.999999903,101325.01843215,199685.95082099
5.712,199999.999999903,101325.018432118,199686.585129458
5.714,199999.999999903,101325.018432087,199687.218156826
5.716,199999.999999903,101325.018432055,199687.849905695
5.718,199999.999999903,101325.018432024,199688.480378659
5.72,199999.999999904,101325.018431993,199689.109578307
5.722,199999.999999904,101325.018431962,199689.737507225
5.724,199999.999999904,101325.018431931,199690.364167993
5.726,199999.999999904,101325.018431899,199690.989563185
5.728,199999.999999904,101325.018431868,199691.613695374
5.73,199999.999999904,101325.018431838,199692.236567123
5.732,199999.999999905,101325.018431807,199692.858180994
5.734,199999.999999905,101325.018431776,199693.478539544
5.736,199999.999999905,101325.018431745,199694.097645323
5.738,199999.999999905,101325.018431715,199694.715500879
5.74,199999.999999905,101325.018431684,199695.332108753
5.742,199999.999999905,101325.018431653,199695.947471483
5.744,199999.999999905,101325.018431623,199696.561591601
5.746,199999.999999906,101325.018431592,199697.174471636
5.748,199999.999999906,101325.018431562,199697.78611411
5.75,199999.999999906,101325.018431532,199698.396521543
5.752,199999.999999906,101325.018431502,199699.005696449
5.754,199999.999999906,101325.018431471,199699.613641336
5.756,199999.999999906,101325.018431441,199700.220358711
5.758,199999.999999907,101325.018431411,199700.825851072
5.76,199999.999999907,101325.018431381,199701.430120917
5.762,199999.999999907,101325.018431351,199702.033170737
5.764,199999.999999907,101325.018431321,199702.635003017
5.766,199999.999999907,101325.018431292,199703.235620241
5.768,199999.999999907,101325.018431262,199703.835024886
5.77,199999.999999908,101325.018431232,199704.433219425
5.772,199999.999999908,101325.018431203,199705.030206328
5.774,199999.999999908,101325.018431173,199705.625988058
5.776,199999.999999908,101325.018431143,199706.220567075
5.778,199999.999999908,101325.018431114,199706.813945836
5.78,199999.999999908,101325.018431085,199707.40612679
5.782,199999.999999908,101325.018431055,199707.997112385
5.784,199999.999999909,101325.018431026,199708.586905063
5.786,199999.999999909,101325.018430997,199709.175507263
5.788,199999.999999909,101325.018430968,199709.762921417
5.79,199999.999999909,101325.018430939,199710.349149955
5.792,199999.999999909,101325.01843091,199710.934195302
5.794,199999.999999909,101325.018430881,199711.518059879
5.796,199999.99999991,101325.018430852,199712.100746103
5.798,199999.99999991,101325.018430823,199712.682256384
5.8,199999.99999991,101325.018430794,199713.262593132
5.802,199999.99999991,101325.018430765,199713.84175875
5.804,199999.99999991,101325.018430737,199714.419755638
5.806,199999.99999991,101325.018430708,199714.996586191
5.808,199999.999999911,101325.018430679,199715.572252799
5.81,199999.999999911,101325.018430651,199716.14675785
5.812,199999.999999911,101325.018430622,199716.720103727
5.814,199999.999999911,101325.018430594,199717.292292807
5.816,199999.999999911,101325.018430566,199717.863327467
5.818,199999.999999911,101325.018430537,199718.433210075
5.82,199999.999999911,101325.018430509,199719.001942999
5.822,199999.999999912,101325.018430481,199719.569528601
5.824,199999.999999912,101325.018430453,199720.135969237
5.826,199999.999999912,101325.018430425,199720.701267264
5.828,199999.999999912,101325.018430397,199721.265425031
5.83,199999.999999912,101325.018430369,199721.828444883
5.832,199999.999999912,101325.018430341,199722.390329163
5.834,199999.999999912,101325.018430313,199722.951080208
5.836,199999.999999913,101325.018430285,199723.510700354
5.838,199999.999999913,101325.018430258,199724.06919193
5.84,199999.999999913,101325.01843023,199724.626557261
5.842,199999.999999913,101325.018430202,199725.182798671
5.844,199999.999999913,101325.018430175,199725.737918478
5.846,199999.999999913,101325.018430147,199726.291918996
5.848,199999.999999914,101325.01843012,199726.844802535
5.85,199999.999999914,101325.018430092,199727.396571402
5.852,199999.999999914,101325.018430065,199727.947227901
5.854,199999.999999914,101325.018430038,199728.496774329
5.856,199999.999999914,101325.018430011,199729.045212983
5.858,199999.999999914,101325.018429983,199729.592546153
5.86,199999.999999914,101325.018429956,199730.138776127
5.862,199999.999999915,101325.018429929,199730.683905189
5.864,199999.999999915,101325.018429902,199731.227935618
5.866,199999.999999915,101325.018429875,199731.770869692
5.868,199999.999999915,101325.018429848,199732.312670921
5.87,199999.999999915,101325.018429822,199732.853319099
5.872,199999.999999915,101325.018429795,199733.392873775
5.874,199999.999999915,101325.018429768,199733.931337132
5.876,199999.999999916,101325.018429741,199734.468711348
5.878,199999.999999916,101325.018429715,199735.004998596
5.88,199999.999999916,101325.018429688,199735.540201045
5.882,199999.999999916,101325.018429662,199736.074320861
5.884,199999.999999916,101325.018429635,199736.607360203
5.886,199999.999999916,101325.018429609,199737.139321227
5.888,199999.999999916,101325.018429583,199737.670206084
5.89,199999.999999917,101325.018429556,199738.200016921
5.892,199999.999999917,101325.01842953,199738.728755881
5.894,199999.999999917,101325.018429504,199739.256425101
5.896,199999.999999917,101325.018429478,199739.783026715
5.898,199999.999999917,101325.018429452,199740.308562851
5.9,199999.999999917,101325.018429426,199740.833035636
5.902,199999.999999917,101325.0184294,199741.356447189
5.904,199999.999999918,101325.018429374,199741.878799625
5.906,199999.999999918,101325.018429348,199742.400095057
5.908,199999.999999918,101325.018429322,199742.920335593
5.91,199999.999999918,101325.018429296,199743.439523334
5.912,199999.999999918,101325.018429271,199743.95766038
5.914,199999.999999918,101325.018429245,199744.474748824
5.916,199999.999999918,101325.018429219,199744.990790758
5.918,199999.999999919,101325.018429194,199745.505788266
5.92,199999.999999919,101325.018429168,199746.019743431
5.922,199999.999999919,101325.018429143,199746.532658328
5.924,199999.999999919,101325.018429117,199747.044535032
5.926,199999.999999919,101325.018429092,199747.555375611
5.928,199999.999999919,101325.018429067,199748.06518213
5.93,199999.999999919,101325.018429041,199748.573956648
5.932,199999.999999919,101325.018429016,199749.081701222
5.934,199999.99999992,101325.018428991,199749.588417903
5.936,199999.99999992,101325.018428966,199750.09410874
5.938,199999.99999992,101325.018428941,199750.598775775
5.94,199999.99999992,101325.018428916,199751.102421048
5.942,199999.99999992,101325.018428891,199751.605046595
5.944,199999.99999992,101325.018428866,199752.106654446
5.946,199999.99999992,101325.018428841,199752.607246627
5.948,199999.999999921,101325.018428817,199753.106825163
5.95,199999.999999921,101325.018428792,199753.605392071
5.952,199999.999999921,101325.018428767,199754.102949366
5.954,199999.999999921,101325.018428742,199754.599499059
5.956,199999.999999921,101325.018428718,199755.095043155
5.958,199999.999999921,101325.018428693,199755.589583658
5.96,199999.999999921,101325.018428669,199756.083122565
5.962,199999.999999921,101325.018428644,199756.575661871
5.964,199999.999999922,101325.01842862,199757.067203566
5.966,199999.999999922,101325.018428596,199757.557749636
5.968,199999.999999922,101325.018428571,199758.047302063
5.97,199999.999999922,101325.018428547,199758.535862826
5.972,199999.999999922,101325.018428523,199759.023433899
5.974,199999.999999922,101325.018428499,199759.510017251
5.976,199999.999999922,101325.018428475,199759.99561485
5.978,199999.999999923,101325.018428451,199760.480228657
5.98,199999.999999923,101325.018428427,199760.963860631
5.982,199999.999999923,101325.018428403,199761.446512727
5.984,199999.999999923,101325.018428379,199761.928186894
5.986,199999.999999923,101325.018428355,199762.408885079
5.988,199999.999999923,101325.018428331,199762.888609226
5.99,199999.999999923,101325.018428307,199763.367361273
5.992,199999.999999923,101325.018428284,199763.845143155
5.994,199999.999999924,101325.01842826,199764.321956802
5.996,199999.999999924,101325.018428236,199764.797804143
5.998,199999.999999924,101325.018428213,199765.272687101
6,199999.999999924,101325.018428189,199765.746607594
6.002,199999.999999924,101325.018428166,199766.21956754
6.004,199999.999999924,101325.018428142,199766.69156885
6.006,199999.999999924,101325.018428119,199767.162613431
6.008,199999.999999925,101325.018428096,199767.63270319
6.01,199999.999999925,101325.018428072,199768.101840025
6.012,199999.999999925,101325.018428049,199768.570025834
6.014,199999.999999925,101325.018428026,199769.03726251
6.016,199999.999999925,101325.018428003,199769.503551942
6.018,199999.999999925,101325.01842798,199769.968896017
6.02,199999.999999925,101325.018427957,199770.433296615
6.022,199999.999999925,101325.018427934,199770.896755615
6.024,199999.999999926,101325.018427911,199771.359274891
6.026,199999.999999926,101325.018427888,199771.820856315
6.028,199999.999999926,101325.018427865,199772.281501753
6.03,199999.999999926,101325.018427842,199772.741213069
6.032,199999.999999926,101325.018427819,199773.199992123
6.034,199999.999999926,101325.018427797,199773.657840771
6.036,199999.999999926,101325.018427774,199774.114760866
6.038,199999.999999926,101325.018427751,199774.570754256
6.04,199999.999999927,101325.018427729,199775.025822786
6.042,199999.999999927,101325.018427706,199775.479968299
6.044,199999.999999927,101325.018427684,199775.933192633
6.046,199999.999999927,101325.018427661,199776.385497623
6.048,199999.999999927,101325.018427639,199776.836885098
6.05,199999.999999927,101325.018427617,199777.287356887
6.052,199999.999999927,101325.018427594,199777.736914815
6.054,199999.999999927,101325.018427572,199778.1855607
6.056,199999.999999928,101325.01842755,199778.63329636
6.058,199999.999999928,101325.018427528,199779.080123609
6.06,199999.999999928,101325.018427506,199779.526044256
6.062,199999.999999928,101325.018427483,199779.971060108
6.064,199999.999999928,101325.018427461,199780.415172968
6.066,199999.999999928,101325.018427439,199780.858384635
6.068,199999.999999928,101325.018427417,199781.300696906
6.07,199999.999999928,101325.018427396,199781.742111572
6.072,199999.999999929,101325.018427374,199782.182630423
6.074,199999.999999929,101325.018427352,199782.622255246
6.076,199999.999999929,101325.01842733,199783.060987821
6.078,199999.999999929,101325.018427308,199783.498829929
6.08,199999.999999929,101325.018427287,199783.935783344
6.082,199999.999999929,101325.018427265,199784.37184984
6.084,199999.999999929,101325.018427244,199784.807031184
6.086,199999.999999929,101325.018427222,199785.241329142
6.088,199999.99999993,101325.0184272,199785.674745478
6.09,199999.99999993,101325.018427179,199786.107281948
6.092,199999.99999993,101325.018427158,199786.53894031
6.094,199999.99999993,101325.018427136,199786.969722314
6.096,199999.99999993,101325.018427115,199787.399629711
6.098,199999.99999993,101325.018427094,199787.828664245
6.1,199999.99999993,101325.018427072,199788.25682766
6.102,199999.99999993,101325.018427051,199788.684121694
6.104,199999.999999931,101325.01842703,199789.110548083
6.106,199999.999999931,101325.018427009,199789.53610856
6.108,199999.999999931,101325.018426988,199789.960804854
6.11,199999.999999931,101325.018426967,199790.384638691
6.112,199999.999999931,101325.018426946,199790.807611795
6.114,199999.999999931,101325.018426925,199791.229725886
6.116,199999.999999931,101325.018426904,199791.650982679
6.118,199999.999999931,101325.018426883,199792.071383888
6.12,199999.999999931,101325.018426862,199792.490931225
6.122,199999.999999932,101325.018426842,199792.909626395
6.124,199999.999999932,101325.018426821,199793.327471103
6.126,199999.999999932,101325.0184268,199793.74446705
6.128,199999.999999932,101325.018426779,199794.160615933
6.13,199999.999999932,101325.018426759,199794.575919448
6.132,199999.999999932,101325.018426738,199794.990379285
6.134,199999.999999932,101325.018426718,199795.403997134
6.136,199999.999999932,101325.018426697,199795.81677468
6.138,199999.999999932,101325.018426677,199796.228713605
6.14,199999.999999933,101325.018426656,199796.639815589
6.142,199999.999999933,101325.018426636,199797.050082308
6.144,199999.999999933,101325.018426616,199797.459515435
6.146,199999.999999933,101325.018426595,199797.86811664
6.148,199999.999999933,101325.018426575,199798.275887592
6.15,199999.999999933,101325.018426555,199798.682829953
6.152,199999.999999933,101325.018426535,199799.088945386
6.154,199999.999999933,101325.018426515,199799.494235548
6.156,199999.999999934,101325.018426495,199799.898702096
6.158,199999.999999934,101325.018426475,199800.302346681
6.16,199999.999999934,101325.018426455,199800.705170953
6.162,199999.999999934,101325.018426435,199801.107176559
6.164,199999.999999934,101325.018426415,199801.508365143
6.166,199999.999999934,101325.018426395,199801.908738344
6.168,199999.999999934,101325.018426375,199802.308297802
6.17,199999.999999934,101325.018426355,199802.707045151
6.172,199999.999999934,101325.018426336,199803.104982023
6.174,199999.999999935,101325.018426316,199803.502110047
6.176,199999.999999935,101325.018426296,199803.89843085
6.178,199999.999999935,101325.018426277,199804.293946056
6.18,199999.999999935,101325.018426257,199804.688657285
6.182,199999.999999935,101325.018426238,199805.082566156
6.184,199999.999999935,101325.018426218,199805.475674283
6.186,199999.999999935,101325.018426199,199805.867983279
6.188,199999.999999935,101325.018426179,199806.259494753
6.19,199999.999999935,101325.01842616,199806.650210313
6.192,199999.999999936,101325.01842614,199807.040131563
6.194,199999.999999936,101325.018426121,199807.429260103
6.196,199999.999999936,101325.018426102,199807.817597532
