"time","t_new.y[1]","d_t_new.y","clock.y"
1.2136,2.501041062912,-2.58065024,1.2136
1.2144,2.498976083968,-2.58179584,1.2144
1.2152,2.496910191616,-2.58293376,1.2152
1.216,2.494843392,-2.584064,1.216
1.2168,2.492775691264,-2.58518656,1.2168
1.2176,2.490707095552,-2.58630144,1.2176
1.2184,2.488637611008,-2.58740864,1.2184
1.2192,2.486567243776,-2.58850816,1.2192
1.22,2.484496,-2.5896,1.22
1.2208,2.482423885824,-2.59068416,1.2208
1.2216,2.480350907392,-2.59176064,1.2216
1.2224,2.478277070848,-2.59282944,1.2224
1.2232,2.476202382336,-2.59389056,1.2232
1.224,2.474126848,-2.594944,1.224
1.2248,2.472050473984,-2.59598976,1.2248
1.2256,2.469973266432,-2.59702784,1.2256
1.2264,2.467895231488,-2.59805824,1.2264
1.2272,2.465816375296,-2.59908096,1.2272
1.228,2.463736704,-2.600096,1.228
1.2288,2.461656223744,-2.60110336,1.2288
1.2296,2.459574940672,-2.60210304,1.2296
1.2304,2.457492860928,-2.60309504,1.2304
1.2312,2.455409990656,-2.60407936,1.2312
1.232,2.453326336,-2.605056,1.232
1.2328,2.451241903104,-2.60602496,1.2328
1.2336,2.449156698112,-2.60698624,1.2336
1.2344,2.447070727168,-2.60793984,1.2344
1.2352,2.444983996416,-2.60888576,1.2352
1.236,2.442896512,-2.609824,1.236
1.2368,2.440808280064,-2.61075456,1.2368
1.2376,2.438719306752,-2.61167744,1.2376
1.2384,2.436629598208,-2.61259264,1.2384
1.2392,2.434539160576,-2.61350016,1.2392
1.24,2.432448,-2.6144,1.24
1.2408,2.430356122624,-2.61529216,1.2408
1.2416,2.428263534592,-2.61617664,1.2416
1.2424,2.426170242048,-2.61705344,1.2424
1.2432,2.424076251136,-2.61792256,1.2432
1.244,2.421981568,-2.618784,1.244
1.2448,2.419886198784,-2.61963776,1.2448
1.2456,2.417790149632,-2.62048384,1.2456
1.2464,2.415693426688,-2.62132224,1.2464
1.2472,2.413596036096,-2.62215296,1.2472
1.248,2.411497984,-2.622976,1.248
1.2488,2.409399276544,-2.62379136,1.2488
1.2496,2.407299919872,-2.62459904,1.2496
1.2504,2.405199920128,-2.62539904,1.2504
1.2512,2.403099283456,-2.62619136,1.2512
1.252,2.400998016,-2.626976,1.252
1.2528,2.398896123904,-2.62775296,1.2528
1.2536,2.396793613312,-2.62852224,1.2536
1.2544,2.394690490368,-2.62928384,1.2544
1.2552,2.392586761216,-2.63003776,1.2552
1.256,2.390482432,-2.630784,1.256
1.2568,2.388377508864,-2.63152256,1.2568
1.2576,2.386271997952,-2.63225344,1.2576
1.2584,2.384165905408,-2.63297664,1.2584
1.2592,2.382059237376,-2.63369216,1.2592
1.26,2.379952,-2.6344,1.26
1.2608,2.377844199424,-2.63510016,1.2608
1.2616,2.375735841792,-2.63579264,1.2616
1.2624,2.373626933248,-2.63647744,1.2624
1.2632,2.371517479936,-2.63715456,1.2632
1.264,2.369407488,-2.637824,1.264
1.2648,2.367296963584,-2.63848576,1.2648
1.2656,2.365185912832,-2.63913984,1.2656
1.2664,2.363074341888,-2.63978624,1.2664
1.2672,2.360962256896,-2.64042496,1.2672
1.268,2.358849664,-2.641056,1.268
1.2688,2.356736569344,-2.64167936,1.2688
1.2696,2.354622979072,-2.64229504,1.2696
1.2704,2.352508899328,-2.64290304,1.2704
1.2712,2.350394336256,-2.64350336,1.2712
1.272,2.348279296,-2.644096,1.272
1.2728,2.346163784704,-2.64468096,1.2728
1.2736,2.344047808512,-2.64525824,1.2736
1.2744,2.341931373568,-2.64582784,1.2744
1.2752,2.339814486016,-2.64638976,1.2752
1.276,2.337697152,-2.646944,1.276
1.2768,2.335579377664,-2.64749056,1.2768
1.2776,2.333461169152,-2.64802944,1.2776
1.2784,2.331342532608,-2.64856064,1.2784
1.2792,2.329223474176,-2.64908416,1.2792
1.28,2.327104,-2.6496,1.28
1.2808,2.324984116224,-2.65010816,1.2808
1.2816,2.322863828992,-2.65060864,1.2816
1.2824,2.320743144448,-2.65110144,1.2824
1.2832,2.318622068736,-2.65158656,1.2832
1.284,2.316500608,-2.652064,1.284
1.2848,2.314378768384,-2.65253376,1.2848
1.2856,2.312256556032,-2.65299584,1.2856
1.2864,2.310133977088,-2.65345024,1.2864
1.2872,2.308011037696,-2.65389696,1.2872
1.288,2.305887744,-2.654336,1.288
1.2888,2.303764102144,-2.65476736,1.2888
1.2896,2.301640118272,-2.65519104,1.2896
1.2904,2.299515798528,-2.65560704,1.2904
1.2912,2.297391149056,-2.65601536,1.2912
1.292,2.295266176,-2.656416,1.292
1.2928,2.293140885504,-2.65680896,1.2928
1.2936,2.291015283712,-2.65719424,1.2936
1.2944,2.288889376768,-2.65757184,1.2944
1.2952,2.286763170816,-2.65794176,1.2952
1.296,2.284636672,-2.658304,1.296
1.2968,2.282509886464,-2.65865856,1.2968
1.2976,2.280382820352,-2.65900544,1.2976
1.2984,2.278255479808,-2.65934464,1.2984
1.2992,2.276127870976,-2.65967616,1.2992
1.3,2.274,-2.66,1.3
1.3008,2.271871873024,-2.66031616,1.3008
1.3016,2.269743496192,-2.66062464,1.3016
1.3024,2.267614875648,-2.66092544,1.3024
1.3032,2.265486017536,-2.66121856,1.3032
1.304,2.263356928,-2.661504,1.304
1.3048,2.261227613184,-2.66178176,1.3048
1.3056,2.259098079232,-2.66205184,1.3056
1.3064,2.256968332288,-2.66231424,1.3064
1.3072,2.254838378496,-2.66256896,1.3072
1.308,2.252708224,-2.662816,1.308
1.3088,2.250577874944,-2.66305536,1.3088
1.3096,2.248447337472,-2.66328704,1.3096
1.3104,2.246316617728,-2.66351104,1.3104
1.3112,2.244185721856,-2.66372736,1.3112
1.312,2.242054656,-2.663936,1.312
1.3128,2.239923426304,-2.66413696,1.3128
1.3136,2.237792038912,-2.66433024,1.3136
1.3144,2.235660499968,-2.66451584,1.3144
1.3152,2.233528815616,-2.66469376,1.3152
1.316,2.231396992,-2.664864,1.316
1.3168,2.229265035264,-2.66502656,1.3168
1.3176,2.227132951552,-2.66518144,1.3176
1.3184,2.225000747008,-2.66532864,1.3184
1.3192,2.222868427776,-2.66546816,1.3192
1.32,2.220736,-2.6656,1.32
1.3208,2.218603469824,-2.66572416,1.3208
1.3216,2.216470843392,-2.66584064,1.3216
1.3224,2.214338126848,-2.66594944,1.3224
1.3232,2.212205326336,-2.66605056,1.3232
1.324,2.210072448,-2.666144,1.324
1.3248,2.207939497984,-2.66622976,1.3248
1.3256,2.205806482432,-2.66630784,1.3256
1.3264,2.203673407488,-2.66637824,1.3264
1.3272,2.201540279296,-2.66644096,1.3272
1.328,2.199407104,-2.666496,1.328
1.3288,2.197273887744,-2.66654336,1.3288
1.3296,2.195140636672,-2.66658304,1.3296
1.3304,2.193007356928,-2.66661504,1.3304
1.3312,2.190874054656,-2.66663936,1.3312
1.332,2.188740736,-2.666656,1.332
1.3328,2.186607407104,-2.66666496,1.3328
1.3336,2.184474074112,-2.66666624,1.3336
1.3344,2.182340743168,-2.66665984,1.3344
1.3352,2.180207420416,-2.66664576,1.3352
1.336,2.178074112,-2.666624,1.336
1.3368,2.175940824064,-2.66659456,1.3368
1.3376,2.173807562752,-2.66655744,1.3376
1.3384,2.171674334208,-2.66651264,1.3384
1.3392,2.169541144576,-2.66646016,1.3392
1.34,2.167408,-2.6664,1.34
1.3408,2.165274906624,-2.66633216,1.3408
1.3416,2.163141870592,-2.66625664,1.3416
1.3424,2.161008898048,-2.66617344,1.3424
1.3432,2.158875995136,-2.66608256,1.3432
1.344,2.156743168,-2.665984,1.344
1.3448,2.154610422784,-2.66587776,1.3448
1.3456,2.152477765632,-2.66576384,1.3456
1.3464,2.150345202688,-2.66564224,1.3464
1.3472,2.148212740096,-2.66551296,1.3472
1.348,2.146080384,-2.665376,1.348
1.3488,2.143948140544,-2.66523136,1.3488
1.3496,2.141816015872,-2.66507904,1.3496
1.3504,2.139684016128,-2.66491904,1.3504
1.3512,2.137552147456,-2.66475136,1.3512
1.352,2.135420416,-2.664576,1.352
1.3528,2.133288827904,-2.66439296,1.3528
1.3536,2.131157389312,-2.66420224,1.3536
1.3544,2.129026106368,-2.66400384,1.3544
1.3552,2.126894985216,-2.66379776,1.3552
1.356,2.124764032,-2.663584,1.356
1.3568,2.122633252864,-2.66336256,1.3568
1.3576,2.120502653952,-2.66313344,1.3576
1.3584,2.118372241408,-2.66289664,1.3584
1.3592,2.116242021376,-2.66265216,1.3592
1.36,2.114112,-2.6624,1.36
1.3608,2.111982183424,-2.66214016,1.3608
1.3616,2.109852577792,-2.66187264,1.3616
1.3624,2.107723189248,-2.66159744,1.3624
1.3632,2.105594023936,-2.66131456,1.3632
1.364,2.103465088,-2.661024,1.364
1.3648,2.101336387584,-2.66072576,1.3648
1.3656,2.099207928832,-2.66041984,1.3656
1.3664,2.097079717888,-2.66010624,1.3664
1.3672,2.094951760896,-2.65978496,1.3672
1.368,2.092824064,-2.659456,1.368
1.3688,2.090696633344,-2.65911936,1.3688
1.3696,2.088569475072,-2.65877504,1.3696
1.3704,2.086442595328,-2.65842304,1.3704
1.3712,2.084316000256,-2.65806336,1.3712
1.372,2.082189696,-2.657696,1.372
1.3728,2.080063688704,-2.65732096,1.3728
1.3736,2.077937984512,-2.65693824,1.3736
1.3744,2.075812589568,-2.65654784,1.3744
1.3752,2.073687510016,-2.65614976,1.3752
1.376,2.071562752,-2.655744,1.376
1.3768,2.069438321664,-2.65533056,1.3768
1.3776,2.067314225152,-2.65490944,1.3776
1.3784,2.065190468608,-2.65448064,1.3784
1.3792,2.063067058176,-2.65404416,1.3792
1.38,2.060944,-2.6536,1.38
1.3808,2.058821300224,-2.65314816,1.3808
1.3816,2.056698964992,-2.65268864,1.3816
1.3824,2.054577000448,-2.65222144,1.3824
1.3832,2.052455412736,-2.65174656,1.3832
1.384,2.050334208,-2.651264,1.384
1.3848,2.048213392384,-2.65077376,1.3848
1.3856,2.046092972032,-2.65027584,1.3856
1.3864,2.043972953088,-2.64977024,1.3864
1.3872,2.041853341696,-2.64925696,1.3872
1.388,2.039734144,-2.648736,1.388
1.3888,2.037615366144,-2.64820736,1.3888
1.3896,2.035497014272,-2.64767104,1.3896
1.3904,2.033379094528,-2.64712704,1.3904
1.3912,2.031261613056,-2.64657536,1.3912
1.392,2.029144576,-2.646016,1.392
1.3928,2.027027989504,-2.64544896,1.3928
1.3936,2.024911859712,-2.64487424,1.3936
1.3944,2.022796192768,-2.64429184,1.3944
1.3952,2.020680994816,-2.64370176,1.3952
1.396,2.018566272,-2.643104,1.396
1.3968,2.016452030464,-2.64249856,1.3968
1.3976,2.014338276352,-2.64188544,1.3976
1.3984,2.012225015808,-2.64126464,1.3984
1.3992,2.010112254976,-2.64063616,1.3992
1.4,2.008,-2.64,1.4
1.4008,2.005888257024,-2.63935616,1.4008
1.4016,2.003777032192,-2.63870464,1.4016
1.4024,2.001666331648,-2.63804544,1.4024
1.4032,1.999556161536,-2.63737856,1.4032
1.404,1.997446528,-2.636704,1.404
1.4048,1.995337437184,-2.63602176,1.4048
1.4056,1.993228895232,-2.63533184,1.4056
1.4064,1.991120908288,-2.63463424,1.4064
1.4072,1.989013482496,-2.63392896,1.4072
1.408,1.986906624,-2.633216,1.408
1.4088,1.984800338944,-2.63249536,1.4088
1.4096,1.982694633472,-2.63176704,1.4096
1.4104,1.980589513728,-2.63103104,1.4104
1.4112,1.978484985856,-2.63028736,1.4112
1.412,1.976381056,-2.629536,1.412
1.4128,1.974277730304,-2.62877696,1.4128
1.4136,1.972175014912,-2.62801024,1.4136
1.4144,1.970072915968,-2.62723584,1.4144
1.4152,1.967971439616,-2.62645376,1.4152
1.416,1.965870592,-2.625664,1.416
1.4168,1.963770379264,-2.62486656,1.4168
1.4176,1.961670807552,-2.62406144,1.4176
1.4184,1.959571883008,-2.62324864,1.4184
1.4192,1.957473611776,-2.62242816,1.4192
1.42,1.955376,-2.6216,1.42
1.4208,1.953279053824,-2.62076416,1.4208
1.4216,1.951182779392,-2.61992064,1.4216
1.4224,1.949087182848,-2.61906944,1.4224
1.4232,1.946992270336,-2.61821056,1.4232
1.424,1.944898048,-2.617344,1.424
1.4248,1.942804521984,-2.61646976,1.4248
1.4256,1.940711698432,-2.61558784,1.4256
1.4264,1.938619583488,-2.61469824,1.4264
1.4272,1.936528183296,-2.61380096,1.4272
1.428,1.934437504,-2.612896,1.428
1.4288,1.932347551744,-2.61198336,1.4288
1.4296,1.930258332672,-2.61106304,1.4296
1.4304,1.928169852928,-2.61013504,1.4304
1.4312,1.926082118656,-2.60919936,1.4312
1.432,1.923995136,-2.608256,1.432
1.4328,1.921908911104,-2.60730496,1.4328
1.4336,1.919823450112,-2.60634624,1.4336
1.4344,1.917738759168,-2.60537984,1.4344
1.4352,1.915654844416,-2.60440576,1.4352
1.436,1.913571712,-2.603424,1.436
1.4368,1.911489368064,-2.60243456,1.4368
1.4376,1.909407818752,-2.60143744,1.4376
1.4384,1.907327070208,-2.60043264,1.4384
1.4392,1.905247128576,-2.59942016,1.4392
1.44,1.903168,-2.5984,1.44
1.4408,1.901089690624,-2.59737216,1.4408
1.4416,1.899012206592,-2.59633664,1.4416
1.4424,1.896935554048,-2.59529344,1.4424
1.4432,1.894859739136,-2.59424256,1.4432
1.444,1.892784768,-2.593184,1.444
1.4448,1.890710646784,-2.59211776,1.4448
1.4456,1.888637381632,-2.59104384,1.4456
1.4464,1.886564978688,-2.58996224,1.4464
1.4472,1.884493444096,-2.58887296,1.4472
1.448,1.882422784,-2.587776,1.448
1.4488,1.880353004544,-2.58667136,1.4488
1.4496,1.878284111872,-2.58555904,1.4496
1.4504,1.876216112128,-2.58443904,1.4504
1.4512,1.874149011456,-2.58331136,1.4512
1.452,1.872082816,-2.582176,1.452
1.4528,1.870017531904,-2.58103296,1.4528
1.4536,1.867953165312,-2.57988224,1.4536
1.4544,1.865889722368,-2.57872384,1.4544
1.4552,1.863827209216,-2.57755776,1.4552
1.456,1.861765632,-2.576384,1.456
1.4568,1.859704996864,-2.57520256,1.4568
1.4576,1.857645309952,-2.57401344,1.4576
1.4584,1.855586577408,-2.57281664,1.4584
1.4592,1.853528805376,-2.57161216,1.4592
1.46,1.851472,-2.5704,1.46
1.4608,1.849416167424,-2.56918016,1.4608
1.4616,1.847361313792,-2.56795264,1.4616
1.4624,1.845307445248,-2.56671744,1.4624
1.4632,1.843254567936,-2.56547456,1.4632
1.464,1.841202688,-2.564224,1.464
1.4648,1.839151811584,-2.56296576,1.4648
1.4656,1.837101944832,-2.56169984,1.4656
1.4664,1.835053093888,-2.56042624,1.4664
1.4672,1.833005264896,-2.55914496,1.4672
1.468,1.830958464,-2.557856,1.468
1.4688,1.828912697344,-2.55655936,1.4688
1.4696,1.826867971072,-2.55525504,1.4696
1.4704,1.824824291328,-2.55394304,1.4704
1.4712,1.822781664256,-2.55262336,1.4712
1.472,1.820740096,-2.551296,1.472
1.4728,1.818699592704,-2.54996096,1.4728
1.4736,1.816660160512,-2.54861824,1.4736
1.4744,1.814621805568,-2.54726784,1.4744
1.4752,1.812584534016,-2.54590976,1.4752
1.476,1.810548352,-2.544544,1.476
1.4768,1.808513265664,-2.54317056,1.4768
1.4776,1.806479281152,-2.54178944,1.4776
1.4784,1.804446404608,-2.54040064,1.4784
1.4792,1.802414642176,-2.53900416,1.4792
1.48,1.800384,-2.5376,1.48
1.4808,1.798354484224,-2.53618816,1.4808
1.4816,1.796326100992,-2.53476864,1.4816
1.4824,1.794298856448,-2.53334144,1.4824
1.4832,1.792272756736,-2.53190656,1.4832
1.484,1.790247808,-2.530464,1.484
1.4848,1.788224016384,-2.52901376,1.4848
1.4856,1.786201388032,-2.52755584,1.4856
1.4864,1.784179929088,-2.52609024,1.4864
1.4872,1.782159645696,-2.52461696,1.4872
1.488,1.780140544,-2.523136,1.488
1.4888,1.778122630144,-2.52164736,1.4888
1.4896,1.776105910272,-2.52015104,1.4896
1.4904,1.774090390528,-2.51864704,1.4904
1.4912,1.772076077056,-2.51713536,1.4912
1.492,1.770062976,-2.515616,1.492
1.4928,1.768051093504,-2.51408896,1.4928
1.4936,1.766040435712,-2.51255424,1.4936
1.4944,1.764031008768,-2.51101184,1.4944
1.4952,1.762022818816,-2.50946176,1.4952
1.496,1.760015872,-2.507904,1.496
1.4968,1.758010174464,-2.50633856,1.4968
1.4976,1.756005732352,-2.50476544,1.4976
1.4984,1.754002551808,-2.50318464,1.4984
1.4992,1.752000638976,-2.50159616,1.4992
1.5,1.75,-2.5,1.5
1.5008,1.748000641024,-2.49839616,1.5008
1.5016,1.746002568192,-2.49678464,1.5016
1.5024,1.744005787648,-2.49516544,1.5024
1.5032,1.742010305536,-2.49353856,1.5032
1.504,1.740016128,-2.491904,1.504
1.5048,1.738023261184,-2.49026176,1.5048
1.5056,1.736031711232,-2.48861184,1.5056
1.5064,1.734041484288,-2.48695424,1.5064
1.5072,1.732052586496,-2.48528896,1.5072
1.508,1.730065024,-2.483616,1.508
1.5088,1.728078802944,-2.48193536,1.5088
1.5096,1.726093929472,-2.48024704,1.5096
1.5104,1.724110409728,-2.47855104,1.5104
1.5112,1.722128249856,-2.47684736,1.5112
1.512,1.720147456,-2.475136,1.512
1.5128,1.718168034304,-2.47341696,1.5128
1.5136,1.716189990912,-2.47169024,1.5136
1.5144,1.714213331968,-2.46995584,1.5144
1.5152,1.712238063616,-2.46821376,1.5152
1.516,1.710264192,-2.466464,1.516
1.5168,1.708291723264,-2.46470656,1.5168
1.5176,1.706320663552,-2.46294144,1.5176
1.5184,1.704351019008,-2.46116864,1.5184
1.5192,1.702382795776,-2.45938816,1.5192
1.52,1.700416,-2.4576,1.52
1.5208,1.698450637824,-2.45580416,1.5208
1.5216,1.696486715392,-2.45400064,1.5216
1.5224,1.694524238848,-2.45218944,1.5224
1.5232,1.692563214336,-2.45037056,1.5232
1.524,1.690603648,-2.448544,1.524
1.5248,1.688645545984,-2.44670976,1.5248
1.5256,1.686688914432,-2.44486784,1.5256
1.5264,1.684733759488,-2.44301824,1.5264
1.5272,1.682780087296,-2.44116096,1.5272
1.528,1.680827904,-2.439296,1.528
1.5288,1.678877215744,-2.43742336,1.5288
1.5296,1.676928028672,-2.43554304,1.5296
1.5304,1.674980348928,-2.43365504,1.5304
1.5312,1.673034182656,-2.43175936,1.5312
1.532,1.671089536,-2.429856,1.532
1.5328,1.669146415104,-2.42794496,1.5328
1.5336,1.667204826112,-2.42602624,1.5336
1.5344,1.665264775168,-2.42409984,1.5344
1.5352,1.663326268416,-2.42216576,1.5352
1.536,1.661389312,-2.420224,1.536
1.5368,1.659453912064,-2.41827456,1.5368
1.5376,1.657520074752,-2.41631744,1.5376
1.5384,1.655587806208,-2.41435264,1.5384
1.5392,1.653657112576,-2.41238016,1.5392
1.54,1.651728,-2.4104,1.54
1.5408,1.649800474624,-2.40841216,1.5408
1.5416,1.647874542592,-2.40641664,1.5416
1.5424,1.645950210048,-2.40441344,1.5424
1.5432,1.644027483136,-2.40240256,1.5432
1.544,1.642106368,-2.400384,1.544
1.5448,1.640186870784,-2.39835776,1.5448
1.5456,1.638268997632,-2.39632384,1.5456
1.5464,1.636352754688,-2.39428224,1.5464
1.5472,1.634438148096,-2.39223296,1.5472
1.548,1.632525184,-2.390176,1.548
1.5488,1.630613868544,-2.38811136,1.5488
1.5496,1.628704207872,-2.38603904,1.5496
1.5504,1.626796208128,-2.38395904,1.5504
1.5512,1.624889875456,-2.38187136,1.5512
1.552,1.622985216,-2.379776,1.552
1.5528,1.621082235904,-2.37767296,1.5528
1.5536,1.619180941312,-2.37556224,1.5536
1.5544,1.617281338368,-2.37344384,1.5544
1.5552,1.615383433216,-2.37131776,1.5552
1.556,1.613487232,-2.369184,1.556
1.5568,1.611592740864,-2.36704256,1.5568
1.5576,1.609699965952,-2.36489344,1.5576
1.5584,1.607808913408,-2.36273664,1.5584
1.5592,1.605919589376,-2.36057216,1.5592
1.56,1.604032,-2.3584,1.56
1.5608,1.602146151424,-2.35622016,1.5608
1.5616,1.600262049792,-2.35403264,1.5616
1.5624,1.598379701248,-2.35183744,1.5624
1.5632,1.596499111936,-2.34963456,1.5632
1.564,1.594620288,-2.347424,1.564
1.5648,1.592743235584,-2.34520576,1.5648
1.5656,1.590867960832,-2.34297984,1.5656
1.5664,1.588994469888,-2.34074624,1.5664
1.5672,1.587122768896,-2.33850496,1.5672
1.568,1.585252864,-2.336256,1.568
1.5688,1.583384761344,-2.33399936,1.5688
1.5696,1.581518467072,-2.33173504,1.5696
1.5704,1.579653987328,-2.32946304,1.5704
1.5712,1.577791328256,-2.32718336,1.5712
1.572,1.575930496,-2.324896,1.572
1.5728,1.574071496704,-2.32260096,1.5728
1.5736,1.572214336512,-2.32029824,1.5736
1.5744,1.570359021568,-2.31798784,1.5744
1.5752,1.568505558016,-2.31566976,1.5752
1.576,1.566653952,-2.313344,1.576
1.5768,1.564804209664,-2.31101056,1.5768
1.5776,1.562956337152,-2.30866944,1.5776
1.5784,1.561110340608,-2.30632064,1.5784
1.5792,1.559266226176,-2.30396416,1.5792
1.58,1.557424,-2.3016,1.58
1.5808,1.555583668224,-2.29922816,1.5808
1.5816,1.553745236992,-2.29684864,1.5816
1.5824,1.551908712448,-2.29446144,1.5824
1.5832,1.550074100736,-2.29206656,1.5832
1.584,1.548241408,-2.289664,1.584
1.5848,1.546410640384,-2.28725376,1.5848
1.5856,1.544581804032,-2.28483584,1.5856
1.5864,1.542754905088,-2.28241024,1.5864
1.5872,1.540929949696,-2.27997696,1.5872
1.588,1.539106944,-2.277536,1.588
1.5888,1.537285894144,-2.27508736,1.5888
1.5896,1.535466806272,-2.27263104,1.5896
1.5904,1.533649686528,-2.27016704,1.5904
1.5912,1.531834541056,-2.26769536,1.5912
1.592,1.530021376,-2.265216,1.592
1.5928,1.528210197504,-2.26272896,1.5928
1.5936,1.526401011712,-2.26023424,1.5936
1.5944,1.524593824768,-2.25773184,1.5944
1.5952,1.522788642816,-2.25522176,1.5952
1.596,1.520985472,-2.252704,1.596
1.5968,1.519184318464,-2.25017856,1.5968
1.5976,1.517385188352,-2.24764544,1.5976
1.5984,1.515588087808,-2.24510464,1.5984
1.5992,1.513793022976,-2.24255616,1.5992
1.6,1.512,-2.24,1.6
1.6008,1.510209025024,-2.23743616,1.6008
1.6016,1.508420104192,-2.23486464,1.6016
1.6024,1.506633243648,-2.23228544,1.6024
1.6032,1.504848449536,-2.22969856,1.6032
1.604,1.503065728,-2.227104,1.604
1.6048,1.501285085184,-2.22450176,1.6048
1.6056,1.499506527232,-2.22189184,1.6056
1.6064,1.497730060288,-2.21927424,1.6064
1.6072,1.495955690496,-2.21664896,1.6072
1.608,1.494183424,-2.214016,1.608
1.6088,1.492413266944,-2.21137536,1.6088
1.6096,1.490645225472,-2.20872704,1.6096
1.6104,1.488879305728,-2.20607104,1.6104
1.6112,1.487115513856,-2.20340736,1.6112
1.612,1.485353856,-2.200736,1.612
1.6128,1.483594338304,-2.19805696,1.6128
1.6136,1.481836966912,-2.19537024,1.6136
1.6144,1.480081747968,-2.19267584,1.6144
1.6152,1.478328687616,-2.18997376,1.6152
1.616,1.476577792,-2.187264,1.616
1.6168,1.474829067264,-2.18454656,1.6168
1.6176,1.473082519552,-2.18182144,1.6176
1.6184,1.471338155008,-2.17908864,1.6184
1.6192,1.469595979776,-2.17634816,1.6192
1.62,1.467856,-2.1736,1.62
1.6208,1.466118221824,-2.17084416,1.6208
1.6216,1.464382651392,-2.16808064,1.6216
1.6224,1.462649294848,-2.16530944,1.6224
1.6232,1.460918158336,-2.16253056,1.6232
1.624,1.459189248,-2.159744,1.624
1.6248,1.457462569984,-2.15694976,1.6248
1.6256,1.455738130432,-2.15414784,1.6256
1.6264,1.454015935488,-2.15133824,1.6264
1.6272,1.452295991296,-2.14852096,1.6272
1.628,1.450578304,-2.145696,1.628
1.6288,1.448862879744,-2.14286336,1.6288
1.6296,1.447149724672,-2.14002304,1.6296
1.6304,1.445438844928,-2.13717504,1.6304
1.6312,1.443730246656,-2.13431936,1.6312
1.632,1.442023936,-2.131456,1.632
1.6328,1.440319919104,-2.12858496,1.6328
1.6336,1.438618202112,-2.12570624,1.6336
1.6344,1.436918791168,-2.12281984,1.6344
1.6352,1.435221692416,-2.11992576,1.6352
1.636,1.433526912,-2.117024,1.636
1.6368,1.431834456064,-2.11411456,1.6368
1.6376,1.430144330752,-2.11119744,1.6376
1.6384,1.428456542208,-2.10827264,1.6384
1.6392,1.426771096576,-2.10534016,1.6392
1.64,1.425088,-2.1024,1.64
1.6408,1.423407258624,-2.09945216,1.6408
1.6416,1.421728878592,-2.09649664,1.6416
1.6424,1.420052866048,-2.09353344,1.6424
1.6432,1.418379227136,-2.09056256,1.6432
1.644,1.416707968,-2.087584,1.644
1.6448,1.415039094784,-2.08459776,1.6448
1.6456,1.413372613632,-2.08160384,1.6456
1.6464,1.411708530688,-2.07860224,1.6464
1.6472,1.410046852096,-2.07559296,1.6472
1.648,1.408387584,-2.072576,1.648
1.6488,1.406730732544,-2.06955136,1.6488
1.6496,1.405076303872,-2.06651904,1.6496
1.6504,1.403424304128,-2.06347904,1.6504
1.6512,1.401774739456,-2.06043136,1.6512
1.652,1.400127616,-2.057376,1.652
1.6528,1.398482939904,-2.05431296,1.6528
1.6536,1.396840717312,-2.05124224,1.6536
1.6544,1.395200954368,-2.04816384,1.6544
1.6552,1.393563657216,-2.04507776,1.6552
1.656,1.391928832,-2.041984,1.656
1.6568,1.390296484864,-2.03888256,1.6568
1.6576,1.388666621952,-2.03577344,1.6576
1.6584,1.387039249408,-2.03265664,1.6584
1.6592,1.385414373376,-2.02953216,1.6592
1.66,1.383792,-2.0264,1.66
1.6608,1.382172135424,-2.02326016,1.6608
1.6616,1.380554785792,-2.02011264,1.6616
1.6624,1.378939957248,-2.01695744,1.6624
1.6632,1.377327655936,-2.01379456,1.6632
1.664,1.375717888,-2.010624,1.664
1.6648,1.374110659584,-2.00744576,1.6648
1.6656,1.372505976832,-2.00425984,1.6656
1.6664,1.370903845888,-2.00106624,1.6664
1.6672,1.369304272896,-1.99786496,1.6672
1.668,1.367707264,-1.994656,1.668
1.6688,1.366112825344,-1.99143936,1.6688
1.6696,1.364520963072,-1.98821504,1.6696
1.6704,1.362931683328,-1.98498304,1.6704
1.6712,1.361344992256,-1.98174336,1.6712
1.672,1.359760896,-1.978496,1.672
1.6728,1.358179400704,-1.97524096,1.6728
1.6736,1.356600512512,-1.97197824,1.6736
1.6744,1.355024237568,-1.96870784,1.6744
1.6752,1.353450582016,-1.96542976,1.6752
1.676,1.351879552,-1.962144,1.676
1.6768,1.350311153664,-1.95885056,1.6768
1.6776,1.348745393152,-1.95554944,1.6776
1.6784,1.347182276608,-1.95224064,1.6784
1.6792,1.345621810176,-1.94892416,1.6792
1.68,1.344064,-1.9456,1.68
1.6808,1.342508852224,-1.94226816,1.6808
1.6816,1.340956372992,-1.93892864,1.6816
1.6824,1.339406568448,-1.93558144,1.6824
1.6832,1.337859444736,-1.93222656,1.6832
1.684,1.336315008,-1.928864,1.684
1.6848,1.334773264384,-1.92549376,1.6848
1.6856,1.333234220032,-1.92211584,1.6856
1.6864,1.331697881088,-1.91873024,1.6864
1.6872,1.330164253696,-1.91533696,1.6872
1.688,1.328633344,-1.911936,1.688
1.6888,1.327105158144,-1.90852736,1.6888
1.6896,1.325579702272,-1.90511104,1.6896
1.6904,1.324056982528,-1.90168704,1.6904
1.6912,1.322537005056,-1.89825536,1.6912
1.692,1.321019776,-1.894816,1.692
1.6928,1.319505301504,-1.89136896,1.6928
1.6936,1.317993587712,-1.88791424,1.6936
1.6944,1.316484640768,-1.88445184,1.6944
1.6952,1.314978466816,-1.88098176,1.6952
