"time","t_new.y[1]"
0.657,-1
0.6572,-1
0.6574,-1
0.6576,-1
0.6578,-1
0.658,-1
0.6582,-1
0.6584,-1
0.6586,-1
0.6588,-1
0.659,-1
0.6592,-1
0.6594,-1
0.6596,-1
0.6598,-1
0.66,-1
0.6602,-1
0.6604,-1
0.6606,-1
0.6608,-1
0.661,-1
0.6612,-1
0.6614,-1
0.6616,-1
0.6618,-1
0.662,-1
0.6622,-1
0.6624,-1
0.6626,-1
0.6628,-1
0.663,-1
0.6632,-1
0.6634,-1
0.6636,-1
0.6638,-1
0.664,-1
0.6642,-1
0.6644,-1
0.6646,-1
0.6648,-1
0.665,-1
0.6652,-1
0.6654,-1
0.6656,-1
0.6658,-1
0.666,-1
0.6662,-1
0.6664,-1
0.6666,-1
0.6668,-1
0.667,-1
0.6672,-1
0.6674,-1
0.6676,-1
0.6678,-1
0.668,-1
0.6682,-1
0.6684,-1
0.6686,-1
0.6688,-1
0.669,-1
0.6692,-1
0.6694,-1
0.6696,-1
0.6698,-1
0.67,-1
0.6702,-1
0.6704,-1
0.6706,-1
0.6708,-1
0.671,-1
0.6712,-1
0.6714,-1
0.6716,-1
0.6718,-1
0.672,-1
0.6722,-1
0.6724,-1
0.6726,-1
0.6728,-1
0.673,-1
0.6732,-1
0.6734,-1
0.6736,-1
0.6738,-1
0.674,-1
0.6742,-1
0.6744,-1
0.6746,-1
0.6748,-1
0.675,-1
0.6752,-1
0.6754,-1
0.6756,-1
0.6758,-1
0.676,-1
0.6762,-1
0.6764,-1
0.6766,-1
0.6768,-1
0.677,-1
0.6772,-1
0.6774,-1
0.6776,-1
0.6778,-1
0.678,-1
0.6782,-1
0.6784,-1
0.6786,-1
0.6788,-1
0.679,-1
0.6792,-1
0.6794,-1
0.6796,-1
0.6798,-1
0.68,-1
0.6802,-1
0.6804,-1
0.6806,-1
0.6808,-1
0.681,-1
0.6812,-1
0.6814,-1
0.6816,-1
0.6818,-1
0.682,-1
0.6822,-1
0.6824,-1
0.6826,-1
0.6828,-1
0.683,-1
0.6832,-1
0.6834,-1
0.6836,-1
0.6838,-1
0.684,-1
0.6842,-1
0.6844,-1
0.6846,-1
0.6848,-1
0.685,-1
0.6852,-1
0.6854,-1
0.6856,-1
0.6858,-1
0.686,-1
0.6862,-1
0.6864,-1
0.6866,-1
0.6868,-1
0.687,-1
0.6872,-1
0.6874,-1
0.6876,-1
0.6878,-1
0.688,-1
0.6882,-1
0.6884,-1
0.6886,-1
0.6888,-1
0.689,-1
0.6892,-1
0.6894,-1
0.6896,-1
0.6898,-1
0.69,-1
0.6902,-1
0.6904,-1
0.6906,-1
0.6908,-1
0.691,-1
0.6912,-1
0.6914,-1
0.6916,-1
0.6918,-1
0.692,-1
0.6922,-1
0.6924,-1
0.6926,-1
0.6928,-1
0.693,-1
0.6932,-1
0.6934,-1
0.6936,-1
0.6938,-1
0.694,-1
0.6942,-1
0.6944,-1
0.6946,-1
0.6948,-1
0.695,-1
0.6952,-1
0.6954,-1
0.6956,-1
0.6958,-1
0.696,-1
0.6962,-1
0.6964,-1
0.6966,-1
0.6968,-1
0.697,-1
0.6972,-1
0.6974,-1
0.6976,-1
0.6978,-1
0.698,-1
0.6982,-1
0.6984,-1
0.6986,-1
0.6988,-1
0.699,-1
0.6992,-1
0.6994,-1
0.6996,-1
0.6998,-1
0.7,-1
0.7,1.11022302462516e-15
0.7002,0.00200000000000089
0.7004,0.00400000000000067
0.7006,0.00600000000000045
0.7008,0.00800000000000023
0.701,0.0100000000000011
0.7012,0.0120000000000009
0.7014,0.0140000000000007
0.7016,0.0160000000000005
0.7018,0.0180000000000002
0.702,0.0200000000000011
0.7022,0.0220000000000009
0.7024,0.0240000000000007
0.7026,0.0260000000000005
0.7028,0.0280000000000002
0.703,0.0300000000000011
0.7032,0.0320000000000009
0.7034,0.0340000000000007
0.7036,0.0360000000000005
0.7038,0.0380000000000003
0.704,0.0400000000000011
0.7042,0.0420000000000009
0.7044,0.0440000000000007
0.7046,0.0460000000000005
0.7048,0.0480000000000003
0.705,0.0500000000000012
0.7052,0.0520000000000009
0.7054,0.0540000000000007
0.7056,0.0560000000000005
0.7058,0.0580000000000003
0.706,0.0600000000000012
0.7062,0.0620000000000009
0.7064,0.0640000000000007
0.7066,0.0660000000000005
0.7068,0.0680000000000003
0.707,0.0700000000000012
0.7072,0.072000000000001
0.7074,0.0740000000000007
0.7076,0.0760000000000005
0.7078,0.0780000000000003
0.708,0.0800000000000012
0.7082,0.082000000000001
0.7084,0.0840000000000007
0.7086,0.0860000000000005
0.7088,0.0880000000000003
0.709,0.0900000000000012
0.7092,0.092000000000001
0.7094,0.0940000000000007
0.7096,0.0960000000000005
0.7098,0.0980000000000003
0.71,0.100000000000001
0.7102,0.102000000000001
0.7104,0.104000000000001
0.7106,0.106000000000001
0.7108,0.108
0.711,0.110000000000001
0.7112,0.112000000000001
0.7114,0.114000000000001
0.7116,0.116000000000001
0.7118,0.118
0.712,0.120000000000001
0.7122,0.122000000000001
0.7124,0.124000000000001
0.7126,0.126000000000001
0.7128,0.128
0.713,0.130000000000001
0.7132,0.132000000000001
0.7134,0.134000000000001
0.7136,0.136000000000001
0.7138,0.138
0.714,0.140000000000001
0.7142,0.142000000000001
0.7144,0.144000000000001
0.7146,0.146000000000001
0.7148,0.148
0.715,0.150000000000001
0.7152,0.152000000000001
0.7154,0.154000000000001
0.7156,0.156000000000001
0.7158,0.158
0.716,0.160000000000001
0.7162,0.162000000000001
0.7164,0.164000000000001
0.7166,0.166000000000001
0.7168,0.168
0.717,0.170000000000001
0.7172,0.172000000000001
0.7174,0.174000000000001
0.7176,0.176000000000001
0.7178,0.178
0.718,0.180000000000001
0.7182,0.182000000000001
0.7184,0.184000000000001
0.7186,0.186000000000001
0.7188,0.188
0.719,0.190000000000001
0.7192,0.192000000000001
0.7194,0.194000000000001
0.7196,0.196000000000001
0.7198,0.198
0.72,0.200000000000001
0.7202,0.202000000000001
0.7204,0.204000000000001
0.7206,0.206000000000001
0.7208,0.208
0.721,0.210000000000001
0.7212,0.212000000000001
0.7214,0.214000000000001
0.7216,0.216000000000001
0.7218,0.218
0.722,0.220000000000001
0.7222,0.222000000000001
0.7224,0.224000000000001
0.7226,0.226000000000001
0.7228,0.228
0.723,0.230000000000001
0.7232,0.232000000000001
0.7234,0.234000000000001
0.7236,0.236000000000001
0.7238,0.238
0.724,0.240000000000001
0.7242,0.242000000000001
0.7244,0.244000000000001
0.7246,0.246000000000001
0.7248,0.248
0.725,0.250000000000001
0.7252,0.252000000000001
0.7254,0.254000000000001
0.7256,0.256000000000001
0.7258,0.258
0.726,0.260000000000001
0.7262,0.262000000000001
0.7264,0.264000000000001
0.7266,0.266000000000001
0.7268,0.268
0.727,0.27
0.7272,0.272000000000001
0.7274,0.274000000000001
0.7276,0.276000000000001
0.7278,0.278
0.728,0.28
0.7282,0.282000000000001
0.7284,0.284000000000001
0.7286,0.286000000000001
0.7288,0.288
0.729,0.29
0.7292,0.292000000000001
0.7294,0.294000000000001
0.7296,0.296000000000001
0.7298,0.298
0.73,0.3
0.7302,0.302000000000001
0.7304,0.304000000000001
0.7306,0.306000000000001
0.7308,0.308
0.731,0.31
0.7312,0.312000000000001
0.7314,0.314000000000001
0.7316,0.316000000000001
0.7318,0.318000000000001
0.732,0.32
0.7322,0.322000000000001
0.7324,0.324000000000001
0.7326,0.326000000000001
0.7328,0.328000000000001
0.733,0.33
0.7332,0.332000000000001
0.7334,0.334000000000001
0.7336,0.336000000000001
0.7338,0.338000000000001
0.734,0.34
0.7342,0.342000000000001
0.7344,0.344000000000001
0.7346,0.346000000000001
0.7348,0.348000000000001
0.735,0.35
0.7352,0.352000000000001
0.7354,0.354000000000001
0.7356,0.356000000000001
0.7358,0.358000000000001
0.736,0.36
0.7362,0.362000000000001
0.7364,0.364000000000001
0.7366,0.366000000000001
0.7368,0.368000000000001
0.737,0.37
0.7372,0.372000000000001
0.7374,0.374000000000001
0.7376,0.376000000000001
0.7378,0.378000000000001
0.738,0.38
0.7382,0.382000000000001
0.7384,0.384000000000001
0.7386,0.386000000000001
0.7388,0.388000000000001
0.739,0.39
0.7392,0.392000000000001
0.7394,0.394000000000001
0.7396,0.396000000000001
0.7398,0.398000000000001
0.74,0.4
0.7402,0.402000000000001
0.7404,0.404000000000001
0.7406,0.406000000000001
0.7408,0.408000000000001
0.741,0.41
0.7412,0.412000000000001
0.7414,0.414000000000001
0.7416,0.416000000000001
0.7418,0.418000000000001
0.742,0.42
0.7422,0.422000000000001
0.7424,0.424000000000001
0.7426,0.426000000000001
0.7428,0.428000000000001
0.743,0.43
0.7432,0.432000000000001
0.7434,0.434000000000001
0.7436,0.436000000000001
0.7438,0.438000000000001
0.744,0.44
0.7442,0.442000000000001
0.7444,0.444000000000001
0.7446,0.446000000000001
0.7448,0.448000000000001
0.745,0.45
0.7452,0.452000000000001
0.7454,0.454000000000001
0.7456,0.456000000000001
0.7458,0.458000000000001
0.746,0.46
0.7462,0.462000000000001
0.7464,0.464000000000001
0.7466,0.466000000000001
0.7468,0.468000000000001
0.747,0.47
0.7472,0.472000000000001
0.7474,0.474000000000001
0.7476,0.476000000000001
0.7478,0.478000000000001
0.748,0.48
0.7482,0.482000000000001
0.7484,0.484000000000001
0.7486,0.486000000000001
0.7488,0.488000000000001
0.749,0.49
0.7492,0.492000000000001
0.7494,0.494000000000001
0.7496,0.496000000000001
0.7498,0.498000000000001
0.75,0.500000000000001
0.7502,0.502000000000002
0.7504,0.504000000000001
0.7506,0.506000000000001
0.7508,0.508000000000001
0.751,0.510000000000001
0.7512,0.512000000000002
0.7514,0.514000000000001
0.7516,0.516000000000001
0.7518,0.518000000000001
0.752,0.520000000000001
0.7522,0.522000000000002
0.7524,0.524000000000001
0.7526,0.526000000000001
0.7528,0.528000000000001
0.753,0.530000000000001
0.7532,0.532
0.7534,0.534000000000001
0.7536,0.536000000000001
0.7538,0.538000000000001
0.754,0.540000000000001
0.7542,0.542
0.7544,0.544000000000001
0.7546,0.546000000000001
0.7548,0.548000000000001
0.755,0.550000000000001
0.7552,0.552
0.7554,0.554000000000001
0.7556,0.556000000000001
0.7558,0.558000000000001
0.756,0.560000000000001
0.7562,0.562
0.7564,0.564000000000001
0.7566,0.566000000000001
0.7568,0.568000000000001
0.757,0.570000000000001
0.7572,0.572000000000001
0.7574,0.574000000000001
0.7576,0.576000000000001
0.7578,0.578000000000001
0.758,0.580000000000001
0.7582,0.582000000000001
0.7584,0.584000000000001
0.7586,0.586000000000001
0.7588,0.588000000000001
0.759,0.590000000000001
0.7592,0.592000000000001
0.7594,0.594000000000001
0.7596,0.596000000000001
0.7598,0.598000000000001
0.76,0.600000000000001
0.7602,0.602000000000001
0.7604,0.604000000000001
0.7606,0.606000000000001
0.7608,0.608000000000001
0.761,0.610000000000001
0.7612,0.612000000000001
0.7614,0.614000000000001
0.7616,0.616000000000001
0.7618,0.618000000000001
0.762,0.620000000000001
0.7622,0.622000000000001
0.7624,0.624000000000001
0.7626,0.626000000000001
0.7628,0.628000000000001
0.763,0.630000000000001
0.7632,0.632000000000001
0.7634,0.634000000000001
0.7636,0.636000000000001
0.7638,0.638000000000001
0.764,0.640000000000001
0.7642,0.642000000000001
0.7644,0.644000000000001
0.7646,0.646000000000001
0.7648,0.648000000000001
0.765,0.650000000000001
0.7652,0.652000000000001
0.7654,0.654000000000001
0.7656,0.656000000000001
0.7658,0.658000000000001
0.766,0.660000000000001
0.7662,0.662000000000001
0.7664,0.664000000000001
0.7666,0.666000000000001
0.7668,0.668000000000001
0.767,0.670000000000001
0.7672,0.672000000000001
0.7674,0.674000000000001
0.7676,0.676000000000001
0.7678,0.678000000000001
0.768,0.680000000000001
0.7682,0.682000000000001
0.7684,0.684000000000001
0.7686,0.686000000000001
0.7688,0.688000000000001
0.769,0.690000000000001
0.7692,0.692000000000001
0.7694,0.694000000000002
0.7696,0.696000000000001
0.7698,0.698000000000001
0.77,0.700000000000001
0.7702,0.702000000000001
0.7704,0.704000000000002
0.7706,0.706000000000001
0.7708,0.708000000000001
0.771,0.710000000000001
0.7712,0.712000000000001
0.7714,0.714000000000002
0.7716,0.716000000000001
0.7718,0.718000000000001
0.772,0.720000000000001
0.7722,0.722000000000001
0.7724,0.724000000000002
0.7726,0.726000000000001
0.7728,0.728000000000001
0.773,0.730000000000001
0.7732,0.732000000000001
0.7734,0.734000000000002
0.7736,0.736000000000001
0.7738,0.738000000000001
0.774,0.740000000000001
0.7742,0.742000000000001
0.7744,0.744000000000002
0.7746,0.746000000000001
0.7748,0.748000000000001
0.775,0.750000000000001
0.7752,0.752000000000001
0.7754,0.754000000000002
0.7756,0.756000000000001
0.7758,0.758000000000001
0.776,0.760000000000001
0.7762,0.762000000000001
0.7764,0.764000000000002
0.7766,0.766000000000001
0.7768,0.768000000000001
0.777,0.770000000000001
0.7772,0.772000000000001
0.7774,0.774000000000002
0.7776,0.776000000000001
0.7778,0.778000000000001
0.778,0.780000000000001
0.7782,0.782000000000001
0.7784,0.784000000000002
0.7786,0.786000000000001
0.7788,0.788000000000001
0.779,0.790000000000001
0.7792,0.792000000000001
0.7794,0.794000000000002
0.7796,0.796000000000001
0.7798,0.798000000000001
0.78,0.800000000000001
0.7802,0.802000000000001
0.7804,0.804
0.7806,0.806000000000001
0.7808,0.808000000000001
0.781,0.810000000000001
0.7812,0.812000000000001
0.7814,0.814000000000001
0.7816,0.816000000000001
0.7818,0.818000000000001
0.782,0.820000000000001
0.7822,0.822000000000001
0.7824,0.824000000000001
0.7826,0.826000000000001
0.7828,0.828000000000001
0.783,0.830000000000001
0.7832,0.832000000000001
0.7834,0.834000000000001
0.7836,0.836000000000001
0.7838,0.838000000000001
0.784,0.840000000000001
0.7842,0.842000000000001
0.7844,0.844000000000001
0.7846,0.846000000000001
0.7848,0.848000000000001
0.785,0.850000000000001
0.7852,0.852000000000001
0.7854,0.854000000000001
0.7856,0.856000000000001
0.7858,0.858000000000001
0.786,0.860000000000001
0.7862,0.862000000000001
0.7864,0.864000000000001
0.7866,0.866000000000001
0.7868,0.868000000000001
0.787,0.870000000000001
0.7872,0.872000000000001
0.7874,0.874000000000001
0.7876,0.876000000000001
0.7878,0.878000000000001
0.788,0.880000000000001
0.7882,0.882000000000001
0.7884,0.884000000000001
0.7886,0.886000000000001
0.7888,0.888000000000001
0.789,0.890000000000001
0.7892,0.892000000000001
0.7894,0.894000000000001
0.7896,0.896000000000001
0.7898,0.898000000000001
0.79,0.900000000000001
0.7902,0.902000000000001
0.7904,0.904000000000001
0.7906,0.906000000000001
0.7908,0.908000000000001
0.791,0.910000000000001
0.7912,0.912000000000001
0.7914,0.914000000000001
0.7916,0.916000000000001
0.7918,0.918000000000001
0.792,0.920000000000001
0.7922,0.922000000000001
0.7924,0.924000000000001
0.7926,0.926000000000001
0.7928,0.928000000000001
0.793,0.930000000000001
0.7932,0.932000000000001
0.7934,0.934000000000001
0.7936,0.936000000000001
0.7938,0.938000000000001
0.794,0.940000000000001
0.7942,0.942000000000001
0.7944,0.944000000000001
0.7946,0.946000000000002
0.7948,0.948000000000001
0.795,0.950000000000001
0.7952,0.952000000000001
0.7954,0.954000000000001
0.7956,0.956000000000002
0.7958,0.958000000000001
0.796,0.960000000000001
0.7962,0.962000000000001
0.7964,0.964000000000001
0.7966,0.966000000000002
0.7968,0.968000000000001
0.797,0.970000000000001
0.7972,0.972000000000001
0.7974,0.974000000000001
0.7976,0.976000000000002
0.7978,0.978000000000001
0.798,0.980000000000001
0.7982,0.982000000000001
0.7984,0.984000000000001
0.7986,0.986000000000002
0.7988,0.988000000000001
0.799,0.990000000000001
0.7992,0.992000000000001
0.7994,0.994000000000001
0.7996,0.996000000000002
0.7998,0.998000000000001
0.8,1
0.8002,1.002
0.8004,1.004
0.8006,1.006
0.8008,1.008
0.801,1.01
0.8012,1.012
0.8014,1.014
0.8016,1.016
0.8018,1.018
0.802,1.02
0.8022,1.022
0.8024,1.024
0.8026,1.026
0.8028,1.028
0.803,1.03
0.8032,1.032
0.8034,1.034
0.8036,1.036
0.8038,1.038
0.804,1.04
0.8042,1.042
0.8044,1.044
0.8046,1.046
0.8048,1.048
0.805,1.05
0.8052,1.052
0.8054,1.054
0.8056,1.056
0.8058,1.058
0.806,1.06
0.8062,1.062
0.8064,1.064
0.8066,1.066
0.8068,1.068
0.807,1.07
0.8072,1.072
0.8074,1.074
0.8076,1.076
0.8078,1.078
0.808,1.08
0.8082,1.082
0.8084,1.084
0.8086,1.086
0.8088,1.088
0.809,1.09
0.8092,1.092
0.8094,1.094
0.8096,1.096
0.8098,1.098
0.81,1.1
0.8102,1.102
0.8104,1.104
0.8106,1.106
0.8108,1.108
0.811,1.11
0.8112,1.112
0.8114,1.114
0.8116,1.116
0.8118,1.118
0.812,1.12
0.8122,1.122
0.8124,1.124
0.8126,1.126
0.8128,1.128
0.813,1.13
0.8132,1.132
0.8134,1.134
0.8136,1.136
0.8138,1.138
0.814,1.14
0.8142,1.142
0.8144,1.144
0.8146,1.146
0.8148,1.148
0.815,1.15
0.8152,1.152
0.8154,1.154
0.8156,1.156
0.8158,1.158
0.816,1.16
0.8162,1.162
0.8164,1.164
0.8166,1.166
0.8168,1.168
0.817,1.17
0.8172,1.172
0.8174,1.174
0.8176,1.176
0.8178,1.178
0.818,1.18
0.8182,1.182
0.8184,1.184
0.8186,1.186
0.8188,1.188
0.819,1.19
0.8192,1.192
0.8194,1.194
0.8196,1.196
0.8198,1.198
0.82,1.2
0.8202,1.202
0.8204,1.204
0.8206,1.206
0.8208,1.208
0.821,1.21
0.8212,1.212
0.8214,1.214
0.8216,1.216
0.8218,1.218
0.822,1.22
0.8222,1.222
0.8224,1.224
0.8226,1.226
0.8228,1.228
0.823,1.23
0.8232,1.232
0.8234,1.234
0.8236,1.236
0.8238,1.238
0.824,1.24
0.8242,1.242
0.8244,1.244
0.8246,1.246
0.8248,1.248
0.825,1.25
0.8252,1.252
0.8254,1.254
0.8256,1.256
0.8258,1.258
0.826,1.26
0.8262,1.262
0.8264,1.264
0.8266,1.266
0.8268,1.268
0.827,1.27
0.8272,1.272
0.8274,1.274
0.8276,1.276
0.8278,1.278
0.828,1.28
0.8282,1.282
0.8284,1.284
0.8286,1.286
0.8288,1.288
0.829,1.29
0.8292,1.292
0.8294,1.294
0.8296,1.296
0.8298,1.298
0.83,1.3
0.8302,1.302
0.8304,1.304
0.8306,1.306
0.8308,1.308
0.831,1.31
0.8312,1.312
0.8314,1.314
0.8316,1.316
0.8318,1.318
0.832,1.32
0.8322,1.322
0.8324,1.324
0.8326,1.326
0.8328,1.328
0.833,1.33
0.8332,1.332
0.8334,1.334
0.8336,1.336
0.8338,1.338
0.834,1.34
0.8342,1.342
0.8344,1.344
0.8346,1.346
0.8348,1.348
0.835,1.35
0.8352,1.352
0.8354,1.354
0.8356,1.356
0.8358,1.358
0.836,1.36
0.8362,1.362
0.8364,1.364
0.8366,1.366
0.8368,1.368
0.837,1.37
0.8372,1.372
0.8374,1.374
0.8376,1.376
0.8378,1.378
0.838,1.38
0.8382,1.382
0.8384,1.384
0.8386,1.386
0.8388,1.388
0.839,1.39
0.8392,1.392
0.8394,1.394
0.8396,1.396
0.8398,1.398
0.84,1.4
0.8402,1.402
0.8404,1.404
0.8406,1.406
0.8408,1.408
0.841,1.41
0.8412,1.412
0.8414,1.414
0.8416,1.416
0.8418,1.418
0.842,1.42
0.8422,1.422
0.8424,1.424
0.8426,1.426
0.8428,1.428
0.843,1.43
0.8432,1.432
0.8434,1.434
0.8436,1.436
0.8438,1.438
0.844,1.44
0.8442,1.442
0.8444,1.444
0.8446,1.446
0.8448,1.448
0.845,1.45
0.8452,1.452
0.8454,1.454
0.8456,1.456
0.8458,1.458
0.846,1.46
0.8462,1.462
0.8464,1.464
0.8466,1.466
0.8468,1.468
0.847,1.47
0.8472,1.472
0.8474,1.474
0.8476,1.476
0.8478,1.478
0.848,1.48
0.8482,1.482
0.8484,1.484
0.8486,1.486
0.8488,1.488
0.849,1.49
0.8492,1.492
0.8494,1.494
0.8496,1.496
0.8498,1.498
0.85,1.5
0.8502,1.502
0.8504,1.504
0.8506,1.506
0.8508,1.508
0.851,1.51
0.8512,1.512
0.8514,1.514
0.8516,1.516
0.8518,1.518
0.852,1.52
0.8522,1.522
0.8524,1.524
0.8526,1.526
0.8528,1.528
0.853,1.53
0.8532,1.532
0.8534,1.534
0.8536,1.536
0.8538,1.538
0.854,1.54
0.8542,1.542
0.8544,1.544
0.8546,1.546
0.8548,1.548
0.855,1.55
0.8552,1.552
0.8554,1.554
0.8556,1.556
0.8558,1.558
0.856,1.56
0.8562,1.562
0.8564,1.564
0.8566,1.566
0.8568,1.568
0.857,1.57
0.8572,1.572
0.8574,1.574
0.8576,1.576
0.8578,1.578
0.858,1.58
0.8582,1.582
0.8584,1.584
0.8586,1.586
0.8588,1.588
0.859,1.59
0.8592,1.592
0.8594,1.594
0.8596,1.596
0.8598,1.598
0.86,1.6
0.8602,1.602
0.8604,1.604
0.8606,1.606
0.8608,1.608
0.861,1.61
0.8612,1.612
0.8614,1.614
0.8616,1.616
0.8618,1.618
0.862,1.62
0.8622,1.622
0.8624,1.624
0.8626,1.626
0.8628,1.628
0.863,1.63
0.8632,1.632
0.8634,1.634
0.8636,1.636
0.8638,1.638
0.864,1.64
0.8642,1.642
0.8644,1.644
0.8646,1.646
0.8648,1.648
0.865,1.65
0.8652,1.652
0.8654,1.654
0.8656,1.656
0.8658,1.658
0.866,1.66
0.8662,1.662
0.8664,1.664
0.8666,1.666
0.8668,1.668
0.867,1.67
0.8672,1.672
0.8674,1.674
0.8676,1.676
0.8678,1.678
0.868,1.68
0.8682,1.682
0.8684,1.684
0.8686,1.686
0.8688,1.688
0.869,1.69
0.8692,1.692
0.8694,1.694
0.8696,1.696
0.8698,1.698
0.87,1.7
0.8702,1.702
0.8704,1.704
0.8706,1.706
0.8708,1.708
0.871,1.71
0.8712,1.712
0.8714,1.714
0.8716,1.716
0.8718,1.718
0.872,1.72
0.8722,1.722
0.8724,1.724
0.8726,1.726
0.8728,1.728
0.873,1.73
0.8732,1.732
0.8734,1.734
0.8736,1.736
0.8738,1.738
0.874,1.74
0.8742,1.742
0.8744,1.744
0.8746,1.746
0.8748,1.748
0.875,1.75
0.8752,1.752
0.8754,1.754
0.8756,1.756
0.8758,1.758
0.876,1.76
0.8762,1.762
0.8764,1.764
0.8766,1.766
0.8768,1.768
0.877,1.77
0.8772,1.772
0.8774,1.774
0.8776,1.776
0.8778,1.778
0.878,1.78
0.8782,1.782
0.8784,1.784
0.8786,1.786
0.8788,1.788
0.879,1.79
0.8792,1.792
0.8794,1.794
0.8796,1.796
0.8798,1.798
0.88,1.8
0.8802,1.802
0.8804,1.804
0.8806,1.806
0.8808,1.808
0.881,1.81
0.8812,1.812
0.8814,1.814
0.8816,1.816
0.8818,1.818
0.882,1.82
0.8822,1.822
0.8824,1.824
0.8826,1.826
0.8828,1.828
0.883,1.83
0.8832,1.832
0.8834,1.834
0.8836,1.836
0.8838,1.838
0.884,1.84
0.8842,1.842
0.8844,1.844
0.8846,1.846
0.8848,1.848
0.885,1.85
0.8852,1.852
0.8854,1.854
0.8856,1.856
0.8858,1.858
0.886,1.86
0.8862,1.862
0.8864,1.864
0.8866,1.866
0.8868,1.868
0.887,1.87
0.8872,1.872
0.8874,1.874
0.8876,1.876
0.8878,1.878
0.888,1.88
0.8882,1.882
0.8884,1.884
0.8886,1.886
0.8888,1.888
0.889,1.89
0.8892,1.892
0.8894,1.894
0.8896,1.896
0.8898,1.898
0.89,1.9
0.8902,1.902
0.8904,1.904
0.8906,1.906
0.8908,1.908
0.891,1.91
0.8912,1.912
0.8914,1.914
0.8916,1.916
0.8918,1.918
0.892,1.92
0.8922,1.922
0.8924,1.924
0.8926,1.926
0.8928,1.928
0.893,1.93
0.8932,1.932
0.8934,1.934
0.8936,1.936
0.8938,1.938
0.894,1.94
0.8942,1.942
0.8944,1.944
0.8946,1.946
0.8948,1.948
0.895,1.95
0.8952,1.952
0.8954,1.954
0.8956,1.956
0.8958,1.958
0.896,1.96
0.8962,1.962
0.8964,1.964
0.8966,1.966
0.8968,1.968
0.897,1.97
0.8972,1.972
0.8974,1.974
0.8976,1.976
0.8978,1.978
0.898,1.98
0.8982,1.982
0.8984,1.984
0.8986,1.986
0.8988,1.988
0.899,1.99
0.8992,1.992
0.8994,1.994
0.8996,1.996
0.8998,1.998
0.9,2
0.9002,2.002
0.9004,2.004
0.9006,2.006
0.9008,2.008
0.901,2.01
0.9012,2.012
0.9014,2.014
0.9016,2.016
0.9018,2.018
0.902,2.02
0.9022,2.022
0.9024,2.024
0.9026,2.026
0.9028,2.028
0.903,2.03
0.9032,2.032
0.9034,2.034
0.9036,2.036
0.9038,2.038
0.904,2.04
0.9042,2.042
0.9044,2.044
0.9046,2.046
0.9048,2.048
0.905,2.05
0.9052,2.052
0.9054,2.054
0.9056,2.056
0.9058,2.058
0.906,2.06
0.9062,2.062
0.9064,2.064
0.9066,2.066
0.9068,2.068
0.907,2.07
0.9072,2.072
0.9074,2.074
0.9076,2.076
0.9078,2.078
0.908,2.08
0.9082,2.082
0.9084,2.084
0.9086,2.086
0.9088,2.088
0.909,2.09
0.9092,2.092
0.9094,2.094
0.9096,2.096
0.9098,2.098
0.91,2.1
0.9102,2.102
0.9104,2.104
0.9106,2.106
0.9108,2.108
0.911,2.11
0.9112,2.112
0.9114,2.114
0.9116,2.116
0.9118,2.118
0.912,2.12
0.9122,2.122
0.9124,2.124
0.9126,2.126
0.9128,2.128
0.913,2.13
0.9132,2.132
0.9134,2.134
0.9136,2.136
0.9138,2.138
0.914,2.14
0.9142,2.142
0.9144,2.144
0.9146,2.146
0.9148,2.148
0.915,2.15
0.9152,2.152
0.9154,2.154
0.9156,2.156
0.9158,2.158
0.916,2.16
0.9162,2.162
0.9164,2.164
0.9166,2.166
0.9168,2.168
0.917,2.17
0.9172,2.172
0.9174,2.174
0.9176,2.176
0.9178,2.178
0.918,2.18
0.9182,2.182
0.9184,2.184
0.9186,2.186
0.9188,2.188
0.919,2.19
0.9192,2.192
0.9194,2.194
0.9196,2.196
0.9198,2.198
0.92,2.2
0.9202,2.202
0.9204,2.204
0.9206,2.206
0.9208,2.208
0.921,2.21
0.9212,2.212
0.9214,2.214
0.9216,2.216
0.9218,2.218
0.922,2.22
0.9222,2.222
0.9224,2.224
0.9226,2.226
0.9228,2.228
0.923,2.23
0.9232,2.232
0.9234,2.234
0.9236,2.236
0.9238,2.238
0.924,2.24
0.9242,2.242
0.9244,2.244
0.9246,2.246
0.9248,2.248
0.925,2.25
0.9252,2.252
0.9254,2.254
0.9256,2.256
0.9258,2.258
0.926,2.26
0.9262,2.262
0.9264,2.264
0.9266,2.266
0.9268,2.268
0.927,2.27
0.9272,2.272
0.9274,2.274
0.9276,2.276
0.9278,2.278
0.928,2.28
0.9282,2.282
0.9284,2.284
0.9286,2.286
0.9288,2.288
0.929,2.29
0.9292,2.292
0.9294,2.294
0.9296,2.296
0.9298,2.298
0.93,2.3
0.9302,2.302
0.9304,2.304
0.9306,2.306
0.9308,2.308
0.931,2.31
0.9312,2.312
0.9314,2.314
0.9316,2.316
0.9318,2.318
0.932,2.32
0.9322,2.322
0.9324,2.324
0.9326,2.326
0.9328,2.328
0.933,2.33
0.9332,2.332
0.9334,2.334
0.9336,2.336
0.9338,2.338
0.934,2.34
0.9342,2.342
0.9344,2.344
0.9346,2.346
0.9348,2.348
0.935,2.35
0.9352,2.352
0.9354,2.354
0.9356,2.356
0.9358,2.358
0.936,2.36
0.9362,2.362
0.9364,2.364
0.9366,2.366
0.9368,2.368
0.937,2.37
0.9372,2.372
0.9374,2.374
