"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
1.155,0.0557895262309217,-0.708322494264678,0.229844348636139,2.97763974460691e-12,-0.0224269677742593,-0.472827296698169,-0.000299133429898169,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1555,0.055435054451389,-0.709565162446118,0.22984434863614,2.97763974460691e-12,-0.0226634651280626,-0.473162676915213,-0.000299133429902363,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.156,0.0550799618654481,-0.710805717531701,0.229844348636142,2.97763974460691e-12,-0.0229001277466683,-0.47348837245371,-0.000299133429906557,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1565,0.0547242495351363,-0.712044128410302,0.229844348636143,2.97763974460691e-12,-0.0231369508016468,-0.473804415242855,-0.000299133429910752,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.157,0.0543679185376605,-0.713280364023471,0.229844348636145,2.97763974460691e-12,-0.023373929481575,-0.474110837528303,-0.000299133429914946,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1575,0.0540109699653369,-0.714514393362602,0.229844348636146,2.97763974460691e-12,-0.0236110589922808,-0.474407671864938,-0.00029913342991914,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.158,0.0536534049255314,-0.715746185466099,0.229844348636148,2.97763974460691e-12,-0.0238483345570872,-0.474694951109655,-0.000299133429923335,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1585,0.0532952245405999,-0.716975709416539,0.229844348636149,2.97763974460691e-12,-0.0240857514170555,-0.474972708414136,-0.000299133429927529,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.159,0.0529364299478287,-0.718202934337842,0.229844348636151,2.97763974460691e-12,-0.0243233048312298,-0.475240977217624,-0.000299133429931723,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1595,0.052577022299374,-0.719427829392435,0.229844348636152,2.97763974460691e-12,-0.0245609900768809,-0.475499791239702,-0.000299133429935918,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.16,0.0522170027622023,-0.720650363778418,0.229844348636154,2.97763974460691e-12,-0.0247988024497505,-0.475749184473073,-0.000299133429940112,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1605,0.0518563725180311,-0.721870506726734,0.229844348636155,2.97763974460691e-12,-0.0250367372642947,-0.475989191176329,-0.000299133429944306,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.161,0.0514951327632686,-0.723088227498329,0.229844348636157,2.97763974460691e-12,-0.0252747898539279,-0.476219845866737,-0.000299133429948501,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1615,0.0511332847852667,-0.724303497642058,0.229844348636158,2.97763974460691e-12,-0.0255129553669391,-0.476441186565608,-0.000299133429952695,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.162,0.0507708298918918,-0.725516288907189,0.22984434863616,2.97763974460691e-12,-0.0257512289551496,-0.476653251791808,-0.000299133429956889,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1625,0.0504077692267349,-0.726726567768007,0.229844348636161,2.97763974460691e-12,-0.0259896062687756,-0.476856072680948,-0.000299133429961084,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.163,0.0500441040526956,-0.727934303823803,0.229844348636163,2.97763974460691e-12,-0.0262280826972125,-0.477049685067617,-0.000299133429965278,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1635,0.0496798356476707,-0.72913946670766,0.229844348636164,2.97763974460691e-12,-0.0264666536484116,-0.477234125034789,-0.000299133429969472,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.164,0.0493149653045143,-0.730342026084186,0.229844348636166,2.97763974460691e-12,-0.0267053145490725,-0.477409428907418,-0.000299133429973667,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1645,0.0489494943309968,-0.73154195164725,0.229844348636167,2.97763974460691e-12,-0.0269440608448357,-0.477575633246036,-0.000299133429977861,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.165,0.0485834240497649,-0.732739213117718,0.229844348636169,2.97763974460691e-12,-0.0271828880004748,-0.477732774840343,-0.000299133429982055,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1655,0.0482167557983003,-0.733933780241191,0.22984434863617,2.97763974460691e-12,-0.0274217915000893,-0.477880890702813,-0.00029913342998625,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.166,0.0478494909288795,-0.735125622785737,0.229844348636172,2.97763974460691e-12,-0.0276607668472972,-0.478020018062281,-0.000299133429990444,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1665,0.0474816308085328,-0.73631471053963,0.229844348636173,2.97763974460691e-12,-0.027899809565427,-0.478150194357546,-0.000299133429994639,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.167,0.0471131768190048,-0.737501013309081,0.229844348636174,2.97763974460691e-12,-0.0281389151977106,-0.478271457230965,-0.000299133429998833,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1675,0.0467441303567123,-0.738684500915982,0.229844348636176,2.97763974460691e-12,-0.0283780793074755,-0.478383844522047,-0.000299133430003027,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.168,0.0463744928327047,-0.739865143195633,0.229844348636177,2.97763974460691e-12,-0.0286172974783378,-0.478487394261053,-0.000299133430007222,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1685,0.046004265672623,-0.741042909994484,0.229844348636179,2.97763974460691e-12,-0.0288565653143941,-0.47858214466259,-0.000299133430011416,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.169,0.045633450324779,-0.742217771440947,0.22984434863618,2.97763974460691e-12,-0.0290958784157974,-0.478668134504067,-0.00029913343001561,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1695,0.0452620483929077,-0.743389702409451,0.229844348636182,2.97763974460691e-12,-0.0293352319763343,-0.47874540941375,-0.000299133430019805,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.17,0.0448900612336583,-0.744558668981741,0.229844348636183,2.97763974460691e-12,-0.0295746220038573,-0.478814002787212,-0.000299133430023999,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1705,0.0445174903365746,-0.74572464122607,0.229844348636185,2.97763974460691e-12,-0.0298140441682952,-0.478873953794065,-0.000299133430028193,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.171,0.0441443372060124,-0.746887589224715,0.229844348636186,2.97763974460691e-12,-0.0300534941597397,-0.478925301776268,-0.000299133430032388,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1715,0.0437706033611097,-0.748047483072155,0.229844348636188,2.97763974460691e-12,-0.0302929676885988,-0.478968086242328,-0.000299133430036582,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.172,0.0433962903357608,-0.749204292873234,0.229844348636189,2.97763974460691e-12,-0.0305324604857504,-0.479002346861511,-0.000299133430040776,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1725,0.0430213996785875,-0.750357988741335,0.229844348636191,2.97763974460691e-12,-0.0307719683026955,-0.479028123458051,-0.000299133430044971,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.173,0.0426459329529124,-0.751508540796549,0.229844348636192,2.97763974460691e-12,-0.031011486911711,-0.479045456005356,-0.000299133430049165,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1735,0.0422698917367301,-0.752655919163843,0.229844348636194,2.97763974460691e-12,-0.0312510121060042,-0.479054384620217,-0.000299133430053359,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.174,0.0418932776226804,-0.753800093971233,0.229844348636195,2.97763974460691e-12,-0.0314905396998654,-0.479054949557018,-0.000299133430057554,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1745,0.0415160922180198,-0.754941035347951,0.229844348636197,2.97763974460691e-12,-0.0317300655288214,-0.479047191201938,-0.000299133430061748,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.175,0.041138337144595,-0.756078713422614,0.229844348636198,2.97763974460691e-12,-0.0319695854497887,-0.479031150067165,-0.000299133430065942,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1755,0.0407600140388139,-0.757213098321398,0.2298443486362,2.97763974460691e-12,-0.0322090953412273,-0.479006866785102,-0.000299133430070137,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.176,0.0403811245516185,-0.758344160166204,0.229844348636201,2.97763974460691e-12,-0.0324485911032939,-0.478974382102574,-0.000299133430074331,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1765,0.0400016703484574,-0.75947186907283,0.229844348636203,2.97763974460691e-12,-0.032688068657995,-0.478933736875037,-0.000299133430078525,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.177,0.0396216531917827,-0.760596198506195,0.229844348636204,2.97763974460691e-12,-0.0329275236472143,-0.478884976951491,-0.00029913343008272,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1775,0.0392410747519757,-0.761717117588221,0.229844348636206,2.97763974460691e-12,-0.0331669521249717,-0.47882814196514,-0.000299133430086914,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.178,0.0388599367145323,-0.76283459545735,0.229844348636207,2.97763974460691e-12,-0.0334063501650672,-0.4787632716814,-0.000299133430091108,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1785,0.0384782408071641,-0.76394860237031,0.229844348636209,2.97763974460691e-12,-0.0336457137619132,-0.478690407599876,-0.000299133430095303,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.179,0.0380959887722635,-0.765059108581289,0.22984434863621,2.97763974460691e-12,-0.0338850389313942,-0.478609591318369,-0.000299133430099497,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1795,0.0377131823668849,-0.766166084340489,0.229844348636212,2.97763974460691e-12,-0.0341243217109866,-0.47852086452764,-0.000299133430103691,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.18,0.0373298233627266,-0.767269499892675,0.229844348636213,2.97763974460691e-12,-0.034363558159877,-0.478424269006169,-0.000299133430107886,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1805,0.0369459135461122,-0.768369325475724,0.229844348636215,2.97763974460691e-12,-0.034602744359082,-0.478319846614923,-0.00029913343011208,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.181,0.0365614547179733,-0.769465531319176,0.229844348636216,2.97763974460691e-12,-0.0348418764115665,-0.478207639292117,-0.000299133430116274,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1815,0.0361764486938296,-0.770558087642789,0.229844348636218,2.97763974460691e-12,-0.0350809504423635,-0.478087689047976,-0.000299133430120469,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.182,0.0357908973037716,-0.771646964655084,0.229844348636219,2.97763974460691e-12,-0.035319962598693,-0.477960037959497,-0.000299133430124663,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1825,0.0354048023924419,-0.772732132551899,0.229844348636221,2.97763974460691e-12,-0.0355589090500809,-0.477824728165214,-0.000299133430128857,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.183,0.0350181658190175,-0.773813561514937,0.229844348636222,2.97763974460691e-12,-0.0357977859884779,-0.477681801859959,-0.000299133430133052,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1835,0.0346309894571905,-0.77489122171032,0.229844348636224,2.97763974460691e-12,-0.0360365896283794,-0.477531301289628,-0.000299133430137246,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.184,0.0342432751951503,-0.775965083287138,0.229844348636225,2.97763974460691e-12,-0.0362753162069437,-0.477373268745938,-0.00029913343014144,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1845,0.0338550249765666,-0.777035118218057,0.229844348636227,2.97763974460691e-12,-0.0365139618180662,-0.477207749448174,-0.000299133430145635,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.185,0.033466240761728,-0.778101298552734,0.229844348636228,2.97763974460691e-12,-0.0367525225698065,-0.477034788802878,-0.000299133430149829,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1855,0.0330769244305043,-0.779163592057726,0.22984434863623,2.97763974460691e-12,-0.0369909949774024,-0.476854425567483,-0.000299133430154023,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.186,0.0326870779331299,-0.78022196898995,0.229844348636231,2.97763974460691e-12,-0.0372293753526891,-0.476666702463116,-0.000299133430158218,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1865,0.0322967032345417,-0.7812763995954,0.229844348636233,2.97763974460691e-12,-0.0374676600295565,-0.476471662251478,-0.000299133430162412,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.187,0.0319058023143707,-0.782326854108104,0.229844348636234,2.97763974460691e-12,-0.0377058453640316,-0.476269347730235,-0.000299133430166607,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1875,0.0315143771669317,-0.783373302749078,0.229844348636235,2.97763974460691e-12,-0.0379439277343615,-0.476059801728423,-0.000299133430170801,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.188,0.0311224298012145,-0.784415715725282,0.229844348636237,2.97763974460691e-12,-0.038181903541096,-0.475843067101836,-0.000299133430174995,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1885,0.0307299622408745,-0.785454063228572,0.229844348636238,2.97763974460691e-12,-0.0384197692071703,-0.475619186728428,-0.00029913343017919,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.189,0.0303369765242236,-0.786488315434657,0.22984434863624,2.97763974460691e-12,-0.0386575211779873,-0.475388203503705,-0.000299133430183384,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1895,0.0299434747042201,-0.787518442502052,0.229844348636241,2.97763974460691e-12,-0.0388951559215008,-0.475150160336123,-0.000299133430187578,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.19,0.0295494588484603,-0.788544414571035,0.229844348636243,2.97763974460691e-12,-0.0391326699282979,-0.474905100142484,-0.000299133430191773,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1905,0.0291549310391682,-0.7895662017626,0.229844348636244,2.97763974460691e-12,-0.0393700597116818,-0.474653065843331,-0.000299133430195967,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.191,0.0287598933731874,-0.790583774177411,0.229844348636246,2.97763974460691e-12,-0.039607321807754,-0.474394100358347,-0.000299133430200161,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1915,0.0283643479619705,-0.79159710189476,0.229844348636247,2.97763974460691e-12,-0.0398444527754976,-0.474128246601747,-0.000299133430204356,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.192,0.0279682969369859,-0.792606155241413,0.229844348636249,2.97763974460691e-12,-0.0400814491725174,-0.473855547922098,-0.00029913343020855,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1925,0.0275717425342833,-0.79361090900559,0.22984434863625,2.97763974460691e-12,-0.0403183071749633,-0.473576055038385,-0.000299133430212744,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.193,0.0271746868369466,-0.794611329600799,0.229844348636252,2.97763974460691e-12,-0.0405550237352317,-0.473289804900458,-0.000299133430216939,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1935,0.0267771320185912,-0.795607387200667,0.229844348636253,2.97763974460691e-12,-0.0407915954874954,-0.472996840667962,-0.000299133430221133,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.194,0.0263790802676673,-0.796599051965742,0.229844348636255,2.97763974460691e-12,-0.0410280190880025,-0.472697205494325,-0.000299133430225327,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1945,0.0259805337874575,-0.79758629404286,0.229844348636256,2.97763974460691e-12,-0.0412642912151217,-0.472390942522828,-0.000299133430229522,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.195,0.0255814947960774,-0.798569083564513,0.229844348636258,2.97763974460691e-12,-0.0415004085693872,-0.472078094882682,-0.000299133430233716,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1955,0.0251819655264731,-0.799547390648217,0.229844348636259,2.97763974460691e-12,-0.0417363678735451,-0.47175870568511,-0.00029913343023791,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.196,0.0247819482264206,-0.800521185395879,0.229844348636261,2.97763974460691e-12,-0.041972165872598,-0.471432818019416,-0.000299133430242105,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1965,0.024381445158525,-0.801490437893168,0.229844348636262,2.97763974460691e-12,-0.0422077993338512,-0.471100474949066,-0.000299133430246299,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.197,0.0239804586002195,-0.802455118208879,0.229844348636264,2.97763974460691e-12,-0.0424432650469566,-0.470761719507765,-0.000299133430250493,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1975,0.023578990843764,-0.803415196394303,0.229844348636265,2.97763974460691e-12,-0.0426785598239601,-0.47041659469553,-0.000299133430254688,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.198,0.0231770441962441,-0.804370642482595,0.229844348636267,2.97763974460691e-12,-0.0429136804993454,-0.470065143474769,-0.000299133430258882,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1985,0.0227746209795702,-0.805321426488142,0.229844348636268,2.97763974460691e-12,-0.0431486239300803,-0.469707408766357,-0.000299133430263076,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.199,0.0223717235304767,-0.806267518405927,0.22984434863627,2.97763974460691e-12,-0.0433833869956614,-0.469343433445713,-0.000299133430267271,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.1995,0.0219683542005204,-0.807208888210905,0.229844348636271,2.97763974460691e-12,-0.0436179665981602,-0.468973260338875,-0.000299133430271465,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2,0.0215645153962612,-0.808145508831979,0.229844348636273,2.97763974460691e-12,-0.0438523593945352,-0.468596937359548,-0.000299133430275659,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2005,0.0211602094870266,-0.809077349323302,0.229844348636274,2.97763974460691e-12,-0.0440865624112439,-0.468214505704359,-0.000299133430279854,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.201,0.0207554388576245,-0.810004378765983,0.229844348636276,2.97763974460691e-12,-0.0443205726930542,-0.467826006593275,-0.000299133430284048,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2015,0.0203502059210832,-0.810926567210748,0.229844348636277,2.97763974460691e-12,-0.0445543872181888,-0.46743148289595,-0.000299133430288242,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.20193164797997,0.0199999999995068,-0.811718772214126,0.229844348636278,2.97763974460691e-12,-0.0447560786049044,-0.467086079551591,-0.000299133430291863,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.20193164797997,0.0199999999995068,-0.811718772214126,0.229844348636278,2.97763974460691e-12,-0.0447560786049044,-0.467086079551591,-0.000299133430291863,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.202,0.0199445131055555,-0.811843884552647,0.229844348636279,2.97763974460691e-12,-0.0447880029991604,-0.467030977179451,-0.000299133430292437,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2025,0.0195383629785987,-0.812756298606086,0.22984434863628,2.97763974460691e-12,-0.0450214169743759,-0.466624533052448,-0.000299133430296631,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.203,0.0191317584707919,-0.813663774661759,0.229844348636282,2.97763974460691e-12,-0.0452546255505665,-0.466212203023404,-0.000299133430300825,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2035,0.0187247035723258,-0.814566264767604,0.229844348636283,2.97763974460691e-12,-0.0454876240640558,-0.465794055462762,-0.00029913343030502,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.204,0.018317198731175,-0.815463763545587,0.229844348636285,2.97763974460691e-12,-0.0457204119924046,-0.465370098037615,-0.000299133430309214,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2045,0.0179092476307122,-0.816356227132885,0.229844348636286,2.97763974460691e-12,-0.0459529851303543,-0.464940393009387,-0.000299133430313408,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.205,0.0175008513443075,-0.817243642742934,0.229844348636288,2.97763974460691e-12,-0.0461853422513071,-0.464504958531523,-0.000299133430317603,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2055,0.017092012168854,-0.818125983338151,0.229844348636289,2.97763974460691e-12,-0.0464174808044967,-0.464063832835136,-0.000299133430321797,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.206,0.0166827344541624,-0.819003197514445,0.229844348636291,2.97763974460691e-12,-0.046649395913483,-0.463617088702662,-0.000299133430325991,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2065,0.0162730175427354,-0.819875293268038,0.229844348636292,2.97763974460691e-12,-0.046881088366526,-0.463164714703795,-0.000299133430330186,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.207,0.0158628684015695,-0.820742189171782,0.229844348636294,2.97763974460691e-12,-0.0471125505579534,-0.46270682569569,-0.00029913343033438,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2075,0.0154522840530331,-0.821603920049689,0.229844348636295,2.97763974460691e-12,-0.0473437857435799,-0.462243372544334,-0.000299133430338575,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.208,0.0150412714217036,-0.822460406313305,0.229844348636296,2.97763974460691e-12,-0.0475747866716876,-0.461774466749117,-0.000299133430342769,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2085,0.014629831216596,-0.823311639813479,0.229844348636298,2.97763974460691e-12,-0.0478055525997652,-0.461300119726587,-0.000299133430346963,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.209,0.0142179658220319,-0.824157593145733,0.229844348636299,2.97763974460691e-12,-0.0480360810308477,-0.46082036986903,-0.000299133430351158,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2095,0.0138056776223324,-0.824998238905586,0.229844348636301,2.97763974460691e-12,-0.0482663694679705,-0.460335255568735,-0.000299133430355352,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.21,0.0133929701527018,-0.825833537792025,0.229844348636302,2.97763974460691e-12,-0.048496414498475,-0.459844831222438,-0.000299133430359546,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2105,0.0129798465921513,-0.826663454185961,0.229844348636304,2.97763974460691e-12,-0.0487262129931055,-0.459349146273575,-0.000299133430363741,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.211,0.0125663090872713,-0.827487963140308,0.229844348636305,2.97763974460691e-12,-0.0489557626440467,-0.45884823580849,-0.000299133430367935,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2115,0.0121523603452954,-0.828307033912684,0.229844348636307,2.97763974460691e-12,-0.0491850606974105,-0.458342142709963,-0.000299133430372129,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.212,0.0117380031407422,-0.829120635669636,0.229844348636308,2.97763974460691e-12,-0.0494141044747905,-0.457830909666914,-0.000299133430376324,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2125,0.0113232407046594,-0.829928736959825,0.22984434863631,2.97763974460691e-12,-0.0496428918099238,-0.457314578052894,-0.000299133430380518,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.213,0.010908075532849,-0.830731307327027,0.229844348636311,2.97763974460691e-12,-0.0498714197117337,-0.456793191359871,-0.000299133430384712,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2135,0.0104925104005073,-0.831528315936874,0.229844348636313,2.97763974460691e-12,-0.0500996855025739,-0.456266792274811,-0.000299133430388907,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.214,0.0100765480828308,-0.832319731954999,0.229844348636314,2.97763974460691e-12,-0.0503276865047984,-0.45573542348468,-0.000299133430393101,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2145,0.00966019154778549,-0.833105527028833,0.229844348636316,2.97763974460691e-12,-0.0505554208399328,-0.45519912172175,-0.000299133430397295,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.215,0.00924344360951666,-0.833885670825446,0.229844348636317,2.97763974460691e-12,-0.0507828859917997,-0.45465792846987,-0.00029913343040149,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2155,0.00882630701723278,-0.834660132175891,0.229844348636319,2.97763974460691e-12,-0.0510100791750152,-0.454111887218769,-0.000299133430405684,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.216,0.0084087845796181,-0.835428880676938,0.22984434863632,2.97763974460691e-12,-0.0512369978507647,-0.453561039620968,-0.000299133430409878,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2165,0.00799087918539373,-0.836191886479591,0.229844348636322,2.97763974460691e-12,-0.0514636397065765,-0.453005425703658,-0.000299133430414073,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.217,0.00757259392896418,-0.836949121159161,0.229844348636323,2.97763974460691e-12,-0.0516900030116483,-0.452445081317167,-0.000299133430418267,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2175,0.00715393150059954,-0.837700553492426,0.229844348636325,2.97763974460691e-12,-0.051916084892291,-0.451880050518688,-0.000299133430422461,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.218,0.00673489475237369,-0.838446153376616,0.229844348636326,2.97763974460691e-12,-0.0521418829323956,-0.451310374079616,-0.000299133430426656,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2185,0.00631548653636071,-0.839185890708964,0.229844348636328,2.97763974460691e-12,-0.0523673947158533,-0.450736092771344,-0.00029913343043085,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.219,0.00589571006609957,-0.839919735385315,0.229844348636329,2.97763974460691e-12,-0.0525926182947664,-0.450157244788506,-0.000299133430435044,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2195,0.00547556824119526,-0.840647657302719,0.229844348636331,2.97763974460691e-12,-0.0528175513145925,-0.44957387056367,-0.000299133430439239,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.22,0.00505506397598502,-0.841369626358168,0.229844348636332,2.97763974460691e-12,-0.0530421914398735,-0.448986010424375,-0.000299133430443433,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2205,0.00463420025511683,-0.842085612448387,0.229844348636334,2.97763974460691e-12,-0.0532665364262254,-0.44839370419694,-0.000299133430447627,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.221,0.00421298007800336,-0.842795585470041,0.229844348636335,2.97763974460691e-12,-0.0534905840483894,-0.447796991602434,-0.000299133430451822,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2215,0.00379140645882274,-0.843499515319741,0.229844348636337,2.97763974460691e-12,-0.0537143321002317,-0.447195912256669,-0.000299133430456016,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.222,0.00336948242651745,-0.844197371894039,0.229844348636338,2.97763974460691e-12,-0.053937778394744,-0.446590505670206,-0.00029913343046021,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
