"time","heatCapacitor.T","pipe.T","speed.phi"
0.9775,324.136244821423,312.556903167373,0.752500000019885
0.978,324.128294938315,312.528563999262,0.753000000019885
0.9785,324.120243590113,312.500258207634,0.753500000019885
0.979,324.112091512115,312.471988613112,0.754000000019885
0.9795,324.103839455726,312.443758008181,0.754500000019885
0.98,324.095488188452,312.415569157186,0.755000000019885
0.9805,324.087038493904,312.387424796332,0.755500000019885
0.981,324.078491171795,312.359327633685,0.756000000019885
0.9815,324.069847037944,312.331280349174,0.756500000019885
0.982,324.061106216169,312.303282837501,0.757000000019885
0.9825,324.052265986334,312.275323829254,0.757500000019885
0.983,324.043330406974,312.247418357751,0.758000000019885
0.9835,324.034300255238,312.219568588996,0.758500000019885
0.984,324.025176320447,312.191776645553,0.759000000019885
0.9845,324.015959404098,312.164044606551,0.759500000019885
0.985,324.006650319863,312.136374507681,0.760000000019885
0.9855,323.997249893589,312.108768341197,0.760500000019885
0.986,323.987758963295,312.081228055916,0.761000000019885
0.9865,323.978178379178,312.053755557218,0.761500000019885
0.987,323.968509003606,312.026352707046,0.762000000019885
0.9875,323.958751711125,311.999021323906,0.762500000019885
0.988,323.948907388453,311.971763182868,0.763000000019885
0.9885,323.938976934483,311.944580015563,0.763500000019885
0.989,323.928961260284,311.917473510186,0.764000000019885
0.9895,323.918861289099,311.890445311495,0.764500000019885
0.99,323.908677956343,311.863497020811,0.765000000019885
0.9905,323.89840886696,311.83662635146,0.765500000019885
0.991,323.888056382368,311.809836430004,0.766000000019885
0.9915,323.877622181686,311.783129540815,0.766500000019885
0.992,323.867107100849,311.756506941035,0.767000000019885
0.9925,323.856511978339,311.7299698333,0.767500000019885
0.993,323.845837654916,311.703519365419,0.768000000019885
0.9935,323.835084973345,311.677156630073,0.768500000019885
0.994,323.824254778123,311.650882664494,0.769000000019885
0.9945,323.813347915213,311.624698450161,0.769500000019885
0.995,323.802365231772,311.598604912485,0.770000000019885
0.9955,323.791307575877,311.572602920497,0.770500000019885
0.996,323.780175796257,311.546693286538,0.771000000019885
0.9965,323.768970742022,311.520876765947,0.771500000019885
0.997,323.75769326239,311.495154056748,0.772000000019885
0.9975,323.746344206419,311.469525799342,0.772500000019885
0.998,323.734924422734,311.443992576192,0.773000000019885
0.9985,323.723434639105,311.418555842542,0.773500000019885
0.999,323.711875581481,311.393217001615,0.774000000019885
0.9995,323.700248248806,311.367975272796,0.774500000019885
1,323.688553474495,311.342831087176,0.775000000019885
1,323.688553474495,311.342831087176,0.775000000019885
1.0005,323.676791705709,311.317831709746,0.775500000019885
1.001,323.664964625947,311.293016328371,0.776000000019885
1.0015,323.653074152473,311.268381672128,0.776500000019885
1.002,323.641120421006,311.243927509391,0.777000000019885
1.0025,323.629107869684,311.219646248435,0.777500000019885
1.003,323.617035682593,311.195539284905,0.778000000019885
1.0035,323.604903548846,311.171607150583,0.778500000019885
1.004,323.592711468443,311.14784984547,0.779000000019885
1.0045,323.580471804421,311.124246121887,0.779500000019885
1.005,323.568180748648,311.100802524661,0.780000000019885
1.0055,323.55583597736,311.077523047519,0.780500000019885
1.006,323.543437490558,311.054407690462,0.781000000019885
1.0065,323.530985288242,311.03145645349,0.781500000019885
1.007,323.518479370411,311.008669336601,0.782000000019885
1.0075,323.505919737065,310.986046339798,0.782500000019885
1.008,323.493306388205,310.963587463078,0.783000000019885
1.0085,323.480654721656,310.94126610795,0.783500000019885
1.009,323.467963478697,310.919084448752,0.784000000019885
1.0095,323.455224186237,310.897057122061,0.784500000019885
1.01,323.442436844275,310.875184127875,0.785000000019885
1.0105,323.429601452813,310.853465466195,0.785500000019885
1.011,323.416718011851,310.831901137021,0.786000000019885
1.0115,323.403786521387,310.810491140353,0.786500000019885
1.012,323.390806981423,310.789235476191,0.787000000019885
1.0125,323.377792910507,310.768110673347,0.787500000019884
1.013,323.364754340066,310.747099315052,0.788000000019885
1.0135,323.351675102821,310.726229471269,0.788500000019885
1.014,323.338555198773,310.705501142,0.789000000019884
1.0145,323.325394627921,310.684914327242,0.789500000019884
1.015,323.312193390266,310.664469026997,0.790000000019885
1.0155,323.298951485809,310.644165241265,0.790500000019885
1.016,323.285668914547,310.624002970046,0.791000000019884
1.0165,323.272352464979,310.60397033604,0.791500000019884
1.017,323.259021959225,310.584032658039,0.792000000019884
1.0175,323.245657703031,310.564224393534,0.792500000019884
1.018,323.232259696395,310.544545542526,0.793000000019884
1.0185,323.218827939319,310.524996105015,0.793500000019884
1.019,323.205362431802,310.505576081,0.794000000019884
1.0195,323.191863173844,310.486285470481,0.794500000019884
1.02,323.178330165446,310.467124273459,0.795000000019884
1.0205,323.164764025794,310.448091391968,0.795500000019884
1.021,323.151181601618,310.429156952777,0.796000000019884
1.0215,323.137571613844,310.410340956352,0.796500000019884
1.022,323.12393473255,310.391642214483,0.797000000019884
1.0225,323.110271627815,310.373059538961,0.797500000019884
1.023,323.09658296972,310.354591741578,0.798000000019884
1.0235,323.082869428342,310.336237634125,0.798500000019884
1.024,323.069131673763,310.317996028393,0.799000000019884
1.0245,323.055370376059,310.299865736173,0.799500000019884
1.025,323.041586205312,310.281845569257,0.800000000019884
1.0255,323.027779831601,310.263934339436,0.800500000019884
1.026,323.013951925003,310.2461308585,0.801000000019884
1.0265,323.0001031556,310.228433938242,0.801500000019884
1.027,322.986234193469,310.210842390452,0.802000000019884
1.0275,322.972345708692,310.193355026923,0.802500000019884
1.028,322.958438371345,310.175970659443,0.803000000019884
1.0285,322.94451285151,310.158688099807,0.803500000019884
1.029,322.9305705033,310.141504449045,0.804000000019884
1.0295,322.916611843494,310.124418902353,0.804500000019884
1.03,322.902637233862,310.107431042595,0.805000000019884
1.0305,322.888647359012,310.090539645228,0.805500000019884
1.031,322.874642903551,310.07374348571,0.806000000019884
1.0315,322.860624552086,310.057041339498,0.806500000019884
1.032,322.846592989223,310.040431982049,0.807000000019884
1.0325,322.832548899571,310.023914188821,0.807500000019884
1.033,322.818492967735,310.007486735271,0.808000000019884
1.0335,322.804425878324,309.991148396857,0.808500000019884
1.034,322.790348315944,309.974897949037,0.809000000019884
1.0345,322.776260965203,309.958734167267,0.809500000019884
1.035,322.762164510707,309.942655827005,0.810000000019884
1.0355,322.748059637064,309.926661703709,0.810500000019884
1.036,322.733947028881,309.910750572836,0.811000000019884
1.0365,322.719818139441,309.894936046812,0.811500000019884
1.037,322.705680107939,309.879206527011,0.812000000019884
1.0375,322.691534311712,309.863559675508,0.812500000019884
1.038,322.677381314225,309.847994462464,0.813000000019884
1.0385,322.663221678945,309.832509858039,0.813500000019884
1.039,322.649055969336,309.817104832394,0.814000000019884
1.0395,322.634884748866,309.801778355689,0.814500000019884
1.04,322.620708581,309.786529398085,0.815000000019884
1.0405,322.606528029203,309.771356929742,0.815500000019884
1.041,322.592343656943,309.756259920821,0.816000000019884
1.0415,322.578156027685,309.741237341483,0.816500000019884
1.042,322.563965704895,309.726288161887,0.817000000019884
1.0425,322.54977325204,309.711411352195,0.817500000019884
1.043,322.535579232584,309.696605882566,0.818000000019884
1.0435,322.521382603413,309.681873345968,0.818500000019884
1.044,322.507176287264,309.667225186351,0.819000000019884
1.0445,322.492968003055,309.652648692319,0.819500000019884
1.045,322.478758182785,309.638143048659,0.820000000019884
1.0455,322.464547258448,309.623707440162,0.820500000019884
1.046,322.450335662044,309.609341051616,0.821000000019884
1.0465,322.436123825567,309.59504306781,0.821500000019884
1.047,322.421912181016,309.580812673533,0.822000000019884
1.0475,322.407701160386,309.566649053574,0.822500000019884
1.048,322.393491195676,309.552551392722,0.823000000019884
1.0485,322.379282718882,309.538518875766,0.823500000019884
1.049,322.365076162,309.524550687494,0.824000000019884
1.0495,322.350871957028,309.510646012696,0.824500000019884
1.05,322.336670535963,309.496804036161,0.825000000019884
1.0505,322.322472330801,309.483023942678,0.825500000019884
1.051,322.30827474638,309.469309877553,0.826000000019884
1.0515,322.294076025692,309.455664612634,0.826500000019884
1.052,322.279880276525,309.442081309297,0.827000000019884
1.0525,322.265687835592,309.428559308472,0.827500000019884
1.053,322.251499039603,309.41509795109,0.828000000019884
1.0535,322.237314225269,309.401696578082,0.828500000019884
1.054,322.223133729301,309.38835453038,0.829000000019884
1.0545,322.208957888411,309.375071148915,0.829500000019884
1.055,322.194787039309,309.361845774617,0.830000000019884
1.0555,322.180621518707,309.348677748418,0.830500000019884
1.056,322.166461663315,309.335566411249,0.831000000019884
1.0565,322.152307809844,309.322511104041,0.831500000019884
1.057,322.138160295006,309.309511167724,0.832000000019884
1.0575,322.124019455512,309.296565943231,0.832500000019884
1.058,322.109885628072,309.283674771492,0.833000000019884
1.0585,322.09575555653,309.270842886178,0.833500000019884
1.059,322.081630544193,309.258068042883,0.834000000019884
1.0595,322.067512426015,309.245347125238,0.834500000019884
1.06,322.053401470011,309.232679586846,0.835000000019884
1.0605,322.039297944194,309.220064881311,0.835500000019884
1.061,322.025202116578,309.207502462235,0.836000000019884
1.0615,322.011114255175,309.194991783223,0.836500000019884
1.062,321.997034628,309.182532297877,0.837000000019884
1.0625,321.982963503065,309.170123459802,0.837500000019884
1.063,321.968901148385,309.1577647226,0.838000000019884
1.0635,321.954847831973,309.145455539875,0.838500000019884
1.064,321.940803821842,309.13319536523,0.839000000019884
1.0645,321.926769386006,309.120983652269,0.839500000019884
1.065,321.912744792478,309.108819854595,0.840000000019884
1.0655,321.898730309272,309.096703425812,0.840500000019884
1.066,321.884723426611,309.084638388841,0.841000000019884
1.0665,321.870726268006,309.072621145091,0.841500000019884
1.067,321.85673921097,309.060650968045,0.842000000019884
1.0675,321.84276244172,309.048727445856,0.842500000019884
1.068,321.82879614314,309.036850172161,0.843000000019884
1.0685,321.814840494785,309.025018746074,0.843500000019884
1.069,321.800895672875,309.013232772192,0.844000000019884
1.0695,321.786961850299,309.001491860595,0.844500000019884
1.07,321.773039196613,308.989795626842,0.845000000019884
1.0705,321.759127878043,308.978143691975,0.845500000019884
1.071,321.74522805748,308.966535682515,0.846000000019884
1.0715,321.731339894485,308.954971230465,0.846500000019884
1.072,321.717463545285,308.943449973312,0.847000000019884
1.0725,321.703599162776,308.93197155402,0.847500000019884
1.073,321.689746888756,308.920535637611,0.848000000019884
1.0735,321.675906836239,308.909141948903,0.848500000019884
1.074,321.662079177422,308.897790084781,0.849000000019884
1.0745,321.648264050643,308.88647971276,0.849500000019884
1.075,321.634461590855,308.875210505946,0.850000000019884
1.0755,321.62067192963,308.863982143035,0.850500000019884
1.076,321.606895195152,308.852794308317,0.851000000019884
1.0765,321.593131512226,308.841646691671,0.851500000019884
1.077,321.579381002269,308.830538988569,0.852000000019884
1.0775,321.565643783318,308.819470900075,0.852500000019884
1.078,321.551919970023,308.808442132842,0.853000000019884
1.0785,321.538209673651,308.797452399117,0.853500000019884
1.079,321.524513002086,308.786501416738,0.854000000019884
1.0795,321.510830059827,308.775588909132,0.854500000019884
1.08,321.497160947992,308.764714605321,0.855000000019884
1.0805,321.483506189045,308.7538775596,0.855500000019884
1.081,321.469866173958,308.743077037057,0.856000000019884
1.0815,321.456240538688,308.732313512292,0.856500000019884
1.082,321.442629398407,308.721586692501,0.857000000019884
1.0825,321.429032866048,308.71089628863,0.857500000019884
1.083,321.415451052309,308.700242015382,0.858000000019884
1.0835,321.40188406565,308.689623591213,0.858500000019884
1.084,321.388332012295,308.679040738335,0.859000000019884
1.0845,321.37479499623,308.668493182712,0.859500000019884
1.085,321.361273119204,308.657980654066,0.860000000019884
1.0855,321.34776648073,308.647502885869,0.860500000019884
1.086,321.334275178085,308.637059615351,0.861000000019884
1.0865,321.320799306307,308.626650583494,0.861500000019884
1.087,321.307338958198,308.616275535036,0.862000000019884
1.0875,321.293894224323,308.605934218468,0.862500000019884
1.088,321.28046519301,308.595626386038,0.863000000019884
1.0885,321.267051950352,308.585351793745,0.863500000019884
1.089,321.253654580201,308.575110201344,0.864000000019884
1.0895,321.240273164176,308.564901372345,0.864500000019883
1.09,321.226907781658,308.554725074012,0.865000000019884
1.0905,321.21355850979,308.544581077362,0.865500000019884
1.091,321.200225423478,308.534469157168,0.866000000019884
1.0915,321.186908595394,308.524389091958,0.866500000019883
1.092,321.173608095969,308.514340664012,0.867000000019884
1.0925,321.1603239934,308.504323659367,0.867500000019884
1.093,321.147056353646,308.494337867812,0.868000000019884
1.0935,321.133805240429,308.484383082891,0.868500000019883
1.094,321.120570715235,308.474459101905,0.869000000019884
1.0945,321.107352837313,308.464565725906,0.869500000019884
1.095,321.094151663674,308.454702759701,0.870000000019884
1.0955,321.080967560105,308.444869505366,0.870500000019884
1.096,321.067800332576,308.435066176756,0.871000000019884
1.0965,321.054650018384,308.425292611119,0.871500000019884
1.097,321.041516669002,308.41554862273,0.872000000019884
1.0975,321.02840033376,308.405834029461,0.872500000019884
1.098,321.015301059848,308.396148652786,0.873000000019884
1.0985,321.002218892316,308.386492317774,0.873500000019884
1.099,320.989153874069,308.376864853095,0.874000000019884
1.0995,320.976106045876,308.367266091016,0.874500000019884
1.1,320.963075446359,308.357695867404,0.875000000019884
1.1005,320.950062112005,308.348154021724,0.875500000019884
1.101,320.937066077153,308.33864039704,0.876000000019884
1.1015,320.924087374007,308.329154840013,0.876500000019884
1.102,320.911126032626,308.319697200904,0.877000000019884
1.1025,320.898182080929,308.310267333572,0.877500000019884
1.103,320.885255544694,308.300865095477,0.878000000019884
1.1035,320.872346447556,308.291490347672,0.878500000019884
1.104,320.859454811012,308.282142954815,0.879000000019884
1.1045,320.846580654414,308.272822785158,0.879500000019884
1.105,320.833723994977,308.263529710555,0.880000000019884
1.1055,320.82088484777,308.254263606454,0.880500000019884
1.106,320.808063225725,308.245024351907,0.881000000019884
1.1065,320.79525913963,308.235811829561,0.881500000019884
1.107,320.782472598134,308.226625925663,0.882000000019884
1.1075,320.769703607742,308.217466530058,0.882500000019884
1.108,320.75695217282,308.208333536189,0.883000000019884
1.1085,320.74421983229,308.199224379952,0.883500000019884
1.109,320.731507686819,308.190137199311,0.884000000019884
1.1095,320.71881365788,308.181075224142,0.884500000019884
1.11,320.706137775165,308.172038308002,0.885000000019884
1.1105,320.693480067066,308.163026306699,0.885500000019884
1.111,320.68084056068,308.154039078289,0.886000000019884
1.1115,320.6682192818,308.145076483079,0.886500000019884
1.112,320.655616254924,308.136138383624,0.887000000019884
1.1125,320.643031503248,308.127224644732,0.887500000019884
1.113,320.630465048672,308.118335133457,0.888000000019884
1.1135,320.617916911793,308.109469719105,0.888500000019884
1.114,320.605387111912,308.100628273232,0.889000000019884
1.1145,320.592875667031,308.091810669642,0.889500000019884
1.115,320.580382593851,308.083016784391,0.890000000019884
1.1155,320.567907907776,308.074246495783,0.890500000019884
1.116,320.555451622909,308.065499684372,0.891000000019884
1.1165,320.543013752055,308.056776232963,0.891500000019884
1.117,320.530594306721,308.048076026609,0.892000000019884
1.1175,320.518193297112,308.039398952614,0.892500000019884
1.118,320.505810732138,308.030744900532,0.893000000019884
1.1185,320.493446619406,308.022113762165,0.893500000019884
1.119,320.481100965226,308.013505431567,0.894000000019884
1.1195,320.46877377461,308.00491980504,0.894500000019884
1.12,320.456465051268,307.996356781137,0.895000000019884
1.1205,320.444174797613,307.98781626066,0.895500000019884
1.121,320.431903014759,307.97929814666,0.896000000019884
1.1215,320.419649702521,307.970802344441,0.896500000019884
1.122,320.407416670001,307.962325855888,0.897000000019884
1.1225,320.39520265989,307.953870604092,0.897500000019884
1.123,320.383007415402,307.945436906643,0.898000000019884
1.1235,320.370830948685,307.937024649712,0.898500000019884
1.124,320.358673270995,307.928633721064,0.899000000019884
1.1245,320.346534392696,307.92026401006,0.899500000019884
1.125,320.334414323265,307.911915407652,0.900000000019884
1.1255,320.322313071285,307.90358780639,0.900500000019884
1.126,320.310230644449,307.895281100414,0.901000000019884
1.1265,320.298167049563,307.886995185463,0.901500000019884
1.127,320.286122292537,307.878729958866,0.902000000019884
1.1275,320.274096378393,307.870485319549,0.902500000019884
1.128,320.262089311265,307.862261168031,0.903000000019884
1.1285,320.250101094391,307.854057406425,0.903500000019884
1.129,320.238131730122,307.84587393844,0.904000000019884
1.1295,320.226181219919,307.837710669378,0.904500000019884
1.13,320.21424956435,307.829567506134,0.905000000019884
1.1305,320.202336763094,307.821444357201,0.905500000019884
1.131,320.190442814938,307.813341132661,0.906000000019884
1.1315,320.17856771778,307.805257744195,0.906500000019884
1.132,320.166711468628,307.797194105076,0.907000000019884
1.1325,320.154874063596,307.789150130171,0.907500000019884
1.133,320.143055497911,307.781125735942,0.908000000019884
1.1335,320.131255765908,307.773120840446,0.908500000019884
1.134,320.119474861031,307.765135363333,0.909000000019884
1.1345,320.107712775834,307.757169225847,0.909500000019884
1.135,320.09596986552,307.7492217634,0.910000000019884
1.1355,320.084246633245,307.741292072481,0.910500000019884
1.136,320.072542359027,307.733381226162,0.911000000019884
1.1365,320.060857041745,307.725489136088,0.911500000019884
1.137,320.049190679624,307.717615715116,0.912000000019884
1.1375,320.037543270234,307.709760877313,0.912500000019884
1.138,320.025914810495,307.701924537959,0.913000000019884
1.1385,320.014305296673,307.694106613541,0.913500000019884
1.139,320.002714724379,307.686307021759,0.914000000019884
1.1395,319.991143088574,307.678525681522,0.914500000019884
1.14,319.979590383564,307.670762512951,0.915000000019884
1.1405,319.968056603002,307.663017437376,0.915500000019884
1.141,319.956541739887,307.655290377338,0.916000000019884
1.1415,319.945045786567,307.647581256591,0.916500000019884
1.142,319.933568734736,307.639890000095,0.917000000019884
1.1425,319.922110575434,307.632216534024,0.917500000019884
1.143,319.910671299049,307.624560785761,0.918000000019884
1.1435,319.899250895316,307.616922683901,0.918500000019884
1.144,319.887849353315,307.609302158247,0.919000000019884
1.1445,319.876466661475,307.601699139816,0.919500000019884
1.145,319.865102807571,307.594113560833,0.920000000019884
1.1455,319.853757778726,307.586545354734,0.920500000019884
1.146,319.842431561408,307.578994456165,0.921000000019884
1.1465,319.831124141432,307.571460800984,0.921500000019884
1.147,319.819835503962,307.56394432626,0.922000000019884
1.1475,319.808565633507,307.556444970269,0.922500000019884
1.148,319.797314513923,307.548962672502,0.923000000019884
1.1485,319.786082757372,307.541496347447,0.923500000019884
1.149,319.774869995755,307.534046509131,0.924000000019884
1.1495,319.763676050397,307.526613362668,0.924500000019884
1.15,319.752500909443,307.519196841131,0.925000000019884
1.1505,319.741344560545,307.511796878538,0.925500000019884
1.151,319.73020699087,307.504413409847,0.926000000019884
1.1515,319.719088187094,307.49704637096,0.926500000019884
1.152,319.707988135403,307.489695698725,0.927000000019884
1.1525,319.696906821497,307.482361330928,0.927500000019884
1.153,319.685844230583,307.475043206303,0.928000000019884
1.1535,319.67480034738,307.467741264524,0.928500000019884
1.154,319.66377515612,307.460455446209,0.929000000019884
1.1545,319.652768640543,307.453185692919,0.929500000019884
1.155,319.641780783901,307.445931947158,0.930000000019884
1.1555,319.630811568957,307.438694152374,0.930500000019884
1.156,319.619860977984,307.431472252957,0.931000000019884
1.1565,319.608928992766,307.42426619424,0.931500000019884
1.157,319.598015594599,307.4170759225,0.932000000019884
1.1575,319.587120764289,307.409901384956,0.932500000019884
1.158,319.576244482152,307.402742529772,0.933000000019884
1.1585,319.565386728016,307.395599306052,0.933500000019884
1.159,319.554547481219,307.388471663845,0.934000000019884
1.1595,319.543726720611,307.381359554144,0.934500000019884
1.16,319.532924424551,307.374262928884,0.935000000019884
1.1605,319.52214057091,307.367181740942,0.935500000019884
1.161,319.51137513707,307.36011594414,0.936000000019884
1.1615,319.50062827184,307.35306521159,0.936500000019884
1.162,319.489900398642,307.346028766645,0.937000000019884
1.1625,319.47919098105,307.339007405326,0.937500000019884
1.163,319.468500000854,307.332001074798,0.938000000019884
1.1635,319.457827439507,307.32500972292,0.938500000019884
1.164,319.447173278128,307.318033298241,0.939000000019884
1.1645,319.436537497498,307.311071750004,0.939500000019884
1.165,319.425920078062,307.304125028143,0.940000000019884
1.1655,319.415320999931,307.297193083284,0.940500000019884
1.166,319.404740242878,307.290275866745,0.941000000019884
1.1665,319.394177786341,307.283373330538,0.941500000019884
1.167,319.383633609422,307.276485427365,0.942000000019884
1.1675,319.373107690886,307.26961211062,0.942500000019884
1.168,319.362600009164,307.262753334391,0.943000000019884
1.1685,319.352110542349,307.255909053456,0.943500000019884
1.169,319.341639268199,307.249079223287,0.944000000019884
1.1695,319.331186164135,307.242263800048,0.944500000019884
1.17,319.320751207244,307.235462740592,0.945000000019884
1.1705,319.310334374274,307.228676002469,0.945500000019884
1.171,319.299935641641,307.221903543916,0.946000000019884
1.1715,319.289554985421,307.215145323867,0.946500000019884
1.172,319.279192381357,307.208401301945,0.947000000019884
1.1725,319.268847804854,307.201671438465,0.947500000019884
1.173,319.258521230982,307.194955694436,0.948000000019884
1.1735,319.248212634474,307.188254031558,0.948500000019884
1.174,319.237921989729,307.181566412224,0.949000000019884
1.1745,319.227649270808,307.174892799517,0.949500000019884
1.175,319.217394749733,307.168232663697,0.950000000019884
1.1755,319.20715829067,307.161586149938,0.950500000019884
1.176,319.196939750419,307.154953415738,0.951000000019884
1.1765,319.186739107243,307.148334417775,0.951500000019884
1.177,319.176556339297,307.141729113041,0.952000000019884
1.1775,319.166391424635,307.135137458836,0.952500000019884
1.178,319.156244341209,307.128559412757,0.953000000019884
1.1785,319.14611506688,307.121994932698,0.953500000019884
1.179,319.136003579414,307.115443976836,0.954000000019884
1.1795,319.125909856492,307.10890650363,0.954500000019884
1.18,319.115833875715,307.102382471811,0.955000000019884
1.1805,319.105775614601,307.095871840376,0.955500000019884
1.181,319.095735050597,307.089374568581,0.956000000019884
1.1815,319.085712161078,307.082890615935,0.956500000019884
1.182,319.075706923354,307.076419942193,0.957000000019884
1.1825,319.065719314672,307.069962507347,0.957500000019884
1.183,319.055749312221,307.063518271625,0.958000000019884
1.1835,319.045796893136,307.057087195476,0.958500000019884
1.184,319.035862034504,307.050669239571,0.959000000019884
1.1845,319.025944713364,307.04426436479,0.959500000019884
1.185,319.016044906715,307.037872532219,0.960000000019884
1.1855,319.006162591517,307.031493703145,0.960500000019884
1.186,318.996297744698,307.025127839041,0.961000000019884
1.1865,318.986450343157,307.018774901569,0.961500000019884
1.187,318.976620363767,307.012434852568,0.962000000019884
1.1875,318.966807783379,307.006107654046,0.962500000019884
1.188,318.957012578829,306.999793268178,0.963000000019884
1.1885,318.94723472694,306.993491657294,0.963500000019884
1.189,318.937474204524,306.987202783877,0.964000000019884
1.1895,318.927730988391,306.980926610551,0.964500000019884
1.19,318.918005055348,306.974663100082,0.965000000019884
1.1905,318.908296382208,306.96841221536,0.965500000019884
1.191,318.898604945791,306.962173919405,0.966000000019884
1.1915,318.888930722927,306.955948175348,0.966500000019884
1.192,318.879273690464,306.949734946433,0.967000000019884
1.1925,318.869633825269,306.943534196008,0.967500000019884
1.193,318.860011104233,306.937345887516,0.968000000019884
1.1935,318.850405504275,306.931169984488,0.968500000019884
1.194,318.840817002347,306.925006450542,0.969000000019884
1.1945,318.831245575437,306.918855249368,0.969500000019884
1.195,318.821691200573,306.912716344727,0.970000000019884
1.1955,318.812153854829,306.906589700444,0.970500000019884
1.196,318.802633515326,306.900475280396,0.971000000019884
1.1965,318.793130159238,306.894373048513,0.971500000019884
1.197,318.783643763796,306.888282968763,0.972000000019884
1.1975,318.774174306294,306.882205005153,0.972500000019884
1.198,318.764721764088,306.876139121717,0.973000000019884
1.1985,318.755286114606,306.87008528251,0.973500000019884
1.199,318.745867335346,306.864043451603,0.974000000019884
1.1995,318.736465403886,306.858013593074,0.974500000019884
1.2,318.727080297885,306.851995671005,0.975000000019884
1.2005,318.717711995088,306.84598964947,0.975500000019884
1.201,318.708360473327,306.839995492532,0.976000000019884
1.2015,318.699025484687,306.834013521731,0.976500000019884
1.202,318.689707059539,306.828043618224,0.977000000019884
1.2025,318.680405311749,306.822085531134,0.977500000019884
1.203,318.671120217624,306.816139227457,0.978000000019884
1.2035,318.661851753524,306.810204674231,0.978500000019884
1.204,318.65259989587,306.804281838532,0.979000000019884
1.2045,318.64336462114,306.798370687466,0.979500000019884
1.205,318.634145905881,306.792471188163,0.980000000019884
1.2055,318.624943726704,306.786583307776,0.980500000019884
1.206,318.615758060294,306.780707013468,0.981000000019884
1.2065,318.60658888341,306.774842272412,0.981500000019884
1.207,318.597436172889,306.768989051784,0.982000000019884
1.2075,318.588299905649,306.763147318756,0.982500000019884
1.208,318.579180058694,306.757317040493,0.983000000019884
1.2085,318.570076609115,306.751498184144,0.983500000019884
1.209,318.560989534097,306.745690716838,0.984000000019884
1.2095,318.551918810916,306.739894605681,0.984500000019884
1.21,318.54286441695,306.734109817744,0.985000000019884
1.2105,318.533826329677,306.728336320064,0.985500000019884
1.211,318.52480452668,306.722574079635,0.986000000019884
1.2115,318.515798985652,306.716823063401,0.986500000019884
1.212,318.506809684397,306.711083238255,0.987000000019884
1.2125,318.497836600833,306.705354571029,0.987500000019884
1.213,318.488879712999,306.69963702849,0.988000000019884
1.2135,318.479938999055,306.693930577335,0.988500000019884
1.214,318.471014437285,306.688235184184,0.989000000019884
1.2145,318.462106006104,306.682550815575,0.989500000019884
1.215,318.453213684058,306.676877437959,0.990000000019884
1.2155,318.444337449828,306.671215017693,0.990500000019884
1.216,318.435477282236,306.665563521036,0.991000000019884
1.2165,318.426633160245,306.659922914142,0.991500000019884
1.217,318.417805062962,306.654293163054,0.992000000019884
1.2175,318.408992969645,306.648674233702,0.992500000019884
1.218,318.400196859706,306.64306609189,0.993000000019884
1.2185,318.391416712708,306.6374687033,0.993500000019884
1.219,318.382652508378,306.631882033477,0.994000000019884
1.2195,318.373904226603,306.62630604783,0.994500000019884
1.22,318.365171847436,306.620740711624,0.995000000019884
1.2205,318.356455351101,306.615185989973,0.995500000019884
1.221,318.347754717992,306.609641847837,0.996000000019884
1.2215,318.339069928682,306.604108250014,0.996500000019884
1.222,318.330400963921,306.598585161137,0.997000000019884
1.2225,318.321747804643,306.593072545665,0.997500000019884
1.223,318.313110431968,306.58757036788,0.998000000019884
1.2235,318.304488827205,306.582078591881,0.998500000019884
1.224,318.295882971858,306.576597181577,0.999000000019884
1.2245,318.287292847625,306.571126100683,0.999500000019884
1.225,318.278718436404,306.565665312713,1.00000000001988
1.2255,318.270159720298,306.560214780975,1.00050000001988
1.226,318.261616681614,306.554774468565,1.00100000001988
1.2265,318.25308930287,306.549344338364,1.00150000001988
1.227,318.244577566797,306.543924353026,1.00200000001988
1.2275,318.236081456343,306.538514474981,1.00250000001988
1.228,318.227599823094,306.533116481232,1.00300000001988
1.2285,318.219132622257,306.527730378935,1.00350000001988
1.229,318.210680807983,306.522354573272,1.00400000001988
1.2295,318.202244355959,306.516989038789,1.00450000001988
1.23,318.193823241907,306.511633750092,1.00500000001988
1.2305,318.185417441589,306.506288681843,1.00550000001988
1.231,318.177026930803,306.500953808758,1.00600000001988
1.2315,318.16865168539,306.495629105605,1.00650000001988
1.232,318.160291681234,306.490314547203,1.00700000001988
1.2325,318.151946894257,306.485010108417,1.00750000001988
1.233,318.143617300431,306.479715764158,1.00800000001988
1.2335,318.135302875771,306.47443148938,1.00850000001988
1.234,318.127003596337,306.469157259079,1.00900000001988
1.2345,318.11871943824,306.463893048287,1.00950000001988
1.235,318.110450377639,306.458638832075,1.01000000001988
1.2355,318.102196390743,306.453394585546,1.01050000001988
1.236,318.093957453814,306.448160283837,1.01100000001988
1.2365,318.085733543167,306.442935902113,1.01150000001988
1.237,318.07752463517,306.437721415567,1.01200000001988
1.2375,318.069330706247,306.432516799417,1.01250000001988
1.238,318.061151732881,306.427322028905,1.01300000001988
1.2385,318.052987691609,306.422137079292,1.01350000001988
1.239,318.044838559031,306.416961925859,1.01400000001988
1.2395,318.036704311806,306.411796543902,1.01450000001988
1.24,318.028584926655,306.406640908731,1.01500000001988
