"time","t_new.y[1]","d_t_new.y"
1.33,0,0
1.3305,0,0
1.331,0,0
1.3315,0,0
1.332,0,0
1.3325,0,0
1.333,0,0
1.3335,0,0
1.334,0,0
1.3345,0,0
1.335,0,0
1.3355,0,0
1.336,0,0
1.3365,0,0
1.337,0,0
1.3375,0,0
1.338,0,0
1.3385,0,0
1.339,0,0
1.3395,0,0
1.34,0,0
1.3405,0,0
1.341,0,0
1.3415,0,0
1.342,0,0
1.3425,0,0
1.343,0,0
1.3435,0,0
1.344,0,0
1.3445,0,0
1.345,0,0
1.3455,0,0
1.346,0,0
1.3465,0,0
1.347,0,0
1.3475,0,0
1.348,0,0
1.3485,0,0
1.349,0,0
1.3495,0,0
1.35,0,0
1.3505,0,0
1.351,0,0
1.3515,0,0
1.352,0,0
1.3525,0,0
1.353,0,0
1.3535,0,0
1.354,0,0
1.3545,0,0
1.355,0,0
1.3555,0,0
1.356,0,0
1.3565,0,0
1.357,0,0
1.3575,0,0
1.358,0,0
1.3585,0,0
1.359,0,0
1.3595,0,0
1.36,0,0
1.3605,0,0
1.361,0,0
1.3615,0,0
1.362,0,0
1.3625,0,0
1.363,0,0
1.3635,0,0
1.364,0,0
1.3645,0,0
1.365,0,0
1.3655,0,0
1.366,0,0
1.3665,0,0
1.367,0,0
1.3675,0,0
1.368,0,0
1.3685,0,0
1.369,0,0
1.3695,0,0
1.37,0,0
1.3705,0,0
1.371,0,0
1.3715,0,0
1.372,0,0
1.3725,0,0
1.373,0,0
1.3735,0,0
1.374,0,0
1.3745,0,0
1.375,0,0
1.3755,0,0
1.376,0,0
1.3765,0,0
1.377,0,0
1.3775,0,0
1.378,0,0
1.3785,0,0
1.379,0,0
1.3795,0,0
1.38,0,0
1.3805,0,0
1.381,0,0
1.3815,0,0
1.382,0,0
1.3825,0,0
1.383,0,0
1.3835,0,0
1.384,0,0
1.3845,0,0
1.385,0,0
1.3855,0,0
1.386,0,0
1.3865,0,0
1.387,0,0
1.3875,0,0
1.388,0,0
1.3885,0,0
1.389,0,0
1.3895,0,0
1.39,0,0
1.3905,0,0
1.391,0,0
1.3915,0,0
1.392,0,0
1.3925,0,0
1.393,0,0
1.3935,0,0
1.394,0,0
1.3945,0,0
1.395,0,0
1.3955,0,0
1.396,0,0
1.3965,0,0
1.397,0,0
1.3975,0,0
1.398,0,0
1.3985,0,0
1.399,0,0
1.3995,0,0
1.4,0,0
1.4005,0,0
1.401,0,0
1.4015,0,0
1.402,0,0
1.4025,0,0
1.403,0,0
1.4035,0,0
1.404,0,0
1.4045,0,0
1.405,0,0
1.4055,0,0
1.406,0,0
1.4065,0,0
1.407,0,0
1.4075,0,0
1.408,0,0
1.4085,0,0
1.409,0,0
1.4095,0,0
1.41,0,0
1.4105,0,0
1.411,0,0
1.4115,0,0
1.412,0,0
1.4125,0,0
1.413,0,0
1.4135,0,0
1.414,0,0
1.4145,0,0
1.415,0,0
1.4155,0,0
1.416,0,0
1.4165,0,0
1.417,0,0
1.4175,0,0
1.418,0,0
1.4185,0,0
1.419,0,0
1.4195,0,0
1.42,0,0
1.4205,0,0
1.421,0,0
1.4215,0,0
1.422,0,0
1.4225,0,0
1.423,0,0
1.4235,0,0
1.424,0,0
1.4245,0,0
1.425,0,0
1.4255,0,0
1.426,0,0
1.4265,0,0
1.427,0,0
1.4275,0,0
1.428,0,0
1.4285,0,0
1.429,0,0
1.4295,0,0
1.43,0,0
1.4305,0,0
1.431,0,0
1.4315,0,0
1.432,0,0
1.4325,0,0
1.433,0,0
1.4335,0,0
1.434,0,0
1.4345,0,0
1.435,0,0
1.4355,0,0
1.436,0,0
1.4365,0,0
1.437,0,0
1.4375,0,0
1.438,0,0
1.4385,0,0
1.439,0,0
1.4395,0,0
1.44,0,0
1.4405,0,0
1.441,0,0
1.4415,0,0
1.442,0,0
1.4425,0,0
1.443,0,0
1.4435,0,0
1.444,0,0
1.4445,0,0
1.445,0,0
1.4455,0,0
1.446,0,0
1.4465,0,0
1.447,0,0
1.4475,0,0
1.448,0,0
1.4485,0,0
1.449,0,0
1.4495,0,0
1.45,0,0
1.4505,0,0
1.451,0,0
1.4515,0,0
1.452,0,0
1.4525,0,0
1.453,0,0
1.4535,0,0
1.454,0,0
1.4545,0,0
1.455,0,0
1.4555,0,0
1.456,0,0
1.4565,0,0
1.457,0,0
1.4575,0,0
1.458,0,0
1.4585,0,0
1.459,0,0
1.4595,0,0
1.46,0,0
1.4605,0,0
1.461,0,0
1.4615,0,0
1.462,0,0
1.4625,0,0
1.463,0,0
1.4635,0,0
1.464,0,0
1.4645,0,0
1.465,0,0
1.4655,0,0
1.466,0,0
1.4665,0,0
1.467,0,0
1.4675,0,0
1.468,0,0
1.4685,0,0
1.469,0,0
1.4695,0,0
1.47,0,0
1.4705,0,0
1.471,0,0
1.4715,0,0
1.472,0,0
1.4725,0,0
1.473,0,0
1.4735,0,0
1.474,0,0
1.4745,0,0
1.475,0,0
1.4755,0,0
1.476,0,0
1.4765,0,0
1.477,0,0
1.4775,0,0
1.478,0,0
1.4785,0,0
1.479,0,0
1.4795,0,0
1.48,0,0
1.4805,0,0
1.481,0,0
1.4815,0,0
1.482,0,0
1.4825,0,0
1.483,0,0
1.4835,0,0
1.484,0,0
1.4845,0,0
1.485,0,0
1.4855,0,0
1.486,0,0
1.4865,0,0
1.487,0,0
1.4875,0,0
1.488,0,0
1.4885,0,0
1.489,0,0
1.4895,0,0
1.49,0,0
1.4905,0,0
1.491,0,0
1.4915,0,0
1.492,0,0
1.4925,0,0
1.493,0,0
1.4935,0,0
1.494,0,0
1.4945,0,0
1.495,0,0
1.4955,0,0
1.496,0,0
1.4965,0,0
1.497,0,0
1.4975,0,0
1.498,0,0
1.4985,0,0
1.499,0,0
1.4995,0,0
1.5,0,0
1.5005,0,0
1.501,0,0
1.5015,0,0
1.502,0,0
1.5025,0,0
1.503,0,0
1.5035,0,0
1.504,0,0
1.5045,0,0
1.505,0,0
1.5055,0,0
1.506,0,0
1.5065,0,0
1.507,0,0
1.5075,0,0
1.508,0,0
1.5085,0,0
1.509,0,0
1.5095,0,0
1.51,0,0
1.5105,0,0
1.511,0,0
1.5115,0,0
1.512,0,0
1.5125,0,0
1.513,0,0
1.5135,0,0
1.514,0,0
1.5145,0,0
1.515,0,0
1.5155,0,0
1.516,0,0
1.5165,0,0
1.517,0,0
1.5175,0,0
1.518,0,0
1.5185,0,0
1.519,0,0
1.5195,0,0
1.52,0,0
1.5205,0,0
1.521,0,0
1.5215,0,0
1.522,0,0
1.5225,0,0
1.523,0,0
1.5235,0,0
1.524,0,0
1.5245,0,0
1.525,0,0
1.5255,0,0
1.526,0,0
1.5265,0,0
1.527,0,0
1.5275,0,0
1.528,0,0
1.5285,0,0
1.529,0,0
1.5295,0,0
1.53,0,0
1.5305,0,0
1.531,0,0
1.5315,0,0
1.532,0,0
1.5325,0,0
1.533,0,0
1.5335,0,0
1.534,0,0
1.5345,0,0
1.535,0,0
1.5355,0,0
1.536,0,0
1.5365,0,0
1.537,0,0
1.5375,0,0
1.538,0,0
1.5385,0,0
1.539,0,0
1.5395,0,0
1.54,0,0
1.5405,0,0
1.541,0,0
1.5415,0,0
1.542,0,0
1.5425,0,0
1.543,0,0
1.5435,0,0
1.544,0,0
1.5445,0,0
1.545,0,0
1.5455,0,0
1.546,0,0
1.5465,0,0
1.547,0,0
1.5475,0,0
1.548,0,0
1.5485,0,0
1.549,0,0
1.5495,0,0
1.55,0,0
1.5505,0,0
1.551,0,0
1.5515,0,0
1.552,0,0
1.5525,0,0
1.553,0,0
1.5535,0,0
1.554,0,0
1.5545,0,0
1.555,0,0
1.5555,0,0
1.556,0,0
1.5565,0,0
1.557,0,0
1.5575,0,0
1.558,0,0
1.5585,0,0
1.559,0,0
1.5595,0,0
1.56,0,0
1.5605,0,0
1.561,0,0
1.5615,0,0
1.562,0,0
1.5625,0,0
1.563,0,0
1.5635,0,0
1.564,0,0
1.5645,0,0
1.565,0,0
1.5655,0,0
1.566,0,0
1.5665,0,0
1.567,0,0
1.5675,0,0
1.568,0,0
1.5685,0,0
1.569,0,0
1.5695,0,0
1.57,0,0
1.5705,0,0
1.571,0,0
1.5715,0,0
1.572,0,0
1.5725,0,0
1.573,0,0
1.5735,0,0
1.574,0,0
1.5745,0,0
1.575,0,0
1.5755,0,0
1.576,0,0
1.5765,0,0
1.577,0,0
1.5775,0,0
1.578,0,0
1.5785,0,0
1.579,0,0
1.5795,0,0
1.58,0,0
1.5805,0,0
1.581,0,0
1.5815,0,0
1.582,0,0
1.5825,0,0
1.583,0,0
1.5835,0,0
1.584,0,0
1.5845,0,0
1.585,0,0
1.5855,0,0
1.586,0,0
1.5865,0,0
1.587,0,0
1.5875,0,0
1.588,0,0
1.5885,0,0
1.589,0,0
1.5895,0,0
1.59,0,0
1.5905,0,0
1.591,0,0
1.5915,0,0
1.592,0,0
1.5925,0,0
1.593,0,0
1.5935,0,0
1.594,0,0
1.5945,0,0
1.595,0,0
1.5955,0,0
1.596,0,0
1.5965,0,0
1.597,0,0
1.5975,0,0
1.598,0,0
1.5985,0,0
1.599,0,0
1.5995,0,0
1.6,0,0
1.6005,0,0
1.601,0,0
1.6015,0,0
1.602,0,0
1.6025,0,0
1.603,0,0
1.6035,0,0
1.604,0,0
1.6045,0,0
1.605,0,0
1.6055,0,0
1.606,0,0
1.6065,0,0
1.607,0,0
1.6075,0,0
1.608,0,0
1.6085,0,0
1.609,0,0
1.6095,0,0
1.61,0,0
1.6105,0,0
1.611,0,0
1.6115,0,0
1.612,0,0
1.6125,0,0
1.613,0,0
1.6135,0,0
1.614,0,0
1.6145,0,0
1.615,0,0
1.6155,0,0
1.616,0,0
1.6165,0,0
1.617,0,0
1.6175,0,0
1.618,0,0
1.6185,0,0
1.619,0,0
1.6195,0,0
1.62,0,0
1.6205,0,0
1.621,0,0
1.6215,0,0
1.622,0,0
1.6225,0,0
1.623,0,0
1.6235,0,0
1.624,0,0
1.6245,0,0
1.625,0,0
1.6255,0,0
1.626,0,0
1.6265,0,0
1.627,0,0
1.6275,0,0
1.628,0,0
1.6285,0,0
1.629,0,0
1.6295,0,0
1.63,0,0
1.6305,0,0
1.631,0,0
1.6315,0,0
1.632,0,0
1.6325,0,0
1.633,0,0
1.6335,0,0
1.634,0,0
1.6345,0,0
1.635,0,0
1.6355,0,0
1.636,0,0
1.6365,0,0
1.637,0,0
1.6375,0,0
1.638,0,0
1.6385,0,0
1.639,0,0
1.6395,0,0
1.64,0,0
1.6405,0,0
1.641,0,0
1.6415,0,0
1.642,0,0
1.6425,0,0
1.643,0,0
1.6435,0,0
1.644,0,0
1.6445,0,0
1.645,0,0
1.6455,0,0
1.646,0,0
1.6465,0,0
1.647,0,0
1.6475,0,0
1.648,0,0
1.6485,0,0
1.649,0,0
1.6495,0,0
1.65,0,0
1.6505,0,0
1.651,0,0
1.6515,0,0
1.652,0,0
1.6525,0,0
1.653,0,0
1.6535,0,0
1.654,0,0
1.6545,0,0
1.655,0,0
1.6555,0,0
1.656,0,0
1.6565,0,0
1.657,0,0
1.6575,0,0
1.658,0,0
1.6585,0,0
1.659,0,0
1.6595,0,0
1.66,0,0
1.6605,0,0
1.661,0,0
1.6615,0,0
1.662,0,0
1.6625,0,0
1.663,0,0
1.6635,0,0
1.664,0,0
1.6645,0,0
1.665,0,0
1.6655,0,0
1.666,0,0
1.6665,0,0
1.667,0,0
1.6675,0,0
1.668,0,0
1.6685,0,0
1.669,0,0
1.6695,0,0
1.67,0,0
1.6705,0,0
1.671,0,0
1.6715,0,0
1.672,0,0
1.6725,0,0
1.673,0,0
1.6735,0,0
1.674,0,0
1.6745,0,0
1.675,0,0
1.6755,0,0
1.676,0,0
1.6765,0,0
1.677,0,0
1.6775,0,0
1.678,0,0
1.6785,0,0
1.679,0,0
1.6795,0,0
1.68,0,0
1.6805,0,0
1.681,0,0
1.6815,0,0
1.682,0,0
1.6825,0,0
1.683,0,0
1.6835,0,0
1.684,0,0
1.6845,0,0
1.685,0,0
1.6855,0,0
1.686,0,0
1.6865,0,0
1.687,0,0
1.6875,0,0
1.688,0,0
1.6885,0,0
1.689,0,0
1.6895,0,0
1.69,0,0
1.6905,0,0
1.691,0,0
1.6915,0,0
1.692,0,0
1.6925,0,0
1.693,0,0
1.6935,0,0
1.694,0,0
1.6945,0,0
1.695,0,0
1.6955,0,0
1.696,0,0
1.6965,0,0
1.697,0,0
1.6975,0,0
1.698,0,0
1.6985,0,0
1.699,0,0
1.6995,0,0
1.7,0,0
1.7005,0,0
1.701,0,0
1.7015,0,0
1.702,0,0
1.7025,0,0
1.703,0,0
1.7035,0,0
1.704,0,0
1.7045,0,0
1.705,0,0
1.7055,0,0
1.706,0,0
1.7065,0,0
1.707,0,0
1.7075,0,0
1.708,0,0
1.7085,0,0
1.709,0,0
1.7095,0,0
1.71,0,0
1.7105,0,0
1.711,0,0
1.7115,0,0
1.712,0,0
1.7125,0,0
1.713,0,0
1.7135,0,0
1.714,0,0
1.7145,0,0
1.715,0,0
1.7155,0,0
1.716,0,0
1.7165,0,0
1.717,0,0
1.7175,0,0
1.718,0,0
1.7185,0,0
1.719,0,0
1.7195,0,0
1.72,0,0
1.7205,0,0
1.721,0,0
1.7215,0,0
1.722,0,0
1.7225,0,0
1.723,0,0
1.7235,0,0
1.724,0,0
1.7245,0,0
1.725,0,0
1.7255,0,0
1.726,0,0
1.7265,0,0
1.727,0,0
1.7275,0,0
1.728,0,0
1.7285,0,0
1.729,0,0
1.7295,0,0
1.73,0,0
1.7305,0,0
1.731,0,0
1.7315,0,0
1.732,0,0
1.7325,0,0
1.733,0,0
1.7335,0,0
1.734,0,0
1.7345,0,0
1.735,0,0
1.7355,0,0
1.736,0,0
1.7365,0,0
1.737,0,0
1.7375,0,0
1.738,0,0
1.7385,0,0
1.739,0,0
1.7395,0,0
1.74,0,0
1.7405,0,0
1.741,0,0
1.7415,0,0
1.742,0,0
1.7425,0,0
1.743,0,0
1.7435,0,0
1.744,0,0
1.7445,0,0
1.745,0,0
1.7455,0,0
1.746,0,0
1.7465,0,0
1.747,0,0
1.7475,0,0
1.748,0,0
1.7485,0,0
1.749,0,0
1.7495,0,0
1.75,0,0
1.7505,0,0
1.751,0,0
1.7515,0,0
1.752,0,0
1.7525,0,0
1.753,0,0
1.7535,0,0
1.754,0,0
1.7545,0,0
1.755,0,0
1.7555,0,0
1.756,0,0
1.7565,0,0
1.757,0,0
1.7575,0,0
1.758,0,0
1.7585,0,0
1.759,0,0
1.7595,0,0
1.76,0,0
1.7605,0,0
1.761,0,0
1.7615,0,0
1.762,0,0
1.7625,0,0
1.763,0,0
1.7635,0,0
1.764,0,0
1.7645,0,0
1.765,0,0
1.7655,0,0
1.766,0,0
1.7665,0,0
1.767,0,0
1.7675,0,0
1.768,0,0
1.7685,0,0
1.769,0,0
1.7695,0,0
1.77,0,0
1.7705,0,0
1.771,0,0
1.7715,0,0
1.772,0,0
1.7725,0,0
1.773,0,0
1.7735,0,0
1.774,0,0
1.7745,0,0
1.775,0,0
1.7755,0,0
1.776,0,0
1.7765,0,0
1.777,0,0
1.7775,0,0
1.778,0,0
1.7785,0,0
1.779,0,0
1.7795,0,0
1.78,0,0
1.7805,0,0
1.781,0,0
1.7815,0,0
1.782,0,0
1.7825,0,0
1.783,0,0
1.7835,0,0
1.784,0,0
1.7845,0,0
1.785,0,0
1.7855,0,0
1.786,0,0
1.7865,0,0
1.787,0,0
1.7875,0,0
1.788,0,0
1.7885,0,0
1.789,0,0
1.7895,0,0
1.79,0,0
1.7905,0,0
1.791,0,0
1.7915,0,0
1.792,0,0
1.7925,0,0
1.793,0,0
1.7935,0,0
1.794,0,0
1.7945,0,0
1.795,0,0
1.7955,0,0
1.796,0,0
1.7965,0,0
1.797,0,0
1.7975,0,0
1.798,0,0
1.7985,0,0
1.799,0,0
1.7995,0,0
1.8,0,0
1.8005,0,0
1.801,0,0
1.8015,0,0
1.802,0,0
1.8025,0,0
1.803,0,0
1.8035,0,0
1.804,0,0
1.8045,0,0
1.805,0,0
1.8055,0,0
1.806,0,0
1.8065,0,0
1.807,0,0
1.8075,0,0
1.808,0,0
1.8085,0,0
1.809,0,0
1.8095,0,0
1.81,0,0
1.8105,0,0
1.811,0,0
1.8115,0,0
1.812,0,0
1.8125,0,0
1.813,0,0
1.8135,0,0
1.814,0,0
1.8145,0,0
1.815,0,0
1.8155,0,0
1.816,0,0
1.8165,0,0
1.817,0,0
1.8175,0,0
1.818,0,0
1.8185,0,0
1.819,0,0
1.8195,0,0
1.82,0,0
1.8205,0,0
1.821,0,0
1.8215,0,0
1.822,0,0
1.8225,0,0
1.823,0,0
1.8235,0,0
1.824,0,0
1.8245,0,0
1.825,0,0
1.8255,0,0
1.826,0,0
1.8265,0,0
1.827,0,0
1.8275,0,0
1.828,0,0
1.8285,0,0
1.829,0,0
1.8295,0,0
1.83,0,0
1.8305,0,0
1.831,0,0
1.8315,0,0
1.832,0,0
1.8325,0,0
1.833,0,0
1.8335,0,0
1.834,0,0
1.8345,0,0
1.835,0,0
1.8355,0,0
1.836,0,0
1.8365,0,0
1.837,0,0
1.8375,0,0
1.838,0,0
1.8385,0,0
1.839,0,0
1.8395,0,0
1.84,0,0
1.8405,0,0
1.841,0,0
1.8415,0,0
1.842,0,0
1.8425,0,0
1.843,0,0
1.8435,0,0
1.844,0,0
1.8445,0,0
1.845,0,0
1.8455,0,0
1.846,0,0
1.8465,0,0
1.847,0,0
1.8475,0,0
1.848,0,0
1.8485,0,0
1.849,0,0
1.8495,0,0
1.85,0,0
1.8505,0,0
1.851,0,0
1.8515,0,0
1.852,0,0
1.8525,0,0
1.853,0,0
1.8535,0,0
1.854,0,0
1.8545,0,0
1.855,0,0
1.8555,0,0
1.856,0,0
1.8565,0,0
1.857,0,0
1.8575,0,0
1.858,0,0
1.8585,0,0
1.859,0,0
1.8595,0,0
1.86,0,0
1.8605,0,0
1.861,0,0
1.8615,0,0
1.862,0,0
1.8625,0,0
1.863,0,0
1.8635,0,0
1.864,0,0
1.8645,0,0
1.865,0,0
1.8655,0,0
1.866,0,0
1.8665,0,0
1.867,0,0
1.8675,0,0
1.868,0,0
1.8685,0,0
1.869,0,0
1.8695,0,0
1.87,0,0
1.8705,0,0
1.871,0,0
1.8715,0,0
1.872,0,0
1.8725,0,0
1.873,0,0
1.8735,0,0
1.874,0,0
1.8745,0,0
1.875,0,0
1.8755,0,0
1.876,0,0
1.8765,0,0
1.877,0,0
1.8775,0,0
1.878,0,0
1.8785,0,0
1.879,0,0
1.8795,0,0
1.88,0,0
1.8805,0,0
1.881,0,0
1.8815,0,0
1.882,0,0
1.8825,0,0
1.883,0,0
1.8835,0,0
1.884,0,0
1.8845,0,0
1.885,0,0
1.8855,0,0
1.886,0,0
1.8865,0,0
1.887,0,0
1.8875,0,0
1.888,0,0
1.8885,0,0
1.889,0,0
1.8895,0,0
1.89,0,0
1.8905,0,0
1.891,0,0
1.8915,0,0
1.892,0,0
1.8925,0,0
1.893,0,0
1.8935,0,0
1.894,0,0
1.8945,0,0
1.895,0,0
1.8955,0,0
1.896,0,0
1.8965,0,0
1.897,0,0
1.8975,0,0
1.898,0,0
1.8985,0,0
1.899,0,0
1.8995,0,0
1.9,0,0
1.9005,0,0
1.901,0,0
1.9015,0,0
1.902,0,0
1.9025,0,0
1.903,0,0
1.9035,0,0
1.904,0,0
1.9045,0,0
1.905,0,0
1.9055,0,0
1.906,0,0
1.9065,0,0
1.907,0,0
1.9075,0,0
1.908,0,0
1.9085,0,0
1.909,0,0
1.9095,0,0
1.91,0,0
1.9105,0,0
1.911,0,0
1.9115,0,0
1.912,0,0
1.9125,0,0
1.913,0,0
1.9135,0,0
1.914,0,0
1.9145,0,0
1.915,0,0
1.9155,0,0
1.916,0,0
1.9165,0,0
1.917,0,0
1.9175,0,0
1.918,0,0
1.9185,0,0
1.919,0,0
1.9195,0,0
1.92,0,0
1.9205,0,0
1.921,0,0
1.9215,0,0
1.922,0,0
1.9225,0,0
1.923,0,0
1.9235,0,0
1.924,0,0
1.9245,0,0
1.925,0,0
1.9255,0,0
1.926,0,0
1.9265,0,0
1.927,0,0
1.9275,0,0
1.928,0,0
1.9285,0,0
1.929,0,0
1.9295,0,0
1.93,0,0
1.9305,0,0
1.931,0,0
1.9315,0,0
1.932,0,0
1.9325,0,0
1.933,0,0
1.9335,0,0
1.934,0,0
1.9345,0,0
1.935,0,0
1.9355,0,0
1.936,0,0
1.9365,0,0
1.937,0,0
1.9375,0,0
1.938,0,0
1.9385,0,0
1.939,0,0
1.9395,0,0
1.94,0,0
1.9405,0,0
1.941,0,0
1.9415,0,0
1.942,0,0
1.9425,0,0
1.943,0,0
1.9435,0,0
1.944,0,0
1.9445,0,0
1.945,0,0
1.9455,0,0
1.946,0,0
1.9465,0,0
1.947,0,0
1.9475,0,0
1.948,0,0
1.9485,0,0
1.949,0,0
1.9495,0,0
1.95,0,0
1.9505,0,0
1.951,0,0
1.9515,0,0
1.952,0,0
1.9525,0,0
1.953,0,0
1.9535,0,0
1.954,0,0
1.9545,0,0
1.955,0,0
1.9555,0,0
1.956,0,0
1.9565,0,0
1.957,0,0
1.9575,0,0
1.958,0,0
1.9585,0,0
1.959,0,0
1.9595,0,0
1.96,0,0
1.9605,0,0
1.961,0,0
1.9615,0,0
1.962,0,0
1.9625,0,0
1.963,0,0
1.9635,0,0
1.964,0,0
1.9645,0,0
1.965,0,0
1.9655,0,0
1.966,0,0
1.9665,0,0
1.967,0,0
1.9675,0,0
1.968,0,0
1.9685,0,0
1.969,0,0
1.9695,0,0
1.97,0,0
1.9705,0,0
1.971,0,0
1.9715,0,0
1.972,0,0
1.9725,0,0
1.973,0,0
1.9735,0,0
1.974,0,0
1.9745,0,0
1.975,0,0
1.9755,0,0
1.976,0,0
1.9765,0,0
1.977,0,0
1.9775,0,0
1.978,0,0
1.9785,0,0
1.979,0,0
1.9795,0,0
1.98,0,0
1.9805,0,0
1.981,0,0
1.9815,0,0
1.982,0,0
1.9825,0,0
1.983,0,0
1.9835,0,0
1.984,0,0
1.9845,0,0
1.985,0,0
1.9855,0,0
1.986,0,0
1.9865,0,0
1.987,0,0
1.9875,0,0
1.988,0,0
1.9885,0,0
1.989,0,0
1.9895,0,0
1.99,0,0
1.9905,0,0
1.991,0,0
1.9915,0,0
1.992,0,0
1.9925,0,0
1.993,0,0
1.9935,0,0
1.994,0,0
1.9945,0,0
1.995,0,0
1.9955,0,0
1.996,0,0
1.9965,0,0
1.997,0,0
1.9975,0,0
1.998,0,0
1.9985,0,0
1.999,0,0
1.9995,0,0
2,0,0
2.0005,0,0
2.001,0,0
2.0015,0,0
2.002,0,0
2.0025,0,0
2.003,0,0
2.0035,0,0
2.004,0,0
2.0045,0,0
2.005,0,0
2.0055,0,0
2.006,0,0
2.0065,0,0
2.007,0,0
2.0075,0,0
2.008,0,0
2.0085,0,0
2.009,0,0
2.0095,0,0
2.01,0,0
2.0105,0,0
2.011,0,0
2.0115,0,0
2.012,0,0
2.0125,0,0
2.013,0,0
2.0135,0,0
2.014,0,0
2.0145,0,0
2.015,0,0
2.0155,0,0
2.016,0,0
2.0165,0,0
2.017,0,0
2.0175,0,0
2.018,0,0
2.0185,0,0
2.019,0,0
2.0195,0,0
2.02,0,0
2.0205,0,0
2.021,0,0
2.0215,0,0
2.022,0,0
2.0225,0,0
2.023,0,0
2.0235,0,0
2.024,0,0
2.0245,0,0
2.025,0,0
2.0255,0,0
2.026,0,0
2.0265,0,0
2.027,0,0
2.0275,0,0
2.028,0,0
2.0285,0,0
2.029,0,0
2.0295,0,0
2.03,0,0
2.0305,0,0
2.031,0,0
2.0315,0,0
2.032,0,0
2.0325,0,0
2.033,0,0
2.0335,0,0
2.034,0,0
2.0345,0,0
2.035,0,0
2.0355,0,0
2.036,0,0
2.0365,0,0
2.037,0,0
2.0375,0,0
2.038,0,0
2.0385,0,0
2.039,0,0
2.0395,0,0
2.04,0,0
2.0405,0,0
2.041,0,0
2.0415,0,0
2.042,0,0
2.0425,0,0
2.043,0,0
2.0435,0,0
2.044,0,0
2.0445,0,0
2.045,0,0
2.0455,0,0
2.046,0,0
2.0465,0,0
2.047,0,0
2.0475,0,0
2.048,0,0
2.0485,0,0
2.049,0,0
2.0495,0,0
2.05,0,0
2.0505,0,0
2.051,0,0
2.0515,0,0
2.052,0,0
2.0525,0,0
2.053,0,0
2.0535,0,0
2.054,0,0
2.0545,0,0
2.055,0,0
2.0555,0,0
2.056,0,0
2.0565,0,0
2.057,0,0
2.0575,0,0
2.058,0,0
2.0585,0,0
2.059,0,0
2.0595,0,0
2.06,0,0
2.0605,0,0
2.061,0,0
2.0615,0,0
2.062,0,0
2.0625,0,0
2.063,0,0
2.0635,0,0
2.064,0,0
2.0645,0,0
2.065,0,0
2.0655,0,0
2.066,0,0
2.0665,0,0
2.067,0,0
2.0675,0,0
2.068,0,0
2.0685,0,0
2.069,0,0
2.0695,0,0
2.07,0,0
2.0705,0,0
2.071,0,0
2.0715,0,0
2.072,0,0
2.0725,0,0
2.073,0,0
2.0735,0,0
2.074,0,0
2.0745,0,0
2.075,0,0
2.0755,0,0
2.076,0,0
2.0765,0,0
2.077,0,0
2.0775,0,0
2.078,0,0
2.0785,0,0
2.079,0,0
2.0795,0,0
2.08,0,0
2.0805,0,0
2.081,0,0
2.0815,0,0
2.082,0,0
2.0825,0,0
2.083,0,0
2.0835,0,0
2.084,0,0
2.0845,0,0
2.085,0,0
2.0855,0,0
2.086,0,0
2.0865,0,0
2.087,0,0
2.0875,0,0
2.088,0,0
2.0885,0,0
2.089,0,0
2.0895,0,0
2.09,0,0
2.0905,0,0
2.091,0,0
2.0915,0,0
2.092,0,0
2.0925,0,0
2.093,0,0
2.0935,0,0
2.094,0,0
2.0945,0,0
2.095,0,0
2.0955,0,0
2.096,0,0
2.0965,0,0
2.097,0,0
2.0975,0,0
2.098,0,0
2.0985,0,0
2.099,0,0
2.0995,0,0
2.1,0,0
2.1005,0,0
2.101,0,0
2.1015,0,0
2.102,0,0
2.1025,0,0
2.103,0,0
2.1035,0,0
2.104,0,0
2.1045,0,0
2.105,0,0
2.1055,0,0
2.106,0,0
2.1065,0,0
2.107,0,0
2.1075,0,0
2.108,0,0
2.1085,0,0
2.109,0,0
2.1095,0,0
2.11,0,0
2.1105,0,0
2.111,0,0
2.1115,0,0
2.112,0,0
2.1125,0,0
2.113,0,0
2.1135,0,0
2.114,0,0
2.1145,0,0
2.115,0,0
2.1155,0,0
2.116,0,0
2.1165,0,0
2.117,0,0
2.1175,0,0
2.118,0,0
2.1185,0,0
2.119,0,0
2.1195,0,0
2.12,0,0
2.1205,0,0
2.121,0,0
2.1215,0,0
2.122,0,0
2.1225,0,0
2.123,0,0
2.1235,0,0
2.124,0,0
2.1245,0,0
2.125,0,0
2.1255,0,0
2.126,0,0
2.1265,0,0
2.127,0,0
2.1275,0,0
2.128,0,0
2.1285,0,0
2.129,0,0
2.1295,0,0
2.13,0,0
2.1305,0,0
2.131,0,0
2.1315,0,0
2.132,0,0
2.1325,0,0
2.133,0,0
2.1335,0,0
2.134,0,0
2.1345,0,0
2.135,0,0
2.1355,0,0
2.136,0,0
2.1365,0,0
2.137,0,0
2.1375,0,0
2.138,0,0
2.1385,0,0
2.139,0,0
2.1395,0,0
2.14,0,0
2.1405,0,0
2.141,0,0
2.1415,0,0
2.142,0,0
2.1425,0,0
2.143,0,0
2.1435,0,0
2.144,0,0
2.1445,0,0
2.145,0,0
2.1455,0,0
2.146,0,0
2.1465,0,0
2.147,0,0
2.1475,0,0
2.148,0,0
2.1485,0,0
2.149,0,0
2.1495,0,0
2.15,0,0
2.1505,0,0
2.151,0,0
2.1515,0,0
