"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0.433,-10.5534028401511,-10.5526993268626,-0.00400070350828846
0.4335,-10.294177778529,-10.2934915457592,-0.00425068622776972
0.434,-10.0192458729621,-10.0185779677642,-0.00450066790019785
0.4345,-9.72860718925512,-9.72795865867787,-0.00475064852557724
0.435,-9.42226179321286,-9.42163368430057,-0.00500062810391229
0.43500000001,-9.42226178692888,-9.42163367801701,-0.00500062810891187
0.4355,-9.10806372061825,-9.10745655684779,-0.00500060716377046
0.436,-8.79386696404152,-8.79328074532516,-0.00500058621871636
0.4365,-8.47967152347598,-8.479106249726,-0.00500056527374998
0.437,-8.16547739891407,-8.16493307004274,-0.00500054432887134
0.4375,-7.85128459034629,-7.85076120626587,-0.00500052338408042
0.438,-7.53709309777667,-7.53659065839944,-0.00500050243937723
0.4385,-7.22290292120316,-7.2224214264414,-0.00500048149476176
0.439,-6.90871406056896,-6.90825351033494,-0.00500046055023402
0.4395,-6.59452651590624,-6.59408691011224,-0.00500043960579401
0.44,-6.28034028721501,-6.27992162577329,-0.00500041866144172
0.4405,-5.96615537449525,-5.9657576573181,-0.00500039771717715
0.441,-5.65197177774698,-5.65159500474666,-0.00500037677300032
0.4415,-5.33778949697018,-5.33743366805898,-0.0050003558289112
0.442,-5.02360853214849,-5.02327364723868,-0.00500033488490982
0.4425,-4.7094288830978,-4.70911494210166,-0.00500031394099614
0.443,-4.39525054996524,-4.39495755279505,-0.00500029299717019
0.4435,-4.08107353275081,-4.08080147931886,-0.00500027205343196
0.444,-3.76689783145452,-3.76664672167308,-0.00500025110978145
0.4445,-3.45272344607637,-3.45249327985771,-0.00500023016621866
0.445,-3.13855037661635,-3.13834115387276,-0.00500020922274359
0.4455,-2.82437862307447,-2.82419034371823,-0.00500018827935625
0.446,-2.51020818545073,-2.5100408493941,-0.00500016733605663
0.4465,-2.19603906374512,-2.19589267090039,-0.00500014639284473
0.447,-1.88187125795765,-1.8817458082371,-0.00500012544972055
0.4475,-1.56770476808831,-1.56760026140422,-0.00500010450668409
0.448,-1.25353959413711,-1.25345603040175,-0.00500008356373536
0.4485,-0.939375736104049,-0.9393131152297,-0.00500006262087435
0.449,-0.625213193858212,-0.625171515757162,-0.00500004167810105
0.4495,-0.31105196684736,-0.311031231431931,-0.00500002073541543
0.45,0.00310794435204055,0.00310773716956258,-0.00499999979281752
0.4505,0.317266539739987,0.317245390047317,-0.00499997885030733
0.451,0.631423819316481,0.631381727201334,-0.00499995790788485
0.4515,0.94557978308152,0.945516748631612,-0.00499993696555009
0.452,1.25973443103511,1.25965045433815,-0.00499991602330304
0.4525,1.57388776317724,1.57378284432095,-0.00499989508114371
0.453,1.88803977950792,1.88791391858002,-0.00499987413907209
0.4535,2.20219048002715,2.20204367711534,-0.00499985319708819
0.454,2.51633986473492,2.51617211992693,-0.004999832255192
0.4545,2.83048793363125,2.83029924701478,-0.00499981131338353
0.455,3.14463468671611,3.14442505837889,-0.00499979037166277
0.4555,3.45878012398953,3.45854955401926,-0.00499976943002973
0.456,3.77292424545149,3.7726727339359,-0.0049997484884844
0.4565,4.087067051102,4.08679459812879,-0.00499972754702679
0.457,4.40120854094106,4.40091514659795,-0.00499970660565689
0.4575,4.71534871496866,4.71503437934337,-0.00499968566437471
0.458,5.02948757318481,5.02915229636505,-0.00499966472318024
0.4585,5.3436251155895,5.34326889766299,-0.00499964378207349
0.459,5.65776134218275,5.6573841832372,-0.00499962284105445
0.4595,5.97189625296453,5.97149815308766,-0.00499960190012313
0.46,6.28602984793487,6.28561080721439,-0.00499958095927952
0.4605,6.60016212709375,6.59972214561738,-0.00499956001852363
0.461,6.91429309044119,6.91383216829663,-0.00499953907785545
0.4615,7.22842273797716,7.22794087525215,-0.00499951813727498
0.462,7.54255106970169,7.54204826648392,-0.00499949719678223
0.4625,7.85667808561476,7.85615434199196,-0.0049994762563772
0.463,8.17080378579382,8.17025910185369,-0.00499945531605988
0.4635,8.48492817031691,8.48436254614717,-0.00499943437583026
0.464,8.79905123904433,8.79846467473268,-0.00499941343568835
0.4645,9.11317299197608,9.11256548761024,-0.00499939249563416
0.465,9.42729342911216,9.42666498477984,-0.00499937155566768
0.46500000001,9.42729343539455,9.42666499106182,-0.00499937155566726
0.46500000001,9.42729343539455,9.42666499106182,-0.00499937155566726
0.4655,9.73355858276923,9.73290972212109,-0.00474935114435186
0.466,10.0241145401927,10.0234463104387,-0.00449933177524597
0.4665,10.2989613818062,10.2982748301508,-0.00424931345334466
0.467,10.5580991495392,10.5573953231843,-0.00399929617864512
0.4675,10.8015278992544,10.8008078453981,-0.00374927995114364
0.468,11.0292477142468,11.0285124800814,-0.00349926477083466
0.4685,11.2412586187449,11.2405092514614,-0.00324925063771657
0.469,11.4375607454433,11.4367982922238,-0.00299923755178052
0.4695,11.6181540751174,11.6173795831452,-0.00274922551302779
0.47,11.7830387273918,11.7822532438422,-0.00249921452145041
0.4705,11.9322147420178,11.9314193140635,-0.00224920457704573
0.471,12.0656821790061,12.0648778538159,-0.00199919567980974
0.4715,12.1834411241355,12.1826289488722,-0.00174918782973674
0.472,12.2854916424366,12.284672664259,-0.00149918102682238
0.4725,12.3718337975207,12.3710090635831,-0.00124917527106243
0.473,12.4424676569803,12.4416382144327,-0.000999170562452368
0.4735,12.497393288906,12.4965601848937,-0.000749166900987671
0.474,12.5366107604169,12.5357750420808,-0.000499164286663858
0.4745,12.5601201390002,12.5592828534766,-0.000249162719476431
0.475,12.567921484941,12.5670836793624,8.37800578628186e-07
0.4755,12.560014865654,12.5591775871482,0.000250837273505814
0.476,12.5364003479515,12.535564643642,0.00050083569930958
0.4765,12.4970779978311,12.4962449148367,0.000750833077994327
0.477,12.4420478812901,12.4412184667257,0.00100082940956445
0.4775,12.3713100643263,12.3704853653019,0.00125082469402436
0.478,12.2848646129371,12.2840456765586,0.00150081893137844
0.4785,12.1827115945173,12.1818994678861,0.0017508121216312
0.479,12.0648510745036,12.0640468047166,0.00200080426478699
0.4795,11.9312831188674,11.9304877530172,0.00225079536085021
0.48,11.7820077937113,11.7812223788861,0.00250078540982524
0.4805,11.6170251651383,11.6162507484217,0.00275077441171654
0.481,11.4363352992511,11.4355729277226,0.00300076236652849
0.4815,11.2399382621526,11.239188982887,0.0032507492742655
0.482,11.0278341145159,11.0270989745843,0.00350073513493162
0.4825,10.8000229252027,10.7993029716712,0.00375071994853142
0.483,10.5565047603373,10.5558010402679,0.00400070371506933
0.4835,10.2972796857247,10.296593246175,0.00425068643454973
0.484,10.0223477671699,10.0216796551929,0.00450066810697699
0.4845,9.7317090704779,9.73106033312236,0.00475064873235552
0.485,9.42536366145355,9.42473534576384,0.0050006283106897
0.48500000001,9.42536365516954,9.42473533948024,0.00500062831568931
0.48500000001,9.42536365516954,9.42473533948024,0.0050006283156893
0.4855,9.11116557586676,9.11055820531974,0.00500060737054702
0.486,8.79696880629793,8.79638238080587,0.00500058642549205
0.4865,8.48277335274031,8.4822078722155,0.00500056548052481
0.487,8.16857921518639,8.16803467954109,0.0050005445356453
0.4875,7.85438639362664,7.85386280277312,0.00500052359085352
0.488,7.54019488806509,7.53969224191563,0.00500050264614946
0.4885,7.22600469849981,7.22552299696668,0.00500048170153313
0.489,6.9118158248738,6.91135506786927,0.00500046075700452
0.4895,6.59762826721931,6.59718845465566,0.00500043981256364
0.49,6.28344202553634,6.28302315732585,0.00500041886821049
0.4905,5.96925709982489,5.96885917587983,0.00500039792394506
0.491,5.65507349008496,5.6546965103176,0.00500037697976735
0.4915,5.34089119631655,5.34053516063917,0.00500035603567738
0.492,5.02671021850407,5.02637512682894,0.00500033509167512
0.4925,4.71253055646193,4.71221640870135,0.00500031414776058
0.493,4.39835221033795,4.39805900640419,0.00500029320393376
0.4935,4.08417518013214,4.08390291993747,0.00500027226019466
0.494,3.76999946584448,3.76974814930119,0.00500025131654329
0.4945,3.45582506747498,3.45559469449534,0.00500023037297963
0.495,3.14165198502363,3.14144255551993,0.0050002094295037
0.4955,2.82748021849045,2.82729173237496,0.00500018848611549
0.496,2.51330976787543,2.51314222506042,0.005000167542815
0.4965,2.19914063317856,2.19899403357632,0.00500014659960224
0.497,1.88497281439985,1.88484715792266,0.00500012565647719
0.4975,1.5708063115393,1.57070159809943,0.00500010471343987
0.498,1.25664112459691,1.25655735410664,0.00500008377049027
0.4985,0.942477253572684,0.942414425944287,0.0050000628276284
0.499,0.62831469834194,0.628272813487707,0.00500004188485423
0.4995,0.314153458340388,0.314132516172643,0.00500002094216774
0.5,-6.4658497236845e-06,-6.46541869577144e-06,0.00499999999956897
0.5005,-0.314165074228424,-0.314144131286338,0.00499997905705791
0.501,-0.62832236679561,-0.628280481430181,0.00499995811463457
0.5015,-0.942478343551423,-0.942415515850366,0.00499993717229894
0.502,-1.25663300449572,-1.25654923454675,0.00499991623005103
0.5025,-1.57078634962865,-1.57068163751948,0.00499989528789083
0.503,-1.88493837895006,-1.88481272476841,0.00499987434581835
0.5035,-2.19908909246009,-2.19894249629367,0.00499985340383358
0.504,-2.51323849015862,-2.51307095209514,0.00499983246193653
0.5045,-2.82738657204576,-2.82719809217295,0.00499981152012719
0.505,-3.1415333381214,-3.14132391652696,0.00499979057840557
0.5055,-3.45567878838566,-3.45544842515731,0.00499976963677166
0.506,-3.7698229228384,-3.76957161806387,0.00499974869522546
0.5065,-4.08396574147977,-4.08369349524676,0.00499972775376698
0.507,-4.39810724430963,-4.39781405670585,0.00499970681239622
0.5075,-4.71224743132812,-4.71193330244129,0.00499968587111317
0.508,-5.02638630253509,-5.02605123245292,0.00499966492991784
0.5085,-5.34052385793068,-5.3401678467409,0.00499964398881022
0.509,-5.65466009751476,-5.65428314530507,0.00499962304779031
0.5095,-5.96879502128747,-5.96839712814559,0.00499960210685812
0.51,-6.28292862924866,-6.28250979526231,0.00499958116601365
0.5105,-6.59706092139848,-6.59662114665537,0.00499956022525689
0.511,-6.91119189773679,-6.91073118232463,0.00499953928458785
0.5115,-7.22532155826372,-7.22483990227023,0.00499951834400651
0.512,-7.53944990297913,-7.53894730649203,0.0049994974035129
0.5125,-7.85357693188311,-7.85305339499011,0.004999476463107
0.513,-8.16770264499216,-8.16715816778097,0.00499945552278881
0.5135,-8.48182704232515,-8.48126162488349,0.00499943458255834
0.514,-8.79595012385029,-8.79536376626588,0.00499941364241558
0.5145,-9.11007188956744,-9.10946459192798,0.00499939270236054
0.515,-9.42419233947673,-9.42356410186994,0.00499937176239321
0.51500000001,-9.42419234575913,-9.42356410815192,0.00499937176239279
0.51500000001,-9.42419234575913,-9.42356410815192,0.0049993717623928
0.5155,-9.73045750612375,-9.72980885220027,0.00474935135107656
0.516,-10.0210134765437,-10.0203454535135,0.00449933198196978
0.5165,-10.2958603311099,-10.2951739861775,0.00424931366006762
0.517,-10.5549981118365,-10.5542944922036,0.00399929638536719
0.5175,-10.7984268744263,-10.7977070272912,0.00374928015786488
0.518,-11.026146702448,-11.025411675003,0.00349926497755501
0.5185,-11.2381576199606,-11.2374084593967,0.00324925084443608
0.519,-11.4344597595175,-11.4336975130167,0.00299923775849914
0.5195,-11.615053102146,-11.6142788168915,0.00274922571974558
0.52,-11.7799377673393,-11.7791524905066,0.00249921472816731
0.5205,-11.929113794872,-11.9283185736337,0.00224920478376179
0.521,-12.0625812447547,-12.0617771262796,0.00199919588652492
0.5215,-12.1803402029047,-12.1795282343557,0.00174918803645108
0.522,-12.2823907341656,-12.2815719627014,0.00149918123353583
0.5225,-12.3687329022172,-12.3679083749922,0.00124917547777503
0.523,-12.4393667746566,-12.4385375388207,0.000999170769164084
0.5235,-12.4942924195686,-12.4934595222672,0.000749167107698549
0.524,-12.5335099040744,-12.5326743924482,0.000499164493373842
0.5245,-12.5570192956611,-12.5561822168466,0.000249162926185576
0.525,-12.5648206545546,-12.5639830556843,-8.37593870374097e-07
0.5255,-12.5569140482527,-12.5560769764542,-0.000250837066798398
0.526,-12.5332995435368,-12.5324640459337,-0.000500835492603058
0.5265,-12.4939772064044,-12.4931443301158,-0.000750832871288643
0.527,-12.4389471028532,-12.4381178949935,-0.00100082920285966
0.5275,-12.3682092988807,-12.3673848065602,-0.00125082448732041
0.528,-12.2817638604843,-12.2809451308089,-0.00150081872467538
0.5285,-12.1796108550727,-12.1787989351437,-0.00175081191492898
0.529,-12.06175034806,-12.0609462849743,-0.00200080405808566
0.5295,-11.9281824054269,-11.9273872462771,-0.00225079515414972
0.53,-11.7789070932762,-11.7781218851505,-0.00250078520312567
0.5305,-11.6139244777107,-11.6131502676929,-0.00275077420501782
0.531,-11.4332346248333,-11.4324724600027,-0.00300076215983066
0.5315,-11.2368376007468,-11.2360885281783,-0.00325074906756852
0.532,-11.0247334660555,-11.0239985328199,-0.00350073492823552
0.5325,-10.7969222897317,-10.7962025428955,-0.00375071974183616
0.533,-10.5534041378536,-10.5527006244786,-0.00400070350837496
0.5335,-10.2941790762261,-10.2934928433698,-0.0042506862278562
0.534,-10.0192471706537,-10.0185792653693,-0.00450066790028436
0.5345,-9.72860848694136,-9.72795995627761,-0.00475064852566372
0.535,-9.42226309089363,-9.42163498189484,-0.00500062810399879
0.53500000001,-9.42226308460966,-9.42163497561129,-0.00500062810899837
0.5355,-9.1080650182936,-9.10745785443664,-0.00500060716385696
0.536,-8.79386826171142,-8.79328204290856,-0.00500058621880286
0.5365,-8.47967282114048,-8.47910754730399,-0.00500056527383649
0.537,-8.1654786965731,-8.16493436761526,-0.00500054432895784
0.5375,-7.85128588799992,-7.850762503833,-0.00500052338416692
0.538,-7.53709439542483,-7.5365919559611,-0.00500050243946373
0.5385,-7.22290421884592,-7.22242272399765,-0.00500048149484827
0.539,-6.90871535820625,-6.90825480788572,-0.00500046055032053
0.5395,-6.59452781353813,-6.59408820765762,-0.00500043960588051
0.54,-6.28034158484142,-6.2799229233132,-0.00500041866152822
0.5405,-5.96615667211626,-5.96575895485261,-0.00500039771726366
0.541,-5.65197307536252,-5.6515963022757,-0.00500037677308682
0.5415,-5.33779079458033,-5.33743496558262,-0.00500035582899771
0.542,-5.0236098297532,-5.02327494475688,-0.00500033488499632
0.5425,-4.7094301806971,-4.70911623961446,-0.00500031394108264
0.543,-4.39525184755907,-4.39495885030238,-0.00500029299725669
0.5435,-4.08107483033924,-4.08080277682079,-0.00500027205351845
0.544,-3.76689912903749,-3.76664801916954,-0.00500025110986794
0.5445,-3.45272474365393,-3.45249457734878,-0.00500023016630516
0.545,-3.13855167418845,-3.13834245135836,-0.00500020922283009
0.5455,-2.82437992064117,-2.82419164119842,-0.00500018827944275
0.546,-2.51020948301195,-2.51004214686883,-0.00500016733614312
0.5465,-2.19604036130094,-2.19589396836972,-0.00500014639293122
0.547,-1.881872555508,-1.88174710570095,-0.00500012544980705
0.5475,-1.56770606563326,-1.56760155886267,-0.00500010450677059
0.548,-1.25354089167659,-1.25345732785474,-0.00500008356382186
0.5485,-0.93937703363813,-0.939314412677285,-0.00500006262096084
0.549,-0.625214491386848,-0.625172813199301,-0.00500004167818755
0.5495,-0.311053264370596,-0.311032528868671,-0.00500002073550192
0.55,0.00310664683427458,0.00310643973829202,-0.00499999979290402
0.5505,0.31726524222762,0.317244092621445,-0.00499997885039383
0.551,0.631422521809583,0.631380429780931,-0.00499995790797135
0.5515,0.945578485580023,0.945515451216609,-0.00499993696563659
0.552,1.25973313353908,1.25964915692862,-0.00499991602338954
0.5525,1.57388646568661,1.57378154691682,-0.00499989508123021
0.553,1.88803848202276,1.88791262118135,-0.00499987413915859
0.5535,2.20218918254739,2.20204237972208,-0.00499985319717469
0.554,2.51633856726064,2.51617082253913,-0.0049998322552785
0.5545,2.83048663616236,2.83029794963238,-0.00499981131347002
0.555,3.14463338925269,3.14442376100196,-0.00499979037174927
0.5555,3.45877882653151,3.45854825664773,-0.00499976943011622
0.556,3.77292294799894,3.77267143656984,-0.0049997484885709
0.5565,4.08706575365485,4.08679330076813,-0.00499972754711328
0.557,4.40120724349937,4.40091384924276,-0.00499970660574338
0.5575,4.71534741753238,4.71503308199358,-0.0049996856644612
0.558,5.029486275754,5.02915099902073,-0.00499966472326673
0.5585,5.34362381816409,5.34326760032407,-0.00499964378215998
0.559,5.6577600447628,5.65738288590374,-0.00499962284114094
0.5595,5.97189495554999,5.97149685575961,-0.00499960190020962
0.56,6.2860285505258,6.28560950989181,-0.00499958095936601
0.5605,6.60016082969008,6.5997208483002,-0.00499956001861011
0.561,6.91429179304298,6.91383087098492,-0.00499953907794193
0.5615,7.22842144058436,7.22793957794583,-0.00499951813736147
0.562,7.54254977231435,7.54204696918307,-0.00499949719686872
0.5625,7.85667678823282,7.85615304469651,-0.00499947625646369
0.563,8.17080248841736,8.17025780456372,-0.00499945531614636
0.5635,8.48492687294585,8.48436124886259,-0.00499943437591674
0.564,8.79904994167874,8.79846337745358,-0.00499941343577484
0.5645,9.11317169461589,9.11256419033653,-0.00499939249572064
0.565,9.42729213175744,9.4266636875116,-0.00499937155575417
0.565000000010285,9.42729213821874,9.42666369397247,-0.00499937155575374
0.565000000010285,9.42729213821874,9.42666369397247,-0.00499937155575374
0.5655,9.7335572854289,9.73290842486724,-0.00474935114458076
0.566,10.0241132428668,10.0234450131992,-0.00449933177547484
0.5665,10.2989600844946,10.2982735329257,-0.00424931345357355
0.567,10.558097852242,10.5573940259736,-0.00399929617887399
0.5675,10.8015266019715,10.8008065482016,-0.00374927995137253
0.568,11.0292464169783,11.0285111828994,-0.00349926477106353
0.5685,11.2412573214907,11.2405079542938,-0.00324925063794546
0.569,11.4375594482035,11.4367969950705,-0.00299923755200938
0.5695,11.6181527778919,11.6173782860062,-0.00274922551325668
0.57,11.7830374301807,11.7822519467176,-0.00249921452167927
0.5705,11.932213444821,11.9314180169532,-0.00224920457727462
0.571,12.0656808818237,12.06487655672,-0.0019991956800386
0.5715,12.1834398269674,12.1826276517907,-0.00174918782996563
0.572,12.285490345283,12.2846713671918,-0.00149918102705124
0.5725,12.3718325003814,12.3710077665303,-0.00124917527129131
0.573,12.4424663598554,12.4416369173942,-0.000999170562681223
0.5735,12.4973919917955,12.4965588878696,-0.000749166901216553
0.574,12.5366094633208,12.5357737450711,-0.000499164286892711
0.5745,12.5601188419184,12.5592815564813,-0.000249162719705311
0.575,12.5679201878736,12.5670823823815,8.37800349776244e-07
0.5755,12.560013568601,12.5591762901817,0.000250837273276935
0.576,12.5363990509129,12.5355633466898,0.000500835699080731
0.5765,12.4970767008068,12.4962436178989,0.000750833077765451
0.577,12.4420465842803,12.4412171698023,0.00100082940933555
0.5775,12.3713087673308,12.3704840683929,0.00125082469379548
0.578,12.284863315956,12.284044379664,0.00150081893114954
0.5785,12.1827102975505,12.1818981710058,0.00175081212140233
0.579,12.0648497775513,12.0640455078508,0.00200080426455809
0.5795,11.9312818219294,11.9304864561657,0.00225079536062134
0.58,11.7820064967878,11.7812210820489,0.00250078540959637
0.5805,11.6170238682291,11.616249451599,0.0027507744114877
0.581,11.4363340023563,11.4355716309142,0.00300076236629963
0.5815,11.2399369652721,11.2391876860931,0.00325074927403667
0.582,11.0278328176499,11.0270976778047,0.00350073513470275
0.5825,10.800021628351,10.799301674906,0.00375071994830259
0.583,10.5565034635,10.5557997435171,0.00400070371484047
0.5835,10.2972783889018,10.2965919494385,0.00425068643432089
0.584,10.0223464703614,10.0216783584708,0.00450066810674813
0.5845,9.73170777368371,9.73105903641462,0.00475064873212669
0.585,9.42536236467377,9.4247340490705,0.00500062831046084
0.585000000010285,9.42536235821077,9.42473404260793,0.00500062831560285
0.585000000010285,9.42536235821077,9.42473404260793,0.00500062831560284
0.5855,9.1111642790924,9.11055690863182,0.00500060737046058
0.586,8.796967509529,8.7963810841234,0.00500058642540561
0.5865,8.48277205597678,8.48220657553842,0.00500056548043837
0.587,8.16857791842836,8.1680333828695,0.00500054453555886
0.5875,7.854385096874,7.85386150610693,0.00500052359076707
0.588,7.54019359131792,7.5396909452549,0.00500050264606302
0.5885,7.22600340175801,7.22552170031132,0.00500048170144669
0.589,6.91181452813746,6.91135377121938,0.00500046075691808
0.5895,6.59762697048837,6.59718715801117,0.0050004398124772
0.59,6.28344072881087,6.28302186068682,0.00500041886812405
0.5905,5.96925580310481,5.9688578792462,0.00500039792385862
0.591,5.65507219337035,5.65469521368944,0.00500037697968091
0.5915,5.34088989960734,5.3405338640164,0.00500035603559093
0.592,5.02670892180031,5.02637383021163,0.00500033509158868
0.5925,4.71252925976357,4.71221511208943,0.00500031414767414
0.593,4.39835091364506,4.39805770979774,0.00500029320384732
0.5935,4.08417388344464,4.08390162333642,0.00500027226010822
0.594,3.76999816916245,3.7697468527056,0.00500025131645685
0.5945,3.45582377079834,3.45559339790515,0.00500023037289319
0.595,3.14165068835247,3.1414412589352,0.00500020942941726
0.5955,2.82747892182468,2.82729043579563,0.00500018848602905
0.596,2.51330847121512,2.51314092848656,0.00500016754272857
0.5965,2.19913933652365,2.19899273700785,0.0050001465995158
0.597,1.88497151775041,1.88484586135966,0.00500012565639076
0.5975,1.57080501489526,1.57070030154182,0.00500010471335344
0.598,1.25663982795834,1.2565560575545,0.00500008377040384
0.5985,0.942475956939503,0.942413129397543,0.00500006282754196
0.599,0.628313401714242,0.628271516946446,0.0050000418847678
0.5995,0.314152161718084,0.314131219636775,0.00500002094208131
0.6,-7.76246655936045e-06,-7.76194909608738e-06,0.00499999999948254
0.6005,-0.31416637083983,-0.31414542781131,0.00499997905697148
0.601,-0.628323663401585,-0.628281777949722,0.00499995811454814
0.6015,-0.942479640151967,-0.942416812364476,0.00499993717221251
0.602,-1.25663430109083,-1.25655053105543,0.0049999162299646
0.6025,-1.57078764621833,-1.57068293402273,0.0049998952878044
0.603,-1.88493967553431,-1.88481402126622,0.00499987434573191
0.6035,-2.19909038903891,-2.19894379278606,0.00499985340374715
0.604,-2.513239786732,-2.5130722485821,0.00499983246185009
0.6045,-2.82738786861372,-2.82719938865448,0.00499981152004076
0.605,-3.14153463468392,-3.14132521300306,0.00499979057831913
0.6055,-3.45568008494275,-3.45544972162798,0.00499976963668522
0.606,-3.76982421939007,-3.7695729145291,0.00499974869513903
0.6065,-4.08396703802601,-4.08369479170656,0.00499972775368055
0.607,-4.39810854085043,-4.39781535316022,0.00499970681230979
0.6075,-4.71224872786349,-4.71193459889023,0.00499968587102674
0.608,-5.02638759906502,-5.02605252889643,0.00499966492983141
0.6085,-5.34052515445519,-5.34016914317898,0.00499964398872379
0.609,-5.65466139403384,-5.65428444173772,0.00499962304770388
0.6095,-5.96879631780112,-5.96839842457281,0.0049996021067717
0.61,-6.28292992575688,-6.2825110916841,0.00499958116592722
0.6105,-6.59706221790127,-6.59662244307173,0.00499956022517046
0.611,-6.91119319423414,-6.91073247873556,0.00499953928450142
0.6115,-7.22532285475564,-7.22484119867573,0.00499951834392009
0.612,-7.53945119946562,-7.5389486028921,0.00499949740342647
0.6125,-7.85357822836424,-7.85305469138481,0.00499947646302057
0.613,-8.16770394146778,-8.16715946417017,0.00499945552270239
0.6135,-8.48182833879542,-8.48126292126734,0.00499943458247191
0.614,-8.79595142031506,-8.79536506264422,0.00499941364232916
0.6145,-9.11007318602685,-9.10946588830096,0.00499939270227411
0.615,-9.42419363593064,-9.42356539823743,0.00499937176230678
0.615000000010285,-9.42419364239201,-9.42356540469837,0.00499937176230635
0.615000000010285,-9.42419364239201,-9.42356540469836,0.00499937176230636
0.6155,-9.73045880258122,-9.72981014857132,0.00474935135113252
0.616,-10.0210147730046,-10.020346749888,0.00449933198202579
0.6165,-10.2958616275744,-10.2951752825556,0.00424931366012358
0.617,-10.5549994083044,-10.5542957885851,0.00399929638542321
0.6175,-10.7984281708979,-10.7977083236763,0.00374928015792084
0.618,-11.026147998923,-11.0254129713916,0.00349926497761102
0.6185,-11.2381589164391,-11.2374097557887,0.00324925084449204
0.619,-11.4344610559996,-11.4336988094123,0.00299923775855515
0.6195,-11.6150543986316,-11.6142801132907,0.00274922571980153
0.62,-11.7799390638285,-11.7791537869094,0.00249921472822332
0.6205,-11.9291150913647,-11.92831987004,0.00224920478381775
0.621,-12.0625825412509,-12.0617784226894,0.00199919588658094
0.6215,-12.1803414994045,-12.1795295307691,0.00174918803650704
0.622,-12.2823920306689,-12.2815732591182,0.00149918123359184
0.6225,-12.368734198724,-12.3679096714126,0.00124917547783099
0.623,-12.4393680711669,-12.4385388352446,0.000999170769220098
0.6235,-12.4942937160825,-12.4934608186946,0.000749167107754506
0.624,-12.5335112005918,-12.5326756888792,0.000499164493429855
0.6245,-12.557020592182,-12.5561835132811,0.000249162926241534
0.625,-12.5648219510791,-12.5639843521223,-8.37593814361682e-07
0.6255,-12.5569153447806,-12.5560782728958,-0.000250837066742442
0.626,-12.5333008400682,-12.5324653423787,-0.000500835492547046
0.6265,-12.4939785029394,-12.4931456265643,-0.000750832871232686
0.627,-12.4389483993917,-12.4381191914456,-0.00100082920280365
0.6275,-12.3682105954227,-12.3673861030158,-0.00125082448726445
0.628,-12.2817651570299,-12.280946427268,-0.00150081872461937
0.6285,-12.1796121516217,-12.1788002316063,-0.00175081191487302
0.629,-12.0617516446125,-12.0609475814404,-0.00200080405802965
0.6295,-11.9281837019829,-11.9273885427467,-0.00225079515409377
0.63,-11.7789083898357,-11.7781231816236,-0.00250078520306966
0.6305,-11.6139257742738,-11.6131515641695,-0.00275077420496186
0.631,-11.4332359213999,-11.4324737564828,-0.00300076215977466
0.6315,-11.2368388973169,-11.2360898246619,-0.00325074906751256
0.632,-11.0247347626291,-11.0239998293071,-0.00350073492817951
0.6325,-10.7969235863088,-10.7962038393861,-0.00375071974178021
0.633,-10.5534054344343,-10.5527019209729,-0.00400070350831896
0.6335,-10.2941803728102,-10.2934941398675,-0.00425068622780024
0.634,-10.0192484672414,-10.0185805618706,-0.00450066790022835
0.6345,-9.72860978353252,-9.72796125278234,-0.00475064852560777
0.635,-9.42226438748839,-9.42163627840316,-0.00500062810394278
0.635000000010285,-9.42226438102539,-9.4216362719406,-0.0050006281090848
0.6355,-9.10806631488287,-9.10745915093948,-0.0050006071639434
0.636,-8.79386955829535,-8.79328333940605,-0.00500058621888929
0.6365,-8.47967411771891,-8.47910884379599,-0.00500056527392292
0.637,-8.16547999314613,-8.16493566410186,-0.00500054432904427
0.6375,-7.85128718456745,-7.8507638003141,-0.00500052338425335
0.638,-7.537095691987,-7.53659325243684,-0.00500050243955016
0.6385,-7.2229055154026,-7.2224240204679,-0.0050004814949347
0.639,-6.90871665475757,-6.90825610435061,-0.00500046055040696
0.6395,-6.59452911008395,-6.59408950411701,-0.00500043960596694
0.64,-6.28034288138188,-6.27992421976723,-0.00500041866161465
0.6405,-5.96615796865129,-5.96576025130121,-0.00500039771735009
0.641,-5.65197437189212,-5.65159759871887,-0.00500037677317325
0.6415,-5.33779209110449,-5.33743626202036,-0.00500035582908413
0.642,-5.02361112627195,-5.0232762411892,-0.00500033488508275
0.6425,-4.70943147721042,-4.70911753604135,-0.00500031394116907
0.643,-4.39525314406696,-4.39496014672384,-0.00500029299734312
0.6435,-4.0810761268417,-4.08080407323682,-0.00500027205360488
0.644,-3.76690042553452,-3.76664931558014,-0.00500025110995437
0.6445,-3.45272604014553,-3.45249587375395,-0.00500023016639158
0.645,-3.13855297067461,-3.1383437477581,-0.00500020922291652
0.6455,-2.8243812171219,-2.82419293759273,-0.00500018827952917
0.646,-2.51021077948726,-2.51004344325771,-0.00500016733622955
0.6465,-2.19604165777082,-2.19589526475317,-0.00500014639301765
0.647,-1.88187385197245,-1.88174840207898,-0.00500012544989347
0.6475,-1.56770736209228,-1.56760285523527,-0.00500010450685702
0.648,-1.25354218813018,-1.2534586242219,-0.00500008356390828
0.6485,-0.939378330086286,-0.939315709039017,-0.00500006262104727
0.649,-0.625215787829539,-0.625174109555569,-0.00500004167827397
