"time","capacitor3a.T","capacitor3b.T","directCapacity.heatCapacitor.T"
0.5465,291.949201663497,299.751367536836,297.150645579056
0.547,292.235922862196,299.733984625701,297.234630704533
0.5475,292.523632886442,299.71729307913,297.319406348234
0.548,292.812320316937,299.701293537414,297.404969130588
0.5485,293.101973692108,299.685986611857,297.491315638607
0.549,293.392581508428,299.671372884683,297.578442425931
0.5495,293.684132220733,299.657452908952,297.666346012879
0.55,293.976614242549,299.644227208469,297.755022886495
0.5505,294.270015946407,299.631696277696,297.8444695006
0.551,294.564325664167,299.619860581668,297.934682275834
0.5515,294.85953168734,299.608720555899,298.025657599713
0.552,295.155622267407,299.598276606299,298.117391826669
0.5525,295.45258561614,299.588529109083,298.209881278102
0.553,295.750409905925,299.579478410682,298.303122242429
0.5535,296.049085965646,299.571125988301,298.397112647416
0.554,296.348607729036,299.563474642734,298.491852338168
0.5545,296.648956277465,299.556521627379,298.587333177408
0.555,296.950119737726,299.550267215483,298.683551389564
0.5555,297.252086202924,299.544711651834,298.780503168864
0.556,297.554843732858,299.539855152697,298.878184679417
0.5565,297.858380354415,299.53569790576,298.976592055312
0.557,298.162684061953,299.532240070071,299.075721400699
0.5575,298.467742817692,299.529481775982,299.175568789885
0.558,298.773544552099,299.527423125084,299.276130267423
0.5585,299.080077164277,299.526064190156,299.377401848197
0.559,299.387328522355,299.525405015098,299.479379517517
0.5595,299.695286463871,299.525445614877,299.582059231208
0.56,300.003938796164,299.526185975463,299.685436915697
0.5605,300.313273296761,299.527626053774,299.789508468103
0.561,300.623277713762,299.529765777615,299.894269756331
0.5615,300.933939766233,299.532605045618,299.999716619156
0.562,301.245247144586,299.536143727184,300.105844866318
0.5625,301.557187510976,299.540381662422,300.212650278607
0.563,301.869748499682,299.545318662092,300.320128607956
0.5635,302.182917717498,299.550954507544,300.428275577528
0.564,302.496682744118,299.557288950658,300.537086881811
0.5645,302.811031132527,299.564321713787,300.646558186701
0.565,303.125950409388,299.572052489697,300.756685129594
0.5655,303.441428075428,299.580480941506,300.86746331948
0.566,303.757451605827,299.589606702627,300.978888337027
0.5665,304.074008450607,299.599429376706,301.090955734673
0.567,304.391086035016,299.609948537566,301.203661036716
0.5675,304.708671759921,299.621163729146,301.316999739404
0.568,305.026753002191,299.63307446544,301.430967311023
0.5685,305.345323700102,299.645684022107,301.545563914772
0.569,305.664367633952,299.658989809128,301.660782417402
0.5695,305.983870369078,299.672990247337,301.776616954584
0.57,306.303819279012,299.687684781477,301.893062947322
0.5705,306.624201718532,299.703072827951,302.010115791478
0.571,306.945005024106,299.719153774798,302.127770857901
0.5715,307.266216514333,299.735926981664,302.246023492553
0.572,307.587823490384,299.75339177977,302.364869016641
0.5725,307.909813236442,299.771547471889,302.48430272674
0.573,308.232173020145,299.790393332314,302.604319894924
0.5735,308.554890093026,299.80992860683,302.724915768895
0.574,308.877951690956,299.830152512684,302.846085572108
0.5745,309.201345034585,299.851064238562,302.967824503903
0.575,309.525057329781,299.872662944553,303.090127739629
0.5755,309.849075768073,299.894947762126,303.212990430775
0.576,310.173387527093,299.917917794101,303.336407705098
0.5765,310.497979771017,299.941572114617,303.46037466675
0.577,310.822839651004,299.965909769106,303.584886396406
0.5775,311.147954305641,299.990929774267,303.709937951392
0.578,311.473310861382,300.016631118032,303.835524365815
0.5785,311.798896432989,300.043012759541,303.96164065069
0.579,312.124698123974,300.070073629114,304.088281794067
0.5795,312.450703027042,300.097812628219,304.21544276116
0.58,312.776898224529,300.126228629449,304.343118494476
0.5805,313.103270788846,300.155320476489,304.471303913941
0.581,313.429807782917,300.185086984087,304.599993917031
0.5815,313.756496260627,300.215526938031,304.729183378896
0.582,314.083323267255,300.246639095114,304.858867152494
0.5825,314.410275839919,300.27842218311,304.989040068713
0.583,314.737342661586,300.310876271724,305.119698401678
0.5835,315.064513909644,300.344002646656,305.250839734318
0.584,315.39177268717,300.377796704809,305.382455365596
0.5845,315.719106065525,300.412257109387,305.514540094767
0.585,316.046501112467,300.447382496379,305.647088701742
0.5855,316.373944892629,300.48317147456,305.780095947249
0.586,316.701424467996,300.519622625499,305.913556572998
0.5865,317.028926898392,300.556734503562,306.047465301839
0.587,317.356439241953,300.594505635909,306.181816837923
0.5875,317.683948555608,300.632934522505,306.316605866873
0.588,318.011441895561,300.672019636121,306.451827055934
0.5885,318.338906317769,300.711759422333,306.587475054145
0.589,318.666328878421,300.752152299533,306.723544492496
0.5895,318.99369663442,300.793196658925,306.86002998409
0.59,319.320996643859,300.834890864532,306.996926124307
0.5905,319.648215966505,300.8772332532,307.134227490968
0.591,319.975341664275,300.920222134599,307.271928644491
0.5915,320.302360801718,300.963855791228,307.410024128058
0.592,320.629260446493,301.008132478417,307.548508467776
0.5925,320.956027669851,301.053050424333,307.687376172839
0.593,321.282649547112,301.098607829978,307.826621735689
0.5935,321.609113158145,301.144802869198,307.96623963218
0.594,321.93540558785,301.191633688683,308.106224321739
0.5945,322.261513926635,301.239098407973,308.246570247527
0.595,322.587425270899,301.287195119458,308.387271836605
0.5955,322.913126723506,301.335921888383,308.528323500091
0.596,323.238605394271,301.385276752851,308.669719633324
0.5965,323.563848400435,301.435257723828,308.81145461603
0.597,323.888842867147,301.485862785143,308.953522812478
0.5975,324.213575927944,301.537089893494,309.095918571644
0.598,324.53803748617,301.588940971995,309.238639810053
0.5985,324.862213119384,301.641411646113,309.38167880387
0.599,325.186089332574,301.694498841455,309.525029005162
0.5995,325.509653333988,301.748200458827,309.668684750547
0.6,325.83289234401,301.802514373876,309.81264036392
0.6005,326.155793595669,301.857438437127,309.956890156641
0.601,326.478344335131,301.912970474018,310.101428427722
0.6015,326.800531822209,301.969108284934,310.246249464026
0.602,327.122343330861,302.025849645243,310.391347540449
0.6025,327.44376614969,302.08319230533,310.536716920116
0.603,327.764787582448,302.141133990632,310.68235185457
0.6035,328.085394948537,302.199672401674,310.828246583962
0.604,328.405575583512,302.258805214104,310.97439533724
0.6045,328.725316839577,302.318530078728,311.120792332344
0.605,329.044606086094,302.378844621541,311.267431776392
0.6055,329.363430710081,302.43974644377,311.414307865874
0.606,329.681778116712,302.501233121902,311.561414786839
0.6065,329.999635729821,302.563302207722,311.708746715088
0.607,330.316990992403,302.625951228348,311.856297816366
0.6075,330.633831367116,302.689177686265,312.004062246549
0.608,330.950144336781,302.75297905936,312.152034151834
0.6085,331.265917404884,302.81735280096,312.300207668935
0.609,331.581138096081,302.882296339862,312.448576925268
0.6095,331.895793956694,302.947807080371,312.597136039145
0.61,332.209872555215,303.013882402336,312.745879119962
0.6105,332.523361482811,303.080519661182,312.894800268392
0.611,332.836248353819,303.147716187948,313.043893576571
0.6115,333.148520806253,303.215469289319,313.193153128297
0.612,333.460166502303,303.283776247664,313.34257299921
0.6125,333.771173346434,303.352635720233,313.4921482623
0.613,334.081529416411,303.422047292433,313.641874667092
0.6135,334.391221977643,303.492005136855,313.791744083784
0.614,334.700238801772,303.562506488648,313.941750593023
0.6145,335.008567687413,303.633548560688,314.091888269596
0.615,335.316196460666,303.705128543641,314.242151182649
0.6155,335.623112975614,303.777243606033,314.392533395893
0.616,335.929305114838,303.84989089431,314.54302896782
0.6165,336.234760789919,303.92306753291,314.693631951913
0.617,336.539467941941,303.996770624321,314.844336396861
0.6175,336.843414542005,304.070997249153,314.995136346771
0.618,337.146588591729,304.145744466201,315.146025841377
0.6185,337.448978123758,304.221009312508,315.296998916258
0.619,337.750571202268,304.296788803436,315.448049603047
0.6195,338.051355923473,304.373079932726,315.599171929642
0.62,338.351320416132,304.449879672567,315.750359920422
0.6205,338.650452842055,304.527184973661,315.901607596459
0.621,338.94874139661,304.604992765287,316.052908975728
0.6215,339.246174309225,304.683299955367,316.20425807332
0.622,339.542739843903,304.762103430533,316.355648901656
0.6225,339.838426299718,304.841400056192,316.5070754707
0.623,340.13322201133,304.921186676588,316.658531788169
0.6235,340.427115349487,305.001460114875,316.810011859745
0.624,340.72009472153,305.082217173173,316.961509689292
0.6245,341.012148571904,305.163454632643,317.113019279063
0.625,341.30326538266,305.245169253544,317.264534629916
0.6255,341.593433673964,305.327357775306,317.416049741525
0.626,341.882642004601,305.410016916589,317.567558612593
0.6265,342.170878972486,305.493143375353,317.719055241064
0.627,342.458133215161,305.576733828922,317.870533624335
0.6275,342.744391786712,305.660788578511,318.021989647911
0.628,343.029644379479,305.745302074027,318.173416175844
0.6285,343.313880097587,305.830270157667,318.324806804307
0.629,343.59708772127,305.915689471794,318.476155554953
0.6295,343.879256072149,306.001556640208,318.627456450855
0.63,344.160374013725,306.087868268241,318.778703516736
0.6305,344.440430451873,306.174620942848,318.92989077919
0.631,344.719414335337,306.261811232705,319.081012266916
0.6315,344.997314656221,306.349435688299,319.23206201094
0.632,345.274120450486,306.437490842023,319.383034044844
0.6325,345.54982079844,306.525973208271,319.533922404994
0.633,345.824404825237,306.614879283529,319.684721130765
0.6335,346.097861701364,306.704205546472,319.83542426477
0.634,346.370180643141,306.793948458057,319.986025853085
0.6345,346.64135091321,306.884104461613,320.136519945478
0.635,346.911361821032,306.97466998294,320.286900595637
0.6355,347.18020272338,307.0656414304,320.437161861393
0.636,347.44786302483,307.157015195011,320.587297804951
0.6365,347.714332178259,307.248787650542,320.737302493114
0.637,347.979599685335,307.340955153604,320.887169997515
0.6375,348.243655097013,307.433514043748,321.036894394836
0.638,348.50648801403,307.526460643553,321.186469767045
0.6385,348.768088087393,307.619791258726,321.335890201615
0.639,349.028445018879,307.713502178191,321.485149791754
0.6395,349.287548561527,307.807589674186,321.634242636633
0.64,349.545388520129,307.902050002354,321.783162841612
0.6405,349.801954751726,307.996879401839,321.931904518468
0.641,350.057237166102,308.092074095378,322.080461785619
0.6415,350.311225726279,308.187630289397,322.228828768357
0.642,350.563909013474,308.283545393098,322.376999933223
0.6425,350.815274975973,308.379817383068,322.524969914037
0.643,351.065316606427,308.476439982848,322.672732190708
0.6435,351.314024037626,308.573409375405,322.820280929479
0.644,351.561387456257,308.670721729397,322.967610305017
0.6445,351.80739710337,308.768373199295,323.114714500653
0.645,352.052043274835,308.866359925498,323.261587708611
0.6455,352.295316321817,308.964678034455,323.408224130242
0.646,352.53720665123,309.06332363878,323.554617976264
0.6465,352.777704726209,309.162292837375,323.700763466986
0.647,353.016801066566,309.261581715545,323.846654832552
0.6475,353.254486249265,309.361186345121,323.992286313169
0.648,353.490750908876,309.461102784574,324.137652159342
0.6485,353.725585738045,309.561327079138,324.282746632107
0.649,353.958981487957,309.661855260927,324.42756400327
0.6495,354.1909289688,309.762683349051,324.572098555634
0.65,354.421419050228,309.863807349742,324.716344583238
0.6505,354.650442661827,309.965223256466,324.860296391587
0.651,354.87799079358,310.066927050045,325.00394829789
0.6515,355.104054496327,310.168914698775,325.147294631292
0.652,355.328624882236,310.271182158544,325.290329733108
0.6525,355.551693125259,310.373725372952,325.433047957055
0.653,355.773250461605,310.476540273432,325.57544366949
0.6535,355.993288190195,310.579622779364,325.717511249641
0.654,356.211797673136,310.682968798196,325.859245089843
0.6545,356.428770336175,310.786574225564,326.000639595768
0.655,356.644197669173,310.890434945409,326.141689186664
0.6555,356.858071226562,310.994546830098,326.282388295586
0.656,357.070382627814,311.09890574054,326.422731369631
0.6565,357.2811235579,311.203507526306,326.56271287017
0.657,357.490279775875,311.308350795153,326.70232712206
0.6575,357.697846864293,311.413429634093,326.841568710827
0.658,357.903817832808,311.518739339253,326.980432170438
0.6585,358.108184557581,311.624275750919,327.118912019806
0.659,358.31093897979,311.73003469993,327.257002793217
0.6595,358.512073106048,311.836012007821,327.394699040563
0.66,358.711579008823,311.942203486958,327.53199532758
0.6605,358.909448826857,312.04860494068,327.668886236072
0.661,359.105674765582,312.155212163439,327.805366364153
0.6615,359.300249097543,312.262020940939,327.941430326474
0.662,359.493164162814,312.369027050277,328.077072754456
0.6625,359.684412369417,312.476226260081,328.212288296527
0.663,359.873986193742,312.583614330652,328.347071618349
0.6635,360.061878180965,312.6911870141,328.481417403055
0.664,360.248080945466,312.79894005449,328.615320351482
0.6645,360.432587171251,312.906869187975,328.748775182401
0.665,360.615389612366,313.014970142941,328.88177663275
0.6655,360.796481093322,313.123238640144,329.01431945787
0.666,360.975854509505,313.23167039285,329.146398431735
0.6665,361.153502827606,313.340261106976,329.278008347186
0.667,361.329419086029,313.44900648123,329.409144016163
0.6675,361.503596395318,313.557902207248,329.539800269938
0.668,361.67602793857,313.666943969737,329.669971959348
0.6685,361.846706971859,313.776127446614,329.799653955029
0.669,362.01562682465,313.885448309144,329.928841147646
0.6695,362.182780900221,313.994902222083,330.057528448129
0.67,362.34816267608,314.104484843814,330.185710787903
0.6705,362.511765704387,314.214191826489,330.313383119121
0.671,362.673583612366,314.324018816169,330.440540414902
0.6715,362.833607028691,314.433962286509,330.567177200569
0.672,362.991825741675,314.544018953796,330.693287883089
0.6725,363.148239268818,314.654182911226,330.818868363757
0.673,363.302841444298,314.764449808332,330.943913686987
0.6735,363.455626175791,314.874815290248,331.068418918762
0.674,363.606587444833,314.985274997865,331.192379146854
0.6745,363.755719307175,315.09582456799,331.315789481051
0.675,363.903015893145,315.206459633494,331.438645053378
0.6755,364.048471408007,315.317175823477,331.56094101832
0.676,364.192080132316,315.427968763418,331.682672553051
0.6765,364.333836422284,315.538834075334,331.803834857651
0.677,364.473734710134,315.649767377933,331.924423155333
0.6775,364.611769504458,315.760764286775,332.044432692669
0.678,364.747935390581,315.871820414422,332.163858739808
0.6785,364.882227030917,315.982931370599,332.282696590705
0.679,365.014639165329,316.094092762347,332.400941563341
0.6795,365.145166611485,316.205300194179,332.518588999948
0.68,365.273804265224,316.316549268241,332.635634267235
0.6805,365.400547100907,316.427835584458,332.752072756608
0.681,365.525390171782,316.539154740701,332.867899884395
0.6815,365.648328610338,316.650502332935,332.98311109207
0.682,365.769357628672,316.76187395538,333.097701846477
0.6825,365.888472518838,316.873265200663,333.211667640054
0.683,366.005668653213,316.984671659977,333.325003991055
0.6835,366.120941484855,317.096088923236,333.437706443775
0.684,366.234286547859,317.207512579231,333.549770568774
0.6845,366.345699457722,317.318938215785,333.661191963097
0.685,366.455175911694,317.430361419911,333.771966250506
0.6855,366.562711689144,317.541777777968,333.882089081693
0.686,366.668302651916,317.653182875813,333.991556134514
0.6865,366.771935022534,317.764573764728,334.100360850663
0.687,366.873611203324,317.875945068993,334.208500447104
0.6875,366.973328903934,317.98729213295,334.315971056611
0.688,367.071084199889,318.098610560083,334.422768440018
0.6885,367.16687324653,318.209895954831,334.528888385398
0.689,367.260692279303,318.321143922753,334.634326708269
0.6895,367.352537614043,318.432350070691,334.739079251808
0.69,367.442405647265,318.543510006942,334.84314188705
0.6905,367.530292856447,318.654619341425,334.946510513099
0.691,367.616195800319,318.765673685841,335.049181057334
0.6915,367.70011111915,318.87666865385,335.151149475617
0.692,367.782035535035,318.987599861228,335.252411752497
0.6925,367.86196585218,319.09846292604,335.35296390142
0.693,367.939898957194,319.209253468807,335.452801964936
0.6935,368.015831819371,319.319967112669,335.551922014903
0.694,368.089761490978,319.430599483555,335.650320152696
0.6945,368.161685107543,319.541146210348,335.747992509413
0.695,368.231599888145,319.651602925052,335.844935246083
0.6955,368.299503135695,319.761965262963,335.941144553873
0.696,368.365392237224,319.872228862828,336.036616654293
0.6965,368.429264664178,319.982389367019,336.131347799405
0.697,368.491117972693,320.092442421697,336.225334272029
0.6975,368.550949803891,320.202383676979,336.318572385949
0.698,368.608757884164,320.312208787103,336.411058486123
0.6985,368.664540025459,320.421913410598,336.502788948885
0.699,368.718294125569,320.531493210451,336.593760182157
0.6995,368.770018168418,320.640943854271,336.683968625653
0.7,368.819710224348,320.750261014456,336.773410751087
0.7005,368.867368450404,320.859440368364,336.862083062377
0.701,368.912986649895,320.968477877837,336.949980801856
0.7015,368.956558111153,321.077369547893,337.03709906898
0.702,368.998088813711,321.186110596132,337.123436668658
0.7025,369.037577130609,321.294696729817,337.208990196748
0.703,369.075021518006,321.403123662321,337.293756280883
0.7035,369.110420515382,321.511387113296,337.377731580658
0.704,369.143772745748,321.619482808844,337.460912787812
0.7045,369.17507691585,321.727406481691,337.54329662641
0.705,369.204331816371,321.835153871359,337.62487985303
0.7055,369.23153632214,321.942720724338,337.705659256939
0.706,369.256689392335,322.050102794256,337.785631660282
0.7065,369.279790070688,322.157295842053,337.864793918265
0.707,369.300837485693,322.264295636153,337.943142919333
0.7075,369.319830850805,322.371097952635,338.020675585358
0.708,369.336769464655,322.477698575405,338.097388871821
0.7085,369.351652711243,322.58409329637,338.173279767994
0.709,369.364480060153,322.690277915607,338.248345297122
0.7095,369.375251066755,322.796248241538,338.32258251661
0.71,369.383965372408,322.902000091098,338.395988518202
0.7105,369.390622704667,323.007529289914,338.468560428165
0.711,369.395222877489,323.112831672468,338.540295407475
0.7115,369.397765791436,323.217903082275,338.611190651996
0.712,369.398251433882,323.322739372056,338.681243392665
0.7125,369.396679879217,323.427336403905,338.750450895675
0.713,369.393051289054,323.531690049463,338.81881046266
0.7135,369.38736591243,323.635796190094,338.886319430873
0.714,369.379624086016,323.73965071705,338.952975173372
0.7145,369.36982623432,323.84324953165,339.018775099207
0.715,369.357972869892,323.946588545445,339.083716653594
0.7155,369.344064593527,324.049663680398,339.147797318107
0.716,369.328089831928,324.152470767386,339.211010455567
0.7165,369.310057723946,324.255005819018,339.273356453994
0.717,369.289970876652,324.357264803937,339.334833494842
0.7175,369.267830097945,324.459243686228,339.395439156801
0.718,369.243636279505,324.560938441199,339.455171053968
0.7185,369.217390396898,324.66234505555,339.514026835999
0.719,369.189093509702,324.763459527547,339.572004188266
0.7195,369.158746761617,324.864277867192,339.629100832
0.72,369.126351380584,324.964796096392,339.685314524456
0.7205,369.0919086789,325.065010249137,339.740643059058
0.721,369.055420053335,325.164916371662,339.795084265553
0.7215,369.016886985248,325.264510522626,339.848636010167
0.722,368.976311040703,325.36378877328,339.901296195754
0.7225,368.933693870586,325.462747207638,339.953062761954
0.723,368.889037210721,325.561381922649,340.00393368534
0.7235,368.842342881985,325.659689028369,340.053906979574
0.724,368.793612790426,325.757664648131,340.102980695563
0.7245,368.742848927378,325.855304918717,340.151152921604
0.725,368.690053369577,325.952605990527,340.198421783544
0.7255,368.635228279281,326.049564027756,340.244785444931
0.726,368.578375904379,326.146175208559,340.290242107166
0.7265,368.519498578515,326.242435725226,340.334790009656
0.727,368.458598721199,326.338341784351,340.378427429967
0.7275,368.395678837924,326.433889607005,340.421152683978
0.728,368.330741520286,326.529075428907,340.462964126033
0.7285,368.263789446095,326.623895500594,340.503860149094
0.729,368.194825379494,326.718346087595,340.543839184895
0.7295,368.123852171076,326.8124234706,340.582899704092
0.73,368.050872757998,326.90612394563,340.621040216419
0.7305,367.975884866185,326.999443447769,340.658257253907
0.731,367.898886368018,327.092377932015,340.694547410683
0.7315,367.819888812921,327.184924334858,340.729912494213
0.732,367.738895333699,327.27707900458,340.764351114286
0.7325,367.655909144603,327.368838305246,340.797861918365
0.733,367.570933541357,327.460198616872,340.8304435917
0.7335,367.483971901178,327.551156335586,340.86209485745
0.734,367.395027682803,327.641707873795,340.892814476797
0.7345,367.304104426508,327.731849660348,340.922601249068
0.735,367.211205754136,327.821578140703,340.951454011847
0.7355,367.116335369116,327.91088977709,340.979371641099
0.736,367.019497056492,327.999781048676,341.006353051281
0.7365,366.920694682938,328.088248451729,341.032397195465
0.737,366.81993219679,328.176288499783,341.057503065452
0.7375,366.717213628064,328.263897723805,341.081669691892
0.738,366.61254308848,328.351072672357,341.104896144398
0.7385,366.505924771489,328.437809911759,341.127181531669
0.739,366.397362952292,328.524106026259,341.148525001603
0.7395,366.286861987863,328.609957618193,341.168925741417
0.74,366.174426316979,328.695361308154,341.188382977762
0.7405,366.060060460234,328.780313735149,341.206895976844
0.741,365.94376902007,328.864811556775,341.22446404454
0.7415,365.825556680796,328.948851449372,341.241086526514
0.742,365.705428208615,329.032430108197,341.256762808336
0.7425,365.583388451641,329.115544247582,341.271492315602
0.743,365.459442339931,329.198190601103,341.285274514046
0.7435,365.333594885502,329.280365921743,341.298108909663
0.744,365.205851182354,329.362066982057,341.309995048823
0.7445,365.0762164065,329.443290574335,341.32093251839
0.745,364.944695815982,329.52403351077,341.330920945841
0.7455,364.81128154739,329.604290898962,341.339954448438
0.746,364.675988357022,329.684060810635,341.348036659431
0.7465,364.538823338222,329.763340326236,341.355167996898
0.747,364.399791921396,329.842126318833,341.361348186354
0.7475,364.258899613301,329.92041568146,341.366576992073
0.748,364.116151996979,329.998205327271,341.370854217174
0.7485,363.971554731685,330.075492189694,341.374179703691
0.749,363.825113552816,330.15227322258,341.376553332659
0.7495,363.676834271841,330.228545400358,341.377975024186
0.75,363.526722776232,330.304305718186,341.378444737535
0.7505,363.37478502939,330.379551192107,341.377962471201
0.751,363.221027070581,330.454278859194,341.376528262989
0.7515,363.065455014857,330.528485777711,341.374142190093
0.752,362.908075052996,330.602169027259,341.370804369172
0.7525,362.748893451421,330.675325708934,341.36651495643
0.753,362.58791655214,330.747952945472,341.361274147695
0.7535,362.425150772666,330.82004788141,341.355082178495
0.754,362.260602605953,330.891607683232,341.347939324139
0.7545,362.094278620326,330.962629539523,341.339845899791
0.755,361.926185459406,331.033110661125,341.330802260552
0.7555,361.756329842042,331.103048281283,341.320808801536
0.756,361.584718562242,331.172439655804,341.30986595795
0.7565,361.411358489103,331.241282063205,341.297974205171
0.757,361.236256566737,331.309572804867,341.285134058824
0.7575,361.059419814204,331.377309205188,341.27134607486
0.758,360.88085532544,331.444488611734,341.256610849636
0.7585,360.700570269189,331.511108395391,341.24092901999
0.759,360.518571888928,331.577165950522,341.224301263324
0.7595,360.334867502803,331.642658695113,341.206728297676
0.76,360.149459041093,331.707583026295,341.188208364561
0.7605,359.962349299113,331.771935516307,341.168740110576
0.761,359.77355380388,331.835715182028,341.148328055979
0.7615,359.583080022248,331.898919508931,341.12697301337
0.762,359.390935489784,331.961546005806,341.104675833799
0.7625,359.197127810603,332.023592204896,341.081437406798
0.763,359.001664657212,332.08505566203,341.057258660424
0.7635,358.804553770345,332.145933956759,341.032140561287
0.764,358.6058029588,332.206224692491,341.006084114594
0.7645,358.405420099284,332.265925496627,340.979090364179
0.765,358.203413136241,332.325034020694,340.951160392543
0.7655,357.999790081703,332.38354794048,340.922295320888
0.766,357.794559015115,332.441464956172,340.892496309153
0.7665,357.587728083185,332.498782792487,340.861764556053
0.767,357.379305499715,332.555499198811,340.830101299112
0.7675,357.169299545443,332.611611949329,340.7975078147
0.768,356.957718567879,332.667118843165,340.76398541807
0.7685,356.744570981147,332.722017704513,340.729535463391
0.769,356.529865265818,332.776306382777,340.69415934379
0.7695,356.313609968754,332.829982752699,340.657858491384
0.77,356.095813702942,332.883044714499,340.620634377314
0.7705,355.876485147335,332.935490194011,340.582488511786
0.771,355.655633046691,332.987317142813,340.543422444105
0.7715,355.433266211408,333.038523538364,340.503437762712
0.772,355.209393517365,333.089107384144,340.462536095218
0.7725,354.98402390576,333.13906670978,340.42071910844
0.773,354.757166382948,333.188399571188,340.377988508441
0.7735,354.52883002028,333.237104050704,340.334346040563
0.774,354.299023953941,333.285178257224,340.289793489463
0.7745,354.067757384789,333.332620326332,340.244332679151
0.775,353.83502723585,333.379425242685,340.197959240407
0.7755,353.600851859949,333.425593518816,340.150679632527
0.776,353.365241880682,333.4711236878,340.102496418761
0.7765,353.128206613109,333.516013956555,340.05341150874
0.777,352.889755430848,333.560262557998,340.003426848948
0.7775,352.649897765828,333.603867751159,339.952544422715
0.778,352.408643108043,333.646827821295,339.900766250211
0.7785,352.166001005303,333.689141080003,339.848094388436
0.779,351.921981062988,333.73080586533,339.794530931216
0.7795,351.676592943799,333.771820541889,339.740078009192
0.78,351.429846367512,333.812183500972,339.684737789819
0.7805,351.181751110732,333.85189316066,339.628512477351
0.781,350.932317006641,333.890947965939,339.57140431284
0.7815,350.681553944756,333.929346388811,339.513415574126
0.782,350.429471870677,333.967086928407,339.454548575831
0.7825,350.176080785844,334.004168111103,339.39480566935
0.783,349.921390747286,334.040588490626,339.334189242846
0.7835,349.665411867376,334.076346648176,339.272701721243
0.784,349.408154313583,334.11144119253,339.210345566214
0.7845,349.149628308224,334.145870760162,339.147123276182
0.785,348.889844128217,334.179634015351,339.083037386306
0.7855,348.628812104833,334.212729650297,339.018090468476
0.786,348.366542623453,334.245156385232,338.952285131306
0.7865,348.103046123312,334.276912968535,338.885624020128
0.787,347.83833309726,334.307998176842,338.818109816982
0.7875,347.572414091512,334.338410815162,338.749745240612
0.788,347.305299705396,334.368149716986,338.680533046456
0.7885,347.037000591114,334.397213744405,338.610476026642
0.789,346.767527453489,334.425601788219,338.539577009976
0.7895,346.496886207682,334.453311142612,338.467836164302
0.79,346.225084111416,334.480339563894,338.395254413068
0.7905,345.952138597858,334.506688235836,338.32183835651
0.791,345.678060453403,334.532356122762,338.247590899642
0.7915,345.40286051109,334.557342216679,338.172514981482
0.792,345.126549650273,334.581645537362,338.096613574999
0.7925,344.849138796302,334.605265132443,338.019889687062
0.793,344.57063892019,334.628200077496,337.942346358394
0.7935,344.291061038297,334.650449476128,337.863986663518
0.794,344.010416212001,334.67201246006,337.784813710707
0.7945,343.728715547374,334.692888189219,337.704830641937
0.795,343.445970194855,334.713075851821,337.624040632833
0.7955,343.162191348932,334.732574664462,337.542446892619
0.796,342.877390247811,334.751383872202,337.460052664072
0.7965,342.591578173092,334.769502748653,337.376861223466
0.797,342.304766449448,334.786930596066,337.292875880527
0.7975,342.016966444297,334.803666745418,337.208099978378
0.798,341.728189567481,334.819710556499,337.122536893493
0.7985,341.438447270936,334.835061417997,337.036190035644
0.799,341.147751048372,334.84971874759,336.949062847851
0.7995,340.856112434947,334.863681992026,336.861158806333
0.8,340.56354300694,334.876950627216,336.772481420457
0.8005,340.270054381432,334.889524158318,336.68303423269
0.801,339.975658215974,334.901402119826,336.592820818542
0.8015,339.680366208269,334.912584075652,336.501844786524
0.802,339.384190095844,334.92306961922,336.410109778095
0.8025,339.087141655726,334.932858373548,336.317619467607
0.803,338.789232704115,334.941949991336,336.224377562262
0.8035,338.490475096066,334.950344155055,336.130387802059
0.804,338.190880725156,334.95804057703,336.035653959739
0.8045,337.890451799956,334.965034749789,335.940173766512
0.805,337.589207624005,334.971329651066,335.843955642046
0.8055,337.287160979561,334.97692542203,335.747003941207
0.806,336.984323800744,334.981821847087,335.649322498307
0.8065,336.680708054484,334.986018739144,335.55091517759
0.807,336.376325740123,334.989515939664,335.451785873151
0.8075,336.071188889034,334.992313318733,335.351938508833
0.808,335.765309564222,334.994410775108,335.251377038146
0.8085,335.458699859939,334.995808236281,335.150105444167
0.809,335.151371901288,334.996505658535,335.048127739453
0.8095,334.843337843838,334.996503027005,334.945447965949
0.81,334.534609873227,334.995800355729,334.842070194895
0.8105,334.225200204777,334.994397687714,334.737998526735
0.811,333.9151210831,334.99229509499,334.633237091027
0.8115,333.604384781706,334.989492678669,334.527790046348
0.812,333.293003602617,334.985990569003,334.421661580207
0.8125,332.98098987597,334.981788925439,334.314855908949
0.813,332.668355959631,334.976887936683,334.207377277666
0.8135,332.355114238804,334.971287820754,334.099229960104
0.814,332.041277125635,334.964988825043,333.990418258573
0.8145,331.726857058829,334.95799122637,333.880946503857
0.815,331.411866503254,334.950295331045,333.770819055115
0.8155,331.096317949549,334.941901474922,333.660040299798
0.816,330.780223913739,334.932810023461,333.548614653554
0.8165,330.463596936839,334.923021371782,333.436546560134
0.817,330.146449584465,334.912535944727,333.323840491306
0.8175,329.828794446444,334.901354196916,333.210500946759
0.818,329.510644136422,334.889476612805,333.096532454011
0.8185,329.192011291474,334.876903706743,332.98193956832
0.819,328.872905115475,334.863633999418,332.866724371437
0.8195,328.553336141738,334.849666806646,332.750889918344
