"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0483333333333334,11.7835917983894,0.0194658893588728,0.181246064132866,20.1666262789256,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0484,11.7955757904236,0.0202518617059705,0.19161616977578,21.7797126527825,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0485,11.8135119408684,0.0214323165328289,0.207161416757689,24.1962600292089,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0486,11.8313867099087,0.0226145620125354,0.222681095392178,26.6048656744345,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0487,11.8491849095575,0.023798591257001,0.238159879930268,29.0007962700538,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0488,11.8668914347769,0.024984395869281,0.253582497395273,31.3793720543864,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0489,11.884491262834,0.0261719659473537,0.268933727013839,33.7359803721387,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.049,11.9019694728854,0.0273612900681843,0.284198419481792,36.0660967829,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0491,11.9193112593971,0.0285523553102348,0.299361510834553,38.365301263446,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0492,11.936501945512,0.02974514729154,0.314408036575568,40.6292947789177,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0493,11.9535269984379,0.0309396501790883,0.329323147252414,42.8539172738008,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0494,11.9703720443073,0.0321358466918243,0.344092123376538,45.0351644216706,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0495,11.9870228824144,0.0333337181170839,0.358700389988831,47.1692034241091,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0496,12.0034654983359,0.034533244330854,0.373133530185697,49.2523870472656,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0497,12.0196860779389,0.0357344038183123,0.387377299537831,51.2812683671705,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0498,12.0356710226245,0.0369371736938,0.401417641733195,53.2526163462837,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0499,12.0514069611121,0.038141529724007,0.415240700825009,55.1634265411125,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.0499999975293544,12.0668803841549,0.0393474165365905,0.428832502487352,57.0108890747911,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.05,12.066880763113,0.0393474463495764,0.428832835337291,57.0109339169491,11.2783485678717,128.64985585961,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.03,0.0366666666666667,1,1,0,1,1,1,17103.2815257482
0.05,12.066880763113,0,0,0,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0501,12.0820795522272,0.00120745035876944,0.0133477962895244,1.78168935980695,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0502,12.0969907186739,0.00241640631861439,0.0264380819331105,3.49530362519015,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0503,12.1116019305321,0.00362683850139256,0.0392579374469514,5.13885445565742,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0504,12.1259011487746,0.00483871630500172,0.0517947117616148,6.71063139483031,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0505,12.1398766373132,0.00605200794170268,0.0640360330342341,8.20920687903326,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0506,12.153516974023,0.00726668046456303,0.0759698202012703,9.63344174616056,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0507,12.1668110628651,0.00848269980020438,0.0875842957561048,10.9824903379798,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0508,12.1797481449811,0.00970003078252854,0.0988679975186332,12.2558038808259,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0509,12.1923178088899,0.0109186371861945,0.109809789500736,13.4531324936471,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.051,12.2045100012078,0.012138481763332,0.120398873361387,14.5745262037541,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0511,12.2163150368496,0.0133595262806378,0.130624799349351,15.620334786628,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0512,12.2277236079886,0.0145817315546728,0.140477475969047,16.5912062749016,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0513,12.2387267930085,0.0158050574892663,0.149947179680813,17.4880843696475,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0514,12.2493160657356,0.0170294631159414,0.159024564941415,18.3122047983108,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0515,12.2594833039373,0.0182549066341199,0.167700673506707,19.0650904490821,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0516,12.2692207972178,0.0194813454514751,0.175966943134317,19.7485453505655,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0516666652159422,12.2754699603911,0.0202994850911911,0.181245942956968,20.1666156863442,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0516666666666668,12.2754700942528,0.0202995028995176,0.181246055796722,20.1666244632065,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,0,1,1,1,17103.2801750847
0.0516666666666668,12.2754700942528,0.0202995028995176,0.181246055796722,20.1666244632065,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0517,12.2811365654142,0.0207087796859601,0.186431396020335,20.9732570606272,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0518,12.2981076572776,0.0219377422782224,0.201981739729024,23.3913891076627,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0519,12.3150244236587,0.0231683993777023,0.217511648099754,25.803170630548,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.052,12.3318716300653,0.0244007447842721,0.233005762637724,28.2038489093044,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0521,12.3486341431352,0.0256347708068238,0.248448796158672,30.588725738418,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0522,12.3652969065749,0.0268704682391707,0.263825508245295,32.9531637116951,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0523,12.38184496039,0.0281078263525869,0.279120724328696,35.2926073513726,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0524,12.3982634546136,0.0293468329255721,0.294319350012076,37.6025994692981,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0525,12.4145376645458,0.0305874742476771,0.309406386386278,39.8787992536955,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0526,12.4306530036818,0.0318297351652036,0.324366943872844,42.1169982879998,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0527,12.446595039713,0.0330735990720722,0.339186258041435,44.3131385435537,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0528,12.4623495086906,0.034319047923296,0.353849704043544,46.463328219868,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0529,12.4779023286267,0.0355660622552905,0.368342810619526,48.5638565345974,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.053,12.4932396134457,0.0368146212073069,0.382651274478872,50.6112084319286,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0531,12.5083476872521,0.0380647025398297,0.396760974935705,52.6020791892442,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0532,12.5232130979164,0.0393162826573316,0.410657987950012,54.5333880645808,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0533,12.5378226291357,0.0405693366316143,0.424328598654972,56.4022879336767,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.053333330765342,12.5426329929591,0.0409873121058196,0.428832472973564,57.0108830957572,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0533333333333333,12.5426333624139,0.040987344315193,0.428832818938086,57.0109297047347,11.8042339048729,128.649850601187,0.0333333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2801750847
0.0533333333333333,12.5426333624139,0,0,0,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0534,12.552163314828,0.000836493906388888,0.00892649720849633,1.19525064617511,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0535,12.5662224517144,0.0020924155907705,0.0221040677825208,2.93179093031149,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0536,12.5799876092392,0.00334972859401549,0.0350154853722173,4.59890002656752,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0537,12.5934466458504,0.00460840290779552,0.0476480082590948,6.19477416513604,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0538,12.606587719711,0.00586840732564734,0.0599891704767292,7.71789100235492,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0539,12.6193992986758,0.00712970947179991,0.0720267923645112,9.16701448552078,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.054,12.6318701729872,0.00839227583304022,0.083748993900777,10.5412007044882,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0541,12.6439894666924,0.00965607179235945,0.0951442067923131,11.839801717172,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0542,12.655746647554,0.0109210616611016,0.106201185028768,13.0624678075786,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0543,12.6671315377485,0.0121872087147936,0.116909016297145,14.2091489682034,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0544,12.6781343247275,0.0134544752317328,0.127257133614928,15.2800951888238,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0545,12.6887455701878,0.0147228225276509,0.137235324993552,16.2758552970848,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0546,12.6989562190386,0.0159922109923598,0.146833743138577,17.1972747929077,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0547,12.70875760858,0.0172626001293363,0.156042915419459,18.045492543884,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0548,12.7181414773369,0.018533948596286,0.164853753515385,18.8219363449859,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0549,12.7270999730727,0.0198062142452412,0.173257562230323,19.5283172363556,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0549999984949407,12.7356255354494,0.0210793349957285,0.181245930932203,20.1666136590025,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.055,12.7356256604734,0.0210793541636007,0.181246047998202,20.1666227645891,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0550000000000275,12.7356256604757,0.0210793541639509,0.181246048000341,20.1666227647554,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2789114204
0.0550000000000275,12.7356256604757,0.0210793541639509,0.181246048000341,20.1666227647554,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0551,12.7516920799845,0.0223537203732327,0.196799791701965,22.5858122545037,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0552,12.7677111006398,0.0236296909790861,0.212338224474263,25.0002417896266,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0553,12.7836674567604,0.0249072604576742,0.22784597016669,27.4051454476163,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0554,12.7995459858277,0.0261864218050585,0.243307726181604,29.7958078527064,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0555,12.8153316005874,0.0274671664964272,0.258708234768717,32.167569413893,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0556,12.8310093028643,0.0287494845001307,0.274032297119659,34.5158447815803,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0557,12.8465642010138,0.030033364273488,0.289264790736343,36.8361423726577,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0558,12.8619815236027,0.0313187927712799,0.304390683281085,39.1240807242553,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0559,12.8772466323072,0.0326057555082624,0.319395046725217,41.3754049719961,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.056,12.8923450386076,0.0338942365411897,0.33426307368418,43.5860055982522,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0561,12.9072624172072,0.0351842184833891,0.348980091127717,45.7519335973477,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0562,12.9219846202197,0.03647568252189,0.36353157491029,47.8694161059625,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0563,12.9364976912526,0.0377686084394071,0.377903164293526,49.9348713320338,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0564,12.9507878788989,0.0390629746331941,0.392080675815608,51.9449225599294,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0565,12.9648416517877,0.0403587581361463,0.406050118763379,53.8964135996568,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0566,12.9786457095791,0.0416559346411661,0.419797706655201,55.7864172984045,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0566666640076079,12.9877028684757,0.042521445730538,0.428832445361152,57.0108775018476,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0566666666666667,12.9877032273629,0.0425214802656041,0.428832803594441,57.010925763695,12.2962032945579,128.649845681426,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2789114204
0.0566666666666667,12.9877032273629,0,0,0,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0567,12.9921869978991,0.000432998253809222,0.00447706894565783,0.601326312411462,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0568,13.0054527215834,0.00173288258717947,0.0177404792973908,2.36056150830764,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0569,13.0184303533177,0.0030340791915805,0.0307420431197155,4.05102839268905,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.057,13.0311076505515,0.00433655864503533,0.0434689294226553,5.67083054546602,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0571,13.0434726668291,0.0056402903129624,0.0559085790587999,7.21835128195953,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0572,13.0555137620462,0.00694524238343128,0.0680487156852794,8.69225851804671,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0573,13.0672196141426,0.00825138189510718,0.0798773580151474,10.0915104321532,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0574,13.078579230941,0.00955867477035236,0.0913828323184294,11.4153600175641,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0575,13.089581961161,0.0108670858501219,0.102553784133905,12.6633580126695,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0576,13.1002175041945,0.0121765789265296,0.113379188695485,13.8353544209878,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0577,13.1104759210245,0.0134871167807634,0.123848362610244,14.9314992622058,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0578,13.120347644189,0.0147986612202179,0.133950974563802,15.952241970525,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0579,13.1298234863405,0.0161111731132205,0.143677054575339,16.8983294617138,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.058,13.1388946494941,0.0174246124280959,0.153017004026459,17.7708032316116,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0581,13.1475527340306,0.0187389382734973,0.161961605470958,18.5709953416091,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
