"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.052200000000000003,12.365296906574892,0.026870468239170747,0.26382550824529494,32.953163711695119,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052299999999999999,12.381844960389971,0.028107826352586861,0.2791207243286955,35.29260735137261,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052400000000000002,12.39826345461365,0.02934683292557206,0.29431935001207588,37.602599469298148,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052500000000000005,12.414537664545751,0.030587474247677139,0.30940638638627843,39.878799253695462,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052600000000000001,12.430653003681787,0.031829735165203592,0.32436694387284437,42.116998287999849,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052700000000000004,12.446595039713008,0.033073599072072156,0.33918625804143465,44.31313854355367,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.0528,12.46234950869064,0.034319047923295966,0.35384970404354354,46.463328219868039,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.052900000000000003,12.477902328626731,0.035566062255290541,0.36834281061952606,48.563856534597377,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053000000000000005,12.493239613445748,0.036814621207306948,0.38265127447887221,50.611208431928645,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053100000000000001,12.508347687252128,0.03806470253982968,0.39676097493570517,52.602079189244236,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053200000000000004,12.523213097916397,0.039316282657331648,0.41065798795001196,54.533388064580784,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.0533,12.537822629135702,0.040569336631614272,0.42432859865497163,56.402287933676746,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053333330765342003,12.542632992959112,0.040987312105819636,0.42883247297356425,57.010883095757151,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053333333333333337,12.542633362413916,0.04098734431519295,0.42883281893808628,57.010929704734728,11.804233904872916,128.64985060118735,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.280175084728
0.053333333333333337,12.542633362413916,0,0,0,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053400000000000003,12.552163314827967,0.00083649390638888799,0.0089264972084963281,1.1952506461751113,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053500000000000006,12.566222451714356,0.0020924155907705013,0.022104067782520779,2.9317909303114869,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053600000000000002,12.579987609239151,0.003349728594015491,0.035015485372217311,4.5989000265675246,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053700000000000005,12.593446645850426,0.0046084029077955186,0.047648008259094807,6.1947741651360415,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053800000000000001,12.606587719711023,0.0058684073256473372,0.059989170476729178,7.7178910023549152,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053900000000000003,12.619399298675752,0.0071297094717999131,0.072026792364511247,9.1670144855207809,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.053999999999999999,12.63187017298721,0.0083922758330402195,0.083748993900776975,10.541200704488164,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054100000000000002,12.643989466692361,0.0096560717923594528,0.095144206792313071,11.839801717171975,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054200000000000005,12.655746647553974,0.010921061661101626,0.10620118502876832,13.062467807578631,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054300000000000001,12.667131537748508,0.012187208714793592,0.11690901629714467,14.209148968203371,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054400000000000004,12.678134324727509,0.013454475231732757,0.12725713361492783,15.280095188823759,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.0545,12.688745570187766,0.014722822527650902,0.13723532499355243,16.275855297084796,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054600000000000003,12.698956219038614,0.015992210992359798,0.14683374313857742,17.197274792907702,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054700000000000006,12.708757608579965,0.017262600129336288,0.15604291541945928,18.04549254388397,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054800000000000001,12.718141477336896,0.018533948596285963,0.16485375351538523,18.821936344985879,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054900000000000004,12.727099973072725,0.019806214245241236,0.17325756223032346,19.528317236355559,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.054999998494940666,12.735625535449429,0.021079334995728533,0.18124593093220284,20.166613659002479,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.055,12.735625660473412,0.021079354163600711,0.18124604799820171,20.166622764589071,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.055000000000027499,12.735625660475696,0.021079354163950927,0.18124604800034061,20.166622764755438,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.278911420417
0.055000000000027499,12.735625660475696,0.021079354163950927,0.18124604800034061,20.166622764755438,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055100000000000003,12.751692079984533,0.022353720373232716,0.19679979170196471,22.585812254503683,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055200000000000006,12.767711100639763,0.023629690979086123,0.21233822447426295,25.000241789626568,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055300000000000002,12.78366745676043,0.02490726045767425,0.22784597016668959,27.405145447616281,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055400000000000005,12.79954598582766,0.026186421805058532,0.24330772618160446,29.795807852706421,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055500000000000001,12.815331600587401,0.027467166496427192,0.25870823476871718,32.167569413892984,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055600000000000004,12.831009302864272,0.02874948450013071,0.27403229711965943,34.515844781580263,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.0557,12.846564201013807,0.030033364273488024,0.28926479073634281,36.836142372657683,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055800000000000002,12.861981523602713,0.031318792771279858,0.30439068328108532,39.124080724255286,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.055900000000000005,12.877246632307195,0.032605755508262425,0.31939504672521712,41.375404971996133,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056000000000000001,12.892345038607612,0.033894236541189671,0.3342630736841804,43.586005598252235,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056100000000000004,12.907262417207157,0.035184218483389124,0.34898009112771683,45.751933597347715,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.0562,12.921984620219714,0.036475682521889999,0.36353157491029048,47.869416105962543,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056300000000000003,12.936497691252608,0.037768608439407075,0.37790316429352633,49.934871332033836,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056400000000000006,12.950787878898948,0.039062974633194088,0.39208067581560774,51.944922559929388,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056500000000000002,12.964841651787678,0.040358758136146325,0.40605011876337921,53.896413599656753,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056600000000000004,12.978645709579103,0.041655934641166133,0.41979770665520078,55.786417298404523,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056666664007607871,12.98770286847566,0.042521445730538003,0.42883244536115178,57.010877501847609,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056666666666666671,12.987703227362916,0.04252148026560406,0.42883280359444148,57.010925763694971,12.296203294557886,128.64984568142589,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.278911420417
0.056666666666666671,12.987703227362916,0,0,0,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.0567,12.992186997899051,0.00043299825380922161,0.0044770689456578305,0.60132631241146151,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.056800000000000003,13.005452721583376,0.001732882587179467,0.017740479297390786,2.360561508307645,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.056900000000000006,13.018430353317678,0.0030340791915804978,0.030742043119715477,4.0510283926890454,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057000000000000002,13.031107650551524,0.0043365586450353306,0.043468929422655324,5.6708305454660177,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057100000000000005,13.043472666829125,0.0056402903129623991,0.055908579058799923,7.2183512819595288,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057200000000000001,13.055513762046225,0.0069452423834312814,0.068048715685279385,8.6922585180467102,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057300000000000004,13.067219614142573,0.0082513818951071762,0.079877358015147379,10.091510432153209,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.0574,13.078579230940953,0.0095586747703523579,0.091382832318429377,11.415360017564081,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057500000000000002,13.089581961161034,0.010867085850121914,0.10255378413390508,12.6633580126695,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057600000000000005,13.100217504194459,0.012176578926529591,0.11337918869548476,13.835354420987789,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057700000000000001,13.110475921024539,0.013487116780763432,0.12384836261024385,14.931499262205808,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.057800000000000004,13.12034764418901,0.014798661220217861,0.13395097456380164,15.952241970525014,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.0579,13.129823486340491,0.016111173113220505,0.14367705457533869,16.898329461713846,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058000000000000003,13.138894649494103,0.017424612428095856,0.1530170040264591,17.770803231611637,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058100000000000006,13.147552734030572,0.018738938273497343,0.16196160547095781,18.57099534160913,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058200000000000002,13.155789746982864,0.02005410893870458,0.17050203172739581,19.300523125515831,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058300000000000005,13.163598109768273,0.021370081934164935,0.17862985442201187,19.961282784471074,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058333331777392701,13.166104276662089,0.021808889958429441,0.1812459196790171,20.166611762104669,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058333333333333438,13.166104392516749,0.021808910444107529,0.18124604070264505,20.166621175521367,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.277729108489
0.058333333333333438,13.166104392516749,0.021808910444107529,0.18124604070264505,20.166621175521367,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058400000000000001,13.176246261838894,0.022686988880744031,0.19161614542421698,21.77970726274566,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058500000000000003,13.191423829461186,0.024005372779745144,0.20716139102652931,24.196254210248075,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058600000000000006,13.206545527339394,0.025325271748732954,0.22268106828449166,26.604859428207089,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058700000000000002,13.22159615646652,0.026646679450593173,0.23815985144882115,29.000789598550448,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058800000000000005,13.236560600816416,0.02796958803779772,0.25358246754280778,31.379364960011912,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.058900000000000001,13.251423826687695,0.029293988156747428,0.26893369579308407,33.735972857675968,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059000000000000004,13.266170902290487,0.03061986893172677,0.28419838689546284,36.066088851529244,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.0591,13.280787011166682,0.03194721798741279,0.2993614768853784,38.365292918769491,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059200000000000003,13.295257465556411,0.033276021486971931,0.31440800126628954,40.629286024952364,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059300000000000005,13.309567721786468,0.034606264141442356,0.32932311058575547,42.853908114940594,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059400000000000001,13.323703395130162,0.03593792921273066,0.34409208535521618,45.035154862688202,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059500000000000004,13.337650274044124,0.037270998530047283,0.35870035061551048,47.16919347010424,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.0596,13.351394333289264,0.038605452510170647,0.37313348946311681,49.252376703797374,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059700000000000003,13.364921747938435,0.039941270177990734,0.38737725746868973,51.281257640120081,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059800000000000006,13.378218908620095,0.041278429186481128,0.40141759832015783,53.252605241837955,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059900000000000002,13.391272433302547,0.042616905839889585,0.41524065607077887,55.163415065898256,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.059999997255747055,13.404068833433769,0.043956638331187334,0.42883241953372103,57.010872269679297,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.060000000000000005,13.404069180967213,0.043956675115343236,0.42883278924451468,57.010922077795939,12.756444079681218,128.64984107833246,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108489
0.060000000000000005,13.404069180967213,0,0,0,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060100000000000001,13.416596264505754,0.0013410355707561966,0.013347794953671053,1.781689003192056,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060200000000000004,13.42884106345104,0.002683309839012233,0.026438079264075289,3.4953029195393923,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060299999999999999,13.440791235216368,0.0040267939599120221,0.039257933447396164,5.1388534088641595,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060400000000000002,13.452434730130181,0.005371457863561537,0.051794706434199533,6.7106300150939369,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060500000000000005,13.46375980148151,0.0067172702933656096,0.064036026381611225,8.2092051748497159,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060600000000000001,13.474755016543792,0.0080641988324751702,0.075969812226087174,9.6334397263125506,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060700000000000004,13.485409268697476,0.0094122099365369968,0.08758428646100426,10.982488011527419,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.0608,13.49571178852505,0.010761268967420683,0.098867986906251787,12.255801257096051,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.060900000000000003,13.505652154006951,0.012111340226698283,0.10980977757370688,13.453129582223738,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061000000000000006,13.515220301242362,0.013462386992359208,0.12039886012233719,14.574523014467006,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
