"time","x","y","yd","k1","k2"
0.974,-0.0259999999999999,-0.341902966687435,0,1.0974,2.1948
0.9742,-0.0257999999999999,-0.340421059261423,0,1.09742,2.19484
0.9744,-0.0256,-0.338931747433668,0,1.09744,2.19488
0.9746,-0.0254,-0.337434923615598,0,1.09746,2.19492
0.9748,-0.0252,-0.335930477805088,0,1.09748,2.19496
0.975,-0.0249999999999999,-0.334418297518334,0,1.0975,2.195
0.9752,-0.0247999999999999,-0.332898267719561,0,1.09752,2.19504
0.9754,-0.0246,-0.331370270748509,0,1.09754,2.19508
0.9756,-0.0244,-0.329834186245627,0,1.09756,2.19512
0.9758,-0.0242,-0.328289891074908,0,1.09758,2.19516
0.976,-0.0239999999999999,-0.326737259244276,0,1.0976,2.1952
0.9762,-0.0237999999999999,-0.325176161823487,0,1.09762,2.19524
0.9764,-0.0236,-0.323606466859424,0,1.09764,2.19528
0.9766,-0.0234,-0.322028039288754,0,1.09766,2.19532
0.9768,-0.0232,-0.320440740847841,0,1.09768,2.19536
0.977,-0.0229999999999999,-0.318844429979853,0,1.0977,2.1954
0.9772,-0.0227999999999999,-0.317238961738992,0,1.09772,2.19544
0.9774,-0.0226,-0.315624187691739,0,1.09774,2.19548
0.9776,-0.0224,-0.313999955815082,0,1.09776,2.19552
0.9778,-0.0222,-0.31236611039161,0,1.09778,2.19556
0.978,-0.0219999999999999,-0.310722491901418,0,1.0978,2.1956
0.9782,-0.0217999999999999,-0.309068936910751,0,1.09782,2.19564
0.9784,-0.0216,-0.307405277957288,0,1.09784,2.19568
0.9786,-0.0214,-0.305731343432028,0,1.09786,2.19572
0.9788,-0.0212,-0.304046957457684,0,1.09788,2.19576
0.979,-0.0209999999999999,-0.30235193976353,0,1.0979,2.1958
0.9792,-0.0207999999999999,-0.300646105556644,0,1.09792,2.19584
0.9794,-0.0206,-0.298929265389467,0,1.09794,2.19588
0.9796,-0.0204,-0.297201225023664,0,1.09796,2.19592
0.9798,-0.0202,-0.295461785290203,0,1.09798,2.19596
0.98,-0.0199999999999999,-0.293710741945644,0,1.098,2.196
0.9802,-0.0197999999999999,-0.291947885524604,0,1.09802,2.19604
0.9804,-0.0196,-0.290173001188362,0,1.09804,2.19608
0.9806,-0.0194,-0.288385868569629,0,1.09806,2.19612
0.9808,-0.0192,-0.286586261613467,0,1.09808,2.19616
0.981,-0.0189999999999999,-0.284773948414394,0,1.0981,2.1962
0.9812,-0.0187999999999999,-0.282948691049717,0,1.09812,2.19624
0.9814,-0.0185999999999999,-0.281110245409142,0,1.09814,2.19628
0.9816,-0.0184,-0.279258361020763,0,1.09816,2.19632
0.9818,-0.0182,-0.277392780873529,0,1.09818,2.19636
0.982,-0.0179999999999999,-0.275513241236332,0,1.0982,2.1964
0.9822,-0.0177999999999999,-0.273619471473887,0,1.09822,2.19644
0.9824,-0.0175999999999999,-0.2717111938596,0,1.09824,2.19648
0.9826,-0.0174,-0.269788123385692,0,1.09826,2.19652
0.9828,-0.0172,-0.267849967570849,0,1.09828,2.19656
0.983,-0.0169999999999999,-0.265896426265743,0,1.0983,2.1966
0.9832,-0.0167999999999999,-0.263927191456839,0,1.09832,2.19664
0.9834,-0.0165999999999999,-0.261941947068901,0,1.09834,2.19668
0.9836,-0.0164,-0.259940368766768,0,1.09836,2.19672
0.9838,-0.0162,-0.257922123756969,0,1.09838,2.19676
0.984,-0.0159999999999999,-0.255886870589855,0,1.0984,2.1968
0.9842,-0.0157999999999999,-0.253834258963044,0,1.09842,2.19684
0.9844,-0.0155999999999999,-0.251763929527004,0,1.09844,2.19688
0.9846,-0.0154,-0.249675513693801,0,1.09846,2.19692
0.9848,-0.0152,-0.247568633450076,0,1.09848,2.19696
0.985,-0.0149999999999999,-0.245442901175483,0,1.0985,2.197
0.9852,-0.0147999999999999,-0.243297919467983,0,1.09852,2.19704
0.9854,-0.0145999999999999,-0.241133280977485,0,1.09854,2.19708
0.9856,-0.0144,-0.238948568249564,0,1.09856,2.19712
0.9858,-0.0142,-0.236743353581119,0,1.09858,2.19716
0.986,-0.0139999999999999,-0.23451719889006,0,1.0986,2.1972
0.9862,-0.0137999999999999,-0.232269655601326,0,1.09862,2.19724
0.9864,-0.0135999999999999,-0.230000264551758,0,1.09864,2.19728
0.9866,-0.0134,-0.227708555916629,0,1.09866,2.19732
0.9868,-0.0132,-0.225394049160872,0,1.09868,2.19736
0.987,-0.0129999999999999,-0.223056253018375,0,1.0987,2.1974
0.9872,-0.0127999999999999,-0.220694665502987,0,1.09872,2.19744
0.9874,-0.0125999999999999,-0.218308773955229,0,1.09874,2.19748
0.9876,-0.0124,-0.21589805512907,0,1.09876,2.19752
0.9878,-0.0122,-0.213461975323468,0,1.09878,2.19756
0.988,-0.0119999999999999,-0.21099999056379,0,1.0988,2.1976
0.9882,-0.0117999999999999,-0.208511546838632,0,1.09882,2.19764
0.9884,-0.0115999999999999,-0.205996080397974,0,1.09884,2.19768
0.9886,-0.0114,-0.203453018119078,0,1.09886,2.19772
0.9888,-0.0112,-0.200881777946942,0,1.09888,2.19776
0.989,-0.0109999999999999,-0.198281769416641,0,1.0989,2.1978
0.9892,-0.0107999999999999,-0.195652394265307,0,1.09892,2.19784
0.9894,-0.0105999999999999,-0.192993047141973,0,1.09894,2.19788
0.9896,-0.0104,-0.190303116423989,0,1.09896,2.19792
0.9898,-0.0102,-0.187581985149106,0,1.09898,2.19796
0.99,-0.0099999999999999,-0.184829032072765,0,1.099,2.198
0.9902,-0.00979999999999992,-0.182043632860494,0,1.09902,2.19804
0.9904,-0.00959999999999994,-0.179225161425589,0,1.09904,2.19808
0.9906,-0.00939999999999996,-0.176372991422569,0,1.09906,2.19812
0.9908,-0.00919999999999999,-0.173486497906977,0,1.09908,2.19816
0.991,-0.00900000000000001,-0.170565059172198,0,1.0991,2.1982
0.9912,-0.00879999999999992,-0.16760805877385,0,1.09912,2.19824
0.9914,-0.00859999999999994,-0.164614887752093,0,1.09914,2.19828
0.9916,-0.00839999999999996,-0.161584947061728,0,1.09916,2.19832
0.9918,-0.00819999999999999,-0.158517650219398,0,1.09918,2.19836
0.992,-0.00800000000000001,-0.155412426176235,0,1.0992,2.1984
0.9922,-0.00779999999999992,-0.152268722423211,0,1.09922,2.19844
0.9924,-0.00759999999999994,-0.149086008334943,0,1.09924,2.19848
0.9926,-0.00739999999999996,-0.145863778755873,0,1.09926,2.19852
0.9928,-0.00719999999999998,-0.142601557830631,0,1.09928,2.19856
0.993,-0.00700000000000001,-0.139298903077677,0,1.0993,2.1986
0.9932,-0.00679999999999992,-0.135955409702385,0,1.09932,2.19864
0.9934,-0.00659999999999994,-0.132570715142186,0,1.09934,2.19868
0.9936,-0.00639999999999996,-0.129144503832416,0,1.09936,2.19872
0.9938,-0.00619999999999998,-0.125676512177151,0,1.09938,2.19876
0.994,-0.00600000000000001,-0.122166533704312,0,1.0994,2.1988
0.9942,-0.00579999999999992,-0.11861442437903,0,1.09942,2.19884
0.9944,-0.00559999999999994,-0.115020108043505,0,1.09944,2.19888
0.9946,-0.00539999999999996,-0.111383581945426,0,1.09946,2.19892
0.9948,-0.00519999999999998,-0.107704922310738,0,1.09948,2.19896
0.995,-0.005,-0.103984289909899,0,1.0995,2.199
0.9952,-0.00479999999999992,-0.100221935560292,0,1.09952,2.19904
0.9954,-0.00459999999999994,-0.0964182055009368,0,1.09954,2.19908
0.9956,-0.00439999999999996,-0.0925735465695296,0,1.09956,2.19912
0.9958,-0.00419999999999998,-0.0886885111062324,0,1.09958,2.19916
0.996,-0.004,-0.0847637615036787,0,1.0996,2.1992
0.9962,-0.00379999999999991,-0.0808000743187841,0,1.09962,2.19924
0.9964,-0.00359999999999994,-0.0767983438592534,0,1.09964,2.19928
0.9966,-0.00339999999999996,-0.0727595851564169,0,1.09966,2.19932
0.9968,-0.00319999999999998,-0.068684936236608,0,1.09968,2.19936
0.997,-0.003,-0.0645756596056546,0,1.0997,2.1994
0.9972,-0.00279999999999991,-0.0604331428656571,0,1.09972,2.19944
0.9974,-0.00259999999999994,-0.0562588983900438,0,1.09974,2.19948
0.9976,-0.00239999999999996,-0.0520545619919875,0,1.09976,2.19952
0.9978,-0.00219999999999998,-0.0478218905328281,0,1.09978,2.19956
0.998,-0.002,-0.043562758430787,0,1.0998,2.1996
0.9982,-0.00179999999999991,-0.0392791530461121,0,1.09982,2.19964
0.9984,-0.00159999999999993,-0.0349731689364039,0,1.09984,2.19968
0.9986,-0.00139999999999996,-0.0306470009948904,0,1.09986,2.19972
0.9988,-0.00119999999999998,-0.0263029365045725,0,1.09988,2.19976
0.999,-0.001,-0.0219433461616283,0,1.0999,2.1998
0.9992,-0.000799999999999912,-0.0175706741419695,0,1.09992,2.19984
0.9994,-0.000599999999999934,-0.0131874273045839,0,1.09994,2.19988
0.9996,-0.000399999999999956,-0.00879616364365267,0,1.09996,2.19992
0.9998,-0.000199999999999978,-0.00439948011796453,0,1.09998,2.19996
1,0,0,0,1.1,2.2
1.00000000000126,1.25832677611015e-12,2.76831890744265e-11,0,1.10000000000013,2.20000000000025
1.00000000000126,1.25832677611015e-12,1.38415945372133e-11,0,1.10000000000013,2.20000000000025
1.0002,0.000199999999999978,0.00219982005098426,0,1.10002,2.20004
1.0004,0.000399999999999956,0.00439840169395418,0,1.10004,2.20008
1.0006,0.000600000000000156,0.00659443300574848,0,1.10006,2.20012
1.0008,0.000800000000000134,0.00878661503114005,0,1.10008,2.20016
1.001,0.00100000000000011,0.0109736681118329,0,1.1001,2.2002
1.0012,0.00120000000000009,0.0131543379766033,0,1.10012,2.20024
1.0014,0.00140000000000007,0.0153274015213397,0,1.10014,2.20028
1.0016,0.00160000000000005,0.0174916722146297,0,1.10016,2.20032
1.0018,0.00180000000000002,0.0196460050727729,0,1.10018,2.20036
1.002,0.002,0.0217893011572794,0,1.1002,2.2004
1.0022,0.00219999999999998,0.0239205115577789,0,1.10022,2.20044
1.0024,0.00239999999999996,0.0260386408334838,0,1.10024,2.20048
1.0026,0.00260000000000016,0.0281427498966277,0,1.10026,2.20052
1.0028,0.00280000000000014,0.0302319583313163,0,1.10028,2.20056
1.003,0.00300000000000011,0.0323054461508158,0,1.1003,2.2006
1.0032,0.00320000000000009,0.0343624550050319,0,1.10032,2.20064
1.0034,0.00340000000000007,0.0364022888579262,0,1.10034,2.20068
1.0036,0.00360000000000005,0.0384243141614394,0,1.10036,2.20072
1.0038,0.00380000000000003,0.0404279595582593,0,1.10038,2.20076
1.004,0.004,0.0424127151503492,0,1.1004,2.2008
1.0042,0.00419999999999998,0.0443781313735791,0,1.10042,2.20084
1.0044,0.00439999999999996,0.0463238175210871,0,1.10044,2.20088
1.0046,0.00459999999999994,0.0482494399592379,0,1.10046,2.20092
1.0048,0.00480000000000014,0.0501547200803055,0,1.10048,2.20096
1.005,0.00500000000000012,0.0520394320354008,0,1.1005,2.201
1.0052,0.00520000000000009,0.0539034002898712,0,1.10052,2.20104
1.0054,0.00540000000000007,0.0557464970413756,0,1.10054,2.20108
1.0056,0.00560000000000005,0.0575686395384748,0,1.10056,2.20112
1.0058,0.00580000000000003,0.0593697873347195,0,1.10058,2.20116
1.006,0.00600000000000001,0.0611499395101718,0,1.1006,2.2012
1.0062,0.00619999999999998,0.0629091318890721,0,1.10062,2.20124
1.0064,0.00639999999999996,0.0646474342790852,0,1.10064,2.20128
1.0066,0.00659999999999994,0.0663649477542882,0,1.10066,2.20132
1.0068,0.00680000000000014,0.068061802000885,0,1.10068,2.20136
1.007,0.00700000000000012,0.0697381527415632,0,1.1007,2.2014
1.0072,0.0072000000000001,0.0713941792515709,0,1.10072,2.20144
1.0074,0.00740000000000007,0.0730300819768488,0,1.10074,2.20148
1.0076,0.00760000000000005,0.0746460802621691,0,1.10076,2.20152
1.0078,0.00780000000000003,0.0762424101949676,0,1.10078,2.20156
1.008,0.00800000000000001,0.077819322568595,0,1.1008,2.2016
1.0082,0.00819999999999999,0.0793770809669559,0,1.10082,2.20164
1.0084,0.00839999999999996,0.0809159599709927,0,1.10084,2.20168
1.0086,0.00859999999999994,0.0824362434861659,0,1.10086,2.20172
1.0088,0.00880000000000014,0.0839382231889875,0,1.10088,2.20176
1.009,0.00900000000000012,0.0854221970897438,0,1.1009,2.2018
1.0092,0.0092000000000001,0.0868884682078425,0,1.10092,2.20184
1.0094,0.00940000000000007,0.0883373433555788,0,1.10094,2.20188
1.0096,0.00960000000000005,0.0897691320257308,0,1.10096,2.20192
1.0098,0.00980000000000003,0.0911841453780406,0,1.10098,2.20196
1.01,0.01,0.092582695319434,0,1.101,2.202
1.0102,0.0102,0.0939650936727096,0,1.10102,2.20204
1.0104,0.0104,0.0953316514283819,0,1.10104,2.20208
1.0106,0.0105999999999999,0.0966826780743903,0,1.10106,2.20212
1.0108,0.0108000000000001,0.0980184809984563,0,1.10108,2.20216
1.011,0.0110000000000001,0.099339364957988,0,1.1011,2.2022
1.0112,0.0112000000000001,0.100645631612614,0,1.10112,2.20224
1.0114,0.0114000000000001,0.101937579114556,0,1.10114,2.20228
1.0116,0.0116000000000001,0.103215501752318,0,1.10116,2.20232
1.0118,0.0118,0.104479689643329,0,1.10118,2.20236
1.012,0.012,0.105730428471445,0,1.1012,2.2024
1.0122,0.0122,0.106967999265417,0,1.10122,2.20244
1.0124,0.0124,0.108192678214686,0,1.10124,2.20248
1.0126,0.0125999999999999,0.109404736519074,0,1.10126,2.20252
1.0128,0.0128000000000001,0.110604440269192,0,1.10128,2.20256
1.013,0.0130000000000001,0.111792050354573,0,1.1013,2.2026
1.0132,0.0132000000000001,0.112967822396809,0,1.10132,2.20264
1.0134,0.0134000000000001,0.114132006705087,0,1.10134,2.20268
1.0136,0.0136000000000001,0.115284848251805,0,1.10136,2.20272
1.0138,0.0138,0.116426586666085,0,1.10138,2.20276
1.014,0.014,0.117557456243179,0,1.1014,2.2028
1.0142,0.0142,0.118677685967939,0,1.10142,2.20284
1.0144,0.0144,0.119787499550685,0,1.10144,2.20288
1.0146,0.0145999999999999,0.120887115473929,0,1.10146,2.20292
1.0148,0.0148000000000001,0.121976747048573,0,1.10148,2.20296
1.015,0.0150000000000001,0.123056602478287,0,1.1015,2.203
1.0152,0.0152000000000001,0.124126884930963,0,1.10152,2.20304
1.0154,0.0154000000000001,0.12518779261615,0,1.10154,2.20308
1.0156,0.0156000000000001,0.126239518867561,0,1.10156,2.20312
1.0158,0.0158,0.127282252229799,0,1.10158,2.20316
1.016,0.016,0.128316176548519,0,1.1016,2.2032
1.0162,0.0162,0.129341471063362,0,1.10162,2.20324
1.0164,0.0164,0.130358310503033,0,1.10164,2.20328
1.0166,0.0165999999999999,0.131366865181968,0,1.10166,2.20332
1.0168,0.0168000000000001,0.132367301098119,0,1.10168,2.20336
1.017,0.0170000000000001,0.133359780031399,0,1.1017,2.2034
1.0172,0.0172000000000001,0.134344459642421,0,1.10172,2.20344
1.0174,0.0174000000000001,0.135321493571173,0,1.10174,2.20348
1.0176,0.0176000000000001,0.136291031535345,0,1.10176,2.20352
1.0178,0.0178,0.137253219428029,0,1.10178,2.20356
1.018,0.018,0.138208199414584,0,1.1018,2.2036
1.0182,0.0182,0.139156110028444,0,1.10182,2.20364
1.0184,0.0184,0.140097086265716,0,1.10184,2.20368
1.0186,0.0185999999999999,0.141031259678419,0,1.10186,2.20372
1.0188,0.0188000000000001,0.141958758466226,0,1.10188,2.20376
1.019,0.0190000000000001,0.142879707566625,0,1.1019,2.2038
1.0192,0.0192000000000001,0.143794228743403,0,1.10192,2.20384
1.0194,0.0194000000000001,0.144702440673378,0,1.10194,2.20388
1.0196,0.0196000000000001,0.145604459031332,0,1.10196,2.20392
1.0198,0.0198,0.146500396573106,0,1.10198,2.20396
1.02,0.02,0.147390363216804,0,1.102,2.204
1.0202,0.0202,0.14827446612211,0,1.10202,2.20404
1.0204,0.0204,0.149152809767696,0,1.10204,2.20408
1.0206,0.0206,0.150025496026703,0,1.10206,2.20412
1.0208,0.0208000000000002,0.150892624240322,0,1.10208,2.20416
1.021,0.0210000000000001,0.151754291289456,0,1.1021,2.2042
1.0212,0.0212000000000001,0.152610591664509,0,1.10212,2.20424
1.0214,0.0214000000000001,0.153461617533281,0,1.10214,2.20428
1.0216,0.0216000000000001,0.154307458807024,0,1.10216,2.20432
1.0218,0.0218,0.155148203204666,0,1.10218,2.20436
1.022,0.022,0.155983936315241,0,1.1022,2.2044
1.0222,0.0222,0.156814741658547,0,1.10222,2.20444
1.0224,0.0224,0.157640700744068,0,1.10224,2.20448
1.0226,0.0226,0.158461893128198,0,1.10226,2.20452
1.0228,0.0228000000000002,0.1592783964698,0,1.10228,2.20456
1.023,0.0230000000000001,0.160090286584128,0,1.1023,2.2046
1.0232,0.0232000000000001,0.160897637495168,0,1.10232,2.20464
1.0234,0.0234000000000001,0.16170052148642,0,1.10234,2.20468
1.0236,0.0236000000000001,0.162499009150157,0,1.10236,2.20472
1.0238,0.0238,0.163293169435222,0,1.10238,2.20476
1.024,0.024,0.164083069693372,0,1.1024,2.2048
1.0242,0.0242,0.164868775724229,0,1.10242,2.20484
1.0244,0.0244,0.165650351818866,0,1.10244,2.20488
1.0246,0.0246,0.166427860802067,0,1.10246,2.20492
1.0248,0.0248000000000002,0.167201364073303,0,1.10248,2.20496
1.025,0.0250000000000001,0.167970921646453,0,1.1025,2.205
1.0252,0.0252000000000001,0.168736592188316,0,1.10252,2.20504
1.0254,0.0254000000000001,0.169498433055939,0,1.10254,2.20508
1.0256,0.0256000000000001,0.170256500332805,0,1.10256,2.20512
1.0258,0.0258,0.171010848863908,0,1.10258,2.20516
1.026,0.026,0.171761532289761,0,1.1026,2.2052
1.0262,0.0262,0.172508603079346,0,1.10262,2.20524
1.0264,0.0264,0.173252112562072,0,1.10264,2.20528
1.0266,0.0266,0.173992110958736,0,1.10266,2.20532
1.0268,0.0268000000000002,0.174728647411549,0,1.10268,2.20536
1.027,0.0270000000000001,0.175461770013234,0,1.1027,2.2054
1.0272,0.0272000000000001,0.176191525835239,0,1.10272,2.20544
1.0274,0.0274000000000001,0.176917960955088,0,1.10274,2.20548
1.0276,0.0276000000000001,0.17764112048289,0,1.10276,2.20552
1.0278,0.0278,0.178361048587053,0,1.10278,2.20556
1.028,0.028,0.179077788519206,0,1.1028,2.2056
1.0282,0.0282,0.179791382638367,0,1.10282,2.20564
1.0284,0.0284,0.18050187243438,0,1.10284,2.20568
1.0286,0.0286,0.181209298550639,0,1.10286,2.20572
1.0288,0.0288000000000002,0.181913700806134,0,1.10288,2.20576
1.029,0.0290000000000001,0.18261511821682,0,1.1029,2.2058
1.0292,0.0292000000000001,0.183313589016358,0,1.10292,2.20584
1.0294,0.0294000000000001,0.184009150676225,0,1.10294,2.20588
1.0296,0.0296000000000001,0.184701839925225,0,1.10296,2.20592
1.0298,0.0298,0.185391692768418,0,1.10298,2.20596
1.03,0.03,0.186078744505487,0,1.103,2.206
1.0302,0.0302,0.186763029748556,0,1.10302,2.20604
1.0304,0.0304,0.18744458243949,0,1.10304,2.20608
1.0306,0.0306,0.188123435866671,0,1.10306,2.20612
1.0308,0.0307999999999999,0.188799622681294,0,1.10308,2.20616
1.031,0.0310000000000001,0.189473174913178,0,1.1031,2.2062
1.0312,0.0312000000000001,0.190144123986111,0,1.10312,2.20624
1.0314,0.0314000000000001,0.19081250073276,0,1.10314,2.20628
1.0316,0.0316000000000001,0.191478335409139,0,1.10316,2.20632
1.0318,0.0318000000000001,0.192141657708656,0,1.10318,2.20636
1.032,0.032,0.192802496775761,0,1.1032,2.2064
1.0322,0.0322,0.193460881219201,0,1.10322,2.20644
1.0324,0.0324,0.19411683912489,0,1.10324,2.20648
1.0326,0.0326,0.194770398068414,0,1.10326,2.20652
1.0328,0.0327999999999999,0.195421585127183,0,1.10328,2.20656
1.033,0.0330000000000001,0.196070426892235,0,1.1033,2.2066
1.0332,0.0332000000000001,0.196716949479702,0,1.10332,2.20664
1.0334,0.0334000000000001,0.197361178541967,0,1.10334,2.20668
1.0336,0.0336000000000001,0.19800313927849,0,1.10336,2.20672
1.0338,0.0338000000000001,0.198642856446348,0,1.10338,2.20676
1.034,0.034,0.199280354370466,0,1.1034,2.2068
1.0342,0.0342,0.199915656953577,0,1.10342,2.20684
1.0344,0.0344,0.2005487876859,0,1.10344,2.20688
1.0346,0.0346,0.20117976965455,0,1.10346,2.20692
1.0348,0.0347999999999999,0.201808625552696,0,1.10348,2.20696
1.035,0.0350000000000001,0.202435377688463,0,1.1035,2.207
1.0352,0.0352000000000001,0.203060047993592,0,1.10352,2.20704
1.0354,0.0354000000000001,0.203682658031868,0,1.10354,2.20708
1.0356,0.0356000000000001,0.204303229007321,0,1.10356,2.20712
1.0358,0.0358000000000001,0.204921781772199,0,1.10358,2.20716
1.036,0.036,0.205538336834737,0,1.1036,2.2072
1.0362,0.0362,0.20615291436671,0,1.10362,2.20724
1.0364,0.0364,0.206765534210789,0,1.10364,2.20728
1.0366,0.0366,0.207376215887704,0,1.10366,2.20732
1.0368,0.0367999999999999,0.207984978603214,0,1.10368,2.20736
1.037,0.0370000000000001,0.208591841254895,0,1.1037,2.2074
1.0372,0.0372000000000001,0.209196822438749,0,1.10372,2.20744
1.0374,0.0374000000000001,0.209799940455647,0,1.10374,2.20748
1.0376,0.0376000000000001,0.210401213317593,0,1.10376,2.20752
1.0378,0.0378000000000001,0.21100065875384,0,1.10378,2.20756
1.038,0.038,0.211598294216835,0,1.1038,2.2076
1.0382,0.0382,0.212194136888019,0,1.10382,2.20764
1.0384,0.0384,0.212788203683479,0,1.10384,2.20768
1.0386,0.0386,0.213380511259453,0,1.10386,2.20772
1.0388,0.0387999999999999,0.213971076017693,0,1.10388,2.20776
1.039,0.0390000000000001,0.214559914110705,0,1.1039,2.2078
1.0392,0.0392000000000001,0.215147041446836,0,1.10392,2.20784
1.0394,0.0394000000000001,0.215732473695258,0,1.10394,2.20788
1.0396,0.0396000000000001,0.216316226290806,0,1.10396,2.20792
1.0398,0.0398000000000001,0.216898314438711,0,1.10398,2.20796
1.04,0.04,0.217478753119208,0,1.104,2.208
1.0402,0.0402,0.218057557092032,0,1.10402,2.20804
1.0404,0.0404,0.218634740900804,0,1.10404,2.20808
1.0406,0.0406,0.219210318877312,0,1.10406,2.20812
1.0408,0.0407999999999999,0.219784305145683,0,1.10408,2.20816
1.041,0.0410000000000001,0.220356713626458,0,1.1041,2.2082
1.0412,0.0412000000000001,0.220927558040565,0,1.10412,2.20824
1.0414,0.0414000000000001,0.221496851913201,0,1.10414,2.20828
1.0416,0.0416000000000001,0.222064608577618,0,1.10416,2.20832
1.0418,0.0418000000000001,0.222630841178818,0,1.10418,2.20836
1.042,0.042,0.223195562677159,0,1.1042,2.2084
1.0422,0.0422,0.223758785851885,0,1.10422,2.20844
1.0424,0.0424,0.224320523304558,0,1.10424,2.20848
1.0426,0.0426,0.224880787462421,0,1.10426,2.20852
1.0428,0.0427999999999999,0.225439590581678,0,1.10428,2.20856
1.043,0.0430000000000001,0.225996944750699,0,1.1043,2.2086
1.0432,0.0432000000000001,0.226552861893148,0,1.10432,2.20864
1.0434,0.0434000000000001,0.227107353771042,0,1.10434,2.20868
1.0436,0.0436000000000001,0.227660431987737,0,1.10436,2.20872
1.0438,0.0438000000000001,0.228212107990849,0,1.10438,2.20876
1.044,0.044,0.228762393075103,0,1.1044,2.2088
1.0442,0.0442,0.229311298385123,0,1.10442,2.20884
1.0444,0.0444,0.229858834918155,0,1.10444,2.20888
1.0446,0.0446,0.230405013526731,0,1.10446,2.20892
1.0448,0.0448,0.230949844921271,0,1.10448,2.20896
1.045,0.0450000000000002,0.231493339672629,0,1.1045,2.209
1.0452,0.0452000000000001,0.232035508214577,0,1.10452,2.20904
1.0454,0.0454000000000001,0.232576360846245,0,1.10454,2.20908
1.0456,0.0456000000000001,0.233115907734496,0,1.10456,2.20912
1.0458,0.0458000000000001,0.233654158916254,0,1.10458,2.20916
1.046,0.046,0.234191124300777,0,1.1046,2.2092
1.0462,0.0462,0.234726813671889,0,1.10462,2.20924
1.0464,0.0464,0.235261236690152,0,1.10464,2.20928
1.0466,0.0466,0.235794402895,0,1.10466,2.20932
1.0468,0.0468,0.236326321706823,0,1.10468,2.20936
1.047,0.0470000000000002,0.236857002429007,0,1.1047,2.2094
1.0472,0.0472000000000001,0.237386454249928,0,1.10472,2.20944
1.0474,0.0474000000000001,0.237914686244911,0,1.10474,2.20948
1.0476,0.0476000000000001,0.238441707378136,0,1.10476,2.20952
1.0478,0.0478000000000001,0.238967526504514,0,1.10478,2.20956
1.048,0.048,0.239492152371518,0,1.1048,2.2096
1.0482,0.0482,0.240015593620976,0,1.10482,2.20964
1.0484,0.0484,0.24053785879083,0,1.10484,2.20968
1.0486,0.0486,0.241058956316851,0,1.10486,2.20972
1.0488,0.0488,0.241578894534331,0,1.10488,2.20976
1.049,0.0490000000000002,0.242097681679723,0,1.1049,2.2098
1.0492,0.0492000000000001,0.242615325892264,0,1.10492,2.20984
1.0494,0.0494000000000001,0.243131835215555,0,1.10494,2.20988
1.0496,0.0496000000000001,0.243647217599108,0,1.10496,2.20992
1.0498,0.0498000000000001,0.244161480899869,0,1.10498,2.20996
1.05,0.05,0.244674632883704,0,1.105,2.21
1.0502,0.0502,0.245186681226856,0,1.10502,2.21004
1.0504,0.0504,0.245697633517375,0,1.10504,2.21008
1.0506,0.0506,0.246207497256516,0,1.10506,2.21012
1.0508,0.0508,0.246716279860112,0,1.10508,2.21016
1.051,0.0510000000000002,0.247223988659919,0,1.1051,2.2102
1.0512,0.0512000000000001,0.247730630904933,0,1.10512,2.21024
1.0514,0.0514000000000001,0.248236213762683,0,1.10514,2.21028
1.0516,0.0516000000000001,0.248740744320497,0,1.10516,2.21032
1.0518,0.0518000000000001,0.249244229586745,0,1.10518,2.21036
1.052,0.052,0.249746676492055,0,1.1052,2.2104
1.0522,0.0522,0.250248091890508,0,1.10522,2.21044
1.0524,0.0524,0.250748482560808,0,1.10524,2.21048
1.0526,0.0526,0.251247855207433,0,1.10526,2.21052
1.0528,0.0528,0.251746216461758,0,1.10528,2.21056
1.053,0.0530000000000002,0.252243572883163,0,1.1053,2.2106
1.0532,0.0532000000000001,0.25273993096011,0,1.10532,2.21064
1.0534,0.0534000000000001,0.253235297111217,0,1.10534,2.21068
1.0536,0.0536000000000001,0.253729677686292,0,1.10536,2.21072
1.0538,0.0538000000000001,0.254223078967359,0,1.10538,2.21076
1.054,0.054,0.254715507169663,0,1.1054,2.2108
1.0542,0.0542,0.255206968442656,0,1.10542,2.21084
1.0544,0.0544,0.25569746887096,0,1.10544,2.21088
1.0546,0.0546,0.256187014475321,0,1.10546,2.21092
1.0548,0.0548,0.256675611213539,0,1.10548,2.21096
1.055,0.0550000000000002,0.25716326498138,0,1.1055,2.211
1.0552,0.0552000000000001,0.257649981613474,0,1.10552,2.21104
1.0554,0.0554000000000001,0.258135766884199,0,1.10554,2.21108
1.0556,0.0556000000000001,0.258620626508544,0,1.10556,2.21112
1.0558,0.0558000000000001,0.259104566142958,0,1.10558,2.21116
1.056,0.056,0.259587591386184,0,1.1056,2.2112
1.0562,0.0562,0.26006970778008,0,1.10562,2.21124
1.0564,0.0564,0.26055092081042,0,1.10564,2.21128
1.0566,0.0566,0.261031235907685,0,1.10566,2.21132
1.0568,0.0568,0.261510658447839,0,1.10568,2.21136
1.057,0.0570000000000002,0.261989193753093,0,1.1057,2.2114
1.0572,0.0572000000000001,0.262466847092648,0,1.10572,2.21144
1.0574,0.0574000000000001,0.262943623683436,0,1.10574,2.21148
1.0576,0.0576000000000001,0.263419528690838,0,1.10576,2.21152
1.0578,0.0578000000000001,0.263894567229397,0,1.10578,2.21156
1.058,0.0580000000000001,0.264368744363511,0,1.1058,2.2116
