"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
1.195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.1955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.196,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.1965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.197,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.1975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.198,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.1985,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.199,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.1995,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2005,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.201,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2015,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.202,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2025,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.203,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2035,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.204,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2045,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2055,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.206,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2065,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.207,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2075,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.208,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2085,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.209,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2095,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.21,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2105,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.211,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2115,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.212,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2125,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.213,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2135,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.214,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2145,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2155,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.216,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2165,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.217,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2175,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.218,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2185,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.219,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.22,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.221,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.222,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.223,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.224,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2245,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2255,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.226,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2265,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.227,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2275,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.228,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2285,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.229,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2295,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.23,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2305,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.231,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2315,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.232,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2325,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.233,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2335,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.234,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2345,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2355,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.236,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2365,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.237,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2375,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.238,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2385,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.239,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2395,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.24,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2405,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.241,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2415,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.242,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2425,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.243,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2435,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.244,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2445,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.245,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2455,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.246,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2465,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.247,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2475,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.248,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2485,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.249,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2495,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.25,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2505,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.251,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2515,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.252,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2525,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.253,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2535,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.254,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2545,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.255,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2555,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.256,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2565,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.257,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2575,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.258,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2585,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.259,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2595,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.26,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2605,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.261,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2615,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.262,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2625,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.263,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2635,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.264,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2645,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.265,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2655,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.266,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2665,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.267,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2675,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.268,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2685,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.269,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2695,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.27,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2705,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.271,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2715,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.272,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2725,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.273,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2735,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.274,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2745,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.275,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2755,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.276,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.277,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.278,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.279,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.28,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.281,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.282,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.283,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.284,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2845,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.285,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2855,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.286,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2865,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.287,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2875,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.288,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2885,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.289,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2895,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.29,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2905,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.291,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2915,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.292,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2925,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.293,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2935,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.294,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2945,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.295,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.296,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.297,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.298,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2985,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.299,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.2995,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3005,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.301,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3015,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.302,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3025,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.303,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3035,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.304,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3045,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.305,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3055,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.306,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3065,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.307,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3075,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.308,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3085,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.309,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3095,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.31,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3105,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.311,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3115,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.312,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3125,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.313,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3135,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.314,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3145,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.315,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3155,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.316,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3165,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.317,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3175,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
