"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.5359,150,150,12.584435,1.5915494,98.958069,17.789778,106.42048,114.07938,75.249382,149.22565,75.046738,98.67704,106.92029
0.53595001,150,150,12.584435,1.5915494,98.97213,17.795099,106.43639,114.07854,75.259514,149.22565,75.05687,98.691086,106.9362
0.53600001,150,150,12.584435,1.5915494,98.986183,17.800421,106.45231,114.07769,75.269646,149.22565,75.067001,98.705139,106.95213
0.53605002,150,150,12.584435,1.5915494,99.000244,17.805744,106.46822,114.07685,75.279778,149.22565,75.077133,98.719193,106.96804
0.53609997,150,150,12.584435,1.5915494,99.014297,17.811068,106.48414,114.076,75.289909,149.22565,75.087265,98.733246,106.98396
0.53614998,150,150,12.584435,1.5915494,99.028358,17.816393,106.50005,114.07516,75.300041,149.22565,75.097397,98.747299,106.99987
0.53619999,150,150,12.584435,1.5915494,99.042412,17.821718,106.51597,114.07432,75.310173,149.22565,75.107529,98.761353,107.01579
0.53625,150,150,12.584435,1.5915494,99.056473,17.827045,106.53188,114.07348,75.320305,149.22565,75.117661,98.775406,107.0317
0.5363,150,150,12.584435,1.5915494,99.070526,17.832371,106.5478,114.07263,75.330437,149.22565,75.127792,98.789459,107.04762
0.53635001,150,150,12.584435,1.5915494,99.084587,17.8377,106.56371,114.07179,75.340569,149.22565,75.137924,98.803513,107.06353
0.53640002,150,150,12.584435,1.5915494,99.09864,17.843027,106.57963,114.07095,75.3507,149.22565,75.148056,98.817566,107.07944
0.53645003,150,150,12.584435,1.5915494,99.112701,17.848358,106.59554,114.07011,75.360832,149.22565,75.158188,98.831619,107.09536
0.53649998,150,150,12.584435,1.5915494,99.126762,17.853687,106.61147,114.06926,75.370964,149.22565,75.16832,98.845673,107.11127
0.53654999,150,150,12.584435,1.5915494,99.140823,17.859018,106.62738,114.06841,75.381096,149.22565,75.178452,98.859726,107.12719
0.53659999,150,150,12.584435,1.5915494,99.154877,17.864349,106.6433,114.06757,75.391228,149.22565,75.188583,98.873779,107.1431
0.53665,150,150,12.584435,1.5915494,99.168938,17.869682,106.65921,114.06673,75.40136,149.22565,75.198715,98.88784,107.15902
0.53670001,150,150,12.584435,1.5915494,99.182999,17.875015,106.67513,114.06589,75.411491,149.22565,75.208847,98.901894,107.17494
0.53675002,150,150,12.584435,1.5915494,99.19706,17.88035,106.69104,114.06504,75.421623,149.22565,75.218987,98.915947,107.19086
0.53680003,150,150,12.584435,1.5915494,99.211121,17.885685,106.70695,114.0642,75.431755,149.22565,75.229118,98.93,107.20677
0.53684998,150,150,12.584435,1.5915494,99.225174,17.891022,106.72287,114.06335,75.441887,149.22565,75.23925,98.944061,107.22269
0.53689998,150,150,12.584435,1.5915494,99.239235,17.896357,106.73878,114.06252,75.452019,149.22565,75.249382,98.958115,107.2386
0.53694999,150,150,12.584435,1.5915494,99.253296,17.901695,106.7547,114.06167,75.462151,149.22565,75.259514,98.972176,107.25452
0.537,150,150,12.584435,1.5915494,99.267357,17.907032,106.77061,114.06083,75.472282,149.22565,75.269646,98.986229,107.27043
0.53705001,150,150,12.584435,1.5915494,99.281418,17.912373,106.78653,114.05998,75.482414,149.22565,75.279778,99.000282,107.28635
0.53710002,150,150,12.584435,1.5915494,99.295479,17.917711,106.80244,114.05914,75.492554,149.22565,75.289909,99.014343,107.30226
0.53715003,150,150,12.584435,1.5915494,99.30954,17.923052,106.81837,114.0583,75.502686,149.22565,75.300041,99.028397,107.31818
0.53719997,150,150,12.584435,1.5915494,99.323608,17.928394,106.83428,114.05745,75.512817,149.22565,75.310173,99.042458,107.33409
0.53724998,150,150,12.584435,1.5915494,99.337669,17.933735,106.8502,114.05661,75.522949,149.22565,75.320305,99.056511,107.35001
0.53729999,150,150,12.584435,1.5915494,99.35173,17.939079,106.86611,114.05576,75.533081,149.22565,75.330437,99.070572,107.36592
0.53735,150,150,12.584435,1.5915494,99.365791,17.944422,106.88203,114.05492,75.543213,149.22565,75.340569,99.084633,107.38184
0.53740001,150,150,12.584435,1.5915494,99.379852,17.949766,106.89794,114.05408,75.553345,149.22565,75.3507,99.098686,107.39776
0.53745002,150,150,12.584435,1.5915494,99.393913,17.955112,106.91386,114.05324,75.563477,149.22565,75.360832,99.112747,107.41367
0.53750002,150,150,12.584435,1.5915494,99.407982,17.960459,106.92977,114.05239,75.573608,149.22565,75.370964,99.126808,107.42959
0.53754997,150,150,12.584435,1.5915494,99.422043,17.965805,106.94569,114.05155,75.58374,149.22565,75.381096,99.140862,107.4455
0.53759998,150,150,12.584435,1.5915494,99.436104,17.971153,106.9616,114.0507,75.593872,149.22565,75.391228,99.154922,107.46142
0.53764999,150,150,12.584435,1.5915494,99.450172,17.976501,106.97752,114.04986,75.604004,149.22565,75.40136,99.168983,107.47733
0.5377,150,150,12.584435,1.5915494,99.464233,17.98185,106.99343,114.04902,75.614136,149.22565,75.411491,99.183044,107.49325
0.53775001,150,150,12.584435,1.5915494,99.478294,17.9872,107.00935,114.04817,75.624268,149.22565,75.421623,99.197098,107.50916
0.53780001,150,150,12.584435,1.5915494,99.492363,17.992552,107.02527,114.04733,75.634399,149.22565,75.431755,99.211159,107.52508
0.53785002,150,150,12.584435,1.5915494,99.506424,17.997904,107.04118,114.04649,75.644531,149.22565,75.441887,99.22522,107.54099
0.53789997,150,150,12.584435,1.5915494,99.520493,18.003256,107.0571,114.04565,75.654663,149.22565,75.452019,99.239281,107.55691
0.53794998,150,150,12.584435,1.5915494,99.534554,18.008608,107.07301,114.0448,75.664795,149.22565,75.462151,99.253342,107.57282
0.53799999,150,150,12.584435,1.5915494,99.548622,18.013962,107.08893,114.04395,75.674927,149.22565,75.472282,99.267403,107.58875
0.53805,150,150,12.584435,1.5915494,99.562691,18.019318,107.10484,114.04311,75.685059,149.22565,75.482414,99.281464,107.60466
0.5381,150,150,12.584435,1.5915494,99.576752,18.024673,107.12076,114.04227,75.69519,149.22565,75.492554,99.295525,107.62057
0.53815001,150,150,12.584435,1.5915494,99.59082,18.030029,107.13667,114.04143,75.705322,149.22565,75.502686,99.309586,107.63649
0.53820002,150,150,12.584435,1.5915494,99.604889,18.035387,107.15259,114.04058,75.715454,149.22565,75.512817,99.323647,107.6524
0.53825003,150,150,12.584435,1.5915494,99.61895,18.040745,107.1685,114.03973,75.725586,149.22565,75.522949,99.337708,107.66832
0.53829998,150,150,12.584435,1.5915494,99.633018,18.046104,107.18442,114.03889,75.735718,149.22565,75.533081,99.351776,107.68423
0.53834999,150,150,12.584435,1.5915494,99.647087,18.051464,107.20033,114.03805,75.74585,149.22565,75.543213,99.365837,107.70015
0.53839999,150,150,12.584435,1.5915494,99.661148,18.056824,107.21625,114.03721,75.755981,149.22565,75.553345,99.379898,107.71606
0.53845,150,150,12.584435,1.5915494,99.675217,18.062185,107.23216,114.03636,75.766121,149.22565,75.563477,99.393959,107.73198
0.53850001,150,150,12.584435,1.5915494,99.689285,18.067547,107.24809,114.03551,75.776253,149.22565,75.573608,99.40802,107.74789
0.53855002,150,150,12.584435,1.5915494,99.703354,18.07291,107.264,114.03468,75.786385,149.22565,75.58374,99.422089,107.76381
0.53860003,150,150,12.584435,1.5915494,99.717422,18.078274,107.27991,114.03383,75.796516,149.22565,75.593872,99.43615,107.77972
0.53864998,150,150,12.584435,1.5915494,99.731491,18.083637,107.29583,114.03299,75.806648,149.22565,75.604004,99.450211,107.79565
0.53869998,150,150,12.584435,1.5915494,99.74556,18.089003,107.31174,114.03214,75.81678,149.22565,75.614136,99.464279,107.81156
0.53874999,150,150,12.584435,1.5915494,99.759628,18.09437,107.32766,114.0313,75.826912,149.22565,75.624268,99.47834,107.82748
0.5388,150,150,12.584435,1.5915494,99.773697,18.099735,107.34357,114.03046,75.837044,149.22565,75.634399,99.492409,107.84339
0.53885001,150,150,12.584435,1.5915494,99.787766,18.105103,107.35949,114.02961,75.847176,149.22565,75.644531,99.50647,107.85931
0.53890002,150,150,12.584435,1.5915494,99.801834,18.110472,107.3754,114.02877,75.857307,149.22565,75.654663,99.520538,107.87522
0.53895003,150,150,12.584435,1.5915494,99.815903,18.115841,107.39132,114.02792,75.867439,149.22565,75.664795,99.534599,107.89114
0.53899997,150,150,12.584435,1.5915494,99.829971,18.12121,107.40723,114.02708,75.877571,149.22565,75.674927,99.548668,107.90705
0.53904998,150,150,12.584435,1.5915494,99.84404,18.126581,107.42315,114.02624,75.887703,149.22565,75.685059,99.562729,107.92297
0.53909999,150,150,12.584435,1.5915494,99.858116,18.131952,107.43906,114.02539,75.897835,149.22565,75.69519,99.576797,107.93888
0.53915,150,150,12.584435,1.5915494,99.872185,18.137325,107.45499,114.02455,75.907967,149.22565,75.705322,99.590866,107.9548
0.53920001,150,150,12.584435,1.5915494,99.886253,18.142698,107.4709,114.0237,75.918098,149.22565,75.715454,99.604927,107.97071
0.53925002,150,150,12.584435,1.5915494,99.900322,18.148073,107.48682,114.02286,75.92823,149.22565,75.725586,99.618996,107.98663
0.53930002,150,150,12.584435,1.5915494,99.914398,18.153448,107.50273,114.02202,75.938362,149.22565,75.735718,99.633064,108.00254
0.53934997,150,150,12.584435,1.5915494,99.928467,18.158823,107.51865,114.02117,75.948494,149.22565,75.74585,99.647125,108.01846
0.53939998,150,150,12.584435,1.5915494,99.942535,18.1642,107.53456,114.02032,75.958626,149.22565,75.755981,99.661194,108.03438
0.53944999,150,150,12.584435,1.5915494,99.956612,18.169577,107.55048,114.01949,75.968758,149.22565,75.766121,99.675262,108.05029
0.5395,150,150,12.584435,1.5915494,99.97068,18.174953,107.56639,114.01864,75.978889,149.22565,75.776253,99.689331,108.06621
0.53955001,150,150,12.584435,1.5915494,99.984756,18.180332,107.58231,114.0178,75.989021,149.22565,75.786385,99.7034,108.08212
0.53960001,150,150,12.584435,1.5915494,99.998825,18.185713,107.59822,114.01695,75.999153,149.22565,75.796516,99.717468,108.09804
0.53965002,150,150,12.584435,1.5915494,100.0129,18.191093,107.61414,114.01611,76.009285,149.22565,75.806648,99.731537,108.11395
0.53969997,150,150,12.584435,1.5915494,100.02697,18.196474,107.63005,114.01527,76.019417,149.22565,75.81678,99.745605,108.12987
0.53974998,150,150,12.584435,1.5915494,100.04105,18.201857,107.64597,114.01442,76.029549,149.22565,75.826912,99.759674,108.14578
0.53979999,150,150,12.584435,1.5915494,100.05511,18.207239,107.66189,114.01357,76.039688,149.22565,75.837044,99.773743,108.1617
0.53985,150,150,12.584435,1.5915494,100.06919,18.212622,107.6778,114.01273,76.04982,149.22565,75.847176,99.787811,108.17761
0.5399,150,150,12.584435,1.5915494,100.08327,18.218006,107.69372,114.01189,76.059952,149.22565,75.857307,99.80188,108.19353
0.53995001,150,150,12.584435,1.5915494,100.09734,18.223391,107.70963,114.01104,76.070084,149.22565,75.867439,99.815948,108.20944
0.54000002,150,150,12.584435,1.5915494,100.11141,18.228777,107.72555,114.0102,76.080215,149.22565,75.877571,99.830017,108.22536
0.54005003,150,150,12.584435,1.5915494,100.12549,18.234163,107.74146,114.00935,76.090347,149.22565,75.887703,99.844086,108.24128
0.54009998,150,150,12.584435,1.5915494,100.13956,18.239552,107.75738,114.00851,76.100479,149.22565,75.897835,99.858154,108.25719
0.54014999,150,150,12.584435,1.5915494,100.15363,18.24494,107.77329,114.00767,76.110611,149.22565,75.907967,99.872231,108.27311
0.5402,150,150,12.584435,1.5915494,100.16771,18.250328,107.78921,114.00682,76.120743,149.22565,75.918098,99.886299,108.28902
0.54025,150,150,12.584435,1.5915494,100.18179,18.255718,107.80512,114.00598,76.130875,149.22565,75.92823,99.900368,108.30494
0.54030001,150,150,12.584435,1.5915494,100.19586,18.261108,107.82104,114.00513,76.141006,149.22565,75.938362,99.914436,108.32085
0.54035002,150,150,12.584435,1.5915494,100.20994,18.2665,107.83695,114.00429,76.151138,149.22565,75.948494,99.928513,108.33677
0.54040003,150,150,12.584435,1.5915494,100.22401,18.271893,107.85287,114.00345,76.16127,149.22565,75.958626,99.942581,108.35268
0.54044998,150,150,12.584435,1.5915494,100.23809,18.277287,107.86879,114.0026,76.171402,149.22565,75.968758,99.95665,108.3686
0.54049999,150,150,12.584435,1.5915494,100.25217,18.282681,107.8847,114.00175,76.181534,149.22565,75.978889,99.970726,108.38451
0.54054999,150,150,12.584435,1.5915494,100.26624,18.288074,107.90062,114.00092,76.191666,149.22565,75.989021,99.984795,108.40043
0.5406,150,150,12.584435,1.5915494,100.28032,18.29347,107.91653,114.00007,76.201797,149.22565,75.999153,99.998871,108.41634
0.54065001,150,150,12.584435,1.5915494,100.2944,18.298866,107.93245,113.99922,76.211929,149.22565,76.009285,100.01294,108.43227
0.54070002,150,150,12.584435,1.5915494,100.30847,18.304262,107.94836,113.99838,76.222061,149.22565,76.019417,100.02702,108.44818
0.54075003,150,150,12.584435,1.5915494,100.32255,18.30966,107.96428,113.99754,76.232193,149.22565,76.029549,100.04108,108.4641
0.54079998,150,150,12.584435,1.5915494,100.33662,18.31506,107.98019,113.99669,76.242325,149.22565,76.039688,100.05516,108.48001
0.54084998,150,150,12.584435,1.5915494,100.3507,18.320459,107.99611,113.99585,76.252457,149.22565,76.04982,100.06924,108.49593
0.54089999,150,150,12.584435,1.5915494,100.36478,18.325859,108.01202,113.995,76.262589,149.22565,76.059952,100.08331,108.51184
0.54095,150,150,12.584435,1.5915494,100.37886,18.331261,108.02794,113.99416,76.27272,149.22565,76.070084,100.09738,108.52776
0.54100001,150,150,12.584435,1.5915494,100.39294,18.336662,108.04385,113.99331,76.282852,149.22565,76.080215,100.11146,108.54367
0.54105002,150,150,12.584435,1.5915494,100.40701,18.342064,108.05977,113.99247,76.292984,149.22565,76.090347,100.12553,108.55959
0.54110003,150,150,12.584435,1.5915494,100.4211,18.347467,108.07569,113.99162,76.303116,149.22565,76.100479,100.1396,108.5755
0.54114997,150,150,12.584435,1.5915494,100.43517,18.352873,108.09161,113.99078,76.313255,149.22565,76.110611,100.15368,108.59142
0.54119998,150,150,12.584435,1.5915494,100.44926,18.358276,108.10752,113.98994,76.323387,149.22565,76.120743,100.16776,108.60733
0.54124999,150,150,12.584435,1.5915494,100.46333,18.363684,108.12344,113.98909,76.333519,149.22565,76.130875,100.18183,108.62325
0.5413,150,150,12.584435,1.5915494,100.47741,18.369089,108.13935,113.98824,76.343651,149.22565,76.141006,100.19591,108.63917
0.54135001,150,150,12.584435,1.5915494,100.49149,18.374496,108.15527,113.9874,76.353783,149.22565,76.151138,100.20998,108.65508
0.54140002,150,150,12.584435,1.5915494,100.50557,18.379906,108.17118,113.98656,76.363914,149.22565,76.16127,100.22405,108.671
0.54145002,150,150,12.584435,1.5915494,100.51965,18.385313,108.1871,113.98571,76.374046,149.22565,76.171402,100.23813,108.68691
0.54149997,150,150,12.584435,1.5915494,100.53374,18.390724,108.20301,113.98487,76.384178,149.22565,76.181534,100.2522,108.70283
0.54154998,150,150,12.584435,1.5915494,100.54781,18.396133,108.21893,113.98402,76.39431,149.22565,76.191666,100.26628,108.71874
0.54159999,150,150,12.584435,1.5915494,100.5619,18.401545,108.23484,113.98318,76.404442,149.22565,76.201797,100.28036,108.73466
0.54165,150,150,12.584435,1.5915494,100.57598,18.406958,108.25076,113.98233,76.414574,149.22565,76.211929,100.29444,108.75057
0.54170001,150,150,12.584435,1.5915494,100.59006,18.412371,108.26667,113.98149,76.424706,149.22565,76.222061,100.30852,108.76649
0.54175001,150,150,12.584435,1.5915494,100.60414,18.417784,108.28259,113.98064,76.434837,149.22565,76.232193,100.32259,108.7824
0.54180002,150,150,12.584435,1.5915494,100.61823,18.423199,108.29851,113.9798,76.444969,149.22565,76.242325,100.33667,108.79832
0.54184997,150,150,12.584435,1.5915494,100.6323,18.428614,108.31442,113.97896,76.455101,149.22565,76.252457,100.35075,108.81423
0.54189998,150,150,12.584435,1.5915494,100.64639,18.434031,108.33034,113.97811,76.465233,149.22565,76.262589,100.36482,108.83015
0.54194999,150,150,12.584435,1.5915494,100.66047,18.439447,108.34625,113.97726,76.475365,149.22565,76.27272,100.37891,108.84607
0.542,150,150,12.584435,1.5915494,100.67455,18.444864,108.36217,113.97642,76.485497,149.22565,76.282852,100.39298,108.86198
0.54205,150,150,12.584435,1.5915494,100.68864,18.450283,108.37808,113.97558,76.495628,149.22565,76.292984,100.40706,108.8779
0.54210001,150,150,12.584435,1.5915494,100.70272,18.455702,108.394,113.97473,76.50576,149.22565,76.303116,100.42114,108.89381
0.54215002,150,150,12.584435,1.5915494,100.7168,18.461123,108.40991,113.97388,76.515892,149.22565,76.313255,100.43522,108.90973
0.54220003,150,150,12.584435,1.5915494,100.73089,18.466543,108.42583,113.97305,76.526024,149.22565,76.323387,100.4493,108.92564
0.54224998,150,150,12.584435,1.5915494,100.74497,18.471966,108.44174,113.9722,76.536156,149.22565,76.333519,100.46338,108.94156
0.54229999,150,150,12.584435,1.5915494,100.75906,18.477388,108.45766,113.97135,76.546288,149.22565,76.343651,100.47746,108.95747
0.54234999,150,150,12.584435,1.5915494,100.77314,18.482811,108.47357,113.9705,76.556419,149.22565,76.353783,100.49154,108.97339
0.5424,150,150,12.584435,1.5915494,100.78722,18.488235,108.48949,113.96967,76.566551,149.22565,76.363914,100.50562,108.9893
0.54245001,150,150,12.584435,1.5915494,100.80131,18.49366,108.50541,113.96882,76.576683,149.22565,76.374046,100.5197,109.00522
0.54250002,150,150,12.584435,1.5915494,100.81539,18.499086,108.52132,113.96797,76.586823,149.22565,76.384178,100.53378,109.02113
0.54255003,150,150,12.584435,1.5915494,100.82948,18.504513,108.53724,113.96712,76.596954,149.22565,76.39431,100.54786,109.03705
0.54259998,150,150,12.584435,1.5915494,100.84357,18.509939,108.55315,113.96629,76.607086,149.22565,76.404442,100.56194,109.05296
0.54264998,150,150,12.584435,1.5915494,100.85765,18.515368,108.56907,113.96544,76.617218,149.22565,76.414574,100.57602,109.06889
0.54269999,150,150,12.584435,1.5915494,100.87173,18.520796,108.58498,113.96459,76.62735,149.22565,76.424706,100.5901,109.0848
0.54275,150,150,12.584435,1.5915494,100.88582,18.526226,108.6009,113.96375,76.637482,149.22565,76.434837,100.60419,109.10072
0.54280001,150,150,12.584435,1.5915494,100.89991,18.531656,108.61681,113.96291,76.647614,149.22565,76.444969,100.61826,109.11663
0.54285002,150,150,12.584435,1.5915494,100.91399,18.537088,108.63273,113.96206,76.657745,149.22565,76.455101,100.63235,109.13255
0.54290003,150,150,12.584435,1.5915494,100.92808,18.542521,108.64864,113.96121,76.667877,149.22565,76.465233,100.64643,109.14846
0.54294997,150,150,12.584435,1.5915494,100.94217,18.547953,108.66456,113.96037,76.678009,149.22565,76.475365,100.66051,109.16438
0.54299998,150,150,12.584435,1.5915494,100.95625,18.553387,108.68047,113.95953,76.688141,149.22565,76.485497,100.6746,109.18029
0.54304999,150,150,12.584435,1.5915494,100.97034,18.558821,108.69639,113.95868,76.698273,149.22565,76.495628,100.68868,109.19621
0.5431,150,150,12.584435,1.5915494,100.98443,18.564257,108.71231,113.95783,76.708405,149.22565,76.50576,100.70277,109.21212
0.54315001,150,150,12.584435,1.5915494,100.99852,18.569693,108.72823,113.95699,76.718536,149.22565,76.515892,100.71685,109.22803
0.54320002,150,150,12.584435,1.5915494,101.0126,18.575129,108.74414,113.95615,76.728668,149.22565,76.526024,100.73093,109.24395
0.54325002,150,150,12.584435,1.5915494,101.0267,18.580566,108.76006,113.9553,76.7388,149.22565,76.536156,100.74502,109.25986
0.54329997,150,150,12.584435,1.5915494,101.04079,18.586004,108.77597,113.95445,76.748932,149.22565,76.546288,100.7591,109.27579
0.54334998,150,150,12.584435,1.5915494,101.05487,18.591444,108.79189,113.95361,76.759064,149.22565,76.556419,100.77319,109.2917
0.54339999,150,150,12.584435,1.5915494,101.06896,18.596884,108.8078,113.95277,76.769196,149.22565,76.566551,100.78727,109.30762
0.54345,150,150,12.584435,1.5915494,101.08305,18.602325,108.82372,113.95192,76.779327,149.22565,76.576683,100.80135,109.32353
0.54350001,150,150,12.584435,1.5915494,101.09714,18.607767,108.83963,113.95107,76.789459,149.22565,76.586823,100.81544,109.33945
0.54355001,150,150,12.584435,1.5915494,101.11123,18.613209,108.85555,113.95023,76.799591,149.22565,76.596954,100.82952,109.35536
0.54360002,150,150,12.584435,1.5915494,101.12532,18.618652,108.87146,113.94939,76.809723,149.22565,76.607086,100.84361,109.37128
0.54364997,150,150,12.584435,1.5915494,101.13941,18.624096,108.88737,113.94854,76.819855,149.22565,76.617218,100.8577,109.38719
0.54369998,150,150,12.584435,1.5915494,101.1535,18.629541,108.90329,113.94769,76.829987,149.22565,76.62735,100.87178,109.40311
0.54374999,150,150,12.584435,1.5915494,101.16759,18.634987,108.91921,113.94685,76.840118,149.22565,76.637482,100.88586,109.41902
0.5438,150,150,12.584435,1.5915494,101.18168,18.640432,108.93513,113.946,76.85025,149.22565,76.647614,100.89996,109.43494
0.54385,150,150,12.584435,1.5915494,101.19577,18.64588,108.95104,113.94516,76.86039,149.22565,76.657745,100.91404,109.45085
0.54390001,150,150,12.584435,1.5915494,101.20986,18.651327,108.96696,113.94431,76.870522,149.22565,76.667877,100.92812,109.46677
0.54395002,150,150,12.584435,1.5915494,101.22395,18.656776,108.98287,113.94347,76.880653,149.22565,76.678009,100.94221,109.48269
0.54400003,150,150,12.584435,1.5915494,101.23804,18.662226,108.99879,113.94262,76.890785,149.22565,76.688141,100.9563,109.4986
0.54404998,150,150,12.584435,1.5915494,101.25214,18.667677,109.0147,113.94178,76.900917,149.22565,76.698273,100.97039,109.51452
0.54409999,150,150,12.584435,1.5915494,101.26623,18.673128,109.03062,113.94093,76.911049,149.22565,76.708405,100.98447,109.53043
0.54414999,150,150,12.584435,1.5915494,101.28033,18.678579,109.04653,113.94009,76.921181,149.22565,76.718536,100.99857,109.54635
0.5442,150,150,12.584435,1.5915494,101.29442,18.684032,109.06245,113.93924,76.931313,149.22565,76.728668,101.01265,109.56226
0.54425001,150,150,12.584435,1.5915494,101.30851,18.689486,109.07836,113.93839,76.941444,149.22565,76.7388,101.02674,109.57818
0.54430002,150,150,12.584435,1.5915494,101.3226,18.694941,109.09428,113.93755,76.951576,149.22565,76.748932,101.04082,109.59409
0.54435003,150,150,12.584435,1.5915494,101.33669,18.700396,109.11019,113.93671,76.961708,149.22565,76.759064,101.05492,109.61001
0.54439998,150,150,12.584435,1.5915494,101.35078,18.705851,109.12611,113.93586,76.97184,149.22565,76.769196,101.06901,109.62592
0.54444999,150,150,12.584435,1.5915494,101.36488,18.711308,109.14203,113.93501,76.981972,149.22565,76.779327,101.08309,109.64184
0.54449999,150,150,12.584435,1.5915494,101.37897,18.716764,109.15794,113.93417,76.992104,149.22565,76.789459,101.09718,109.65775
0.54455,150,150,12.584435,1.5915494,101.39307,18.722223,109.17386,113.93333,77.002235,149.22565,76.799591,101.11127,109.67367
0.54460001,150,150,12.584435,1.5915494,101.40717,18.727682,109.18977,113.93248,77.012367,149.22565,76.809723,101.12537,109.68959
0.54465002,150,150,12.584435,1.5915494,101.42126,18.733143,109.20569,113.93163,77.022499,149.22565,76.819855,101.13946,109.70551
0.54470003,150,150,12.584435,1.5915494,101.43536,18.738604,109.2216,113.93079,77.032631,149.22565,76.829987,101.15354,109.72142
0.54474998,150,150,12.584435,1.5915494,101.44945,18.744064,109.23752,113.92994,77.042763,149.22565,76.840118,101.16763,109.73734
0.54479998,150,150,12.584435,1.5915494,101.46355,18.749527,109.25343,113.9291,77.052895,149.22565,76.85025,101.18172,109.75325
0.54484999,150,150,12.584435,1.5915494,101.47764,18.75499,109.26935,113.92825,77.063026,149.22565,76.86039,101.19582,109.76917
0.5449,150,150,12.584435,1.5915494,101.49174,18.760454,109.28526,113.92741,77.073158,149.22565,76.870522,101.20991,109.78508
0.54495001,150,150,12.584435,1.5915494,101.50583,18.765919,109.30118,113.92656,77.08329,149.22565,76.880653,101.224,109.80099
0.54500002,150,150,12.584435,1.5915494,101.51993,18.771383,109.31709,113.92571,77.093422,149.22565,76.890785,101.23809,109.81691
0.54505002,150,150,12.584435,1.5915494,101.53402,18.77685,109.33301,113.92487,77.103554,149.22565,76.900917,101.25218,109.83282
0.54509997,150,150,12.584435,1.5915494,101.54812,18.782316,109.34893,113.92403,77.113686,149.22565,76.911049,101.26627,109.84874
0.54514998,150,150,12.584435,1.5915494,101.56222,18.787785,109.36485,113.92318,77.123817,149.22565,76.921181,101.28036,109.86465
0.54519999,150,150,12.584435,1.5915494,101.57632,18.793253,109.38076,113.92233,77.133957,149.22565,76.931313,101.29446,109.88057
0.54525,150,150,12.584435,1.5915494,101.59041,18.798723,109.39668,113.92149,77.144089,149.22565,76.941444,101.30856,109.89649
0.54530001,150,150,12.584435,1.5915494,101.60451,18.804193,109.41259,113.92064,77.154221,149.22565,76.951576,101.32265,109.91241
0.54535002,150,150,12.584435,1.5915494,101.61861,18.809664,109.4285,113.91979,77.164352,149.22565,76.961708,101.33674,109.92832
0.54540002,150,150,12.584435,1.5915494,101.63271,18.815136,109.44442,113.91895,77.174484,149.22565,76.97184,101.35083,109.94424
0.54544997,150,150,12.584435,1.5915494,101.6468,18.820608,109.46033,113.91811,77.184616,149.22565,76.981972,101.36493,109.96015
0.54549998,150,150,12.584435,1.5915494,101.6609,18.826082,109.47625,113.91726,77.194748,149.22565,76.992104,101.37902,109.97607
0.54554999,150,150,12.584435,1.5915494,101.675,18.831556,109.49216,113.91641,77.20488,149.22565,77.002235,101.39311,109.99198
0.5456,150,150,12.584435,1.5915494,101.68909,18.83703,109.50808,113.91557,77.215012,149.22565,77.012367,101.40721,110.0079
0.54565001,150,150,12.584435,1.5915494,101.70319,18.842506,109.52399,113.91472,77.225143,149.22565,77.022499,101.4213,110.02381
0.54570001,150,150,12.584435,1.5915494,101.71729,18.847984,109.53991,113.91388,77.235275,149.22565,77.032631,101.43539,110.03973
0.54575002,150,150,12.584435,1.5915494,101.73139,18.85346,109.55583,113.91303,77.245407,149.22565,77.042763,101.44949,110.05564
0.54579997,150,150,12.584435,1.5915494,101.74549,18.85894,109.57175,113.91219,77.255539,149.22565,77.052895,101.46358,110.07156
0.54584998,150,150,12.584435,1.5915494,101.75959,18.864418,109.58766,113.91134,77.265671,149.22565,77.063026,101.47768,110.08747
0.54589999,150,150,12.584435,1.5915494,101.7737,18.869898,109.60358,113.91049,77.275803,149.22565,77.073158,101.49178,110.10339
0.54595,150,150,12.584435,1.5915494,101.7878,18.87538,109.61949,113.90965,77.285934,149.22565,77.08329,101.50587,110.11931
0.546,150,150,12.584435,1.5915494,101.8019,18.880859,109.63541,113.9088,77.296066,149.22565,77.093422,101.51997,110.13522
0.54605001,150,150,12.584435,1.5915494,101.81599,18.886343,109.65132,113.90796,77.306198,149.22565,77.103554,101.53407,110.15114
0.54610002,150,150,12.584435,1.5915494,101.83009,18.891825,109.66724,113.90711,77.31633,149.22565,77.113686,101.54816,110.16705
0.54615003,150,150,12.584435,1.5915494,101.8442,18.897308,109.68315,113.90627,77.326462,149.22565,77.123817,101.56226,110.18297
0.54619998,150,150,12.584435,1.5915494,101.8583,18.902794,109.69907,113.90542,77.336594,149.22565,77.133957,101.57635,110.19888
0.54624999,150,150,12.584435,1.5915494,101.8724,18.908279,109.71498,113.90457,77.346725,149.22565,77.144089,101.59045,110.2148
0.54629999,150,150,12.584435,1.5915494,101.88651,18.913765,109.7309,113.90372,77.356857,149.22565,77.154221,101.60455,110.23071
0.54635,150,150,12.584435,1.5915494,101.9006,18.919252,109.74681,113.90288,77.366989,149.22565,77.164352,101.61865,110.24663
