"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
47.32,-4.04099258376555,-2.02065005450909,20.2049629188276,-1.35281006259766,-18.8521528562305
47.325,-3.97677368328657,-2.14660319335024,19.8838684164327,-0.646869721786062,-19.2369986946471
47.33,-3.90862957745365,-2.27047701183135,19.5431478872681,0.0598799111383427,-19.6030277984069
47.335,-3.83662748323758,-2.39214923017517,19.1831374161878,0.766741306781326,-19.9498787229695
47.34,-3.76083850683211,-2.51149977286946,18.8041925341604,1.4730167574386,-20.2772092915994
47.345,-3.68133738565661,-2.62841080969726,18.4066869282829,2.17800919975558,-20.5846961280389
47.35,-3.59820262385311,-2.74276696657192,17.9910131192655,2.88102278892743,-20.8720359081933
47.355,-3.51151624864514,-2.85445535858917,17.5575812432256,3.58136365092124,-21.1389448941472
47.36,-3.42136380010723,-2.96336573907338,17.1068190005361,4.27834055344176,-21.3851595539781
47.365,-3.32783427896513,-3.0693906253717,16.6391713948256,4.97126558113556,-21.6104369759614
47.37,-3.23101994261992,-3.17242533497077,16.1550997130995,5.65945480192031,-21.8145545150201
47.375,-3.13101638188213,-3.27236819824341,15.6550819094106,6.3422289963701,-21.9973109057809
47.38,-3.02792225011468,-3.36912053460838,15.1396112505733,7.01891423162653,-22.1585254822001
47.385,-2.92183930822661,-3.46258685774855,14.609196541133,7.68884263753528,-22.2980391786685
47.39,-2.81287225633205,-3.55267491495844,14.0643612816602,8.35135299787843,-22.4157142795388
47.395,-2.70112860349775,-3.6392957558359,13.5056430174887,9.00579137344946,-22.5114343909383
47.4,-2.58671866643325,-3.72236391406781,12.9335933321662,9.65151189248285,-22.5851052246492
47.405,-2.46975530995728,-3.80179734598103,12.3487765497864,10.2878771334059,-22.6366536831924
47.41,-2.35035399686165,-3.87751767817385,11.7517699843082,10.9142590724549,-22.6660290567632
47.415,-2.22863255186105,-3.94945015156255,11.1431627593052,11.5300394315147,-22.67320219082
47.42,-2.10471109028721,-4.01752374789824,10.5235554514361,12.1346104042177,-22.6581658556537
47.425,-1.97871193141854,-4.08167129772285,9.89355965709269,12.7273753400826,-22.6209349971753
47.43,-1.85075938939934,-4.1418294306364,9.25379694699671,13.3077490518675,-22.5615459988641
47.435,-1.72097976904103,-4.19793880538939,8.6048988452052,13.875158822396,-22.4800576676011
47.44,-1.58950112479484,-4.24994399127712,7.94750562397421,14.429044493548,-22.3765501175221
47.445,-1.45645321985279,-4.29779366372449,7.28226609926399,14.9688594154141,-22.2511255146779
47.45,-1.3219673641266,-4.34144059422808,6.60983682063306,15.4940708077962,-22.1039076284291
47.455,-1.18617626080443,-4.38084165331165,5.93088130402223,16.0041601566135,-21.9350414606356
47.46,-1.04921394257225,-4.41595798806374,5.24606971286131,16.4986241421095,-21.7446938549706
47.465,-0.911215550586063,-4.44675486387709,4.5560777529304,16.9769745061328,-21.5330522590629
47.47,-0.772317290310222,-4.47320191492981,3.86158645155121,17.4387392471566,-21.3003256987075
47.475,-0.632656234006004,-4.49527300904312,3.16328117003012,17.8834625288743,-21.0467436989042
47.48,-0.492370204597093,-4.51294632912941,2.46185102298557,18.3107053232164,-20.7725563462016
47.485,-0.351597658999758,-4.52620445365317,1.75798829499891,18.7200460504303,-20.4780343454288
47.49,-0.210477509513946,-4.53503422401031,1.05238754756986,19.1110804513391,-20.1634679989086
47.495,-0.0691490362131573,-4.5394269613433,0.345745181065925,19.4834227452037,-19.8291679262692
47.5,0.0722482928009338,-4.53937827135086,-0.361241464004521,19.8367052338871,-19.4754637698822
47.505,0.213574933682063,-4.53488819787173,-1.06787466841016,20.1705792476011,-19.1027045791904
47.51,0.354691411195966,-4.5259611708251,-1.77345705597966,20.4847152803726,-18.7112582243924
47.515,0.495458464160543,-4.51260593842776,-2.47729232080254,20.7788030601363,-18.3015107393332
47.52,0.635737169418507,-4.49483571825119,-3.17868584709235,21.0525525127624,-17.8738666656695
47.525,0.775389089178612,-4.47266796307146,-3.87694544589287,21.3056931165101,-17.4287476706167
47.53,0.914276404394584,-4.44612457920278,-4.57138202197272,21.5379751808866,-16.9665931589133
47.535,1.05226204877472,-4.41523173215994,-5.26131024387341,21.7491693401654,-16.4878590962914
47.54,1.18920984613178,-4.38001986954104,-5.94604923065867,21.9390669958453,-15.993017765186
47.545,1.32498464947132,-4.34052376485328,-6.62492324735637,22.1074808541436,-15.4825576067866
47.55,1.4594524571498,-4.29678231928084,-7.29726228574875,22.2542443580198,-14.9569820722704
47.555,1.59248057481541,-4.24883873515317,-7.9624028740768,22.3792128431687,-14.4168099690912
47.56,1.72393771143106,-4.19674027212265,-8.61968855715504,22.482262722295,-13.8625741651393
47.565,1.85369413751641,-4.14053833590344,-9.26847068758179,22.5632922649699,-13.2948215773873
47.57,1.98162180391847,-4.08028839281336,-9.90810901959206,22.6222215245121,-12.7141125049193
47.575,2.10759444861024,-4.01604984011829,-10.5379722430509,22.6589920435602,-12.1210198005085
47.58,2.23148777028754,-3.94788610941262,-11.1574388514374,22.6735677357143,-11.5161288842761
47.585,2.3531794773026,-3.87586438978604,-11.7658973865127,22.6659338091477,-10.9000364226341
47.59,2.47254949268253,-3.80005578300349,-12.3627474634124,22.6360979511015,-10.2733504876883
47.595,2.58948000878112,-3.72053507718499,-12.9474000439053,22.5840894845196,-9.63668944061339
47.6,2.70385561925318,-3.63738070867241,-13.5192780962656,22.509959532862,-8.99068143659552
47.605,2.81556346962216,-3.55067476186067,-14.0778173481105,22.4137813957937,-8.33596404768227
47.61,2.92449328813788,-3.46050273443734,-14.6224664406891,22.2956496097863,-7.67318316909625
47.615,3.03053760218181,-3.36695364234671,-15.1526880109087,22.1556809436388,-7.00299293272912
47.62,3.13359173990841,-3.27011976104678,-15.6679586995417,21.9940132821914,-6.32605458264867
47.625,3.23355400305708,-3.17009663925363,-16.1677700152851,21.8108061178696,-5.64303610258354
47.63,3.33032575497016,-3.06698298883851,-16.6516287748505,21.6062402939701,-4.95461151911863
47.635,3.42381146444426,-2.96088051455042,-17.119057322221,21.380517376966,-4.26146005474403
47.64,3.51391891046761,-2.85189395267982,-17.5695945523377,21.133860335769,-3.5642657834303
47.645,3.60055912311363,-2.74013079273935,-18.0027956155678,20.8665121888058,-2.86371657323692
47.65,3.68364663099916,-2.62570134575641,-18.4182331549955,20.5787369183784,-2.16050376338191
47.655,3.76309943279854,-2.50871851785833,-18.8154971639923,20.2708184190455,-1.45532125505209
47.66,3.8388390984417,-2.38929771914066,-19.1941954922081,19.9430603560047,-0.748864863795536
47.665,3.91079091734051,-2.26755681553103,-19.5539545867022,19.5957863272237,-0.0418317405204285
47.67,3.97888383430754,-2.143615893868,-19.8944191715374,19.229338685998,0.665080485540372
47.675,4.0430506921993,-2.01759728194671,-20.2152534609961,18.84407923436,1.37117422663718
47.68,4.10322814139522,-1.88962530964798,-20.5161407069757,18.4403879624343,2.0757527445425
47.685,4.15935679547433,-1.75982625113293,-20.7967839773713,18.0186631873254,2.77812079004694
47.69,4.21138128526321,-1.62832819854381,-21.0569064263157,17.5793211413458,3.47758528497095
47.695,4.25925022639114,-1.49526088102485,-21.2962511319553,17.1227951072413,4.17345602471512
47.7,4.30291642943797,-1.3607556284759,-21.5145821471895,16.6495357866092,4.86504636058137
47.705,4.34233674586354,-1.22494513616821,-21.7116837293173,16.1600098954785,5.55167383383996
47.71,4.37747230938037,-1.08796343032651,-21.8873615469015,15.6547006187074,6.23266092819521
47.715,4.40828844452724,-0.949945676796027,-22.0414422226358,15.1341065529212,6.90733566971567
47.72,4.4347547113788,-0.811028052174943,-22.1737735568937,14.5987412602739,7.57503229662083
47.725,4.4568450369508,-0.671347648807941,-22.2842251847537,14.0491331855705,8.23509199918424
47.73,4.47453756172848,-0.531042277542034,-22.372687808642,13.4858244184963,8.88686339014684
47.735,4.48781487571857,-0.39025039787302,-22.4390743785925,12.9093709812719,9.5297033973217
47.74,4.49666385019391,-0.249110930148177,-22.4833192509692,12.3203415948286,10.1629776561417
47.745,4.50107574960268,-0.107763141835624,-22.505378748013,11.7193174661134,10.7860612819007
47.75,4.50104624972546,0.0336534867623106,-22.505231248627,11.1068917520036,11.3983394966244
47.755,4.49657532924258,0.174999420892117,-22.4828766462126,10.4836686024061,11.9992080438075
47.76,4.48766745772322,0.316135181580544,-22.4383372886158,9.8502631529146,12.5880741357022
47.765,4.47433136946738,0.456921507472403,-22.3716568473365,9.20730025863586,13.1643565887017
47.77,4.45658026029795,0.597219476876723,-22.2829013014894,8.55541445769473,13.7274868437957
47.775,4.43443165175724,0.736890650773149,-22.1721582587859,7.89524901248945,14.2769092462974
47.78,4.40790736864244,0.875797209609374,-22.0395368432119,7.22745526118019,14.8120815820327
47.785,4.37703363775531,1.01380209017316,-21.8851681887762,6.55269227188997,15.3324759168872
47.79,4.34184086528055,1.15076911201356,-21.7092043264024,5.87162573873065,15.8375785876727
47.795,4.30236383338836,1.2865631296233,-21.5118191669415,5.18492781434026,16.3268913526022
47.8,4.25864147861171,1.42105014561265,-21.2932073930582,4.4932760657689,16.7999313272903
47.805,4.21071694266621,1.55409745593003,-21.0535847133308,3.79735297270497,17.2562317406267
47.81,4.15863755383493,1.68557378379858,-20.7931877691744,3.09784530097446,17.6953424682008
47.815,4.10245465680494,1.81534938477836,-20.5122732840244,2.39544322220007,18.1168300618252
47.82,4.04222375232567,1.94329621979868,-20.2111187616281,1.69083991369479,18.5202788479341
47.825,3.97800423098357,2.06928802347781,-19.8900211549176,0.984730597065808,18.9052905578526
47.83,3.90985949730437,2.19320048575316,-19.5492974865216,0.277812061988152,19.2714854245343
47.835,3.83785680891014,2.31491134075067,-19.1892840445504,-0.429218120718296,19.6185021652695
47.84,3.76206719027166,2.43430048027603,-18.810335951358,-1.13566230613911,19.9459982574979
47.845,3.68256548430004,2.5512501216454,-18.4128274214999,-1.84082337301493,20.2536507945156
47.85,3.59943009260695,2.66564484031357,-17.9971504630345,-2.54400551437472,20.54115597741
47.855,3.51274310451687,2.77737178497253,-17.5637155225841,-3.24451484640931,20.8082303689941
47.86,3.42259005284476,2.88632070312146,-17.1129502642236,-3.94166012974863,21.0546103939729
47.865,3.3290598980766,2.9923840891847,-16.6452994903828,-4.63475345037985,21.2800529407633
47.87,3.23224497334013,3.09545730927368,-16.1612248667004,-5.32311089745565,21.4843357641567
47.875,3.13224077855,3.19543863032285,-15.6612038927498,-6.00605320409352,21.6672570968439
47.88,3.02914605081862,3.29222943542534,-15.1457302540929,-6.68290650377949,21.828636757873
47.885,2.92306249477154,3.38573419172613,-14.6153124738575,-7.35300286555296,21.968315339411
47.89,2.81409482002173,3.47586065610839,-14.0704741001085,-8.01568109096908,22.0861551910781
47.895,2.70235057301396,3.56251991034621,-13.5117528650696,-8.67028728670333,22.1820401517735
47.9,2.58794000359457,3.64562642470982,-12.9397000179727,-9.31617547354614,22.2558754915193
47.905,2.47097605869788,3.72509824030914,-12.3548802934893,-9.95270839175727,22.307588685247
47.91,2.35157412446451,3.80085689907889,-11.7578706223224,-10.5792578425969,22.3371284649198
47.915,2.22985206842872,3.87282769301433,-11.1492603421435,-11.1952056620795,22.3444660042234
47.92,2.1059300055889,3.94093960112853,-10.5296500279444,-11.7999440328147,22.3295940607595
47.925,1.97993022253455,4.00512541286035,-9.89965111267265,-12.392876208062,22.292527320735
47.93,1.85197708816389,4.06532183424168,-9.25988544081932,-12.9734171946544,22.2333026354741
47.935,1.72219684571933,4.12146943083283,-8.61098422859653,-13.5409940258127,22.1519782544095
47.94,1.59071760160886,4.17351285795032,-7.9535880080442,-14.0950467860076,22.0486347940521
47.945,1.45766908840732,4.22140073487219,-7.28834544203652,-14.6350286587497,21.9233741007864
47.95,1.32318261719174,4.26508583790187,-6.61591308595862,-15.1604068817419,21.7763199677007
47.955,1.18739091671545,4.30452508670125,-5.93695458357718,-15.6706630897648,21.6076176733422
47.96,1.05042797932387,4.33967954118347,-5.25213989661929,-16.1652936864327,21.4174335830522
47.965,0.912428992012976,4.37051457781474,-4.56214496006483,-16.6438107799565,21.2059557400214
47.97,0.773530120280287,4.39699972396506,-3.8676506014014,-17.1057420062338,20.9733926076353
47.975,0.633868456167129,4.4191089070477,-3.16934228083562,-17.5506317375491,20.7199740183848
47.98,0.493581825211691,4.43682031360763,-2.46790912605844,-17.978040955026,20.4459500810845
47.985,0.352808667533208,4.45011646613264,-1.76404333766603,-18.3875478785185,20.1515912161845
47.99,0.211687918999811,4.45898430094865,-1.05843959499906,-18.7787486009882,19.8371881959872
47.995,0.0703588366684149,4.46341502916603,-0.351794183342087,-19.1512569227842,19.5030511061262
48,-0.071039095516522,4.46340435104685,0.355195477582588,-19.5047055156342,19.1495100380515
48.005,-0.212366340191482,4.45895225563583,1.06183170095738,-19.8387454886915,18.776913787734
48.01,-0.353483423800273,4.45006316948293,1.76741711900133,-20.1530473255893,18.3856302065879
48.015,-0.494251079052603,4.43674590168125,2.47125539526297,-20.4473010025939,17.9760456073307
48.02,-0.634530388277036,4.41901357022336,3.17265194138512,-20.7212160281007,17.5485640867154
48.025,-0.774182912044289,4.3968837499768,3.87091456022138,-20.9745224049453,17.1036078447237
48.03,-0.913070829071985,4.3703782334999,4.56535414535985,-21.2069699444674,16.6416157991073
48.035,-1.05105707640976,4.3395232452268,5.25528538204872,-21.418329544422,16.163044162373
48.04,-1.18800547730376,4.30434924340375,5.9400273865187,-21.6083926509994,15.6683652644804
48.045,-1.32378087910879,4.26489093769375,6.61890439554384,-21.7769716798362,15.158067284292
48.05,-1.45824929381266,4.22118732973418,7.2912464690632,-21.9239005429458,14.6326540738822
48.055,-1.59127800778252,4.17328151049906,7.95639003891246,-22.0490340456368,14.092644006724
48.06,-1.7227357491486,4.12122082897276,8.61367874574288,-22.1522490353515,13.5385702896082
48.065,-1.85249277620366,4.06505664580025,9.26246388101818,-22.2334435559382,12.9709796749196
48.07,-1.98042103806321,4.00484441581345,9.90210519031593,-22.2925376066517,12.3904324163353
48.075,-2.10639429108983,3.94064360039213,10.531971455449,-22.3294730537255,11.7975015982761
48.08,-2.230288201202,3.87251753329664,11.1514410060098,-22.3442133051829,11.1927722991726
48.085,-2.35198052091277,3.80053351933662,11.7599026045637,-22.3367441806811,10.5768415761169
48.09,-2.47135112935496,3.72476255569342,12.3567556467746,-22.3070728048653,9.9503171580902
48.095,-2.58828224213389,3.64527948069051,12.9414112106693,-22.2552287761955,9.31381756552575
48.1,-2.70265845900771,3.56216274622043,13.5132922950384,-22.1812633007266,8.66797100568768
48.105,-2.81436689417806,3.47549437466252,14.0718344708901,-22.0852493312836,8.01341486039292
48.11,-2.92329732729137,3.38535995493434,14.6164866364567,-21.967281927867,7.35079529140977
48.115,-3.02934222649437,3.29184840617277,15.1467111324717,-21.8274772920008,6.68076615952854
48.12,-3.13239696821989,3.19505207614549,15.6619848410993,-21.665973742331,6.00398890123109
48.125,-3.23235983091617,3.09506648289578,16.1617991545806,-21.4829305802381,5.32113142565685
48.13,-3.32913216751093,2.99199032207864,16.6456608375544,-21.278528552764,4.6328677152089
48.135,-3.42261849082078,2.885925355353,17.1130924541037,-21.0529695828589,3.93987712875449
48.14,-3.51272651127605,2.77697623785563,17.56363255638,-20.8064761166339,3.24284356025321
48.145,-3.5993673431812,2.66525055089902,17.9968367159058,-20.5392917805983,2.54245506469187
48.15,-3.68245543714521,2.55085852590044,18.4122771857258,-20.2516800173128,1.83940283158626
48.155,-3.76190882851727,2.43391310378351,18.8095441425861,-19.9439249636952,1.13438082110835
48.16,-3.83764910320751,2.31452971098264,19.1882455160374,-19.6163303956431,0.42808487960509
48.165,-3.9096014947423,2.19282616401461,19.5480074737113,-19.2692195574552,-0.278787916256809
48.17,-3.97769503180759,2.06892261748731,19.8884751590377,-18.9029353055602,-0.98553985347821
48.175,-4.04186246621089,1.94294133083523,20.2093123310542,-18.5178389183577,-1.6914734126972
48.18,-4.10204051629732,1.81500668091652,20.5102025814864,-18.1143107593045,-2.39589182218264
48.185,-4.15816976928614,1.68524492631654,20.7908488464304,-17.6927490121604,-3.0980998342708
48.19,-4.21019483408051,1.55378414405373,21.0509741704023,-17.2535697889415,-3.79740438146158
48.195,-4.25806439254989,1.42075410240223,21.2903219627492,-16.7972067074314,-4.49311525531854
48.2,-4.30173116040643,1.28628608044431,21.5086558020319,-16.3241100120118,-5.18454579002089
48.205,-4.34115209663775,1.15051282551714,21.7057604831885,-15.8347469129829,-5.87101357020635
48.21,-4.37628824244698,1.01356832293254,21.8814412122346,-15.3296001867715,-6.55184102546386
48.215,-4.40710496009085,0.875587753391513,22.035524800454,-14.8091685886254,-7.22635621182942
48.22,-4.43357183725548,0.736707305381459,22.1678591862771,-14.2739658012086,-7.89389338506933
48.225,-4.45566272618234,0.597064044367469,22.2783136309114,-13.7245199659986,-8.55379366491355
48.23,-4.47335587309866,0.456795814077529,22.3667793654931,-13.1613735794146,-9.20540578607922
48.235,-4.4866337579286,0.316041043972632,22.4331687896428,-12.585082258416,-9.84808653122748
48.24,-4.49548332831635,0.174938672079189,22.4774166415815,-11.9962149914156,-10.4812016501667
48.245,-4.49989582592864,0.0336279626540241,22.499479129643,-11.3953529145013,-11.1041262151424
48.25,-4.4998668936347,-0.107751611225737,22.4993344681732,-10.783089070986,-11.7162453971879
48.255,-4.49539659080218,-0.249060502209466,22.4769829540107,-10.1600278670422,-12.3169550869692
48.26,-4.48648927884438,-0.390159243729744,22.4324463942217,-9.52678411415476,-12.9056622800676
48.265,-4.4731538062083,-0.530908566026195,22.3657690310413,-8.88398298919371,-13.4817860418482
48.27,-4.45540327760828,-0.671169550779621,22.2770163880412,-8.23225878791222,-14.0447576001296
48.275,-4.43325524546519,-0.810803759348702,22.1662762273257,-7.57225484826369,-14.5940213790627
48.28,-4.40673157153724,-0.949673371383055,22.033657857686,-6.90462260426661,-15.12903525342
48.285,-4.37585839860472,-1.08764132084436,21.8792919930234,-6.23002092622764,-15.6492710667964
48.29,-4.34066624595391,-1.22457143596515,21.7033312297694,-5.54911575341197,-16.154215476358
48.295,-4.30118978221489,-1.36032855854805,21.5059489110743,-4.86257900955703,-16.6433699015178
48.3,-4.25746801734367,-1.4947787022865,21.2873400867181,-4.17108839727914,-17.1162516894396
48.305,-4.20954407793308,-1.62778915898364,21.0477203896652,-3.47532637640919,-17.5723940132566
48.31,-4.15746525237602,-1.75922864510014,20.7873262618799,-2.77597964233026,-18.0113466195502
48.315,-4.10128296935841,-1.88896743530627,20.5064148467919,-2.07373849391237,-18.4326763528801
48.32,-4.04105262345028,-2.01687746190247,20.2052631172513,-1.36929596698679,-18.835967150265
48.325,-3.97683370976245,-2.14283249229101,19.8841685488121,-0.66334740251262,-19.2208211463
48.33,-3.90868955605346,-2.26670818901886,19.5434477802672,0.0434104831489343,-19.5868582634166
48.335,-3.83668743975685,-2.38838229476731,19.1834371987841,0.750280106695016,-19.9337173054796
48.34,-3.7608984261159,-2.50773471673582,18.8044921305794,1.45656378793707,-20.2610559185169
48.345,-3.68139727701629,-2.62464763681281,18.4069863850813,2.16156445477254,-20.5685508398543
48.35,-3.59826249822023,-2.73900568137026,17.9913124911011,2.86458626033201,-20.8558987514335
48.355,-3.51157607816296,-2.85069594542127,17.5578803908147,3.56493534059307,-21.1228157314081
48.36,-3.42142361034121,-2.95960821178441,17.1071180517059,4.26192045741852,-21.3690385091248
48.365,-3.32789404874013,-3.06563496916614,16.6394702437006,4.95485368828856,-21.5943239319895
48.37,-3.2310796864781,-3.16867155914731,16.1553984323904,5.64305111615872,-21.7984495485494
48.375,-3.13107609795339,-3.26861629985863,15.6553804897669,6.32583350962377,-21.9812139993909
48.38,-3.02798193135388,-3.36537050805519,15.1399096567694,7.0025269372289,-22.1424365939985
48.385,-2.92189897265532,-3.45883871685085,14.6094948632766,7.67246355029164,-22.2819584135684
48.39,-2.81293187735879,-3.54892863539687,14.0646593867939,8.33498207896162,-22.3996414657557
48.395,-2.70118820046771,-3.63555135476724,13.5059410023385,8.98942864878748,-22.4953696511261
48.4,-2.58677822860587,-3.71862137896457,12.9338911430293,9.63515733468143,-22.5690484777109
48.405,-2.46981484360729,-3.79805668331074,12.3490742180364,10.2715307547836,-22.6206049728201
48.41,-2.35041351115983,-3.87377889720827,11.7520675557991,10.8979208902325,-22.6499884460318
48.415,-2.22869202485755,-3.94571322560815,11.1434601242878,11.5137093849806,-22.6571695092684
48.42,-2.10477054065956,-4.01378869960862,10.5238527032978,12.1182885447709,-22.6421412480688
48.425,-1.97877134529492,-4.07793810640016,9.89385672647464,12.7110616127784,-22.6049183392531
48.43,-1.85081877594701,-4.13809810940774,9.25409387973507,13.2914434906298,-22.5455373703648
48.435,-1.72103912838354,-4.19420935260567,8.60519564191771,13.8588614197751,-22.4640570616928
48.44,-1.58956045036788,-4.24621639614622,7.94780225183943,14.4127552192235,-22.3605574710628
48.445,-1.45651252348118,-4.29406794651015,7.28256261740596,14.9525783275684,-22.2351409449743
48.45,-1.32202663037157,-4.33771672365669,6.61013315185792,15.4777978096076,-22.0879309614654
48.455,-1.18623550043963,-4.37711965134057,5.93117750219825,15.987895316226,-21.9190728184241
48.46,-1.04927315027283,-4.41223783989391,5.24636575136423,16.4823674087535,-21.7287331601175
48.465,-0.9112747291547,-4.44303657702484,4.55637364577359,16.9607259053482,-21.5170995511215
48.47,-0.772376444969292,-4.46948550273013,3.86188222484656,17.4224988236296,-21.284381048476
48.475,-0.632715353180315,-4.4915584364112,3.16357676590169,17.8672301596214,-21.0308069255228
48.48,-0.492429297118945,-4.50923362442634,2.46214648559485,18.2944811089637,-20.7566275945582
48.485,-0.351656719565206,-4.52249359355731,1.75828359782616,18.7038299034521,-20.4621135012779
48.49,-0.210536541230522,-4.53132522309274,1.05268270615275,19.0948724269613,-20.1475551331137
48.495,-0.0692080398094466,-4.53571982009561,0.34604019904738,19.4672228437334,-19.8132630427804
48.5,0.0721893203060731,-4.53567297404543,-0.36094660153021,19.8205133946746,-19.459566793144
48.505,0.21351598895048,-4.53118476854776,-1.06757994475223,20.1543955663937,-19.086815621641
48.51,0.354632497227209,-4.52225957598784,-1.77316248613587,20.4685396196327,-18.6953771334964
48.515,0.49539957948562,-4.50890620123782,-2.47699789742792,20.7626355164799,-18.2856376190515
48.52,0.635678313838592,-4.4911378238531,-3.17839156919277,21.0363930213664,-17.8580014521731
48.525,0.775330263206979,-4.46897191863844,-3.87665131603469,21.2895417097185,-17.4128903936832
48.53,0.914217608520772,-4.44243040039336,-4.57108804260365,21.5218319277267,-16.9507438851225
48.535,1.05220328101476,-4.41153937993474,-5.26101640507357,21.7330340666318,-16.4720176615576
48.54,1.18915110909427,-4.3763293739179,-5.94575554547113,21.9229398384406,-15.9771842929689
48.545,1.32492593995091,-4.33683510324071,-6.6246296997543,22.0913617070303,-15.4667320072754
48.55,1.45939377783961,-4.29309550536235,-7.29696888919779,22.2381332871822,-14.9411643979837
48.555,1.5924219259737,-4.24515377153862,-7.96210962986824,22.3631098605533,-14.4010002306844
48.56,1.7238790896964,-4.19305713999176,-8.61939544848175,22.4661677380042,-13.8467722895217
48.565,1.85363554916365,-4.13685705961603,-9.268177745818,22.5472054001718,-13.279027654353
48.57,1.98156324006048,-4.07660894133687,-9.90781620030211,22.606142622614,-12.6983264223111
48.575,2.10753591644096,-4.0123722343674,-10.5376795822045,22.6429212131101,-12.1052416309048
48.58,2.23142926478924,-3.94421033644244,-11.1571463239459,22.657504908115,-11.5003585841682
48.585,2.35312100166053,-3.87219045530083,-11.7656050083024,22.6498790170623,-10.8842740087591
48.59,2.4724910540337,-3.79638370252416,-12.3624552701682,22.6200512795803,-10.2575960094112
48.595,2.58942159036512,-3.71686481330325,-12.9471079518253,22.5680507296787,-9.62094277785253
48.6,2.7037972350727,-3.63371228864699,-13.5189861753632,22.493928847742,-8.9749426723779
48.605,2.81550510921842,-3.54700816677175,-14.0775255460918,22.3977586723224,-8.3202331262297
48.61,2.92443495893926,-3.45683797513977,-14.622174794696,22.2796349135375,-7.65746011884056
48.615,3.03047930678925,-3.36329072269915,-15.1523965339459,22.1396742978234,-6.98727776387652
48.62,3.13353346692654,-3.26645866227081,-15.6676673346323,21.9780145770079,-6.31034724237462
48.625,3.23349576808253,-3.1664373822933,-16.1674788404123,21.7948154830001,-5.62733664258685
48.63,3.33026753940346,-3.06332554909821,-16.651337697017,21.5902575764138,-4.93891987939584
48.635,3.42375328233672,-2.95722490787814,-17.1187664116832,21.364542680475,-4.24577626879073
48.64,3.51386075342176,-2.84824016962133,-17.5693037671084,21.1178935984116,-3.54858983130214
48.645,3.60050099579188,-2.73647883656189,-18.002504978959,20.8505534363854,-2.84804845742537
48.65,3.68358854678479,-2.62205122884795,-18.4179427339236,20.5627862379949,-2.14484350407032
48.655,3.76304136199135,-2.50507021097731,-18.8152068099564,20.2548756098287,-1.43966879987127
48.66,3.83878106435736,-2.38565124231977,-19.1939053217864,19.9271255629878,-0.733220241200391
48.665,3.91073290443089,-2.26391215566578,-19.5536645221541,19.5798594547923,-0.0261949326372356
48.67,3.97882585310935,-2.13997305767881,-19.8941292655464,19.2134197895943,0.680709475953151
48.675,4.04299274839839,-2.01395627304161,-20.2149637419916,18.8281683438216,1.386795398171
48.68,4.10317021546354,-1.88598611311647,-20.5158510773173,18.4244849643769,2.09136611294154
48.685,4.15929891058711,-1.75618888106439,-20.7964945529352,18.0027682006958,2.79372635224045
48.69,4.21132341647126,-1.62469263953797,-21.0566170823559,17.5634340370859,3.49318304527111
48.695,4.25919239199569,-1.49162714201934,-21.2959619599781,17.1069159698052,4.18904599017395
48.7,4.30285862072444,-1.3571237048157,-21.5142931036218,16.6336645740537,4.88062852956922
48.705,4.34227896511229,-1.22131502738279,-21.7113948255611,16.144146611467,5.56724821409517
48.71,4.37741457502902,-1.08433514347374,-21.8870728751447,15.6388453398954,6.2482275352504
48.715,4.40823071987832,-0.946319196171461,-22.0411535993912,15.1182591195629,6.92289447982938
48.72,4.43469702463219,-0.8074033872596,-22.1734851231606,14.5829017839229,7.59058333923873
48.725,4.4567873701449,-0.667724793423279,-22.2839368507241,14.033301594569,8.25063525615622
48.73,4.47447992662462,-0.527421233727496,-22.3723996331227,13.4700007510786,8.90239888204519
48.735,4.48775728098026,-0.386631167218657,-22.4387864049009,12.8935552659819,9.54523113892006
48.74,4.49660626986456,-0.245493505345785,-22.4830313493224,12.3045337351294,10.178497614194
48.745,4.50101821143855,-0.104147527538401,-22.5050910571924,11.7035175515447,10.8015735056487
48.75,4.50098872640917,0.0372672955132571,-22.5049436320455,11.0910996927991,11.4138439392474
48.755,4.49651784036339,0.178611422760053,-22.4825892018166,10.4678844533274,12.0147047484903
48.76,4.4876099961982,0.319745377553921,-22.4380499809906,9.8344868919741,12.6035630890175
48.765,4.47427393375549,0.460529899158453,-22.3713696687771,9.19153187502151,13.1798377937566
48.77,4.45652287162705,0.600826064481857,-22.2826143581349,8.53965400358237,13.7429603545535
48.775,4.4343742720087,0.740495435381581,-22.1718713600432,7.87949638788773,14.2923749721564
48.78,4.40785002659732,0.879400192873632,-22.0392501329862,7.21171053088609,14.8275396021011
48.785,4.37697631579038,1.01740327133079,-21.8848815789516,6.53695539514697,15.3479261838056
48.79,4.34178357455339,1.1543684934984,-21.7089178727666,5.85589673289385,15.8530211398737
48.795,4.30230658453565,1.29016071346778,-21.5115329226779,5.16920669720067,16.3423262254782
48.8,4.25858424260069,1.42464592869172,-21.2929212130031,4.4775627782765,16.8153584347275
48.805,4.2106597479923,1.55769144430653,-21.0532987399612,3.78164755984539,17.2716511801167
48.81,4.15858037479739,1.68916597231322,-20.7929018739866,3.08214772083629,17.7107541531512
