"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
1.12745,168.375996615894,169.798194353554,143.91515595739,170.129771660704,145.675423426682
1.1275,168.374709257063,169.805390160119,143.91710613374,170.137055419139,145.674915277197
1.12755,168.373382693938,169.81258606419,143.919056171404,170.144339152184,145.674407813735
1.1276,168.372016994735,169.81978206576,143.92100606623,170.151622859873,145.673901035369
1.12765,168.370612227647,169.826978164821,143.922955814073,170.158906542239,145.673394941172
1.1277,168.369168460834,169.834174361366,143.924905410795,170.166190199319,145.672889530221
1.12775,168.36768576243,169.841370655388,143.926854852265,170.173473831145,145.672384801591
1.1278,168.366164200542,169.848567046878,143.92880413436,170.180757437751,145.671880754362
1.12785,168.364603843246,169.855763535829,143.930753252966,170.188041019173,145.671377387612
1.1279,168.36300475859,169.862960122232,143.932702203972,170.195324575443,145.670874700421
1.12795,168.361367014593,169.870156806078,143.934650983279,170.202608106596,145.670372691872
1.128,168.359690679246,169.87735358736,143.936599586793,170.209891612666,145.669871361048
1.12805,168.35797582051,169.884550466068,143.938548010428,170.217175093686,145.669370707031
1.1281,168.356222506316,169.891747442192,143.940496250106,170.224458549691,145.668870728908
1.12815,168.354430804567,169.898944515725,143.942444301754,170.231741980714,145.668371425765
1.1282,168.352600783135,169.906141686655,143.944392161309,170.23902538679,145.667872796689
1.12825,168.350732509864,169.913338954974,143.946339824715,170.246308767951,145.66737484077
1.1283,168.348826052566,169.920536320672,143.948287287922,170.253592124231,145.666877557098
1.12835,168.346881479025,169.927733783738,143.950234546889,170.260875455665,145.666380944763
1.1284,168.344898856992,169.934931344162,143.952181597581,170.268158762285,145.665885002858
1.12845,168.342878254191,169.942129001934,143.95412843597,170.275442044126,145.665389730477
1.1285,168.340819738313,169.949326757042,143.956075058039,170.28272530122,145.664895126715
1.12855,168.338723377019,169.956524609477,143.958021459774,170.290008533602,145.664401190667
1.1286,168.33658923794,169.963722559226,143.95996763717,170.297291741304,145.663907921431
1.12865,168.334417388676,169.970920606279,143.96191358623,170.30457492436,145.663415318104
1.1287,168.332207896793,169.978118750624,143.963859302964,170.311858082803,145.662923379788
1.12875,168.32996082983,169.985316992249,143.965804783389,170.319141216667,145.662432105581
1.1288,168.327676255291,169.992515331142,143.967750023531,170.326424325985,145.661941494587
1.12885,168.325354240652,169.999713767292,143.96969501942,170.33370741079,145.661451545908
1.1289,168.322994853354,170.006912300685,143.971639767097,170.340990471115,145.660962258648
1.12895,168.320598160807,170.01411093131,143.973584262608,170.348273506994,145.660473631913
1.129,168.318164230391,170.021309659153,143.975528502007,170.355556518459,145.65998566481
1.12905,168.315693129451,170.028508484202,143.977472481357,170.362839505543,145.659498356445
1.1291,168.313184925301,170.035707406443,143.979416196725,170.37012246828,145.659011705928
1.12915,168.310639685223,170.042906425864,143.981359644189,170.377405406702,145.658525712369
1.1292,168.308057476466,170.050105542451,143.983302819832,170.384688320842,145.658040374879
1.12925,168.305438366245,170.057304756189,143.985245719746,170.391971210733,145.65755569257
1.1293,168.302782421745,170.064504067066,143.987188340028,170.399254076408,145.657071664557
1.12935,168.300089710114,170.071703475067,143.989130676785,170.4065369179,145.656588289953
1.1294,168.297360298471,170.078902980178,143.991072726129,170.413819735241,145.656105567874
1.12945,168.294594253899,170.086102582383,143.993014484183,170.421102528464,145.655623497437
1.1295,168.291791643447,170.09330228167,143.994955947072,170.428385297602,145.655142077761
1.12955,168.288952534132,170.100502078022,143.996897110933,170.435668042687,145.654661307964
1.1296,168.286076992937,170.107701971425,143.998837971909,170.442950763752,145.654181187167
1.12965,168.28316508681,170.114901961864,144.00077852615,170.45023346083,145.653701714491
1.1297,168.280216882666,170.122102049322,144.002718769813,170.457516133952,145.65322288906
1.12975,168.277232447386,170.129302233785,144.004658699063,170.464798783151,145.652744709996
1.1298,168.274211847814,170.136502515236,144.006598310072,170.472081408461,145.652267176424
1.12985,168.271155221154,170.143702893656,144.008537594657,170.479364009881,145.651790288317
1.1299,168.268062629641,170.150903369027,144.010476549285,170.486646587446,145.651314044747
1.12995,168.264934081376,170.158103941339,144.012415173786,170.493929141214,145.650838444137
1.13,168.26176964326,170.165304610572,144.014353464351,170.501211671218,145.650363485619
1.13005,168.258569382158,170.172505376712,144.016291417175,170.508494177489,145.649889168327
1.1301,168.255333364906,170.179706239741,144.018229028464,170.51577666006,145.649415491394
1.13015,168.252061658304,170.186907199642,144.020166294429,170.523059118963,145.648942453956
1.1302,168.248754329122,170.194108256397,144.022103211288,170.530341554229,145.648470055148
1.13025,168.245411444095,170.20130940999,144.024039775267,170.537623965891,145.647998294109
1.1303,168.242033069926,170.208510660401,144.025975982599,170.544906353981,145.647527169976
1.13035,168.238619273286,170.215712007614,144.027911829524,170.552188718529,145.64705668189
1.1304,168.23517012081,170.222913451609,144.02984731229,170.559471059569,145.646586828991
1.13045,168.231685679101,170.23011499237,144.031782427151,170.566753377132,145.646117610421
1.1305,168.228166014729,170.237316629877,144.033717170368,170.574035671249,145.645649025325
1.13055,168.22461119423,170.244518364112,144.035651538212,170.581317941952,145.645181072845
1.1306,168.221021284106,170.251720195055,144.037585526957,170.588600189273,145.644713752127
1.13065,168.217396350823,170.258922122688,144.039519132887,170.595882413244,145.644247062319
1.1307,168.213736460817,170.266124146992,144.041452352293,170.603164613895,145.643781002567
1.13075,168.210041680487,170.273326267946,144.043385181472,170.610446791259,145.64331557202
1.1308,168.206312076198,170.280528485533,144.045317616729,170.617728945367,145.642850769829
1.13085,168.202547714281,170.287730799731,144.047249654376,170.62501107625,145.642386595144
1.1309,168.198748661032,170.29493321052,144.049181290732,170.63229318394,145.641923047118
1.13095,168.194914982713,170.302135717881,144.051112522123,170.639575268468,145.641460124903
1.131,168.191046745549,170.309338321794,144.053043344883,170.646857329865,145.640997827655
1.13105,168.187144015733,170.316541022237,144.054973755353,170.654139368163,145.640536154529
1.1311,168.183206859421,170.32374381919,144.05690374988,170.661421383393,145.640075104682
1.13115,168.179235342733,170.330946712632,144.058833324819,170.668703375586,145.63961467727
1.1312,168.175229531756,170.338149702542,144.060762476533,170.675985344773,145.639154871454
1.13125,168.17118949254,170.345352788899,144.06269120139,170.683267290985,145.638695686393
1.1313,168.167115291098,170.352555971681,144.064619495768,170.690549214254,145.638237121249
1.13135,168.163006993411,170.359759250867,144.06654735605,170.697831114609,145.637779175183
1.1314,168.158864665419,170.366962626435,144.068474778626,170.705112992083,145.637321847358
1.13145,168.15468837303,170.374166098363,144.070401759895,170.712394846707,145.63686513694
1.1315,168.150478182115,170.381369666629,144.072328296262,170.71967667851,145.636409043093
1.13155,168.146234158507,170.38857333121,144.074254384138,170.726958487524,145.635953564985
1.1316,168.141956368004,170.395777092084,144.076180019944,170.73424027378,145.635498701782
1.13165,168.137644876366,170.402980949228,144.078105200106,170.741522037308,145.635044452655
1.1317,168.133299749319,170.41018490262,144.080029921058,170.748803778139,145.634590816772
1.13175,168.128921052549,170.417388952236,144.08195417924,170.756085496305,145.634137793304
1.1318,168.124508851707,170.424593098054,144.0838779711,170.763367191835,145.633685381425
1.13185,168.120063212406,170.431797340049,144.085801293094,170.77064886476,145.633233580306
1.1319,168.115584200222,170.439001678198,144.087724141684,170.77793051511,145.632782389122
1.13195,168.111071880693,170.446206112478,144.089646513339,170.785212142917,145.632331807048
1.132,168.106526319321,170.453410642864,144.091568404535,170.792493748211,145.631881833261
1.13205,168.101947581569,170.460615269332,144.093489811757,170.799775331021,145.631432466938
1.1321,168.097335732863,170.467819991859,144.095410731496,170.80705689138,145.630983707258
1.13215,168.092690838589,170.475024810419,144.097331160249,170.814338429316,145.6305355534
1.1322,168.088012964099,170.482229724989,144.099251094521,170.82161994486,145.630088004545
1.13225,168.083302174703,170.489434735542,144.101170530824,170.828901438043,145.629641059875
1.1323,168.078558535674,170.496639842055,144.103089465679,170.836182908895,145.629194718573
1.13235,168.073782112246,170.503845044502,144.105007895611,170.843464357445,145.628748979822
1.1324,168.068972969617,170.511050342858,144.106925817154,170.850745783725,145.628303842808
1.13245,168.064131172943,170.518255737097,144.108843226849,170.858027187764,145.627859306716
1.1325,168.059256787343,170.525461227194,144.110760121243,170.865308569592,145.627415370733
1.13255,168.054349877897,170.532666813123,144.112676496892,170.87258992924,145.626972034048
1.1326,168.049410509644,170.539872494857,144.114592350357,170.879871266737,145.62652929585
1.13265,168.044438747585,170.547078272371,144.116507678208,170.887152582113,145.62608715533
1.1327,168.039434656683,170.554284145638,144.118422477022,170.894433875399,145.625645611677
1.13275,168.03439830186,170.561490114632,144.120336743381,170.901715146624,145.625204664086
1.1328,168.029329747999,170.568696179326,144.122250473876,170.908996395818,145.624764311748
1.13285,168.024229059941,170.575902339693,144.124163665105,170.916277623011,145.62432455386
1.1329,168.019096302491,170.583108595707,144.126076313673,170.923558828232,145.623885389615
1.13295,168.01393154041,170.590314947339,144.127988416191,170.930840011512,145.623446818211
1.133,168.008734838423,170.597521394563,144.129899969279,170.93812117288,145.623008838846
1.13305,168.00350626121,170.604727937351,144.131810969562,170.945402312365,145.622571450717
1.1331,167.998245873415,170.611934575676,144.133721413675,170.952683429998,145.622134653025
1.13315,167.992953739637,170.619141309509,144.135631298256,170.959964525808,145.62169844497
1.1332,167.987629924439,170.626348138822,144.137540619954,170.967245599824,145.621262825755
1.13325,167.98227449234,170.633555063588,144.139449375423,170.974526652077,145.620827794581
1.1333,167.976887507819,170.640762083778,144.141357561325,170.981807682594,145.620393350653
1.13335,167.971469035314,170.647969199363,144.143265174328,170.989088691407,145.619959493175
1.1334,167.966019139221,170.655176410314,144.145172211108,170.996369678544,145.619526221353
1.13345,167.960537883895,170.662383716604,144.147078668349,171.003650644034,145.619093534395
1.1335,167.95502533365,170.669591118202,144.148984542739,171.010931587908,145.618661431507
1.13355,167.949481552759,170.67679861508,144.150889830977,171.018212510193,145.6182299119
1.1336,167.943906605451,170.684006207208,144.152794529766,171.02549341092,145.617798974782
1.13365,167.938300555915,170.691213894557,144.154698635818,171.032774290118,145.617368619366
1.1337,167.932663490635,170.698421677092,144.156602144572,171.040055147807,145.616938845098
1.13375,167.926995590572,170.705629554754,144.158505046066,171.04733598397,145.616509652428
1.1338,167.921296789259,170.712837527546,144.160407344503,171.054616798688,145.61608103919
1.13385,167.915567150949,170.720045595437,144.16230903661,171.06189759199,145.615653004601
1.1339,167.909806739856,170.727253758396,144.164210119119,171.069178363904,145.615225547879
1.13395,167.904015620155,170.734462016393,144.16611058877,171.076459114459,145.614798668245
1.134,167.898193855982,170.741670369397,144.16801044231,171.083739843685,145.614372364918
1.13405,167.892341511431,170.748878817378,144.169909676493,171.09102055161,145.61394663712
1.1341,167.88645865056,170.756087360303,144.17180828808,171.098301238263,145.613521484074
1.13415,167.880545337385,170.763295998143,144.173706273837,171.105581903672,145.613096905005
1.1342,167.874601635883,170.770504730866,144.17560363054,171.112862547866,145.612672899135
1.13425,167.86862760999,170.77771355844,144.17750035497,171.120143170875,145.612249465692
1.1343,167.862623323605,170.784922480834,144.179396443915,171.127423772726,145.611826603902
1.13435,167.856588840582,170.792131498015,144.181291894169,171.134704353448,145.611404312992
1.1344,167.85052422474,170.799340609952,144.183186702534,171.14198491307,145.610982592193
1.13445,167.844429539854,170.806549816613,144.18508086582,171.14926545162,145.610561440733
1.1345,167.838304849659,170.813759117965,144.186974380842,171.156545969126,145.610140857844
1.13455,167.832150217851,170.820968513975,144.188867244421,171.163826465618,145.609720842758
1.1346,167.825965708085,170.828178004612,144.190759453388,171.171106941123,145.609301394706
1.13465,167.819751383974,170.835387589843,144.192651004577,171.17838739567,145.608882512925
1.1347,167.81350730909,170.842597269633,144.194541894833,171.185667829287,145.608464196648
1.13475,167.807233546966,170.849807043951,144.196432121005,171.192948242002,145.608046445111
1.1348,167.800930161092,170.857016912763,144.19832167995,171.200228633844,145.607629257552
1.13485,167.794597214917,170.864226876036,144.20021056853,171.207509004841,145.607212633209
1.1349,167.78823477185,170.871436933736,144.202098783616,171.214789355021,145.60679657132
1.13495,167.781842895257,170.878647085829,144.203986322086,171.222069684411,145.606381071126
1.135,167.775421648463,170.885857332282,144.205873180822,171.229349993041,145.605966131867
1.13505,167.768971094751,170.89306767306,144.207759356716,171.236630280939,145.605551752787
1.1351,167.762491297363,170.90027810813,144.209644846665,171.243910548131,145.605137933127
1.13515,167.755982319498,170.907488637457,144.211529647574,171.251190794647,145.604724672132
1.1352,167.749444224315,170.914699261006,144.213413756353,171.258471020514,145.604311969048
1.13525,167.742877074928,170.921909978742,144.215297169921,171.26575122576,145.603899823119
1.1353,167.736280934411,170.929120790632,144.217179885202,171.273031410413,145.603488233594
1.13535,167.729655865794,170.93633169664,144.219061899128,171.280311574501,145.603077199721
1.1354,167.723001932067,170.943542696731,144.220943208638,171.287591718051,145.602666720747
1.13545,167.716319196175,170.95075379087,144.222823810676,171.294871841092,145.602256795924
1.1355,167.709607721022,170.957964979021,144.224703702194,171.302151943651,145.601847424502
1.13555,167.702867569468,170.965176261149,144.226582880151,171.309432025755,145.601438605734
1.1356,167.69609880433,170.972387637218,144.228461341513,171.316712087433,145.601030338873
1.13565,167.689301488383,170.979599107192,144.230339083252,171.323992128712,145.600622623172
1.1357,167.682475684359,170.986810671036,144.232216102347,171.331272149619,145.600215457887
1.13575,167.675621454945,170.994022328712,144.234092395784,171.338552150183,145.599808842273
1.1358,167.668738862788,171.001234080186,144.235967960556,171.34583213043,145.599402775587
1.13585,167.661827970487,171.008445925419,144.237842793661,171.353112090388,145.598997257088
1.1359,167.654888840601,171.015657864377,144.239716892107,171.360392030085,145.598592286035
1.13595,167.647921535645,171.022869897021,144.241590252907,171.367671949547,145.598187861686
1.136,167.640926118089,171.030082023315,144.243462873079,171.374951848803,145.597783983304
1.13605,167.633902650358,171.037294243223,144.245334749651,171.38223172788,145.597380650149
1.1361,167.626851194837,171.044506556707,144.247205879655,171.389511586804,145.596977861486
1.13615,167.619771813863,171.051718963729,144.249076260133,171.396791425603,145.596575616577
1.1362,167.612664569731,171.058931464252,144.25094588813,171.404071244305,145.596173914687
1.13625,167.605529524691,171.066144058238,144.252814760701,171.411351042936,145.595772755082
1.1363,167.598366740948,171.073356745651,144.254682874905,171.418630821523,145.595372137028
1.13635,167.591176280662,171.080569526451,144.256550227809,171.425910580095,145.594972059794
1.1364,167.583958205951,171.0877824006,144.258416816488,171.433190318677,145.594572522648
1.13645,167.576712578886,171.094995368062,144.260282638022,171.440470037297,145.594173524859
1.1365,167.569439461494,171.102208428796,144.262147689498,171.447749735982,145.593775065698
1.13655,167.562138915755,171.109421582765,144.26401196801,171.455029414759,145.593377144436
1.1366,167.554811003608,171.116634829931,144.26587547066,171.462309073654,145.592979760346
1.13665,167.547455786942,171.123848170253,144.267738194553,171.469588712695,145.592582912701
1.1367,167.540073327605,171.131061603694,144.269600136806,171.476868331909,145.592186600776
1.13675,167.532663687396,171.138275130214,144.271461294537,171.484147931322,145.591790823846
1.1368,167.525226928071,171.145488749775,144.273321664877,171.49142751096,145.591395581186
1.13685,167.517763111339,171.152702462336,144.275181244957,171.498707070852,145.591000872075
1.1369,167.510272298864,171.159916267858,144.277040031921,171.505986611023,145.590606695789
1.13695,167.502754552263,171.167130166302,144.278898022915,171.513266131501,145.59021305161
1.137,167.495209933109,171.174344157628,144.280755215094,171.520545632311,145.589819938815
1.13705,167.487638502927,171.181558241796,144.282611605619,171.527825113481,145.589427356687
1.1371,167.480040323196,171.188772418766,144.284467191659,171.535104575037,145.589035304506
1.13715,167.47241545535,171.195986688498,144.286321970387,171.542384017006,145.588643781557
1.1372,167.464763960775,171.203201050951,144.288175938986,171.549663439414,145.588252787122
1.13725,167.457085900811,171.210415506085,144.290029094643,171.556942842287,145.587862320486
1.1373,167.449381336753,171.21763005386,144.291881434553,171.564222225653,145.587472380935
1.13735,167.441650329847,171.224844694235,144.293732955917,171.571501589537,145.587082967756
1.1374,167.433892941293,171.232059427168,144.295583655944,171.578780933965,145.586694080236
1.13745,167.426109232243,171.239274252619,144.297433531849,171.586060258965,145.586305717662
1.1375,167.418299263804,171.246489170547,144.299282580852,171.593339564563,145.585917879325
1.13755,167.410463097035,171.25370418091,144.301130800182,171.600618850784,145.585530564515
1.1376,167.402600906923,171.260919283593,144.302978181806,171.607898117618,145.58514377352
1.13765,167.394712686238,171.2681344786,144.304824726118,171.615177365114,145.584757505034
1.1377,167.386798458551,171.275349765912,144.306670432091,171.622456593309,145.584371758026
1.13775,167.378858284958,171.282565145487,144.308515296971,171.62973580223,145.583986531789
1.1378,167.370892226507,171.289780617283,144.310359318007,171.637014991902,145.583601825623
1.13785,167.362900344205,171.296996181258,144.312202492458,171.644294162353,145.583217638823
1.1379,167.354882699013,171.30421183737,144.314044817587,171.651573313607,145.582833970689
1.13795,167.346839351846,171.311427585576,144.315886290665,171.65885244569,145.582450820521
1.138,167.338770363576,171.318643425834,144.31772690897,171.666131558629,145.582068187618
1.13805,167.330675795029,171.3258593581,144.319566669783,171.673410652449,145.581686071284
1.1381,167.322555706987,171.333075382332,144.321405570396,171.680689727177,145.581304470819
1.13815,167.314410160185,171.340291498487,144.323243608105,171.687968782837,145.580923385527
1.1382,167.306239215316,171.347507706522,144.325080780212,171.695247819456,145.580542814714
1.13825,167.298042933024,171.354724006392,144.326917084028,171.70252683706,145.580162757683
1.1383,167.289821373911,171.361940398056,144.328752516868,171.709805835673,145.579783213741
1.13835,167.28157459853,171.369156881468,144.330587076054,171.717084815322,145.579404182195
1.1384,167.273302667393,171.376373456587,144.332420758915,171.724363776032,145.579025662353
1.13845,167.265005640962,171.383590123367,144.334253562787,171.73164271783,145.578647653524
1.1385,167.256683579656,171.390806881764,144.336085485012,171.73892164074,145.578270155018
1.13855,167.248336543846,171.398023731735,144.337916522937,171.746200544787,145.577893166146
1.1386,167.23996459386,171.405240673236,144.339746673917,171.753479429998,145.577516686219
1.13865,167.231567789978,171.412457706222,144.341575935314,171.760758296398,145.577140714551
1.1387,167.223146192433,171.419674830648,144.343404304495,171.768037144012,145.576765250453
1.13875,167.214699861415,171.42689204647,144.345231778834,171.775315972866,145.576390293242
1.1388,167.206228857065,171.434109353643,144.347058355712,171.782594782985,145.576015842231
1.13885,167.197733239479,171.441326752122,144.348884032515,171.789873574394,145.575641896739
1.1389,167.189213068705,171.448544241863,144.350708806637,171.797152347119,145.575268456081
1.13895,167.180668404747,171.455761822819,144.352532675477,171.804431101184,145.574895519576
1.139,167.17209930756,171.462979494947,144.354355636443,171.811709836616,145.574523086542
1.13905,167.163505837054,171.4701972582,144.356177686945,171.818988553439,145.5741511563
1.1391,167.154888053091,171.477415112533,144.357998824405,171.826267251677,145.573779728171
1.13915,167.146246015486,171.4846330579,144.359819046246,171.833545931358,145.573408801476
1.1392,167.137579784009,171.491851094255,144.361638349901,171.840824592505,145.573038375537
1.13925,167.12888941838,171.499069221554,144.363456732808,171.848103235143,145.572668449679
1.1393,167.120174978275,171.506287439748,144.365274192412,171.855381859298,145.572299023225
1.13935,167.111436523319,171.513505748793,144.367090726164,171.862660464994,145.571930095502
1.1394,167.102674113095,171.520724148642,144.368906331521,171.869939052257,145.571561665834
1.13945,167.093887807132,171.527942639249,144.370721005948,171.877217621111,145.57119373355
1.1395,167.085077664917,171.535161220567,144.372534746914,171.884496171582,145.570826297977
1.13955,167.076243745887,171.54237989255,144.374347551895,171.891774703693,145.570459358443
1.1396,167.067386109431,171.54959865515,144.376159418377,171.89905321747,145.57009291428
1.13965,167.05850481489,171.556817508321,144.377970343846,171.906331712938,145.569726964817
1.1397,167.04959992156,171.564036452016,144.3797803258,171.913610190122,145.569361509386
1.13975,167.040671488686,171.571255486188,144.38158936174,171.920888649045,145.56899654732
1.1398,167.031719575466,171.578474610789,144.383397449175,171.928167089733,145.568632077951
1.13985,167.022744241049,171.585693825772,144.38520458562,171.935445512211,145.568268100613
1.1399,167.013745544537,171.592913131089,144.387010768596,171.942723916502,145.567904614643
1.13995,167.004723544984,171.600132526694,144.388815995631,171.950002302632,145.567541619376
1.14,166.995678301394,171.607352012537,144.390620264258,171.957280670626,145.567179114148
1.14005,166.986609872724,171.614571588572,144.392423572018,171.964559020507,145.566817098297
1.1401,166.977518317881,171.62179125475,144.394225916457,171.9718373523,145.566455571163
1.14015,166.968403695724,171.629011011023,144.396027295129,171.979115666029,145.566094532083
1.1402,166.959266065064,171.636230857343,144.397827705593,171.98639396172,145.5657339804
1.14025,166.950105484662,171.643450793661,144.399627145413,171.993672239396,145.565373915453
1.1403,166.940922013231,171.65067081993,144.401425612163,172.000950499082,145.565014336585
1.14035,166.931715709434,171.6578909361,144.403223103421,172.008228740801,145.564655243138
1.1404,166.922486631884,171.665111142123,144.405019616771,172.015506964579,145.564296634457
1.14045,166.913234839149,171.672331437949,144.406815149803,172.02278517044,145.563938509887
1.1405,166.903960389743,171.679551823531,144.408609700117,172.030063358408,145.563580868772
1.14055,166.894663342132,171.686772298819,144.410403265314,172.037341528506,145.563223710458
1.1406,166.885343754734,171.693992863763,144.412195843004,172.04461968076,145.562867034295
1.14065,166.876001685916,171.701213518315,144.413987430805,172.051897815193,145.562510839628
1.1407,166.866637193996,171.708434262424,144.415778026338,172.059175931829,145.562155125808
1.14075,166.857250337241,171.715655096043,144.417567627232,172.066454030693,145.561799892183
1.1408,166.84784117387,171.72287601912,144.419356231122,172.073732111809,145.561445138106
1.14085,166.838409762052,171.730097031606,144.421143835649,172.081010175199,145.561090862926
1.1409,166.828956159903,171.737318133451,144.422930438461,172.08828822089,145.560737065997
1.14095,166.819480425492,171.744539324606,144.424716037213,172.095566248903,145.560383746672
1.141,166.809982616837,171.75176060502,144.426500629563,172.102844259264,145.560030904304
1.14105,166.800462791906,171.758981974643,144.428284213179,172.110122251997,145.559678538249
1.1411,166.790921008616,171.766203433424,144.430066785733,172.117400227124,145.559326647863
1.14115,166.781357324833,171.773424981313,144.431848344904,172.12467818467,145.558975232501
1.1412,166.771771798373,171.78064661826,144.433628888377,172.131956124659,145.558624291521
1.14125,166.762164487003,171.787868344214,144.435408413845,172.139234047114,145.558273824283
1.1413,166.752535448436,171.795090159125,144.437186919003,172.146511952059,145.557923830144
1.14135,166.742884740337,171.80231206294,144.438964401558,172.153789839518,145.557574308464
1.1414,166.733212420319,171.80953405561,144.440740859218,172.161067709514,145.557225258605
1.14145,166.723518588237,171.816756137037,144.442516288237,172.168345562059,145.556876680259
1.1415,166.71380334172,171.823978307128,144.444290684948,172.175623397165,145.556528573103
1.14155,166.704066662471,171.831200565912,144.446064049703,172.182901214878,145.556180935907
1.1416,166.694308608076,171.838422913338,144.44783638023,172.19017901522,145.555833768037
1.14165,166.684529236074,171.845645349354,144.449607674265,172.197456798215,145.555487068858
1.1417,166.674728603954,171.852867873908,144.451377929549,172.204734563887,145.555140837738
1.14175,166.664906769158,171.860090486948,144.45314714383,172.212012312259,145.554795074044
1.1418,166.655063789078,171.867313188423,144.45491531486,172.219290043355,145.554449777147
1.14185,166.645199721055,171.874535978279,144.4566824404,172.226567757197,145.554104946415
1.1419,166.635314622385,171.881758856465,144.458448518215,172.233845453809,145.553760581219
1.14195,166.625408550311,171.888981822929,144.460213546077,172.241123133215,145.55341668093
1.142,166.615481562029,171.896204877617,144.461977521764,172.248400795437,145.553073244921
1.14205,166.605533714684,171.903428020477,144.463740443061,172.255678440499,145.552730272565
1.1421,166.595565065373,171.910651251457,144.465502307756,172.262956068423,145.552387763235
1.14215,166.585575671144,171.917874570503,144.467263113647,172.270233679234,145.552045716307
1.1422,166.575565588993,171.925097977563,144.469022858536,172.277511272954,145.551704131156
1.14225,166.565534875869,171.932321472583,144.470781540232,172.284788849606,145.551363007158
1.1423,166.555483588669,171.93954505551,144.472539156548,172.292066409214,145.551022343691
1.14235,166.545411784242,171.946768726291,144.474295705305,172.2993439518,145.550682140133
1.1424,166.535319519386,171.953992484873,144.47605118433,172.306621477387,145.550342395863
1.14245,166.525206850851,171.961216331202,144.477805591457,172.313898985998,145.550003110259
1.1425,166.515073835334,171.968440265225,144.479558924522,172.321176477657,145.549664282704
1.14255,166.504920529484,171.975664286887,144.481311181373,172.328453952385,145.549325912578
1.1426,166.494746989899,171.982888396136,144.483062359858,172.335731410207,145.548987999264
1.14265,166.484553273128,171.990112592916,144.484812457836,172.343008851144,145.548650542144
1.1427,166.474339435669,171.997336877175,144.486561473168,172.35028627522,145.548313540603
1.14275,166.464105533968,172.004561248857,144.488309403725,172.357563682458,145.547976994025
1.1428,166.453851624424,172.011785707909,144.490056247382,172.364841072879,145.547640901795
1.14285,166.443577763382,172.019010254277,144.491802002019,172.372118446507,145.5473052633
1.1429,166.433284007139,172.026234887905,144.493546665523,172.379395803365,145.546970077927
1.14295,166.42297041194,172.03345960874,144.495290235788,172.386673143475,145.546635345064
1.143,166.41263703398,172.040684416726,144.497032710713,172.393950466859,145.5463010641
1.14305,166.402283929402,172.047909311809,144.498774088204,172.401227773541,145.545967234424
1.1431,166.391911154299,172.055134293934,144.50051436617,172.408505063543,145.545633855427
1.14315,166.381518764714,172.062359363047,144.50225354253,172.415782336887,145.545300926499
1.1432,166.371106816638,172.069584519091,144.503991615207,172.423059593597,145.544968447033
1.14325,166.360675366009,172.076809762013,144.505728582129,172.430336833693,145.544636416421
1.1433,166.350224468718,172.084035091756,144.507464441233,172.4376140572,145.544304834058
1.14335,166.339754180601,172.091260508265,144.509199190459,172.444891264139,145.543973699337
1.1434,166.329264557445,172.098486011485,144.510932827755,172.452168454533,145.543643011653
1.14345,166.318755654984,172.10571160136,144.512665351074,172.459445628403,145.543312770403
1.1435,166.308227528903,172.112937277835,144.514396758374,172.466722785773,145.542982974984
1.14355,166.297680234832,172.120163040854,144.516127047621,172.473999926665,145.542653624792
1.1436,166.287113828352,172.12738889036,144.517856216786,172.481277051101,145.542324719227
1.14365,166.276528364992,172.134614826299,144.519584263847,172.488554159102,145.541996257687
1.1437,166.265923900228,172.141840848613,144.521311186785,172.495831250693,145.541668239573
1.14375,166.255300489485,172.149066957247,144.523036983591,172.503108325893,145.541340664285
1.1438,166.244658188137,172.156293152145,144.524761652258,172.510385384727,145.541013531225
1.14385,166.233997051505,172.163519433249,144.526485190789,172.517662427215,145.540686839795
1.1439,166.223317134857,172.170745800505,144.528207597189,172.52493945338,145.540360589398
1.14395,166.212618493411,172.177972253854,144.529928869471,172.532216463244,145.540034779439
1.144,166.201901182331,172.185198793241,144.531649005654,172.539493456829,145.539709409321
1.14405,166.191165256731,172.192425418609,144.533368003763,172.546770434157,145.53938447845
1.1441,166.180410771669,172.199652129901,144.535085861828,172.554047395251,145.539059986233
1.14415,166.169637782155,172.206878927059,144.536802577886,172.561324340131,145.538735932077
1.1442,166.158846343143,172.214105810027,144.538518149979,172.568601268819,145.538412315389
1.14425,166.148036509537,172.221332778749,144.540232576155,172.575878181339,145.538089135578
1.1443,166.137208336186,172.228559833165,144.541945854468,172.583155077711,145.537766392053
1.14435,166.126361877887,172.23578697322,144.543657982979,172.590431957958,145.537444084225
1.1444,166.115497189387,172.243014198856,144.545368959753,172.597708822101,145.537122211505
1.14445,166.104614325375,172.250241510016,144.547078782863,172.604985670162,145.536800773303
1.1445,166.093713340492,172.25746890664,144.548787450386,172.612262502162,145.536479769033
1.14455,166.082794289324,172.264696388673,144.550494960405,172.619539318124,145.536159198108
1.1446,166.071857226402,172.271923956057,144.552201311011,172.62681611807,145.535839059942
1.14465,166.060902206208,172.279151608732,144.553906500299,172.63409290202,145.53551935395
1.1447,166.049929283167,172.286379346642,144.55561052637,172.641369669996,145.535200079546
1.14475,166.038938511653,172.293607169729,144.557313387331,172.648646422021,145.534881236148
1.1448,166.027929945986,172.300835077934,144.559015081295,172.655923158115,145.534562823173
1.14485,166.016903640433,172.308063071198,144.560715606381,172.663199878301,145.534244840038
