"time","multiSwitch1.y","triggeredAdd.y"
6.894,6,6
6.896,6,6
6.898,6,6
6.9,6,6
6.902,6,6
6.904,6,6
6.906,6,6
6.908,6,6
6.91,6,6
6.912,6,6
6.914,6,6
6.916,6,6
6.918,6,6
6.92,6,6
6.922,6,6
6.924,6,6
6.926,6,6
6.928,6,6
6.93,6,6
6.932,6,6
6.934,6,6
6.936,6,6
6.938,6,6
6.94,6,6
6.942,6,6
6.944,6,6
6.946,6,6
6.948,6,6
6.95,6,6
6.952,6,6
6.954,6,6
6.956,6,6
6.958,6,6
6.96,6,6
6.962,6,6
6.964,6,6
6.966,6,6
6.968,6,6
6.97,6,6
6.972,6,6
6.974,6,6
6.976,6,6
6.978,6,6
6.98,6,6
6.982,6,6
6.984,6,6
6.986,6,6
6.988,6,6
6.99,6,6
6.992,6,6
6.994,6,6
6.996,6,6
6.998,6,6
7,6,6
7,4,7
7.002,4,7
7.004,4,7
7.006,4,7
7.008,4,7
7.01,4,7
7.012,4,7
7.014,4,7
7.016,4,7
7.018,4,7
7.02,4,7
7.022,4,7
7.024,4,7
7.026,4,7
7.028,4,7
7.03,4,7
7.032,4,7
7.034,4,7
7.036,4,7
7.038,4,7
7.04,4,7
7.042,4,7
7.044,4,7
7.046,4,7
7.048,4,7
7.05,4,7
7.052,4,7
7.054,4,7
7.056,4,7
7.058,4,7
7.06,4,7
7.062,4,7
7.064,4,7
7.066,4,7
7.068,4,7
7.07,4,7
7.072,4,7
7.074,4,7
7.076,4,7
7.078,4,7
7.08,4,7
7.082,4,7
7.084,4,7
7.086,4,7
7.088,4,7
7.09,4,7
7.092,4,7
7.094,4,7
7.096,4,7
7.098,4,7
7.1,4,7
7.102,4,7
7.104,4,7
7.106,4,7
7.108,4,7
7.11,4,7
7.112,4,7
7.114,4,7
7.116,4,7
7.118,4,7
7.12,4,7
7.122,4,7
7.124,4,7
7.126,4,7
7.128,4,7
7.13,4,7
7.132,4,7
7.134,4,7
7.136,4,7
7.138,4,7
7.14,4,7
7.142,4,7
7.144,4,7
7.146,4,7
7.148,4,7
7.15,4,7
7.152,4,7
7.154,4,7
7.156,4,7
7.158,4,7
7.16,4,7
7.162,4,7
7.164,4,7
7.166,4,7
7.168,4,7
7.17,4,7
7.172,4,7
7.174,4,7
7.176,4,7
7.178,4,7
7.18,4,7
7.182,4,7
7.184,4,7
7.186,4,7
7.188,4,7
7.19,4,7
7.192,4,7
7.194,4,7
7.196,4,7
7.198,4,7
7.2,4,7
7.202,4,7
7.204,4,7
7.206,4,7
7.208,4,7
7.21,4,7
7.212,4,7
7.214,4,7
7.216,4,7
7.218,4,7
7.22,4,7
7.222,4,7
7.224,4,7
7.226,4,7
7.228,4,7
7.23,4,7
7.232,4,7
7.234,4,7
7.236,4,7
7.238,4,7
7.24,4,7
7.242,4,7
7.244,4,7
7.246,4,7
7.248,4,7
7.25,4,7
7.252,4,7
7.254,4,7
7.256,4,7
7.258,4,7
7.26,4,7
7.262,4,7
7.264,4,7
7.266,4,7
7.268,4,7
7.27,4,7
7.272,4,7
7.274,4,7
7.276,4,7
7.278,4,7
7.28,4,7
7.282,4,7
7.284,4,7
7.286,4,7
7.288,4,7
7.29,4,7
7.292,4,7
7.294,4,7
7.296,4,7
7.298,4,7
7.3,4,7
7.302,4,7
7.304,4,7
7.306,4,7
7.308,4,7
7.31,4,7
7.312,4,7
7.314,4,7
7.316,4,7
7.318,4,7
7.32,4,7
7.322,4,7
7.324,4,7
7.326,4,7
7.328,4,7
7.33,4,7
7.332,4,7
7.334,4,7
7.336,4,7
7.338,4,7
7.34,4,7
7.342,4,7
7.344,4,7
7.346,4,7
7.348,4,7
7.35,4,7
7.352,4,7
7.354,4,7
7.356,4,7
7.358,4,7
7.36,4,7
7.362,4,7
7.364,4,7
7.366,4,7
7.368,4,7
7.37,4,7
7.372,4,7
7.374,4,7
7.376,4,7
7.378,4,7
7.38,4,7
7.382,4,7
7.384,4,7
7.386,4,7
7.388,4,7
7.39,4,7
7.392,4,7
7.394,4,7
7.396,4,7
7.398,4,7
7.4,4,7
7.402,4,7
7.404,4,7
7.406,4,7
7.408,4,7
7.41,4,7
7.412,4,7
7.414,4,7
7.416,4,7
7.418,4,7
7.42,4,7
7.422,4,7
7.424,4,7
7.426,4,7
7.428,4,7
7.43,4,7
7.432,4,7
7.434,4,7
7.436,4,7
7.438,4,7
7.44,4,7
7.442,4,7
7.444,4,7
7.446,4,7
7.448,4,7
7.45,4,7
7.452,4,7
7.454,4,7
7.456,4,7
7.458,4,7
7.46,4,7
7.462,4,7
7.464,4,7
7.466,4,7
7.468,4,7
7.47,4,7
7.472,4,7
7.474,4,7
7.476,4,7
7.478,4,7
7.48,4,7
7.482,4,7
7.484,4,7
7.486,4,7
7.488,4,7
7.49,4,7
7.492,4,7
7.494,4,7
7.496,4,7
7.498,4,7
7.5,4,7
7.5,6,7
7.502,6,7
7.504,6,7
7.506,6,7
7.508,6,7
7.51,6,7
7.512,6,7
7.514,6,7
7.516,6,7
7.518,6,7
7.52,6,7
7.522,6,7
7.524,6,7
7.526,6,7
7.528,6,7
7.53,6,7
7.532,6,7
7.534,6,7
7.536,6,7
7.538,6,7
7.54,6,7
7.542,6,7
7.544,6,7
7.546,6,7
7.548,6,7
7.55,6,7
7.552,6,7
7.554,6,7
7.556,6,7
7.558,6,7
7.56,6,7
7.562,6,7
7.564,6,7
7.566,6,7
7.568,6,7
7.57,6,7
7.572,6,7
7.574,6,7
7.576,6,7
7.578,6,7
7.58,6,7
7.582,6,7
7.584,6,7
7.586,6,7
7.588,6,7
7.59,6,7
7.592,6,7
7.594,6,7
7.596,6,7
7.598,6,7
7.6,6,7
7.6,2,7
7.602,2,7
7.604,2,7
7.606,2,7
7.608,2,7
7.61,2,7
7.612,2,7
7.614,2,7
7.616,2,7
7.618,2,7
7.62,2,7
7.622,2,7
7.624,2,7
7.626,2,7
7.628,2,7
7.63,2,7
7.632,2,7
7.634,2,7
7.636,2,7
7.638,2,7
7.64,2,7
7.642,2,7
7.644,2,7
7.646,2,7
7.648,2,7
7.65,2,7
7.652,2,7
7.654,2,7
7.656,2,7
7.658,2,7
7.66,2,7
7.662,2,7
7.664,2,7
7.666,2,7
7.668,2,7
7.67,2,7
7.672,2,7
7.674,2,7
7.676,2,7
7.678,2,7
7.68,2,7
7.682,2,7
7.684,2,7
7.686,2,7
7.688,2,7
7.69,2,7
7.692,2,7
7.694,2,7
7.696,2,7
7.698,2,7
7.7,2,7
7.702,2,7
7.704,2,7
7.706,2,7
7.708,2,7
7.71,2,7
7.712,2,7
7.714,2,7
7.716,2,7
7.718,2,7
7.72,2,7
7.722,2,7
7.724,2,7
7.726,2,7
7.728,2,7
7.73,2,7
7.732,2,7
7.734,2,7
7.736,2,7
7.738,2,7
7.74,2,7
7.742,2,7
7.744,2,7
7.746,2,7
7.748,2,7
7.75,2,7
7.752,2,7
7.754,2,7
7.756,2,7
7.758,2,7
7.76,2,7
7.762,2,7
7.764,2,7
7.766,2,7
7.768,2,7
7.77,2,7
7.772,2,7
7.774,2,7
7.776,2,7
7.778,2,7
7.78,2,7
7.782,2,7
7.784,2,7
7.786,2,7
7.788,2,7
7.79,2,7
7.792,2,7
7.794,2,7
7.796,2,7
7.798,2,7
7.8,2,7
7.802,2,7
7.804,2,7
7.806,2,7
7.808,2,7
7.81,2,7
7.812,2,7
7.814,2,7
7.816,2,7
7.818,2,7
7.82,2,7
7.822,2,7
7.824,2,7
7.826,2,7
7.828,2,7
7.83,2,7
7.832,2,7
7.834,2,7
7.836,2,7
7.838,2,7
7.84,2,7
7.842,2,7
7.844,2,7
7.846,2,7
7.848,2,7
7.85,2,7
7.852,2,7
7.854,2,7
7.856,2,7
7.858,2,7
7.86,2,7
7.862,2,7
7.864,2,7
7.866,2,7
7.868,2,7
7.87,2,7
7.872,2,7
7.874,2,7
7.876,2,7
7.878,2,7
7.88,2,7
7.882,2,7
7.884,2,7
7.886,2,7
7.888,2,7
7.89,2,7
7.892,2,7
7.894,2,7
7.896,2,7
7.898,2,7
7.9,2,7
7.902,2,7
7.904,2,7
7.906,2,7
7.908,2,7
7.91,2,7
7.912,2,7
7.914,2,7
7.916,2,7
7.918,2,7
7.92,2,7
7.922,2,7
7.924,2,7
7.926,2,7
7.928,2,7
7.93,2,7
7.932,2,7
7.934,2,7
7.936,2,7
7.938,2,7
7.94,2,7
7.942,2,7
7.944,2,7
7.946,2,7
7.948,2,7
7.95,2,7
7.952,2,7
7.954,2,7
7.956,2,7
7.958,2,7
7.96,2,7
7.962,2,7
7.964,2,7
7.966,2,7
7.968,2,7
7.97,2,7
7.972,2,7
7.974,2,7
7.976,2,7
7.978,2,7
7.98,2,7
7.982,2,7
7.984,2,7
7.986,2,7
7.988,2,7
7.99,2,7
7.992,2,7
7.994,2,7
7.996,2,7
7.998,2,7
8,2,7
8,4,8
8.002,4,8
8.004,4,8
8.006,4,8
8.008,4,8
8.01,4,8
8.012,4,8
8.014,4,8
8.016,4,8
8.018,4,8
8.02,4,8
8.022,4,8
8.024,4,8
8.026,4,8
8.028,4,8
8.03,4,8
8.032,4,8
8.034,4,8
8.036,4,8
8.038,4,8
8.04,4,8
8.042,4,8
8.044,4,8
8.046,4,8
8.048,4,8
8.05,4,8
8.052,4,8
8.054,4,8
8.056,4,8
8.058,4,8
8.06,4,8
8.062,4,8
8.064,4,8
8.066,4,8
8.068,4,8
8.07,4,8
8.072,4,8
8.074,4,8
8.076,4,8
8.078,4,8
8.08,4,8
8.082,4,8
8.084,4,8
8.086,4,8
8.088,4,8
8.09,4,8
8.092,4,8
8.094,4,8
8.096,4,8
8.098,4,8
8.1,4,8
8.102,4,8
8.104,4,8
8.106,4,8
8.108,4,8
8.11,4,8
8.112,4,8
8.114,4,8
8.116,4,8
8.118,4,8
8.12,4,8
8.122,4,8
8.124,4,8
8.126,4,8
8.128,4,8
8.13,4,8
8.132,4,8
8.134,4,8
8.136,4,8
8.138,4,8
8.14,4,8
8.142,4,8
8.144,4,8
8.146,4,8
8.148,4,8
8.15,4,8
8.152,4,8
8.154,4,8
8.156,4,8
8.158,4,8
8.16,4,8
8.162,4,8
8.164,4,8
8.166,4,8
8.168,4,8
8.17,4,8
8.172,4,8
8.174,4,8
8.176,4,8
8.178,4,8
8.18,4,8
8.182,4,8
8.184,4,8
8.186,4,8
8.188,4,8
8.19,4,8
8.192,4,8
8.194,4,8
8.196,4,8
8.198,4,8
8.2,4,8
8.202,4,8
8.204,4,8
8.206,4,8
8.208,4,8
8.21,4,8
8.212,4,8
8.214,4,8
8.216,4,8
8.218,4,8
8.22,4,8
8.222,4,8
8.224,4,8
8.226,4,8
8.228,4,8
8.23,4,8
8.232,4,8
8.234,4,8
8.236,4,8
8.238,4,8
8.24,4,8
8.242,4,8
8.244,4,8
8.246,4,8
8.248,4,8
8.25,4,8
8.252,4,8
8.254,4,8
8.256,4,8
8.258,4,8
8.26,4,8
8.262,4,8
8.264,4,8
8.266,4,8
8.268,4,8
8.27,4,8
8.272,4,8
8.274,4,8
8.276,4,8
8.278,4,8
8.28,4,8
8.282,4,8
8.284,4,8
8.286,4,8
8.288,4,8
8.29,4,8
8.292,4,8
8.294,4,8
8.296,4,8
8.298,4,8
8.3,4,8
8.302,4,8
8.304,4,8
8.306,4,8
8.308,4,8
8.31,4,8
8.312,4,8
8.314,4,8
8.316,4,8
8.318,4,8
8.32,4,8
8.322,4,8
8.324,4,8
8.326,4,8
8.328,4,8
8.33,4,8
8.332,4,8
8.334,4,8
8.336,4,8
8.338,4,8
8.34,4,8
8.342,4,8
8.344,4,8
8.346,4,8
8.348,4,8
8.35,4,8
8.352,4,8
8.354,4,8
8.356,4,8
8.358,4,8
8.36,4,8
8.362,4,8
8.364,4,8
8.366,4,8
8.368,4,8
8.37,4,8
8.372,4,8
8.374,4,8
8.376,4,8
8.378,4,8
8.38,4,8
8.382,4,8
8.384,4,8
8.386,4,8
8.388,4,8
8.39,4,8
8.392,4,8
8.394,4,8
8.396,4,8
8.398,4,8
8.4,4,8
8.402,4,8
8.404,4,8
8.406,4,8
8.408,4,8
8.41,4,8
8.412,4,8
8.414,4,8
8.416,4,8
8.418,4,8
8.42,4,8
8.422,4,8
8.424,4,8
8.426,4,8
8.428,4,8
8.43,4,8
8.432,4,8
8.43214749348266,4,8
8.43214749348266,4,8
8.434,4,8
8.436,4,8
8.438,4,8
8.44,4,8
8.442,4,8
8.444,4,8
8.446,4,8
8.448,4,8
8.45,4,8
8.452,4,8
8.454,4,8
8.456,4,8
8.458,4,8
8.46,4,8
8.462,4,8
8.464,4,8
8.466,4,8
8.468,4,8
8.47,4,8
8.472,4,8
8.474,4,8
8.476,4,8
8.478,4,8
8.48,4,8
8.482,4,8
8.484,4,8
8.486,4,8
8.488,4,8
8.49,4,8
8.492,4,8
8.494,4,8
8.496,4,8
8.498,4,8
8.5,4,8
8.5,6,8
8.502,6,8
8.504,6,8
8.506,6,8
8.508,6,8
8.51,6,8
8.512,6,8
8.514,6,8
8.516,6,8
8.518,6,8
8.52,6,8
8.522,6,8
8.524,6,8
8.526,6,8
8.528,6,8
8.53,6,8
8.532,6,8
8.534,6,8
8.536,6,8
8.538,6,8
8.54,6,8
8.542,6,8
8.544,6,8
8.546,6,8
8.548,6,8
8.55,6,8
8.552,6,8
8.554,6,8
8.556,6,8
8.558,6,8
8.56,6,8
8.562,6,8
8.564,6,8
8.566,6,8
8.568,6,8
8.57,6,8
8.572,6,8
8.574,6,8
8.576,6,8
8.578,6,8
8.58,6,8
8.582,6,8
8.584,6,8
8.586,6,8
8.588,6,8
8.59,6,8
8.592,6,8
8.594,6,8
8.596,6,8
8.598,6,8
8.6,6,8
8.602,6,8
8.604,6,8
8.606,6,8
8.608,6,8
8.61,6,8
8.612,6,8
8.614,6,8
8.616,6,8
8.618,6,8
8.62,6,8
8.622,6,8
8.624,6,8
8.626,6,8
8.628,6,8
8.63,6,8
8.632,6,8
8.634,6,8
8.636,6,8
8.638,6,8
8.64,6,8
8.642,6,8
8.644,6,8
8.646,6,8
8.648,6,8
8.65,6,8
8.652,6,8
8.654,6,8
8.656,6,8
8.658,6,8
8.66,6,8
8.662,6,8
8.664,6,8
8.666,6,8
8.668,6,8
8.67,6,8
8.672,6,8
8.674,6,8
8.676,6,8
8.678,6,8
8.68,6,8
8.682,6,8
8.684,6,8
8.686,6,8
8.688,6,8
8.69,6,8
8.692,6,8
8.694,6,8
8.696,6,8
8.698,6,8
8.7,6,8
8.702,6,8
8.704,6,8
8.706,6,8
8.708,6,8
8.71,6,8
8.712,6,8
8.714,6,8
8.716,6,8
8.718,6,8
8.72,6,8
8.722,6,8
8.724,6,8
8.726,6,8
8.728,6,8
8.73,6,8
8.732,6,8
8.734,6,8
8.736,6,8
8.738,6,8
8.74,6,8
8.742,6,8
8.744,6,8
8.746,6,8
8.748,6,8
8.75,6,8
8.752,6,8
8.754,6,8
8.756,6,8
8.758,6,8
8.76,6,8
8.762,6,8
8.764,6,8
8.766,6,8
8.768,6,8
8.77,6,8
8.772,6,8
8.774,6,8
8.776,6,8
8.778,6,8
8.78,6,8
8.782,6,8
8.784,6,8
8.786,6,8
8.788,6,8
8.79,6,8
8.792,6,8
8.794,6,8
8.796,6,8
8.798,6,8
8.8,6,8
8.802,6,8
8.804,6,8
8.806,6,8
8.808,6,8
8.81,6,8
8.812,6,8
8.814,6,8
8.816,6,8
8.818,6,8
8.82,6,8
8.822,6,8
8.824,6,8
8.826,6,8
8.828,6,8
8.83,6,8
8.832,6,8
8.834,6,8
8.836,6,8
8.838,6,8
8.84,6,8
8.842,6,8
8.844,6,8
8.846,6,8
8.848,6,8
8.85,6,8
8.852,6,8
8.854,6,8
8.856,6,8
8.858,6,8
8.86,6,8
8.862,6,8
8.864,6,8
8.866,6,8
8.868,6,8
8.87,6,8
8.872,6,8
8.874,6,8
8.876,6,8
8.878,6,8
8.88,6,8
8.882,6,8
8.884,6,8
8.886,6,8
8.888,6,8
8.89,6,8
8.892,6,8
8.894,6,8
8.896,6,8
8.898,6,8
8.9,6,8
8.902,6,8
8.904,6,8
8.906,6,8
8.908,6,8
8.91,6,8
8.912,6,8
8.914,6,8
8.916,6,8
8.918,6,8
8.92,6,8
8.922,6,8
8.924,6,8
8.926,6,8
8.928,6,8
8.93,6,8
8.932,6,8
8.934,6,8
8.936,6,8
8.938,6,8
8.94,6,8
8.942,6,8
8.944,6,8
8.946,6,8
8.948,6,8
8.95,6,8
8.952,6,8
8.954,6,8
8.956,6,8
8.958,6,8
8.96,6,8
8.962,6,8
8.964,6,8
8.966,6,8
8.968,6,8
8.97,6,8
8.972,6,8
8.974,6,8
8.976,6,8
8.978,6,8
8.98,6,8
8.982,6,8
8.984,6,8
8.986,6,8
8.988,6,8
8.99,6,8
8.992,6,8
8.994,6,8
8.996,6,8
8.998,6,8
9,6,8
9,4,9
9.002,4,9
9.004,4,9
9.006,4,9
9.008,4,9
9.01,4,9
9.012,4,9
9.014,4,9
9.016,4,9
9.018,4,9
9.02,4,9
9.022,4,9
9.024,4,9
9.026,4,9
9.028,4,9
9.03,4,9
9.032,4,9
9.034,4,9
9.036,4,9
9.038,4,9
9.04,4,9
9.042,4,9
9.044,4,9
9.046,4,9
9.048,4,9
9.05,4,9
9.052,4,9
9.054,4,9
9.056,4,9
9.058,4,9
9.06,4,9
9.062,4,9
9.064,4,9
9.066,4,9
9.068,4,9
9.07,4,9
9.072,4,9
9.074,4,9
9.076,4,9
9.078,4,9
9.08,4,9
9.082,4,9
9.084,4,9
9.086,4,9
9.088,4,9
9.09,4,9
9.092,4,9
9.094,4,9
9.096,4,9
9.098,4,9
9.1,4,9
9.102,4,9
9.104,4,9
9.106,4,9
9.108,4,9
9.11,4,9
9.112,4,9
9.114,4,9
9.116,4,9
9.118,4,9
9.12,4,9
9.122,4,9
9.124,4,9
9.126,4,9
9.128,4,9
9.13,4,9
9.132,4,9
9.134,4,9
9.136,4,9
9.138,4,9
9.14,4,9
9.142,4,9
9.144,4,9
9.146,4,9
9.148,4,9
9.15,4,9
9.152,4,9
9.154,4,9
9.156,4,9
9.158,4,9
9.16,4,9
9.162,4,9
9.164,4,9
9.166,4,9
9.16666666673262,4,9
9.16666666673262,4,9
9.168,4,9
9.17,4,9
9.172,4,9
9.174,4,9
9.176,4,9
9.178,4,9
9.18,4,9
9.182,4,9
9.184,4,9
9.186,4,9
9.188,4,9
9.19,4,9
9.192,4,9
9.194,4,9
9.196,4,9
9.198,4,9
9.2,4,9
9.202,4,9
9.204,4,9
9.206,4,9
9.208,4,9
9.21,4,9
9.212,4,9
9.214,4,9
9.216,4,9
9.218,4,9
9.22,4,9
9.222,4,9
9.224,4,9
9.226,4,9
9.228,4,9
9.23,4,9
9.232,4,9
9.234,4,9
9.236,4,9
9.238,4,9
9.24,4,9
9.242,4,9
9.244,4,9
9.246,4,9
9.248,4,9
9.25,4,9
9.252,4,9
9.254,4,9
9.256,4,9
9.258,4,9
9.26,4,9
9.262,4,9
9.264,4,9
9.266,4,9
9.268,4,9
9.27,4,9
9.272,4,9
9.274,4,9
9.276,4,9
9.278,4,9
9.28,4,9
9.282,4,9
9.284,4,9
9.286,4,9
9.288,4,9
9.29,4,9
9.292,4,9
9.294,4,9
9.296,4,9
9.298,4,9
9.3,4,9
9.302,4,9
9.304,4,9
9.306,4,9
9.308,4,9
9.31,4,9
9.312,4,9
9.314,4,9
9.316,4,9
9.318,4,9
9.32,4,9
9.322,4,9
9.324,4,9
9.326,4,9
9.328,4,9
9.33,4,9
9.332,4,9
9.334,4,9
9.336,4,9
9.338,4,9
9.34,4,9
9.342,4,9
9.344,4,9
9.346,4,9
9.348,4,9
9.35,4,9
9.352,4,9
9.354,4,9
9.356,4,9
9.358,4,9
9.36,4,9
9.362,4,9
9.364,4,9
9.366,4,9
9.368,4,9
9.37,4,9
9.372,4,9
9.374,4,9
9.376,4,9
9.378,4,9
9.38,4,9
9.382,4,9
9.384,4,9
9.386,4,9
9.388,4,9
9.39,4,9
9.392,4,9
9.394,4,9
9.396,4,9
9.398,4,9
9.4,4,9
9.402,4,9
9.404,4,9
9.406,4,9
9.408,4,9
9.41,4,9
9.412,4,9
9.414,4,9
9.416,4,9
9.418,4,9
9.42,4,9
9.422,4,9
9.424,4,9
9.426,4,9
9.428,4,9
9.43,4,9
9.432,4,9
9.434,4,9
9.436,4,9
9.438,4,9
9.44,4,9
9.442,4,9
9.444,4,9
9.446,4,9
9.448,4,9
9.45,4,9
9.452,4,9
9.454,4,9
9.456,4,9
9.458,4,9
9.46,4,9
9.462,4,9
9.464,4,9
9.466,4,9
9.468,4,9
9.47,4,9
9.472,4,9
9.474,4,9
9.476,4,9
9.478,4,9
9.48,4,9
9.482,4,9
9.484,4,9
9.486,4,9
9.488,4,9
9.49,4,9
9.492,4,9
9.494,4,9
9.496,4,9
9.498,4,9
9.5,4,9
9.5,6,9
9.502,6,9
9.504,6,9
9.506,6,9
9.508,6,9
9.51,6,9
9.512,6,9
9.514,6,9
9.516,6,9
9.518,6,9
9.52,6,9
9.522,6,9
9.524,6,9
9.526,6,9
9.528,6,9
9.53,6,9
9.532,6,9
9.534,6,9
9.536,6,9
9.538,6,9
9.54,6,9
9.542,6,9
9.544,6,9
9.546,6,9
9.548,6,9
9.55,6,9
9.552,6,9
9.554,6,9
9.556,6,9
9.558,6,9
9.56,6,9
9.562,6,9
9.564,6,9
9.566,6,9
9.568,6,9
9.57,6,9
9.572,6,9
9.574,6,9
9.576,6,9
9.578,6,9
9.58,6,9
9.582,6,9
9.584,6,9
9.586,6,9
9.588,6,9
9.59,6,9
9.592,6,9
9.594,6,9
9.596,6,9
9.598,6,9
9.6,6,9
9.6,2,9
9.602,2,9
9.604,2,9
9.606,2,9
9.608,2,9
9.61,2,9
9.612,2,9
9.614,2,9
9.616,2,9
9.618,2,9
9.62,2,9
9.622,2,9
9.624,2,9
9.626,2,9
9.628,2,9
9.63,2,9
9.632,2,9
9.634,2,9
9.636,2,9
9.638,2,9
9.64,2,9
9.642,2,9
9.644,2,9
9.646,2,9
9.648,2,9
9.65,2,9
9.652,2,9
9.654,2,9
9.656,2,9
9.658,2,9
9.66,2,9
9.662,2,9
9.664,2,9
9.666,2,9
9.668,2,9
9.67,2,9
9.672,2,9
9.674,2,9
9.676,2,9
9.678,2,9
9.68,2,9
9.682,2,9
9.684,2,9
9.686,2,9
9.688,2,9
9.69,2,9
9.692,2,9
9.694,2,9
9.696,2,9
9.698,2,9
9.7,2,9
9.702,2,9
9.704,2,9
9.706,2,9
9.708,2,9
9.71,2,9
9.712,2,9
9.714,2,9
9.716,2,9
9.718,2,9
9.72,2,9
9.722,2,9
9.724,2,9
9.726,2,9
9.728,2,9
9.73,2,9
9.732,2,9
9.73349810486717,2,9
9.73349810486717,2,9
9.734,2,9
9.736,2,9
9.738,2,9
9.74,2,9
9.742,2,9
9.744,2,9
9.746,2,9
9.748,2,9
9.75,2,9
9.752,2,9
9.754,2,9
9.756,2,9
9.758,2,9
9.76,2,9
9.762,2,9
9.764,2,9
9.766,2,9
9.768,2,9
9.77,2,9
9.772,2,9
9.774,2,9
9.776,2,9
9.778,2,9
9.78,2,9
9.782,2,9
9.784,2,9
9.786,2,9
9.788,2,9
9.79,2,9
9.792,2,9
9.794,2,9
9.796,2,9
9.798,2,9
9.8,2,9
9.802,2,9
9.804,2,9
9.806,2,9
9.808,2,9
9.81,2,9
9.812,2,9
9.814,2,9
9.816,2,9
9.818,2,9
9.82,2,9
9.822,2,9
9.824,2,9
9.826,2,9
9.828,2,9
9.83,2,9
9.832,2,9
9.834,2,9
9.836,2,9
9.838,2,9
9.84,2,9
9.842,2,9
9.844,2,9
9.846,2,9
9.848,2,9
9.85,2,9
9.852,2,9
9.854,2,9
9.856,2,9
9.858,2,9
9.86,2,9
9.862,2,9
9.864,2,9
9.866,2,9
9.868,2,9
9.87,2,9
9.872,2,9
9.874,2,9
9.876,2,9
9.878,2,9
9.88,2,9
9.882,2,9
9.884,2,9
9.886,2,9
9.888,2,9
9.89,2,9
9.892,2,9
9.894,2,9
9.896,2,9
9.898,2,9
9.9,2,9
9.902,2,9
9.904,2,9
9.906,2,9
9.908,2,9
9.91,2,9
9.912,2,9
9.914,2,9
9.916,2,9
9.918,2,9
9.92,2,9
9.922,2,9
9.924,2,9
9.926,2,9
9.928,2,9
9.93,2,9
9.932,2,9
9.934,2,9
9.936,2,9
9.938,2,9
9.94,2,9
9.942,2,9
9.944,2,9
9.946,2,9
9.948,2,9
9.95,2,9
9.952,2,9
9.954,2,9
9.956,2,9
9.958,2,9
9.96,2,9
9.962,2,9
9.964,2,9
9.966,2,9
9.968,2,9
9.97,2,9
9.972,2,9
9.974,2,9
9.976,2,9
9.978,2,9
9.98,2,9
9.982,2,9
9.984,2,9
9.986,2,9
9.988,2,9
9.99,2,9
9.992,2,9
9.994,2,9
9.996,2,9
9.998,2,9
10,2,9
10,4,10
