"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
0.96710002,100.00146,100.00147,8.3555079,69.641975,52.774498,118.84506,115.82414,80.659187,80.609665,69.597618
0.96714997,100.00146,100.00147,8.355505,69.644188,52.780441,118.84894,115.82401,80.661659,80.612137,69.599838
0.96719998,100.00146,100.00147,8.3555031,69.6464,52.786385,118.85282,115.82388,80.664124,80.614616,69.602058
0.96724999,100.00146,100.00147,8.3555002,69.648613,52.792328,118.8567,115.82375,80.666595,80.617088,69.604271
0.9673,100.00146,100.00147,8.3554983,69.650826,52.798271,118.86058,115.82361,80.669067,80.619568,69.606491
0.96735001,100.00146,100.00147,8.3554955,69.653038,52.804214,118.86446,115.82348,80.671532,80.62204,69.608704
0.96740001,100.00146,100.00147,8.3554926,69.655251,52.810158,118.86834,115.82334,80.674004,80.624512,69.610924
0.96745002,100.00146,100.00147,8.3554907,69.657463,52.816101,118.87222,115.82321,80.676476,80.626991,69.613136
0.96749997,100.00146,100.00147,8.3554878,69.659668,52.822044,118.87609,115.82308,80.67894,80.629463,69.615356
0.96754998,100.00146,100.00147,8.3554859,69.66188,52.827988,118.87997,115.82294,80.681412,80.631935,69.617569
0.96759999,100.00146,100.00147,8.3554831,69.664093,52.833931,118.88384,115.82281,80.683876,80.634415,69.619789
0.96765,100.00146,100.00147,8.3554811,69.666306,52.839874,118.88772,115.82268,80.686348,80.636887,69.622002
0.9677,100.00146,100.00147,8.3554783,69.66851,52.845821,118.89159,115.82255,80.688812,80.639359,69.624214
0.96775001,100.00146,100.00146,8.3554754,69.670723,52.851765,118.89547,115.82241,80.691277,80.64183,69.626434
0.96780002,100.00146,100.00146,8.3554735,69.672935,52.857708,118.89935,115.82228,80.693748,80.644302,69.628647
0.96785003,100.00146,100.00146,8.3554707,69.67514,52.863655,118.90322,115.82215,80.696213,80.646774,69.630859
0.96789998,100.00146,100.00146,8.3554688,69.677353,52.869598,118.9071,115.82201,80.698677,80.649246,69.633072
0.96794999,100.00146,100.00146,8.3554659,69.679558,52.875546,118.91097,115.82188,80.701141,80.651718,69.635284
0.96799999,100.00146,100.00146,8.355464,69.68177,52.881493,118.91484,115.82175,80.703613,80.65419,69.637505
0.96805,100.00146,100.00146,8.3554611,69.683975,52.887436,118.91872,115.82162,80.706078,80.656662,69.639717
0.96810001,100.00146,100.00146,8.3554583,69.68618,52.893383,118.92258,115.82149,80.708542,80.659134,69.64193
0.96815002,100.00146,100.00146,8.3554564,69.688393,52.89933,118.92646,115.82135,80.711006,80.661598,69.644142
0.96820003,100.00146,100.00146,8.3554535,69.690598,52.905273,118.93033,115.82122,80.71347,80.66407,69.646355
0.96824998,100.00146,100.00146,8.3554516,69.69281,52.911221,118.9342,115.82108,80.715935,80.666542,69.648567
0.96829998,100.00146,100.00146,8.3554487,69.695015,52.917168,118.93807,115.82095,80.718399,80.669014,69.65078
0.96834999,100.00146,100.00146,8.3554468,69.69722,52.923115,118.94194,115.82082,80.720863,80.671478,69.652992
0.9684,100.00146,100.00146,8.355444,69.699425,52.929062,118.94581,115.82069,80.723328,80.67395,69.655197
0.96845001,100.00146,100.00146,8.355442,69.70163,52.935009,118.94968,115.82056,80.725784,80.676414,69.65741
0.96850002,100.00146,100.00146,8.3554392,69.703842,52.940956,118.95355,115.82042,80.728249,80.678886,69.659622
0.96855003,100.00146,100.00146,8.3554363,69.706047,52.946907,118.95742,115.82029,80.730713,80.681351,69.661835
0.96859998,100.00146,100.00146,8.3554344,69.708252,52.952854,118.96128,115.82016,80.733177,80.683823,69.664047
0.96864998,100.00146,100.00146,8.3554316,69.710457,52.958801,118.96515,115.82002,80.735641,80.686287,69.666252
0.96869999,100.00146,100.00146,8.3554296,69.712662,52.964748,118.96902,115.81989,80.738098,80.688759,69.668465
0.96875,100.00146,100.00146,8.3554268,69.714867,52.970699,118.97289,115.81976,80.740562,80.691223,69.670677
0.96880001,100.00146,100.00146,8.3554249,69.717072,52.976646,118.97675,115.81963,80.743019,80.693687,69.672882
0.96885002,100.00146,100.00146,8.355422,69.719276,52.982597,118.98061,115.8195,80.745483,80.696159,69.675095
0.96890002,100.00146,100.00146,8.3554192,69.721481,52.988544,118.98448,115.81936,80.74794,80.698624,69.677299
0.96894997,100.00146,100.00146,8.3554173,69.723686,52.994495,118.98835,115.81923,80.750404,80.701088,69.679512
0.96899998,100.00146,100.00146,8.3554144,69.725883,53.000443,118.99221,115.8191,80.752861,80.703552,69.681717
0.96904999,100.00146,100.00146,8.3554125,69.728088,53.006393,118.99608,115.81896,80.755325,80.706017,69.683929
0.9691,100.00146,100.00146,8.3554096,69.730293,53.012344,118.99994,115.81883,80.757782,80.708488,69.686134
0.96915001,100.00146,100.00146,8.3554077,69.732498,53.018291,119.0038,115.8187,80.760246,80.710953,69.688347
0.96920002,100.00146,100.00146,8.3554049,69.734695,53.024242,119.00766,115.81857,80.762703,80.713417,69.690552
0.96925002,100.00146,100.00146,8.355402,69.7369,53.030193,119.01153,115.81844,80.76516,80.715881,69.692757
0.96929997,100.00146,100.00146,8.3554001,69.739105,53.036144,119.01539,115.8183,80.767616,80.718346,69.694962
0.96934998,100.00146,100.00146,8.3553972,69.741302,53.042095,119.01925,115.81817,80.770081,80.72081,69.697174
0.96939999,100.00146,100.00146,8.3553953,69.743507,53.048046,119.02311,115.81804,80.772537,80.723267,69.699379
0.96945,100.00146,100.00146,8.3553925,69.745712,53.053997,119.02697,115.8179,80.774994,80.725731,69.701584
0.96950001,100.00146,100.00146,8.3553905,69.74791,53.059948,119.03083,115.81777,80.777451,80.728195,69.703789
0.96955001,100.00146,100.00146,8.3553877,69.750114,53.065903,119.03469,115.81764,80.779907,80.730659,69.705994
0.96960002,100.00146,100.00146,8.3553858,69.752312,53.071854,119.03855,115.8175,80.782364,80.733124,69.708206
0.96964997,100.00146,100.00146,8.3553829,69.754509,53.077805,119.0424,115.81738,80.784821,80.73558,69.710411
0.96969998,100.00146,100.00146,8.3553801,69.756714,53.083755,119.04626,115.81725,80.787277,80.738045,69.712616
0.96974999,100.00146,100.00146,8.3553782,69.758911,53.08971,119.05013,115.81711,80.789734,80.740509,69.714821
0.9698,100.00146,100.00146,8.3553753,69.761116,53.095661,119.05398,115.81698,80.792191,80.742966,69.717026
0.96985,100.00146,100.00146,8.3553734,69.763313,53.101616,119.05784,115.81685,80.79464,80.74543,69.719231
0.96990001,100.00146,100.00146,8.3553705,69.765511,53.107567,119.06169,115.81671,80.797096,80.747887,69.721428
0.96995002,100.00146,100.00146,8.3553686,69.767708,53.113522,119.06555,115.81658,80.799553,80.750351,69.723633
0.97000003,100.00146,100.00146,8.3553658,69.769905,53.119473,119.0694,115.81645,80.80201,80.752808,69.725838
0.97004998,100.00146,100.00146,8.3553638,69.77211,53.125427,119.07326,115.81631,80.804459,80.755272,69.728043
0.97009999,100.00146,100.00146,8.355361,69.774307,53.131382,119.07711,115.81618,80.806915,80.757729,69.730247
0.97014999,100.00146,100.00146,8.3553581,69.776505,53.137337,119.08097,115.81606,80.809372,80.760185,69.732445
0.9702,100.00146,100.00146,8.3553562,69.778702,53.143288,119.08482,115.81592,80.811821,80.76265,69.73465
0.97025001,100.00146,100.00146,8.3553534,69.780899,53.149242,119.08868,115.81579,80.814278,80.765106,69.736855
0.97030002,100.00146,100.00146,8.3553514,69.783096,53.155197,119.09253,115.81566,80.816727,80.767563,69.739052
0.97035003,100.00146,100.00146,8.3553486,69.785294,53.161152,119.09638,115.81552,80.819183,80.77002,69.741257
0.97039998,100.00146,100.00146,8.3553467,69.787491,53.167107,119.10023,115.81539,80.821632,80.772476,69.743462
0.97044998,100.00146,100.00146,8.3553438,69.789688,53.173061,119.10409,115.81526,80.824081,80.77494,69.745659
0.97049999,100.00146,100.00146,8.3553419,69.791885,53.17902,119.10793,115.81512,80.826538,80.777397,69.747864
0.97055,100.00146,100.00146,8.3553391,69.794083,53.184975,119.11179,115.81499,80.828987,80.779854,69.750061
0.97060001,100.00146,100.00146,8.3553362,69.796272,53.190929,119.11564,115.81487,80.831436,80.78231,69.752266
0.97065002,100.00146,100.00146,8.3553343,69.79847,53.196884,119.11948,115.81474,80.833893,80.784767,69.754463
0.97070003,100.00146,100.00146,8.3553314,69.800667,53.202843,119.12334,115.8146,80.836342,80.787224,69.75666
0.97074997,100.00146,100.00146,8.3553295,69.802864,53.208797,119.12718,115.81447,80.838791,80.789673,69.758865
0.97079998,100.00146,100.00146,8.3553267,69.805054,53.214752,119.13103,115.81434,80.84124,80.79213,69.761063
0.97084999,100.00146,100.00146,8.3553247,69.807251,53.220711,119.13488,115.8142,80.843689,80.794586,69.76326
0.9709,100.00146,100.00146,8.3553219,69.809448,53.226665,119.13873,115.81407,80.846138,80.797043,69.765465
0.97095001,100.00146,100.00146,8.35532,69.811638,53.232624,119.14258,115.81394,80.848587,80.7995,69.767662
0.97100002,100.00146,100.00146,8.3553171,69.813835,53.238583,119.14642,115.8138,80.851036,80.801949,69.769859
0.97105002,100.00146,100.00146,8.3553143,69.816025,53.244537,119.15027,115.81367,80.853485,80.804405,69.772057
0.97109997,100.00146,100.00146,8.3553123,69.818222,53.250496,119.15411,115.81355,80.855934,80.806862,69.774254
0.97114998,100.00146,100.00146,8.3553095,69.820412,53.256454,119.15796,115.81342,80.858383,80.809311,69.776459
0.97119999,100.00146,100.00146,8.3553076,69.822609,53.262413,119.1618,115.81328,80.860832,80.811768,69.778656
0.97125,100.00146,100.00146,8.3553047,69.824799,53.268372,119.16565,115.81315,80.863281,80.814217,69.780853
0.97130001,100.00146,100.00146,8.3553028,69.826988,53.27433,119.16949,115.81302,80.865723,80.816673,69.783051
0.97135001,100.00146,100.00146,8.3552999,69.829185,53.280289,119.17334,115.81289,80.868172,80.819122,69.785248
0.97140002,100.00146,100.00146,8.355298,69.831375,53.286247,119.17718,115.81275,80.870621,80.821579,69.787445
0.97144997,100.00146,100.00146,8.3552952,69.833565,53.292206,119.18102,115.81262,80.873062,80.824028,69.789635
0.97149998,100.00146,100.00146,8.3552923,69.835762,53.298164,119.18487,115.81249,80.875511,80.826485,69.791832
0.97154999,100.00146,100.00146,8.3552904,69.837952,53.304123,119.18871,115.81236,80.87796,80.828934,69.794029
0.9716,100.00146,100.00146,8.3552876,69.840141,53.310081,119.19255,115.81223,80.880402,80.831383,69.796227
0.97165,100.00146,100.00146,8.3552856,69.842331,53.316044,119.19639,115.8121,80.882851,80.833832,69.798424
0.97170001,100.00146,100.00146,8.3552828,69.844521,53.322002,119.20023,115.81197,80.885292,80.836288,69.800621
0.97175002,100.00146,100.00146,8.3552809,69.84671,53.327961,119.20407,115.81183,80.887741,80.838737,69.802811
0.97180003,100.00146,100.00146,8.355278,69.8489,53.333923,119.20791,115.8117,80.890182,80.841187,69.805008
0.97184998,100.00146,100.00146,8.3552761,69.851089,53.339882,119.21175,115.81157,80.892624,80.843636,69.807205
0.97189999,100.00146,100.00146,8.3552732,69.853279,53.345844,119.21559,115.81144,80.895073,80.846085,69.809395
0.97194999,100.00146,100.00146,8.3552704,69.855469,53.351803,119.21943,115.8113,80.897514,80.848534,69.811592
0.972,100.00146,100.00146,8.3552685,69.857658,53.357765,119.22327,115.81117,80.899956,80.850983,69.813782
0.97205001,100.00146,100.00146,8.3552656,69.859848,53.363728,119.2271,115.81104,80.902405,80.853432,69.815979
0.97210002,100.00146,100.00146,8.3552637,69.862038,53.36969,119.23094,115.81091,80.904846,80.855881,69.818169
0.97215003,100.00146,100.00146,8.3552608,69.864227,53.375648,119.23478,115.81078,80.907288,80.85833,69.820366
0.97219998,100.00146,100.00146,8.3552589,69.866409,53.381611,119.23862,115.81065,80.909729,80.860779,69.822556
0.97224998,100.00146,100.00146,8.3552561,69.868599,53.387573,119.24245,115.81052,80.91217,80.86322,69.824753
0.97229999,100.00146,100.00146,8.3552542,69.870789,53.393536,119.24628,115.81039,80.914612,80.865669,69.826942
0.97235,100.00146,100.00146,8.3552513,69.872978,53.399498,119.25012,115.81025,80.917053,80.868118,69.829132
0.97240001,100.00146,100.00146,8.3552485,69.87516,53.40546,119.25395,115.81012,80.919495,80.870567,69.831329
0.97245002,100.00146,100.00146,8.3552465,69.87735,53.411423,119.25779,115.80999,80.921936,80.873009,69.833519
0.97250003,100.00146,100.00146,8.3552437,69.879539,53.417385,119.26162,115.80986,80.924377,80.875458,69.835709
0.97254997,100.00146,100.00146,8.3552418,69.881721,53.423351,119.26546,115.80972,80.926819,80.877907,69.837898
0.97259998,100.00146,100.00146,8.3552389,69.883911,53.429314,119.26929,115.80959,80.92926,80.880348,69.840096
0.97264999,100.00146,100.00146,8.355237,69.886093,53.435276,119.27312,115.80946,80.931694,80.882797,69.842285
0.9727,100.00146,100.00146,8.3552341,69.888283,53.441242,119.27695,115.80933,80.934135,80.885239,69.844475
0.97275001,100.00146,100.00146,8.3552322,69.890465,53.447205,119.28078,115.8092,80.936577,80.88768,69.846664
0.97280002,100.00146,100.00146,8.3552294,69.892647,53.453167,119.28461,115.80907,80.939011,80.890129,69.848854
0.97285002,100.00146,100.00146,8.3552275,69.894836,53.459133,119.28844,115.80894,80.941452,80.89257,69.851044
0.97289997,100.00146,100.00146,8.3552246,69.897018,53.465096,119.29227,115.80881,80.943893,80.89502,69.853233
0.97294998,100.00146,100.00146,8.3552217,69.8992,53.471062,119.2961,115.80868,80.946327,80.897461,69.855423
0.97299999,100.00146,100.00146,8.3552198,69.90139,53.477028,119.29993,115.80854,80.948769,80.899902,69.857613
0.97305,100.00146,100.00146,8.355217,69.903572,53.48299,119.30376,115.80841,80.951202,80.902344,69.859802
0.97310001,100.00146,100.00146,8.3552151,69.905754,53.488956,119.30759,115.80828,80.953644,80.904793,69.861992
0.97315001,100.00146,100.00146,8.3552122,69.907936,53.494923,119.31142,115.80815,80.956078,80.907234,69.864174
0.97320002,100.00146,100.00146,8.3552103,69.910126,53.500889,119.31525,115.80802,80.958519,80.909676,69.866364
0.97324997,100.00146,100.00146,8.3552074,69.912308,53.506855,119.31908,115.80788,80.960953,80.912117,69.868553
0.97329998,100.00146,100.00146,8.3552055,69.91449,53.512821,119.3229,115.80775,80.963387,80.914558,69.870743
0.97334999,100.00146,100.00146,8.3552027,69.916672,53.518787,119.32673,115.80762,80.96582,80.917,69.872925
0.9734,100.00146,100.00146,8.3552008,69.918854,53.524754,119.33055,115.8075,80.968262,80.919441,69.875114
0.97345001,100.00146,100.00146,8.3551979,69.921036,53.53072,119.33438,115.80737,80.970695,80.921883,69.877304
0.97350001,100.00146,100.00146,8.355195,69.923218,53.536686,119.3382,115.80723,80.973129,80.924324,69.879486
0.97355002,100.00146,100.00146,8.3551931,69.9254,53.542652,119.34203,115.8071,80.975563,80.926765,69.881676
0.97359997,100.00146,100.00146,8.3551903,69.927582,53.548622,119.34586,115.80697,80.977997,80.929199,69.883858
0.97364998,100.00146,100.00146,8.3551884,69.929764,53.554588,119.34968,115.80684,80.980431,80.931641,69.886047
0.97369999,100.00145,100.00146,8.3551855,69.931938,53.560555,119.3535,115.80671,80.982864,80.934082,69.888229
0.97375,100.00145,100.00146,8.3551836,69.93412,53.566525,119.35732,115.80657,80.985298,80.936523,69.890419
0.9738,100.00145,100.00146,8.3551807,69.936302,53.572491,119.36115,115.80644,80.987732,80.938957,69.892601
0.97385001,100.00145,100.00146,8.3551788,69.938484,53.578461,119.36497,115.80631,80.990166,80.941399,69.894791
0.97390002,100.00145,100.00146,8.355176,69.940659,53.584427,119.36879,115.80618,80.992599,80.94384,69.896973
0.97395003,100.00145,100.00146,8.3551741,69.942841,53.590397,119.37261,115.80605,80.995033,80.946274,69.899155
0.97399998,100.00145,100.00146,8.3551712,69.945023,53.596363,119.37643,115.80592,80.997467,80.948715,69.901337
0.97404999,100.00145,100.00146,8.3551683,69.947197,53.602333,119.38025,115.80579,80.999901,80.951149,69.903526
0.97409999,100.00145,100.00146,8.3551664,69.949379,53.608303,119.38407,115.80566,81.002327,80.95359,69.905708
0.97415,100.00145,100.00146,8.3551636,69.951553,53.614273,119.38789,115.80553,81.004761,80.956024,69.90789
0.97420001,100.00145,100.00146,8.3551617,69.953735,53.620243,119.39171,115.8054,81.007195,80.958458,69.910072
0.97425002,100.00145,100.00146,8.3551588,69.95591,53.626209,119.39553,115.80527,81.009621,80.960899,69.912254
0.97430003,100.00145,100.00146,8.3551569,69.958092,53.632179,119.39935,115.80513,81.012054,80.963333,69.914436
0.97434998,100.00145,100.00146,8.355154,69.960266,53.638149,119.40316,115.805,81.014481,80.965767,69.916626
0.97439998,100.00145,100.00146,8.3551521,69.962448,53.644119,119.40698,115.80487,81.016914,80.968208,69.918808
0.97444999,100.00145,100.00146,8.3551493,69.964622,53.650093,119.4108,115.80474,81.019341,80.970642,69.92099
0.9745,100.00145,100.00146,8.3551474,69.966797,53.656063,119.41461,115.80461,81.021774,80.973076,69.923172
0.97455001,100.00145,100.00146,8.3551445,69.968979,53.662033,119.41843,115.80448,81.0242,80.97551,69.925346
0.97460002,100.00145,100.00146,8.3551426,69.971153,53.668003,119.42224,115.80435,81.026634,80.977943,69.927528
0.97465003,100.00145,100.00145,8.3551397,69.973328,53.673977,119.42606,115.80421,81.02906,80.980377,69.92971
0.97469997,100.00145,100.00145,8.3551369,69.975502,53.679947,119.42987,115.80408,81.031487,80.982811,69.931892
0.97474998,100.00145,100.00145,8.355135,69.977676,53.685917,119.43369,115.80396,81.033913,80.985245,69.934074
0.97479999,100.00145,100.00145,8.3551321,69.979858,53.691891,119.4375,115.80383,81.036346,80.987679,69.936256
0.97485,100.00145,100.00145,8.3551302,69.982033,53.697861,119.44131,115.8037,81.038773,80.990112,69.938431
0.97490001,100.00145,100.00145,8.3551273,69.984207,53.703835,119.44513,115.80357,81.041199,80.992546,69.940613
0.97495002,100.00145,100.00145,8.3551254,69.986382,53.709805,119.44894,115.80343,81.043625,80.99498,69.942795
0.97500002,100.00145,100.00145,8.3551226,69.988556,53.715778,119.45275,115.8033,81.046051,80.997414,69.944969
0.97504997,100.00145,100.00145,8.3551207,69.99073,53.721752,119.45657,115.80317,81.048477,80.99984,69.947151
0.97509998,100.00145,100.00145,8.3551178,69.992905,53.727726,119.46037,115.80304,81.050903,81.002274,69.949333
0.97514999,100.00145,100.00145,8.3551159,69.995079,53.733696,119.46419,115.80291,81.053329,81.004707,69.951508
0.9752,100.00145,100.00145,8.355113,69.997253,53.73967,119.46799,115.80278,81.055756,81.007133,69.95369
0.97525001,100.00145,100.00145,8.3551102,69.99942,53.745644,119.4718,115.80265,81.058182,81.009567,69.955864
0.97530001,100.00145,100.00145,8.3551083,70.001595,53.751617,119.47562,115.80252,81.060608,81.012001,69.958046
0.97535002,100.00145,100.00145,8.3551054,70.003769,53.757591,119.47942,115.80238,81.063034,81.014427,69.96022
0.97539997,100.00145,100.00145,8.3551035,70.005943,53.763565,119.48323,115.80225,81.06546,81.016861,69.962395
0.97544998,100.00145,100.00145,8.3551006,70.00811,53.769539,119.48704,115.80212,81.067879,81.019287,69.964577
0.97549999,100.00145,100.00145,8.3550987,70.010284,53.775513,119.49084,115.80199,81.070305,81.021721,69.966751
0.97555,100.00145,100.00145,8.3550959,70.012459,53.78149,119.49465,115.80186,81.072731,81.024147,69.968925
0.9756,100.00145,100.00145,8.355094,70.014626,53.787464,119.49846,115.80173,81.07515,81.026573,69.971107
0.97565001,100.00145,100.00145,8.3550911,70.0168,53.793438,119.50227,115.80161,81.077576,81.029007,69.973282
0.97570002,100.00145,100.00145,8.3550892,70.018974,53.799416,119.50607,115.80148,81.080002,81.031433,69.975456
0.97575003,100.00145,100.00145,8.3550863,70.021141,53.805389,119.50988,115.80135,81.08242,81.033859,69.977631
0.97579998,100.00145,100.00145,8.3550844,70.023315,53.811363,119.51369,115.80121,81.084846,81.036293,69.979805
0.97584999,100.00145,100.00145,8.3550816,70.025482,53.817341,119.51749,115.80108,81.087265,81.038719,69.981979
0.97589999,100.00145,100.00145,8.3550797,70.027657,53.823315,119.52129,115.80095,81.089684,81.041145,69.984154
0.97595,100.00145,100.00145,8.3550768,70.029823,53.829292,119.52509,115.80082,81.09211,81.043571,69.986336
0.97600001,100.00145,100.00145,8.3550739,70.03199,53.83527,119.5289,115.80069,81.094528,81.045998,69.98851
0.97605002,100.00145,100.00145,8.355072,70.034164,53.841244,119.5327,115.80056,81.096954,81.048424,69.990685
0.97610003,100.00145,100.00145,8.3550692,70.036331,53.847221,119.53651,115.80043,81.099373,81.05085,69.992851
0.97614998,100.00145,100.00145,8.3550673,70.038498,53.853199,119.54031,115.8003,81.101791,81.053276,69.995026
0.97619998,100.00145,100.00145,8.3550644,70.040665,53.859177,119.54411,115.80017,81.10421,81.055702,69.9972
0.97624999,100.00145,100.00145,8.3550625,70.042839,53.865154,119.54791,115.80004,81.106628,81.058128,69.999374
0.9763,100.00145,100.00145,8.3550596,70.045006,53.871132,119.55171,115.7999,81.109055,81.060555,70.001549
0.97635001,100.00145,100.00145,8.3550577,70.047173,53.87711,119.55551,115.79977,81.111473,81.062981,70.003723
0.97640002,100.00145,100.00145,8.3550549,70.049339,53.883087,119.55931,115.79964,81.113892,81.065399,70.00589
0.97645003,100.00145,100.00145,8.3550529,70.051506,53.889065,119.56311,115.79951,81.11631,81.067825,70.008064
0.97649997,100.00145,100.00145,8.3550501,70.053673,53.895042,119.56691,115.79939,81.118729,81.070251,70.010239
0.97654998,100.00145,100.00145,8.3550482,70.05584,53.90102,119.57071,115.79926,81.121147,81.072678,70.012413
0.97659999,100.00145,100.00145,8.3550453,70.058006,53.907001,119.5745,115.79913,81.123566,81.075096,70.01458
0.97665,100.00145,100.00145,8.3550425,70.060173,53.912979,119.5783,115.799,81.125984,81.077522,70.016754
0.97670001,100.00145,100.00145,8.3550406,70.06234,53.918957,119.5821,115.79887,81.128395,81.079941,70.018921
0.97675002,100.00145,100.00145,8.3550377,70.064507,53.924938,119.5859,115.79874,81.130814,81.082367,70.021095
0.97680002,100.00145,100.00145,8.3550358,70.066673,53.930916,119.58969,115.79861,81.133232,81.084785,70.023262
0.97684997,100.00145,100.00145,8.3550329,70.06884,53.936897,119.59349,115.79848,81.135651,81.087212,70.025436
0.97689998,100.00145,100.00145,8.355031,70.071007,53.942875,119.59728,115.79835,81.138062,81.08963,70.027603
0.97694999,100.00145,100.00145,8.3550282,70.073166,53.948856,119.60108,115.79821,81.14048,81.092056,70.029778
0.977,100.00145,100.00145,8.3550262,70.075333,53.954834,119.60487,115.79808,81.142899,81.094475,70.031944
0.97705001,100.00145,100.00145,8.3550234,70.077499,53.960815,119.60867,115.79795,81.145309,81.096893,70.034111
0.97710001,100.00145,100.00145,8.3550215,70.079659,53.966797,119.61246,115.79782,81.147728,81.099319,70.036285
0.97715002,100.00144,100.00145,8.3550186,70.081825,53.972778,119.61626,115.79769,81.150139,81.101738,70.038452
0.97719997,100.00144,100.00145,8.3550167,70.083992,53.978756,119.62005,115.79756,81.152557,81.104156,70.040619
0.97724998,100.00144,100.00145,8.3550138,70.086151,53.984737,119.62384,115.79743,81.154968,81.106575,70.042786
0.97729999,100.00144,100.00145,8.3550119,70.088318,53.990719,119.62763,115.7973,81.157387,81.108994,70.04496
0.97735,100.00144,100.00145,8.3550091,70.090477,53.9967,119.63142,115.79717,81.159798,81.11142,70.047127
0.9774,100.00144,100.00145,8.3550072,70.092644,54.002682,119.63522,115.79704,81.162209,81.113838,70.049294
0.97745001,100.00144,100.00145,8.3550043,70.094803,54.008663,119.63901,115.79691,81.164627,81.116257,70.05146
0.97750002,100.00144,100.00145,8.3550014,70.09697,54.014648,119.6428,115.79678,81.167038,81.118675,70.053627
0.97755003,100.00144,100.00145,8.3549995,70.099129,54.02063,119.64658,115.79665,81.169449,81.121094,70.055794
0.97759998,100.00144,100.00145,8.3549967,70.101288,54.026611,119.65038,115.79652,81.17186,81.123512,70.057961
0.97764999,100.00144,100.00145,8.3549948,70.103455,54.032593,119.65417,115.79639,81.174278,81.125923,70.060127
0.9777,100.00144,100.00145,8.3549919,70.105614,54.038578,119.65795,115.79626,81.176689,81.128342,70.062294
0.97775,100.00144,100.00145,8.35499,70.107773,54.044559,119.66174,115.79613,81.1791,81.13076,70.064461
0.97780001,100.00144,100.00145,8.3549871,70.10994,54.050545,119.66553,115.79601,81.181511,81.133179,70.066628
0.97785002,100.00144,100.00145,8.3549852,70.112099,54.056526,119.66932,115.79588,81.183922,81.135597,70.068787
0.97790003,100.00144,100.00145,8.3549824,70.114258,54.062511,119.6731,115.79575,81.186333,81.138008,70.070953
0.97794998,100.00144,100.00145,8.3549805,70.116417,54.068493,119.67689,115.79562,81.188744,81.140427,70.07312
0.97799999,100.00144,100.00145,8.3549776,70.118576,54.074478,119.68067,115.79549,81.191154,81.142845,70.075287
0.97804999,100.00144,100.00145,8.3549757,70.120735,54.080463,119.68446,115.79536,81.193565,81.145256,70.077446
0.9781,100.00144,100.00144,8.3549728,70.122894,54.086445,119.68825,115.79522,81.195969,81.147675,70.079613
0.97815001,100.00144,100.00144,8.3549709,70.125053,54.09243,119.69203,115.79509,81.19838,81.150085,70.081779
0.97820002,100.00144,100.00144,8.3549681,70.127213,54.098415,119.69582,115.79496,81.20079,81.152504,70.083939
0.97825003,100.00144,100.00144,8.3549662,70.129372,54.104401,119.6996,115.79483,81.203201,81.154915,70.086105
0.97829998,100.00144,100.00144,8.3549633,70.131531,54.110386,119.70338,115.7947,81.205605,81.157333,70.088272
0.97834998,100.00144,100.00144,8.3549604,70.13369,54.116371,119.70716,115.79457,81.208015,81.159744,70.090431
0.97839999,100.00144,100.00144,8.3549585,70.135849,54.122356,119.71095,115.79444,81.210426,81.162155,70.092598
0.97845,100.00144,100.00144,8.3549557,70.138008,54.128342,119.71473,115.79431,81.21283,81.164574,70.094757
0.97850001,100.00144,100.00144,8.3549538,70.14016,54.134327,119.71851,115.79418,81.21524,81.166985,70.096916
0.97855002,100.00144,100.00144,8.3549509,70.142319,54.140312,119.72229,115.79405,81.217644,81.169395,70.099083
0.97860003,100.00144,100.00144,8.354949,70.144478,54.146301,119.72607,115.79392,81.220055,81.171806,70.101242
0.97864997,100.00144,100.00144,8.3549461,70.146637,54.152287,119.72985,115.79379,81.222458,81.174225,70.103401
0.97869998,100.00144,100.00144,8.3549442,70.148788,54.158272,119.73363,115.79366,81.224869,81.176636,70.105568
0.97874999,100.00144,100.00144,8.3549414,70.150948,54.164261,119.73741,115.79353,81.227272,81.179047,70.107727
0.9788,100.00144,100.00144,8.3549395,70.153107,54.170246,119.74119,115.7934,81.229675,81.181458,70.109886
0.97885001,100.00144,100.00144,8.3549366,70.155258,54.176231,119.74497,115.79327,81.232086,81.183868,70.112045
0.97890002,100.00144,100.00144,8.3549347,70.157417,54.18222,119.74875,115.79314,81.234489,81.186279,70.114212
0.97895002,100.00144,100.00144,8.3549318,70.159569,54.18821,119.75253,115.79301,81.236893,81.18869,70.116371
0.97899997,100.00144,100.00144,8.3549299,70.161728,54.194195,119.7563,115.79288,81.239296,81.191101,70.11853
0.97904998,100.00144,100.00144,8.3549271,70.163879,54.200184,119.76008,115.79276,81.241707,81.193512,70.120689
0.97909999,100.00144,100.00144,8.3549252,70.166031,54.206173,119.76385,115.79263,81.24411,81.195915,70.122849
0.97915,100.00144,100.00144,8.3549223,70.16819,54.212158,119.76763,115.7925,81.246513,81.198326,70.125008
0.97920001,100.00144,100.00144,8.3549204,70.170341,54.218147,119.77141,115.79237,81.248917,81.200737,70.127167
0.97925001,100.00144,100.00144,8.3549175,70.172493,54.224136,119.77518,115.79224,81.25132,81.203148,70.129326
