"time","t_new.y[1]","t_new_2.y[1]"
1.94,3.82,3.82
1.9408,3.8224,3.8224
1.9416,3.8248,3.8248
1.9424,3.8272,3.8272
1.9432,3.8296,3.8296
1.944,3.832,3.832
1.9448,3.8344,3.8344
1.9456,3.8368,3.8368
1.9464,3.8392,3.8392
1.9472,3.8416,3.8416
1.948,3.844,3.844
1.9488,3.8464,3.8464
1.9496,3.8488,3.8488
1.9504,3.8512,3.8512
1.9512,3.8536,3.8536
1.952,3.856,3.856
1.9528,3.8584,3.8584
1.9536,3.8608,3.8608
1.9544,3.8632,3.8632
1.9552,3.8656,3.8656
1.956,3.868,3.868
1.9568,3.8704,3.8704
1.9576,3.8728,3.8728
1.9584,3.8752,3.8752
1.9592,3.8776,3.8776
1.96,3.88,3.88
1.9608,3.8824,3.8824
1.9616,3.8848,3.8848
1.9624,3.8872,3.8872
1.9632,3.8896,3.8896
1.964,3.892,3.892
1.9648,3.8944,3.8944
1.9656,3.8968,3.8968
1.9664,3.8992,3.8992
1.9672,3.9016,3.9016
1.968,3.904,3.904
1.9688,3.9064,3.9064
1.9696,3.9088,3.9088
1.9704,3.9112,3.9112
1.9712,3.9136,3.9136
1.972,3.916,3.916
1.9728,3.9184,3.9184
1.9736,3.9208,3.9208
1.9744,3.9232,3.9232
1.9752,3.9256,3.9256
1.976,3.928,3.928
1.9768,3.9304,3.9304
1.9776,3.9328,3.9328
1.9784,3.9352,3.9352
1.9792,3.9376,3.9376
1.98,3.94,3.94
1.9808,3.9424,3.9424
1.9816,3.9448,3.9448
1.9824,3.9472,3.9472
1.9832,3.9496,3.9496
1.984,3.952,3.952
1.9848,3.9544,3.9544
1.9856,3.9568,3.9568
1.9864,3.9592,3.9592
1.9872,3.9616,3.9616
1.988,3.964,3.964
1.9888,3.9664,3.9664
1.9896,3.9688,3.9688
1.9904,3.9712,3.9712
1.9912,3.9736,3.9736
1.992,3.976,3.976
1.9928,3.9784,3.9784
1.9936,3.9808,3.9808
1.9944,3.9832,3.9832
1.9952,3.9856,3.9856
1.996,3.988,3.988
1.9968,3.9904,3.9904
1.9976,3.9928,3.9928
1.9984,3.9952,3.9952
1.9992,3.9976,3.9976
2,4,4
2,4,4
2.0008,4.004,4.004
2.0016,4.008,4.008
2.0024,4.012,4.012
2.0032,4.016,4.016
2.004,4.02,4.02
2.0048,4.024,4.024
2.0056,4.028,4.028
2.0064,4.032,4.032
2.0072,4.036,4.036
2.008,4.04,4.04
2.0088,4.044,4.044
2.0096,4.048,4.048
2.0104,4.052,4.052
2.0112,4.056,4.056
2.012,4.06,4.06
2.0128,4.064,4.064
2.0136,4.068,4.068
2.0144,4.072,4.072
2.0152,4.076,4.076
2.016,4.08,4.08
2.0168,4.084,4.084
2.0176,4.088,4.088
2.0184,4.092,4.092
2.0192,4.096,4.096
2.02,4.1,4.1
2.0208,4.104,4.104
2.0216,4.108,4.108
2.0224,4.112,4.112
2.0232,4.116,4.116
2.024,4.12,4.12
2.0248,4.124,4.124
2.0256,4.128,4.128
2.0264,4.132,4.132
2.0272,4.136,4.136
2.028,4.14,4.14
2.0288,4.144,4.144
2.0296,4.148,4.148
2.0304,4.152,4.152
2.0312,4.156,4.156
2.032,4.16,4.16
2.0328,4.164,4.164
2.0336,4.168,4.168
2.0344,4.172,4.172
2.0352,4.176,4.176
2.036,4.18,4.18
2.0368,4.184,4.184
2.0376,4.188,4.188
2.0384,4.192,4.192
2.0392,4.196,4.196
2.04,4.2,4.2
2.0408,4.204,4.204
2.0416,4.208,4.208
2.0424,4.212,4.212
2.0432,4.216,4.216
2.044,4.22,4.22
2.0448,4.224,4.224
2.0456,4.228,4.228
2.0464,4.232,4.232
2.0472,4.236,4.236
2.048,4.24,4.24
2.0488,4.244,4.244
2.0496,4.248,4.248
2.0504,4.252,4.252
2.0512,4.256,4.256
2.052,4.26,4.26
2.0528,4.264,4.264
2.0536,4.268,4.268
2.0544,4.272,4.272
2.0552,4.276,4.276
2.056,4.28,4.28
2.0568,4.284,4.284
2.0576,4.288,4.288
2.0584,4.292,4.292
2.0592,4.296,4.296
2.06,4.3,4.3
2.0608,4.304,4.304
2.0616,4.308,4.308
2.0624,4.312,4.312
2.0632,4.316,4.316
2.064,4.32,4.32
2.0648,4.324,4.324
2.0656,4.328,4.328
2.0664,4.332,4.332
2.0672,4.336,4.336
2.068,4.34,4.34
2.0688,4.344,4.344
2.0696,4.348,4.348
2.0704,4.352,4.352
2.0712,4.356,4.356
2.072,4.36,4.36
2.0728,4.364,4.364
2.0736,4.368,4.368
2.0744,4.372,4.372
2.0752,4.376,4.376
2.076,4.38,4.38
2.0768,4.384,4.384
2.0776,4.388,4.388
2.0784,4.392,4.392
2.0792,4.396,4.396
2.08,4.4,4.4
2.0808,4.404,4.404
2.0816,4.408,4.408
2.0824,4.412,4.412
2.0832,4.416,4.416
2.084,4.42,4.42
2.0848,4.424,4.424
2.0856,4.428,4.428
2.0864,4.432,4.432
2.0872,4.436,4.436
2.088,4.44,4.44
2.0888,4.444,4.444
2.0896,4.448,4.448
2.0904,4.452,4.452
2.0912,4.456,4.456
2.092,4.46,4.46
2.0928,4.464,4.464
2.0936,4.468,4.468
2.0944,4.472,4.472
2.0952,4.476,4.476
2.096,4.48,4.48
2.0968,4.484,4.484
2.0976,4.488,4.488
2.0984,4.492,4.492
2.0992,4.496,4.496
2.1,4.5,4.5
2.1008,4.504,4.504
2.1016,4.508,4.508
2.1024,4.512,4.512
2.1032,4.516,4.516
2.104,4.52,4.52
2.1048,4.524,4.524
2.1056,4.528,4.528
2.1064,4.532,4.532
2.1072,4.536,4.536
2.108,4.54,4.54
2.1088,4.544,4.544
2.1096,4.548,4.548
2.1104,4.552,4.552
2.1112,4.556,4.556
2.112,4.56,4.56
2.1128,4.564,4.564
2.1136,4.568,4.568
2.1144,4.572,4.572
2.1152,4.576,4.576
2.116,4.58,4.58
2.1168,4.584,4.584
2.1176,4.588,4.588
2.1184,4.592,4.592
2.1192,4.596,4.596
2.12,4.6,4.6
2.1208,4.604,4.604
2.1216,4.608,4.608
2.1224,4.612,4.612
2.1232,4.616,4.616
2.124,4.62,4.62
2.1248,4.624,4.624
2.1256,4.628,4.628
2.1264,4.632,4.632
2.1272,4.636,4.636
2.128,4.64,4.64
2.1288,4.644,4.644
2.1296,4.648,4.648
2.1304,4.652,4.652
2.1312,4.656,4.656
2.132,4.66,4.66
2.1328,4.664,4.664
2.1336,4.668,4.668
2.1344,4.672,4.672
2.1352,4.676,4.676
2.136,4.68,4.68
2.1368,4.684,4.684
2.1376,4.688,4.688
2.1384,4.692,4.692
2.1392,4.696,4.696
2.14,4.7,4.7
2.1408,4.704,4.704
2.1416,4.708,4.708
2.1424,4.712,4.712
2.1432,4.716,4.716
2.144,4.72,4.72
2.1448,4.724,4.724
2.1456,4.728,4.728
2.1464,4.732,4.732
2.1472,4.736,4.736
2.148,4.74,4.74
2.1488,4.744,4.744
2.1496,4.748,4.748
2.1504,4.752,4.752
2.1512,4.756,4.756
2.152,4.76,4.76
2.1528,4.764,4.764
2.1536,4.768,4.768
2.1544,4.772,4.772
2.1552,4.776,4.776
2.156,4.78,4.78
2.1568,4.784,4.784
2.1576,4.788,4.788
2.1584,4.792,4.792
2.1592,4.796,4.796
2.16,4.8,4.8
2.1608,4.804,4.804
2.1616,4.808,4.808
2.1624,4.812,4.812
2.1632,4.816,4.816
2.164,4.82,4.82
2.1648,4.824,4.824
2.1656,4.828,4.828
2.1664,4.832,4.832
2.1672,4.836,4.836
2.168,4.84,4.84
2.1688,4.844,4.844
2.1696,4.848,4.848
2.1704,4.852,4.852
2.1712,4.856,4.856
2.172,4.86,4.86
2.1728,4.864,4.864
2.1736,4.868,4.868
2.1744,4.872,4.872
2.1752,4.876,4.876
2.176,4.88,4.88
2.1768,4.884,4.884
2.1776,4.888,4.888
2.1784,4.892,4.892
2.1792,4.896,4.896
2.18,4.9,4.9
2.1808,4.904,4.904
2.1816,4.908,4.908
2.1824,4.912,4.912
2.1832,4.916,4.916
2.184,4.92,4.92
2.1848,4.924,4.924
2.1856,4.928,4.928
2.1864,4.932,4.932
2.1872,4.936,4.936
2.188,4.94,4.94
2.1888,4.944,4.944
2.1896,4.948,4.948
2.1904,4.952,4.952
2.1912,4.956,4.956
2.192,4.96,4.96
2.1928,4.964,4.964
2.1936,4.968,4.968
2.1944,4.972,4.972
2.1952,4.976,4.976
2.196,4.98,4.98
2.1968,4.984,4.984
2.1976,4.988,4.988
2.1984,4.992,4.992
2.1992,4.996,4.996
2.2,5,5
2.2008,5.004,5.004
2.2016,5.008,5.008
2.2024,5.012,5.012
2.2032,5.016,5.016
2.204,5.02,5.02
2.2048,5.024,5.024
2.2056,5.028,5.028
2.2064,5.032,5.032
2.2072,5.036,5.036
2.208,5.04,5.04
2.2088,5.044,5.044
2.2096,5.048,5.048
2.2104,5.052,5.052
2.2112,5.056,5.056
2.212,5.06,5.06
2.2128,5.064,5.064
2.2136,5.068,5.068
2.2144,5.072,5.072
2.2152,5.076,5.076
2.216,5.08,5.08
2.2168,5.084,5.084
2.2176,5.088,5.088
2.2184,5.092,5.092
2.2192,5.096,5.096
2.22,5.1,5.1
2.2208,5.104,5.104
2.2216,5.108,5.108
2.2224,5.112,5.112
2.2232,5.116,5.116
2.224,5.12,5.12
2.2248,5.124,5.124
2.2256,5.128,5.128
2.2264,5.132,5.132
2.2272,5.136,5.136
2.228,5.14,5.14
2.2288,5.144,5.144
2.2296,5.148,5.148
2.2304,5.152,5.152
2.2312,5.156,5.156
2.232,5.16,5.16
2.2328,5.164,5.164
2.2336,5.168,5.168
2.2344,5.172,5.172
2.2352,5.176,5.176
2.236,5.18,5.18
2.2368,5.184,5.184
2.2376,5.188,5.188
2.2384,5.192,5.192
2.2392,5.196,5.196
2.24,5.2,5.2
2.2408,5.204,5.204
2.2416,5.208,5.208
2.2424,5.212,5.212
2.2432,5.216,5.216
2.244,5.22,5.22
2.2448,5.224,5.224
2.2456,5.228,5.228
2.2464,5.232,5.232
2.2472,5.236,5.236
2.248,5.24,5.24
2.2488,5.244,5.244
2.2496,5.248,5.248
2.2504,5.252,5.252
2.2512,5.256,5.256
2.252,5.26,5.26
2.2528,5.264,5.264
2.2536,5.268,5.268
2.2544,5.272,5.272
2.2552,5.276,5.276
2.256,5.28,5.28
2.2568,5.284,5.284
2.2576,5.288,5.288
2.2584,5.292,5.292
2.2592,5.296,5.296
2.26,5.3,5.3
2.2608,5.304,5.304
2.2616,5.308,5.308
2.2624,5.312,5.312
2.2632,5.316,5.316
2.264,5.32,5.32
2.2648,5.324,5.324
2.2656,5.328,5.328
2.2664,5.332,5.332
2.2672,5.336,5.336
2.268,5.34,5.34
2.2688,5.344,5.344
2.2696,5.348,5.348
2.2704,5.352,5.352
2.2712,5.356,5.356
2.272,5.36,5.36
2.2728,5.364,5.364
2.2736,5.368,5.368
2.2744,5.372,5.372
2.2752,5.376,5.376
2.276,5.38,5.38
2.2768,5.384,5.384
2.2776,5.388,5.388
2.2784,5.392,5.392
2.2792,5.396,5.396
2.28,5.4,5.4
2.2808,5.404,5.404
2.2816,5.408,5.408
2.2824,5.412,5.412
2.2832,5.416,5.416
2.284,5.42,5.42
2.2848,5.424,5.424
2.2856,5.428,5.428
2.2864,5.432,5.432
2.2872,5.436,5.436
2.288,5.44,5.44
2.2888,5.444,5.444
2.2896,5.448,5.448
2.2904,5.452,5.452
2.2912,5.456,5.456
2.292,5.46,5.46
2.2928,5.464,5.464
2.2936,5.468,5.468
2.2944,5.472,5.472
2.2952,5.476,5.476
2.296,5.48,5.48
2.2968,5.484,5.484
2.2976,5.488,5.488
2.2984,5.492,5.492
2.2992,5.496,5.496
2.3,5.5,5.5
2.3008,5.504,5.504
2.3016,5.508,5.508
2.3024,5.512,5.512
2.3032,5.516,5.516
2.304,5.52,5.52
2.3048,5.524,5.524
2.3056,5.528,5.528
2.3064,5.532,5.532
2.3072,5.536,5.536
2.308,5.54,5.54
2.3088,5.544,5.544
2.3096,5.548,5.548
2.3104,5.552,5.552
2.3112,5.556,5.556
2.312,5.56,5.56
2.3128,5.564,5.564
2.3136,5.568,5.568
2.3144,5.572,5.572
2.3152,5.576,5.576
2.316,5.58,5.58
2.3168,5.584,5.584
2.3176,5.588,5.588
2.3184,5.592,5.592
2.3192,5.596,5.596
2.32,5.6,5.6
2.3208,5.604,5.604
2.3216,5.608,5.608
2.3224,5.612,5.612
2.3232,5.616,5.616
2.324,5.62,5.62
2.3248,5.624,5.624
2.3256,5.628,5.628
2.3264,5.632,5.632
2.3272,5.636,5.636
2.328,5.64,5.64
2.3288,5.644,5.644
2.3296,5.648,5.648
2.3304,5.652,5.652
2.3312,5.656,5.656
2.332,5.66,5.66
2.3328,5.664,5.664
2.3336,5.668,5.668
2.3344,5.672,5.672
2.3352,5.676,5.676
2.336,5.68,5.68
2.3368,5.684,5.684
2.3376,5.688,5.688
2.3384,5.692,5.692
2.3392,5.696,5.696
2.34,5.7,5.7
2.3408,5.704,5.704
2.3416,5.708,5.708
2.3424,5.712,5.712
2.3432,5.716,5.716
2.344,5.72,5.72
2.3448,5.724,5.724
2.3456,5.728,5.728
2.3464,5.732,5.732
2.3472,5.736,5.736
2.348,5.74,5.74
2.3488,5.744,5.744
2.3496,5.748,5.748
2.3504,5.752,5.752
2.3512,5.756,5.756
2.352,5.76,5.76
2.3528,5.764,5.764
2.3536,5.768,5.768
2.3544,5.772,5.772
2.3552,5.776,5.776
2.356,5.78,5.78
2.3568,5.784,5.784
2.3576,5.788,5.788
2.3584,5.792,5.792
2.3592,5.796,5.796
2.36,5.8,5.8
2.3608,5.804,5.804
2.3616,5.808,5.808
2.3624,5.812,5.812
2.3632,5.816,5.816
2.364,5.82,5.82
2.3648,5.824,5.824
2.3656,5.828,5.828
2.3664,5.832,5.832
2.3672,5.836,5.836
2.368,5.84,5.84
2.3688,5.844,5.844
2.3696,5.848,5.848
2.3704,5.852,5.852
2.3712,5.856,5.856
2.372,5.86,5.86
2.3728,5.864,5.864
2.3736,5.868,5.868
2.3744,5.872,5.872
2.3752,5.876,5.876
2.376,5.88,5.88
2.3768,5.884,5.884
2.3776,5.888,5.888
2.3784,5.892,5.892
2.3792,5.896,5.896
2.38,5.9,5.9
2.3808,5.904,5.904
2.3816,5.908,5.908
2.3824,5.912,5.912
2.3832,5.916,5.916
2.384,5.92,5.92
2.3848,5.924,5.924
2.3856,5.928,5.928
2.3864,5.932,5.932
2.3872,5.936,5.936
2.388,5.94,5.94
2.3888,5.944,5.944
2.3896,5.948,5.948
2.3904,5.952,5.952
2.3912,5.956,5.956
2.392,5.96,5.96
2.3928,5.964,5.964
2.3936,5.968,5.968
2.3944,5.972,5.972
2.3952,5.976,5.976
2.396,5.98,5.98
2.3968,5.984,5.984
2.3976,5.988,5.988
2.3984,5.992,5.992
2.3992,5.996,5.996
2.4,6,6
2.4008,6.004,6.004
2.4016,6.008,6.008
2.4024,6.012,6.012
2.4032,6.016,6.016
2.404,6.02,6.02
2.4048,6.024,6.024
2.4056,6.028,6.028
2.4064,6.032,6.032
2.4072,6.036,6.036
2.408,6.04,6.04
2.4088,6.044,6.044
2.4096,6.048,6.048
2.4104,6.052,6.052
2.4112,6.056,6.056
2.412,6.06,6.06
2.4128,6.064,6.064
2.4136,6.068,6.068
2.4144,6.072,6.072
2.4152,6.076,6.076
2.416,6.08,6.08
2.4168,6.084,6.084
2.4176,6.088,6.088
2.4184,6.092,6.092
2.4192,6.096,6.096
2.42,6.1,6.1
2.4208,6.104,6.104
2.4216,6.108,6.108
2.4224,6.112,6.112
2.4232,6.116,6.116
2.424,6.12,6.12
2.4248,6.124,6.124
2.4256,6.128,6.128
2.4264,6.132,6.132
2.4272,6.136,6.136
2.428,6.14,6.14
2.4288,6.144,6.144
2.4296,6.148,6.148
2.4304,6.152,6.152
2.4312,6.156,6.156
2.432,6.16,6.16
2.4328,6.164,6.164
2.4336,6.168,6.168
2.4344,6.172,6.172
2.4352,6.176,6.176
2.436,6.18,6.18
2.4368,6.184,6.184
2.4376,6.188,6.188
2.4384,6.192,6.192
2.4392,6.196,6.196
2.44,6.2,6.2
2.4408,6.204,6.204
2.4416,6.208,6.208
2.4424,6.212,6.212
2.4432,6.216,6.216
2.444,6.22,6.22
2.4448,6.224,6.224
2.4456,6.228,6.228
2.4464,6.232,6.232
2.4472,6.236,6.236
2.448,6.24,6.24
2.4488,6.244,6.244
2.4496,6.248,6.248
2.4504,6.252,6.252
2.4512,6.256,6.256
2.452,6.26,6.26
2.4528,6.264,6.264
2.4536,6.268,6.268
2.4544,6.272,6.272
2.4552,6.276,6.276
2.456,6.28,6.28
2.4568,6.284,6.284
2.4576,6.288,6.288
2.4584,6.292,6.292
2.4592,6.296,6.296
2.46,6.3,6.3
2.4608,6.304,6.304
2.4616,6.308,6.308
2.4624,6.312,6.312
2.4632,6.316,6.316
2.464,6.32,6.32
2.4648,6.324,6.324
2.4656,6.328,6.328
2.4664,6.332,6.332
2.4672,6.336,6.336
2.468,6.34,6.34
2.4688,6.344,6.344
2.4696,6.348,6.348
2.4704,6.352,6.352
2.4712,6.356,6.356
2.472,6.36,6.36
2.4728,6.364,6.364
2.4736,6.368,6.368
2.4744,6.372,6.372
2.4752,6.376,6.376
2.476,6.38,6.38
2.4768,6.384,6.384
2.4776,6.388,6.388
2.4784,6.392,6.392
2.4792,6.396,6.396
2.48,6.4,6.4
2.4808,6.404,6.404
2.4816,6.408,6.408
2.4824,6.412,6.412
2.4832,6.416,6.416
2.484,6.42,6.42
2.4848,6.424,6.424
2.4856,6.428,6.428
2.4864,6.432,6.432
2.4872,6.436,6.436
2.488,6.44,6.44
2.4888,6.444,6.444
2.4896,6.448,6.448
2.4904,6.452,6.452
2.4912,6.456,6.456
2.492,6.46,6.46
2.4928,6.464,6.464
2.4936,6.468,6.468
2.4944,6.472,6.472
2.4952,6.476,6.476
2.496,6.48,6.48
2.4968,6.484,6.484
2.4976,6.488,6.488
2.4984,6.492,6.492
2.4992,6.496,6.496
2.5,6.5,6.5
2.5008,6.504,6.504
2.5016,6.508,6.508
2.5024,6.512,6.512
2.5032,6.516,6.516
2.504,6.52,6.52
2.5048,6.524,6.524
2.5056,6.528,6.528
2.5064,6.532,6.532
2.5072,6.536,6.536
2.508,6.54,6.54
2.5088,6.544,6.544
2.5096,6.548,6.548
2.5104,6.552,6.552
2.5112,6.556,6.556
2.512,6.56,6.56
2.5128,6.564,6.564
2.5136,6.568,6.568
2.5144,6.572,6.572
2.5152,6.576,6.576
2.516,6.58,6.58
2.5168,6.584,6.584
2.5176,6.588,6.588
2.5184,6.592,6.592
2.5192,6.596,6.596
2.52,6.6,6.6
2.5208,6.604,6.604
2.5216,6.608,6.608
2.5224,6.612,6.612
2.5232,6.616,6.616
2.524,6.62,6.62
2.5248,6.624,6.624
2.5256,6.628,6.628
2.5264,6.632,6.632
2.5272,6.636,6.636
2.528,6.64,6.64
2.5288,6.644,6.644
2.5296,6.648,6.648
2.5304,6.652,6.652
2.5312,6.656,6.656
2.532,6.66,6.66
2.5328,6.664,6.664
2.5336,6.668,6.668
2.5344,6.672,6.672
2.5352,6.676,6.676
2.536,6.68,6.68
2.5368,6.684,6.684
2.5376,6.688,6.688
2.5384,6.692,6.692
2.5392,6.696,6.696
2.54,6.7,6.7
2.5408,6.704,6.704
2.5416,6.708,6.708
2.5424,6.712,6.712
2.5432,6.716,6.716
2.544,6.72,6.72
2.5448,6.724,6.724
2.5456,6.728,6.728
2.5464,6.732,6.732
2.5472,6.736,6.736
2.548,6.74,6.74
2.5488,6.744,6.744
2.5496,6.748,6.748
2.5504,6.752,6.752
2.5512,6.756,6.756
2.552,6.76,6.76
2.5528,6.764,6.764
2.5536,6.768,6.768
2.5544,6.772,6.772
2.5552,6.776,6.776
2.556,6.78,6.78
2.5568,6.784,6.784
2.5576,6.788,6.788
2.5584,6.792,6.792
2.5592,6.796,6.796
2.56,6.8,6.8
2.5608,6.804,6.804
2.5616,6.808,6.808
2.5624,6.812,6.812
2.5632,6.816,6.816
2.564,6.82,6.82
2.5648,6.824,6.824
2.5656,6.828,6.828
2.5664,6.832,6.832
2.5672,6.836,6.836
2.568,6.84,6.84
2.5688,6.844,6.844
2.5696,6.848,6.848
2.5704,6.852,6.852
2.5712,6.856,6.856
2.572,6.86,6.86
2.5728,6.864,6.864
2.5736,6.868,6.868
2.5744,6.872,6.872
2.5752,6.876,6.876
2.576,6.88,6.88
2.5768,6.884,6.884
2.5776,6.888,6.888
2.5784,6.892,6.892
2.5792,6.896,6.896
2.58,6.9,6.9
2.5808,6.904,6.904
2.5816,6.908,6.908
2.5824,6.912,6.912
2.5832,6.916,6.916
2.584,6.92,6.92
2.5848,6.924,6.924
2.5856,6.928,6.928
2.5864,6.932,6.932
2.5872,6.936,6.936
2.588,6.94,6.94
2.5888,6.944,6.944
2.5896,6.948,6.948
2.5904,6.952,6.952
2.5912,6.956,6.956
2.592,6.96,6.96
2.5928,6.964,6.964
2.5936,6.968,6.968
2.5944,6.972,6.972
2.5952,6.976,6.976
2.596,6.98,6.98
2.5968,6.984,6.984
2.5976,6.988,6.988
2.5984,6.992,6.992
2.5992,6.996,6.996
2.6,7,7
2.6008,7.004,7.004
2.6016,7.008,7.008
2.6024,7.012,7.012
2.6032,7.016,7.016
2.604,7.02,7.02
2.6048,7.024,7.024
2.6056,7.028,7.028
2.6064,7.032,7.032
2.6072,7.036,7.036
2.608,7.04,7.04
2.6088,7.044,7.044
2.6096,7.048,7.048
2.6104,7.052,7.052
2.6112,7.056,7.056
2.612,7.06,7.06
2.6128,7.064,7.064
2.6136,7.068,7.068
2.6144,7.072,7.072
2.6152,7.076,7.076
2.616,7.08,7.08
2.6168,7.084,7.084
2.6176,7.088,7.088
2.6184,7.092,7.092
2.6192,7.096,7.096
2.62,7.1,7.1
2.6208,7.104,7.104
2.6216,7.108,7.108
2.6224,7.112,7.112
2.6232,7.116,7.116
2.624,7.12,7.12
2.6248,7.124,7.124
2.6256,7.128,7.128
2.6264,7.132,7.132
2.6272,7.136,7.136
2.628,7.14,7.14
2.6288,7.144,7.144
2.6296,7.148,7.148
2.6304,7.152,7.152
2.6312,7.156,7.156
2.632,7.16,7.16
2.6328,7.164,7.164
2.6336,7.168,7.168
2.6344,7.172,7.172
2.6352,7.176,7.176
2.636,7.18,7.18
2.6368,7.184,7.184
2.6376,7.188,7.188
2.6384,7.192,7.192
2.6392,7.196,7.196
2.64,7.2,7.2
2.6408,7.204,7.204
2.6416,7.208,7.208
2.6424,7.212,7.212
2.6432,7.216,7.216
2.644,7.22,7.22
2.6448,7.224,7.224
2.6456,7.228,7.228
2.6464,7.232,7.232
2.6472,7.236,7.236
2.648,7.24,7.24
2.6488,7.244,7.244
2.6496,7.248,7.248
2.6504,7.252,7.252
2.6512,7.256,7.256
2.652,7.26,7.26
2.6528,7.264,7.264
2.6536,7.268,7.268
2.6544,7.272,7.272
2.6552,7.276,7.276
2.656,7.28,7.28
2.6568,7.284,7.284
2.6576,7.288,7.288
2.6584,7.292,7.292
2.6592,7.296,7.296
2.66,7.3,7.3
2.6608,7.304,7.304
2.6616,7.308,7.308
2.6624,7.312,7.312
2.6632,7.316,7.316
2.664,7.32,7.32
2.6648,7.324,7.324
2.6656,7.328,7.328
2.6664,7.332,7.332
2.6672,7.336,7.336
2.668,7.34,7.34
2.6688,7.344,7.344
2.6696,7.348,7.348
2.6704,7.352,7.352
2.6712,7.356,7.356
2.672,7.36,7.36
2.6728,7.364,7.364
2.6736,7.368,7.368
2.6744,7.372,7.372
2.6752,7.376,7.376
2.676,7.38,7.38
2.6768,7.384,7.384
2.6776,7.388,7.388
2.6784,7.392,7.392
2.6792,7.396,7.396
2.68,7.4,7.4
2.6808,7.404,7.404
2.6816,7.408,7.408
2.6824,7.412,7.412
2.6832,7.416,7.416
2.684,7.42,7.42
2.6848,7.424,7.424
2.6856,7.428,7.428
2.6864,7.432,7.432
2.6872,7.436,7.436
2.688,7.44,7.44
2.6888,7.444,7.444
2.6896,7.448,7.448
2.6904,7.452,7.452
2.6912,7.456,7.456
2.692,7.46,7.46
2.6928,7.464,7.464
2.6936,7.468,7.468
2.6944,7.472,7.472
2.6952,7.476,7.476
2.696,7.48,7.48
2.6968,7.484,7.484
2.6976,7.488,7.488
2.6984,7.492,7.492
2.6992,7.496,7.496
2.7,7.5,7.5
2.7008,7.504,7.504
2.7016,7.508,7.508
2.7024,7.512,7.512
2.7032,7.516,7.516
2.704,7.52,7.52
2.7048,7.524,7.524
2.7056,7.528,7.528
2.7064,7.532,7.532
2.7072,7.536,7.536
2.708,7.54,7.54
2.7088,7.544,7.544
2.7096,7.548,7.548
2.7104,7.552,7.552
2.7112,7.556,7.556
2.712,7.56,7.56
2.7128,7.564,7.564
2.7136,7.568,7.568
2.7144,7.572,7.572
2.7152,7.576,7.576
2.716,7.58,7.58
2.7168,7.584,7.584
2.7176,7.588,7.588
2.7184,7.592,7.592
2.7192,7.596,7.596
2.72,7.6,7.6
2.7208,7.604,7.604
2.7216,7.608,7.608
2.7224,7.612,7.612
2.7232,7.616,7.616
2.724,7.62,7.62
2.7248,7.624,7.624
2.7256,7.628,7.628
2.7264,7.632,7.632
2.7272,7.636,7.636
2.728,7.64,7.64
2.7288,7.644,7.644
2.7296,7.648,7.648
2.7304,7.652,7.652
2.7312,7.656,7.656
2.732,7.66,7.66
2.7328,7.664,7.664
2.7336,7.668,7.668
2.7344,7.672,7.672
2.7352,7.676,7.676
2.736,7.68,7.68
2.7368,7.684,7.684
2.7376,7.688,7.688
2.7384,7.692,7.692
2.7392,7.696,7.696
2.74,7.7,7.7
2.7408,7.704,7.704
2.7416,7.708,7.708
2.7424,7.712,7.712
2.7432,7.716,7.716
2.744,7.72,7.72
2.7448,7.724,7.724
2.7456,7.728,7.728
2.7464,7.732,7.732
2.7472,7.736,7.736
2.748,7.74,7.74
2.7488,7.744,7.744
2.7496,7.748,7.748
2.7504,7.752,7.752
2.7512,7.756,7.756
2.752,7.76,7.76
2.7528,7.764,7.764
2.7536,7.768,7.768
2.7544,7.772,7.772
2.7552,7.776,7.776
2.756,7.78,7.78
2.7568,7.784,7.784
2.7576,7.788,7.788
2.7584,7.792,7.792
2.7592,7.796,7.796
2.76,7.8,7.8
2.7608,7.804,7.804
2.7616,7.808,7.808
2.7624,7.812,7.812
2.7632,7.816,7.816
2.764,7.82,7.82
2.7648,7.824,7.824
2.7656,7.828,7.828
2.7664,7.832,7.832
2.7672,7.836,7.836
2.768,7.84,7.84
2.7688,7.844,7.844
2.7696,7.848,7.848
2.7704,7.852,7.852
2.7712,7.856,7.856
2.772,7.86,7.86
2.7728,7.864,7.864
2.7736,7.868,7.868
2.7744,7.872,7.872
2.7752,7.876,7.876
2.776,7.88,7.88
2.7768,7.884,7.884
2.7776,7.888,7.888
2.7784,7.892,7.892
2.7792,7.896,7.896
2.78,7.9,7.9
2.7808,7.904,7.904
2.7816,7.908,7.908
2.7824,7.912,7.912
2.7832,7.916,7.916
2.784,7.92,7.92
2.7848,7.924,7.924
2.7856,7.928,7.928
2.7864,7.932,7.932
2.7872,7.936,7.936
2.788,7.94,7.94
2.7888,7.944,7.944
2.7896,7.948,7.948
2.7904,7.952,7.952
2.7912,7.956,7.956
2.792,7.96,7.96
2.7928,7.964,7.964
2.7936,7.968,7.968
2.7944,7.972,7.972
2.7952,7.976,7.976
2.796,7.98,7.98
2.7968,7.984,7.984
2.7976,7.988,7.988
2.7984,7.992,7.992
2.7992,7.996,7.996
2.8,8,8
2.8008,8.004,8.004
2.8016,8.008,8.008
2.8024,8.012,8.012
2.8032,8.016,8.016
2.804,8.02,8.02
2.8048,8.024,8.024
2.8056,8.028,8.028
