"time","t_new.y[1]","d_t_new.y"
2.1966,0,0
2.1973,0,0
2.198,0,0
2.1987,0,0
2.1994,0,0
2.2001,0,0
2.2008,0,0
2.2015,0,0
2.2022,0,0
2.2029,0,0
2.2036,0,0
2.2043,0,0
2.205,0,0
2.2057,0,0
2.2064,0,0
2.2071,0,0
2.2078,0,0
2.2085,0,0
2.2092,0,0
2.2099,0,0
2.2106,0,0
2.2113,0,0
2.212,0,0
2.2127,0,0
2.2134,0,0
2.2141,0,0
2.2148,0,0
2.2155,0,0
2.2162,0,0
2.2169,0,0
2.2176,0,0
2.2183,0,0
2.219,0,0
2.2197,0,0
2.2204,0,0
2.2211,0,0
2.2218,0,0
2.2225,0,0
2.2232,0,0
2.2239,0,0
2.2246,0,0
2.2253,0,0
2.226,0,0
2.2267,0,0
2.2274,0,0
2.2281,0,0
2.2288,0,0
2.2295,0,0
2.2302,0,0
2.2309,0,0
2.2316,0,0
2.2323,0,0
2.233,0,0
2.2337,0,0
2.2344,0,0
2.2351,0,0
2.2358,0,0
2.2365,0,0
2.2372,0,0
2.2379,0,0
2.2386,0,0
2.2393,0,0
2.24,0,0
2.2407,0,0
2.2414,0,0
2.2421,0,0
2.2428,0,0
2.2435,0,0
2.2442,0,0
2.2449,0,0
2.2456,0,0
2.2463,0,0
2.247,0,0
2.2477,0,0
2.2484,0,0
2.2491,0,0
2.2498,0,0
2.2505,0,0
2.2512,0,0
2.2519,0,0
2.2526,0,0
2.2533,0,0
2.254,0,0
2.2547,0,0
2.2554,0,0
2.2561,0,0
2.2568,0,0
2.2575,0,0
2.2582,0,0
2.2589,0,0
2.2596,0,0
2.2603,0,0
2.261,0,0
2.2617,0,0
2.2624,0,0
2.2631,0,0
2.2638,0,0
2.2645,0,0
2.2652,0,0
2.2659,0,0
2.2666,0,0
2.2673,0,0
2.268,0,0
2.2687,0,0
2.2694,0,0
2.2701,0,0
2.2708,0,0
2.2715,0,0
2.2722,0,0
2.2729,0,0
2.2736,0,0
2.2743,0,0
2.275,0,0
2.2757,0,0
2.2764,0,0
2.2771,0,0
2.2778,0,0
2.2785,0,0
2.2792,0,0
2.2799,0,0
2.2806,0,0
2.2813,0,0
2.282,0,0
2.2827,0,0
2.2834,0,0
2.2841,0,0
2.2848,0,0
2.2855,0,0
2.2862,0,0
2.2869,0,0
2.2876,0,0
2.2883,0,0
2.289,0,0
2.2897,0,0
2.2904,0,0
2.2911,0,0
2.2918,0,0
2.2925,0,0
2.2932,0,0
2.2939,0,0
2.2946,0,0
2.2953,0,0
2.296,0,0
2.2967,0,0
2.2974,0,0
2.2981,0,0
2.2988,0,0
2.2995,0,0
2.3002,0,0
2.3009,0,0
2.3016,0,0
2.3023,0,0
2.303,0,0
2.3037,0,0
2.3044,0,0
2.3051,0,0
2.3058,0,0
2.3065,0,0
2.3072,0,0
2.3079,0,0
2.3086,0,0
2.3093,0,0
2.31,0,0
2.3107,0,0
2.3114,0,0
2.3121,0,0
2.3128,0,0
2.3135,0,0
2.3142,0,0
2.3149,0,0
2.3156,0,0
2.3163,0,0
2.317,0,0
2.3177,0,0
2.3184,0,0
2.3191,0,0
2.3198,0,0
2.3205,0,0
2.3212,0,0
2.3219,0,0
2.3226,0,0
2.3233,0,0
2.324,0,0
2.3247,0,0
2.3254,0,0
2.3261,0,0
2.3268,0,0
2.3275,0,0
2.3282,0,0
2.3289,0,0
2.3296,0,0
2.3303,0,0
2.331,0,0
2.3317,0,0
2.3324,0,0
2.3331,0,0
2.3338,0,0
2.3345,0,0
2.3352,0,0
2.3359,0,0
2.3366,0,0
2.3373,0,0
2.338,0,0
2.3387,0,0
2.3394,0,0
2.3401,0,0
2.3408,0,0
2.3415,0,0
2.3422,0,0
2.3429,0,0
2.3436,0,0
2.3443,0,0
2.345,0,0
2.3457,0,0
2.3464,0,0
2.3471,0,0
2.3478,0,0
2.3485,0,0
2.3492,0,0
2.3499,0,0
2.3506,0,0
2.3513,0,0
2.352,0,0
2.3527,0,0
2.3534,0,0
2.3541,0,0
2.3548,0,0
2.3555,0,0
2.3562,0,0
2.3569,0,0
2.3576,0,0
2.3583,0,0
2.359,0,0
2.3597,0,0
2.3604,0,0
2.3611,0,0
2.3618,0,0
2.3625,0,0
2.3632,0,0
2.3639,0,0
2.3646,0,0
2.3653,0,0
2.366,0,0
2.3667,0,0
2.3674,0,0
2.3681,0,0
2.3688,0,0
2.3695,0,0
2.3702,0,0
2.3709,0,0
2.3716,0,0
2.3723,0,0
2.373,0,0
2.3737,0,0
2.3744,0,0
2.3751,0,0
2.3758,0,0
2.3765,0,0
2.3772,0,0
2.3779,0,0
2.3786,0,0
2.3793,0,0
2.38,0,0
2.3807,0,0
2.3814,0,0
2.3821,0,0
2.3828,0,0
2.3835,0,0
2.3842,0,0
2.3849,0,0
2.3856,0,0
2.3863,0,0
2.387,0,0
2.3877,0,0
2.3884,0,0
2.3891,0,0
2.3898,0,0
2.3905,0,0
2.3912,0,0
2.3919,0,0
2.3926,0,0
2.3933,0,0
2.394,0,0
2.3947,0,0
2.3954,0,0
2.3961,0,0
2.3968,0,0
2.3975,0,0
2.3982,0,0
2.3989,0,0
2.3996,0,0
2.4003,0,0
2.401,0,0
2.4017,0,0
2.4024,0,0
2.4031,0,0
2.4038,0,0
2.4045,0,0
2.4052,0,0
2.4059,0,0
2.4066,0,0
2.4073,0,0
2.408,0,0
2.4087,0,0
2.4094,0,0
2.4101,0,0
2.4108,0,0
2.4115,0,0
2.4122,0,0
2.4129,0,0
2.4136,0,0
2.4143,0,0
2.415,0,0
2.4157,0,0
2.4164,0,0
2.4171,0,0
2.4178,0,0
2.4185,0,0
2.4192,0,0
2.4199,0,0
2.4206,0,0
2.4213,0,0
2.422,0,0
2.4227,0,0
2.4234,0,0
2.4241,0,0
2.4248,0,0
2.4255,0,0
2.4262,0,0
2.4269,0,0
2.4276,0,0
2.4283,0,0
2.429,0,0
2.4297,0,0
2.4304,0,0
2.4311,0,0
2.4318,0,0
2.4325,0,0
2.4332,0,0
2.4339,0,0
2.4346,0,0
2.4353,0,0
2.436,0,0
2.4367,0,0
2.4374,0,0
2.4381,0,0
2.4388,0,0
2.4395,0,0
2.4402,0,0
2.4409,0,0
2.4416,0,0
2.4423,0,0
2.443,0,0
2.4437,0,0
2.4444,0,0
2.4451,0,0
2.4458,0,0
2.4465,0,0
2.4472,0,0
2.4479,0,0
2.4486,0,0
2.4493,0,0
2.45,0,0
2.4507,0,0
2.4514,0,0
2.4521,0,0
2.4528,0,0
2.4535,0,0
2.4542,0,0
2.4549,0,0
2.4556,0,0
2.4563,0,0
2.457,0,0
2.4577,0,0
2.4584,0,0
2.4591,0,0
2.4598,0,0
2.4605,0,0
2.4612,0,0
2.4619,0,0
2.4626,0,0
2.4633,0,0
2.464,0,0
2.4647,0,0
2.4654,0,0
2.4661,0,0
2.4668,0,0
2.4675,0,0
2.4682,0,0
2.4689,0,0
2.4696,0,0
2.4703,0,0
2.471,0,0
2.4717,0,0
2.4724,0,0
2.4731,0,0
2.4738,0,0
2.4745,0,0
2.4752,0,0
2.4759,0,0
2.4766,0,0
2.4773,0,0
2.478,0,0
2.4787,0,0
2.4794,0,0
2.4801,0,0
2.4808,0,0
2.4815,0,0
2.4822,0,0
2.4829,0,0
2.4836,0,0
2.4843,0,0
2.485,0,0
2.4857,0,0
2.4864,0,0
2.4871,0,0
2.4878,0,0
2.4885,0,0
2.4892,0,0
2.4899,0,0
2.4906,0,0
2.4913,0,0
2.492,0,0
2.4927,0,0
2.4934,0,0
2.4941,0,0
2.4948,0,0
2.4955,0,0
2.4962,0,0
2.4969,0,0
2.4976,0,0
2.4983,0,0
2.499,0,0
2.4997,0,0
2.5,0,0
2.5,1,0
2.5004,1,0
2.5011,1,0
2.5018,1,0
2.5025,1,0
2.5032,1,0
2.5039,1,0
2.5046,1,0
2.5053,1,0
2.506,1,0
2.5067,1,0
2.5074,1,0
2.5081,1,0
2.5088,1,0
2.5095,1,0
2.5102,1,0
2.5109,1,0
2.5116,1,0
2.5123,1,0
2.513,1,0
2.5137,1,0
2.5144,1,0
2.5151,1,0
2.5158,1,0
2.5165,1,0
2.5172,1,0
2.5179,1,0
2.5186,1,0
2.5193,1,0
2.52,1,0
2.5207,1,0
2.5214,1,0
2.5221,1,0
2.5228,1,0
2.5235,1,0
2.5242,1,0
2.5249,1,0
2.5256,1,0
2.5263,1,0
2.527,1,0
2.5277,1,0
2.5284,1,0
2.5291,1,0
2.5298,1,0
2.5305,1,0
2.5312,1,0
2.5319,1,0
2.5326,1,0
2.5333,1,0
2.534,1,0
2.5347,1,0
2.5354,1,0
2.5361,1,0
2.5368,1,0
2.5375,1,0
2.5382,1,0
2.5389,1,0
2.5396,1,0
2.5403,1,0
2.541,1,0
2.5417,1,0
2.5424,1,0
2.5431,1,0
2.5438,1,0
2.5445,1,0
2.5452,1,0
2.5459,1,0
2.5466,1,0
2.5473,1,0
2.548,1,0
2.5487,1,0
2.5494,1,0
2.5501,1,0
2.5508,1,0
2.5515,1,0
2.5522,1,0
2.5529,1,0
2.5536,1,0
2.5543,1,0
2.555,1,0
2.5557,1,0
2.5564,1,0
2.5571,1,0
2.5578,1,0
2.5585,1,0
2.5592,1,0
2.5599,1,0
2.5606,1,0
2.5613,1,0
2.562,1,0
2.5627,1,0
2.5634,1,0
2.5641,1,0
2.5648,1,0
2.5655,1,0
2.5662,1,0
2.5669,1,0
2.5676,1,0
2.5683,1,0
2.569,1,0
2.5697,1,0
2.5704,1,0
2.5711,1,0
2.5718,1,0
2.5725,1,0
2.5732,1,0
2.5739,1,0
2.5746,1,0
2.5753,1,0
2.576,1,0
2.5767,1,0
2.5774,1,0
2.5781,1,0
2.5788,1,0
2.5795,1,0
2.5802,1,0
2.5809,1,0
2.5816,1,0
2.5823,1,0
2.583,1,0
2.5837,1,0
2.5844,1,0
2.5851,1,0
2.5858,1,0
2.5865,1,0
2.5872,1,0
2.5879,1,0
2.5886,1,0
2.5893,1,0
2.59,1,0
2.5907,1,0
2.5914,1,0
2.5921,1,0
2.5928,1,0
2.5935,1,0
2.5942,1,0
2.5949,1,0
2.5956,1,0
2.5963,1,0
2.597,1,0
2.5977,1,0
2.5984,1,0
2.5991,1,0
2.5998,1,0
2.6005,1,0
2.6012,1,0
2.6019,1,0
2.6026,1,0
2.6033,1,0
2.604,1,0
2.6047,1,0
2.6054,1,0
2.6061,1,0
2.6068,1,0
2.6075,1,0
2.6082,1,0
2.6089,1,0
2.6096,1,0
2.6103,1,0
2.611,1,0
2.6117,1,0
2.6124,1,0
2.6131,1,0
2.6138,1,0
2.6145,1,0
2.6152,1,0
2.6159,1,0
2.6166,1,0
2.6173,1,0
2.618,1,0
2.6187,1,0
2.6194,1,0
2.6201,1,0
2.6208,1,0
2.6215,1,0
2.6222,1,0
2.6229,1,0
2.6236,1,0
2.6243,1,0
2.625,1,0
2.6257,1,0
2.6264,1,0
2.6271,1,0
2.6278,1,0
2.6285,1,0
2.6292,1,0
2.6299,1,0
2.6306,1,0
2.6313,1,0
2.632,1,0
2.6327,1,0
2.6334,1,0
2.6341,1,0
2.6348,1,0
2.6355,1,0
2.6362,1,0
2.6369,1,0
2.6376,1,0
2.6383,1,0
2.639,1,0
2.6397,1,0
2.6404,1,0
2.6411,1,0
2.6418,1,0
2.6425,1,0
2.6432,1,0
2.6439,1,0
2.6446,1,0
2.6453,1,0
2.646,1,0
2.6467,1,0
2.6474,1,0
2.6481,1,0
2.6488,1,0
2.6495,1,0
2.6502,1,0
2.6509,1,0
2.6516,1,0
2.6523,1,0
2.653,1,0
2.6537,1,0
2.6544,1,0
2.6551,1,0
2.6558,1,0
2.6565,1,0
2.6572,1,0
2.6579,1,0
2.6586,1,0
2.6593,1,0
2.66,1,0
2.6607,1,0
2.6614,1,0
2.6621,1,0
2.6628,1,0
2.6635,1,0
2.6642,1,0
2.6649,1,0
2.6656,1,0
2.6663,1,0
2.667,1,0
2.6677,1,0
2.6684,1,0
2.6691,1,0
2.6698,1,0
2.6705,1,0
2.6712,1,0
2.6719,1,0
2.6726,1,0
2.6733,1,0
2.674,1,0
2.6747,1,0
2.6754,1,0
2.6761,1,0
2.6768,1,0
2.6775,1,0
2.6782,1,0
2.6789,1,0
2.6796,1,0
2.6803,1,0
2.681,1,0
2.6817,1,0
2.6824,1,0
2.6831,1,0
2.6838,1,0
2.6845,1,0
2.6852,1,0
2.6859,1,0
2.6866,1,0
2.6873,1,0
2.688,1,0
2.6887,1,0
2.6894,1,0
2.6901,1,0
2.6908,1,0
2.6915,1,0
2.6922,1,0
2.6929,1,0
2.6936,1,0
2.6943,1,0
2.695,1,0
2.6957,1,0
2.6964,1,0
2.6971,1,0
2.6978,1,0
2.6985,1,0
2.6992,1,0
2.6999,1,0
2.7006,1,0
2.7013,1,0
2.702,1,0
2.7027,1,0
2.7034,1,0
2.7041,1,0
2.7048,1,0
2.7055,1,0
2.7062,1,0
2.7069,1,0
2.7076,1,0
2.7083,1,0
2.709,1,0
2.7097,1,0
2.7104,1,0
2.7111,1,0
2.7118,1,0
2.7125,1,0
2.7132,1,0
2.7139,1,0
2.7146,1,0
2.7153,1,0
2.716,1,0
2.7167,1,0
2.7174,1,0
2.7181,1,0
2.7188,1,0
2.7195,1,0
2.7202,1,0
2.7209,1,0
2.7216,1,0
2.7223,1,0
2.723,1,0
2.7237,1,0
2.7244,1,0
2.7251,1,0
2.7258,1,0
2.7265,1,0
2.7272,1,0
2.7279,1,0
2.7286,1,0
2.7293,1,0
2.73,1,0
2.7307,1,0
2.7314,1,0
2.7321,1,0
2.7328,1,0
2.7335,1,0
2.7342,1,0
2.7349,1,0
2.7356,1,0
2.7363,1,0
2.737,1,0
2.7377,1,0
2.7384,1,0
2.7391,1,0
2.7398,1,0
2.7405,1,0
2.7412,1,0
2.7419,1,0
2.7426,1,0
2.7433,1,0
2.744,1,0
2.7447,1,0
2.7454,1,0
2.7461,1,0
2.7468,1,0
2.7475,1,0
2.7482,1,0
2.7489,1,0
2.7496,1,0
2.7503,1,0
2.751,1,0
2.7517,1,0
2.7524,1,0
2.7531,1,0
2.7538,1,0
2.7545,1,0
2.7552,1,0
2.7559,1,0
2.7566,1,0
2.7573,1,0
2.758,1,0
2.7587,1,0
2.7594,1,0
2.7601,1,0
2.7608,1,0
2.7615,1,0
2.7622,1,0
2.7629,1,0
2.7636,1,0
2.7643,1,0
2.765,1,0
2.7657,1,0
2.7664,1,0
2.7671,1,0
2.7678,1,0
2.7685,1,0
2.7692,1,0
2.7699,1,0
2.7706,1,0
2.7713,1,0
2.772,1,0
2.7727,1,0
2.7734,1,0
2.7741,1,0
2.7748,1,0
2.7755,1,0
2.7762,1,0
2.7769,1,0
2.7776,1,0
2.7783,1,0
2.779,1,0
2.7797,1,0
2.7804,1,0
2.7811,1,0
2.7818,1,0
2.7825,1,0
2.7832,1,0
2.7839,1,0
2.7846,1,0
2.7853,1,0
2.786,1,0
2.7867,1,0
2.7874,1,0
2.7881,1,0
2.7888,1,0
2.7895,1,0
2.7902,1,0
2.7909,1,0
2.7916,1,0
2.7923,1,0
2.793,1,0
2.7937,1,0
2.7944,1,0
2.7951,1,0
2.7958,1,0
2.7965,1,0
2.7972,1,0
2.7979,1,0
2.7986,1,0
2.7993,1,0
2.8,1,0
2.8007,1,0
2.8014,1,0
2.8021,1,0
2.8028,1,0
2.8035,1,0
2.8042,1,0
2.8049,1,0
2.8056,1,0
2.8063,1,0
2.807,1,0
2.8077,1,0
2.8084,1,0
2.8091,1,0
2.8098,1,0
2.8105,1,0
2.8112,1,0
2.8119,1,0
2.8126,1,0
2.8133,1,0
2.814,1,0
2.8147,1,0
2.8154,1,0
2.8161,1,0
2.8168,1,0
2.8175,1,0
2.8182,1,0
2.8189,1,0
2.8196,1,0
2.8203,1,0
2.821,1,0
2.8217,1,0
2.8224,1,0
2.8231,1,0
2.8238,1,0
2.8245,1,0
2.8252,1,0
2.8259,1,0
2.8266,1,0
2.8273,1,0
2.828,1,0
2.8287,1,0
2.8294,1,0
2.8301,1,0
2.8308,1,0
2.8315,1,0
2.8322,1,0
2.8329,1,0
2.8336,1,0
2.8343,1,0
2.835,1,0
2.8357,1,0
2.8364,1,0
2.8371,1,0
2.8378,1,0
2.8385,1,0
2.8392,1,0
2.8399,1,0
2.8406,1,0
2.8413,1,0
2.842,1,0
2.8427,1,0
2.8434,1,0
2.8441,1,0
2.8448,1,0
2.8455,1,0
2.8462,1,0
2.8469,1,0
2.8476,1,0
2.8483,1,0
2.849,1,0
2.8497,1,0
2.8504,1,0
2.8511,1,0
2.8518,1,0
2.8525,1,0
2.8532,1,0
2.8539,1,0
2.8546,1,0
2.8553,1,0
2.856,1,0
2.8567,1,0
2.8574,1,0
2.8581,1,0
2.8588,1,0
2.8595,1,0
2.8602,1,0
2.8609,1,0
2.8616,1,0
2.8623,1,0
2.863,1,0
2.8637,1,0
2.8644,1,0
2.8651,1,0
2.8658,1,0
2.8665,1,0
2.8672,1,0
2.8679,1,0
2.8686,1,0
2.8693,1,0
2.87,1,0
2.8707,1,0
2.8714,1,0
2.8721,1,0
2.8728,1,0
2.8735,1,0
2.8742,1,0
2.8749,1,0
2.8756,1,0
2.8763,1,0
2.877,1,0
2.8777,1,0
2.8784,1,0
2.8791,1,0
2.8798,1,0
2.8805,1,0
2.8812,1,0
2.8819,1,0
2.8826,1,0
2.8833,1,0
2.884,1,0
2.8847,1,0
2.8854,1,0
2.8861,1,0
2.8868,1,0
2.8875,1,0
2.8882,1,0
2.8889,1,0
2.8896,1,0
2.8903,1,0
2.891,1,0
2.8917,1,0
2.8924,1,0
2.8931,1,0
2.8938,1,0
2.8945,1,0
2.8952,1,0
2.8959,1,0
2.8966,1,0
2.8973,1,0
2.898,1,0
2.8987,1,0
2.8994,1,0
2.9001,1,0
2.9008,1,0
2.9015,1,0
2.9022,1,0
2.9029,1,0
2.9036,1,0
2.9043,1,0
2.905,1,0
2.9057,1,0
2.9064,1,0
2.9071,1,0
2.9078,1,0
2.9085,1,0
2.9092,1,0
2.9099,1,0
2.9106,1,0
2.9113,1,0
2.912,1,0
2.9127,1,0
2.9134,1,0
2.9141,1,0
2.9148,1,0
2.9155,1,0
2.9162,1,0
2.9169,1,0
2.9176,1,0
2.9183,1,0
2.919,1,0
2.9197,1,0
2.9204,1,0
2.9211,1,0
2.9218,1,0
2.9225,1,0
2.9232,1,0
2.9239,1,0
2.9246,1,0
2.9253,1,0
2.926,1,0
2.9267,1,0
2.9274,1,0
2.9281,1,0
2.9288,1,0
2.9295,1,0
2.9302,1,0
2.9309,1,0
2.9316,1,0
2.9323,1,0
2.933,1,0
2.9337,1,0
2.9344,1,0
2.9351,1,0
2.9358,1,0
2.9365,1,0
2.9372,1,0
2.9379,1,0
2.9386,1,0
2.9393,1,0
2.94,1,0
2.9407,1,0
2.9414,1,0
2.9421,1,0
2.9428,1,0
2.9435,1,0
2.9442,1,0
2.9449,1,0
2.9456,1,0
2.9463,1,0
2.947,1,0
2.9477,1,0
2.9484,1,0
2.9491,1,0
2.9498,1,0
2.9505,1,0
2.9512,1,0
2.9519,1,0
2.9526,1,0
2.9533,1,0
2.954,1,0
2.9547,1,0
2.9554,1,0
2.9561,1,0
2.9568,1,0
2.9575,1,0
2.9582,1,0
2.9589,1,0
2.9596,1,0
2.9603,1,0
2.961,1,0
2.9617,1,0
2.9624,1,0
2.9631,1,0
2.9638,1,0
2.9645,1,0
2.9652,1,0
2.9659,1,0
2.9666,1,0
2.9673,1,0
2.968,1,0
2.9687,1,0
2.9694,1,0
2.9701,1,0
2.9708,1,0
2.9715,1,0
2.9722,1,0
2.9729,1,0
2.9736,1,0
2.9743,1,0
2.975,1,0
2.9757,1,0
2.9764,1,0
2.9771,1,0
2.9778,1,0
2.9785,1,0
2.9792,1,0
2.9799,1,0
2.9806,1,0
2.9813,1,0
2.982,1,0
2.9827,1,0
2.9834,1,0
2.9841,1,0
2.9848,1,0
2.9855,1,0
2.9862,1,0
2.9869,1,0
2.9876,1,0
2.9883,1,0
2.989,1,0
2.9897,1,0
2.9904,1,0
2.9911,1,0
2.9918,1,0
2.9925,1,0
2.9932,1,0
2.9939,1,0
2.9946,1,0
2.9953,1,0
2.996,1,0
2.9967,1,0
2.9974,1,0
2.9981,1,0
2.9988,1,0
2.9995,1,0
3,1,0
3,0,0
3.0002,0,0
3.0009,0,0
3.0016,0,0
3.0023,0,0
3.003,0,0
3.0037,0,0
3.0044,0,0
3.0051,0,0
3.0058,0,0
3.0065,0,0
3.0072,0,0
3.0079,0,0
3.0086,0,0
3.0093,0,0
3.01,0,0
3.0107,0,0
3.0114,0,0
3.0121,0,0
3.0128,0,0
3.0135,0,0
3.0142,0,0
3.0149,0,0
3.0156,0,0
3.0163,0,0
3.017,0,0
3.0177,0,0
3.0184,0,0
3.0191,0,0
3.0198,0,0
3.0205,0,0
3.0212,0,0
3.0219,0,0
3.0226,0,0
3.0233,0,0
3.024,0,0
3.0247,0,0
3.0254,0,0
3.0261,0,0
3.0268,0,0
3.0275,0,0
3.0282,0,0
3.0289,0,0
3.0296,0,0
3.0303,0,0
3.031,0,0
3.0317,0,0
3.0324,0,0
3.0331,0,0
3.0338,0,0
3.0345,0,0
3.0352,0,0
3.0359,0,0
3.0366,0,0
3.0373,0,0
3.038,0,0
3.0387,0,0
3.0394,0,0
3.0401,0,0
3.0408,0,0
3.0415,0,0
3.0422,0,0
3.0429,0,0
3.0436,0,0
3.0443,0,0
3.045,0,0
3.0457,0,0
3.0464,0,0
3.0471,0,0
3.0478,0,0
3.0485,0,0
3.0492,0,0
3.0499,0,0
3.0506,0,0
3.0513,0,0
3.052,0,0
3.0527,0,0
3.0534,0,0
3.0541,0,0
3.0548,0,0
3.0555,0,0
3.0562,0,0
3.0569,0,0
3.0576,0,0
3.0583,0,0
3.059,0,0
3.0597,0,0
3.0604,0,0
3.0611,0,0
3.0618,0,0
3.0625,0,0
3.0632,0,0
3.0639,0,0
3.0646,0,0
3.0653,0,0
3.066,0,0
3.0667,0,0
3.0674,0,0
3.0681,0,0
3.0688,0,0
3.0695,0,0
3.0702,0,0
3.0709,0,0
3.0716,0,0
3.0723,0,0
3.073,0,0
3.0737,0,0
3.0744,0,0
3.0751,0,0
3.0758,0,0
3.0765,0,0
3.0772,0,0
3.0779,0,0
3.0786,0,0
3.0793,0,0
3.08,0,0
3.0807,0,0
3.0814,0,0
3.0821,0,0
3.0828,0,0
3.0835,0,0
3.0842,0,0
3.0849,0,0
3.0856,0,0
3.0863,0,0
3.087,0,0
3.0877,0,0
3.0884,0,0
3.0891,0,0
3.0898,0,0
3.0905,0,0
3.0912,0,0
3.0919,0,0
3.0926,0,0
3.0933,0,0
3.094,0,0
3.0947,0,0
3.0954,0,0
3.0961,0,0
3.0968,0,0
3.0975,0,0
3.0982,0,0
3.0989,0,0
3.0996,0,0
3.1003,0,0
3.101,0,0
3.1017,0,0
3.1024,0,0
3.1031,0,0
3.1038,0,0
3.1045,0,0
3.1052,0,0
3.1059,0,0
3.1066,0,0
3.1073,0,0
3.108,0,0
3.1087,0,0
3.1094,0,0
3.1101,0,0
3.1108,0,0
3.1115,0,0
3.1122,0,0
3.1129,0,0
3.1136,0,0
3.1143,0,0
3.115,0,0
3.1157,0,0
3.1164,0,0
3.1171,0,0
3.1178,0,0
3.1185,0,0
3.1192,0,0
3.1199,0,0
3.1206,0,0
3.1213,0,0
3.122,0,0
3.1227,0,0
3.1234,0,0
3.1241,0,0
3.1248,0,0
3.1255,0,0
3.1262,0,0
3.1269,0,0
3.1276,0,0
3.1283,0,0
3.129,0,0
3.1297,0,0
3.1304,0,0
3.1311,0,0
3.1318,0,0
3.1325,0,0
3.1332,0,0
3.1339,0,0
3.1346,0,0
3.1353,0,0
3.136,0,0
3.1367,0,0
3.1374,0,0
3.1381,0,0
3.1388,0,0
3.1395,0,0
3.1402,0,0
3.1409,0,0
3.1416,0,0
3.1423,0,0
3.143,0,0
3.1437,0,0
3.1444,0,0
3.1451,0,0
3.1458,0,0
3.1465,0,0
3.1472,0,0
3.1479,0,0
3.1486,0,0
3.1493,0,0
3.15,0,0
3.1507,0,0
3.1514,0,0
3.1521,0,0
3.1528,0,0
3.1535,0,0
3.1542,0,0
3.1549,0,0
3.1556,0,0
3.1563,0,0
3.157,0,0
3.1577,0,0
3.1584,0,0
3.1591,0,0
3.1598,0,0
3.1605,0,0
3.1612,0,0
3.1619,0,0
3.1626,0,0
3.1633,0,0
3.164,0,0
3.1647,0,0
3.1654,0,0
3.1661,0,0
3.1668,0,0
3.1675,0,0
3.1682,0,0
3.1689,0,0
3.1696,0,0
3.1703,0,0
3.171,0,0
3.1717,0,0
3.1724,0,0
3.1731,0,0
3.1738,0,0
3.1745,0,0
3.1752,0,0
3.1759,0,0
3.1766,0,0
3.1773,0,0
3.178,0,0
3.1787,0,0
3.1794,0,0
3.1801,0,0
3.1808,0,0
3.1815,0,0
3.1822,0,0
3.1829,0,0
3.1836,0,0
3.1843,0,0
3.185,0,0
3.1857,0,0
3.1864,0,0
3.1871,0,0
3.1878,0,0
3.1885,0,0
3.1892,0,0
3.1899,0,0
3.1906,0,0
3.1913,0,0
3.192,0,0
3.1927,0,0
3.1934,0,0
3.1941,0,0
3.1948,0,0
3.1955,0,0
3.1962,0,0
3.1969,0,0
3.1976,0,0
3.1983,0,0
3.199,0,0
3.1997,0,0
3.2004,0,0
3.2011,0,0
3.2018,0,0
3.2025,0,0
3.2032,0,0
3.2039,0,0
3.2046,0,0
3.2053,0,0
3.206,0,0
3.2067,0,0
3.2074,0,0
3.2081,0,0
3.2088,0,0
3.2095,0,0
3.2102,0,0
3.2109,0,0
3.2116,0,0
3.2123,0,0
3.213,0,0
3.2137,0,0
3.2144,0,0
3.2151,0,0
3.2158,0,0
3.2165,0,0
3.2172,0,0
3.2179,0,0
3.2186,0,0
3.2193,0,0
3.22,0,0
3.2207,0,0
3.2214,0,0
3.2221,0,0
3.2228,0,0
3.2235,0,0
3.2242,0,0
3.2249,0,0
3.2256,0,0
3.2263,0,0
3.227,0,0
3.2277,0,0
3.2284,0,0
3.2291,0,0
3.2298,0,0
3.2305,0,0
3.2312,0,0
3.2319,0,0
3.2326,0,0
3.2333,0,0
3.234,0,0
3.2347,0,0
3.2354,0,0
3.2361,0,0
3.2368,0,0
3.2375,0,0
3.2382,0,0
3.2389,0,0
3.2396,0,0
3.2403,0,0
3.241,0,0
3.2417,0,0
3.2424,0,0
3.2431,0,0
3.2438,0,0
3.2445,0,0
3.2452,0,0
3.2459,0,0
3.2466,0,0
3.2473,0,0
3.248,0,0
3.2487,0,0
3.2494,0,0
3.2501,0,0
3.2508,0,0
3.2515,0,0
3.2522,0,0
3.2529,0,0
3.2536,0,0
3.2543,0,0
3.255,0,0
3.2557,0,0
3.2564,0,0
3.2571,0,0
3.2578,0,0
3.2585,0,0
3.2592,0,0
3.2599,0,0
3.2606,0,0
3.2613,0,0
3.262,0,0
3.2627,0,0
3.2634,0,0
3.2641,0,0
3.2648,0,0
3.2655,0,0
3.2662,0,0
3.2669,0,0
3.2676,0,0
3.2683,0,0
3.269,0,0
3.2697,0,0
3.2704,0,0
3.2711,0,0
3.2718,0,0
3.2725,0,0
3.2732,0,0
3.2739,0,0
3.2746,0,0
3.2753,0,0
3.276,0,0
3.2767,0,0
3.2774,0,0
3.2781,0,0
3.2788,0,0
3.2795,0,0
3.2802,0,0
3.2809,0,0
3.2816,0,0
3.2823,0,0
3.283,0,0
3.2837,0,0
3.2844,0,0
3.2851,0,0
3.2858,0,0
3.2865,0,0
3.2872,0,0
3.2879,0,0
3.2886,0,0
3.2893,0,0
3.29,0,0
3.2907,0,0
3.2914,0,0
3.2921,0,0
3.2928,0,0
