"time","smoothState.p","der_p","der_T"
0.4396,189791.2784,-476388,767.124864000001
0.4398,189695.8198,-478197,771.561208
0.44,189600,-480000,776
0.4402,189503.8202,-481797,780.441192000001
0.4404,189407.2816,-483588,784.884736000001
0.4406,189310.3854,-485373,789.330584000001
0.4408,189213.1328,-487152,793.778688
0.441,189115.525,-488925,798.229
0.4412,189017.5632,-490692,802.681472000001
0.4414,188919.2486,-492453,807.136056000001
0.4416,188820.5824,-494208,811.592704000001
0.4418,188721.5658,-495957,816.051368
0.442,188622.2,-497700,820.512
0.4422,188522.4862,-499437,824.974552000001
0.4424,188422.4256,-501168,829.438976000001
0.4426,188322.0194,-502893,833.905224000001
0.4428,188221.2688,-504612,838.373248
0.443,188120.175,-506325,842.843
0.4432,188018.7392,-508032,847.314432000001
0.4434,187916.9626,-509733,851.787496000001
0.4436,187814.8464,-511428,856.262144
0.4438,187712.3918,-513117,860.738328
0.444,187609.6,-514800,865.216
0.4442,187506.4722,-516477,869.695112000001
0.4444,187403.0096,-518148,874.175616000001
0.4446,187299.2134,-519813,878.657464
0.4448,187195.0848,-521472,883.140608
0.445,187090.625,-523125,887.625
0.4452,186985.8352,-524772,892.110592000001
0.4454,186880.7166,-526413,896.597336000001
0.4456,186775.2704,-528048,901.085184
0.4458,186669.4978,-529677,905.574088
0.446,186563.4,-531300,910.064
0.4462,186456.9782,-532917,914.554872000001
0.4464,186350.2336,-534528,919.046656000001
0.4466,186243.1674,-536133,923.539304
0.4468,186135.7808,-537732,928.032768
0.447,186028.075,-539325,932.527
0.4472,185920.0512,-540912,937.021952000001
0.4474,185811.7106,-542493,941.517576000001
0.4476,185703.0544,-544068,946.013824
0.4478,185594.0838,-545637,950.510648
0.448,185484.8,-547200,955.008
0.4482,185375.2042,-548757,959.505832000001
0.4484,185265.2976,-550308,964.004096000001
0.4486,185155.0814,-551853,968.502744
0.4488,185044.5568,-553392,973.001728
0.449,184933.725,-554925,977.501
0.4492,184822.5872,-556452,982.000512000001
0.4494,184711.1446,-557973,986.500216000001
0.4496,184599.3984,-559488,991.000064
0.4498,184487.3498,-560997,995.500008
0.45,184375,-562500,1000
0.4502,184262.3502,-563997,1004.499992
0.4504,184149.4016,-565488,1008.999936
0.4506,184036.1554,-566973,1013.499784
0.4508,183922.6128,-568452,1017.999488
0.451,183808.775,-569925,1022.499
0.4512,183694.6432,-571392,1026.998272
0.4514,183580.2186,-572853,1031.497256
0.4516,183465.5024,-574308,1035.995904
0.4518,183350.4958,-575757,1040.494168
0.452,183235.2,-577200,1044.992
0.4522,183119.6162,-578637,1049.489352
0.4524,183003.7456,-580068,1053.986176
0.4526,182887.5894,-581493,1058.482424
0.4528,182771.1488,-582912,1062.978048
0.453,182654.425,-584325,1067.473
0.4532,182537.4192,-585732,1071.967232
0.4534,182420.1326,-587133,1076.460696
0.4536,182302.5664,-588528,1080.953344
0.4538,182184.7218,-589917,1085.445128
0.454,182066.6,-591300,1089.936
0.4542,181948.2022,-592677,1094.425912
0.4544,181829.5296,-594048,1098.914816
0.4546,181710.5834,-595413,1103.402664
0.4548,181591.3648,-596772,1107.889408
0.455,181471.875,-598125,1112.375
0.4552,181352.1152,-599472,1116.859392
0.4554,181232.0866,-600813,1121.342536
0.4556,181111.7904,-602148,1125.824384
0.4558,180991.2278,-603477,1130.304888
0.456,180870.4,-604800,1134.784
0.4562,180749.3082,-606117,1139.261672
0.4564,180627.9536,-607428,1143.737856
0.4566,180506.3374,-608733,1148.212504
0.4568,180384.4608,-610032,1152.685568
0.457,180262.325,-611325,1157.157
0.4572,180139.9312,-612612,1161.626752
0.4574,180017.2806,-613893,1166.094776
0.4576,179894.3744,-615168,1170.561024
0.4578,179771.2138,-616437,1175.025448
0.458,179647.8,-617700,1179.488
0.4582,179524.1342,-618957,1183.948632
0.4584,179400.2176,-620208,1188.407296
0.4586,179276.0514,-621453,1192.863944
0.4588,179151.6368,-622692,1197.318528
0.459,179026.975,-623925,1201.771
0.4592,178902.0672,-625152,1206.221312
0.4594,178776.9146,-626373,1210.669416
0.4596,178651.5184,-627588,1215.115264
0.4598,178525.8798,-628797,1219.558808
0.46,178400,-630000,1224
0.4602,178273.8802,-631197,1228.438792
0.4604,178147.5216,-632388,1232.875136
0.4606,178020.9254,-633573,1237.308984
0.4608,177894.0928,-634752,1241.740288
0.461,177767.025,-635925,1246.169
0.4612,177639.7232,-637092,1250.595072
0.4614,177512.1886,-638253,1255.018456
0.4616,177384.4224,-639408,1259.439104
0.4618,177256.4258,-640557,1263.856968
0.462,177128.2,-641700,1268.272
0.4622,176999.7462,-642837,1272.684152
0.4624,176871.0656,-643968,1277.093376
0.4626,176742.1594,-645093,1281.499624
0.4628,176613.0288,-646212,1285.902848
0.463,176483.675,-647325,1290.303
0.4632,176354.0992,-648432,1294.700032
0.4634,176224.3026,-649533,1299.093896
0.4636,176094.2864,-650628,1303.484544
0.4638,175964.0518,-651717,1307.871928
0.464,175833.6,-652800,1312.256
0.4642,175702.9322,-653877,1316.636712
0.4644,175572.0496,-654948,1321.014016
0.4646,175440.9534,-656013,1325.387864
0.4648,175309.6448,-657072,1329.758208
0.465,175178.125,-658125,1334.125
0.4652,175046.3952,-659172,1338.488192
0.4654,174914.4566,-660213,1342.847736
0.4656,174782.3104,-661248,1347.203584
0.4658,174649.9578,-662277,1351.555688
0.466,174517.4,-663300,1355.904
0.4662,174384.6382,-664317,1360.248472
0.4664,174251.6736,-665328,1364.589056
0.4666,174118.5074,-666333,1368.925704
0.4668,173985.1408,-667332,1373.258368
0.467,173851.575,-668325,1377.587
0.4672,173717.8112,-669312,1381.911552
0.4674,173583.8506,-670293,1386.231976
0.4676,173449.6944,-671268,1390.548224
0.4678,173315.3438,-672237,1394.860248
0.468,173180.8,-673200,1399.168
0.4682,173046.0642,-674157,1403.471432
0.4684,172911.1376,-675108,1407.770496
0.4686,172776.0214,-676053,1412.065144
0.4688,172640.7168,-676992,1416.355328
0.469,172505.225,-677925,1420.641
0.4692,172369.5472,-678852,1424.922112
0.4694,172233.6846,-679773,1429.198616
0.4696,172097.6384,-680688,1433.470464
0.4698,171961.4098,-681597,1437.737608
0.47,171825,-682500,1442
0.4702,171688.4102,-683397,1446.257592
0.4704,171551.6416,-684288,1450.510336
0.4706,171414.6954,-685173,1454.758184
0.4708,171277.5728,-686052,1459.001088
0.471,171140.275,-686925,1463.239
0.4712,171002.8032,-687792,1467.471872
0.4714,170865.1586,-688653,1471.699656
0.4716,170727.3424,-689508,1475.922304
0.4718,170589.3558,-690357,1480.139768
0.472,170451.2,-691200,1484.352
0.4722,170312.8762,-692037,1488.558952
0.4724,170174.3856,-692868,1492.760576
0.4726,170035.7294,-693693,1496.956824
0.4728,169896.9088,-694512,1501.147648
0.473,169757.925,-695325,1505.333
0.4732,169618.7792,-696132,1509.512832
0.4734,169479.4726,-696933,1513.687096
0.4736,169340.0064,-697728,1517.855744
0.4738,169200.3818,-698517,1522.018728
0.474,169060.6,-699300,1526.176
0.4742,168920.6622,-700077,1530.327512
0.4744,168780.5696,-700848,1534.473216
0.4746,168640.3234,-701613,1538.613064
0.4748,168499.9248,-702372,1542.747008
0.475,168359.375,-703125,1546.875
0.4752,168218.6752,-703872,1550.996992
0.4754,168077.8266,-704613,1555.112936
0.4756,167936.8304,-705348,1559.222784
0.4758,167795.6878,-706077,1563.326488
0.476,167654.4,-706800,1567.424
0.4762,167512.9682,-707517,1571.515272
0.4764,167371.3936,-708228,1575.600256
0.4766,167229.6774,-708933,1579.678904
0.4768,167087.8208,-709632,1583.751168
0.477,166945.825,-710325,1587.817
0.4772,166803.6912,-711012,1591.876352
0.4774,166661.4206,-711693,1595.929176
0.4776,166519.0144,-712368,1599.975424
0.4778,166376.4738,-713037,1604.015048
0.478,166233.8,-713700,1608.048
0.4782,166090.9942,-714357,1612.074232
0.4784,165948.0576,-715008,1616.093696
0.4786,165804.9914,-715653,1620.106344
0.4788,165661.7968,-716292,1624.112128
0.479,165518.475,-716925,1628.111
0.4792,165375.0272,-717552,1632.102912
0.4794,165231.4546,-718173,1636.087816
0.4796,165087.7584,-718788,1640.065664
0.4798,164943.9398,-719397,1644.036408
0.48,164800,-720000,1648
0.4802,164655.9402,-720597,1651.956392
0.4804,164511.7616,-721188,1655.905536
0.4806,164367.4654,-721773,1659.847384
0.4808,164223.0528,-722352,1663.781888
0.481,164078.525,-722925,1667.709
0.4812,163933.8832,-723492,1671.628672
0.4814,163789.1286,-724053,1675.540856
0.4816,163644.2624,-724608,1679.445504
0.4818,163499.2858,-725157,1683.342568
0.482,163354.2,-725700,1687.232
0.4822,163209.0062,-726237,1691.113752
0.4824,163063.7056,-726768,1694.987776
0.4826,162918.2994,-727293,1698.854024
0.4828,162772.7888,-727812,1702.712448
0.483,162627.175,-728325,1706.563
0.4832,162481.4592,-728832,1710.405632
0.4834,162335.6426,-729333,1714.240296
0.4836,162189.7264,-729828,1718.066944
0.4838,162043.7118,-730317,1721.885528
0.484,161897.6,-730800,1725.696
0.4842,161751.3922,-731277,1729.498312
0.4844,161605.0896,-731748,1733.292416
0.4846,161458.6934,-732213,1737.078264
0.4848,161312.2048,-732672,1740.855808
0.485,161165.625,-733125,1744.625
0.4852,161018.9552,-733572,1748.385792
0.4854,160872.1966,-734013,1752.138136
0.4856,160725.3504,-734448,1755.881984
0.4858,160578.4178,-734877,1759.617288
0.486,160431.4,-735300,1763.344
0.4862,160284.2982,-735717,1767.062072
0.4864,160137.1136,-736128,1770.771456
0.4866,159989.8474,-736533,1774.472104
0.4868,159842.5008,-736932,1778.163968
0.487,159695.075,-737325,1781.847
0.4872,159547.5712,-737712,1785.521152
0.4874,159399.9906,-738093,1789.186376
0.4876,159252.3344,-738468,1792.842624
0.4878,159104.6038,-738837,1796.489848
0.488,158956.8,-739200,1800.128
0.4882,158808.9242,-739557,1803.757032
0.4884,158660.9776,-739908,1807.376896
0.4886,158512.9614,-740253,1810.987544
0.4888,158364.8768,-740592,1814.588928
0.489,158216.725,-740925,1818.181
0.4892,158068.5072,-741252,1821.763712
0.4894,157920.2246,-741573,1825.337016
0.4896,157771.8784,-741888,1828.900864
0.4898,157623.4698,-742197,1832.455208
0.49,157475,-742500,1836
0.4902,157326.4702,-742797,1839.535192
0.4904,157177.8816,-743088,1843.060736
0.4906,157029.2354,-743373,1846.576584
0.4908,156880.5328,-743652,1850.082688
0.491,156731.775,-743925,1853.579
0.4912,156582.9632,-744192,1857.065472
0.4914,156434.0986,-744453,1860.542056
0.4916,156285.1824,-744708,1864.008704
0.4918,156136.2158,-744957,1867.465368
0.492,155987.2,-745200,1870.912
0.4922,155838.1362,-745437,1874.348552
0.4924,155689.0256,-745668,1877.774976
0.4926,155539.8694,-745893,1881.191224
0.4928,155390.6688,-746112,1884.597248
0.493,155241.425,-746325,1887.993
0.4932,155092.1392,-746532,1891.378432
0.4934,154942.8126,-746733,1894.753496
0.4936,154793.4464,-746928,1898.118144
0.4938,154644.0418,-747117,1901.472328
0.494,154494.6,-747300,1904.816
0.4942,154345.1222,-747477,1908.149112
0.4944,154195.6096,-747648,1911.471616
0.4946,154046.0634,-747813,1914.783464
0.4948,153896.4848,-747972,1918.084608
0.495,153746.875,-748125,1921.375
0.4952,153597.2352,-748272,1924.654592
0.4954,153447.5666,-748413,1927.923336
0.4956,153297.8704,-748548,1931.181184
0.4958,153148.1478,-748677,1934.428088
0.496,152998.4,-748800,1937.664
0.4962,152848.6282,-748917,1940.888872
0.4964,152698.8336,-749028,1944.102656
0.4966,152549.0174,-749133,1947.305304
0.4968,152399.1808,-749232,1950.496768
0.497,152249.325,-749325,1953.677
0.4972,152099.4512,-749412,1956.845952
0.4974,151949.5606,-749493,1960.003576
0.4976,151799.6544,-749568,1963.149824
0.4978,151649.7338,-749637,1966.284648
0.498,151499.8,-749700,1969.408
0.4982,151349.8542,-749757,1972.519832
0.4984,151199.8976,-749808,1975.620096
0.4986,151049.9314,-749853,1978.708744
0.4988,150899.9568,-749892,1981.785728
0.499,150749.975,-749925,1984.851
0.4992,150599.9872,-749952,1987.904512
0.4994,150449.9946,-749973,1990.946216
0.4996,150299.9984,-749988,1993.976064
0.4998,150149.9998,-749997,1996.994008
0.5,150000,-750000,2000
0.5002,149850.0002,-749997,2002.993992
0.5004,149700.0016,-749988,2005.975936
0.5006,149550.0054,-749973,2008.945784
0.5008,149400.0128,-749952,2011.903488
0.501,149250.025,-749925,2014.849
0.5012,149100.0432,-749892,2017.782272
0.5014,148950.0686,-749853,2020.703256
0.5016,148800.1024,-749808,2023.611904
0.5018,148650.1458,-749757,2026.508168
0.502,148500.2,-749700,2029.392
0.5022,148350.2662,-749637,2032.263352
0.5024,148200.3456,-749568,2035.122176
0.5026,148050.4394,-749493,2037.968424
0.5028,147900.5488,-749412,2040.802048
0.503,147750.675,-749325,2043.623
0.5032,147600.8192,-749232,2046.431232
0.5034,147450.9826,-749133,2049.226696
0.5036,147301.1664,-749028,2052.009344
0.5038,147151.3718,-748917,2054.779128
0.504,147001.6,-748800,2057.536
0.5042,146851.8522,-748677,2060.279912
0.5044,146702.1296,-748548,2063.010816
0.5046,146552.4334,-748413,2065.728664
0.5048,146402.7648,-748272,2068.433408
0.505,146253.125,-748125,2071.125
0.5052,146103.5152,-747972,2073.803392
0.5054,145953.9366,-747813,2076.468536
0.5056,145804.3904,-747648,2079.120384
0.5058,145654.8778,-747477,2081.758888
0.506,145505.4,-747300,2084.384
0.5062,145355.9582,-747117,2086.995672
0.5064,145206.5536,-746928,2089.593856
0.5066,145057.1874,-746733,2092.178504
0.5068,144907.8608,-746532,2094.749568
0.507,144758.575,-746325,2097.307
0.5072,144609.3312,-746112,2099.850752
0.5074,144460.1306,-745893,2102.380776
0.5076,144310.9744,-745668,2104.897024
0.5078,144161.8638,-745437,2107.399448
0.508,144012.8,-745200,2109.888
0.5082,143863.7842,-744957,2112.362632
0.5084,143714.8176,-744708,2114.823296
0.5086,143565.9014,-744453,2117.269944
0.5088,143417.0368,-744192,2119.702528
0.509,143268.225,-743925,2122.121
0.5092,143119.4672,-743652,2124.525312
0.5094,142970.7646,-743373,2126.915416
0.5096,142822.1184,-743088,2129.291264
0.5098,142673.5298,-742797,2131.652808
0.51,142525,-742500,2134
0.5102,142376.5302,-742197,2136.332792
0.5104,142228.1216,-741888,2138.651136
0.5106,142079.7754,-741573,2140.954984
0.5108,141931.4928,-741252,2143.244288
0.511,141783.275,-740925,2145.519
0.5112,141635.1232,-740592,2147.779072
0.5114,141487.0386,-740253,2150.024456
0.5116,141339.0224,-739908,2152.255104
0.5118,141191.0758,-739557,2154.470968
0.512,141043.2,-739200,2156.672
0.5122,140895.3962,-738837,2158.858152
0.5124,140747.6656,-738468,2161.029376
0.5126,140600.0094,-738093,2163.185624
0.5128,140452.4288,-737712,2165.326848
0.513,140304.925,-737325,2167.453
0.5132,140157.4992,-736932,2169.564032
0.5134,140010.1526,-736533,2171.659896
0.5136,139862.8864,-736128,2173.740544
0.5138,139715.7018,-735717,2175.805928
0.514,139568.6,-735300,2177.856
0.5142,139421.5822,-734877,2179.890712
0.5144,139274.6496,-734448,2181.910016
0.5146,139127.8034,-734013,2183.913864
0.5148,138981.0448,-733572,2185.902208
0.515,138834.375,-733125,2187.875
0.5152,138687.7952,-732672,2189.832192
0.5154,138541.3066,-732213,2191.773736
0.5156,138394.9104,-731748,2193.699584
0.5158,138248.6078,-731277,2195.609688
0.516,138102.4,-730800,2197.504
0.5162,137956.2882,-730317,2199.382472
0.5164,137810.2736,-729828,2201.245056
0.5166,137664.3574,-729333,2203.091704
0.5168,137518.5408,-728832,2204.922368
0.517,137372.825,-728325,2206.737
0.5172,137227.2112,-727812,2208.535552
0.5174,137081.7006,-727293,2210.317976
0.5176,136936.2944,-726768,2212.084224
0.5178,136790.9938,-726237,2213.834248
0.518,136645.8,-725700,2215.568
0.5182,136500.7142,-725157,2217.285432
0.5184,136355.7376,-724608,2218.986496
0.5186,136210.8714,-724053,2220.671144
0.5188,136066.1168,-723492,2222.339328
0.519,135921.475,-722925,2223.991
0.5192,135776.9472,-722352,2225.626112
0.5194,135632.5346,-721773,2227.244616
0.5196,135488.2384,-721188,2228.846464
0.5198,135344.0598,-720597,2230.431608
0.52,135200,-720000,2232
0.5202,135056.0602,-719397,2233.551592
0.5204,134912.2416,-718788,2235.086336
0.5206,134768.5454,-718173,2236.604184
0.5208,134624.9728,-717552,2238.105088
0.521,134481.525,-716925,2239.589
0.5212,134338.2032,-716292,2241.055872
0.5214,134195.0086,-715653,2242.505656
0.5216,134051.9424,-715008,2243.938304
0.5218,133909.0058,-714357,2245.353768
0.522,133766.2,-713700,2246.752
0.5222,133623.5262,-713037,2248.132952
0.5224,133480.9856,-712368,2249.496576
0.5226,133338.5794,-711693,2250.842824
0.5228,133196.3088,-711012,2252.171648
0.523,133054.175,-710325,2253.483
0.5232,132912.1792,-709632,2254.776832
0.5234,132770.3226,-708933,2256.053096
0.5236,132628.6064,-708228,2257.311744
0.5238,132487.0318,-707517,2258.552728
0.524,132345.6,-706800,2259.776
0.5242,132204.3122,-706077,2260.981512
0.5244,132063.1696,-705348,2262.169216
0.5246,131922.1734,-704613,2263.339064
0.5248,131781.3248,-703872,2264.491008
0.525,131640.625,-703125,2265.625
0.5252,131500.0752,-702372,2266.740992
0.5254,131359.6766,-701613,2267.838936
0.5256,131219.4304,-700848,2268.918784
0.5258,131079.3378,-700077,2269.980488
0.526,130939.4,-699300,2271.024
0.5262,130799.6182,-698517,2272.049272
0.5264,130659.9936,-697728,2273.056256
0.5266,130520.5274,-696933,2274.044904
0.5268,130381.2208,-696132,2275.015168
0.527,130242.075,-695325,2275.967
0.5272,130103.0912,-694512,2276.900352
0.5274,129964.2706,-693693,2277.815176
0.5276,129825.6144,-692868,2278.711424
0.5278,129687.1238,-692037,2279.589048
0.528,129548.8,-691200,2280.448
0.5282,129410.6442,-690357,2281.288232
0.5284,129272.6576,-689508,2282.109696
0.5286,129134.8414,-688653,2282.912344
0.5288,128997.1968,-687792,2283.696128
0.529,128859.725,-686925,2284.461
0.5292,128722.4272,-686052,2285.206912
0.5294,128585.3046,-685173,2285.933816
0.5296,128448.3584,-684288,2286.641664
0.5298,128311.5898,-683397,2287.330408
0.53,128175,-682500,2288
0.5302,128038.5902,-681597,2288.650392
0.5304,127902.3616,-680688,2289.281536
0.5306,127766.3154,-679773,2289.893384
0.5308,127630.4528,-678852,2290.485888
0.531,127494.775,-677925,2291.059
0.5312,127359.2832,-676992,2291.612672
0.5314,127223.9786,-676053,2292.146856
0.5316,127088.8624,-675108,2292.661504
0.5318,126953.9358,-674157,2293.156568
0.532,126819.2,-673200,2293.632
0.5322,126684.6562,-672237,2294.087752
0.5324,126550.3056,-671268,2294.523776
0.5326,126416.1494,-670293,2294.940024
0.5328,126282.1888,-669312,2295.336448
0.533,126148.425,-668325,2295.713
0.5332,126014.8592,-667332,2296.069632
0.5334,125881.4926,-666333,2296.406296
0.5336,125748.3264,-665328,2296.722944
0.5338,125615.3618,-664317,2297.019528
0.534,125482.6,-663300,2297.296
0.5342,125350.0422,-662277,2297.552312
0.5344,125217.6896,-661248,2297.788416
0.5346,125085.5434,-660213,2298.004264
0.5348,124953.6048,-659172,2298.199808
0.535,124821.875,-658125,2298.375
0.5352,124690.3552,-657072,2298.529792
0.5354,124559.0466,-656013,2298.664136
0.5356,124427.9504,-654948,2298.777984
0.5358,124297.0678,-653877,2298.871288
0.536,124166.4,-652800,2298.944
0.5362,124035.9482,-651717,2298.996072
0.5364,123905.7136,-650628,2299.027456
0.5366,123775.6974,-649533,2299.038104
0.5368,123645.9008,-648432,2299.027968
0.537,123516.325,-647325,2298.997
0.5372,123386.9712,-646212,2298.945152
0.5374,123257.8406,-645093,2298.872376
0.5376,123128.9344,-643968,2298.778624
0.5378,123000.2538,-642837,2298.663848
0.538,122871.8,-641700,2298.528
0.5382,122743.5742,-640557,2298.371032
0.5384,122615.5776,-639408,2298.192896
0.5386,122487.8114,-638253,2297.993544
0.5388,122360.2768,-637092,2297.772928
0.539,122232.975,-635925,2297.531
0.5392,122105.9072,-634752,2297.267712
0.5394,121979.0746,-633573,2296.983016
0.5396,121852.4784,-632388,2296.676864
0.5398,121726.1198,-631197,2296.349208
0.54,121600,-630000,2296
0.5402,121474.1202,-628797,2295.629192
0.5404,121348.4816,-627588,2295.236736
0.5406,121223.0854,-626373,2294.822584
0.5408,121097.9328,-625152,2294.386688
0.541,120973.025,-623925,2293.929
0.5412,120848.3632,-622692,2293.449472
0.5414,120723.9486,-621453,2292.948056
0.5416,120599.7824,-620207.999999999,2292.424704
0.5418,120475.8658,-618957,2291.879368
0.542,120352.2,-617700,2291.312
0.5422,120228.7862,-616437,2290.722552
0.5424,120105.6256,-615168,2290.110976
0.5426,119982.7194,-613893,2289.477224
0.5428,119860.0688,-612612,2288.821248
0.543,119737.675,-611325,2288.143
0.5432,119615.5392,-610032,2287.442432
0.5434,119493.6626,-608733,2286.719496
0.5436,119372.0464,-607428,2285.974144
0.5438,119250.6918,-606117,2285.206328
0.544,119129.6,-604800,2284.416
0.5442,119008.7722,-603477,2283.603112
0.5444,118888.2096,-602148,2282.767616
0.5446,118767.9134,-600813,2281.909464
0.5448,118647.8848,-599472,2281.028608
0.545,118528.125,-598125,2280.125
0.5452,118408.6352,-596772,2279.198592
0.5454,118289.4166,-595413,2278.249336
0.5456,118170.4704,-594048,2277.277184
0.5458,118051.7978,-592677,2276.282088
0.546,117933.4,-591300,2275.264
0.5462,117815.2782,-589917,2274.222872
0.5464,117697.4336,-588528,2273.158656
0.5466,117579.8674,-587133,2272.071304
0.5468,117462.5808,-585731.999999999,2270.960768
0.547,117345.575,-584325,2269.827
0.5472,117228.8512,-582912,2268.669952
0.5474,117112.4106,-581493,2267.489576
0.5476,116996.2544,-580068,2266.285824
0.5478,116880.3838,-578637,2265.058648
0.548,116764.8,-577200,2263.808
0.5482,116649.5042,-575757,2262.533832
0.5484,116534.4976,-574308,2261.236096
0.5486,116419.7814,-572853,2259.914744
0.5488,116305.3568,-571392,2258.569728
0.549,116191.225,-569925,2257.201
0.5492,116077.3872,-568452,2255.808512
0.5494,115963.8446,-566973,2254.392216
0.5496,115850.5984,-565488,2252.952064
0.5498,115737.6498,-563997,2251.488008
0.55,115625,-562500,2250
0.5502,115512.6502,-560997,2248.487992
0.5504,115400.6016,-559488,2246.951936
0.5506,115288.8554,-557973,2245.391784
0.5508,115177.4128,-556452,2243.807488
0.551,115066.275,-554925,2242.199
0.5512,114955.4432,-553392,2240.566272
0.5514,114844.9186,-551853,2238.909256
0.5516,114734.7024,-550308,2237.227904
0.5518,114624.7958,-548757,2235.522168
0.552,114515.2,-547200,2233.792
0.5522,114405.9162,-545637,2232.037352
0.5524,114296.9456,-544068,2230.258176
0.5526,114188.2894,-542493,2228.454424
0.5528,114079.9488,-540911.999999999,2226.626048
0.553,113971.925,-539325,2224.773
0.5532,113864.2192,-537732,2222.895232
0.5534,113756.8326,-536133,2220.992696
0.5536,113649.7664,-534528,2219.065344
0.5538,113543.0218,-532916.999999999,2217.113128
0.554,113436.6,-531300,2215.136
0.5542,113330.5022,-529677,2213.133912
0.5544,113224.7296,-528048,2211.106816
0.5546,113119.2834,-526413,2209.054664
0.5548,113014.1648,-524771.999999999,2206.977408
0.555,112909.375,-523125,2204.875
0.5552,112804.9152,-521472,2202.747392
0.5554,112700.7866,-519813,2200.594536
0.5556,112596.9904,-518148,2198.416384
0.5558,112493.5278,-516476.999999999,2196.212888
0.556,112390.4,-514800,2193.984
0.5562,112287.6082,-513117,2191.729672
0.5564,112185.1536,-511428,2189.449856
0.5566,112083.0374,-509733,2187.144504
0.5568,111981.2608,-508031.999999999,2184.813568
0.557,111879.825,-506325,2182.457
0.5572,111778.7312,-504612,2180.074752
0.5574,111677.9806,-502893,2177.666776
0.5576,111577.5744,-501168,2175.233024
0.5578,111477.5138,-499436.999999999,2172.773448
0.558,111377.8,-497700,2170.288
0.5582,111278.4342,-495957,2167.776632
0.5584,111179.4176,-494208,2165.239296
0.5586,111080.7514,-492453,2162.675944
0.5588,110982.4368,-490691.999999999,2160.086528
0.559,110884.475,-488924.999999999,2157.471
0.5592,110786.8672,-487152,2154.829312
0.5594,110689.6146,-485373,2152.161416
0.5596,110592.7184,-483588,2149.467264
0.5598,110496.1798,-481796.999999999,2146.746808
0.56,110400,-480000,2144
0.5602,110304.1802,-478197,2141.226792
0.5604,110208.7216,-476388,2138.427136
0.5606,110113.6254,-474573,2135.600984
0.5608,110018.8928,-472751.999999999,2132.748288
0.561,109924.525,-470924.999999999,2129.869
0.5612,109830.5232,-469092,2126.963072
0.5614,109736.8886,-467253,2124.030456
0.5616,109643.6224,-465408,2121.071104
0.5618,109550.7258,-463556.999999999,2118.084968
0.562,109458.2,-461699.999999999,2115.072
0.5622,109366.0462,-459837,2112.032152
0.5624,109274.2656,-457968,2108.965376
0.5626,109182.8594,-456093,2105.871624
0.5628,109091.8288,-454211.999999999,2102.750848
0.563,109001.175,-452324.999999999,2099.603
0.5632,108910.8992,-450432,2096.428032
0.5634,108821.0026,-448533,2093.225896
0.5636,108731.4864,-446628,2089.996544
0.5638,108642.3518,-444716.999999999,2086.739928
0.564,108553.6,-442799.999999999,2083.456
0.5642,108465.2322,-440877,2080.144712
0.5644,108377.2496,-438948,2076.806016
0.5646,108289.6534,-437013,2073.439864
0.5648,108202.4448,-435071.999999999,2070.046208
0.565,108115.625,-433124.999999999,2066.625
0.5652,108029.1952,-431172,2063.176192
0.5654,107943.1566,-429213,2059.699736
0.5656,107857.5104,-427248,2056.195584
0.5658,107772.2578,-425276.999999999,2052.663688
0.566,107687.4,-423299.999999999,2049.104
0.5662,107602.9382,-421317,2045.516472
0.5664,107518.8736,-419328,2041.901056
0.5666,107435.2074,-417333,2038.257704
0.5668,107351.9408,-415331.999999999,2034.586368
0.567,107269.075,-413324.999999999,2030.887
0.5672,107186.6112,-411312,2027.159552
0.5674,107104.5506,-409293,2023.403976
0.5676,107022.8944,-407268,2019.620224
0.5678,106941.6438,-405236.999999999,2015.808248
0.568,106860.8,-403199.999999999,2011.968
0.5682,106780.3642,-401157,2008.099432
0.5684,106700.3376,-399108,2004.202496
0.5686,106620.7214,-397053,2000.277144
0.5688,106541.5168,-394992,1996.323328
0.569,106462.725,-392924.999999999,1992.341
0.5692,106384.3472,-390852,1988.330112
0.5694,106306.3846,-388773,1984.290616
0.5696,106228.8384,-386688,1980.222464
0.5698,106151.7098,-384597,1976.125608
0.57,106075,-382499.999999999,1972
0.5702,105998.7102,-380397,1967.845592
0.5704,105922.8416,-378288,1963.662336
0.5706,105847.3954,-376173,1959.450184
0.5708,105772.3728,-374052,1955.209088
0.571,105697.775,-371924.999999999,1950.939
0.5712,105623.6032,-369792,1946.639872
0.5714,105549.8586,-367653,1942.311656
0.5716,105476.5424,-365508,1937.954304
0.5718,105403.6558,-363357,1933.567768
0.572,105331.2,-361199.999999999,1929.152
0.5722,105259.1762,-359036.999999999,1924.706952
0.5724,105187.5856,-356868,1920.232576
0.5726,105116.4294,-354693,1915.728824
0.5728,105045.7088,-352512,1911.195648
0.573,104975.425,-350324.999999999,1906.633
0.5732,104905.5792,-348132,1902.040832
0.5734,104836.1726,-345933,1897.419096
0.5736,104767.2064,-343728,1892.767744
0.5738,104698.6818,-341517,1888.086728
0.574,104630.6,-339299.999999999,1883.376
0.5742,104562.9622,-337077,1878.635512
0.5744,104495.7696,-334848,1873.865216
0.5746,104429.0234,-332613,1869.065064
0.5748,104362.7248,-330372,1864.235008
0.575,104296.875,-328124.999999999,1859.375
0.5752,104231.4752,-325871.999999999,1854.484992
0.5754,104166.5266,-323613,1849.564936
0.5756,104102.0304,-321348,1844.614784
