"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.045600000000000002,0.013701623963251697,0.27403247926430779,34.515897051914607,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.045700000000000005,0.014463249017459915,0.28926498034847165,36.836199036062119,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.0458,0.015219544032101221,0.30439088064129777,39.124142031596136,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.045900000000000003,0.015969762497375965,0.31939524994679275,41.375468542979377,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.045999999999999999,0.016713164072594728,0.3342632814511679,43.586069763263126,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046100000000000002,0.017449015180921811,0.3489803036177096,45.751998489785883,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046200000000000005,0.018176589625303767,0.36353179250534878,47.869482114716625,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046300000000000001,0.018895169370641021,0.37790338741209395,49.934939027037053,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046400000000000004,0.019604045248394715,0.39208090496716774,51.944992642086952,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.0465,0.020302517675217562,0.40605035350362456,53.896485248849579,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046600000000000003,0.020989897391240592,0.41979794782408519,55.786491822507081,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046666665286770367,0.021441643157547007,0.42883286315021352,57.010976726913604,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046666666666666669,0.0214416524526586,0.42883304905244529,57.01100177201274,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.292519019767
0.046666666666666669,0,0,0,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.046700000000000005,0.00022385346120887343,0.0044770692241774702,0.60132655301375804,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.046800000000000001,0.00088702428226210912,0.017740485645242183,2.3605631938678506,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.046900000000000004,0.0015371027881933774,0.030742055763867543,4.0510315235204821,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047,0.0021734474394843194,0.0434689487896864,5.6708353836459473,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047100000000000003,0.0027954302579502807,0.055908605159005628,7.2183577526797755,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047199999999999999,0.0034024374102086313,0.068048748204172629,8.6922663893065373,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047300000000000002,0.0039938698492140625,0.079877396984281243,10.091519704666245,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047400000000000005,0.0045691438909554955,0.091382877819109906,11.415370745379203,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047500000000000001,0.0051276918068927247,0.10255383613785449,12.663370161992022,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047600000000000003,0.0056689623692582868,0.11337924738516574,13.835367731008459,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047699999999999999,0.0061924214449423746,0.12384842889884749,14.931513825065094,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047800000000000002,0.0066975524421295793,0.13395104884259162,15.9522577747027,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.047900000000000005,0.0071838568538889385,0.14367713707777879,16.898346498889637,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048000000000000001,0.0076508547464002414,0.15301709492800486,17.770821532785128,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048100000000000004,0.0080980852471271535,0.16196170494254308,18.571014879120966,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.0482,0.0085251069967131089,0.17050213993426228,19.300543846222304,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048300000000000003,0.0089314985788727496,0.17862997157745505,19.961304646898775,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048333332873365623,0.0090623062555481321,0.18124612511096272,20.166640600449409,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048333333333333436,0.0090623080444023306,0.18124616088804668,20.166643383252218,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,1,0,1,1,17103.300531603822
0.048333333333333436,0.0090623080444023306,0.18124616088804668,20.166643383252218,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.048400000000000006,0.0095808137175528926,0.19161627435105799,21.779732190064035,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.048500000000000001,0.010358076640008108,0.20716153280016239,24.196283163334979,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.048600000000000004,0.011134060696129801,0.22268121392259624,26.604889596355758,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.0487,0.011908000111114311,0.23816000222228642,29.000821206692322,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.048800000000000003,0.012679131174607842,0.2535826234921571,31.379397797453692,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.048899999999999999,0.013446692863823469,0.26893385727646968,33.73600735119247,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049000000000000002,0.014209927703228568,0.28419855406457167,36.066125151942025,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049100000000000005,0.014968082479291022,0.29936164958582079,38.365330770197311,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049200000000000001,0.015720408973082904,0.31440817946165833,40.629325296402214,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049300000000000004,0.016466164723083397,0.3293232944616683,42.853948937613509,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049399999999999999,0.017204613755995326,0.3440922751199067,45.035197386117318,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049500000000000002,0.017935027301850859,0.35870054603701745,47.169237307978193,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049600000000000005,0.018656684517970801,0.37313369035941629,49.252421506760577,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049700000000000001,0.019368873217041786,0.38737746434083598,51.281303849352383,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049800000000000004,0.020070890577972764,0.40141781155945561,53.252653390919413,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.0499,0.020762043791179064,0.4152408758235816,55.1634653023238,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.049999998620128737,0.021441641499568932,0.42883282999137895,57.010950019115604,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.050000000000000003,0.021441650794511845,0.42883301589023726,57.010975063760277,6.4324957357975796,128.64991471573359,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300531603822
0.050000000000000003,0,0,0,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050100000000000006,0.00066738998387955823,0.013347799677591166,1.7816903409277323,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050200000000000002,0.0013219045293904842,0.026438090587809687,3.4953057467956858,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050300000000000004,0.0019628975886192964,0.039257951772385925,5.1388580017607257,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.0504,0.0025897365995604903,0.051794731991209805,6.7106364018964708,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050500000000000003,0.0032018029452498611,0.064036058904997223,8.2092131450929458,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050599999999999999,0.0037984925783983055,0.075969851567966096,9.6334491726147427,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050700000000000002,0.0043792166342708641,0.087584332685417279,10.982498980719242,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050800000000000005,0.0049434019988425599,0.098868039976851244,12.255813759628239,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.050900000000000001,0.0054904918830675775,0.10980983766135158,13.453143436027686,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051000000000000004,0.006019946393433161,0.12039892786866324,14.574538094020363,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.0511,0.0065312430460761003,0.13062486092152203,15.620347752088175,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051200000000000002,0.0070238772392548143,0.14047754478509633,16.591220322353333,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051300000000000005,0.0074973627971844795,0.14994725594368957,17.488099537143693,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051400000000000001,0.0079512324418538061,0.15902464883707609,18.312221069332434,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051500000000000004,0.0083850382596067485,0.16770076519213492,19.065107775841781,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.0516,0.0087983521394150947,0.17596704278830191,19.74856367262004,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.051666666206694495,0.0090623062555307728,0.1812461251106155,20.166640600422365,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.05166666666666677,0.0090623080444023237,0.18124616088804649,20.166643383252168,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.292519128085
0.05166666666666677,0.0090623080444023237,0.18124616088804649,20.166643383252168,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.051700000000000003,0.0093215751268038247,0.18643150253607657,20.973276423813317,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.051800000000000006,0.010099093162309352,0.20198186324618714,23.391413777786422,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.051900000000000002,0.010875588750257913,0.21751177500515836,25.803196342366061,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052000000000000005,0.011650294674829677,0.23300589349659365,28.203875703425386,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.0521,0.012422446570897683,0.24844893141795379,30.588753647479848,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052200000000000003,0.013191282400874445,0.26382564801748903,32.953192846882956,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052299999999999999,0.01395604343893172,0.27912086877863462,35.292637885352136,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052400000000000002,0.014715974973807685,0.29431949947615382,37.602631744111065,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052500000000000005,0.015470327024436577,0.30940654048873167,39.878832733319264,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052600000000000001,0.016218355123011268,0.32436710246022554,42.117032717813764,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052700000000000004,0.016959321073499664,0.33918642146999339,44.313174253364977,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.0528,0.017692493616298682,0.35384987232597387,46.463365128833843,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.052900000000000003,0.018417149188827725,0.36834298377655461,48.563894479289615,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.053000000000000005,0.019132572625202467,0.38265145250404953,50.611247255388982,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.053100000000000001,0.019838057923159513,0.39676115846319049,52.602119861331715,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.053200000000000004,0.020532908843197469,0.41065817686394968,54.533429993486834,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.0533,0.021216439680248014,0.42432879360496056,56.402332501575415,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.05333333195343852,0.02144164149941041,0.42883282998820849,57.010950018688469,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.053333333333333337,0.021441650794511942,0.42883301589023898,57.010975063760498,6.4324952383535532,128.64990476707118,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.292519128085
0.053333333333333337,0,0,0,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053400000000000003,0.00044632495023719173,0.008926499004743833,1.1952512876085053,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053500000000000006,0.0011052037726638261,0.022104075453276525,2.9317928888258478,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053600000000000002,0.0017507749511994025,0.035015499023988053,4.598903404874112,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053700000000000005,0.0023824014151247563,0.047648028302495128,6.1947791597738586,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053800000000000001,0.002999459830465376,0.059989196609307509,7.7178973918134357,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053900000000000003,0.0036013412258733991,0.072026824517467961,9.1670221801255298,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.053999999999999999,0.0041874516102492366,0.083749032204984725,10.541209748624865,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054100000000000002,0.0047572125540411786,0.095144251080823569,11.839812096134919,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054200000000000005,0.0053100617682928959,0.10620123536585793,13.062479440305257,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054300000000000001,0.0058454536565167936,0.11690907313033588,14.209161610649936,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054400000000000004,0.0063628598917336862,0.12725719783467374,15.280109007693198,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.0545,0.0068617698428855159,0.1372353968577103,16.275870292141501,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054600000000000003,0.007341691142791788,0.14683382285583571,17.197291005972808,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054700000000000006,0.007802150159234307,0.15604300318468617,18.04550995244394,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054800000000000001,0.0082426924723527153,0.16485384944705428,18.821954837119819,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.054900000000000004,0.0086628833258150448,0.1732576665163009,19.528336792504827,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
