"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0550000000000275,0.00906230804450902,0.18124616089018,20.1666433834184,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,1,1,1,1,0,1,17103.2925191282
0.0550000000000275,0.00906230804450902,0.18124616089018,20.1666433834184,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0551,0.00983999717881703,0.196799943574377,22.5858450837205,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0552,0.0106169188914248,0.212338377837154,25.0002761059177,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0553,0.0113923064709839,0.227846129429928,27.4051836675375,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0554,0.0121653946554088,0.243307893118553,29.7958507665724,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0555,0.012935420470155,0.258708409413335,32.1676171010903,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0556,0.0137016239660095,0.274032479330407,34.5158970532763,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0557,0.0144632490202195,0.289264980414614,36.8361990374245,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0558,0.0152195440348612,0.30439088070745,39.1241420329589,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0559,0.015969762500136,0.319395250012945,41.3754685443421,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.056,0.0167131640753548,0.334263281517321,43.586069764626,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0561,0.0174490151836819,0.348980303683864,45.7519984911488,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0562,0.0181765896280638,0.363531792571502,47.8694821160794,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0563,0.0188951693734011,0.377903387478248,49.9349390284001,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0564,0.0196040452511548,0.392080905033323,51.9449926434501,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0565,0.0203025176779777,0.406050353569781,53.8964852502127,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0566,0.0209898973940008,0.419797947890241,55.7864918238702,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0566666652867987,0.0214416431604983,0.428832863220192,57.0109767287918,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0566666666666667,0.0214416524554187,0.4288330491186,57.0110017733758,6.43249523835358,128.649904767072,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0366666666666667,0,1,1,1,1,1,17103.2925191282
0.0566666666666667,0,0,0,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0567,0.000223853461208827,0.00447706922417654,0.601326553013634,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0568,0.00088702428226211,0.0177404856452422,2.36056319386785,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0569,0.00153710278819338,0.0307420557638676,4.05103152352048,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.057,0.00217344743948432,0.0434689487896864,5.67083538364595,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0571,0.00279543025795028,0.0559086051590057,7.21835775267978,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0572,0.00340243741020863,0.0680487482041727,8.69226638930654,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0573,0.00399386984921406,0.0798773969842813,10.0915197046662,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0574,0.00456914389095546,0.0913828778191092,11.4153707453791,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0575,0.00512769180689273,0.102553836137855,12.663370161992,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0576,0.00566896236925829,0.113379247385166,13.8353677310084,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0577,0.00619242144494237,0.123848428898847,14.9315138250651,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0578,0.00669755244212958,0.133951048842592,15.9522577747027,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0579,0.0071838568538889,0.143677137077778,16.8983464988895,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.058,0.00765085474640024,0.153017094928005,17.7708215327851,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0581,0.00809808524712715,0.161961704942543,18.5710148791209,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0582,0.00852510699671311,0.170502139934262,19.3005438462223,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0583,0.00893149857887275,0.178629971577455,19.9613046468987,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0583333328733414,0.00906230625545384,0.181246125109077,20.1666406003027,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0583333333333334,0.00906230804440233,0.181246160888047,20.1666433832522,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.3005320127
0.0583333333333334,0.00906230804440233,0.181246160888047,20.1666433832522,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0584,0.00958081484915817,0.191616296983163,21.7797392389545,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0585,0.010358077599997,0.207161551999794,24.1962896489868,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0586,0.0111340616753658,0.222681233507079,26.6048980434289,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0587,0.011908001245498,0.238160024909708,29.0008333843409,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0588,0.0126791324312641,0.253582648625034,31.3794129915282,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0589,0.0134466942525135,0.268933885050022,33.7360258430794,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.059,0.0142099292168735,0.284198584337223,36.0661467423398,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0591,0.0149680841219917,0.299361682439587,38.3653555387942,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0592,0.0157204106828417,0.314408213656587,40.6293517469005,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0593,0.0164661664094489,0.32932332818873,42.853974872658,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0594,0.0172046154041578,0.344092308082909,45.0352224645591,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0595,0.0179350289391417,0.358700578782587,47.1692622157543,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0596,0.0186566861671271,0.373133723342294,49.2524469595438,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0597,0.01936887488762,0.387377497752153,51.2813303021433,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0598,0.020070892237157,0.401417844742892,53.2526799356362,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0599,0.0207620454519606,0.415240909038965,55.1634922718143,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.0599999986201037,0.021441643157436,0.428832863148473,57.0109767264542,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.06,0.0214416524525476,0.428833049050705,57.0110017715534,6.43249573662561,128.64991473558,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.3005320127
0.06,0,0,0,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0601,0.000667389983879514,0.0133477996775903,1.78169034092761,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0602,0.00132190452939049,0.0264380905878098,3.49530574679569,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0603,0.00196289758861926,0.0392579517723852,5.13885800176062,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0604,0.0025897365995605,0.0517947319912099,6.71063640189648,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0605,0.00320180294524987,0.0640360589049974,8.20921314509296,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0606,0.00379849257839832,0.0759698515679663,9.63344917261476,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0607,0.00437921663427087,0.0875843326854175,10.9824989807193,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0608,0.00494340199884254,0.0988680399768507,12.2558137596282,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0609,0.00549049188306759,0.109809837661352,13.4531434360277,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.061,0.00601994639343318,0.120398927868664,14.5745380940204,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0611,0.00653124304607612,0.130624860921522,15.6203477520882,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0612,0.00702387723925484,0.140477544785097,16.5912203223534,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0613,0.00749736279718448,0.149947255943689,17.4880995371437,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0614,0.00795123244185384,0.159024648837077,18.3122210693325,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0615,0.00838503825960678,0.167700765192136,19.0651077758418,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0616,0.00879835213941512,0.175967042788302,19.7485636726201,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0616666662066945,0.00906230625553075,0.181246125110615,20.1666406004223,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0616666666666668,0.00906230804440235,0.181246160888047,20.1666433832522,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.300531466
0.0616666666666668,0.00906230804440235,0.181246160888047,20.1666433832522,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0617,0.00932157512680385,0.186431502536077,20.9732764238134,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0618,0.0100990931623093,0.201981863246187,23.3914137777863,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0619,0.0108755887502579,0.217511775005158,25.803196342366,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.062,0.0116502946748296,0.233005893496591,28.203875703425,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0621,0.0124224465708976,0.248448931417952,30.5887536474795,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0622,0.0131912824008743,0.263825648017487,32.9531928468826,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0623,0.0139560434389317,0.279120868778634,35.292637885352,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0624,0.0147159749738077,0.294319499476153,37.602631744111,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0625,0.0154703270244365,0.30940654048873,39.878832733319,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0626,0.0162183551230113,0.324367102460226,42.1170327178139,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0627,0.0169593210734998,0.339186421469995,44.3131742533652,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0628,0.0176924936162988,0.353849872325977,46.4633651288343,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0629,0.0184171491888278,0.368342983776556,48.5638944792898,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.063,0.0191325726252026,0.382651452504051,50.6112472553892,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0631,0.0198380579231597,0.396761158463194,52.6021198613322,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0632,0.0205329088431976,0.410658176863953,54.5334299934873,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0633,0.0212164396802482,0.424328793604965,56.402332501576,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0633333319534435,0.0214416414994443,0.428832829988886,57.0109500187798,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0633333333333333,0.0214416507945121,0.428833015890243,57.0109750637611,6.43249573576429,128.649914715212,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.300531466
0.0633333333333333,0,0,0,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0634,0.000446324950237376,0.00892649900474753,1.195251287609,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0635,0.00110520377266419,0.0221040754532838,2.93179288882683,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0636,0.00175077495119972,0.0350154990239944,4.59890340487498,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0637,0.00238240141512507,0.0476480283025015,6.19477915977472,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0638,0.00299945983046573,0.0599891966093146,7.71789739181439,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0639,0.00360134122587367,0.0720268245174734,9.16702218012629,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.064,0.00418745161024955,0.083749032204991,10.5412097486257,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0641,0.00475721255404149,0.0951442510808298,11.8398120961358,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0642,0.00531006176829324,0.106201235365865,13.0624794403062,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0643,0.00584545365651718,0.116909073130344,14.209161610651,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0644,0.00636285989173399,0.12725719783468,15.2801090076941,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0645,0.00686176984288586,0.137235396857717,16.2758702921424,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0646,0.00734169114279213,0.146833822855843,17.1972910059737,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0647,0.00780215015923465,0.156043003184693,18.0455099524449,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0648,0.00824269247235302,0.16485384944706,18.8219548371207,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0649,0.00866288332581535,0.173257666516307,19.5283367925057,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0649999995400095,0.0090623062554599,0.181246125109198,20.1666406003125,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.065,0.00906230804440237,0.181246160888048,20.1666433832529,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0650000000000325,0.00906230804452877,0.181246160890576,20.1666433834495,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2925191283
0.0650000000000325,0.00906230804452877,0.181246160890576,20.1666433834495,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0651,0.00983999602579394,0.196799920515879,22.5858378268204,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0652,0.0106169179448503,0.212338358897005,25.0002691421506,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0653,0.0113923054418301,0.227846108836603,27.4051740850712,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0654,0.0121653934883365,0.24330786976673,29.7958378668219,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0655,0.0129354191515963,0.258708383031926,32.1676004388846,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
