"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.5881,0.5881,0.5881,0.005881,0.01,0.271850741369315,0.354490770181103,0.001,1000,14.1580393060472,491.6516,14.1580393060472,491.6516,0.0865327785442458,2.40742038871744,208320.775359788,491.6516,0.16966161,491.6516
0.5882,0.5882,0.5882,0.005882,0.01,0.271873853015807,0.354490770181103,0.001,1000,14.1650895533665,491.7352,14.1650895533665,491.7352,0.0865401352098102,2.40820971665531,208406.794492929,491.7352,0.16957924,491.7352
0.5883,0.5883,0.5883,0.005883,0.01,0.271896962697775,0.354490770181103,0.001,1000,14.1721435327696,491.8188,14.1721435327696,491.8188,0.086547491250047,2.40899941063566,208492.855413358,491.8188,0.16949689,491.8188
0.5884,0.5884,0.5884,0.005884,0.01,0.271920070415719,0.354490770181103,0.001,1000,14.1792012469505,491.9024,14.1792012469505,491.9024,0.0865548466651157,2.40978947092972,208578.958151533,491.9024,0.16941456,491.9024
0.5885,0.5885,0.5885,0.005885,0.01,0.27194317617014,0.354490770181103,0.001,1000,14.186262698606,491.986,14.186262698606,491.986,0.0865622014551758,2.410579897809,208665.10273794,491.986,0.16933225,491.986
0.5886,0.5886,0.5886,0.005886,0.01,0.271966279961539,0.354490770181103,0.001,1000,14.1933278904353,492.0696,14.1933278904353,492.0696,0.0865695556203863,2.41137069154525,208751.289203096,492.0696,0.16924996,492.0696
0.5887,0.5887,0.5887,0.005887,0.01,0.271989381790416,0.354490770181103,0.001,1000,14.2003968251405,492.1532,14.2003968251405,492.1532,0.0865769091609068,2.41216185241048,208837.517577547,492.1532,0.16916769,492.1532
0.5888,0.5888,0.5888,0.005888,0.01,0.27201248165727,0.354490770181103,0.001,1000,14.2074695054261,492.2368,14.2074695054261,492.2368,0.0865842620768962,2.41295338067698,208923.787891868,492.2368,0.16908544,492.2368
0.5889,0.5889,0.5889,0.005889,0.01,0.272035579562603,0.354490770181103,0.001,1000,14.2145459339993,492.3204,14.2145459339993,492.3204,0.0865916143685136,2.4137452766173,209010.100176667,492.3204,0.16900321,492.3204
0.589,0.589,0.589,0.00589,0.01,0.272058675506913,0.354490770181103,0.001,1000,14.22162611357,492.404,14.22162611357,492.404,0.0865989660359182,2.41453754050425,209096.454462577,492.404,0.168921,492.404
0.5891,0.5891,0.5891,0.005891,0.01,0.272081769490699,0.354490770181103,0.001,1000,14.2287100468508,492.4876,14.2287100468508,492.4876,0.0866063170792688,2.41533017261089,209182.850780264,492.4876,0.16883881,492.4876
0.5892,0.5892,0.5892,0.005892,0.01,0.272104861514462,0.354490770181103,0.001,1000,14.2357977365567,492.5712,14.2357977365567,492.5712,0.0866136674987243,2.41612317321057,209269.289160423,492.5712,0.16875664,492.5712
0.5893,0.5893,0.5893,0.005893,0.01,0.272127951578699,0.354490770181103,0.001,1000,14.2428891854056,492.6548,14.2428891854056,492.6548,0.0866210172944437,2.41691654257688,209355.769633779,492.6548,0.16867449,492.6548
0.5894,0.5894,0.5894,0.005894,0.01,0.27215103968391,0.354490770181103,0.001,1000,14.2499843961179,492.7384,14.2499843961179,492.7384,0.0866283664665856,2.4177102809837,209442.292231087,492.7384,0.16859236,492.7384
0.5895,0.5895,0.5895,0.005895,0.01,0.272174125830593,0.354490770181103,0.001,1000,14.2570833714168,492.822,14.2570833714168,492.822,0.0866357150153087,2.41850438870514,209528.856983132,492.822,0.16851025,492.822
0.5896,0.5896,0.5896,0.005896,0.01,0.272197210019246,0.354490770181103,0.001,1000,14.2641861140281,492.9056,14.2641861140281,492.9056,0.0866430629407717,2.41929886601562,209615.463920729,492.9056,0.16842816,492.9056
0.5897,0.5897,0.5897,0.005897,0.01,0.272220292250369,0.354490770181103,0.001,1000,14.2712926266802,492.9892,14.2712926266802,492.9892,0.086650410243133,2.42009371318979,209702.113074722,492.9892,0.16834609,492.9892
0.5898,0.5898,0.5898,0.005898,0.01,0.272243372524457,0.354490770181103,0.001,1000,14.2784029121042,493.0728,14.2784029121042,493.0728,0.0866577569225513,2.42088893050257,209788.804475987,493.0728,0.16826404,493.0728
0.5899,0.5899,0.5899,0.005899,0.01,0.27226645084201,0.354490770181103,0.001,1000,14.2855169730339,493.1564,14.2855169730339,493.1564,0.0866651029791849,2.42168451822917,209875.538155429,493.1564,0.16818201,493.1564
0.59,0.59,0.59,0.0059,0.01,0.272289527203525,0.354490770181103,0.001,1000,14.2926348122057,493.24,14.2926348122057,493.24,0.0866724484131922,2.42248047664503,209962.314143982,493.24,0.1681,493.24
0.5901,0.5901,0.5901,0.005901,0.01,0.272312601609499,0.354490770181103,0.001,1000,14.2997564323589,493.3236,14.2997564323589,493.3236,0.0866797932247314,2.4232768060259,210049.132472613,493.3236,0.16801801,493.3236
0.5902,0.5902,0.5902,0.005902,0.01,0.272335674060428,0.354490770181103,0.001,1000,14.3068818362351,493.4072,14.3068818362351,493.4072,0.0866871374139608,2.42407350664776,210135.993172317,493.4072,0.16793604,493.4072
0.5903,0.5903,0.5903,0.005903,0.01,0.272358744556811,0.354490770181103,0.001,1000,14.314011026579,493.4908,14.314011026579,493.4908,0.0866944809810386,2.42487057878688,210222.896274119,493.4908,0.16785409,493.4908
0.5904,0.5904,0.5904,0.005904,0.01,0.272381813099143,0.354490770181103,0.001,1000,14.3211440061376,493.5744,14.3211440061376,493.5744,0.0867018239261228,2.42566802271979,210309.841809077,493.5744,0.16777216,493.5744
0.5905,0.5905,0.5905,0.005905,0.01,0.272404879687921,0.354490770181103,0.001,1000,14.3282807776609,493.658,14.3282807776609,493.658,0.0867091662493714,2.42646583872327,210396.829808277,493.658,0.16769025,493.658
0.5906,0.5906,0.5906,0.005906,0.01,0.272427944323642,0.354490770181103,0.001,1000,14.3354213439015,493.7416,14.3354213439015,493.7416,0.0867165079509425,2.42726402707442,210483.860302835,493.7416,0.16760836,493.7416
0.5907,0.5907,0.5907,0.005907,0.01,0.2724510070068,0.354490770181103,0.001,1000,14.3425657076146,493.8252,14.3425657076146,493.8252,0.0867238490309938,2.42806258805055,210570.9333239,493.8252,0.16752649,493.8252
0.5908,0.5908,0.5908,0.005908,0.01,0.272474067737893,0.354490770181103,0.001,1000,14.3497138715581,493.9088,14.3497138715581,493.9088,0.0867311894896833,2.42886152192927,210658.048902648,493.9088,0.16744464,493.9088
0.5909,0.5909,0.5909,0.005909,0.01,0.272497126517415,0.354490770181103,0.001,1000,14.3568658384928,493.9924,14.3568658384928,493.9924,0.0867385293271686,2.42966082898846,210745.207070288,493.9924,0.16736281,493.9924
0.591,0.591,0.591,0.00591,0.01,0.272520183345863,0.354490770181103,0.001,1000,14.364021611182,494.076,14.364021611182,494.076,0.0867458685436074,2.43046050950626,210832.407858059,494.076,0.167281,494.076
0.5911,0.5911,0.5911,0.005911,0.01,0.27254323822373,0.354490770181103,0.001,1000,14.3711811923918,494.1596,14.3711811923918,494.1596,0.0867532071391574,2.43126056376109,210919.651297231,494.1596,0.16719921,494.1596
0.5912,0.5912,0.5912,0.005912,0.01,0.272566291151513,0.354490770181103,0.001,1000,14.378344584891,494.2432,14.378344584891,494.2432,0.0867605451139761,2.43206099203163,211006.937419102,494.2432,0.16711744,494.2432
0.5913,0.5913,0.5913,0.005913,0.01,0.272589342129706,0.354490770181103,0.001,1000,14.3855117914512,494.3268,14.3855117914512,494.3268,0.086767882468221,2.43286179459685,211094.266255004,494.3268,0.16703569,494.3268
0.5914,0.5914,0.5914,0.005914,0.01,0.272612391158803,0.354490770181103,0.001,1000,14.3926828148464,494.4104,14.3926828148464,494.4104,0.0867752192020496,2.43366297173595,211181.637836299,494.4104,0.16695396,494.4104
0.5915,0.5915,0.5915,0.005915,0.01,0.272635438239299,0.354490770181103,0.001,1000,14.3998576578538,494.494,14.3998576578538,494.494,0.0867825553156191,2.43446452372846,211269.052194377,494.494,0.16687225,494.494
0.5916,0.5916,0.5916,0.005916,0.01,0.272658483371688,0.354490770181103,0.001,1000,14.407036323253,494.5776,14.407036323253,494.5776,0.0867898908090869,2.43526645085413,211356.509360662,494.5776,0.16679056,494.5776
0.5917,0.5917,0.5917,0.005917,0.01,0.272681526556463,0.354490770181103,0.001,1000,14.4142188138264,494.6612,14.4142188138264,494.6612,0.0867972256826101,2.436068753393,211444.009366607,494.6612,0.16670889,494.6612
0.5918,0.5918,0.5918,0.005918,0.01,0.27270456779412,0.354490770181103,0.001,1000,14.4214051323592,494.7448,14.4214051323592,494.7448,0.086804559936346,2.43687143162541,211531.552243697,494.7448,0.16662724,494.7448
0.5919,0.5919,0.5919,0.005919,0.01,0.27272760708515,0.354490770181103,0.001,1000,14.4285952816391,494.8284,14.4285952816391,494.8284,0.0868118935704517,2.43767448583192,211619.138023446,494.8284,0.16654561,494.8284
0.592,0.592,0.592,0.00592,0.01,0.272750644430048,0.354490770181103,0.001,1000,14.435789264457,494.912,14.435789264457,494.912,0.086819226585084,2.43847791629342,211706.766737402,494.912,0.166464,494.912
0.5921,0.5921,0.5921,0.005921,0.01,0.272773679829306,0.354490770181103,0.001,1000,14.4429870836061,494.9956,14.4429870836061,494.9956,0.0868265589804001,2.43928172329102,211794.43841714,494.9956,0.16638241,494.9956
0.5922,0.5922,0.5922,0.005922,0.01,0.272796713283417,0.354490770181103,0.001,1000,14.4501887418826,495.0792,14.4501887418826,495.0792,0.0868338907565568,2.44008590710614,211882.153094268,495.0792,0.16630084,495.0792
0.5923,0.5923,0.5923,0.005923,0.01,0.272819744792875,0.354490770181103,0.001,1000,14.4573942420852,495.1628,14.4573942420852,495.1628,0.0868412219137108,2.44089046802046,211969.910800427,495.1628,0.16621929,495.1628
0.5924,0.5924,0.5924,0.005924,0.01,0.272842774358171,0.354490770181103,0.001,1000,14.4646035870157,495.2464,14.4646035870157,495.2464,0.086848552452019,2.44169540631595,212057.711567285,495.2464,0.16613776,495.2464
0.5925,0.5925,0.5925,0.005925,0.01,0.272865801979798,0.354490770181103,0.001,1000,14.4718167794784,495.33,14.4718167794784,495.33,0.0868558823716381,2.44250072227483,212145.555426544,495.33,0.16605625,495.33
0.5926,0.5926,0.5926,0.005926,0.01,0.272888827658247,0.354490770181103,0.001,1000,14.4790338222804,495.4136,14.4790338222804,495.4136,0.0868632116727247,2.44330641617961,212233.442409936,495.4136,0.16597476,495.4136
0.5927,0.5927,0.5927,0.005927,0.01,0.272911851394011,0.354490770181103,0.001,1000,14.4862547182316,495.4972,14.4862547182316,495.4972,0.0868705403554353,2.44411248831308,212321.372549225,495.4972,0.16589329,495.4972
0.5928,0.5928,0.5928,0.005928,0.01,0.272934873187581,0.354490770181103,0.001,1000,14.4934794701448,495.5808,14.4934794701448,495.5808,0.0868778684199264,2.4449189389583,212409.345876205,495.5808,0.16581184,495.5808
0.5929,0.5929,0.5929,0.005929,0.01,0.272957893039449,0.354490770181103,0.001,1000,14.5007080808353,495.6644,14.5007080808353,495.6644,0.0868851958663545,2.44572576839859,212497.362422702,495.6644,0.16573041,495.6644
0.593,0.593,0.593,0.00593,0.01,0.272980910950106,0.354490770181103,0.001,1000,14.5079405531213,495.748,14.5079405531213,495.748,0.0868925226948759,2.44653297691759,212585.422220574,495.748,0.165649,495.748
0.5931,0.5931,0.5931,0.005931,0.01,0.273003926920043,0.354490770181103,0.001,1000,14.5151768898238,495.8316,14.5151768898238,495.8316,0.0868998489056468,2.44734056479916,212673.525301708,495.8316,0.16556761,495.8316
0.5932,0.5932,0.5932,0.005932,0.01,0.273026940949751,0.354490770181103,0.001,1000,14.5224170937667,495.9152,14.5224170937667,495.9152,0.0869071744988237,2.44814853232749,212761.671698024,495.9152,0.16548624,495.9152
0.5933,0.5933,0.5933,0.005933,0.01,0.273049953039719,0.354490770181103,0.001,1000,14.5296611677763,495.9988,14.5296611677763,495.9988,0.0869144994745625,2.44895687978701,212849.861441474,495.9988,0.16540489,495.9988
0.5934,0.5934,0.5934,0.005934,0.01,0.27307296319044,0.354490770181103,0.001,1000,14.5369091146822,496.0824,14.5369091146822,496.0824,0.0869218238330194,2.44976560746245,212938.094564041,496.0824,0.16532356,496.0824
0.5935,0.5935,0.5935,0.005935,0.01,0.273095971402402,0.354490770181103,0.001,1000,14.5441609373163,496.166,14.5441609373163,496.166,0.0869291475743504,2.4505747156388,213026.371097737,496.166,0.16524225,496.166
0.5936,0.5936,0.5936,0.005936,0.01,0.273118977676096,0.354490770181103,0.001,1000,14.5514166385137,496.2496,14.5514166385137,496.2496,0.0869364706987115,2.45138420460136,213114.69107461,496.2496,0.16516096,496.2496
0.5937,0.5937,0.5937,0.005937,0.01,0.273141982012012,0.354490770181103,0.001,1000,14.558676221112,496.3332,14.558676221112,496.3332,0.0869437932062586,2.45219407463567,213203.054526736,496.3332,0.16507969,496.3332
0.5938,0.5938,0.5938,0.005938,0.01,0.273164984410639,0.354490770181103,0.001,1000,14.5659396879517,496.4168,14.5659396879517,496.4168,0.0869511150971475,2.45300432602757,213291.461486224,496.4168,0.16499844,496.4168
0.5939,0.5939,0.5939,0.005939,0.01,0.273187984872467,0.354490770181103,0.001,1000,14.5732070418763,496.5004,14.5732070418763,496.5004,0.086958436371534,2.45381495906319,213379.911985215,496.5004,0.16491721,496.5004
0.594,0.594,0.594,0.00594,0.01,0.273210983397984,0.354490770181103,0.001,1000,14.5804782857318,496.584,14.5804782857318,496.584,0.0869657570295738,2.45462597402891,213468.40605588,496.584,0.164836,496.584
0.5941,0.5941,0.5941,0.005941,0.01,0.27323397998768,0.354490770181103,0.001,1000,14.5877534223671,496.6676,14.5877534223671,496.6676,0.0869730770714225,2.45543737121143,213556.943730422,496.6676,0.16475481,496.6676
0.5942,0.5942,0.5942,0.005942,0.01,0.273256974642043,0.354490770181103,0.001,1000,14.595032454634,496.7512,14.595032454634,496.7512,0.0869803964972357,2.45624915089768,213645.525041079,496.7512,0.16467364,496.7512
0.5943,0.5943,0.5943,0.005943,0.01,0.273279967361562,0.354490770181103,0.001,1000,14.6023153853872,496.8348,14.6023153853872,496.8348,0.0869877153071689,2.45706131337492,213734.150020116,496.8348,0.16459249,496.8348
0.5944,0.5944,0.5944,0.005944,0.01,0.273302958146726,0.354490770181103,0.001,1000,14.6096022174839,496.9184,14.6096022174839,496.9184,0.0869950335013776,2.45787385893067,213822.818699834,496.9184,0.16451136,496.9184
0.5945,0.5945,0.5945,0.005945,0.01,0.273325946998022,0.354490770181103,0.001,1000,14.6168929537844,497.002,14.6168929537844,497.002,0.0870023510800171,2.45868678785272,213911.531112562,497.002,0.16443025,497.002
0.5946,0.5946,0.5946,0.005946,0.01,0.273348933915938,0.354490770181103,0.001,1000,14.6241875971519,497.0856,14.6241875971519,497.0856,0.0870096680432426,2.45950010042917,214000.287290664,497.0856,0.16434916,497.0856
0.5947,0.5947,0.5947,0.005947,0.01,0.273371918900962,0.354490770181103,0.001,1000,14.631486150452,497.1692,14.631486150452,497.1692,0.0870169843912096,2.46031379694838,214089.087266535,497.1692,0.16426809,497.1692
0.5948,0.5948,0.5948,0.005948,0.01,0.273394901953581,0.354490770181103,0.001,1000,14.6387886165537,497.2528,14.6387886165537,497.2528,0.0870243001240731,2.461127877699,214177.931072601,497.2528,0.16418704,497.2528
0.5949,0.5949,0.5949,0.005949,0.01,0.273417883074284,0.354490770181103,0.001,1000,14.6460949983283,497.3364,14.6460949983283,497.3364,0.0870316152419883,2.46194234296997,214266.818741321,497.3364,0.16410601,497.3364
0.595,0.595,0.595,0.00595,0.01,0.273440862263556,0.354490770181103,0.001,1000,14.6534052986505,497.42,14.6534052986505,497.42,0.0870389297451101,2.4627571930505,214355.750305187,497.42,0.164025,497.42
0.5951,0.5951,0.5951,0.005951,0.01,0.273463839521885,0.354490770181103,0.001,1000,14.6607195203973,497.5036,14.6607195203973,497.5036,0.0870462436335937,2.46357242823009,214444.72579672,497.5036,0.16394401,497.5036
0.5952,0.5952,0.5952,0.005952,0.01,0.273486814849758,0.354490770181103,0.001,1000,14.6680376664488,497.5872,14.6680376664488,497.5872,0.0870535569075939,2.46438804879853,214533.745248477,497.5872,0.16386304,497.5872
0.5953,0.5953,0.5953,0.005953,0.01,0.273509788247661,0.354490770181103,0.001,1000,14.6753597396881,497.6708,14.6753597396881,497.6708,0.0870608695672656,2.46520405504588,214622.808693044,497.6708,0.16378209,497.6708
0.5954,0.5954,0.5954,0.005954,0.01,0.27353275971608,0.354490770181103,0.001,1000,14.682685743001,497.7544,14.682685743001,497.7544,0.0870681816127634,2.46602044726251,214711.91616304,497.7544,0.16370116,497.7544
0.5955,0.5955,0.5955,0.005955,0.01,0.273555729255501,0.354490770181103,0.001,1000,14.690015679276,497.838,14.690015679276,497.838,0.0870754930442423,2.46683722573905,214801.067691119,497.838,0.16362025,497.838
0.5956,0.5956,0.5956,0.005956,0.01,0.27357869686641,0.354490770181103,0.001,1000,14.6973495514048,497.9216,14.6973495514048,497.9216,0.0870828038618569,2.46765439076643,214890.263309963,497.9216,0.16353936,497.9216
0.5957,0.5957,0.5957,0.005957,0.01,0.273601662549294,0.354490770181103,0.001,1000,14.7046873622818,498.0052,14.7046873622818,498.0052,0.0870901140657616,2.46847194263585,214979.503052288,498.0052,0.16345849,498.0052
0.5958,0.5958,0.5958,0.005958,0.01,0.273624626304636,0.354490770181103,0.001,1000,14.7120291148041,498.0888,14.7120291148041,498.0888,0.0870974236561111,2.46928988163882,215068.786950845,498.0888,0.16337764,498.0888
0.5959,0.5959,0.5959,0.005959,0.01,0.273647588132924,0.354490770181103,0.001,1000,14.719374811872,498.1724,14.719374811872,498.1724,0.0871047326330598,2.47010820806713,215158.115038414,498.1724,0.16329681,498.1724
0.596,0.596,0.596,0.00596,0.01,0.273670548034641,0.354490770181103,0.001,1000,14.7267244563885,498.256,14.7267244563885,498.256,0.0871120409967621,2.47092692221283,215247.487347808,498.256,0.163216,498.256
0.5961,0.5961,0.5961,0.005961,0.01,0.273693506010272,0.354490770181103,0.001,1000,14.7340780512594,498.3396,14.7340780512594,498.3396,0.0871193487473725,2.4717460243683,215336.903911873,498.3396,0.16313521,498.3396
0.5962,0.5962,0.5962,0.005962,0.01,0.273716462060303,0.354490770181103,0.001,1000,14.7414355993937,498.4232,14.7414355993937,498.4232,0.087126655885045,2.47256551482618,215426.364763489,498.4232,0.16305444,498.4232
0.5963,0.5963,0.5963,0.005963,0.01,0.273739416185218,0.354490770181103,0.001,1000,14.7487971037028,498.5068,14.7487971037028,498.5068,0.0871339624099339,2.4733853938794,215515.869935567,498.5068,0.16297369,498.5068
0.5964,0.5964,0.5964,0.005964,0.01,0.2737623683855,0.354490770181103,0.001,1000,14.7561625671015,498.5904,14.7561625671015,498.5904,0.0871412683221934,2.47420566182118,215605.41946105,498.5904,0.16289296,498.5904
0.5965,0.5965,0.5965,0.005965,0.01,0.273785318661634,0.354490770181103,0.001,1000,14.7635319925072,498.674,14.7635319925072,498.674,0.0871485736219776,2.47502631894505,215695.013372915,498.674,0.16281225,498.674
0.5966,0.5966,0.5966,0.005966,0.01,0.273808267014104,0.354490770181103,0.001,1000,14.7709053828402,498.7576,14.7709053828402,498.7576,0.0871558783094404,2.47584736554479,215784.651704171,498.7576,0.16273156,498.7576
0.5967,0.5967,0.5967,0.005967,0.01,0.273831213443393,0.354490770181103,0.001,1000,14.7782827410239,498.8412,14.7782827410239,498.8412,0.0871631823847358,2.47666880191451,215874.33448786,498.8412,0.16265089,498.8412
0.5968,0.5968,0.5968,0.005968,0.01,0.273854157949985,0.354490770181103,0.001,1000,14.7856640699843,498.9248,14.7856640699843,498.9248,0.0871704858480177,2.47749062834858,215964.061757056,498.9248,0.16257024,498.9248
0.5969,0.5969,0.5969,0.005969,0.01,0.273877100534364,0.354490770181103,0.001,1000,14.7930493726507,499.0084,14.7930493726507,499.0084,0.0871777886994399,2.47831284514168,216053.833544869,499.0084,0.16248961,499.0084
0.597,0.597,0.597,0.00597,0.01,0.273900041197011,0.354490770181103,0.001,1000,14.8004386519549,499.092,14.8004386519549,499.092,0.0871850909391561,2.47913545258875,216143.649884436,499.092,0.162409,499.092
0.5971,0.5971,0.5971,0.005971,0.01,0.27392297993841,0.354490770181103,0.001,1000,14.8078319108319,499.1756,14.8078319108319,499.1756,0.0871923925673201,2.47995845098507,216233.510808933,499.1756,0.16232841,499.1756
0.5972,0.5972,0.5972,0.005972,0.01,0.273945916759044,0.354490770181103,0.001,1000,14.8152291522195,499.2592,14.8152291522195,499.2592,0.0871996935840855,2.48078184062617,216323.416351566,499.2592,0.16224784,499.2592
0.5973,0.5973,0.5973,0.005973,0.01,0.273968851659395,0.354490770181103,0.001,1000,14.8226303790585,499.3428,14.8226303790585,499.3428,0.0872069939896057,2.48160562180789,216413.366545572,499.3428,0.16216729,499.3428
0.5974,0.5974,0.5974,0.005974,0.01,0.273991784639944,0.354490770181103,0.001,1000,14.8300355942926,499.4264,14.8300355942926,499.4264,0.0872142937840344,2.48242979482635,216503.361424226,499.4264,0.16208676,499.4264
0.5975,0.5975,0.5975,0.005975,0.01,0.274014715701176,0.354490770181103,0.001,1000,14.8374448008685,499.51,14.8374448008685,499.51,0.087221592967525,2.48325435997799,216593.401020832,499.51,0.16200625,499.51
0.5976,0.5976,0.5976,0.005976,0.01,0.27403764484357,0.354490770181103,0.001,1000,14.8448580017356,499.5936,14.8448580017356,499.5936,0.0872288915402307,2.4840793175595,216683.485368728,499.5936,0.16192576,499.5936
0.5977,0.5977,0.5977,0.005977,0.01,0.274060572067608,0.354490770181103,0.001,1000,14.8522751998464,499.6772,14.8522751998464,499.6772,0.087236189502305,2.4849046678679,216773.614501286,499.6772,0.16184529,499.6772
0.5978,0.5978,0.5978,0.005978,0.01,0.274083497373773,0.354490770181103,0.001,1000,14.8596963981565,499.7608,14.8596963981565,499.7608,0.087243486853901,2.48573041120048,216863.788451911,499.7608,0.16176484,499.7608
0.5979,0.5979,0.5979,0.005979,0.01,0.274106420762545,0.354490770181103,0.001,1000,14.8671215996242,499.8444,14.8671215996242,499.8444,0.087250783595172,2.48655654785485,216954.007254042,499.8444,0.16168441,499.8444
0.598,0.598,0.598,0.00598,0.01,0.274129342234406,0.354490770181103,0.001,1000,14.8745508072108,499.928,14.8745508072108,499.928,0.087258079726271,2.48738307812889,217044.270941148,499.928,0.161604,499.928
0.5981,0.5981,0.5981,0.005981,0.01,0.274152261789835,0.354490770181103,0.001,1000,14.8819840238806,500.0116,14.8819840238806,500.0116,0.0872653752473512,2.48821000232078,217134.579546735,500.0116,0.16152361,500.0116
0.5982,0.5982,0.5982,0.005982,0.01,0.274175179429314,0.354490770181103,0.001,1000,14.8894212526009,500.0952,14.8894212526009,500.0952,0.0872726701585654,2.489037320729,217224.933104341,500.0952,0.16144324,500.0952
0.5983,0.5983,0.5983,0.005983,0.01,0.274198095153323,0.354490770181103,0.001,1000,14.8968624963418,500.1788,14.8968624963418,500.1788,0.0872799644600665,2.48986503365232,217315.331647537,500.1788,0.16136289,500.1788
0.5984,0.5984,0.5984,0.005984,0.01,0.274221008962343,0.354490770181103,0.001,1000,14.9043077580767,500.2624,14.9043077580767,500.2624,0.0872872581520076,2.49069314138982,217405.775209928,500.2624,0.16128256,500.2624
0.5985,0.5985,0.5985,0.005985,0.01,0.274243920856853,0.354490770181103,0.001,1000,14.9117570407815,500.346,14.9117570407815,500.346,0.0872945512345413,2.49152164424085,217496.263825152,500.346,0.16120225,500.346
0.5986,0.5986,0.5986,0.005986,0.01,0.274266830837333,0.354490770181103,0.001,1000,14.9192103474354,500.4296,14.9192103474354,500.4296,0.0873018437078203,2.49235054250509,217586.79752688,500.4296,0.16112196,500.4296
0.5987,0.5987,0.5987,0.005987,0.01,0.274289738904262,0.354490770181103,0.001,1000,14.9266676810206,500.5132,14.9266676810206,500.5132,0.0873091355719974,2.49317983648248,217677.376348819,500.5132,0.16104169,500.5132
0.5988,0.5988,0.5988,0.005988,0.01,0.274312645058121,0.354490770181103,0.001,1000,14.934129044522,500.5968,14.934129044522,500.5968,0.0873164268272251,2.49400952647329,217768.000324707,500.5968,0.16096144,500.5968
0.5989,0.5989,0.5989,0.005989,0.01,0.274335549299388,0.354490770181103,0.001,1000,14.9415944409278,500.6804,14.9415944409278,500.6804,0.087323717473656,2.49483961277806,217858.669488317,500.6804,0.16088121,500.6804
0.599,0.599,0.599,0.00599,0.01,0.274358451628543,0.354490770181103,0.001,1000,14.9490638732289,500.764,14.9490638732289,500.764,0.0873310075114425,2.49567009569765,217949.383873454,500.764,0.160801,500.764
0.5991,0.5991,0.5991,0.005991,0.01,0.274381352046063,0.354490770181103,0.001,1000,14.9565373444195,500.8476,14.9565373444195,500.8476,0.0873382969407371,2.49650097553322,218040.14351396,500.8476,0.16072081,500.8476
0.5992,0.5992,0.5992,0.005992,0.01,0.274404250552429,0.354490770181103,0.001,1000,14.9640148574965,500.9312,14.9640148574965,500.9312,0.087345585761692,2.4973322525862,218130.948443707,500.9312,0.16064064,500.9312
0.5993,0.5993,0.5993,0.005993,0.01,0.274427147148118,0.354490770181103,0.001,1000,14.97149641546,501.0148,14.97149641546,501.0148,0.0873528739744597,2.49816392715834,218221.798696604,501.0148,0.16056049,501.0148
0.5994,0.5994,0.5994,0.005994,0.01,0.274450041833607,0.354490770181103,0.001,1000,14.9789820213129,501.0984,14.9789820213129,501.0984,0.0873601615791922,2.4989959995517,218312.694306592,501.0984,0.16048036,501.0984
0.5995,0.5995,0.5995,0.005995,0.01,0.274472934609377,0.354490770181103,0.001,1000,14.9864716780614,501.182,14.9864716780614,501.182,0.0873674485760418,2.49982847006862,218403.635307645,501.182,0.16040025,501.182
0.5996,0.5996,0.5996,0.005996,0.01,0.274495825475903,0.354490770181103,0.001,1000,14.9939653887144,501.2656,14.9939653887144,501.2656,0.0873747349651605,2.50066133901174,218494.621733775,501.2656,0.16032016,501.2656
0.5997,0.5997,0.5997,0.005997,0.01,0.274518714433665,0.354490770181103,0.001,1000,15.0014631562841,501.3492,15.0014631562841,501.3492,0.0873820207467004,2.50149460668402,218585.653619022,501.3492,0.16024009,501.3492
0.5998,0.5998,0.5998,0.005998,0.01,0.274541601483138,0.354490770181103,0.001,1000,15.0089649837855,501.4328,15.0089649837855,501.4328,0.0873893059208134,2.50232827338871,218676.730997466,501.4328,0.16016004,501.4328
0.5999,0.5999,0.5999,0.005999,0.01,0.274564486624801,0.354490770181103,0.001,1000,15.0164708742366,501.5164,15.0164708742366,501.5164,0.0873965904876514,2.50316233942934,218767.853903218,501.5164,0.16008001,501.5164
0.6,0.6,0.6,0.006,0.01,0.274587369859131,0.354490770181103,0.001,1000,15.0239808306587,501.6,15.0239808306587,501.6,0.0874038744473663,2.50399680510978,218859.022370422,501.6,0.16,501.6
0.6001,0.6001,0.6001,0.006001,0.01,0.274610251186603,0.354490770181103,0.001,1000,15.0314948560758,501.6836,15.0314948560758,501.6836,0.0874111578001099,2.50483167073418,218950.236433259,501.6836,0.15992001,501.6836
0.6002,0.6002,0.6002,0.006002,0.01,0.274633130607696,0.354490770181103,0.001,1000,15.0390129535152,501.7672,15.0390129535152,501.7672,0.0874184405460338,2.505666936607,219041.496125942,501.7672,0.15984004,501.7672
0.6003,0.6003,0.6003,0.006003,0.01,0.274656008122885,0.354490770181103,0.001,1000,15.046535126007,501.8508,15.046535126007,501.8508,0.0874257226852897,2.50650260303299,219132.801482719,501.8508,0.15976009,501.8508
0.6004,0.6004,0.6004,0.006004,0.01,0.274678883732646,0.354490770181103,0.001,1000,15.0540613765846,501.9344,15.0540613765846,501.9344,0.0874330042180292,2.50733867031722,219224.152537873,501.9344,0.15968016,501.9344
