"time","t_new.y[1]","d_t_new.y"
0.909,-3.39333333333333,-6.66666666666667
0.9095,-3.39666666666667,-6.66666666666667
0.91,-3.4,-6.66666666666667
0.9105,-3.40333333333333,-6.66666666666667
0.911,-3.40666666666667,-6.66666666666667
0.9115,-3.41,-6.66666666666667
0.912,-3.41333333333333,-6.66666666666667
0.9125,-3.41666666666667,-6.66666666666667
0.913,-3.42,-6.66666666666667
0.9135,-3.42333333333333,-6.66666666666667
0.914,-3.42666666666667,-6.66666666666667
0.9145,-3.43,-6.66666666666667
0.915,-3.43333333333333,-6.66666666666667
0.9155,-3.43666666666667,-6.66666666666667
0.916,-3.44,-6.66666666666667
0.9165,-3.44333333333333,-6.66666666666667
0.917,-3.44666666666667,-6.66666666666667
0.9175,-3.45,-6.66666666666667
0.918,-3.45333333333333,-6.66666666666667
0.9185,-3.45666666666667,-6.66666666666667
0.919,-3.46,-6.66666666666667
0.9195,-3.46333333333333,-6.66666666666667
0.92,-3.46666666666667,-6.66666666666667
0.9205,-3.47,-6.66666666666667
0.921,-3.47333333333333,-6.66666666666667
0.9215,-3.47666666666667,-6.66666666666667
0.922,-3.48,-6.66666666666667
0.9225,-3.48333333333333,-6.66666666666667
0.923,-3.48666666666667,-6.66666666666667
0.9235,-3.49,-6.66666666666667
0.924,-3.49333333333333,-6.66666666666667
0.9245,-3.49666666666667,-6.66666666666667
0.925,-3.5,-6.66666666666667
0.9255,-3.50333333333333,-6.66666666666667
0.926,-3.50666666666667,-6.66666666666667
0.9265,-3.51,-6.66666666666667
0.927,-3.51333333333333,-6.66666666666667
0.9275,-3.51666666666667,-6.66666666666667
0.928,-3.52,-6.66666666666667
0.9285,-3.52333333333333,-6.66666666666667
0.929,-3.52666666666667,-6.66666666666667
0.9295,-3.53,-6.66666666666667
0.93,-3.53333333333333,-6.66666666666667
0.9305,-3.53666666666667,-6.66666666666667
0.931,-3.54,-6.66666666666667
0.9315,-3.54333333333333,-6.66666666666667
0.932,-3.54666666666667,-6.66666666666667
0.9325,-3.55,-6.66666666666667
0.933,-3.55333333333333,-6.66666666666667
0.9335,-3.55666666666667,-6.66666666666667
0.934,-3.56,-6.66666666666667
0.9345,-3.56333333333333,-6.66666666666667
0.935,-3.56666666666667,-6.66666666666667
0.9355,-3.57,-6.66666666666667
0.936,-3.57333333333333,-6.66666666666667
0.9365,-3.57666666666667,-6.66666666666667
0.937,-3.58,-6.66666666666667
0.9375,-3.58333333333333,-6.66666666666667
0.938,-3.58666666666667,-6.66666666666667
0.9385,-3.59,-6.66666666666667
0.939,-3.59333333333333,-6.66666666666667
0.9395,-3.59666666666667,-6.66666666666667
0.94,-3.6,-6.66666666666667
0.9405,-3.60333333333333,-6.66666666666667
0.941,-3.60666666666667,-6.66666666666667
0.9415,-3.61,-6.66666666666667
0.942,-3.61333333333333,-6.66666666666667
0.9425,-3.61666666666667,-6.66666666666667
0.943,-3.62,-6.66666666666667
0.9435,-3.62333333333333,-6.66666666666667
0.944,-3.62666666666667,-6.66666666666667
0.9445,-3.63,-6.66666666666667
0.945,-3.63333333333333,-6.66666666666667
0.9455,-3.63666666666667,-6.66666666666667
0.946,-3.64,-6.66666666666667
0.9465,-3.64333333333333,-6.66666666666667
0.947,-3.64666666666667,-6.66666666666667
0.9475,-3.65,-6.66666666666667
0.948,-3.65333333333333,-6.66666666666667
0.9485,-3.65666666666667,-6.66666666666667
0.949,-3.66,-6.66666666666667
0.9495,-3.66333333333333,-6.66666666666667
0.95,-3.66666666666667,-6.66666666666667
0.9505,-3.67,-6.66666666666667
0.951,-3.67333333333333,-6.66666666666667
0.9515,-3.67666666666667,-6.66666666666667
0.952,-3.68,-6.66666666666667
0.9525,-3.68333333333333,-6.66666666666667
0.953,-3.68666666666667,-6.66666666666667
0.9535,-3.69,-6.66666666666667
0.954,-3.69333333333333,-6.66666666666667
0.9545,-3.69666666666667,-6.66666666666667
0.955,-3.7,-6.66666666666667
0.9555,-3.70333333333333,-6.66666666666667
0.956,-3.70666666666667,-6.66666666666667
0.9565,-3.71,-6.66666666666667
0.957,-3.71333333333333,-6.66666666666667
0.9575,-3.71666666666667,-6.66666666666667
0.958,-3.72,-6.66666666666667
0.9585,-3.72333333333333,-6.66666666666667
0.959,-3.72666666666667,-6.66666666666667
0.9595,-3.73,-6.66666666666667
0.96,-3.73333333333333,-6.66666666666667
0.9605,-3.73666666666667,-6.66666666666667
0.961,-3.74,-6.66666666666667
0.9615,-3.74333333333333,-6.66666666666667
0.962,-3.74666666666667,-6.66666666666667
0.9625,-3.75,-6.66666666666667
0.963,-3.75333333333333,-6.66666666666667
0.9635,-3.75666666666667,-6.66666666666667
0.964,-3.76,-6.66666666666667
0.9645,-3.76333333333333,-6.66666666666667
0.965,-3.76666666666667,-6.66666666666667
0.9655,-3.77,-6.66666666666667
0.966,-3.77333333333333,-6.66666666666667
0.9665,-3.77666666666667,-6.66666666666667
0.967,-3.78,-6.66666666666667
0.9675,-3.78333333333333,-6.66666666666667
0.968,-3.78666666666667,-6.66666666666667
0.9685,-3.79,-6.66666666666667
0.969,-3.79333333333333,-6.66666666666667
0.9695,-3.79666666666667,-6.66666666666667
0.97,-3.8,-6.66666666666667
0.9705,-3.80333333333333,-6.66666666666667
0.971,-3.80666666666667,-6.66666666666667
0.9715,-3.81,-6.66666666666667
0.972,-3.81333333333333,-6.66666666666667
0.9725,-3.81666666666667,-6.66666666666667
0.973,-3.82,-6.66666666666667
0.9735,-3.82333333333333,-6.66666666666667
0.974,-3.82666666666667,-6.66666666666667
0.9745,-3.83,-6.66666666666667
0.975,-3.83333333333333,-6.66666666666667
0.9755,-3.83666666666667,-6.66666666666667
0.976,-3.84,-6.66666666666667
0.9765,-3.84333333333333,-6.66666666666667
0.977,-3.84666666666667,-6.66666666666667
0.9775,-3.85,-6.66666666666667
0.978,-3.85333333333333,-6.66666666666667
0.9785,-3.85666666666667,-6.66666666666667
0.979,-3.86,-6.66666666666667
0.9795,-3.86333333333333,-6.66666666666667
0.98,-3.86666666666667,-6.66666666666667
0.9805,-3.87,-6.66666666666667
0.981,-3.87333333333333,-6.66666666666667
0.9815,-3.87666666666667,-6.66666666666667
0.982,-3.88,-6.66666666666667
0.9825,-3.88333333333333,-6.66666666666667
0.983,-3.88666666666667,-6.66666666666667
0.9835,-3.89,-6.66666666666667
0.984,-3.89333333333333,-6.66666666666667
0.9845,-3.89666666666667,-6.66666666666667
0.985,-3.9,-6.66666666666667
0.9855,-3.90333333333333,-6.66666666666667
0.986,-3.90666666666667,-6.66666666666667
0.9865,-3.91,-6.66666666666667
0.987,-3.91333333333333,-6.66666666666667
0.9875,-3.91666666666667,-6.66666666666667
0.988,-3.92,-6.66666666666667
0.9885,-3.92333333333333,-6.66666666666667
0.989,-3.92666666666667,-6.66666666666667
0.9895,-3.93,-6.66666666666667
0.99,-3.93333333333333,-6.66666666666667
0.9905,-3.93666666666667,-6.66666666666667
0.991,-3.94,-6.66666666666667
0.9915,-3.94333333333333,-6.66666666666667
0.992,-3.94666666666667,-6.66666666666667
0.9925,-3.95,-6.66666666666667
0.993,-3.95333333333333,-6.66666666666667
0.9935,-3.95666666666667,-6.66666666666667
0.994,-3.96,-6.66666666666667
0.9945,-3.96333333333333,-6.66666666666667
0.995,-3.96666666666667,-6.66666666666667
0.9955,-3.97,-6.66666666666667
0.996,-3.97333333333333,-6.66666666666667
0.9965,-3.97666666666667,-6.66666666666667
0.997,-3.98,-6.66666666666667
0.9975,-3.98333333333333,-6.66666666666667
0.998,-3.98666666666667,-6.66666666666667
0.9985,-3.99,-6.66666666666667
0.999,-3.99333333333333,-6.66666666666667
0.9995,-3.99666666666667,-6.66666666666667
1,-4,-6.66666666666667
1,0,0
1.0005,0,0
1.001,0,0
1.0015,0,0
1.002,0,0
1.0025,0,0
1.003,0,0
1.0035,0,0
1.004,0,0
1.0045,0,0
1.005,0,0
1.0055,0,0
1.006,0,0
1.0065,0,0
1.007,0,0
1.0075,0,0
1.008,0,0
1.0085,0,0
1.009,0,0
1.0095,0,0
1.01,0,0
1.0105,0,0
1.011,0,0
1.0115,0,0
1.012,0,0
1.0125,0,0
1.013,0,0
1.0135,0,0
1.014,0,0
1.0145,0,0
1.015,0,0
1.0155,0,0
1.016,0,0
1.0165,0,0
1.017,0,0
1.0175,0,0
1.018,0,0
1.0185,0,0
1.019,0,0
1.0195,0,0
1.02,0,0
1.0205,0,0
1.021,0,0
1.0215,0,0
1.022,0,0
1.0225,0,0
1.023,0,0
1.0235,0,0
1.024,0,0
1.0245,0,0
1.025,0,0
1.0255,0,0
1.026,0,0
1.0265,0,0
1.027,0,0
1.0275,0,0
1.028,0,0
1.0285,0,0
1.029,0,0
1.0295,0,0
1.03,0,0
1.0305,0,0
1.031,0,0
1.0315,0,0
1.032,0,0
1.0325,0,0
1.033,0,0
1.0335,0,0
1.034,0,0
1.0345,0,0
1.035,0,0
1.0355,0,0
1.036,0,0
1.0365,0,0
1.037,0,0
1.0375,0,0
1.038,0,0
1.0385,0,0
1.039,0,0
1.0395,0,0
1.04,0,0
1.0405,0,0
1.041,0,0
1.0415,0,0
1.042,0,0
1.0425,0,0
1.043,0,0
1.0435,0,0
1.044,0,0
1.0445,0,0
1.045,0,0
1.0455,0,0
1.046,0,0
1.0465,0,0
1.047,0,0
1.0475,0,0
1.048,0,0
1.0485,0,0
1.049,0,0
1.0495,0,0
1.05,0,0
1.0505,0,0
1.051,0,0
1.0515,0,0
1.052,0,0
1.0525,0,0
1.053,0,0
1.0535,0,0
1.054,0,0
1.0545,0,0
1.055,0,0
1.0555,0,0
1.056,0,0
1.0565,0,0
1.057,0,0
1.0575,0,0
1.058,0,0
1.0585,0,0
1.059,0,0
1.0595,0,0
1.06,0,0
1.0605,0,0
1.061,0,0
1.0615,0,0
1.062,0,0
1.0625,0,0
1.063,0,0
1.0635,0,0
1.064,0,0
1.0645,0,0
1.065,0,0
1.0655,0,0
1.066,0,0
1.0665,0,0
1.067,0,0
1.0675,0,0
1.068,0,0
1.0685,0,0
1.069,0,0
1.0695,0,0
1.07,0,0
1.0705,0,0
1.071,0,0
1.0715,0,0
1.072,0,0
1.0725,0,0
1.073,0,0
1.0735,0,0
1.074,0,0
1.0745,0,0
1.075,0,0
1.0755,0,0
1.076,0,0
1.0765,0,0
1.077,0,0
1.0775,0,0
1.078,0,0
1.0785,0,0
1.079,0,0
1.0795,0,0
1.08,0,0
1.0805,0,0
1.081,0,0
1.0815,0,0
1.082,0,0
1.0825,0,0
1.083,0,0
1.0835,0,0
1.084,0,0
1.0845,0,0
1.085,0,0
1.0855,0,0
1.086,0,0
1.0865,0,0
1.087,0,0
1.0875,0,0
1.088,0,0
1.0885,0,0
1.089,0,0
1.0895,0,0
1.09,0,0
1.0905,0,0
1.091,0,0
1.0915,0,0
1.092,0,0
1.0925,0,0
1.093,0,0
1.0935,0,0
1.094,0,0
1.0945,0,0
1.095,0,0
1.0955,0,0
1.096,0,0
1.0965,0,0
1.097,0,0
1.0975,0,0
1.098,0,0
1.0985,0,0
1.099,0,0
1.0995,0,0
1.1,0,0
1.1005,0,0
1.101,0,0
1.1015,0,0
1.102,0,0
1.1025,0,0
1.103,0,0
1.1035,0,0
1.104,0,0
1.1045,0,0
1.105,0,0
1.1055,0,0
1.106,0,0
1.1065,0,0
1.107,0,0
1.1075,0,0
1.108,0,0
1.1085,0,0
1.109,0,0
1.1095,0,0
1.11,0,0
1.1105,0,0
1.111,0,0
1.1115,0,0
1.112,0,0
1.1125,0,0
1.113,0,0
1.1135,0,0
1.114,0,0
1.1145,0,0
1.115,0,0
1.1155,0,0
1.116,0,0
1.1165,0,0
1.117,0,0
1.1175,0,0
1.118,0,0
1.1185,0,0
1.119,0,0
1.1195,0,0
1.12,0,0
1.1205,0,0
1.121,0,0
1.1215,0,0
1.122,0,0
1.1225,0,0
1.123,0,0
1.1235,0,0
1.124,0,0
1.1245,0,0
1.125,0,0
1.1255,0,0
1.126,0,0
1.1265,0,0
1.127,0,0
1.1275,0,0
1.128,0,0
1.1285,0,0
1.129,0,0
1.1295,0,0
1.13,0,0
1.1305,0,0
1.131,0,0
1.1315,0,0
1.132,0,0
1.1325,0,0
1.133,0,0
1.1335,0,0
1.134,0,0
1.1345,0,0
1.135,0,0
1.1355,0,0
1.136,0,0
1.1365,0,0
1.137,0,0
1.1375,0,0
1.138,0,0
1.1385,0,0
1.139,0,0
1.1395,0,0
1.14,0,0
1.1405,0,0
1.141,0,0
1.1415,0,0
1.142,0,0
1.1425,0,0
1.143,0,0
1.1435,0,0
1.144,0,0
1.1445,0,0
1.145,0,0
1.1455,0,0
1.146,0,0
1.1465,0,0
1.147,0,0
1.1475,0,0
1.148,0,0
1.1485,0,0
1.149,0,0
1.1495,0,0
1.15,0,0
1.1505,0,0
1.151,0,0
1.1515,0,0
1.152,0,0
1.1525,0,0
1.153,0,0
1.1535,0,0
1.154,0,0
1.1545,0,0
1.155,0,0
1.1555,0,0
1.156,0,0
1.1565,0,0
1.157,0,0
1.1575,0,0
1.158,0,0
1.1585,0,0
1.159,0,0
1.1595,0,0
1.16,0,0
1.1605,0,0
1.161,0,0
1.1615,0,0
1.162,0,0
1.1625,0,0
1.163,0,0
1.1635,0,0
1.164,0,0
1.1645,0,0
1.165,0,0
1.1655,0,0
1.166,0,0
1.1665,0,0
1.167,0,0
1.1675,0,0
1.168,0,0
1.1685,0,0
1.169,0,0
1.1695,0,0
1.17,0,0
1.1705,0,0
1.171,0,0
1.1715,0,0
1.172,0,0
1.1725,0,0
1.173,0,0
1.1735,0,0
1.174,0,0
1.1745,0,0
1.175,0,0
1.1755,0,0
1.176,0,0
1.1765,0,0
1.177,0,0
1.1775,0,0
1.178,0,0
1.1785,0,0
1.179,0,0
1.1795,0,0
1.18,0,0
1.1805,0,0
1.181,0,0
1.1815,0,0
1.182,0,0
1.1825,0,0
1.183,0,0
1.1835,0,0
1.184,0,0
1.1845,0,0
1.185,0,0
1.1855,0,0
1.186,0,0
1.1865,0,0
1.187,0,0
1.1875,0,0
1.188,0,0
1.1885,0,0
1.189,0,0
1.1895,0,0
1.19,0,0
1.1905,0,0
1.191,0,0
1.1915,0,0
1.192,0,0
1.1925,0,0
1.193,0,0
1.1935,0,0
1.194,0,0
1.1945,0,0
1.195,0,0
1.1955,0,0
1.196,0,0
1.1965,0,0
1.197,0,0
1.1975,0,0
1.198,0,0
1.1985,0,0
1.199,0,0
1.1995,0,0
1.2,0,0
1.2,0,-5
1.2005,-0.00250000000000056,-5
1.201,-0.00500000000000028,-5
1.2015,-0.00750000000000001,-5
1.202,-0.00999999999999973,-5
1.2025,-0.0125000000000006,-5
1.203,-0.0150000000000003,-5
1.2035,-0.0175,-5
1.204,-0.0199999999999997,-5
1.2045,-0.0225000000000006,-5
1.205,-0.0250000000000003,-5
1.2055,-0.0275,-5
1.206,-0.0299999999999997,-5
1.2065,-0.0325000000000006,-5
1.207,-0.0350000000000003,-5
1.2075,-0.0375,-5
1.208,-0.0399999999999998,-5
1.2085,-0.0425000000000006,-5
1.209,-0.0450000000000003,-5
1.2095,-0.0475,-5
1.21,-0.0499999999999998,-5
1.2105,-0.0525000000000006,-5
1.211,-0.0550000000000003,-5
1.2115,-0.0575000000000001,-5
1.212,-0.0599999999999998,-5
1.2125,-0.0625000000000006,-5
1.213,-0.0650000000000003,-5
1.2135,-0.0675000000000001,-5
1.214,-0.0699999999999998,-5
1.2145,-0.0725000000000006,-5
1.215,-0.0750000000000003,-5
1.2155,-0.0775000000000001,-5
1.216,-0.0799999999999998,-5
1.2165,-0.0824999999999995,-5
1.217,-0.0850000000000004,-5
1.2175,-0.0875000000000001,-5
1.218,-0.0899999999999998,-5
1.2185,-0.0924999999999995,-5
1.219,-0.0950000000000004,-5
1.2195,-0.0975000000000001,-5
1.22,-0.0999999999999998,-5
1.2205,-0.1025,-5
1.221,-0.105,-5
1.2215,-0.1075,-5
1.222,-0.11,-5
1.2225,-0.1125,-5
1.223,-0.115,-5
1.2235,-0.1175,-5
1.224,-0.12,-5
1.2245,-0.1225,-5
1.225,-0.125,-5
1.2255,-0.1275,-5
1.226,-0.13,-5
1.2265,-0.1325,-5
1.227,-0.135,-5
1.2275,-0.1375,-5
1.228,-0.14,-5
1.2285,-0.1425,-5
1.229,-0.145,-5
1.2295,-0.1475,-5
1.23,-0.15,-5
1.2305,-0.1525,-5
1.231,-0.155,-5
1.2315,-0.1575,-5
1.232,-0.16,-5
1.2325,-0.1625,-5
1.233,-0.165,-5
1.2335,-0.1675,-5
1.234,-0.17,-5
1.2345,-0.1725,-5
1.235,-0.175,-5
1.2355,-0.1775,-5
1.236,-0.18,-5
1.2365,-0.1825,-5
1.237,-0.185,-5
1.2375,-0.1875,-5
1.238,-0.19,-5
1.2385,-0.1925,-5
1.239,-0.195,-5
1.2395,-0.1975,-5
1.24,-0.2,-5
1.2405,-0.2025,-5
1.241,-0.205,-5
1.2415,-0.2075,-5
1.242,-0.21,-5
1.2425,-0.2125,-5
1.243,-0.215,-5
1.2435,-0.2175,-5
1.244,-0.22,-5
1.2445,-0.2225,-5
1.245,-0.225,-5
1.2455,-0.2275,-5
1.246,-0.23,-5
1.2465,-0.2325,-5
1.247,-0.235,-5
1.2475,-0.2375,-5
1.248,-0.24,-5
1.2485,-0.2425,-5
1.249,-0.245,-5
1.2495,-0.2475,-5
1.25,-0.25,-5
1.2505,-0.2525,-5
1.251,-0.255000000000001,-5
1.2515,-0.2575,-5
1.252,-0.26,-5
1.2525,-0.2625,-5
1.253,-0.265000000000001,-5
1.2535,-0.2675,-5
1.254,-0.27,-5
1.2545,-0.2725,-5
1.255,-0.275000000000001,-5
1.2555,-0.2775,-5
1.256,-0.28,-5
1.2565,-0.2825,-5
1.257,-0.285000000000001,-5
1.2575,-0.2875,-5
1.258,-0.29,-5
1.2585,-0.2925,-5
1.259,-0.295000000000001,-5
1.2595,-0.2975,-5
1.26,-0.3,-5
1.2605,-0.3025,-5
1.261,-0.305000000000001,-5
1.2615,-0.3075,-5
1.262,-0.31,-5
1.2625,-0.3125,-5
1.263,-0.315000000000001,-5
1.2635,-0.3175,-5
1.264,-0.32,-5
1.2645,-0.3225,-5
1.265,-0.325000000000001,-5
1.2655,-0.3275,-5
1.266,-0.33,-5
1.2665,-0.3325,-5
1.267,-0.335000000000001,-5
1.2675,-0.3375,-5
1.268,-0.34,-5
1.2685,-0.3425,-5
1.269,-0.345000000000001,-5
1.2695,-0.3475,-5
1.27,-0.35,-5
1.2705,-0.3525,-5
1.271,-0.355000000000001,-5
1.2715,-0.3575,-5
1.272,-0.36,-5
1.2725,-0.3625,-5
1.273,-0.365000000000001,-5
1.2735,-0.3675,-5
1.274,-0.37,-5
1.2745,-0.3725,-5
1.275,-0.375000000000001,-5
1.2755,-0.3775,-5
1.276,-0.38,-5
1.2765,-0.3825,-5
1.277,-0.385000000000001,-5
1.2775,-0.3875,-5
1.278,-0.39,-5
1.2785,-0.3925,-5
1.279,-0.395000000000001,-5
1.2795,-0.3975,-5
1.28,-0.4,-5
1.2805,-0.4025,-5
1.281,-0.405,-5
1.2815,-0.4075,-5
1.282,-0.41,-5
1.2825,-0.4125,-5
1.283,-0.415,-5
1.2835,-0.4175,-5
1.284,-0.42,-5
1.2845,-0.4225,-5
1.285,-0.425,-5
1.2855,-0.4275,-5
1.286,-0.43,-5
1.2865,-0.4325,-5
1.287,-0.435,-5
1.2875,-0.4375,-5
1.288,-0.44,-5
1.2885,-0.4425,-5
1.289,-0.445,-5
1.2895,-0.4475,-5
1.29,-0.45,-5
1.2905,-0.4525,-5
1.291,-0.455,-5
1.2915,-0.4575,-5
1.292,-0.46,-5
1.2925,-0.4625,-5
1.293,-0.465,-5
1.2935,-0.4675,-5
1.294,-0.47,-5
1.2945,-0.4725,-5
1.295,-0.475,-5
1.2955,-0.4775,-5
1.296,-0.48,-5
1.2965,-0.4825,-5
1.297,-0.485,-5
1.2975,-0.4875,-5
1.298,-0.49,-5
1.2985,-0.4925,-5
1.299,-0.495,-5
1.2995,-0.4975,-5
1.3,-0.5,-5
1.3005,-0.5025,-5
1.301,-0.505,-5
1.3015,-0.5075,-5
1.302,-0.51,-5
1.3025,-0.5125,-5
1.303,-0.515,-5
1.3035,-0.5175,-5
1.304,-0.52,-5
1.3045,-0.5225,-5
1.305,-0.525,-5
1.3055,-0.5275,-5
1.306,-0.53,-5
1.3065,-0.5325,-5
1.307,-0.535,-5
1.3075,-0.5375,-5
1.308,-0.54,-5
1.3085,-0.5425,-5
1.309,-0.545,-5
1.3095,-0.5475,-5
1.31,-0.55,-5
1.3105,-0.5525,-5
1.311,-0.555,-5
1.3115,-0.5575,-5
1.312,-0.56,-5
1.3125,-0.5625,-5
1.313,-0.565,-5
1.3135,-0.5675,-5
1.314,-0.57,-5
1.3145,-0.5725,-5
1.315,-0.575,-5
1.3155,-0.5775,-5
1.316,-0.58,-5
1.3165,-0.5825,-5
1.317,-0.585,-5
1.3175,-0.5875,-5
1.318,-0.59,-5
1.3185,-0.5925,-5
1.319,-0.595,-5
1.3195,-0.5975,-5
1.32,-0.6,-5
1.3205,-0.6025,-5
1.321,-0.605,-5
1.3215,-0.6075,-5
1.322,-0.61,-5
1.3225,-0.6125,-5
1.323,-0.615,-5
1.3235,-0.6175,-5
1.324,-0.62,-5
1.3245,-0.6225,-5
1.325,-0.625,-5
1.3255,-0.627500000000001,-5
1.326,-0.63,-5
1.3265,-0.6325,-5
1.327,-0.635,-5
1.3275,-0.637500000000001,-5
1.328,-0.64,-5
1.3285,-0.6425,-5
1.329,-0.645,-5
1.3295,-0.647500000000001,-5
1.33,-0.65,-5
1.3305,-0.6525,-5
1.331,-0.655,-5
1.3315,-0.657500000000001,-5
1.332,-0.66,-5
1.3325,-0.6625,-5
1.333,-0.665,-5
1.3335,-0.667500000000001,-5
1.334,-0.67,-5
1.3345,-0.6725,-5
1.335,-0.675,-5
1.3355,-0.677500000000001,-5
1.336,-0.68,-5
1.3365,-0.6825,-5
1.337,-0.685,-5
1.3375,-0.687500000000001,-5
1.338,-0.69,-5
1.3385,-0.6925,-5
1.339,-0.695,-5
1.3395,-0.697500000000001,-5
1.34,-0.7,-5
1.3405,-0.7025,-5
1.341,-0.705,-5
1.3415,-0.707500000000001,-5
1.342,-0.71,-5
1.3425,-0.7125,-5
1.343,-0.715,-5
1.3435,-0.717500000000001,-5
1.344,-0.72,-5
1.3445,-0.7225,-5
1.345,-0.725,-5
1.3455,-0.727499999999999,-5
1.346,-0.73,-5
1.3465,-0.7325,-5
1.347,-0.735,-5
1.3475,-0.737499999999999,-5
1.348,-0.74,-5
1.3485,-0.7425,-5
1.349,-0.745,-5
1.3495,-0.747499999999999,-5
1.35,-0.75,-5
1.3505,-0.7525,-5
1.351,-0.755,-5
1.3515,-0.7575,-5
1.352,-0.76,-5
1.3525,-0.7625,-5
1.353,-0.765,-5
1.3535,-0.7675,-5
1.354,-0.77,-5
1.3545,-0.7725,-5
1.355,-0.775,-5
1.3555,-0.7775,-5
1.356,-0.78,-5
1.3565,-0.7825,-5
1.357,-0.785,-5
1.3575,-0.7875,-5
1.358,-0.79,-5
1.3585,-0.7925,-5
1.359,-0.795,-5
1.3595,-0.7975,-5
1.36,-0.8,-5
1.3605,-0.8025,-5
1.361,-0.805,-5
1.3615,-0.8075,-5
1.362,-0.81,-5
1.3625,-0.8125,-5
1.363,-0.815,-5
1.3635,-0.8175,-5
1.364,-0.82,-5
1.3645,-0.8225,-5
1.365,-0.825,-5
1.3655,-0.8275,-5
1.366,-0.83,-5
1.3665,-0.8325,-5
1.367,-0.835,-5
1.3675,-0.8375,-5
1.368,-0.84,-5
1.3685,-0.8425,-5
1.369,-0.845,-5
1.3695,-0.8475,-5
1.37,-0.85,-5
1.3705,-0.8525,-5
1.371,-0.855,-5
1.3715,-0.8575,-5
1.372,-0.86,-5
1.3725,-0.8625,-5
1.373,-0.865,-5
1.3735,-0.8675,-5
1.374,-0.87,-5
1.3745,-0.8725,-5
1.375,-0.875,-5
1.3755,-0.8775,-5
1.376,-0.88,-5
1.3765,-0.8825,-5
1.377,-0.885,-5
1.3775,-0.8875,-5
1.378,-0.89,-5
1.3785,-0.8925,-5
1.379,-0.895,-5
1.3795,-0.8975,-5
1.38,-0.9,-5
1.3805,-0.9025,-5
1.381,-0.905,-5
1.3815,-0.9075,-5
1.382,-0.91,-5
1.3825,-0.9125,-5
1.383,-0.915,-5
1.3835,-0.9175,-5
1.384,-0.92,-5
1.3845,-0.9225,-5
1.385,-0.925,-5
1.3855,-0.9275,-5
1.386,-0.93,-5
1.3865,-0.9325,-5
1.387,-0.935,-5
1.3875,-0.9375,-5
1.388,-0.940000000000001,-5
1.3885,-0.9425,-5
1.389,-0.945,-5
1.3895,-0.9475,-5
1.39,-0.950000000000001,-5
1.3905,-0.9525,-5
1.391,-0.955,-5
1.3915,-0.9575,-5
1.392,-0.960000000000001,-5
1.3925,-0.9625,-5
1.393,-0.965,-5
1.3935,-0.9675,-5
1.394,-0.970000000000001,-5
1.3945,-0.9725,-5
1.395,-0.975,-5
1.3955,-0.9775,-5
1.396,-0.980000000000001,-5
1.3965,-0.9825,-5
1.397,-0.985,-5
1.3975,-0.9875,-5
1.398,-0.990000000000001,-5
1.3985,-0.9925,-5
1.399,-0.995,-5
1.3995,-0.9975,-5
1.4,-1,-5
1.4,-1.00000000000001,-99.9999999999999
1.4005,-1.05000000000001,-99.9999999999999
1.401,-1.1,-99.9999999999999
1.4015,-1.14999999999999,-99.9999999999999
1.402,-1.20000000000001,-99.9999999999999
1.4025,-1.25000000000001,-99.9999999999999
1.403,-1.3,-99.9999999999999
1.4035,-1.34999999999999,-99.9999999999999
1.404,-1.40000000000001,-99.9999999999999
1.4045,-1.45000000000001,-99.9999999999999
1.405,-1.5,-99.9999999999999
1.4055,-1.54999999999999,-99.9999999999999
1.406,-1.60000000000001,-99.9999999999999
1.4065,-1.65000000000001,-99.9999999999999
1.407,-1.7,-99.9999999999999
1.4075,-1.74999999999999,-99.9999999999999
1.408,-1.79999999999999,-99.9999999999999
1.4085,-1.85000000000001,-99.9999999999999
1.409,-1.9,-99.9999999999999
1.4095,-1.94999999999999,-99.9999999999999
1.41,-2,-99.9999999999999
1.41,-3,11.1111111111111
1.4105,-2.99444444444444,11.1111111111111
1.411,-2.98888888888889,11.1111111111111
1.4115,-2.98333333333333,11.1111111111111
1.412,-2.97777777777778,11.1111111111111
1.4125,-2.97222222222222,11.1111111111111
1.413,-2.96666666666667,11.1111111111111
1.4135,-2.96111111111111,11.1111111111111
1.414,-2.95555555555556,11.1111111111111
1.4145,-2.95,11.1111111111111
1.415,-2.94444444444444,11.1111111111111
1.4155,-2.93888888888889,11.1111111111111
1.416,-2.93333333333333,11.1111111111111
1.4165,-2.92777777777778,11.1111111111111
1.417,-2.92222222222222,11.1111111111111
1.4175,-2.91666666666667,11.1111111111111
1.418,-2.91111111111111,11.1111111111111
1.4185,-2.90555555555556,11.1111111111111
1.419,-2.9,11.1111111111111
1.4195,-2.89444444444444,11.1111111111111
1.42,-2.88888888888889,11.1111111111111
1.4205,-2.88333333333333,11.1111111111111
1.421,-2.87777777777778,11.1111111111111
1.4215,-2.87222222222222,11.1111111111111
1.422,-2.86666666666667,11.1111111111111
1.4225,-2.86111111111111,11.1111111111111
1.423,-2.85555555555556,11.1111111111111
1.4235,-2.85,11.1111111111111
1.424,-2.84444444444445,11.1111111111111
1.4245,-2.83888888888889,11.1111111111111
1.425,-2.83333333333333,11.1111111111111
1.4255,-2.82777777777778,11.1111111111111
1.426,-2.82222222222222,11.1111111111111
1.4265,-2.81666666666667,11.1111111111111
1.427,-2.81111111111111,11.1111111111111
1.4275,-2.80555555555556,11.1111111111111
