"time","t_new.y[1]","d_t_new.y"
1.2955,-0.182,-4
1.296,-0.184,-4
1.2965,-0.186,-4
1.297,-0.188,-4
1.2975,-0.19,-4
1.298,-0.192,-4
1.2985,-0.194,-4
1.299,-0.196,-4
1.2995,-0.198,-4
1.3,-0.2,-4
1.3005,-0.202,-4
1.301,-0.204,-4
1.3015,-0.206,-4
1.302,-0.208,-4
1.3025,-0.21,-4
1.303,-0.212,-4
1.3035,-0.214,-4
1.304,-0.216,-4
1.3045,-0.218,-4
1.305,-0.22,-4
1.3055,-0.222,-4
1.306,-0.224,-4
1.3065,-0.226,-4
1.307,-0.228,-4
1.3075,-0.23,-4
1.308,-0.232,-4
1.3085,-0.234,-4
1.309,-0.236,-4
1.3095,-0.238,-4
1.31,-0.24,-4
1.3105,-0.242,-4
1.311,-0.244,-4
1.3115,-0.246,-4
1.312,-0.248,-4
1.3125,-0.25,-4
1.313,-0.252,-4
1.3135,-0.254,-4
1.314,-0.256,-4
1.3145,-0.258,-4
1.315,-0.26,-4
1.3155,-0.262,-4
1.316,-0.264,-4
1.3165,-0.266,-4
1.317,-0.268,-4
1.3175,-0.27,-4
1.318,-0.272,-4
1.3185,-0.274,-4
1.319,-0.276,-4
1.3195,-0.278,-4
1.32,-0.28,-4
1.3205,-0.282,-4
1.321,-0.284,-4
1.3215,-0.286,-4
1.322,-0.288,-4
1.3225,-0.29,-4
1.323,-0.292,-4
1.3235,-0.294,-4
1.324,-0.296,-4
1.3245,-0.298,-4
1.325,-0.3,-4
1.3255,-0.302,-4
1.326,-0.304,-4
1.3265,-0.306,-4
1.327,-0.308,-4
1.3275,-0.31,-4
1.328,-0.312,-4
1.3285,-0.314,-4
1.329,-0.316,-4
1.3295,-0.318000000000001,-4
1.33,-0.32,-4
1.3305,-0.322,-4
1.331,-0.324,-4
1.3315,-0.326000000000001,-4
1.332,-0.328,-4
1.3325,-0.33,-4
1.333,-0.332,-4
1.3335,-0.334000000000001,-4
1.334,-0.336,-4
1.3345,-0.338,-4
1.335,-0.34,-4
1.3355,-0.342000000000001,-4
1.336,-0.344,-4
1.3365,-0.346,-4
1.337,-0.348,-4
1.3375,-0.350000000000001,-4
1.338,-0.352,-4
1.3385,-0.354,-4
1.339,-0.356,-4
1.3395,-0.358000000000001,-4
1.34,-0.36,-4
1.3405,-0.362,-4
1.341,-0.364,-4
1.3415,-0.366000000000001,-4
1.342,-0.368,-4
1.3425,-0.37,-4
1.343,-0.372,-4
1.3435,-0.374000000000001,-4
1.344,-0.376,-4
1.3445,-0.378,-4
1.345,-0.38,-4
1.3455,-0.382,-4
1.346,-0.384,-4
1.3465,-0.386,-4
1.347,-0.388,-4
1.3475,-0.39,-4
1.348,-0.392,-4
1.3485,-0.394,-4
1.349,-0.396,-4
1.3495,-0.398,-4
1.35,-0.4,-4
1.3505,-0.402,-4
1.351,-0.404,-4
1.3515,-0.406,-4
1.352,-0.408,-4
1.3525,-0.41,-4
1.353,-0.412,-4
1.3535,-0.414,-4
1.354,-0.416,-4
1.3545,-0.418,-4
1.355,-0.42,-4
1.3555,-0.422,-4
1.356,-0.424,-4
1.3565,-0.426,-4
1.357,-0.428,-4
1.3575,-0.43,-4
1.358,-0.432,-4
1.3585,-0.434,-4
1.359,-0.436,-4
1.3595,-0.438,-4
1.36,-0.44,-4
1.3605,-0.442,-4
1.361,-0.444,-4
1.3615,-0.446,-4
1.362,-0.448,-4
1.3625,-0.45,-4
1.363,-0.452,-4
1.3635,-0.454,-4
1.364,-0.456,-4
1.3645,-0.458,-4
1.365,-0.46,-4
1.3655,-0.462,-4
1.366,-0.464,-4
1.3665,-0.466,-4
1.367,-0.468,-4
1.3675,-0.47,-4
1.368,-0.472,-4
1.3685,-0.474,-4
1.369,-0.476,-4
1.3695,-0.478,-4
1.37,-0.48,-4
1.3705,-0.482,-4
1.371,-0.484,-4
1.3715,-0.486,-4
1.372,-0.488,-4
1.3725,-0.49,-4
1.373,-0.492,-4
1.3735,-0.494,-4
1.374,-0.496,-4
1.3745,-0.498,-4
1.375,-0.5,-4
1.3755,-0.502,-4
1.376,-0.504,-4
1.3765,-0.506,-4
1.377,-0.508,-4
1.3775,-0.51,-4
1.378,-0.512,-4
1.3785,-0.514,-4
1.379,-0.516,-4
1.3795,-0.518,-4
1.38,-0.52,-4
1.3805,-0.522,-4
1.381,-0.524,-4
1.3815,-0.526,-4
1.382,-0.528,-4
1.3825,-0.53,-4
1.383,-0.532,-4
1.3835,-0.534,-4
1.384,-0.536,-4
1.3845,-0.538,-4
1.385,-0.54,-4
1.3855,-0.542,-4
1.386,-0.544,-4
1.3865,-0.546,-4
1.387,-0.548,-4
1.3875,-0.55,-4
1.388,-0.552,-4
1.3885,-0.554,-4
1.389,-0.556,-4
1.3895,-0.558,-4
1.39,-0.56,-4
1.3905,-0.562,-4
1.391,-0.564,-4
1.3915,-0.566,-4
1.392,-0.568000000000001,-4
1.3925,-0.57,-4
1.393,-0.572,-4
1.3935,-0.574,-4
1.394,-0.576000000000001,-4
1.3945,-0.578,-4
1.395,-0.58,-4
1.3955,-0.582,-4
1.396,-0.584000000000001,-4
1.3965,-0.586,-4
1.397,-0.588,-4
1.3975,-0.59,-4
1.398,-0.592000000000001,-4
1.3985,-0.594,-4
1.399,-0.596,-4
1.3995,-0.598,-4
1.4,-0.600000000000001,-4
1.4005,-0.602,-4
1.401,-0.604,-4
1.4015,-0.606,-4
1.402,-0.608000000000001,-4
1.4025,-0.61,-4
1.403,-0.612,-4
1.4035,-0.614,-4
1.404,-0.616000000000001,-4
1.4045,-0.618,-4
1.405,-0.62,-4
1.4055,-0.622,-4
1.406,-0.624000000000001,-4
1.4065,-0.626,-4
1.407,-0.628,-4
1.4075,-0.63,-4
1.408,-0.632,-4
1.4085,-0.634,-4
1.409,-0.636,-4
1.4095,-0.638,-4
1.41,-0.64,-4
1.4105,-0.642,-4
1.411,-0.644,-4
1.4115,-0.646,-4
1.412,-0.648,-4
1.4125,-0.65,-4
1.413,-0.652,-4
1.4135,-0.654,-4
1.414,-0.656,-4
1.4145,-0.658,-4
1.415,-0.66,-4
1.4155,-0.662,-4
1.416,-0.664,-4
1.4165,-0.666,-4
1.417,-0.668,-4
1.4175,-0.67,-4
1.418,-0.672,-4
1.4185,-0.674,-4
1.419,-0.676,-4
1.4195,-0.678,-4
1.42,-0.68,-4
1.4205,-0.682,-4
1.421,-0.684,-4
1.4215,-0.686,-4
1.422,-0.688,-4
1.4225,-0.69,-4
1.423,-0.692,-4
1.4235,-0.694,-4
1.424,-0.696,-4
1.4245,-0.698,-4
1.425,-0.7,-4
1.4255,-0.702,-4
1.426,-0.704,-4
1.4265,-0.706,-4
1.427,-0.708,-4
1.4275,-0.71,-4
1.428,-0.712,-4
1.4285,-0.714,-4
1.429,-0.716,-4
1.4295,-0.718,-4
1.43,-0.72,-4
1.4305,-0.722,-4
1.431,-0.724,-4
1.4315,-0.726,-4
1.432,-0.728,-4
1.4325,-0.73,-4
1.433,-0.732,-4
1.4335,-0.734,-4
1.434,-0.736,-4
1.4345,-0.738,-4
1.435,-0.74,-4
1.4355,-0.742,-4
1.436,-0.744,-4
1.4365,-0.746,-4
1.437,-0.748,-4
1.4375,-0.75,-4
1.438,-0.752,-4
1.4385,-0.754,-4
1.439,-0.756,-4
1.4395,-0.758,-4
1.44,-0.76,-4
1.4405,-0.762,-4
1.441,-0.764,-4
1.4415,-0.766,-4
1.442,-0.768,-4
1.4425,-0.77,-4
1.443,-0.772,-4
1.4435,-0.774,-4
1.444,-0.776,-4
1.4445,-0.778,-4
1.445,-0.78,-4
1.4455,-0.782,-4
1.446,-0.784,-4
1.4465,-0.786,-4
1.447,-0.788,-4
1.4475,-0.79,-4
1.448,-0.792,-4
1.4485,-0.794,-4
1.449,-0.796,-4
1.4495,-0.798,-4
1.45,-0.8,-4
1.4505,-0.802,-4
1.451,-0.804,-4
1.4515,-0.806,-4
1.452,-0.808,-4
1.4525,-0.81,-4
1.453,-0.812,-4
1.4535,-0.814,-4
1.454,-0.816,-4
1.4545,-0.818000000000001,-4
1.455,-0.82,-4
1.4555,-0.822,-4
1.456,-0.824,-4
1.4565,-0.826000000000001,-4
1.457,-0.828,-4
1.4575,-0.83,-4
1.458,-0.832,-4
1.4585,-0.834000000000001,-4
1.459,-0.836,-4
1.4595,-0.838,-4
1.46,-0.84,-4
1.4605,-0.842000000000001,-4
1.461,-0.844,-4
1.4615,-0.846,-4
1.462,-0.848,-4
1.4625,-0.850000000000001,-4
1.463,-0.852,-4
1.4635,-0.854,-4
1.464,-0.856,-4
1.4645,-0.858000000000001,-4
1.465,-0.86,-4
1.4655,-0.862,-4
1.466,-0.864,-4
1.4665,-0.866000000000001,-4
1.467,-0.868,-4
1.4675,-0.87,-4
1.468,-0.872,-4
1.4685,-0.874000000000001,-4
1.469,-0.876,-4
1.4695,-0.878,-4
1.47,-0.88,-4
1.4705,-0.882000000000001,-4
1.471,-0.884,-4
1.4715,-0.886,-4
1.472,-0.888,-4
1.4725,-0.89,-4
1.473,-0.892,-4
1.4735,-0.894,-4
1.474,-0.896,-4
1.4745,-0.898,-4
1.475,-0.9,-4
1.4755,-0.902,-4
1.476,-0.904,-4
1.4765,-0.906,-4
1.477,-0.908,-4
1.4775,-0.91,-4
1.478,-0.912,-4
1.4785,-0.914,-4
1.479,-0.916,-4
1.4795,-0.918,-4
1.48,-0.92,-4
1.4805,-0.922,-4
1.481,-0.924,-4
1.4815,-0.926,-4
1.482,-0.928,-4
1.4825,-0.93,-4
1.483,-0.932,-4
1.4835,-0.934,-4
1.484,-0.936,-4
1.4845,-0.938,-4
1.485,-0.94,-4
1.4855,-0.942,-4
1.486,-0.944,-4
1.4865,-0.946,-4
1.487,-0.948,-4
1.4875,-0.95,-4
1.488,-0.952,-4
1.4885,-0.954,-4
1.489,-0.956,-4
1.4895,-0.958,-4
1.49,-0.96,-4
1.4905,-0.962,-4
1.491,-0.964,-4
1.4915,-0.966,-4
1.492,-0.968,-4
1.4925,-0.97,-4
1.493,-0.972,-4
1.4935,-0.974,-4
1.494,-0.976,-4
1.4945,-0.978,-4
1.495,-0.98,-4
1.4955,-0.982,-4
1.496,-0.984,-4
1.4965,-0.986,-4
1.497,-0.988,-4
1.4975,-0.99,-4
1.498,-0.992,-4
1.4985,-0.994,-4
1.499,-0.996,-4
1.4995,-0.998,-4
1.5,-1,-4
1.5005,-1.002,-4
1.501,-1.004,-4
1.5015,-1.006,-4
1.502,-1.008,-4
1.5025,-1.01,-4
1.503,-1.012,-4
1.5035,-1.014,-4
1.504,-1.016,-4
1.5045,-1.018,-4
1.505,-1.02,-4
1.5055,-1.022,-4
1.506,-1.024,-4
1.5065,-1.026,-4
1.507,-1.028,-4
1.5075,-1.03,-4
1.508,-1.032,-4
1.5085,-1.034,-4
1.509,-1.036,-4
1.5095,-1.038,-4
1.51,-1.04,-4
1.5105,-1.042,-4
1.511,-1.044,-4
1.5115,-1.046,-4
1.512,-1.048,-4
1.5125,-1.05,-4
1.513,-1.052,-4
1.5135,-1.054,-4
1.514,-1.056,-4
1.5145,-1.058,-4
1.515,-1.06,-4
1.5155,-1.062,-4
1.516,-1.064,-4
1.5165,-1.066,-4
1.517,-1.068,-4
1.5175,-1.07,-4
1.518,-1.072,-4
1.5185,-1.074,-4
1.519,-1.076,-4
1.5195,-1.078,-4
1.52,-1.08,-4
1.5205,-1.082,-4
1.521,-1.084,-4
1.5215,-1.086,-4
1.522,-1.088,-4
1.5225,-1.09,-4
1.523,-1.092,-4
1.5235,-1.094,-4
1.524,-1.096,-4
1.5245,-1.098,-4
1.525,-1.1,-4
1.5255,-1.102,-4
1.526,-1.104,-4
1.5265,-1.106,-4
1.527,-1.108,-4
1.5275,-1.11,-4
1.528,-1.112,-4
1.5285,-1.114,-4
1.529,-1.116,-4
1.5295,-1.118,-4
1.53,-1.12,-4
1.5305,-1.122,-4
1.531,-1.124,-4
1.5315,-1.126,-4
1.532,-1.128,-4
1.5325,-1.13,-4
1.533,-1.132,-4
1.5335,-1.134,-4
1.534,-1.136,-4
1.5345,-1.138,-4
1.535,-1.14,-4
1.5355,-1.142,-4
1.536,-1.144,-4
1.5365,-1.146,-4
1.537,-1.148,-4
1.5375,-1.15,-4
1.538,-1.152,-4
1.5385,-1.154,-4
1.539,-1.156,-4
1.5395,-1.158,-4
1.54,-1.16,-4
1.5405,-1.162,-4
1.541,-1.164,-4
1.5415,-1.166,-4
1.542,-1.168,-4
1.5425,-1.17,-4
1.543,-1.172,-4
1.5435,-1.174,-4
1.544,-1.176,-4
1.5445,-1.178,-4
1.545,-1.18,-4
1.5455,-1.182,-4
1.546,-1.184,-4
1.5465,-1.186,-4
1.547,-1.188,-4
1.5475,-1.19,-4
1.548,-1.192,-4
1.5485,-1.194,-4
1.549,-1.196,-4
1.5495,-1.198,-4
1.55,-1.2,-4
1.5505,-1.202,-4
1.551,-1.204,-4
1.5515,-1.206,-4
1.552,-1.208,-4
1.5525,-1.21,-4
1.553,-1.212,-4
1.5535,-1.214,-4
1.554,-1.216,-4
1.5545,-1.218,-4
1.555,-1.22,-4
1.5555,-1.222,-4
1.556,-1.224,-4
1.5565,-1.226,-4
1.557,-1.228,-4
1.5575,-1.23,-4
1.558,-1.232,-4
1.5585,-1.234,-4
1.559,-1.236,-4
1.5595,-1.238,-4
1.56,-1.24,-4
1.5605,-1.242,-4
1.561,-1.244,-4
1.5615,-1.246,-4
1.562,-1.248,-4
1.5625,-1.25,-4
1.563,-1.252,-4
1.5635,-1.254,-4
1.564,-1.256,-4
1.5645,-1.258,-4
1.565,-1.26,-4
1.5655,-1.262,-4
1.566,-1.264,-4
1.5665,-1.266,-4
1.567,-1.268,-4
1.5675,-1.27,-4
1.568,-1.272,-4
1.5685,-1.274,-4
1.569,-1.276,-4
1.5695,-1.278,-4
1.57,-1.28,-4
1.5705,-1.282,-4
1.571,-1.284,-4
1.5715,-1.286,-4
1.572,-1.288,-4
1.5725,-1.29,-4
1.573,-1.292,-4
1.5735,-1.294,-4
1.574,-1.296,-4
1.5745,-1.298,-4
1.575,-1.3,-4
1.5755,-1.302,-4
1.576,-1.304,-4
1.5765,-1.306,-4
1.577,-1.308,-4
1.5775,-1.31,-4
1.578,-1.312,-4
1.5785,-1.314,-4
1.579,-1.316,-4
1.5795,-1.318,-4
1.58,-1.32,-4
1.5805,-1.322,-4
1.581,-1.324,-4
1.5815,-1.326,-4
1.582,-1.328,-4
1.5825,-1.33,-4
1.583,-1.332,-4
1.5835,-1.334,-4
1.584,-1.336,-4
1.5845,-1.338,-4
1.585,-1.34,-4
1.5855,-1.342,-4
1.586,-1.344,-4
1.5865,-1.346,-4
1.587,-1.348,-4
1.5875,-1.35,-4
1.588,-1.352,-4
1.5885,-1.354,-4
1.589,-1.356,-4
1.5895,-1.358,-4
1.59,-1.36,-4
1.5905,-1.362,-4
1.591,-1.364,-4
1.5915,-1.366,-4
1.592,-1.368,-4
1.5925,-1.37,-4
1.593,-1.372,-4
1.5935,-1.374,-4
1.594,-1.376,-4
1.5945,-1.378,-4
1.595,-1.38,-4
1.5955,-1.382,-4
1.596,-1.384,-4
1.5965,-1.386,-4
1.597,-1.388,-4
1.5975,-1.39,-4
1.598,-1.392,-4
1.5985,-1.394,-4
1.599,-1.396,-4
1.5995,-1.398,-4
1.6,-1.4,-4
1.6005,-1.402,-4
1.601,-1.404,-4
1.6015,-1.406,-4
1.602,-1.408,-4
1.6025,-1.41,-4
1.603,-1.412,-4
1.6035,-1.414,-4
1.604,-1.416,-4
1.6045,-1.418,-4
1.605,-1.42,-4
1.6055,-1.422,-4
1.606,-1.424,-4
1.6065,-1.426,-4
1.607,-1.428,-4
1.6075,-1.43,-4
1.608,-1.432,-4
1.6085,-1.434,-4
1.609,-1.436,-4
1.6095,-1.438,-4
1.61,-1.44,-4
1.6105,-1.442,-4
1.611,-1.444,-4
1.6115,-1.446,-4
1.612,-1.448,-4
1.6125,-1.45,-4
1.613,-1.452,-4
1.6135,-1.454,-4
1.614,-1.456,-4
1.6145,-1.458,-4
1.615,-1.46,-4
1.6155,-1.462,-4
1.616,-1.464,-4
1.6165,-1.466,-4
1.617,-1.468,-4
1.6175,-1.47,-4
1.618,-1.472,-4
1.6185,-1.474,-4
1.619,-1.476,-4
1.6195,-1.478,-4
1.62,-1.48,-4
1.6205,-1.482,-4
1.621,-1.484,-4
1.6215,-1.486,-4
1.622,-1.488,-4
1.6225,-1.49,-4
1.623,-1.492,-4
1.6235,-1.494,-4
1.624,-1.496,-4
1.6245,-1.498,-4
1.625,-1.5,-4
1.6255,-1.502,-4
1.626,-1.504,-4
1.6265,-1.506,-4
1.627,-1.508,-4
1.6275,-1.51,-4
1.628,-1.512,-4
1.6285,-1.514,-4
1.629,-1.516,-4
1.6295,-1.518,-4
1.63,-1.52,-4
1.6305,-1.522,-4
1.631,-1.524,-4
1.6315,-1.526,-4
1.632,-1.528,-4
1.6325,-1.53,-4
1.633,-1.532,-4
1.6335,-1.534,-4
1.634,-1.536,-4
1.6345,-1.538,-4
1.635,-1.54,-4
1.6355,-1.542,-4
1.636,-1.544,-4
1.6365,-1.546,-4
1.637,-1.548,-4
1.6375,-1.55,-4
1.638,-1.552,-4
1.6385,-1.554,-4
1.639,-1.556,-4
1.6395,-1.558,-4
1.64,-1.56,-4
1.6405,-1.562,-4
1.641,-1.564,-4
1.6415,-1.566,-4
1.642,-1.568,-4
1.6425,-1.57,-4
1.643,-1.572,-4
1.6435,-1.574,-4
1.644,-1.576,-4
1.6445,-1.578,-4
1.645,-1.58,-4
1.6455,-1.582,-4
1.646,-1.584,-4
1.6465,-1.586,-4
1.647,-1.588,-4
1.6475,-1.59,-4
1.648,-1.592,-4
1.6485,-1.594,-4
1.649,-1.596,-4
1.6495,-1.598,-4
1.65,-1.6,-4
1.6505,-1.602,-4
1.651,-1.604,-4
1.6515,-1.606,-4
1.652,-1.608,-4
1.6525,-1.61,-4
1.653,-1.612,-4
1.6535,-1.614,-4
1.654,-1.616,-4
1.6545,-1.618,-4
1.655,-1.62,-4
1.6555,-1.622,-4
1.656,-1.624,-4
1.6565,-1.626,-4
1.657,-1.628,-4
1.6575,-1.63,-4
1.658,-1.632,-4
1.6585,-1.634,-4
1.659,-1.636,-4
1.6595,-1.638,-4
1.66,-1.64,-4
1.6605,-1.642,-4
1.661,-1.644,-4
1.6615,-1.646,-4
1.662,-1.648,-4
1.6625,-1.65,-4
1.663,-1.652,-4
1.6635,-1.654,-4
1.664,-1.656,-4
1.6645,-1.658,-4
1.665,-1.66,-4
1.6655,-1.662,-4
1.666,-1.664,-4
1.6665,-1.666,-4
1.667,-1.668,-4
1.6675,-1.67,-4
1.668,-1.672,-4
1.6685,-1.674,-4
1.669,-1.676,-4
1.6695,-1.678,-4
1.67,-1.68,-4
1.6705,-1.682,-4
1.671,-1.684,-4
1.6715,-1.686,-4
1.672,-1.688,-4
1.6725,-1.69,-4
1.673,-1.692,-4
1.6735,-1.694,-4
1.674,-1.696,-4
1.6745,-1.698,-4
1.675,-1.7,-4
1.6755,-1.702,-4
1.676,-1.704,-4
1.6765,-1.706,-4
1.677,-1.708,-4
1.6775,-1.71,-4
1.678,-1.712,-4
1.6785,-1.714,-4
1.679,-1.716,-4
1.6795,-1.718,-4
1.68,-1.72,-4
1.6805,-1.722,-4
1.681,-1.724,-4
1.6815,-1.726,-4
1.682,-1.728,-4
1.6825,-1.73,-4
1.683,-1.732,-4
1.6835,-1.734,-4
1.684,-1.736,-4
1.6845,-1.738,-4
1.685,-1.74,-4
1.6855,-1.742,-4
1.686,-1.744,-4
1.6865,-1.746,-4
1.687,-1.748,-4
1.6875,-1.75,-4
1.688,-1.752,-4
1.6885,-1.754,-4
1.689,-1.756,-4
1.6895,-1.758,-4
1.69,-1.76,-4
1.6905,-1.762,-4
1.691,-1.764,-4
1.6915,-1.766,-4
1.692,-1.768,-4
1.6925,-1.77,-4
1.693,-1.772,-4
1.6935,-1.774,-4
1.694,-1.776,-4
1.6945,-1.778,-4
1.695,-1.78,-4
1.6955,-1.782,-4
1.696,-1.784,-4
1.6965,-1.786,-4
1.697,-1.788,-4
1.6975,-1.79,-4
1.698,-1.792,-4
1.6985,-1.794,-4
1.699,-1.796,-4
1.6995,-1.798,-4
1.7,-1.8,-4
1.7005,-1.802,-4
1.701,-1.804,-4
1.7015,-1.806,-4
1.702,-1.808,-4
1.7025,-1.81,-4
1.703,-1.812,-4
1.7035,-1.814,-4
1.704,-1.816,-4
1.7045,-1.818,-4
1.705,-1.82,-4
1.7055,-1.822,-4
1.706,-1.824,-4
1.7065,-1.826,-4
1.707,-1.828,-4
1.7075,-1.83,-4
1.708,-1.832,-4
1.7085,-1.834,-4
1.709,-1.836,-4
1.7095,-1.838,-4
1.71,-1.84,-4
1.7105,-1.842,-4
1.711,-1.844,-4
1.7115,-1.846,-4
1.712,-1.848,-4
1.7125,-1.85,-4
1.713,-1.852,-4
1.7135,-1.854,-4
1.714,-1.856,-4
1.7145,-1.858,-4
1.715,-1.86,-4
1.7155,-1.862,-4
1.716,-1.864,-4
1.7165,-1.866,-4
1.717,-1.868,-4
1.7175,-1.87,-4
1.718,-1.872,-4
1.7185,-1.874,-4
1.719,-1.876,-4
1.7195,-1.878,-4
1.72,-1.88,-4
1.7205,-1.882,-4
1.721,-1.884,-4
1.7215,-1.886,-4
1.722,-1.888,-4
1.7225,-1.89,-4
1.723,-1.892,-4
1.7235,-1.894,-4
1.724,-1.896,-4
1.7245,-1.898,-4
1.725,-1.9,-4
1.7255,-1.902,-4
1.726,-1.904,-4
1.7265,-1.906,-4
1.727,-1.908,-4
1.7275,-1.91,-4
1.728,-1.912,-4
1.7285,-1.914,-4
1.729,-1.916,-4
1.7295,-1.918,-4
1.73,-1.92,-4
1.7305,-1.922,-4
1.731,-1.924,-4
1.7315,-1.926,-4
1.732,-1.928,-4
1.7325,-1.93,-4
1.733,-1.932,-4
1.7335,-1.934,-4
1.734,-1.936,-4
1.7345,-1.938,-4
1.735,-1.94,-4
1.7355,-1.942,-4
1.736,-1.944,-4
1.7365,-1.946,-4
1.737,-1.948,-4
1.7375,-1.95,-4
1.738,-1.952,-4
1.7385,-1.954,-4
1.739,-1.956,-4
1.7395,-1.958,-4
1.74,-1.96,-4
1.7405,-1.962,-4
1.741,-1.964,-4
1.7415,-1.966,-4
1.742,-1.968,-4
1.7425,-1.97,-4
1.743,-1.972,-4
1.7435,-1.974,-4
1.744,-1.976,-4
1.7445,-1.978,-4
1.745,-1.98,-4
1.7455,-1.982,-4
1.746,-1.984,-4
1.7465,-1.986,-4
1.747,-1.988,-4
1.7475,-1.99,-4
1.748,-1.992,-4
1.7485,-1.994,-4
1.749,-1.996,-4
1.7495,-1.998,-4
1.75,-2,-4
1.7505,-2.002,-4
1.751,-2.004,-4
1.7515,-2.006,-4
1.752,-2.008,-4
1.7525,-2.01,-4
1.753,-2.012,-4
1.7535,-2.014,-4
1.754,-2.016,-4
1.7545,-2.018,-4
1.755,-2.02,-4
1.7555,-2.022,-4
1.756,-2.024,-4
1.7565,-2.026,-4
1.757,-2.028,-4
1.7575,-2.03,-4
1.758,-2.032,-4
1.7585,-2.034,-4
1.759,-2.036,-4
1.7595,-2.038,-4
1.76,-2.04,-4
1.7605,-2.042,-4
1.761,-2.044,-4
1.7615,-2.046,-4
1.762,-2.048,-4
1.7625,-2.05,-4
1.763,-2.052,-4
1.7635,-2.054,-4
1.764,-2.056,-4
1.7645,-2.058,-4
1.765,-2.06,-4
1.7655,-2.062,-4
1.766,-2.064,-4
1.7665,-2.066,-4
1.767,-2.068,-4
1.7675,-2.07,-4
1.768,-2.072,-4
1.7685,-2.074,-4
1.769,-2.076,-4
1.7695,-2.078,-4
1.77,-2.08,-4
1.7705,-2.082,-4
1.771,-2.084,-4
1.7715,-2.086,-4
1.772,-2.088,-4
1.7725,-2.09,-4
1.773,-2.092,-4
1.7735,-2.094,-4
1.774,-2.096,-4
1.7745,-2.098,-4
1.775,-2.1,-4
1.7755,-2.102,-4
1.776,-2.104,-4
1.7765,-2.106,-4
1.777,-2.108,-4
1.7775,-2.11,-4
1.778,-2.112,-4
1.7785,-2.114,-4
1.779,-2.116,-4
1.7795,-2.118,-4
1.78,-2.12,-4
1.7805,-2.122,-4
1.781,-2.124,-4
1.7815,-2.126,-4
1.782,-2.128,-4
1.7825,-2.13,-4
1.783,-2.132,-4
1.7835,-2.134,-4
1.784,-2.136,-4
1.7845,-2.138,-4
1.785,-2.14,-4
1.7855,-2.142,-4
1.786,-2.144,-4
1.7865,-2.146,-4
1.787,-2.148,-4
1.7875,-2.15,-4
1.788,-2.152,-4
1.7885,-2.154,-4
1.789,-2.156,-4
1.7895,-2.158,-4
1.79,-2.16,-4
1.7905,-2.162,-4
1.791,-2.164,-4
1.7915,-2.166,-4
1.792,-2.168,-4
1.7925,-2.17,-4
1.793,-2.172,-4
1.7935,-2.174,-4
1.794,-2.176,-4
1.7945,-2.178,-4
1.795,-2.18,-4
1.7955,-2.182,-4
1.796,-2.184,-4
1.7965,-2.186,-4
1.797,-2.188,-4
1.7975,-2.19,-4
1.798,-2.192,-4
1.7985,-2.194,-4
1.799,-2.196,-4
1.7995,-2.198,-4
1.8,-2.2,-4
1.8005,-2.202,-4
1.801,-2.204,-4
1.8015,-2.206,-4
1.802,-2.208,-4
1.8025,-2.21,-4
1.803,-2.212,-4
1.8035,-2.214,-4
1.804,-2.216,-4
1.8045,-2.218,-4
1.805,-2.22,-4
1.8055,-2.222,-4
1.806,-2.224,-4
1.8065,-2.226,-4
1.807,-2.228,-4
1.8075,-2.23,-4
1.808,-2.232,-4
1.8085,-2.234,-4
1.809,-2.236,-4
1.8095,-2.238,-4
1.81,-2.24,-4
1.8105,-2.242,-4
1.811,-2.244,-4
1.8115,-2.246,-4
1.812,-2.248,-4
1.8125,-2.25,-4
1.813,-2.252,-4
1.8135,-2.254,-4
1.814,-2.256,-4
1.8145,-2.258,-4
1.815,-2.26,-4
1.8155,-2.262,-4
1.816,-2.264,-4
1.8165,-2.266,-4
1.817,-2.268,-4
1.8175,-2.27,-4
1.818,-2.272,-4
1.8185,-2.274,-4
1.819,-2.276,-4
1.8195,-2.278,-4
1.82,-2.28,-4
1.8205,-2.282,-4
1.821,-2.284,-4
1.8215,-2.286,-4
1.822,-2.288,-4
1.8225,-2.29,-4
1.823,-2.292,-4
1.8235,-2.294,-4
1.824,-2.296,-4
1.8245,-2.298,-4
1.825,-2.3,-4
1.8255,-2.302,-4
1.826,-2.304,-4
1.8265,-2.306,-4
1.827,-2.308,-4
1.8275,-2.31,-4
1.828,-2.312,-4
1.8285,-2.314,-4
1.829,-2.316,-4
1.8295,-2.318,-4
1.83,-2.32,-4
1.8305,-2.322,-4
1.831,-2.324,-4
1.8315,-2.326,-4
1.832,-2.328,-4
1.8325,-2.33,-4
1.833,-2.332,-4
1.8335,-2.334,-4
1.834,-2.336,-4
1.8345,-2.338,-4
1.835,-2.34,-4
1.8355,-2.342,-4
1.836,-2.344,-4
1.8365,-2.346,-4
1.837,-2.348,-4
1.8375,-2.35,-4
1.838,-2.352,-4
1.8385,-2.354,-4
1.839,-2.356,-4
1.8395,-2.358,-4
1.84,-2.36,-4
1.8405,-2.362,-4
1.841,-2.364,-4
1.8415,-2.366,-4
1.842,-2.368,-4
1.8425,-2.37,-4
1.843,-2.372,-4
1.8435,-2.374,-4
1.844,-2.376,-4
1.8445,-2.378,-4
1.845,-2.38,-4
1.8455,-2.382,-4
1.846,-2.384,-4
1.8465,-2.386,-4
1.847,-2.388,-4
1.8475,-2.39,-4
1.848,-2.392,-4
1.8485,-2.394,-4
1.849,-2.396,-4
1.8495,-2.398,-4
1.85,-2.4,-4
