"time","j1.phi","j1.w"
2.54,20.2008594251364,8.86479360169731
2.541,20.2097376140623,8.8916013007431
2.542,20.2186426255274,8.91843812777577
2.543,20.2275744882461,8.94530288055457
2.544,20.236533229752,8.97219434885755
2.545,20.2455188763913,8.9991113144373
2.546,20.2545314533169,9.02605255097687
2.547,20.2635709844817,9.05301682404552
2.548,20.2726374831205,9.08000211838319
2.549,20.2817309678715,9.10700694796895
2.55,20.2908514660561,9.13403062295434
2.551,20.2999989960885,9.16107182116337
2.552,20.3091735751055,9.18812920839263
2.553,20.3183752189588,9.21520143825968
2.554,20.3276039422079,9.24228715205149
2.555,20.3368597581116,9.26938497857283
2.556,20.3461426786206,9.29649353399474
2.557,20.3554527143702,9.32361142170297
2.558,20.3647898746719,9.35073723214637
2.559,20.3741541675064,9.3778695426853
2.56,20.3835455995153,9.40500691744012
2.561,20.3929641759938,9.43214790713959
2.562,20.4024098952193,9.45929071123998
2.563,20.4118827353771,9.48643239864355
2.564,20.4213827179452,9.51357268759161
2.565,20.4309098414408,9.54070999532166
2.566,20.4404641029025,9.56784271933413
2.567,20.4500454978796,9.59496923707029
2.568,20.4596540204219,9.62208790559015
2.569,20.4692896630683,9.64919706125045
2.57,20.4789524168374,9.67629501938249
2.571,20.488642271216,9.7033800739701
2.572,20.4983592141489,9.73045049732753
2.573,20.5081032269113,9.75750433245609
2.574,20.517874249033,9.78453797202581
2.575,20.5276722956255,9.81155091207992
2.576,20.5374973454367,9.83854121659144
2.577,20.5473493753816,9.86550691659679
2.578,20.557228360523,9.89244600954211
2.579,20.5671342740533,9.91935645862974
2.58,20.5770670872756,9.94623619216458
2.581,20.5870267695848,9.97308310290057
2.582,20.5970132884493,9.99989504738704
2.583,20.6070266093915,10.0266698453152
2.584,20.6170666946022,10.0534052490607
2.585,20.6271334616025,10.0800980426504
2.586,20.637226898509,10.106746553261
2.587,20.6473469599564,10.1333483830174
2.588,20.6574935982779,10.1599010882018
2.589,20.6676667634763,10.1864021783846
2.59,20.6778664031957,10.212849115554
2.591,20.6880924626928,10.239239313247
2.592,20.6983448848079,10.2655701356796
2.593,20.7086236099368,10.2918388968771
2.594,20.7189285760016,10.3180428598043
2.595,20.7292597184225,10.3441792354964
2.596,20.7396169360231,10.3702447481433
2.597,20.7500001787576,10.3962367523513
2.598,20.7604093731637,10.4221522828045
2.599,20.7708444417379,10.4479883006239
2.6,20.7813053040929,10.4737417076217
2.601,20.7917918769207,10.4994093453137
2.602,20.8023040739542,10.5249879939325
2.603,20.8128418059296,10.5504743714398
2.604,20.823404980548,10.5758651325396
2.605,20.8339935024383,10.6011568676904
2.606,20.8446072731186,10.6263461021183
2.607,20.8552461524855,10.6514289596948
2.608,20.8659100536123,10.6764019880538
2.609,20.8765988696232,10.7012615209483
2.61,20.8873124858897,10.7260037838308
2.611,20.8980507841757,10.7506249293034
2.612,20.9088136425867,10.7751210360233
2.613,20.9196009355204,10.7994881076078
2.614,20.9304125336161,10.8237220715408
2.615,20.9412483037044,10.8478187780778
2.616,20.9521081087574,10.8717739991517
2.617,20.9629918078383,10.8955834272784
2.618,20.9738992176175,10.9192431632482
2.619,20.9848302021614,10.9427485724912
2.62,20.9957846127351,10.9660950489177
2.621,21.0067622886075,10.9892780029356
2.622,21.0177630645485,11.012292764385
2.623,21.0287867707642,11.0351345816174
2.624,21.0398332328337,11.0577986205742
2.625,21.0509022716452,11.0802799638656
2.626,21.061993703332,11.1025736098492
2.627,21.073107339209,11.1246744717089
2.628,21.0842429857087,11.1465773765336
2.629,21.0954004277364,11.1682786562584
2.63,21.1065794648185,11.1897726702137
2.631,21.1177798917746,11.2110536536313
2.632,21.1290014931182,11.2321162481646
2.633,21.1402440479984,11.2529550204524
2.634,21.1515073301289,11.2735644618282
2.635,21.1627911077182,11.2939389880289
2.636,21.1740951433989,11.3140729389046
2.637,21.1854191945638,11.3339610129645
2.638,21.1967630150107,11.3536001017865
2.639,21.208126348728,11.3729827168421
2.64,21.2195089356363,11.3921032066462
2.641,21.2309105097595,11.410955875864
2.642,21.2423307991564,11.4295349865214
2.643,21.2537695258519,11.4478347592151
2.644,21.2652264057673,11.4658493743236
2.645,21.2767011486519,11.4835729732172
2.646,21.2881934763398,11.5010009745544
2.647,21.2997030933112,11.5181279678741
2.648,21.3112296832373,11.534947471852
2.649,21.3227729343883,11.5514537637054
2.65,21.3343325289511,11.5676411188329
2.651,21.3459081429811,11.5835038134909
2.652,21.3574994463536,11.5990361274708
2.653,21.3691061027155,11.6142323467759
2.654,21.3807278064661,11.6290884471789
2.655,21.3923641987682,11.6435982865995
2.656,21.4040149249803,11.6577562169905
2.657,21.4156796295643,11.6715568580806
2.658,21.4273579512492,11.6849948826964
2.659,21.4390495230195,11.698065021129
2.66,21.4507539721039,11.7107620655008
2.661,21.4624709240408,11.7230810032373
2.662,21.474200026083,11.7350177629665
2.663,21.4859408729915,11.7465668692821
2.664,21.4976930739925,11.7577235678646
2.665,21.5094562331716,11.7684832093343
2.666,21.5212299495001,11.7788412547942
2.667,21.5330138168604,11.7887932813726
2.668,21.5448074240719,11.7983349877655
2.669,21.5566103696739,11.8074624321597
2.67,21.5684222526371,11.8161718911035
2.671,21.5802426362138,11.8244592953778
2.672,21.5920710952464,11.8323209801167
2.673,21.6039072004288,11.8397534420981
2.674,21.6157505183753,11.8467533459713
2.675,21.6276006116906,11.8533175304858
2.676,21.6394570390384,11.8594430147196
2.677,21.6513193859542,11.8651269505633
2.678,21.663187206923,11.8703667303285
2.679,21.6750600452889,11.8751599582928
2.68,21.6869374519453,11.8795044243736
2.681,21.6988189751329,11.8833981283146
2.682,21.7107041605601,11.8868392858237
2.683,21.7225925515246,11.8898263347105
2.684,21.7344836890347,11.8923579410245
2.685,21.7463771536377,11.894431998735
2.686,21.7582724643459,11.8960480778554
2.687,21.7701691612043,11.8972054410382
2.688,21.7820667840897,11.8979035642276
2.689,21.7939648720572,11.8981421615136
2.69,21.8058629635078,11.8979211901404
2.691,21.8177605963561,11.8972408555163
2.692,21.8296573142849,11.8961012288795
2.693,21.8415526751027,11.8945017309957
2.694,21.8534462064205,11.8924439689935
2.695,21.865337450069,11.8899289249667
2.696,21.877225948789,11.8869578188372
2.697,21.8891112464304,11.8835321113651
2.698,21.9009928881517,11.8796535071579
2.699,21.9128704206198,11.8753239576807
2.7,21.9247433976235,11.8705446669217
2.701,21.9366113731182,11.865317412339
2.702,21.9484738973848,11.8596452920156
2.703,21.960330526825,11.853530960292
2.704,21.9721808205682,11.8469772924045
2.705,21.9840243406834,11.839987385213
2.706,21.995860652391,11.8325645579296
2.707,22.0076893228302,11.8247111821054
2.708,22.0195099234089,11.8164304153943
2.709,22.031322030428,11.8077265362481
2.71,22.0431252233617,11.79860337974
2.711,22.0549190858314,11.7890649554492
2.712,22.0667032058135,11.7791154452311
2.713,22.0784771758476,11.7687592009883
2.714,22.090240582884,11.7579999868916
2.715,22.101993025541,11.7468422204473
2.716,22.11373411286,11.7352908643128
2.717,22.1254634544615,11.7233506910186
2.718,22.1371806651195,11.711026599141
2.719,22.1488853649433,11.6983236091402
2.72,22.1605771795586,11.6852468591978
2.721,22.172255726005,11.6718010669913
2.722,22.1839206385614,11.6579914842816
2.723,22.1955715616198,11.6438236195354
2.724,22.2072081404602,11.6293028820711
2.725,22.2188300261947,11.6144347559438
2.726,22.2304368759133,11.5992247944595
2.727,22.2420283528305,11.5836786146877
2.728,22.2536041091862,11.567801482417
2.729,22.2651638196465,11.5515990964333
2.73,22.2767071670363,11.5350772407274
2.731,22.2882338357664,11.5182416194243
2.732,22.2997435164326,11.5010979570642
2.733,22.3112359059222,11.4836519921585
2.734,22.3227107075196,11.4659094707471
2.735,22.3341676101703,11.4478760728479
2.736,22.3456063312459,11.4295575433659
2.737,22.357026593289,11.4109596104341
2.738,22.3684281208902,11.3920879685713
2.739,22.3798106448184,11.3729482851982
2.74,22.3911739020818,11.3535461940488
2.741,22.4025176359893,11.3338872885837
2.742,22.4138415738557,11.3139775186283
2.743,22.4251454751466,11.2938223165013
2.744,22.4364291008801,11.2734271434351
2.745,22.4476922148377,11.2527974622375
2.746,22.4589345866616,11.2319386759482
2.747,22.4701559918712,11.2108561220534
2.748,22.4813562118797,11.1895550667018
2.749,22.4925350141494,11.1680414310504
2.75,22.5036921967583,11.1463201432527
2.751,22.5148275567667,11.1243962993795
2.752,22.5259408948903,11.1022749859834
2.753,22.5370320172039,11.0799612121022
2.754,22.5481007351221,11.0574599048287
2.755,22.5591468653782,11.0347759048801
2.756,22.5701702151659,11.0119147835043
2.757,22.5811706166246,10.9888809281403
2.758,22.59214790023,10.9656790097026
2.759,22.6031019006781,10.9423136513776
2.76,22.614032457452,10.9187893916838
2.761,22.6249394147762,10.8951106814588
2.762,22.6358226215707,10.8712818808451
2.763,22.646681921686,10.8473080310523
2.764,22.657517177177,10.823192992448
2.765,22.6683282491097,10.7989409678445
2.766,22.6791150028098,10.7745560774599
2.767,22.6898773078051,10.7500423568551
2.768,22.700615037764,10.72540375517
2.769,22.7113280702351,10.7006441588577
2.77,22.722016282152,10.6757679588851
2.771,22.7326795611692,10.650778586478
2.772,22.7433177960221,10.6256797404847
2.773,22.7539308791483,10.600475041299
2.774,22.7645187066184,10.5751680301485
2.775,22.7750811780664,10.5497621683826
2.776,22.7856181965099,10.5242608783118
2.777,22.7961296672688,10.4986679263208
2.778,22.8066155007416,10.4729863429771
2.779,22.8170756098787,10.4472193539138
2.78,22.8275099108101,10.421370114774
2.781,22.8379183227735,10.3954417113396
2.782,22.8483007680423,10.3694371596597
2.783,22.8586571720638,10.3433594503543
2.784,22.8689874644186,10.3172117655012
2.785,22.8792915754755,10.290996790601
2.786,22.8895694392359,10.2647173278822
2.787,22.8998209924226,10.2383761198844
2.788,22.9100461744104,10.2119758501733
2.789,22.920244927157,10.1855191440545
2.79,22.930417195777,10.1590086027327
2.791,22.9405629302386,10.1324468958688
2.792,22.9506820786129,10.1058364147503
2.793,22.9607745931896,10.0791795947137
2.794,22.9708404285976,10.0524788216768
2.795,22.9808795417416,10.025736433181
2.796,22.9908918917398,9.99895471943275
2.797,23.0008774408925,9.97213594083946
2.798,23.0108361561154,9.94528235298209
2.799,23.0207680013663,9.91839608754218
2.8,23.0306729448679,9.89147926985963
2.801,23.0405509568711,9.86453398520097
2.802,23.0504020095993,9.83756227992801
2.803,23.0602260771943,9.81056616266662
2.804,23.0700231369591,9.78354760583838
2.805,23.0797931700652,9.75650854704257
2.806,23.0895361547376,9.72945088833429
2.807,23.0992520731565,9.70237649933865
2.808,23.1089409092793,9.67528721782567
2.809,23.1186026487934,9.64818485088136
2.81,23.1282372790702,9.6210711760787
2.811,23.1378447912764,9.59394791919586
2.812,23.1474251802649,9.56681675607123
2.813,23.1569784364802,9.53967940121544
2.814,23.166504554855,9.51253751181052
2.815,23.1760035319602,9.4853927193451
2.816,23.185475365969,9.45824663066024
2.817,23.1949200566227,9.43110082899522
2.818,23.2043376051949,9.40395687503343
2.819,23.2137280144568,9.37681630794813
2.82,23.2230912886419,9.34968064644828
2.821,23.2324274334109,9.32255138982442
2.822,23.2417364558167,9.29543001899448
2.823,23.2510183642692,9.26831799754954
2.824,23.2602731685001,9.24121677279975
2.825,23.269500881362,9.21412767637311
2.826,23.2787015165166,9.18705204993112
2.827,23.2878750859915,9.15999137815554
2.828,23.2970216047843,9.13294703565388
2.829,23.3061410890731,9.10592038411393
2.83,23.315233556183,9.07891277326442
2.831,23.3242990245524,9.05192554183555
2.832,23.3333375136996,9.02496001851964
2.833,23.342349044189,8.99801752293177
2.834,23.3513336375978,8.97109936657037
2.835,23.3602913164824,8.9442068537778
2.836,23.3692221043447,8.91734128270102
2.837,23.3781260511509,8.89050345869252
2.838,23.3870031944045,8.86369443739254
2.839,23.3958535434183,8.83691582515433
2.84,23.4046771287068,8.81016883691364
2.841,23.4134739818939,8.7834546798864
2.842,23.422244135693,8.75677455427197
2.843,23.4309876238867,8.73012965395631
2.844,23.4397044813067,8.7035211672152
2.845,23.4483947438143,8.67695027741743
2.846,23.4570584482797,8.6504181637281
2.847,23.465695632562,8.62392600181171
2.848,23.4743063354897,8.59747496453542
2.849,23.482890614465,8.57106567256726
2.85,23.4914485147303,8.54469915369941
2.851,23.499980068504,8.51837686991627
2.852,23.5084853203776,8.49209992475934
2.853,23.5169643159954,8.46586941674899
2.854,23.5254171020412,8.43968643986896
2.855,23.5338437262253,8.41355208405084
2.856,23.5422442372714,8.38746743565855
2.857,23.5506186849037,8.36143357797286
2.858,23.5589671198335,8.33545159167589
2.859,23.5672895937465,8.30952255533561
2.86,23.5755861709454,8.28364687877214
2.861,23.5838569009367,8.25782587178413
2.862,23.5921018369862,8.23206068187053
2.863,23.6003210356018,8.20635232356772
2.864,23.6085145542947,8.18070180631563
2.865,23.6166824515702,8.15511013473554
2.866,23.624824786918,8.12957830890784
2.867,23.632941620803,8.10410732464975
2.868,23.6410330146558,8.07869817379316
2.869,23.6490990308629,8.05335184446233
2.87,23.6571397327736,8.02806930275747
2.871,23.6651551849485,8.0028511868245
2.872,23.6731454524023,7.97769869318417
2.873,23.6811106012746,7.95261277139152
2.874,23.689050698616,7.92759436611465
2.875,23.6969658123788,7.90264441730663
2.876,23.7048560114081,7.87776386037759
2.877,23.7127213654316,7.85295362636665
2.878,23.7205619450513,7.82821464211406
2.879,23.728377821733,7.80354783043305
2.88,23.7361690677979,7.77895411028196
2.881,23.7439357577438,7.75443433152292
2.882,23.7516779684161,7.72998926620964
2.883,23.7593957724921,7.70561992858202
2.884,23.7670892459891,7.68132720573384
2.885,23.7747584657685,7.65711197999693
2.886,23.7824035095282,7.6329751290398
2.887,23.7900244557945,7.60891752596609
2.888,23.7976213839143,7.58494003941316
2.889,23.8051943740473,7.5610435336506
2.89,23.8127435071583,7.53722886867887
2.891,23.8202688650088,7.51349690032769
2.892,23.8277705339723,7.48984835014028
2.893,23.8352485988093,7.466284017248
2.894,23.8427031415905,7.44280481487763
2.895,23.8501342477675,7.41941156339928
2.896,23.8575420036054,7.39610507759358
2.897,23.8649264961781,7.37288616667076
2.898,23.872287813362,7.34975563428976
2.899,23.8796260438309,7.32671427857725
2.9,23.8869412770503,7.30376289214682
2.901,23.8942336032719,7.28090226211799
2.902,23.9015031135283,7.25813317013538
2.903,23.9087499007977,7.23545627491435
2.904,23.9159740573016,7.21287238292857
2.905,23.9231756762451,7.19038227318523
2.906,23.9303548518484,7.16798669356718
2.907,23.9375116790962,7.14568638542694
2.908,23.9446462537326,7.12348208355853
2.909,23.9517586722563,7.10137451616915
2.91,23.9588490319154,7.07936440485099
2.911,23.965917430702,7.05745246455291
2.912,23.9729639673479,7.03563940355223
2.913,23.979988741188,7.01392592303218
2.914,23.9869918490597,6.99231270771503
2.915,23.9939733939776,6.97080045201469
2.916,24.0009334773183,6.9493898364508
2.917,24.0078722011463,6.9280815346517
2.918,24.0147896682079,6.90687621332293
2.919,24.0216859819253,6.88577453221557
2.92,24.0285612463898,6.86477714409469
2.921,24.0354155663564,6.84388469470775
2.922,24.0422490472371,6.82309782275305
2.923,24.0490617950951,6.80241715984807
2.924,24.0558539158645,6.78184334554641
2.925,24.0626255150741,6.76137703257312
2.926,24.0693767020519,6.7410188048775
2.927,24.0761075851747,6.72076926988958
2.928,24.0828182734169,6.70062902823735
2.929,24.0895088763439,6.68059867373349
2.93,24.0961795041045,6.66067879336221
2.931,24.1028302674239,6.64086996726592
2.932,24.1094612775968,6.62117276873206
2.933,24.1160726464802,6.60158776417983
2.934,24.1226644864861,6.58211551314699
2.935,24.1292369105748,6.56275656827655
2.936,24.1357900322473,6.54351147530361
2.937,24.1423239655387,6.5243807730421
2.938,24.1488388250108,6.50536499337152
2.939,24.1553347279245,6.48646469311455
2.94,24.16181178896,6.46768037687434
2.941,24.1682701239363,6.44901255154027
2.942,24.1747098496008,6.43046172331433
2.943,24.1811310832049,6.41202839158145
2.944,24.1875339424973,6.39371304890306
2.945,24.1939185457169,6.37551618101053
2.946,24.2002850115868,6.35743826679864
2.947,24.2066334593069,6.33947977831915
2.948,24.2129640085481,6.32164118077418
2.949,24.219276779445,6.30392293250979
2.95,24.2255718925894,6.28632548500939
2.951,24.2318494690241,6.2688492828873
2.952,24.2381096302356,6.25149476388218
2.953,24.2443524981063,6.23426239781696
2.954,24.250578194928,6.21715266758987
2.955,24.2567868435423,6.20016593141007
2.956,24.2629785671392,6.18330260512104
2.957,24.2691534893192,6.16656309810615
2.958,24.2753117340864,6.14994781329747
2.959,24.2814534258418,6.13345714718479
2.96,24.287578689377,6.1170914898244
2.961,24.2936876498669,6.1008512248481
2.962,24.2997804328636,6.08473672947203
2.963,24.3058571642896,6.06874837450563
2.964,24.3119179704311,6.05288652436053
2.965,24.3179629779312,6.03715153705944
2.966,24.3239923137835,6.02154376424506
2.967,24.3300061053253,6.00606355118903
2.968,24.3360044822011,5.99071136966792
2.969,24.3419875713582,5.97548748092026
2.97,24.3479555009653,5.96039220039713
2.971,24.3539083997705,5.94542585487727
2.972,24.3598463968395,5.93058876532324
2.973,24.3657696215499,5.91588124690681
2.974,24.3716782035842,5.90130360903423
2.975,24.3775722729239,5.88685615537158
2.976,24.3834519598424,5.87253918387012
2.977,24.3893173948995,5.85835298679163
2.978,24.3951687089343,5.84429785073366
2.979,24.4010060330587,5.83037405665501
2.98,24.4068294986517,5.81658187990092
2.981,24.4126392373523,5.80292159022846
2.982,24.4184353827031,5.78939350677808
2.983,24.4242180685597,5.77599794534549
2.984,24.4299874253116,5.76273509273269
2.985,24.4357435857642,5.74960520290657
2.986,24.441486682965,5.7366085248396
2.987,24.4472168501975,5.72374530254997
2.988,24.4529342209757,5.71101577514189
2.989,24.4586389290379,5.69842017684577
2.99,24.4643311083405,5.68595873705851
2.991,24.4700108930524,5.67363168038369
2.992,24.475678417549,5.6614392266718
2.993,24.4813338164057,5.64938159106052
2.994,24.4869772243927,5.63745898401489
2.995,24.4926087764686,5.62567161136761
2.996,24.4982286077743,5.61401967435919
2.997,24.503836859588,5.60250346378965
2.998,24.5094336637232,5.59112311381639
2.999,24.5150191556696,5.57987880957279
3,24.5205934715227,5.56877073881534
3.001,24.5261567475507,5.55779908523434
3.002,24.5317091201901,5.54696402850434
3.003,24.5372507260399,5.53626574433456
3.004,24.5427817018562,5.52570440451932
3.005,24.5483021845473,5.51528017698845
3.006,24.5538123111678,5.50499322585772
3.007,24.5593122189139,5.4948437114793
3.008,24.5648020451174,5.4848317904921
3.009,24.5702819272412,5.47495761587228
3.01,24.5757520028732,5.46522133698363
3.011,24.5812124129367,5.4556231154293
3.012,24.5866632974896,5.44616310448492
3.013,24.592104791371,5.43684142778
3.014,24.5975370329412,5.42765822232616
3.015,24.602960160683,5.41861362189246
3.016,24.6083743131973,5.40970775705954
3.017,24.6137796291985,5.40094075527381
3.018,24.6191762475101,5.39231274090163
3.019,24.6245643070598,5.3838238352835
3.02,24.6299439468754,5.37547415678815
3.021,24.6353153060798,5.36726382086681
3.022,24.6406785238867,5.35919294010733
3.023,24.6460337395958,5.35126162428837
3.024,24.6513810925887,5.34346998043353
3.025,24.6567207223239,5.3358181128656
3.026,24.662052776062,5.32830610846057
3.027,24.6673773881067,5.32093407644103
3.028,24.6726946982868,5.31370211303301
3.029,24.6780048466702,5.30661031163365
3.03,24.6833079734039,5.29965876316214
3.031,24.6886042187107,5.29284755611228
3.032,24.6938937228848,5.28617677660525
3.033,24.6991766262888,5.27964650844219
3.034,24.7044530693491,5.27325683315695
3.035,24.709723192553,5.26700783006868
3.036,24.714987136444,5.26089957633457
3.037,24.7202450416189,5.25493214700245
3.038,24.7254970487232,5.24910561506353
3.039,24.7307432984481,5.24342005150499
3.04,24.7359839350142,5.23787550038499
3.041,24.7412191006696,5.2324720182592
3.042,24.7464489335382,5.22720968961435
3.043,24.7516735747677,5.22208857570573
3.044,24.7568931655555,5.21710873588271
3.045,24.7621078471456,5.21227022763613
3.046,24.7673177608251,5.20757310664571
3.047,24.772523047922,5.20301742682751
3.048,24.7777238498012,5.19860324038125
3.049,24.7829203078623,5.19433059783782
3.05,24.7881125635361,5.19019954810662
3.051,24.7933007582815,5.18621013852304
3.052,24.7984850335828,5.1823624148958
3.053,24.8036655309464,5.17865642155442
3.054,24.8088423920689,5.1750921991318
3.055,24.8140157645563,5.17166970884135
3.056,24.819185785566,5.16838904908453
3.057,24.824352596922,5.16525025531514
3.058,24.8295163404747,5.16225336148683
3.059,24.8346771580985,5.15939840009221
3.06,24.8398351916894,5.15668540220186
3.061,24.8449905831629,5.15411439750348
3.062,24.8501434744508,5.15168541434095
3.063,24.8552940074998,5.14939847975343
3.064,24.8604423242682,5.1472536195144
3.065,24.8655885667241,5.1452508581708
3.066,24.8707328768427,5.14339021908207
3.067,24.8758753966038,5.14167172445926
3.068,24.8810162679897,5.14009539540413
3.069,24.8861556355542,5.13866119427425
3.07,24.8912936418017,5.13736912829705
3.071,24.896430427133,5.13621925078555
3.072,24.9015661337233,5.13521157413086
3.073,24.9067009037537,5.13434610946715
3.074,24.9118348794088,5.13362286669988
3.075,24.9169682028749,5.133041854534
3.076,24.922101016338,5.13260308050214
3.077,24.9272334619822,5.1323065509928
3.078,24.9323656819872,5.13215227127855
3.079,24.9374978185271,5.13214024554424
3.08,24.9426300137677,5.13227047691517
3.081,24.9477624098651,5.13254296748529
3.082,24.9528951489637,5.13295771834543
3.083,24.9580283734313,5.13351472023705
3.084,24.96316222818,5.13421386183979
3.085,24.968296853205,5.13505522444592
3.086,24.9734323907152,5.13603880023926
3.087,24.9785689829082,5.13716458015331
3.088,24.9837067719681,5.13843255388692
3.089,24.9888459000642,5.13984270992002
3.09,24.9939865093496,5.14139503552927
3.091,24.9991287419591,5.14308951680375
3.092,25.0042727400082,5.14492613866066
3.093,25.0094186455909,5.14690488486102
3.094,25.0145666007783,5.14902573802534
3.095,25.0197167476173,5.15128867964928
3.096,25.0248692281285,5.15369369011941
3.097,25.0300241843048,5.15624074872881
3.098,25.0351817588928,5.1589297570299
3.099,25.0403420938433,5.16176069041219
3.1,25.0455053306782,5.16473356201935
3.101,25.0506716113214,5.1678483412911
3.102,25.055841077665,5.1711049962385
3.103,25.0610138715681,5.17450349344659
3.104,25.0661901348555,5.17804379807693
3.105,25.071370009316,5.18172587387021
3.106,25.0765536367008,5.18554968314879
3.107,25.0817411587225,5.18951518681932
3.108,25.0869327170531,5.1936223443753
3.109,25.0921284533229,5.19787111389969
3.11,25.0973285091188,5.20226145206743
3.111,25.1025330259829,5.20679331414809
3.112,25.1077421453426,5.21146663788226
3.113,25.1129560082016,5.21628127106986
3.114,25.118174756307,5.22123724683194
3.115,25.1233985309841,5.2263345094141
3.116,25.128627473504,5.23157300126331
3.117,25.1338617250824,5.23695266301741
3.118,25.1391014268782,5.24247343349464
3.119,25.1443467199917,5.24813524968317
3.12,25.1495977454631,5.25393804673057
3.121,25.1548546442711,5.25988175793339
3.122,25.1601175573312,5.26596631472662
3.123,25.1653866254946,5.27219164667321
3.124,25.1706619895459,5.27855768145363
3.125,25.1759437902024,5.28506434485533
3.126,25.1812321681118,5.29171156076231
3.127,25.1865272622862,5.29849917017826
3.128,25.1918292134322,5.30542710359354
3.129,25.1971381625676,5.31249530946555
3.13,25.2024542499426,5.31970369850574
3.131,25.2077776157229,5.32705217907029
3.132,25.2131083999877,5.33454065713702
3.133,25.2184467427282,5.34216903628228
3.134,25.2237927838456,5.34993721765779
3.135,25.2291466631493,5.35784509996758
3.136,25.2345085203554,5.36589257944481
3.137,25.2398784950846,5.3740795498287
3.138,25.2452567268606,5.38240590234141
3.139,25.2506433551084,5.39087152566488
3.14,25.2560385191522,5.39947630591776
3.141,25.2614423574852,5.40822010654376
3.142,25.2668550061965,5.41710272497772
3.143,25.2722766067949,5.42612410833535
3.144,25.2777072980085,5.43528412739766
3.145,25.2831472184429,5.4445826499045
3.146,25.2885965065788,5.45401954051971
3.147,25.2940553007699,5.46359466079647
3.148,25.2995237392408,5.47330786914242
3.149,25.3050019600846,5.48315902078503
3.15,25.3104901012608,5.49314796773677
3.151,25.3159883005932,5.5032745587604
3.152,25.3214966957675,5.51353863933416
3.153,25.3270154243293,5.52394005161709
3.154,25.3325446236817,5.53447863441421
3.155,25.3380844310833,5.54515422314182
3.156,25.3436349796201,5.55596658164371
3.157,25.3491964072953,5.56691555606437
3.158,25.354768852058,5.57800099070404
3.159,25.3603524503164,5.58922270284344
3.16,25.3659473383049,5.60058050589151
3.161,25.3715536520812,5.61207420934088
3.162,25.3771715275235,5.62370361872332
3.163,25.3828011003281,5.63546853556525
3.164,25.388442506006,5.64736875734319
3.165,25.3940958798807,5.65940407743925
3.166,25.3997613570852,5.67157428509663
3.167,25.4054390725591,5.68387916537507
3.168,25.411129161046,5.69631849910635
3.169,25.4168317570908,5.70889206284974
3.17,25.4225469934846,5.72159961351197
3.171,25.4282749999558,5.7344408753966
3.172,25.4340159143013,5.74741565016823
3.173,25.4397698699509,5.76052369396633
3.174,25.4455370000998,5.77376475822034
3.175,25.4513174377055,5.78713858959836
3.176,25.457111315484,5.80064492995566
3.177,25.4629187659066,5.81428351628333
3.178,25.468739921196,5.82805408065683
3.179,25.4745749133233,5.84195635018462
3.18,25.4804238740042,5.8559900469567
3.181,25.4862869346957,5.87015488799323
3.182,25.4921642265926,5.88445058519312
3.183,25.4980558806239,5.89887684528264
3.184,25.5039620274495,5.91343336976392
3.185,25.5098827916392,5.92811983221188
3.186,25.515818305456,5.94293593190528
3.187,25.5217686999132,5.95788135896689
3.188,25.5277341042242,5.97295579218375
3.189,25.5337146472914,5.98815890476668
3.19,25.5397104577021,6.00349036429582
3.191,25.5457216637241,6.01894983266624
3.192,25.5517483933014,6.03453696603354
3.193,25.5577907740503,6.05025141475941
3.194,25.5638489332548,6.06609282335729
3.195,25.5699229978624,6.08206083043787
3.196,25.57601309448,6.09815506865475
3.197,25.5821193493697,6.11437516464999
3.198,25.5882418884444,6.13072073899974
3.199,25.5943808351292,6.14719141123382
3.2,25.6005363103609,6.16378679977345
3.201,25.606708443013,6.18050649708076
3.202,25.6128973572312,6.19735009970447
3.203,25.6191031767664,6.21431719791332
3.204,25.6253260249696,6.23140737564353
3.205,25.6315660247872,6.2486202104462
3.206,25.6378232987555,6.26595527343484
3.207,25.6440979689963,6.28341212923276
3.208,25.6503901572111,6.30099033592054
3.209,25.656699984677,6.31868944498343
3.21,25.6630275722407,6.33650900125889
3.211,25.6693730403144,6.35444854288393
3.212,25.6757365088699,6.37250760124266
3.213,25.6821180974344,6.39068570091364
3.214,25.6885179192714,6.40898242030084
3.215,25.6949360957177,6.42739724187609
3.216,25.7013727457138,6.44592966135865
3.217,25.7078279866445,6.46457917883645
3.218,25.714301935402,6.4833452875661
3.219,25.7207947083796,6.5022274739278
3.22,25.7273064214666,6.52122521738025
3.221,25.7338371900423,6.54033799041549
3.222,25.7403871289699,6.55956525851391
3.223,25.7469563525915,6.57890648009907
3.224,25.7535449747218,6.59836110649267
3.225,25.7601531086426,6.61792858186938
3.226,25.7667808670968,6.6376083432118
3.227,25.7734283622831,6.65739982026538
3.228,25.7800957040175,6.67730247817605
3.229,25.7867830008058,6.69731579233163
3.23,25.7934903658764,6.71743910766155
3.231,25.8002179089546,6.73767183005764
3.232,25.8069657391749,6.75801335836043
3.233,25.8137339650749,6.77846308432707
3.234,25.8205226945886,6.79902039259954
3.235,25.8273320350404,6.81968466067257
3.236,25.8341620931386,6.84045525886173
3.237,25.8410129749693,6.86133155027149
3.238,25.84788478599,6.88231289076325
3.239,25.8547776310232,6.90339862892337
3.24,25.8616916142504,6.92458810603127
3.241,25.8686268392053,6.94588065602741
3.242,25.875583408768,6.96727560548139
3.243,25.8825614222014,6.98877242729237
