"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
0.9608,1.9216,0.4804,2,0.9608,0
0.9616,1.9232,0.4808,2,0.9616,0
0.9624,1.9248,0.4812,2,0.9624,0
0.9632,1.9264,0.4816,2,0.9632,0
0.964,1.928,0.482,2,0.964,0
0.9648,1.9296,0.4824,2,0.9648,0
0.9656,1.9312,0.4828,2,0.9656,0
0.9664,1.9328,0.4832,2,0.9664,0
0.9672,1.9344,0.4836,2,0.9672,0
0.968,1.936,0.484,2,0.968,0
0.9688,1.9376,0.4844,2,0.9688,0
0.9696,1.9392,0.4848,2,0.9696,0
0.9704,1.9408,0.4852,2,0.9704,0
0.9712,1.9424,0.4856,2,0.9712,0
0.972,1.944,0.486,2,0.972,0
0.9728,1.9456,0.4864,2,0.9728,0
0.9736,1.9472,0.4868,2,0.9736,0
0.9744,1.9488,0.4872,2,0.9744,0
0.9752,1.9504,0.4876,2,0.9752,0
0.976,1.952,0.488,2,0.976,0
0.9768,1.9536,0.4884,2,0.9768,0
0.9776,1.9552,0.4888,2,0.9776,0
0.9784,1.9568,0.4892,2,0.9784,0
0.9792,1.9584,0.4896,2,0.9792,0
0.98,1.96,0.49,2,0.98,0
0.9808,1.9616,0.4904,2,0.9808,0
0.9816,1.9632,0.4908,2,0.9816,0
0.9824,1.9648,0.4912,2,0.9824,0
0.9832,1.9664,0.4916,2,0.9832,0
0.984,1.968,0.492,2,0.984,0
0.9848,1.9696,0.4924,2,0.9848,0
0.9856,1.9712,0.4928,2,0.9856,0
0.9864,1.9728,0.4932,2,0.9864,0
0.9872,1.9744,0.4936,2,0.9872,0
0.988,1.976,0.494,2,0.988,0
0.9888,1.9776,0.4944,2,0.9888,0
0.9896,1.9792,0.4948,2,0.9896,0
0.9904,1.9808,0.4952,2,0.9904,0
0.9912,1.9824,0.4956,2,0.9912,0
0.992,1.984,0.496,2,0.992,0
0.9928,1.9856,0.4964,2,0.9928,0
0.9936,1.9872,0.4968,2,0.9936,0
0.9944,1.9888,0.4972,2,0.9944,0
0.9952,1.9904,0.4976,2,0.9952,0
0.996,1.992,0.498,2,0.996,0
0.9968,1.9936,0.4984,2,0.9968,0
0.9976,1.9952,0.4988,2,0.9976,0
0.9984,1.9968,0.4992,2,0.9984,0
0.9992,1.9984,0.4996,2,0.9992,0
1,2,0.5,1,1,0
1.0008,2.0008,0.5004,1,1.0008,0
1.0016,2.0016,0.5008,1,1.0016,0
1.0024,2.0024,0.5012,1,1.0024,0
1.0032,2.0032,0.5016,1,1.0032,0
1.004,2.004,0.502,1,1.004,0
1.0048,2.0048,0.5024,1,1.0048,0
1.0056,2.0056,0.5028,1,1.0056,0
1.0064,2.0064,0.5032,1,1.0064,0
1.0072,2.0072,0.5036,1,1.0072,0
1.008,2.008,0.504,1,1.008,0
1.0088,2.0088,0.5044,1,1.0088,0
1.0096,2.0096,0.5048,1,1.0096,0
1.0104,2.0104,0.5052,1,1.0104,0
1.0112,2.0112,0.5056,1,1.0112,0
1.012,2.012,0.506,1,1.012,0
1.0128,2.0128,0.5064,1,1.0128,0
1.0136,2.0136,0.5068,1,1.0136,0
1.0144,2.0144,0.5072,1,1.0144,0
1.0152,2.0152,0.5076,1,1.0152,0
1.016,2.016,0.508,1,1.016,0
1.0168,2.0168,0.5084,1,1.0168,0
1.0176,2.0176,0.5088,1,1.0176,0
1.0184,2.0184,0.5092,1,1.0184,0
1.0192,2.0192,0.5096,1,1.0192,0
1.02,2.02,0.51,1,1.02,0
1.0208,2.0208,0.5104,1,1.0208,0
1.0216,2.0216,0.5108,1,1.0216,0
1.0224,2.0224,0.5112,1,1.0224,0
1.0232,2.0232,0.5116,1,1.0232,0
1.024,2.024,0.512,1,1.024,0
1.0248,2.0248,0.5124,1,1.0248,0
1.0256,2.0256,0.5128,1,1.0256,0
1.0264,2.0264,0.5132,1,1.0264,0
1.0272,2.0272,0.5136,1,1.0272,0
1.028,2.028,0.514,1,1.028,0
1.0288,2.0288,0.5144,1,1.0288,0
1.0296,2.0296,0.5148,1,1.0296,0
1.0304,2.0304,0.5152,1,1.0304,0
1.0312,2.0312,0.5156,1,1.0312,0
1.032,2.032,0.516,1,1.032,0
1.0328,2.0328,0.5164,1,1.0328,0
1.0336,2.0336,0.5168,1,1.0336,0
1.0344,2.0344,0.5172,1,1.0344,0
1.0352,2.0352,0.5176,1,1.0352,0
1.036,2.036,0.518,1,1.036,0
1.0368,2.0368,0.5184,1,1.0368,0
1.0376,2.0376,0.5188,1,1.0376,0
1.0384,2.0384,0.5192,1,1.0384,0
1.0392,2.0392,0.5196,1,1.0392,0
1.04,2.04,0.52,1,1.04,0
1.0408,2.0408,0.5204,1,1.0408,0
1.0416,2.0416,0.5208,1,1.0416,0
1.0424,2.0424,0.5212,1,1.0424,0
1.0432,2.0432,0.5216,1,1.0432,0
1.044,2.044,0.522,1,1.044,0
1.0448,2.0448,0.5224,1,1.0448,0
1.0456,2.0456,0.5228,1,1.0456,0
1.0464,2.0464,0.5232,1,1.0464,0
1.0472,2.0472,0.5236,1,1.0472,0
1.048,2.048,0.524,1,1.048,0
1.0488,2.0488,0.5244,1,1.0488,0
1.0496,2.0496,0.5248,1,1.0496,0
1.0504,2.0504,0.5252,1,1.0504,0
1.0512,2.0512,0.5256,1,1.0512,0
1.052,2.052,0.526,1,1.052,0
1.0528,2.0528,0.5264,1,1.0528,0
1.0536,2.0536,0.5268,1,1.0536,0
1.0544,2.0544,0.5272,1,1.0544,0
1.0552,2.0552,0.5276,1,1.0552,0
1.056,2.056,0.528,1,1.056,0
1.0568,2.0568,0.5284,1,1.0568,0
1.0576,2.0576,0.5288,1,1.0576,0
1.0584,2.0584,0.5292,1,1.0584,0
1.0592,2.0592,0.5296,1,1.0592,0
1.06,2.06,0.53,1,1.06,0
1.0608,2.0608,0.5304,1,1.0608,0
1.0616,2.0616,0.5308,1,1.0616,0
1.0624,2.0624,0.5312,1,1.0624,0
1.0632,2.0632,0.5316,1,1.0632,0
1.064,2.064,0.532,1,1.064,0
1.0648,2.0648,0.5324,1,1.0648,0
1.0656,2.0656,0.5328,1,1.0656,0
1.0664,2.0664,0.5332,1,1.0664,0
1.0672,2.0672,0.5336,1,1.0672,0
1.068,2.068,0.534,1,1.068,0
1.0688,2.0688,0.5344,1,1.0688,0
1.0696,2.0696,0.5348,1,1.0696,0
1.0704,2.0704,0.5352,1,1.0704,0
1.0712,2.0712,0.5356,1,1.0712,0
1.072,2.072,0.536,1,1.072,0
1.0728,2.0728,0.5364,1,1.0728,0
1.0736,2.0736,0.5368,1,1.0736,0
1.0744,2.0744,0.5372,1,1.0744,0
1.0752,2.0752,0.5376,1,1.0752,0
1.076,2.076,0.538,1,1.076,0
1.0768,2.0768,0.5384,1,1.0768,0
1.0776,2.0776,0.5388,1,1.0776,0
1.0784,2.0784,0.5392,1,1.0784,0
1.0792,2.0792,0.5396,1,1.0792,0
1.08,2.08,0.54,1,1.08,0
1.0808,2.0808,0.5404,1,1.0808,0
1.0816,2.0816,0.5408,1,1.0816,0
1.0824,2.0824,0.5412,1,1.0824,0
1.0832,2.0832,0.5416,1,1.0832,0
1.084,2.084,0.542,1,1.084,0
1.0848,2.0848,0.5424,1,1.0848,0
1.0856,2.0856,0.5428,1,1.0856,0
1.0864,2.0864,0.5432,1,1.0864,0
1.0872,2.0872,0.5436,1,1.0872,0
1.088,2.088,0.544,1,1.088,0
1.0888,2.0888,0.5444,1,1.0888,0
1.0896,2.0896,0.5448,1,1.0896,0
1.0904,2.0904,0.5452,1,1.0904,0
1.0912,2.0912,0.5456,1,1.0912,0
1.092,2.092,0.546,1,1.092,0
1.0928,2.0928,0.5464,1,1.0928,0
1.0936,2.0936,0.5468,1,1.0936,0
1.0944,2.0944,0.5472,1,1.0944,0
1.0952,2.0952,0.5476,1,1.0952,0
1.096,2.096,0.548,1,1.096,0
1.0968,2.0968,0.5484,1,1.0968,0
1.0976,2.0976,0.5488,1,1.0976,0
1.0984,2.0984,0.5492,1,1.0984,0
1.0992,2.0992,0.5496,1,1.0992,0
1.1,2.1,0.55,1,1.1,0
1.1008,2.1008,0.5504,1,1.1008,0
1.1016,2.1016,0.5508,1,1.1016,0
1.1024,2.1024,0.5512,1,1.1024,0
1.1032,2.1032,0.5516,1,1.1032,0
1.104,2.104,0.552,1,1.104,0
1.1048,2.1048,0.5524,1,1.1048,0
1.1056,2.1056,0.5528,1,1.1056,0
1.1064,2.1064,0.5532,1,1.1064,0
1.1072,2.1072,0.5536,1,1.1072,0
1.108,2.108,0.554,1,1.108,0
1.1088,2.1088,0.5544,1,1.1088,0
1.1096,2.1096,0.5548,1,1.1096,0
1.1104,2.1104,0.5552,1,1.1104,0
1.1112,2.1112,0.5556,1,1.1112,0
1.112,2.112,0.556,1,1.112,0
1.1128,2.1128,0.5564,1,1.1128,0
1.1136,2.1136,0.5568,1,1.1136,0
1.1144,2.1144,0.5572,1,1.1144,0
1.1152,2.1152,0.5576,1,1.1152,0
1.116,2.116,0.558,1,1.116,0
1.1168,2.1168,0.5584,1,1.1168,0
1.1176,2.1176,0.5588,1,1.1176,0
1.1184,2.1184,0.5592,1,1.1184,0
1.1192,2.1192,0.5596,1,1.1192,0
1.12,2.12,0.56,1,1.12,0
1.1208,2.1208,0.5604,1,1.1208,0
1.1216,2.1216,0.5608,1,1.1216,0
1.1224,2.1224,0.5612,1,1.1224,0
1.1232,2.1232,0.5616,1,1.1232,0
1.124,2.124,0.562,1,1.124,0
1.1248,2.1248,0.5624,1,1.1248,0
1.1256,2.1256,0.5628,1,1.1256,0
1.1264,2.1264,0.5632,1,1.1264,0
1.1272,2.1272,0.5636,1,1.1272,0
1.128,2.128,0.564,1,1.128,0
1.1288,2.1288,0.5644,1,1.1288,0
1.1296,2.1296,0.5648,1,1.1296,0
1.1304,2.1304,0.5652,1,1.1304,0
1.1312,2.1312,0.5656,1,1.1312,0
1.132,2.132,0.566,1,1.132,0
1.1328,2.1328,0.5664,1,1.1328,0
1.1336,2.1336,0.5668,1,1.1336,0
1.1344,2.1344,0.5672,1,1.1344,0
1.1352,2.1352,0.5676,1,1.1352,0
1.136,2.136,0.568,1,1.136,0
1.1368,2.1368,0.5684,1,1.1368,0
1.1376,2.1376,0.5688,1,1.1376,0
1.1384,2.1384,0.5692,1,1.1384,0
1.1392,2.1392,0.5696,1,1.1392,0
1.14,2.14,0.57,1,1.14,0
1.1408,2.1408,0.5704,1,1.1408,0
1.1416,2.1416,0.5708,1,1.1416,0
1.1424,2.1424,0.5712,1,1.1424,0
1.1432,2.1432,0.5716,1,1.1432,0
1.144,2.144,0.572,1,1.144,0
1.1448,2.1448,0.5724,1,1.1448,0
1.1456,2.1456,0.5728,1,1.1456,0
1.1464,2.1464,0.5732,1,1.1464,0
1.1472,2.1472,0.5736,1,1.1472,0
1.148,2.148,0.574,1,1.148,0
1.1488,2.1488,0.5744,1,1.1488,0
1.1496,2.1496,0.5748,1,1.1496,0
1.1504,2.1504,0.5752,1,1.1504,0
1.1512,2.1512,0.5756,1,1.1512,0
1.152,2.152,0.576,1,1.152,0
1.1528,2.1528,0.5764,1,1.1528,0
1.1536,2.1536,0.5768,1,1.1536,0
1.1544,2.1544,0.5772,1,1.1544,0
1.1552,2.1552,0.5776,1,1.1552,0
1.156,2.156,0.578,1,1.156,0
1.1568,2.1568,0.5784,1,1.1568,0
1.1576,2.1576,0.5788,1,1.1576,0
1.1584,2.1584,0.5792,1,1.1584,0
1.1592,2.1592,0.5796,1,1.1592,0
1.16,2.16,0.58,1,1.16,0
1.1608,2.1608,0.5804,1,1.1608,0
1.1616,2.1616,0.5808,1,1.1616,0
1.1624,2.1624,0.5812,1,1.1624,0
1.1632,2.1632,0.5816,1,1.1632,0
1.164,2.164,0.582,1,1.164,0
1.1648,2.1648,0.5824,1,1.1648,0
1.1656,2.1656,0.5828,1,1.1656,0
1.1664,2.1664,0.5832,1,1.1664,0
1.1672,2.1672,0.5836,1,1.1672,0
1.168,2.168,0.584,1,1.168,0
1.1688,2.1688,0.5844,1,1.1688,0
1.1696,2.1696,0.5848,1,1.1696,0
1.1704,2.1704,0.5852,1,1.1704,0
1.1712,2.1712,0.5856,1,1.1712,0
1.172,2.172,0.586,1,1.172,0
1.1728,2.1728,0.5864,1,1.1728,0
1.1736,2.1736,0.5868,1,1.1736,0
1.1744,2.1744,0.5872,1,1.1744,0
1.1752,2.1752,0.5876,1,1.1752,0
1.176,2.176,0.588,1,1.176,0
1.1768,2.1768,0.5884,1,1.1768,0
1.1776,2.1776,0.5888,1,1.1776,0
1.1784,2.1784,0.5892,1,1.1784,0
1.1792,2.1792,0.5896,1,1.1792,0
1.18,2.18,0.59,1,1.18,0
1.1808,2.1808,0.5904,1,1.1808,0
1.1816,2.1816,0.5908,1,1.1816,0
1.1824,2.1824,0.5912,1,1.1824,0
1.1832,2.1832,0.5916,1,1.1832,0
1.184,2.184,0.592,1,1.184,0
1.1848,2.1848,0.5924,1,1.1848,0
1.1856,2.1856,0.5928,1,1.1856,0
1.1864,2.1864,0.5932,1,1.1864,0
1.1872,2.1872,0.5936,1,1.1872,0
1.188,2.188,0.594,1,1.188,0
1.1888,2.1888,0.5944,1,1.1888,0
1.1896,2.1896,0.5948,1,1.1896,0
1.1904,2.1904,0.5952,1,1.1904,0
1.1912,2.1912,0.5956,1,1.1912,0
1.192,2.192,0.596,1,1.192,0
1.1928,2.1928,0.5964,1,1.1928,0
1.1936,2.1936,0.5968,1,1.1936,0
1.1944,2.1944,0.5972,1,1.1944,0
1.1952,2.1952,0.5976,1,1.1952,0
1.196,2.196,0.598,1,1.196,0
1.1968,2.1968,0.5984,1,1.1968,0
1.1976,2.1976,0.5988,1,1.1976,0
1.1984,2.1984,0.5992,1,1.1984,0
1.1992,2.1992,0.5996,1,1.1992,0
1.2,2.2,0.6,1,1.2,0
1.2008,2.2008,0.6004,1,1.2008,0
1.2016,2.2016,0.6008,1,1.2016,0
1.2024,2.2024,0.6012,1,1.2024,0
1.2032,2.2032,0.6016,1,1.2032,0
1.204,2.204,0.602,1,1.204,0
1.2048,2.2048,0.6024,1,1.2048,0
1.2056,2.2056,0.6028,1,1.2056,0
1.2064,2.2064,0.6032,1,1.2064,0
1.2072,2.2072,0.6036,1,1.2072,0
1.208,2.208,0.604,1,1.208,0
1.2088,2.2088,0.6044,1,1.2088,0
1.2096,2.2096,0.6048,1,1.2096,0
1.2104,2.2104,0.6052,1,1.2104,0
1.2112,2.2112,0.6056,1,1.2112,0
1.212,2.212,0.606,1,1.212,0
1.2128,2.2128,0.6064,1,1.2128,0
1.2136,2.2136,0.6068,1,1.2136,0
1.2144,2.2144,0.6072,1,1.2144,0
1.2152,2.2152,0.6076,1,1.2152,0
1.216,2.216,0.608,1,1.216,0
1.2168,2.2168,0.6084,1,1.2168,0
1.2176,2.2176,0.6088,1,1.2176,0
1.2184,2.2184,0.6092,1,1.2184,0
1.2192,2.2192,0.6096,1,1.2192,0
1.22,2.22,0.61,1,1.22,0
1.2208,2.2208,0.6104,1,1.2208,0
1.2216,2.2216,0.6108,1,1.2216,0
1.2224,2.2224,0.6112,1,1.2224,0
1.2232,2.2232,0.6116,1,1.2232,0
1.224,2.224,0.612,1,1.224,0
1.2248,2.2248,0.6124,1,1.2248,0
1.2256,2.2256,0.6128,1,1.2256,0
1.2264,2.2264,0.6132,1,1.2264,0
1.2272,2.2272,0.6136,1,1.2272,0
1.228,2.228,0.614,1,1.228,0
1.2288,2.2288,0.6144,1,1.2288,0
1.2296,2.2296,0.6148,1,1.2296,0
1.2304,2.2304,0.6152,1,1.2304,0
1.2312,2.2312,0.6156,1,1.2312,0
1.232,2.232,0.616,1,1.232,0
1.2328,2.2328,0.6164,1,1.2328,0
1.2336,2.2336,0.6168,1,1.2336,0
1.2344,2.2344,0.6172,1,1.2344,0
1.2352,2.2352,0.6176,1,1.2352,0
1.236,2.236,0.618,1,1.236,0
1.2368,2.2368,0.6184,1,1.2368,0
1.2376,2.2376,0.6188,1,1.2376,0
1.2384,2.2384,0.6192,1,1.2384,0
1.2392,2.2392,0.6196,1,1.2392,0
1.24,2.24,0.62,1,1.24,0
1.2408,2.2408,0.6204,1,1.2408,0
1.2416,2.2416,0.6208,1,1.2416,0
1.2424,2.2424,0.6212,1,1.2424,0
1.2432,2.2432,0.6216,1,1.2432,0
1.244,2.244,0.622,1,1.244,0
1.2448,2.2448,0.6224,1,1.2448,0
1.2456,2.2456,0.6228,1,1.2456,0
1.2464,2.2464,0.6232,1,1.2464,0
1.2472,2.2472,0.6236,1,1.2472,0
1.248,2.248,0.624,1,1.248,0
1.2488,2.2488,0.6244,1,1.2488,0
1.2496,2.2496,0.6248,1,1.2496,0
1.2504,2.2504,0.6252,1,1.2504,0
1.2512,2.2512,0.6256,1,1.2512,0
1.252,2.252,0.626,1,1.252,0
1.2528,2.2528,0.6264,1,1.2528,0
1.2536,2.2536,0.6268,1,1.2536,0
1.2544,2.2544,0.6272,1,1.2544,0
1.2552,2.2552,0.6276,1,1.2552,0
1.256,2.256,0.628,1,1.256,0
1.2568,2.2568,0.6284,1,1.2568,0
1.2576,2.2576,0.6288,1,1.2576,0
1.2584,2.2584,0.6292,1,1.2584,0
1.2592,2.2592,0.6296,1,1.2592,0
1.26,2.26,0.63,1,1.26,0
1.2608,2.2608,0.6304,1,1.2608,0
1.2616,2.2616,0.6308,1,1.2616,0
1.2624,2.2624,0.6312,1,1.2624,0
1.2632,2.2632,0.6316,1,1.2632,0
1.264,2.264,0.632,1,1.264,0
1.2648,2.2648,0.6324,1,1.2648,0
1.2656,2.2656,0.6328,1,1.2656,0
1.2664,2.2664,0.6332,1,1.2664,0
1.2672,2.2672,0.6336,1,1.2672,0
1.268,2.268,0.634,1,1.268,0
1.2688,2.2688,0.6344,1,1.2688,0
1.2696,2.2696,0.6348,1,1.2696,0
1.2704,2.2704,0.6352,1,1.2704,0
1.2712,2.2712,0.6356,1,1.2712,0
1.272,2.272,0.636,1,1.272,0
1.2728,2.2728,0.6364,1,1.2728,0
1.2736,2.2736,0.6368,1,1.2736,0
1.2744,2.2744,0.6372,1,1.2744,0
1.2752,2.2752,0.6376,1,1.2752,0
1.276,2.276,0.638,1,1.276,0
1.2768,2.2768,0.6384,1,1.2768,0
1.2776,2.2776,0.6388,1,1.2776,0
1.2784,2.2784,0.6392,1,1.2784,0
1.2792,2.2792,0.6396,1,1.2792,0
1.28,2.28,0.64,1,1.28,0
1.2808,2.2808,0.6404,1,1.2808,0
1.2816,2.2816,0.6408,1,1.2816,0
1.2824,2.2824,0.6412,1,1.2824,0
1.2832,2.2832,0.6416,1,1.2832,0
1.284,2.284,0.642,1,1.284,0
1.2848,2.2848,0.6424,1,1.2848,0
1.2856,2.2856,0.6428,1,1.2856,0
1.2864,2.2864,0.6432,1,1.2864,0
1.2872,2.2872,0.6436,1,1.2872,0
1.288,2.288,0.644,1,1.288,0
1.2888,2.2888,0.6444,1,1.2888,0
1.2896,2.2896,0.6448,1,1.2896,0
1.2904,2.2904,0.6452,1,1.2904,0
1.2912,2.2912,0.6456,1,1.2912,0
1.292,2.292,0.646,1,1.292,0
1.2928,2.2928,0.6464,1,1.2928,0
1.2936,2.2936,0.6468,1,1.2936,0
1.2944,2.2944,0.6472,1,1.2944,0
1.2952,2.2952,0.6476,1,1.2952,0
1.296,2.296,0.648,1,1.296,0
1.2968,2.2968,0.6484,1,1.2968,0
1.2976,2.2976,0.6488,1,1.2976,0
1.2984,2.2984,0.6492,1,1.2984,0
1.2992,2.2992,0.6496,1,1.2992,0
1.3,2.3,0.65,1,1.3,0
1.3008,2.3008,0.6504,1,1.3008,0
1.3016,2.3016,0.6508,1,1.3016,0
1.3024,2.3024,0.6512,1,1.3024,0
1.3032,2.3032,0.6516,1,1.3032,0
1.304,2.304,0.652,1,1.304,0
1.3048,2.3048,0.6524,1,1.3048,0
1.3056,2.3056,0.6528,1,1.3056,0
1.3064,2.3064,0.6532,1,1.3064,0
1.3072,2.3072,0.6536,1,1.3072,0
1.308,2.308,0.654,1,1.308,0
1.3088,2.3088,0.6544,1,1.3088,0
1.3096,2.3096,0.6548,1,1.3096,0
1.3104,2.3104,0.6552,1,1.3104,0
1.3112,2.3112,0.6556,1,1.3112,0
1.312,2.312,0.656,1,1.312,0
1.3128,2.3128,0.6564,1,1.3128,0
1.3136,2.3136,0.6568,1,1.3136,0
1.3144,2.3144,0.6572,1,1.3144,0
1.3152,2.3152,0.6576,1,1.3152,0
1.316,2.316,0.658,1,1.316,0
1.3168,2.3168,0.6584,1,1.3168,0
1.3176,2.3176,0.6588,1,1.3176,0
1.3184,2.3184,0.6592,1,1.3184,0
1.3192,2.3192,0.6596,1,1.3192,0
1.32,2.32,0.66,1,1.32,0
1.3208,2.3208,0.6604,1,1.3208,0
1.3216,2.3216,0.6608,1,1.3216,0
1.3224,2.3224,0.6612,1,1.3224,0
1.3232,2.3232,0.6616,1,1.3232,0
1.324,2.324,0.662,1,1.324,0
1.3248,2.3248,0.6624,1,1.3248,0
1.3256,2.3256,0.6628,1,1.3256,0
1.3264,2.3264,0.6632,1,1.3264,0
1.3272,2.3272,0.6636,1,1.3272,0
1.328,2.328,0.664,1,1.328,0
1.3288,2.3288,0.6644,1,1.3288,0
1.3296,2.3296,0.6648,1,1.3296,0
1.3304,2.3304,0.6652,1,1.3304,0
1.3312,2.3312,0.6656,1,1.3312,0
1.332,2.332,0.666,1,1.332,0
1.3328,2.3328,0.6664,1,1.3328,0
1.3336,2.3336,0.6668,1,1.3336,0
1.3344,2.3344,0.6672,1,1.3344,0
1.3352,2.3352,0.6676,1,1.3352,0
1.336,2.336,0.668,1,1.336,0
1.3368,2.3368,0.6684,1,1.3368,0
1.3376,2.3376,0.6688,1,1.3376,0
1.3384,2.3384,0.6692,1,1.3384,0
1.3392,2.3392,0.6696,1,1.3392,0
1.34,2.34,0.67,1,1.34,0
1.3408,2.3408,0.6704,1,1.3408,0
1.3416,2.3416,0.6708,1,1.3416,0
1.3424,2.3424,0.6712,1,1.3424,0
1.3432,2.3432,0.6716,1,1.3432,0
1.344,2.344,0.672,1,1.344,0
1.3448,2.3448,0.6724,1,1.3448,0
1.3456,2.3456,0.6728,1,1.3456,0
1.3464,2.3464,0.6732,1,1.3464,0
1.3472,2.3472,0.6736,1,1.3472,0
1.348,2.348,0.674,1,1.348,0
1.3488,2.3488,0.6744,1,1.3488,0
1.3496,2.3496,0.6748,1,1.3496,0
1.3504,2.3504,0.6752,1,1.3504,0
1.3512,2.3512,0.6756,1,1.3512,0
1.352,2.352,0.676,1,1.352,0
1.3528,2.3528,0.6764,1,1.3528,0
1.3536,2.3536,0.6768,1,1.3536,0
1.3544,2.3544,0.6772,1,1.3544,0
1.3552,2.3552,0.6776,1,1.3552,0
1.356,2.356,0.678,1,1.356,0
1.3568,2.3568,0.6784,1,1.3568,0
1.3576,2.3576,0.6788,1,1.3576,0
1.3584,2.3584,0.6792,1,1.3584,0
1.3592,2.3592,0.6796,1,1.3592,0
1.36,2.36,0.68,1,1.36,0
1.3608,2.3608,0.6804,1,1.3608,0
1.3616,2.3616,0.6808,1,1.3616,0
1.3624,2.3624,0.6812,1,1.3624,0
1.3632,2.3632,0.6816,1,1.3632,0
1.364,2.364,0.682,1,1.364,0
1.3648,2.3648,0.6824,1,1.3648,0
1.3656,2.3656,0.6828,1,1.3656,0
1.3664,2.3664,0.6832,1,1.3664,0
1.3672,2.3672,0.6836,1,1.3672,0
1.368,2.368,0.684,1,1.368,0
1.3688,2.3688,0.6844,1,1.3688,0
1.3696,2.3696,0.6848,1,1.3696,0
1.3704,2.3704,0.6852,1,1.3704,0
1.3712,2.3712,0.6856,1,1.3712,0
1.372,2.372,0.686,1,1.372,0
1.3728,2.3728,0.6864,1,1.3728,0
1.3736,2.3736,0.6868,1,1.3736,0
1.3744,2.3744,0.6872,1,1.3744,0
1.3752,2.3752,0.6876,1,1.3752,0
1.376,2.376,0.688,1,1.376,0
1.3768,2.3768,0.6884,1,1.3768,0
1.3776,2.3776,0.6888,1,1.3776,0
1.3784,2.3784,0.6892,1,1.3784,0
1.3792,2.3792,0.6896,1,1.3792,0
1.38,2.38,0.69,1,1.38,0
1.3808,2.3808,0.6904,1,1.3808,0
1.3816,2.3816,0.6908,1,1.3816,0
1.3824,2.3824,0.6912,1,1.3824,0
1.3832,2.3832,0.6916,1,1.3832,0
1.384,2.384,0.692,1,1.384,0
1.3848,2.3848,0.6924,1,1.3848,0
1.3856,2.3856,0.6928,1,1.3856,0
1.3864,2.3864,0.6932,1,1.3864,0
1.3872,2.3872,0.6936,1,1.3872,0
1.388,2.388,0.694,1,1.388,0
1.3888,2.3888,0.6944,1,1.3888,0
1.3896,2.3896,0.6948,1,1.3896,0
1.3904,2.3904,0.6952,1,1.3904,0
1.3912,2.3912,0.6956,1,1.3912,0
1.392,2.392,0.696,1,1.392,0
1.3928,2.3928,0.6964,1,1.3928,0
1.3936,2.3936,0.6968,1,1.3936,0
1.3944,2.3944,0.6972,1,1.3944,0
1.3952,2.3952,0.6976,1,1.3952,0
1.396,2.396,0.698,1,1.396,0
1.3968,2.3968,0.6984,1,1.3968,0
1.3976,2.3976,0.6988,1,1.3976,0
1.3984,2.3984,0.6992,1,1.3984,0
1.3992,2.3992,0.6996,1,1.3992,0
1.4,2.4,0.7,1,1.4,0
1.4008,2.4008,0.7004,1,1.4008,0
1.4016,2.4016,0.7008,1,1.4016,0
1.4024,2.4024,0.7012,1,1.4024,0
1.4032,2.4032,0.7016,1,1.4032,0
1.404,2.404,0.702,1,1.404,0
1.4048,2.4048,0.7024,1,1.4048,0
1.4056,2.4056,0.7028,1,1.4056,0
1.4064,2.4064,0.7032,1,1.4064,0
1.4072,2.4072,0.7036,1,1.4072,0
1.408,2.408,0.704,1,1.408,0
1.4088,2.4088,0.7044,1,1.4088,0
1.4096,2.4096,0.7048,1,1.4096,0
1.4104,2.4104,0.7052,1,1.4104,0
1.4112,2.4112,0.7056,1,1.4112,0
1.412,2.412,0.706,1,1.412,0
1.4128,2.4128,0.7064,1,1.4128,0
1.4136,2.4136,0.7068,1,1.4136,0
1.4144,2.4144,0.7072,1,1.4144,0
1.4152,2.4152,0.7076,1,1.4152,0
1.416,2.416,0.708,1,1.416,0
1.4168,2.4168,0.7084,1,1.4168,0
1.4176,2.4176,0.7088,1,1.4176,0
1.4184,2.4184,0.7092,1,1.4184,0
1.4192,2.4192,0.7096,1,1.4192,0
1.42,2.42,0.71,1,1.42,0
1.4208,2.4208,0.7104,1,1.4208,0
1.4216,2.4216,0.7108,1,1.4216,0
1.4224,2.4224,0.7112,1,1.4224,0
1.4232,2.4232,0.7116,1,1.4232,0
1.424,2.424,0.712,1,1.424,0
1.4248,2.4248,0.7124,1,1.4248,0
1.4256,2.4256,0.7128,1,1.4256,0
1.4264,2.4264,0.7132,1,1.4264,0
1.4272,2.4272,0.7136,1,1.4272,0
1.428,2.428,0.714,1,1.428,0
1.4288,2.4288,0.7144,1,1.4288,0
1.4296,2.4296,0.7148,1,1.4296,0
1.4304,2.4304,0.7152,1,1.4304,0
1.4312,2.4312,0.7156,1,1.4312,0
1.432,2.432,0.716,1,1.432,0
1.4328,2.4328,0.7164,1,1.4328,0
1.4336,2.4336,0.7168,1,1.4336,0
1.4344,2.4344,0.7172,1,1.4344,0
1.4352,2.4352,0.7176,1,1.4352,0
1.436,2.436,0.718,1,1.436,0
1.4368,2.4368,0.7184,1,1.4368,0
1.4376,2.4376,0.7188,1,1.4376,0
1.4384,2.4384,0.7192,1,1.4384,0
1.4392,2.4392,0.7196,1,1.4392,0
1.44,2.44,0.72,1,1.44,0
1.4408,2.4408,0.7204,1,1.4408,0
