"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.443,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.558245169175,81.516869419771,94.1275730060008,110750,110750,110750,66.558245169175,81.516869419771,94.1275730060008,110750,110750,110750,110750,110750,110750,110750
0.4431,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.5657569625705,81.5260694502072,94.1381962860985,110775,110775,110775,66.5657569625705,81.5260694502072,94.1381962860985,110775,110775,110775,110775,110775,110775,110775
0.4432,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.573267908373,81.535268442558,94.1488183675186,110800,110800,110800,66.573267908373,81.535268442558,94.1488183675186,110800,110800,110800,110800,110800,110800,110800
0.4433,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.5807780068692,81.544466397175,94.1594392506668,110825,110825,110825,66.5807780068692,81.544466397175,94.1594392506668,110825,110825,110825,110825,110825,110825,110825
0.4434,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.588287258346,81.5536633144091,94.1700589359484,110850,110850,110850,66.588287258346,81.5536633144091,94.1700589359484,110850,110850,110850,110850,110850,110850,110850
0.4435,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.5957956630897,81.5628591946114,94.1806774237688,110875,110875,110875,66.5957956630897,81.5628591946114,94.1806774237688,110875,110875,110875,110875,110875,110875,110875
0.4436,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6033032213869,81.5720540381325,94.1912947145329,110900,110900,110900,66.6033032213869,81.5720540381325,94.1912947145329,110900,110900,110900,110900,110900,110900,110900
0.4437,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6108099335236,81.5812478453229,94.2019108086455,110925,110925,110925,66.6108099335236,81.5812478453229,94.2019108086455,110925,110925,110925,110925,110925,110925,110925
0.4438,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6183157997859,81.590440616533,94.212525706511,110950,110950,110950,66.6183157997859,81.590440616533,94.212525706511,110950,110950,110950,110950,110950,110950,110950
0.4439,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6258208204597,81.599632352113,94.2231394085338,110975,110975,110975,66.6258208204597,81.599632352113,94.2231394085338,110975,110975,110975,110975,110975,110975,110975
0.444,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6333249958307,81.6088230524127,94.233751915118,111000,111000,111000,66.6333249958307,81.6088230524127,94.233751915118,111000,111000,111000,111000,111000,111000,111000
0.4441,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6408283261845,81.6180127177819,94.2443632266673,111025,111025,111025,66.6408283261845,81.6180127177819,94.2443632266673,111025,111025,111025,111025,111025,111025,111025
0.4442,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6483308118065,81.6272013485701,94.2549733435854,111050,111050,111050,66.6483308118065,81.6272013485701,94.2549733435854,111050,111050,111050,111050,111050,111050,111050
0.4443,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6558324529819,81.6363889451267,94.2655822662758,111075,111075,111075,66.6558324529819,81.6363889451267,94.2655822662758,111075,111075,111075,111075,111075,111075,111075
0.4444,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6633332499958,81.6455755078008,94.2761899951414,111100,111100,111100,66.6633332499958,81.6455755078008,94.2761899951414,111100,111100,111100,111100,111100,111100,111100
0.4445,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6708332031331,81.6547610369414,94.2867965305853,111125,111125,111125,66.6708332031331,81.6547610369414,94.2867965305853,111125,111125,111125,111125,111125,111125,111125
0.4446,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6783323126786,81.6639455328972,94.2974018730103,111150,111150,111150,66.6783323126786,81.6639455328972,94.2974018730103,111150,111150,111150,111150,111150,111150,111150
0.4447,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6858305789168,81.6731289960168,94.3080060228187,111175,111175,111175,66.6858305789168,81.6731289960168,94.3080060228187,111175,111175,111175,111175,111175,111175,111175
0.4448,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.6933280021323,81.6823114266486,94.3186089804128,111200,111200,111200,66.6933280021323,81.6823114266486,94.3186089804128,111200,111200,111200,111200,111200,111200,111200
0.4449,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7008245826092,81.6914928251406,94.3292107461946,111225,111225,111225,66.7008245826092,81.6914928251406,94.3292107461946,111225,111225,111225,111225,111225,111225,111225
0.445,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7083203206317,81.700673191841,94.3398113205661,111250,111250,111250,66.7083203206317,81.700673191841,94.3398113205661,111250,111250,111250,111250,111250,111250,111250
0.4451,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7158152164837,81.7098525270974,94.3504107039286,111275,111275,111275,66.7158152164837,81.7098525270974,94.3504107039286,111275,111275,111275,111275,111275,111275,111275
0.4452,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7233092704491,81.7190308312574,94.3610088966836,111300,111300,111300,66.7233092704491,81.7190308312574,94.3610088966836,111300,111300,111300,111300,111300,111300,111300
0.4453,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7308024828115,81.7282081046685,94.3716058992322,111325,111325,111325,66.7308024828115,81.7282081046685,94.3716058992322,111325,111325,111325,111325,111325,111325,111325
0.4454,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7382948538543,81.7373843476778,94.3822017119754,111350,111350,111350,66.7382948538543,81.7373843476778,94.3822017119754,111350,111350,111350,111350,111350,111350,111350
0.4455,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.745786383861,81.7465595606323,94.3927963353137,111375,111375,111375,66.745786383861,81.7465595606323,94.3927963353137,111375,111375,111375,111375,111375,111375,111375
0.4456,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7532770731145,81.7557337438788,94.4033897696476,111400,111400,111400,66.7532770731145,81.7557337438788,94.4033897696476,111400,111400,111400,111400,111400,111400,111400
0.4457,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7607669218981,81.7649068977639,94.4139820153774,111425,111425,111425,66.7607669218981,81.7649068977639,94.4139820153774,111425,111425,111425,111425,111425,111425,111425
0.4458,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7682559304944,81.7740790226341,94.424573072903,111450,111450,111450,66.7682559304944,81.7740790226341,94.424573072903,111450,111450,111450,111450,111450,111450,111450
0.4459,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7757440991862,81.7832501188355,94.4351629426243,111475,111475,111475,66.7757440991862,81.7832501188355,94.4351629426243,111475,111475,111475,111475,111475,111475,111475
0.446,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.783231428256,81.7924201867141,94.4457516249408,111500,111500,111500,66.783231428256,81.7924201867141,94.4457516249408,111500,111500,111500,111500,111500,111500,111500
0.4461,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7907179179862,81.8015892266159,94.4563391202518,111525,111525,111525,66.7907179179862,81.8015892266159,94.4563391202518,111525,111525,111525,111525,111525,111525,111525
0.4462,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.7982035686589,81.8107572388864,94.4669254289564,111550,111550,111550,66.7982035686589,81.8107572388864,94.4669254289564,111550,111550,111550,111550,111550,111550,111550
0.4463,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8056883805563,81.8199242238711,94.4775105514535,111575,111575,111575,66.8056883805563,81.8199242238711,94.4775105514535,111575,111575,111575,111575,111575,111575,111575
0.4464,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8131723539603,81.8290901819151,94.4880944881417,111600,111600,111600,66.8131723539603,81.8290901819151,94.4880944881417,111600,111600,111600,111600,111600,111600,111600
0.4465,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8206554891525,81.8382551133637,94.4986772394196,111625,111625,111625,66.8206554891525,81.8382551133637,94.4986772394196,111625,111625,111625,111625,111625,111625,111625
0.4466,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8281377864145,81.8474190185616,94.5092588056853,111650,111650,111650,66.8281377864145,81.8474190185616,94.5092588056853,111650,111650,111650,111650,111650,111650,111650
0.4467,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8356192460278,81.8565818978535,94.5198391873368,111675,111675,111675,66.8356192460278,81.8565818978535,94.5198391873368,111675,111675,111675,111675,111675,111675,111675
0.4468,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8430998682736,81.8657437515839,94.5304183847718,111700,111700,111700,66.8430998682736,81.8657437515839,94.5304183847718,111700,111700,111700,111700,111700,111700,111700
0.4469,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8505796534331,81.8749045800971,94.540996398388,111725,111725,111725,66.8505796534331,81.8749045800971,94.540996398388,111725,111725,111725,111725,111725,111725,111725
0.447,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8580586017871,81.8840643837371,94.5515732285825,111750,111750,111750,66.8580586017871,81.8840643837371,94.5515732285825,111750,111750,111750,111750,111750,111750,111750
0.4471,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8655367136165,81.8932231628479,94.5621488757526,111775,111775,111775,66.8655367136165,81.8932231628479,94.5621488757526,111775,111775,111775,111775,111775,111775,111775
0.4472,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.873013989202,81.9023809177731,94.5727233402951,111800,111800,111800,66.873013989202,81.9023809177731,94.5727233402951,111800,111800,111800,111800,111800,111800,111800
0.4473,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8804904288239,81.9115376488563,94.5832966226067,111825,111825,111825,66.8804904288239,81.9115376488563,94.5832966226067,111825,111825,111825,111825,111825,111825,111825
0.4474,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8879660327626,81.9206933564408,94.5938687230837,111850,111850,111850,66.8879660327626,81.9206933564408,94.5938687230837,111850,111850,111850,111850,111850,111850,111850
0.4475,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.8954408012983,81.9298480408697,94.6044396421225,111875,111875,111875,66.8954408012983,81.9298480408697,94.6044396421225,111875,111875,111875,111875,111875,111875,111875
0.4476,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9029147347109,81.939001702486,94.615009380119,111900,111900,111900,66.9029147347109,81.939001702486,94.615009380119,111900,111900,111900,111900,111900,111900,111900
0.4477,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9103878332804,81.9481543416324,94.6255779374689,111925,111925,111925,66.9103878332804,81.9481543416324,94.6255779374689,111925,111925,111925,111925,111925,111925,111925
0.4478,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9178600972864,81.9573059586514,94.6361453145679,111950,111950,111950,66.9178600972864,81.9573059586514,94.6361453145679,111950,111950,111950,111950,111950,111950,111950
0.4479,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9253315270085,81.9664565538855,94.6467115118111,111975,111975,111975,66.9253315270085,81.9664565538855,94.6467115118111,111975,111975,111975,111975,111975,111975,111975
0.448,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.932802122726,81.9756061276768,94.6572765295939,112000,112000,112000,66.932802122726,81.9756061276768,94.6572765295939,112000,112000,112000,112000,112000,112000,112000
0.4481,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9402718847182,81.9847546803673,94.6678403683109,112025,112025,112025,66.9402718847182,81.9847546803673,94.6678403683109,112025,112025,112025,112025,112025,112025,112025
0.4482,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9477408132642,81.9939022122987,94.678403028357,112050,112050,112050,66.9477408132642,81.9939022122987,94.678403028357,112050,112050,112050,112050,112050,112050,112050
0.4483,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9552089086428,82.0030487238127,94.6889645101265,112075,112075,112075,66.9552089086428,82.0030487238127,94.6889645101265,112075,112075,112075,112075,112075,112075,112075
0.4484,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9626761711328,82.0121942152507,94.6995248140137,112100,112100,112100,66.9626761711328,82.0121942152507,94.6995248140137,112100,112100,112100,112100,112100,112100,112100
0.4485,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9701426010129,82.0213386869539,94.7100839404126,112125,112125,112125,66.9701426010129,82.0213386869539,94.7100839404126,112125,112125,112125,112125,112125,112125,112125
0.4486,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9776081985614,82.0304821392633,94.7206418897169,112150,112150,112150,66.9776081985614,82.0304821392633,94.7206418897169,112150,112150,112150,112150,112150,112150,112150
0.4487,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9850729640567,82.0396245725198,94.7311986623203,112175,112175,112175,66.9850729640567,82.0396245725198,94.7311986623203,112175,112175,112175,112175,112175,112175,112175
0.4488,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,66.9925368977769,82.0487659870641,94.7417542586161,112200,112200,112200,66.9925368977769,82.0487659870641,94.7417542586161,112200,112200,112200,112200,112200,112200,112200
0.4489,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67,82.0579063832365,94.7523086789974,112225,112225,112225,67,82.0579063832365,94.7523086789974,112225,112225,112225,112225,112225,112225,112225
0.449,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0074622710038,82.0670457613773,94.7628619238571,112250,112250,112250,67.0074622710038,82.0670457613773,94.7628619238571,112250,112250,112250,112250,112250,112250,112250
0.4491,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.014923711066,82.0761841218267,94.7734139935879,112275,112275,112275,67.014923711066,82.0761841218267,94.7734139935879,112275,112275,112275,112275,112275,112275,112275
0.4492,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0223843204642,82.0853214649246,94.7839648885823,112300,112300,112300,67.0223843204642,82.0853214649246,94.7839648885823,112300,112300,112300,112300,112300,112300,112300
0.4493,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0298440994756,82.0944577910105,94.7945146092326,112325,112325,112325,67.0298440994756,82.0944577910105,94.7945146092326,112325,112325,112325,112325,112325,112325,112325
0.4494,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0373030483775,82.1035931004241,94.8050631559307,112350,112350,112350,67.0373030483775,82.1035931004241,94.8050631559307,112350,112350,112350,112350,112350,112350,112350
0.4495,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0447611674469,82.1127273935046,94.8156105290685,112375,112375,112375,67.0447611674469,82.1127273935046,94.8156105290685,112375,112375,112375,112375,112375,112375,112375
0.4496,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0522184569608,82.1218606705912,94.8261567290376,112400,112400,112400,67.0522184569608,82.1218606705912,94.8261567290376,112400,112400,112400,112400,112400,112400,112400
0.4497,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.059674917196,82.1309929320229,94.8367017562294,112425,112425,112425,67.059674917196,82.1309929320229,94.8367017562294,112425,112425,112425,112425,112425,112425,112425
0.4498,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0671305484289,82.1401241781384,94.847245611035,112450,112450,112450,67.0671305484289,82.1401241781384,94.847245611035,112450,112450,112450,112450,112450,112450,112450
0.4499,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.074585350936,82.1492544092763,94.8577882938454,112475,112475,112475,67.074585350936,82.1492544092763,94.8577882938454,112475,112475,112475,112475,112475,112475,112475
0.45,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.0820393249937,82.1583836257749,94.8683298050514,112500,112500,112500,67.0820393249937,82.1583836257749,94.8683298050514,112500,112500,112500,112500,112500,112500,112500
0.4501,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.089492470878,82.1675118279725,94.8788701450434,112525,112525,112525,67.089492470878,82.1675118279725,94.8788701450434,112525,112525,112525,112525,112525,112525,112525
0.4502,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.096944788865,82.176639016207,94.8894093142117,112550,112550,112550,67.096944788865,82.176639016207,94.8894093142117,112550,112550,112550,112550,112550,112550,112550
0.4503,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1043962792305,82.1857651908164,94.8999473129464,112575,112575,112575,67.1043962792305,82.1857651908164,94.8999473129464,112575,112575,112575,112575,112575,112575,112575
0.4504,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1118469422501,82.1948903521381,94.9104841416374,112600,112600,112600,67.1118469422501,82.1948903521381,94.9104841416374,112600,112600,112600,112600,112600,112600,112600
0.4505,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1192967781993,82.2040145005097,94.9210198006743,112625,112625,112625,67.1192967781993,82.2040145005097,94.9210198006743,112625,112625,112625,112625,112625,112625,112625
0.4506,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1267457873536,82.2131376362683,94.9315542904466,112650,112650,112650,67.1267457873536,82.2131376362683,94.9315542904466,112650,112650,112650,112650,112650,112650,112650
0.4507,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1341939699882,82.2222597597512,94.9420876113434,112675,112675,112675,67.1341939699882,82.2222597597512,94.9420876113434,112675,112675,112675,112675,112675,112675,112675
0.4508,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1416413263781,82.2313808712951,94.9526197637538,112700,112700,112700,67.1416413263781,82.2313808712951,94.9526197637538,112700,112700,112700,112700,112700,112700,112700
0.4509,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1490878567982,82.2405009712368,94.9631507480665,112725,112725,112725,67.1490878567982,82.2405009712368,94.9631507480665,112725,112725,112725,112725,112725,112725,112725
0.451,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1565335615233,82.2496200599127,94.9736805646701,112750,112750,112750,67.1565335615233,82.2496200599127,94.9736805646701,112750,112750,112750,112750,112750,112750,112750
0.4511,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1639784408279,82.2587381376593,94.9842092139531,112775,112775,112775,67.1639784408279,82.2587381376593,94.9842092139531,112775,112775,112775,112775,112775,112775,112775
0.4512,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1714224949867,82.2678552048125,94.9947366963034,112800,112800,112800,67.1714224949867,82.2678552048125,94.9947366963034,112800,112800,112800,112800,112800,112800,112800
0.4513,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1788657242737,82.2769712617085,95.005263012109,112825,112825,112825,67.1788657242737,82.2769712617085,95.005263012109,112825,112825,112825,112825,112825,112825,112825
0.4514,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1863081289633,82.2860863086828,95.0157881617576,112850,112850,112850,67.1863081289633,82.2860863086828,95.0157881617576,112850,112850,112850,112850,112850,112850,112850
0.4515,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.1937497093294,82.2952003460712,95.0263121456368,112875,112875,112875,67.1937497093294,82.2952003460712,95.0263121456368,112875,112875,112875,112875,112875,112875,112875
0.4516,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2011904656458,82.304313374209,95.0368349641338,112900,112900,112900,67.2011904656458,82.304313374209,95.0368349641338,112900,112900,112900,112900,112900,112900,112900
0.4517,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2086303981862,82.3134253934314,95.0473566176356,112925,112925,112925,67.2086303981862,82.3134253934314,95.0473566176356,112925,112925,112925,112925,112925,112925,112925
0.4518,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2160695072242,82.3225364040735,95.0578771065292,112950,112950,112950,67.2160695072242,82.3225364040735,95.0578771065292,112950,112950,112950,112950,112950,112950,112950
0.4519,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2235077930332,82.33164640647,95.0683964312011,112975,112975,112975,67.2235077930332,82.33164640647,95.0683964312011,112975,112975,112975,112975,112975,112975,112975
0.452,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2309452558865,82.3407554009556,95.0789145920377,113000,113000,113000,67.2309452558865,82.3407554009556,95.0789145920377,113000,113000,113000,113000,113000,113000,113000
0.4521,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.238381896057,82.3498633878648,95.0894315894253,113025,113025,113025,67.238381896057,82.3498633878648,95.0894315894253,113025,113025,113025,113025,113025,113025,113025
0.4522,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2458177138177,82.3589703675319,95.0999474237499,113050,113050,113050,67.2458177138177,82.3589703675319,95.0999474237499,113050,113050,113050,113050,113050,113050,113050
0.4523,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2532527094415,82.368076340291,95.1104620953973,113075,113075,113075,67.2532527094415,82.368076340291,95.1104620953973,113075,113075,113075,113075,113075,113075,113075
0.4524,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2606868832009,82.3771813064759,95.1209756047529,113100,113100,113100,67.2606868832009,82.3771813064759,95.1209756047529,113100,113100,113100,113100,113100,113100,113100
0.4525,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2681202353686,82.3862852664204,95.1314879522022,113125,113125,113125,67.2681202353686,82.3862852664204,95.1314879522022,113125,113125,113125,113125,113125,113125,113125
0.4526,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2755527662166,82.3953882204581,95.1419991381304,113150,113150,113150,67.2755527662166,82.3953882204581,95.1419991381304,113150,113150,113150,113150,113150,113150,113150
0.4527,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2829844760174,82.4044901689223,95.1525091629223,113175,113175,113175,67.2829844760174,82.4044901689223,95.1525091629223,113175,113175,113175,113175,113175,113175,113175
0.4528,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.2904153650429,82.4135911121461,95.1630180269626,113200,113200,113200,67.2904153650429,82.4135911121461,95.1630180269626,113200,113200,113200,113200,113200,113200,113200
0.4529,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.297845433565,82.4226910504626,95.1735257306358,113225,113225,113225,67.297845433565,82.4226910504626,95.1735257306358,113225,113225,113225,113225,113225,113225,113225
0.453,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3052746818554,82.4317899842045,95.1840322743264,113250,113250,113250,67.3052746818554,82.4317899842045,95.1840322743264,113250,113250,113250,113250,113250,113250,113250
0.4531,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3127031101857,82.4408879137046,95.1945376584182,113275,113275,113275,67.3127031101857,82.4408879137046,95.1945376584182,113275,113275,113275,113275,113275,113275,113275
0.4532,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3201307188273,82.4499848392952,95.2050418832953,113300,113300,113300,67.3201307188273,82.4499848392952,95.2050418832953,113300,113300,113300,113300,113300,113300,113300
0.4533,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3275575080516,82.4590807613085,95.2155449493412,113325,113325,113325,67.3275575080516,82.4590807613085,95.2155449493412,113325,113325,113325,113325,113325,113325,113325
0.4534,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3349834781297,82.4681756800767,95.2260468569393,113350,113350,113350,67.3349834781297,82.4681756800767,95.2260468569393,113350,113350,113350,113350,113350,113350,113350
