"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.5096,1.99963136,-0.0768000000000004,0.5096,0.5096
0.5098,1.99961584,-0.0784000000000002,0.5098,0.5098
0.51,1.9996,-0.0800000000000001,0.51,0.51
0.5102,1.99958384,-0.0815999999999999,0.5102,0.5102
0.5104,1.99956736,-0.0832000000000006,0.5104,0.5104
0.5106,1.99955056,-0.0848000000000004,0.5106,0.5106
0.5108,1.99953344,-0.0864000000000003,0.5108,0.5108
0.511,1.999516,-0.0880000000000001,0.511,0.511
0.5112,1.99949824,-0.0895999999999999,0.5112,0.5112
0.5114,1.99948016,-0.0912000000000006,0.5114,0.5114
0.5116,1.99946176,-0.0928000000000004,0.5116,0.5116
0.5118,1.99944304,-0.0944000000000003,0.5118,0.5118
0.512,1.999424,-0.0960000000000001,0.512,0.512
0.5122,1.99940464,-0.0975999999999999,0.5122,0.5122
0.5124,1.99938496,-0.0992000000000006,0.5124,0.5124
0.5126,1.99936496,-0.1008,0.5126,0.5126
0.5128,1.99934464,-0.1024,0.5128,0.5128
0.513,1.999324,-0.104,0.513,0.513
0.5132,1.99930304,-0.1056,0.5132,0.5132
0.5134,1.99928176,-0.107200000000001,0.5134,0.5134
0.5136,1.99926016,-0.1088,0.5136,0.5136
0.5138,1.99923824,-0.1104,0.5138,0.5138
0.514,1.999216,-0.112,0.514,0.514
0.5142,1.99919344,-0.1136,0.5142,0.5142
0.5144,1.99917056,-0.115200000000001,0.5144,0.5144
0.5146,1.99914736,-0.1168,0.5146,0.5146
0.5148,1.99912384,-0.1184,0.5148,0.5148
0.515,1.9991,-0.12,0.515,0.515
0.5152,1.99907584,-0.1216,0.5152,0.5152
0.5154,1.99905136,-0.1232,0.5154,0.5154
0.5156,1.99902656,-0.1248,0.5156,0.5156
0.5158,1.99900144,-0.1264,0.5158,0.5158
0.516,1.998976,-0.128,0.516,0.516
0.5162,1.99895024,-0.1296,0.5162,0.5162
0.5164,1.99892416,-0.1312,0.5164,0.5164
0.5166,1.99889776,-0.1328,0.5166,0.5166
0.5168,1.99887104,-0.1344,0.5168,0.5168
0.517,1.998844,-0.136,0.517,0.517
0.5172,1.99881664,-0.1376,0.5172,0.5172
0.5174,1.99878896,-0.1392,0.5174,0.5174
0.5176,1.99876096,-0.1408,0.5176,0.5176
0.5178,1.99873264,-0.1424,0.5178,0.5178
0.518,1.998704,-0.144,0.518,0.518
0.5182,1.99867504,-0.1456,0.5182,0.5182
0.5184,1.99864576,-0.1472,0.5184,0.5184
0.5186,1.99861616,-0.1488,0.5186,0.5186
0.5188,1.99858624,-0.1504,0.5188,0.5188
0.519,1.998556,-0.152,0.519,0.519
0.5192,1.99852544,-0.1536,0.5192,0.5192
0.5194,1.99849456,-0.1552,0.5194,0.5194
0.5196,1.99846336,-0.1568,0.5196,0.5196
0.5198,1.99843184,-0.1584,0.5198,0.5198
0.52,1.9984,-0.16,0.52,0.52
0.5202,1.99836784,-0.1616,0.5202,0.5202
0.5204,1.99833536,-0.1632,0.5204,0.5204
0.5206,1.99830256,-0.164800000000001,0.5206,0.5206
0.5208,1.99826944,-0.1664,0.5208,0.5208
0.521,1.998236,-0.168,0.521,0.521
0.5212,1.99820224,-0.1696,0.5212,0.5212
0.5214,1.99816816,-0.1712,0.5214,0.5214
0.5216,1.99813376,-0.172800000000001,0.5216,0.5216
0.5218,1.99809904,-0.1744,0.5218,0.5218
0.522,1.998064,-0.176,0.522,0.522
0.5222,1.99802864,-0.1776,0.5222,0.5222
0.5224,1.99799296,-0.1792,0.5224,0.5224
0.5226,1.99795696,-0.180800000000001,0.5226,0.5226
0.5228,1.99792064,-0.1824,0.5228,0.5228
0.523,1.997884,-0.184,0.523,0.523
0.5232,1.99784704,-0.1856,0.5232,0.5232
0.5234,1.99780976,-0.1872,0.5234,0.5234
0.5236,1.99777216,-0.188800000000001,0.5236,0.5236
0.5238,1.99773424,-0.1904,0.5238,0.5238
0.524,1.997696,-0.192,0.524,0.524
0.5242,1.99765744,-0.1936,0.5242,0.5242
0.5244,1.99761856,-0.1952,0.5244,0.5244
0.5246,1.99757936,-0.196800000000001,0.5246,0.5246
0.5248,1.99753984,-0.1984,0.5248,0.5248
0.525,1.9975,-0.2,0.525,0.525
0.5252,1.99745984,-0.2016,0.5252,0.5252
0.5254,1.99741936,-0.2032,0.5254,0.5254
0.5256,1.99737856,-0.204800000000001,0.5256,0.5256
0.5258,1.99733744,-0.2064,0.5258,0.5258
0.526,1.997296,-0.208,0.526,0.526
0.5262,1.99725424,-0.2096,0.5262,0.5262
0.5264,1.99721216,-0.2112,0.5264,0.5264
0.5266,1.99716976,-0.212800000000001,0.5266,0.5266
0.5268,1.99712704,-0.2144,0.5268,0.5268
0.527,1.997084,-0.216,0.527,0.527
0.5272,1.99704064,-0.2176,0.5272,0.5272
0.5274,1.99699696,-0.2192,0.5274,0.5274
0.5276,1.99695296,-0.220800000000001,0.5276,0.5276
0.5278,1.99690864,-0.2224,0.5278,0.5278
0.528,1.996864,-0.224,0.528,0.528
0.5282,1.99681904,-0.2256,0.5282,0.5282
0.5284,1.99677376,-0.2272,0.5284,0.5284
0.5286,1.99672816,-0.228800000000001,0.5286,0.5286
0.5288,1.99668224,-0.2304,0.5288,0.5288
0.529,1.996636,-0.232,0.529,0.529
0.5292,1.99658944,-0.2336,0.5292,0.5292
0.5294,1.99654256,-0.2352,0.5294,0.5294
0.5296,1.99649536,-0.236800000000001,0.5296,0.5296
0.5298,1.99644784,-0.2384,0.5298,0.5298
0.53,1.9964,-0.24,0.53,0.53
0.5302,1.99635184,-0.2416,0.5302,0.5302
0.5304,1.99630336,-0.2432,0.5304,0.5304
0.5306,1.99625456,-0.244800000000001,0.5306,0.5306
0.5308,1.99620544,-0.2464,0.5308,0.5308
0.531,1.996156,-0.248,0.531,0.531
0.5312,1.99610624,-0.2496,0.5312,0.5312
0.5314,1.99605616,-0.2512,0.5314,0.5314
0.5316,1.99600576,-0.252800000000001,0.5316,0.5316
0.5318,1.99595504,-0.2544,0.5318,0.5318
0.532,1.995904,-0.256,0.532,0.532
0.5322,1.99585264,-0.2576,0.5322,0.5322
0.5324,1.99580096,-0.2592,0.5324,0.5324
0.5326,1.99574896,-0.260800000000001,0.5326,0.5326
0.5328,1.99569664,-0.2624,0.5328,0.5328
0.533,1.995644,-0.264,0.533,0.533
0.5332,1.99559104,-0.2656,0.5332,0.5332
0.5334,1.99553776,-0.2672,0.5334,0.5334
0.5336,1.99548416,-0.268800000000001,0.5336,0.5336
0.5338,1.99543024,-0.2704,0.5338,0.5338
0.534,1.995376,-0.272,0.534,0.534
0.5342,1.99532144,-0.2736,0.5342,0.5342
0.5344,1.99526656,-0.2752,0.5344,0.5344
0.5346,1.99521136,-0.276800000000001,0.5346,0.5346
0.5348,1.99515584,-0.2784,0.5348,0.5348
0.535,1.9951,-0.28,0.535,0.535
0.5352,1.99504384,-0.2816,0.5352,0.5352
0.5354,1.99498736,-0.2832,0.5354,0.5354
0.5356,1.99493056,-0.284800000000001,0.5356,0.5356
0.5358,1.99487344,-0.2864,0.5358,0.5358
0.536,1.994816,-0.288,0.536,0.536
0.5362,1.99475824,-0.2896,0.5362,0.5362
0.5364,1.99470016,-0.2912,0.5364,0.5364
0.5366,1.99464176,-0.292800000000001,0.5366,0.5366
0.5368,1.99458304,-0.2944,0.5368,0.5368
0.537,1.994524,-0.296,0.537,0.537
0.5372,1.99446464,-0.2976,0.5372,0.5372
0.5374,1.99440496,-0.2992,0.5374,0.5374
0.5376,1.99434496,-0.300800000000001,0.5376,0.5376
0.5378,1.99428464,-0.3024,0.5378,0.5378
0.538,1.994224,-0.304,0.538,0.538
0.5382,1.99416304,-0.3056,0.5382,0.5382
0.5384,1.99410176,-0.3072,0.5384,0.5384
0.5386,1.99404016,-0.308800000000001,0.5386,0.5386
0.5388,1.99397824,-0.3104,0.5388,0.5388
0.539,1.993916,-0.312,0.539,0.539
0.5392,1.99385344,-0.3136,0.5392,0.5392
0.5394,1.99379056,-0.3152,0.5394,0.5394
0.5396,1.99372736,-0.316800000000001,0.5396,0.5396
0.5398,1.99366384,-0.3184,0.5398,0.5398
0.54,1.9936,-0.32,0.54,0.54
0.5402,1.99353584,-0.3216,0.5402,0.5402
0.5404,1.99347136,-0.3232,0.5404,0.5404
0.5406,1.99340656,-0.324800000000001,0.5406,0.5406
0.5408,1.99334144,-0.3264,0.5408,0.5408
0.541,1.993276,-0.328,0.541,0.541
0.5412,1.99321024,-0.3296,0.5412,0.5412
0.5414,1.99314416,-0.3312,0.5414,0.5414
0.5416,1.99307776,-0.332800000000001,0.5416,0.5416
0.5418,1.99301104,-0.3344,0.5418,0.5418
0.542,1.992944,-0.336,0.542,0.542
0.5422,1.99287664,-0.3376,0.5422,0.5422
0.5424,1.99280896,-0.3392,0.5424,0.5424
0.5426,1.99274096,-0.3408,0.5426,0.5426
0.5428,1.99267264,-0.3424,0.5428,0.5428
0.543,1.992604,-0.344,0.543,0.543
0.5432,1.99253504,-0.3456,0.5432,0.5432
0.5434,1.99246576,-0.3472,0.5434,0.5434
0.5436,1.99239616,-0.3488,0.5436,0.5436
0.5438,1.99232624,-0.3504,0.5438,0.5438
0.544,1.992256,-0.352,0.544,0.544
0.5442,1.99218544,-0.3536,0.5442,0.5442
0.5444,1.99211456,-0.3552,0.5444,0.5444
0.5446,1.99204336,-0.3568,0.5446,0.5446
0.5448,1.99197184,-0.3584,0.5448,0.5448
0.545,1.9919,-0.36,0.545,0.545
0.5452,1.99182784,-0.3616,0.5452,0.5452
0.5454,1.99175536,-0.3632,0.5454,0.5454
0.5456,1.99168256,-0.3648,0.5456,0.5456
0.5458,1.99160944,-0.366400000000001,0.5458,0.5458
0.546,1.991536,-0.368,0.546,0.546
0.5462,1.99146224,-0.3696,0.5462,0.5462
0.5464,1.99138816,-0.3712,0.5464,0.5464
0.5466,1.99131376,-0.3728,0.5466,0.5466
0.5468,1.99123904,-0.374400000000001,0.5468,0.5468
0.547,1.991164,-0.376,0.547,0.547
0.5472,1.99108864,-0.3776,0.5472,0.5472
0.5474,1.99101296,-0.3792,0.5474,0.5474
0.5476,1.99093696,-0.3808,0.5476,0.5476
0.5478,1.99086064,-0.382400000000001,0.5478,0.5478
0.548,1.990784,-0.384,0.548,0.548
0.5482,1.99070704,-0.3856,0.5482,0.5482
0.5484,1.99062976,-0.3872,0.5484,0.5484
0.5486,1.99055216,-0.3888,0.5486,0.5486
0.5488,1.99047424,-0.390400000000001,0.5488,0.5488
0.549,1.990396,-0.392,0.549,0.549
0.5492,1.99031744,-0.3936,0.5492,0.5492
0.5494,1.99023856,-0.3952,0.5494,0.5494
0.5496,1.99015936,-0.3968,0.5496,0.5496
0.5498,1.99007984,-0.398400000000001,0.5498,0.5498
0.55,1.99,-0.4,0.55,0.55
0.5502,1.98991984,-0.4016,0.5502,0.5502
0.5504,1.98983936,-0.4032,0.5504,0.5504
0.5506,1.98975856,-0.4048,0.5506,0.5506
0.5508,1.98967744,-0.406400000000001,0.5508,0.5508
0.551,1.989596,-0.408,0.551,0.551
0.5512,1.98951424,-0.4096,0.5512,0.5512
0.5514,1.98943216,-0.4112,0.5514,0.5514
0.5516,1.98934976,-0.4128,0.5516,0.5516
0.5518,1.98926704,-0.414400000000001,0.5518,0.5518
0.552,1.989184,-0.416,0.552,0.552
0.5522,1.98910064,-0.4176,0.5522,0.5522
0.5524,1.98901696,-0.4192,0.5524,0.5524
0.5526,1.98893296,-0.4208,0.5526,0.5526
0.5528,1.98884864,-0.422400000000001,0.5528,0.5528
0.553,1.988764,-0.424,0.553,0.553
0.5532,1.98867904,-0.4256,0.5532,0.5532
0.5534,1.98859376,-0.4272,0.5534,0.5534
0.5536,1.98850816,-0.4288,0.5536,0.5536
0.5538,1.98842224,-0.430400000000001,0.5538,0.5538
0.554,1.988336,-0.432,0.554,0.554
0.5542,1.98824944,-0.4336,0.5542,0.5542
0.5544,1.98816256,-0.4352,0.5544,0.5544
0.5546,1.98807536,-0.4368,0.5546,0.5546
0.5548,1.98798784,-0.438400000000001,0.5548,0.5548
0.555,1.9879,-0.44,0.555,0.555
0.5552,1.98781184,-0.4416,0.5552,0.5552
0.5554,1.98772336,-0.4432,0.5554,0.5554
0.5556,1.98763456,-0.4448,0.5556,0.5556
0.5558,1.98754544,-0.446400000000001,0.5558,0.5558
0.556,1.987456,-0.448,0.556,0.556
0.5562,1.98736624,-0.4496,0.5562,0.5562
0.5564,1.98727616,-0.4512,0.5564,0.5564
0.5566,1.98718576,-0.4528,0.5566,0.5566
0.5568,1.98709504,-0.454400000000001,0.5568,0.5568
0.557,1.987004,-0.456,0.557,0.557
0.5572,1.98691264,-0.4576,0.5572,0.5572
0.5574,1.98682096,-0.4592,0.5574,0.5574
0.5576,1.98672896,-0.4608,0.5576,0.5576
0.5578,1.98663664,-0.462400000000001,0.5578,0.5578
0.558,1.986544,-0.464,0.558,0.558
0.5582,1.98645104,-0.4656,0.5582,0.5582
0.5584,1.98635776,-0.4672,0.5584,0.5584
0.5586,1.98626416,-0.4688,0.5586,0.5586
0.5588,1.98617024,-0.470400000000001,0.5588,0.5588
0.559,1.986076,-0.472,0.559,0.559
0.5592,1.98598144,-0.4736,0.5592,0.5592
0.5594,1.98588656,-0.4752,0.5594,0.5594
0.5596,1.98579136,-0.4768,0.5596,0.5596
0.5598,1.98569584,-0.478400000000001,0.5598,0.5598
0.56,1.9856,-0.48,0.56,0.56
0.5602,1.98550384,-0.4816,0.5602,0.5602
0.5604,1.98540736,-0.4832,0.5604,0.5604
0.5606,1.98531056,-0.4848,0.5606,0.5606
0.5608,1.98521344,-0.486400000000001,0.5608,0.5608
0.561,1.985116,-0.488,0.561,0.561
0.5612,1.98501824,-0.4896,0.5612,0.5612
0.5614,1.98492016,-0.4912,0.5614,0.5614
0.5616,1.98482176,-0.4928,0.5616,0.5616
0.5618,1.98472304,-0.494400000000001,0.5618,0.5618
0.562,1.984624,-0.496,0.562,0.562
0.5622,1.98452464,-0.4976,0.5622,0.5622
0.5624,1.98442496,-0.4992,0.5624,0.5624
0.5626,1.98432496,-0.5008,0.5626,0.5626
0.5628,1.98422464,-0.502400000000001,0.5628,0.5628
0.563,1.984124,-0.504,0.563,0.563
0.5632,1.98402304,-0.5056,0.5632,0.5632
0.5634,1.98392176,-0.5072,0.5634,0.5634
0.5636,1.98382016,-0.5088,0.5636,0.5636
0.5638,1.98371824,-0.510400000000001,0.5638,0.5638
0.564,1.983616,-0.512,0.564,0.564
0.5642,1.98351344,-0.5136,0.5642,0.5642
0.5644,1.98341056,-0.5152,0.5644,0.5644
0.5646,1.98330736,-0.5168,0.5646,0.5646
0.5648,1.98320384,-0.518400000000001,0.5648,0.5648
0.565,1.9831,-0.52,0.565,0.565
0.5652,1.98299584,-0.5216,0.5652,0.5652
0.5654,1.98289136,-0.5232,0.5654,0.5654
0.5656,1.98278656,-0.5248,0.5656,0.5656
0.5658,1.98268144,-0.526400000000001,0.5658,0.5658
0.566,1.982576,-0.528,0.566,0.566
0.5662,1.98247024,-0.5296,0.5662,0.5662
0.5664,1.98236416,-0.5312,0.5664,0.5664
0.5666,1.98225776,-0.5328,0.5666,0.5666
0.5668,1.98215104,-0.534400000000001,0.5668,0.5668
0.567,1.982044,-0.536,0.567,0.567
0.5672,1.98193664,-0.5376,0.5672,0.5672
0.5674,1.98182896,-0.5392,0.5674,0.5674
0.5676,1.98172096,-0.5408,0.5676,0.5676
0.5678,1.98161264,-0.542400000000001,0.5678,0.5678
0.568,1.981504,-0.544,0.568,0.568
0.5682,1.98139504,-0.5456,0.5682,0.5682
0.5684,1.98128576,-0.5472,0.5684,0.5684
0.5686,1.98117616,-0.5488,0.5686,0.5686
0.5688,1.98106624,-0.5504,0.5688,0.5688
0.569,1.980956,-0.552,0.569,0.569
0.5692,1.98084544,-0.5536,0.5692,0.5692
0.5694,1.98073456,-0.5552,0.5694,0.5694
0.5696,1.98062336,-0.5568,0.5696,0.5696
0.5698,1.98051184,-0.5584,0.5698,0.5698
0.57,1.9804,-0.56,0.57,0.57
0.5702,1.98028784,-0.5616,0.5702,0.5702
0.5704,1.98017536,-0.5632,0.5704,0.5704
0.5706,1.98006256,-0.5648,0.5706,0.5706
0.5708,1.97994944,-0.5664,0.5708,0.5708
0.571,1.979836,-0.568000000000001,0.571,0.571
0.5712,1.97972224,-0.5696,0.5712,0.5712
0.5714,1.97960816,-0.5712,0.5714,0.5714
0.5716,1.97949376,-0.5728,0.5716,0.5716
0.5718,1.97937904,-0.5744,0.5718,0.5718
0.572,1.979264,-0.576000000000001,0.572,0.572
0.5722,1.97914864,-0.5776,0.5722,0.5722
0.5724,1.97903296,-0.5792,0.5724,0.5724
0.5726,1.97891696,-0.5808,0.5726,0.5726
0.5728,1.97880064,-0.5824,0.5728,0.5728
0.573,1.978684,-0.584000000000001,0.573,0.573
0.5732,1.97856704,-0.5856,0.5732,0.5732
0.5734,1.97844976,-0.5872,0.5734,0.5734
0.5736,1.97833216,-0.5888,0.5736,0.5736
0.5738,1.97821424,-0.5904,0.5738,0.5738
0.574,1.978096,-0.592000000000001,0.574,0.574
0.5742,1.97797744,-0.5936,0.5742,0.5742
0.5744,1.97785856,-0.5952,0.5744,0.5744
0.5746,1.97773936,-0.5968,0.5746,0.5746
0.5748,1.97761984,-0.5984,0.5748,0.5748
0.575,1.9775,-0.600000000000001,0.575,0.575
0.5752,1.97737984,-0.6016,0.5752,0.5752
0.5754,1.97725936,-0.6032,0.5754,0.5754
0.5756,1.97713856,-0.6048,0.5756,0.5756
0.5758,1.97701744,-0.6064,0.5758,0.5758
0.576,1.976896,-0.608000000000001,0.576,0.576
0.5762,1.97677424,-0.6096,0.5762,0.5762
0.5764,1.97665216,-0.6112,0.5764,0.5764
0.5766,1.97652976,-0.6128,0.5766,0.5766
0.5768,1.97640704,-0.6144,0.5768,0.5768
0.577,1.976284,-0.616000000000001,0.577,0.577
0.5772,1.97616064,-0.6176,0.5772,0.5772
0.5774,1.97603696,-0.6192,0.5774,0.5774
0.5776,1.97591296,-0.6208,0.5776,0.5776
0.5778,1.97578864,-0.6224,0.5778,0.5778
0.578,1.975664,-0.624000000000001,0.578,0.578
0.5782,1.97553904,-0.6256,0.5782,0.5782
0.5784,1.97541376,-0.6272,0.5784,0.5784
0.5786,1.97528816,-0.6288,0.5786,0.5786
0.5788,1.97516224,-0.6304,0.5788,0.5788
0.579,1.975036,-0.632000000000001,0.579,0.579
0.5792,1.97490944,-0.6336,0.5792,0.5792
0.5794,1.97478256,-0.6352,0.5794,0.5794
0.5796,1.97465536,-0.6368,0.5796,0.5796
0.5798,1.97452784,-0.6384,0.5798,0.5798
0.58,1.9744,-0.640000000000001,0.58,0.58
0.5802,1.97427184,-0.6416,0.5802,0.5802
0.5804,1.97414336,-0.6432,0.5804,0.5804
0.5806,1.97401456,-0.6448,0.5806,0.5806
0.5808,1.97388544,-0.6464,0.5808,0.5808
0.581,1.973756,-0.648000000000001,0.581,0.581
0.5812,1.97362624,-0.6496,0.5812,0.5812
0.5814,1.97349616,-0.6512,0.5814,0.5814
0.5816,1.97336576,-0.6528,0.5816,0.5816
0.5818,1.97323504,-0.6544,0.5818,0.5818
0.582,1.973104,-0.656000000000001,0.582,0.582
0.5822,1.97297264,-0.6576,0.5822,0.5822
0.5824,1.97284096,-0.6592,0.5824,0.5824
0.5826,1.97270896,-0.6608,0.5826,0.5826
0.5828,1.97257664,-0.6624,0.5828,0.5828
0.583,1.972444,-0.664000000000001,0.583,0.583
0.5832,1.97231104,-0.6656,0.5832,0.5832
0.5834,1.97217776,-0.6672,0.5834,0.5834
0.5836,1.97204416,-0.6688,0.5836,0.5836
0.5838,1.97191024,-0.6704,0.5838,0.5838
0.584,1.971776,-0.672000000000001,0.584,0.584
0.5842,1.97164144,-0.6736,0.5842,0.5842
0.5844,1.97150656,-0.6752,0.5844,0.5844
0.5846,1.97137136,-0.6768,0.5846,0.5846
0.5848,1.97123584,-0.6784,0.5848,0.5848
0.585,1.9711,-0.680000000000001,0.585,0.585
0.5852,1.97096384,-0.6816,0.5852,0.5852
0.5854,1.97082736,-0.6832,0.5854,0.5854
0.5856,1.97069056,-0.6848,0.5856,0.5856
0.5858,1.97055344,-0.6864,0.5858,0.5858
0.586,1.970416,-0.688000000000001,0.586,0.586
0.5862,1.97027824,-0.6896,0.5862,0.5862
0.5864,1.97014016,-0.6912,0.5864,0.5864
0.5866,1.97000176,-0.6928,0.5866,0.5866
0.5868,1.96986304,-0.6944,0.5868,0.5868
0.587,1.969724,-0.696000000000001,0.587,0.587
0.5872,1.96958464,-0.6976,0.5872,0.5872
0.5874,1.96944496,-0.6992,0.5874,0.5874
0.5876,1.96930496,-0.7008,0.5876,0.5876
0.5878,1.96916464,-0.7024,0.5878,0.5878
0.588,1.969024,-0.704000000000001,0.588,0.588
0.5882,1.96888304,-0.7056,0.5882,0.5882
0.5884,1.96874176,-0.7072,0.5884,0.5884
0.5886,1.96860016,-0.7088,0.5886,0.5886
0.5888,1.96845824,-0.7104,0.5888,0.5888
0.589,1.968316,-0.712000000000001,0.589,0.589
0.5892,1.96817344,-0.7136,0.5892,0.5892
0.5894,1.96803056,-0.7152,0.5894,0.5894
0.5896,1.96788736,-0.7168,0.5896,0.5896
0.5898,1.96774384,-0.7184,0.5898,0.5898
0.59,1.9676,-0.720000000000001,0.59,0.59
0.5902,1.96745584,-0.7216,0.5902,0.5902
0.5904,1.96731136,-0.7232,0.5904,0.5904
0.5906,1.96716656,-0.7248,0.5906,0.5906
0.5908,1.96702144,-0.7264,0.5908,0.5908
0.591,1.966876,-0.728000000000001,0.591,0.591
0.5912,1.96673024,-0.7296,0.5912,0.5912
0.5914,1.96658416,-0.7312,0.5914,0.5914
0.5916,1.96643776,-0.7328,0.5916,0.5916
0.5918,1.96629104,-0.7344,0.5918,0.5918
0.592,1.966144,-0.736000000000001,0.592,0.592
0.5922,1.96599664,-0.7376,0.5922,0.5922
0.5924,1.96584896,-0.7392,0.5924,0.5924
0.5926,1.96570096,-0.7408,0.5926,0.5926
0.5928,1.96555264,-0.7424,0.5928,0.5928
0.593,1.965404,-0.744000000000001,0.593,0.593
0.5932,1.96525504,-0.7456,0.5932,0.5932
0.5934,1.96510576,-0.7472,0.5934,0.5934
0.5936,1.96495616,-0.7488,0.5936,0.5936
0.5938,1.96480624,-0.7504,0.5938,0.5938
0.594,1.964656,-0.752000000000001,0.594,0.594
0.5942,1.96450544,-0.7536,0.5942,0.5942
0.5944,1.96435456,-0.7552,0.5944,0.5944
0.5946,1.96420336,-0.7568,0.5946,0.5946
0.5948,1.96405184,-0.7584,0.5948,0.5948
0.595,1.9639,-0.76,0.595,0.595
0.5952,1.96374784,-0.7616,0.5952,0.5952
0.5954,1.96359536,-0.7632,0.5954,0.5954
0.5956,1.96344256,-0.7648,0.5956,0.5956
0.5958,1.96328944,-0.7664,0.5958,0.5958
0.596,1.963136,-0.768,0.596,0.596
0.5962,1.96298224,-0.769600000000001,0.5962,0.5962
0.5964,1.96282816,-0.7712,0.5964,0.5964
0.5966,1.96267376,-0.7728,0.5966,0.5966
0.5968,1.96251904,-0.7744,0.5968,0.5968
0.597,1.962364,-0.776,0.597,0.597
0.5972,1.96220864,-0.777600000000001,0.5972,0.5972
0.5974,1.96205296,-0.7792,0.5974,0.5974
0.5976,1.96189696,-0.7808,0.5976,0.5976
0.5978,1.96174064,-0.7824,0.5978,0.5978
0.598,1.961584,-0.784,0.598,0.598
0.5982,1.96142704,-0.785600000000001,0.5982,0.5982
0.5984,1.96126976,-0.7872,0.5984,0.5984
0.5986,1.96111216,-0.7888,0.5986,0.5986
0.5988,1.96095424,-0.7904,0.5988,0.5988
0.599,1.960796,-0.792,0.599,0.599
0.5992,1.96063744,-0.793600000000001,0.5992,0.5992
0.5994,1.96047856,-0.7952,0.5994,0.5994
0.5996,1.96031936,-0.7968,0.5996,0.5996
0.5998,1.96015984,-0.7984,0.5998,0.5998
0.6,1.96,-0.8,0.6,0.6
0.6002,1.95983984,-0.801600000000001,0.6002,0.6002
0.6004,1.95967936,-0.8032,0.6004,0.6004
0.6006,1.95951856,-0.8048,0.6006,0.6006
0.6008,1.95935744,-0.8064,0.6008,0.6008
0.601,1.959196,-0.808,0.601,0.601
0.6012,1.95903424,-0.809600000000001,0.6012,0.6012
0.6014,1.95887216,-0.8112,0.6014,0.6014
0.6016,1.95870976,-0.8128,0.6016,0.6016
0.6018,1.95854704,-0.8144,0.6018,0.6018
0.602,1.958384,-0.816,0.602,0.602
0.6022,1.95822064,-0.817600000000001,0.6022,0.6022
0.6024,1.95805696,-0.8192,0.6024,0.6024
0.6026,1.95789296,-0.8208,0.6026,0.6026
0.6028,1.95772864,-0.8224,0.6028,0.6028
0.603,1.957564,-0.824,0.603,0.603
0.6032,1.95739904,-0.825600000000001,0.6032,0.6032
0.6034,1.95723376,-0.8272,0.6034,0.6034
0.6036,1.95706816,-0.8288,0.6036,0.6036
0.6038,1.95690224,-0.8304,0.6038,0.6038
0.604,1.956736,-0.832,0.604,0.604
0.6042,1.95656944,-0.833600000000001,0.6042,0.6042
0.6044,1.95640256,-0.8352,0.6044,0.6044
0.6046,1.95623536,-0.8368,0.6046,0.6046
0.6048,1.95606784,-0.8384,0.6048,0.6048
0.605,1.9559,-0.84,0.605,0.605
0.6052,1.95573184,-0.841600000000001,0.6052,0.6052
0.6054,1.95556336,-0.8432,0.6054,0.6054
0.6056,1.95539456,-0.8448,0.6056,0.6056
0.6058,1.95522544,-0.8464,0.6058,0.6058
0.606,1.955056,-0.848,0.606,0.606
0.6062,1.95488624,-0.849600000000001,0.6062,0.6062
0.6064,1.95471616,-0.8512,0.6064,0.6064
0.6066,1.95454576,-0.8528,0.6066,0.6066
0.6068,1.95437504,-0.8544,0.6068,0.6068
0.607,1.954204,-0.856,0.607,0.607
0.6072,1.95403264,-0.857600000000001,0.6072,0.6072
0.6074,1.95386096,-0.8592,0.6074,0.6074
0.6076,1.95368896,-0.8608,0.6076,0.6076
0.6078,1.95351664,-0.8624,0.6078,0.6078
0.608,1.953344,-0.864,0.608,0.608
0.6082,1.95317104,-0.865600000000001,0.6082,0.6082
0.6084,1.95299776,-0.8672,0.6084,0.6084
0.6086,1.95282416,-0.8688,0.6086,0.6086
0.6088,1.95265024,-0.8704,0.6088,0.6088
0.609,1.952476,-0.872,0.609,0.609
0.6092,1.95230144,-0.873600000000001,0.6092,0.6092
0.6094,1.95212656,-0.8752,0.6094,0.6094
0.6096,1.95195136,-0.8768,0.6096,0.6096
0.6098,1.95177584,-0.8784,0.6098,0.6098
0.61,1.9516,-0.88,0.61,0.61
0.6102,1.95142384,-0.881600000000001,0.6102,0.6102
0.6104,1.95124736,-0.8832,0.6104,0.6104
0.6106,1.95107056,-0.8848,0.6106,0.6106
0.6108,1.95089344,-0.8864,0.6108,0.6108
0.611,1.950716,-0.888,0.611,0.611
0.6112,1.95053824,-0.889600000000001,0.6112,0.6112
0.6114,1.95036016,-0.8912,0.6114,0.6114
0.6116,1.95018176,-0.8928,0.6116,0.6116
0.6118,1.95000304,-0.8944,0.6118,0.6118
0.612,1.949824,-0.896,0.612,0.612
0.6122,1.94964464,-0.897600000000001,0.6122,0.6122
0.6124,1.94946496,-0.8992,0.6124,0.6124
0.6126,1.94928496,-0.9008,0.6126,0.6126
0.6128,1.94910464,-0.9024,0.6128,0.6128
0.613,1.948924,-0.904,0.613,0.613
0.6132,1.94874304,-0.905600000000001,0.6132,0.6132
0.6134,1.94856176,-0.9072,0.6134,0.6134
0.6136,1.94838016,-0.9088,0.6136,0.6136
0.6138,1.94819824,-0.9104,0.6138,0.6138
0.614,1.948016,-0.912,0.614,0.614
