"time","t_new.y[1]","d_t_new.y"
1.14,-2.4,-10
1.1405,-2.405,-10
1.141,-2.41,-10
1.1415,-2.415,-10
1.142,-2.42,-10
1.1425,-2.425,-10
1.143,-2.43,-10
1.1435,-2.435,-10
1.144,-2.44,-10
1.1445,-2.445,-10
1.145,-2.45,-10
1.1455,-2.455,-10
1.146,-2.46,-10
1.1465,-2.465,-10
1.147,-2.47,-10
1.1475,-2.475,-10
1.148,-2.48,-10
1.1485,-2.485,-10
1.149,-2.49,-10
1.1495,-2.495,-10
1.15,-2.5,-10
1.1505,-2.505,-10
1.151,-2.51,-10
1.1515,-2.515,-10
1.152,-2.52,-10
1.1525,-2.525,-10
1.153,-2.53,-10
1.1535,-2.535,-10
1.154,-2.54,-10
1.1545,-2.545,-10
1.155,-2.55,-10
1.1555,-2.555,-10
1.156,-2.56,-10
1.1565,-2.565,-10
1.157,-2.57,-10
1.1575,-2.575,-10
1.158,-2.58,-10
1.1585,-2.585,-10
1.159,-2.59,-10
1.1595,-2.595,-10
1.16,-2.6,-10
1.1605,-2.605,-10
1.161,-2.61,-10
1.1615,-2.615,-10
1.162,-2.62,-10
1.1625,-2.625,-10
1.163,-2.63,-10
1.1635,-2.635,-10
1.164,-2.64,-10
1.1645,-2.645,-10
1.165,-2.65,-10
1.1655,-2.655,-10
1.166,-2.66,-10
1.1665,-2.665,-10
1.167,-2.67,-10
1.1675,-2.675,-10
1.168,-2.68,-10
1.1685,-2.685,-10
1.169,-2.69,-10
1.1695,-2.695,-10
1.17,-2.7,-10
1.1705,-2.705,-10
1.171,-2.71,-10
1.1715,-2.715,-10
1.172,-2.72,-10
1.1725,-2.725,-10
1.173,-2.73,-10
1.1735,-2.735,-10
1.174,-2.74,-10
1.1745,-2.745,-10
1.175,-2.75,-10
1.1755,-2.755,-10
1.176,-2.76,-10
1.1765,-2.765,-10
1.177,-2.77,-10
1.1775,-2.775,-10
1.178,-2.78,-10
1.1785,-2.785,-10
1.179,-2.79,-10
1.1795,-2.795,-10
1.18,-2.8,-10
1.1805,-2.805,-10
1.181,-2.81,-10
1.1815,-2.815,-10
1.182,-2.82,-10
1.1825,-2.825,-10
1.183,-2.83,-10
1.1835,-2.835,-10
1.184,-2.84,-10
1.1845,-2.845,-10
1.185,-2.85,-10
1.1855,-2.855,-10
1.186,-2.86,-10
1.1865,-2.865,-10
1.187,-2.87,-10
1.1875,-2.875,-10
1.188,-2.88,-10
1.1885,-2.885,-10
1.189,-2.89,-10
1.1895,-2.895,-10
1.19,-2.9,-10
1.1905,-2.905,-10
1.191,-2.91,-10
1.1915,-2.915,-10
1.192,-2.92,-10
1.1925,-2.925,-10
1.193,-2.93,-10
1.1935,-2.935,-10
1.194,-2.94,-10
1.1945,-2.945,-10
1.195,-2.95,-10
1.1955,-2.955,-10
1.196,-2.96,-10
1.1965,-2.965,-10
1.197,-2.97,-10
1.1975,-2.975,-10
1.198,-2.98,-10
1.1985,-2.985,-10
1.199,-2.99,-10
1.1995,-2.995,-10
1.2,-3,-10
1.2005,-3.005,-10
1.201,-3.01,-10
1.2015,-3.015,-10
1.202,-3.02,-10
1.2025,-3.025,-10
1.203,-3.03,-10
1.2035,-3.035,-10
1.204,-3.04,-10
1.2045,-3.045,-10
1.205,-3.05,-10
1.2055,-3.055,-10
1.206,-3.06,-10
1.2065,-3.065,-10
1.207,-3.07,-10
1.2075,-3.075,-10
1.208,-3.08,-10
1.2085,-3.085,-10
1.209,-3.09,-10
1.2095,-3.095,-10
1.21,-3.1,-10
1.2105,-3.105,-10
1.211,-3.11,-10
1.2115,-3.115,-10
1.212,-3.12,-10
1.2125,-3.125,-10
1.213,-3.13,-10
1.2135,-3.135,-10
1.214,-3.14,-10
1.2145,-3.145,-10
1.215,-3.15,-10
1.2155,-3.155,-10
1.216,-3.16,-10
1.2165,-3.165,-10
1.217,-3.17,-10
1.2175,-3.175,-10
1.218,-3.18,-10
1.2185,-3.185,-10
1.219,-3.19,-10
1.2195,-3.195,-10
1.22,-3.2,-10
1.2205,-3.205,-10
1.221,-3.21,-10
1.2215,-3.215,-10
1.222,-3.22,-10
1.2225,-3.225,-10
1.223,-3.23,-10
1.2235,-3.235,-10
1.224,-3.24,-10
1.2245,-3.245,-10
1.225,-3.25,-10
1.2255,-3.255,-10
1.226,-3.26,-10
1.2265,-3.265,-10
1.227,-3.27,-10
1.2275,-3.275,-10
1.228,-3.28,-10
1.2285,-3.285,-10
1.229,-3.29,-10
1.2295,-3.295,-10
1.23,-3.3,-10
1.2305,-3.305,-10
1.231,-3.31,-10
1.2315,-3.315,-10
1.232,-3.32,-10
1.2325,-3.325,-10
1.233,-3.33,-10
1.2335,-3.335,-10
1.234,-3.34,-10
1.2345,-3.345,-10
1.235,-3.35,-10
1.2355,-3.355,-10
1.236,-3.36,-10
1.2365,-3.365,-10
1.237,-3.37,-10
1.2375,-3.375,-10
1.238,-3.38,-10
1.2385,-3.385,-10
1.239,-3.39,-10
1.2395,-3.395,-10
1.24,-3.4,-10
1.2405,-3.405,-10
1.241,-3.41,-10
1.2415,-3.415,-10
1.242,-3.42,-10
1.2425,-3.425,-10
1.243,-3.43,-10
1.2435,-3.435,-10
1.244,-3.44,-10
1.2445,-3.445,-10
1.245,-3.45,-10
1.2455,-3.455,-10
1.246,-3.46,-10
1.2465,-3.465,-10
1.247,-3.47,-10
1.2475,-3.475,-10
1.248,-3.48,-10
1.2485,-3.485,-10
1.249,-3.49,-10
1.2495,-3.495,-10
1.25,-3.5,-10
1.2505,-3.505,-10
1.251,-3.51,-10
1.2515,-3.515,-10
1.252,-3.52,-10
1.2525,-3.525,-10
1.253,-3.53,-10
1.2535,-3.535,-10
1.254,-3.54,-10
1.2545,-3.545,-10
1.255,-3.55,-10
1.2555,-3.555,-10
1.256,-3.56,-10
1.2565,-3.565,-10
1.257,-3.57,-10
1.2575,-3.575,-10
1.258,-3.58,-10
1.2585,-3.585,-10
1.259,-3.59,-10
1.2595,-3.595,-10
1.26,-3.6,-10
1.2605,-3.605,-10
1.261,-3.61,-10
1.2615,-3.615,-10
1.262,-3.62,-10
1.2625,-3.625,-10
1.263,-3.63,-10
1.2635,-3.635,-10
1.264,-3.64,-10
1.2645,-3.645,-10
1.265,-3.65,-10
1.2655,-3.655,-10
1.266,-3.66,-10
1.2665,-3.665,-10
1.267,-3.67,-10
1.2675,-3.675,-10
1.268,-3.68,-10
1.2685,-3.685,-10
1.269,-3.69,-10
1.2695,-3.695,-10
1.27,-3.7,-10
1.2705,-3.705,-10
1.271,-3.71,-10
1.2715,-3.715,-10
1.272,-3.72,-10
1.2725,-3.725,-10
1.273,-3.73,-10
1.2735,-3.735,-10
1.274,-3.74,-10
1.2745,-3.745,-10
1.275,-3.75,-10
1.2755,-3.755,-10
1.276,-3.76,-10
1.2765,-3.765,-10
1.277,-3.77,-10
1.2775,-3.775,-10
1.278,-3.78,-10
1.2785,-3.785,-10
1.279,-3.79,-10
1.2795,-3.795,-10
1.28,-3.8,-10
1.2805,-3.805,-10
1.281,-3.81,-10
1.2815,-3.815,-10
1.282,-3.82,-10
1.2825,-3.825,-10
1.283,-3.83,-10
1.2835,-3.835,-10
1.284,-3.84,-10
1.2845,-3.845,-10
1.285,-3.85,-10
1.2855,-3.855,-10
1.286,-3.86,-10
1.2865,-3.865,-10
1.287,-3.87,-10
1.2875,-3.875,-10
1.288,-3.88,-10
1.2885,-3.885,-10
1.289,-3.89,-10
1.2895,-3.895,-10
1.29,-3.9,-10
1.2905,-3.905,-10
1.291,-3.91,-10
1.2915,-3.915,-10
1.292,-3.92,-10
1.2925,-3.925,-10
1.293,-3.93,-10
1.2935,-3.935,-10
1.294,-3.94,-10
1.2945,-3.945,-10
1.295,-3.95,-10
1.2955,-3.955,-10
1.296,-3.96,-10
1.2965,-3.965,-10
1.297,-3.97,-10
1.2975,-3.975,-10
1.298,-3.98,-10
1.2985,-3.985,-10
1.299,-3.99,-10
1.2995,-3.995,-10
1.3,-4,-10
1.3005,-4.005,-10
1.301,-4.01,-10
1.3015,-4.015,-10
1.302,-4.02,-10
1.3025,-4.025,-10
1.303,-4.03,-10
1.3035,-4.035,-10
1.304,-4.04,-10
1.3045,-4.045,-10
1.305,-4.05,-10
1.3055,-4.055,-10
1.306,-4.06,-10
1.3065,-4.065,-10
1.307,-4.07,-10
1.3075,-4.075,-10
1.308,-4.08,-10
1.3085,-4.085,-10
1.309,-4.09,-10
1.3095,-4.095,-10
1.31,-4.1,-10
1.3105,-4.105,-10
1.311,-4.11,-10
1.3115,-4.115,-10
1.312,-4.12,-10
1.3125,-4.125,-10
1.313,-4.13,-10
1.3135,-4.135,-10
1.314,-4.14,-10
1.3145,-4.145,-10
1.315,-4.15,-10
1.3155,-4.155,-10
1.316,-4.16,-10
1.3165,-4.165,-10
1.317,-4.17,-10
1.3175,-4.175,-10
1.318,-4.18,-10
1.3185,-4.185,-10
1.319,-4.19,-10
1.3195,-4.195,-10
1.32,-4.2,-10
1.3205,-4.205,-10
1.321,-4.21,-10
1.3215,-4.215,-10
1.322,-4.22,-10
1.3225,-4.225,-10
1.323,-4.23,-10
1.3235,-4.235,-10
1.324,-4.24,-10
1.3245,-4.245,-10
1.325,-4.25,-10
1.3255,-4.255,-10
1.326,-4.26,-10
1.3265,-4.265,-10
1.327,-4.27,-10
1.3275,-4.275,-10
1.328,-4.28,-10
1.3285,-4.285,-10
1.329,-4.29,-10
1.3295,-4.295,-10
1.33,-4.3,-10
1.3305,-4.305,-10
1.331,-4.31,-10
1.3315,-4.315,-10
1.332,-4.32,-10
1.3325,-4.325,-10
1.333,-4.33,-10
1.3335,-4.335,-10
1.334,-4.34,-10
1.3345,-4.345,-10
1.335,-4.35,-10
1.3355,-4.355,-10
1.336,-4.36,-10
1.3365,-4.365,-10
1.337,-4.37,-10
1.3375,-4.375,-10
1.338,-4.38,-10
1.3385,-4.385,-10
1.339,-4.39,-10
1.3395,-4.395,-10
1.34,-4.4,-10
1.3405,-4.405,-10
1.341,-4.41,-10
1.3415,-4.415,-10
1.342,-4.42,-10
1.3425,-4.425,-10
1.343,-4.43,-10
1.3435,-4.435,-10
1.344,-4.44,-10
1.3445,-4.445,-10
1.345,-4.45,-10
1.3455,-4.455,-10
1.346,-4.46,-10
1.3465,-4.465,-10
1.347,-4.47,-10
1.3475,-4.475,-10
1.348,-4.48,-10
1.3485,-4.485,-10
1.349,-4.49,-10
1.3495,-4.495,-10
1.35,-4.5,-10
1.3505,-4.505,-10
1.351,-4.51,-10
1.3515,-4.515,-10
1.352,-4.52,-10
1.3525,-4.525,-10
1.353,-4.53,-10
1.3535,-4.535,-10
1.354,-4.54,-10
1.3545,-4.545,-10
1.355,-4.55,-10
1.3555,-4.555,-10
1.356,-4.56,-10
1.3565,-4.565,-10
1.357,-4.57,-10
1.3575,-4.575,-10
1.358,-4.58,-10
1.3585,-4.585,-10
1.359,-4.59,-10
1.3595,-4.595,-10
1.36,-4.6,-10
1.3605,-4.605,-10
1.361,-4.61,-10
1.3615,-4.615,-10
1.362,-4.62,-10
1.3625,-4.625,-10
1.363,-4.63,-10
1.3635,-4.635,-10
1.364,-4.64,-10
1.3645,-4.645,-10
1.365,-4.65,-10
1.3655,-4.655,-10
1.366,-4.66,-10
1.3665,-4.665,-10
1.367,-4.67,-10
1.3675,-4.675,-10
1.368,-4.68,-10
1.3685,-4.685,-10
1.369,-4.69,-10
1.3695,-4.695,-10
1.37,-4.7,-10
1.3705,-4.705,-10
1.371,-4.71,-10
1.3715,-4.715,-10
1.372,-4.72,-10
1.3725,-4.725,-10
1.373,-4.73,-10
1.3735,-4.735,-10
1.374,-4.74,-10
1.3745,-4.745,-10
1.375,-4.75,-10
1.3755,-4.755,-10
1.376,-4.76,-10
1.3765,-4.765,-10
1.377,-4.77,-10
1.3775,-4.775,-10
1.378,-4.78,-10
1.3785,-4.785,-10
1.379,-4.79,-10
1.3795,-4.795,-10
1.38,-4.8,-10
1.3805,-4.805,-10
1.381,-4.81,-10
1.3815,-4.815,-10
1.382,-4.82,-10
1.3825,-4.825,-10
1.383,-4.83,-10
1.3835,-4.835,-10
1.384,-4.84,-10
1.3845,-4.845,-10
1.385,-4.85,-10
1.3855,-4.855,-10
1.386,-4.86,-10
1.3865,-4.865,-10
1.387,-4.87,-10
1.3875,-4.875,-10
1.388,-4.88,-10
1.3885,-4.885,-10
1.389,-4.89,-10
1.3895,-4.895,-10
1.39,-4.9,-10
1.3905,-4.905,-10
1.391,-4.91,-10
1.3915,-4.915,-10
1.392,-4.92,-10
1.3925,-4.925,-10
1.393,-4.93,-10
1.3935,-4.935,-10
1.394,-4.94,-10
1.3945,-4.945,-10
1.395,-4.95,-10
1.3955,-4.955,-10
1.396,-4.96,-10
1.3965,-4.965,-10
1.397,-4.97,-10
1.3975,-4.975,-10
1.398,-4.98,-10
1.3985,-4.985,-10
1.399,-4.99,-10
1.3995,-4.995,-10
1.4,-5,-10
1.4,-3,10
1.4005,-2.995,10
1.401,-2.99,10
1.4015,-2.985,10
1.402,-2.98,10
1.4025,-2.975,10
1.403,-2.97,10
1.4035,-2.965,10
1.404,-2.96,10
1.4045,-2.955,10
1.405,-2.95,10
1.4055,-2.945,10
1.406,-2.94,10
1.4065,-2.935,10
1.407,-2.93,10
1.4075,-2.925,10
1.408,-2.92,10
1.4085,-2.915,10
1.409,-2.91,10
1.4095,-2.905,10
1.41,-2.9,10
1.4105,-2.895,10
1.411,-2.89,10
1.4115,-2.885,10
1.412,-2.88,10
1.4125,-2.875,10
1.413,-2.87,10
1.4135,-2.865,10
1.414,-2.86,10
1.4145,-2.855,10
1.415,-2.85,10
1.4155,-2.845,10
1.416,-2.84,10
1.4165,-2.835,10
1.417,-2.83,10
1.4175,-2.825,10
1.418,-2.82,10
1.4185,-2.815,10
1.419,-2.81,10
1.4195,-2.805,10
1.42,-2.8,10
1.4205,-2.795,10
1.421,-2.79,10
1.4215,-2.785,10
1.422,-2.78,10
1.4225,-2.775,10
1.423,-2.77,10
1.4235,-2.765,10
1.424,-2.76,10
1.4245,-2.755,10
1.425,-2.75,10
1.4255,-2.745,10
1.426,-2.74,10
1.4265,-2.735,10
1.427,-2.73,10
1.4275,-2.725,10
1.428,-2.72,10
1.4285,-2.715,10
1.429,-2.71,10
1.4295,-2.705,10
1.43,-2.7,10
1.4305,-2.695,10
1.431,-2.69,10
1.4315,-2.685,10
1.432,-2.68,10
1.4325,-2.675,10
1.433,-2.67,10
1.4335,-2.665,10
1.434,-2.66,10
1.4345,-2.655,10
1.435,-2.65,10
1.4355,-2.645,10
1.436,-2.64,10
1.4365,-2.635,10
1.437,-2.63,10
1.4375,-2.625,10
1.438,-2.62,10
1.4385,-2.615,10
1.439,-2.61,10
1.4395,-2.605,10
1.44,-2.6,10
1.4405,-2.595,10
1.441,-2.59,10
1.4415,-2.585,10
1.442,-2.58,10
1.4425,-2.575,10
1.443,-2.57,10
1.4435,-2.565,10
1.444,-2.56,10
1.4445,-2.555,10
1.445,-2.55,10
1.4455,-2.545,10
1.446,-2.54,10
1.4465,-2.535,10
1.447,-2.53,10
1.4475,-2.525,10
1.448,-2.52,10
1.4485,-2.515,10
1.449,-2.51,10
1.4495,-2.505,10
1.45,-2.5,10
1.4505,-2.495,10
1.451,-2.49,10
1.4515,-2.485,10
1.452,-2.48,10
1.4525,-2.475,10
1.453,-2.47,10
1.4535,-2.465,10
1.454,-2.46,10
1.4545,-2.455,10
1.455,-2.45,10
1.4555,-2.445,10
1.456,-2.44,10
1.4565,-2.435,10
1.457,-2.43,10
1.4575,-2.425,10
1.458,-2.42,10
1.4585,-2.415,10
1.459,-2.41,10
1.4595,-2.405,10
1.46,-2.4,10
1.4605,-2.395,10
1.461,-2.39,10
1.4615,-2.385,10
1.462,-2.38,10
1.4625,-2.375,10
1.463,-2.37,10
1.4635,-2.365,10
1.464,-2.36,10
1.4645,-2.355,10
1.465,-2.35,10
1.4655,-2.345,10
1.466,-2.34,10
1.4665,-2.335,10
1.467,-2.33,10
1.4675,-2.325,10
1.468,-2.32,10
1.4685,-2.315,10
1.469,-2.31,10
1.4695,-2.305,10
1.47,-2.3,10
1.4705,-2.295,10
1.471,-2.29,10
1.4715,-2.285,10
1.472,-2.28,10
1.4725,-2.275,10
1.473,-2.27,10
1.4735,-2.265,10
1.474,-2.26,10
1.4745,-2.255,10
1.475,-2.25,10
1.4755,-2.245,10
1.476,-2.24,10
1.4765,-2.235,10
1.477,-2.23,10
1.4775,-2.225,10
1.478,-2.22,10
1.4785,-2.215,10
1.479,-2.21,10
1.4795,-2.205,10
1.48,-2.2,10
1.4805,-2.195,10
1.481,-2.19,10
1.4815,-2.185,10
1.482,-2.18,10
1.4825,-2.175,10
1.483,-2.17,10
1.4835,-2.165,10
1.484,-2.16,10
1.4845,-2.155,10
1.485,-2.15,10
1.4855,-2.145,10
1.486,-2.14,10
1.4865,-2.135,10
1.487,-2.13,10
1.4875,-2.125,10
1.488,-2.12,10
1.4885,-2.115,10
1.489,-2.11,10
1.4895,-2.105,10
1.49,-2.1,10
1.4905,-2.095,10
1.491,-2.09,10
1.4915,-2.085,10
1.492,-2.08,10
1.4925,-2.075,10
1.493,-2.07,10
1.4935,-2.065,10
1.494,-2.06,10
1.4945,-2.055,10
1.495,-2.05,10
1.4955,-2.045,10
1.496,-2.04,10
1.4965,-2.035,10
1.497,-2.03,10
1.4975,-2.025,10
1.498,-2.02,10
1.4985,-2.015,10
1.499,-2.01,10
1.4995,-2.005,10
1.5,-2,10
1.5,-2,-10
1.5005,-2.005,-10
1.501,-2.01,-10
1.5015,-2.015,-10
1.502,-2.02,-10
1.5025,-2.025,-10
1.503,-2.03,-10
1.5035,-2.035,-10
1.504,-2.04,-10
1.5045,-2.045,-10
1.505,-2.05,-10
1.5055,-2.055,-10
1.506,-2.06,-10
1.5065,-2.065,-10
1.507,-2.07,-10
1.5075,-2.075,-10
1.508,-2.08,-10
1.5085,-2.085,-10
1.509,-2.09,-10
1.5095,-2.095,-10
1.51,-2.1,-10
1.5105,-2.105,-10
1.511,-2.11,-10
1.5115,-2.115,-10
1.512,-2.12,-10
1.5125,-2.125,-10
1.513,-2.13,-10
1.5135,-2.135,-10
1.514,-2.14,-10
1.5145,-2.145,-10
1.515,-2.15,-10
1.5155,-2.155,-10
1.516,-2.16,-10
1.5165,-2.165,-10
1.517,-2.17,-10
1.5175,-2.175,-10
1.518,-2.18,-10
1.5185,-2.185,-10
1.519,-2.19,-10
1.5195,-2.195,-10
1.52,-2.2,-10
1.5205,-2.205,-10
1.521,-2.21,-10
1.5215,-2.215,-10
1.522,-2.22,-10
1.5225,-2.225,-10
1.523,-2.23,-10
1.5235,-2.235,-10
1.524,-2.24,-10
1.5245,-2.245,-10
1.525,-2.25,-10
1.5255,-2.255,-10
1.526,-2.26,-10
1.5265,-2.265,-10
1.527,-2.27,-10
1.5275,-2.275,-10
1.528,-2.28,-10
1.5285,-2.285,-10
1.529,-2.29,-10
1.5295,-2.295,-10
1.53,-2.3,-10
1.5305,-2.305,-10
1.531,-2.31,-10
1.5315,-2.315,-10
1.532,-2.32,-10
1.5325,-2.325,-10
1.533,-2.33,-10
1.5335,-2.335,-10
1.534,-2.34,-10
1.5345,-2.345,-10
1.535,-2.35,-10
1.5355,-2.355,-10
1.536,-2.36,-10
1.5365,-2.365,-10
1.537,-2.37,-10
1.5375,-2.375,-10
1.538,-2.38,-10
1.5385,-2.385,-10
1.539,-2.39,-10
1.5395,-2.395,-10
1.54,-2.4,-10
1.5405,-2.405,-10
1.541,-2.41,-10
1.5415,-2.415,-10
1.542,-2.42,-10
1.5425,-2.425,-10
1.543,-2.43,-10
1.5435,-2.435,-10
1.544,-2.44,-10
1.5445,-2.445,-10
1.545,-2.45,-10
1.5455,-2.455,-10
1.546,-2.46,-10
1.5465,-2.465,-10
1.547,-2.47,-10
1.5475,-2.475,-10
1.548,-2.48,-10
1.5485,-2.485,-10
1.549,-2.49,-10
1.5495,-2.495,-10
1.55,-2.5,-10
1.5505,-2.505,-10
1.551,-2.51,-10
1.5515,-2.515,-10
1.552,-2.52,-10
1.5525,-2.525,-10
1.553,-2.53,-10
1.5535,-2.535,-10
1.554,-2.54,-10
1.5545,-2.545,-10
1.555,-2.55,-10
1.5555,-2.555,-10
1.556,-2.56,-10
1.5565,-2.565,-10
1.557,-2.57,-10
1.5575,-2.575,-10
1.558,-2.58,-10
1.5585,-2.585,-10
1.559,-2.59,-10
1.5595,-2.595,-10
1.56,-2.6,-10
1.5605,-2.605,-10
1.561,-2.61,-10
1.5615,-2.615,-10
1.562,-2.62,-10
1.5625,-2.625,-10
1.563,-2.63,-10
1.5635,-2.635,-10
1.564,-2.64,-10
1.5645,-2.645,-10
1.565,-2.65,-10
1.5655,-2.655,-10
1.566,-2.66,-10
1.5665,-2.665,-10
1.567,-2.67,-10
1.5675,-2.675,-10
1.568,-2.68,-10
1.5685,-2.685,-10
1.569,-2.69,-10
1.5695,-2.695,-10
1.57,-2.7,-10
1.5705,-2.705,-10
1.571,-2.71,-10
1.5715,-2.715,-10
1.572,-2.72,-10
1.5725,-2.725,-10
1.573,-2.73,-10
1.5735,-2.735,-10
1.574,-2.74,-10
1.5745,-2.745,-10
1.575,-2.75,-10
1.5755,-2.755,-10
1.576,-2.76,-10
1.5765,-2.765,-10
1.577,-2.77,-10
1.5775,-2.775,-10
1.578,-2.78,-10
1.5785,-2.785,-10
1.579,-2.79,-10
1.5795,-2.795,-10
1.58,-2.8,-10
1.5805,-2.805,-10
1.581,-2.81,-10
1.5815,-2.815,-10
1.582,-2.82,-10
1.5825,-2.825,-10
1.583,-2.83,-10
1.5835,-2.835,-10
1.584,-2.84,-10
1.5845,-2.845,-10
1.585,-2.85,-10
1.5855,-2.855,-10
1.586,-2.86,-10
1.5865,-2.865,-10
1.587,-2.87,-10
1.5875,-2.875,-10
1.588,-2.88,-10
1.5885,-2.885,-10
1.589,-2.89,-10
1.5895,-2.895,-10
1.59,-2.9,-10
1.5905,-2.905,-10
1.591,-2.91,-10
1.5915,-2.915,-10
1.592,-2.92,-10
1.5925,-2.925,-10
1.593,-2.93,-10
1.5935,-2.935,-10
1.594,-2.94,-10
1.5945,-2.945,-10
1.595,-2.95,-10
1.5955,-2.955,-10
1.596,-2.96,-10
1.5965,-2.965,-10
1.597,-2.97,-10
1.5975,-2.975,-10
1.598,-2.98,-10
1.5985,-2.985,-10
1.599,-2.99,-10
1.5995,-2.995,-10
1.6,-3,-10
1.6005,-3.005,-10
1.601,-3.01,-10
1.6015,-3.015,-10
1.602,-3.02,-10
1.6025,-3.025,-10
1.603,-3.03,-10
1.6035,-3.035,-10
1.604,-3.04,-10
1.6045,-3.045,-10
1.605,-3.05,-10
1.6055,-3.055,-10
1.606,-3.06,-10
1.6065,-3.065,-10
1.607,-3.07,-10
1.6075,-3.075,-10
1.608,-3.08,-10
1.6085,-3.085,-10
1.609,-3.09,-10
1.6095,-3.095,-10
1.61,-3.1,-10
1.6105,-3.105,-10
1.611,-3.11,-10
1.6115,-3.115,-10
1.612,-3.12,-10
1.6125,-3.125,-10
1.613,-3.13,-10
1.6135,-3.135,-10
1.614,-3.14,-10
1.6145,-3.145,-10
1.615,-3.15,-10
1.6155,-3.155,-10
1.616,-3.16,-10
1.6165,-3.165,-10
1.617,-3.17,-10
1.6175,-3.175,-10
1.618,-3.18,-10
1.6185,-3.185,-10
1.619,-3.19,-10
1.6195,-3.195,-10
1.62,-3.2,-10
1.6205,-3.205,-10
1.621,-3.21,-10
1.6215,-3.215,-10
1.622,-3.22,-10
1.6225,-3.225,-10
1.623,-3.23,-10
1.6235,-3.235,-10
1.624,-3.24,-10
1.6245,-3.245,-10
1.625,-3.25,-10
1.6255,-3.255,-10
1.626,-3.26,-10
1.6265,-3.265,-10
1.627,-3.27,-10
1.6275,-3.275,-10
1.628,-3.28,-10
1.6285,-3.285,-10
1.629,-3.29,-10
1.6295,-3.295,-10
1.63,-3.3,-10
1.6305,-3.305,-10
1.631,-3.31,-10
1.6315,-3.315,-10
1.632,-3.32,-10
1.6325,-3.325,-10
1.633,-3.33,-10
1.6335,-3.335,-10
1.634,-3.34,-10
1.6345,-3.345,-10
1.635,-3.35,-10
1.6355,-3.355,-10
1.636,-3.36,-10
1.6365,-3.365,-10
1.637,-3.37,-10
1.6375,-3.375,-10
1.638,-3.38,-10
1.6385,-3.385,-10
1.639,-3.39,-10
1.6395,-3.395,-10
1.64,-3.4,-10
1.6405,-3.405,-10
1.641,-3.41,-10
1.6415,-3.415,-10
1.642,-3.42,-10
1.6425,-3.425,-10
1.643,-3.43,-10
1.6435,-3.435,-10
1.644,-3.44,-10
1.6445,-3.445,-10
1.645,-3.45,-10
1.6455,-3.455,-10
1.646,-3.46,-10
1.6465,-3.465,-10
1.647,-3.47,-10
1.6475,-3.475,-10
1.648,-3.48,-10
1.6485,-3.485,-10
1.649,-3.49,-10
1.6495,-3.495,-10
1.65,-3.5,-10
1.6505,-3.505,-10
1.651,-3.51,-10
1.6515,-3.515,-10
1.652,-3.52,-10
1.6525,-3.525,-10
1.653,-3.53,-10
1.6535,-3.535,-10
1.654,-3.54,-10
1.6545,-3.545,-10
1.655,-3.55,-10
1.6555,-3.555,-10
1.656,-3.56,-10
1.6565,-3.565,-10
1.657,-3.57,-10
1.6575,-3.575,-10
1.658,-3.58,-10
1.6585,-3.585,-10
1.659,-3.59,-10
1.6595,-3.595,-10
1.66,-3.6,-10
1.6605,-3.605,-10
1.661,-3.61,-10
1.6615,-3.615,-10
1.662,-3.62,-10
1.6625,-3.625,-10
1.663,-3.63,-10
1.6635,-3.635,-10
1.664,-3.64,-10
1.6645,-3.645,-10
1.665,-3.65,-10
1.6655,-3.655,-10
1.666,-3.66,-10
1.6665,-3.665,-10
1.667,-3.67,-10
1.6675,-3.675,-10
1.668,-3.68,-10
1.6685,-3.685,-10
1.669,-3.69,-10
1.6695,-3.695,-10
1.67,-3.7,-10
1.6705,-3.705,-10
1.671,-3.71,-10
1.6715,-3.715,-10
1.672,-3.72,-10
1.6725,-3.725,-10
1.673,-3.73,-10
1.6735,-3.735,-10
1.674,-3.74,-10
1.6745,-3.745,-10
1.675,-3.75,-10
1.6755,-3.755,-10
1.676,-3.76,-10
1.6765,-3.765,-10
1.677,-3.77,-10
1.6775,-3.775,-10
1.678,-3.78,-10
1.6785,-3.785,-10
1.679,-3.79,-10
1.6795,-3.795,-10
1.68,-3.8,-10
1.6805,-3.805,-10
1.681,-3.81,-10
1.6815,-3.815,-10
1.682,-3.82,-10
1.6825,-3.825,-10
1.683,-3.83,-10
1.6835,-3.835,-10
1.684,-3.84,-10
1.6845,-3.845,-10
1.685,-3.85,-10
1.6855,-3.855,-10
1.686,-3.86,-10
1.6865,-3.865,-10
1.687,-3.87,-10
1.6875,-3.875,-10
1.688,-3.88,-10
1.6885,-3.885,-10
1.689,-3.89,-10
1.6895,-3.895,-10
1.69,-3.9,-10
1.6905,-3.905,-10
1.691,-3.91,-10
1.6915,-3.915,-10
1.692,-3.92,-10
1.6925,-3.925,-10
1.693,-3.93,-10
1.6935,-3.935,-10
1.694,-3.94,-10
1.6945,-3.945,-10
1.695,-3.95,-10
1.6955,-3.955,-10
1.696,-3.96,-10
1.6965,-3.965,-10
1.697,-3.97,-10
1.6975,-3.975,-10
1.698,-3.98,-10
1.6985,-3.985,-10
1.699,-3.99,-10
1.6995,-3.995,-10
1.7,-4,-10
1.7005,-4.005,-10
1.701,-4.01,-10
1.7015,-4.015,-10
1.702,-4.02,-10
1.7025,-4.025,-10
1.703,-4.03,-10
1.7035,-4.035,-10
1.704,-4.04,-10
1.7045,-4.045,-10
1.705,-4.05,-10
1.7055,-4.055,-10
1.706,-4.06,-10
