"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
6.023,220460,200000,-1.05684019826722,83680
6.0235,220470,200000,-1.05711698634952,83680
6.024,220480,200000,-1.05739370925992,83680
6.0245,220490,200000,-1.05767036704501,83680
6.025,220500,200000,-1.05794695975131,83680
6.0255,220510,200000,-1.05822348742529,83680
6.026,220520,200000,-1.05849995011338,83680
6.0265,220530,200000,-1.05877634786194,83680
6.027,220540,200000,-1.05905268071727,83680
6.0275,220550,200000,-1.05932894872563,83680
6.028,220560,200000,-1.05960515193321,83680
6.0285,220570,200000,-1.05988129038616,83680
6.029,220580,200000,-1.06015736413056,83680
6.0295,220590,200000,-1.06043337321244,83680
6.03,220600,200000,-1.06070931767778,83680
6.0305,220610,200000,-1.0609851975725,83680
6.031,220620,200000,-1.06126101294247,83680
6.0315,220630,200000,-1.0615367638335,83680
6.032,220640,200000,-1.06181245029135,83680
6.0325,220650,200000,-1.06208807236171,83680
6.033,220660,200000,-1.06236363009025,83680
6.0335,220670,200000,-1.06263912352255,83680
6.034,220680,200000,-1.06291455270416,83680
6.0345,220690,200000,-1.06318991768056,83680
6.035,220700,200000,-1.06346521849719,83680
6.0355,220710,200000,-1.06374045519942,83680
6.036,220720,200000,-1.06401562783258,83680
6.0365,220730,200000,-1.06429073644194,83680
6.037,220740,200000,-1.06456578107272,83680
6.0375,220750,200000,-1.06484076177008,83680
6.038,220760,200000,-1.06511567857914,83680
6.0385,220770,200000,-1.06539053154494,83680
6.039,220780,200000,-1.0656653207125,83680
6.0395,220790,200000,-1.06594004612677,83680
6.04,220800,200000,-1.06621470783264,83680
6.0405,220810,200000,-1.06648930587495,83680
6.041,220820,200000,-1.06676384029851,83680
6.0415,220830,200000,-1.06703831114805,83680
6.042,220840,200000,-1.06731271846825,83680
6.0425,220850,200000,-1.06758706230376,83680
6.043,220860,200000,-1.06786134269914,83680
6.0435,220870,200000,-1.06813555969894,83680
6.044,220880,200000,-1.06840971334762,83680
6.0445,220890,200000,-1.06868380368961,83680
6.045,220900,200000,-1.06895783076929,83680
6.0455,220910,200000,-1.06923179463097,83680
6.046,220920,200000,-1.06950569531891,83680
6.0465,220930,200000,-1.06977953287735,83680
6.047,220940,200000,-1.07005330735043,83680
6.0475,220950,200000,-1.07032701878228,83680
6.048,220960,200000,-1.07060066721695,83680
6.0485,220970,200000,-1.07087425269845,83680
6.049,220980,200000,-1.07114777527074,83680
6.0495,220990,200000,-1.07142123497772,83680
6.05,221000,200000,-1.07169463186326,83680
6.0505,221010,200000,-1.07196796597114,83680
6.051,221020,200000,-1.07224123734514,83680
6.0515,221030,200000,-1.07251444602893,83680
6.052,221040,200000,-1.07278759206619,83680
6.0525,221050,200000,-1.07306067550049,83680
6.053,221060,200000,-1.0733336963754,83680
6.0535,221070,200000,-1.07360665473442,83680
6.054,221080,200000,-1.07387955062098,83680
6.0545,221090,200000,-1.07415238407848,83680
6.055,221100,200000,-1.07442515515027,83680
6.0555,221110,200000,-1.07469786387964,83680
6.056,221120,200000,-1.07497051030985,83680
6.0565,221130,200000,-1.07524309448408,83680
6.057,221140,200000,-1.07551561644547,83680
6.0575,221150,200000,-1.07578807623713,83680
6.058,221160,200000,-1.0760604739021,83680
6.0585,221170,200000,-1.07633280948337,83680
6.059,221180,200000,-1.07660508302388,83680
6.0595,221190,200000,-1.07687729456653,83680
6.06,221200,200000,-1.07714944415417,83680
6.0605,221210,200000,-1.07742153182959,83680
6.061,221220,200000,-1.07769355763553,83680
6.0615,221230,200000,-1.0779655216147,83680
6.062,221240,200000,-1.07823742380973,83680
6.0625,221250,200000,-1.07850926426323,83680
6.063,221260,200000,-1.07878104301775,83680
6.0635,221270,200000,-1.07905276011579,83680
6.064,221280,200000,-1.07932441559979,83680
6.0645,221290,200000,-1.07959600951215,83680
6.065,221300,200000,-1.07986754189524,83680
6.0655,221310,200000,-1.08013901279134,83680
6.066,221320,200000,-1.08041042224273,83680
6.0665,221330,200000,-1.0806817702916,83680
6.067,221340,200000,-1.0809530569801,83680
6.0675,221350,200000,-1.08122428235036,83680
6.068,221360,200000,-1.08149544644443,83680
6.0685,221370,200000,-1.08176654930433,83680
6.069,221380,200000,-1.08203759097201,83680
6.0695,221390,200000,-1.08230857148939,83680
6.07,221400,200000,-1.08257949089834,83680
6.0705,221410,200000,-1.08285034924069,83680
6.071,221420,200000,-1.08312114655819,83680
6.0715,221430,200000,-1.08339188289259,83680
6.072,221440,200000,-1.08366255828554,83680
6.0725,221450,200000,-1.08393317277868,83680
6.073,221460,200000,-1.0842037264136,83680
6.0735,221470,200000,-1.08447421923182,83680
6.074,221480,200000,-1.08474465127483,83680
6.0745,221490,200000,-1.08501502258407,83680
6.075,221500,200000,-1.08528533320092,83680
6.0755,221510,200000,-1.08555558316674,83680
6.076,221520,200000,-1.08582577252281,83680
6.0765,221530,200000,-1.0860959013104,83680
6.077,221540,200000,-1.08636596957069,83680
6.0775,221550,200000,-1.08663597734485,83680
6.078,221560,200000,-1.08690592467398,83680
6.0785,221570,200000,-1.08717581159915,83680
6.079,221580,200000,-1.08744563816137,83680
6.0795,221590,200000,-1.0877154044016,83680
6.08,221600,200000,-1.08798511036078,83680
6.0805,221610,200000,-1.08825475607977,83680
6.081,221620,200000,-1.0885243415994,83680
6.0815,221630,200000,-1.08879386696046,83680
6.082,221640,200000,-1.08906333220367,83680
6.0825,221650,200000,-1.08933273736974,83680
6.083,221660,200000,-1.0896020824993,83680
6.0835,221670,200000,-1.08987136763296,83680
6.084,221680,200000,-1.09014059281126,83680
6.0845,221690,200000,-1.0904097580747,83680
6.085,221700,200000,-1.09067886346375,83680
6.0855,221710,200000,-1.09094790901883,83680
6.086,221720,200000,-1.0912168947803,83680
6.0865,221730,200000,-1.09148582078847,83680
6.087,221740,200000,-1.09175468708364,83680
6.0875,221750,200000,-1.09202349370603,83680
6.088,221760,200000,-1.09229224069583,83680
6.0885,221770,200000,-1.09256092809317,83680
6.089,221780,200000,-1.09282955593816,83680
6.0895,221790,200000,-1.09309812427084,83680
6.09,221800,200000,-1.09336663313122,83680
6.0905,221810,200000,-1.09363508255925,83680
6.091,221820,200000,-1.09390347259486,83680
6.0915,221830,200000,-1.09417180327792,83680
6.092,221840,200000,-1.09444007464824,83680
6.0925,221850,200000,-1.09470828674561,83680
6.093,221860,200000,-1.09497643960977,83680
6.0935,221870,200000,-1.0952445332804,83680
6.094,221880,200000,-1.09551256779716,83680
6.0945,221890,200000,-1.09578054319964,83680
6.095,221900,200000,-1.0960484595274,83680
6.0955,221910,200000,-1.09631631681996,83680
6.096,221920,200000,-1.09658411511678,83680
6.0965,221930,200000,-1.09685185445729,83680
6.097,221940,200000,-1.09711953488087,83680
6.0975,221950,200000,-1.09738715642686,83680
6.098,221960,200000,-1.09765471913455,83680
6.0985,221970,200000,-1.09792222304318,83680
6.099,221980,200000,-1.09818966819197,83680
6.0995,221990,200000,-1.09845705462007,83680
6.1,222000,200000,-1.0987243823666,83680
6.1005,222010,200000,-1.09899165147064,83680
6.101,222020,200000,-1.0992588619712,83680
6.1015,222030,200000,-1.09952601390729,83680
6.102,222040,200000,-1.09979310731785,83680
6.1025,222050,200000,-1.10006014224176,83680
6.103,222060,200000,-1.1003271187179,83680
6.1035,222070,200000,-1.10059403678506,83680
6.104,222080,200000,-1.10086089648203,83680
6.1045,222090,200000,-1.10112769784753,83680
6.105,222100,200000,-1.10139444092024,83680
6.1055,222110,200000,-1.1016611257388,83680
6.106,222120,200000,-1.10192775234181,83680
6.1065,222130,200000,-1.10219432076783,83680
6.107,222140,200000,-1.10246083105536,83680
6.1075,222150,200000,-1.10272728324288,83680
6.108,222160,200000,-1.10299367736882,83680
6.1085,222170,200000,-1.10326001347155,83680
6.109,222180,200000,-1.10352629158942,83680
6.1095,222190,200000,-1.10379251176073,83680
6.11,222200,200000,-1.10405867402374,83680
6.1105,222210,200000,-1.10432477841665,83680
6.111,222220,200000,-1.10459082497765,83680
6.1115,222230,200000,-1.10485681374486,83680
6.112,222240,200000,-1.10512274475637,83680
6.1125,222250,200000,-1.10538861805022,83680
6.113,222260,200000,-1.10565443366442,83680
6.1135,222270,200000,-1.10592019163694,83680
6.114,222280,200000,-1.10618589200568,83680
6.1145,222290,200000,-1.10645153480853,83680
6.115,222300,200000,-1.10671712008333,83680
6.1155,222310,200000,-1.10698264786787,83680
6.116,222320,200000,-1.10724811819991,83680
6.1165,222330,200000,-1.10751353111715,83680
6.117,222340,200000,-1.10777888665726,83680
6.1175,222350,200000,-1.10804418485788,83680
6.118,222360,200000,-1.10830942575659,83680
6.1185,222370,200000,-1.10857460939094,83680
6.119,222380,200000,-1.10883973579844,83680
6.1195,222390,200000,-1.10910480501654,83680
6.12,222400,200000,-1.10936981708267,83680
6.1205,222410,200000,-1.10963477203421,83680
6.121,222420,200000,-1.1098996699085,83680
6.1215,222430,200000,-1.11016451074284,83680
6.122,222440,200000,-1.1104292945745,83680
6.1225,222450,200000,-1.11069402144068,83680
6.123,222460,200000,-1.11095869137857,83680
6.1235,222470,200000,-1.1112233044253,83680
6.124,222480,200000,-1.11148786061798,83680
6.1245,222490,200000,-1.11175235999364,83680
6.125,222500,200000,-1.11201680258932,83680
6.1255,222510,200000,-1.11228118844198,83680
6.126,222520,200000,-1.11254551758856,83680
6.1265,222530,200000,-1.11280979006595,83680
6.127,222540,200000,-1.11307400591102,83680
6.1275,222550,200000,-1.11333816516056,83680
6.128,222560,200000,-1.11360226785135,83680
6.1285,222570,200000,-1.11386631402014,83680
6.129,222580,200000,-1.11413030370361,83680
6.1295,222590,200000,-1.11439423693841,83680
6.13,222600,200000,-1.11465811376117,83680
6.1305,222610,200000,-1.11492193420844,83680
6.131,222620,200000,-1.11518569831678,83680
6.1315,222630,200000,-1.11544940612267,83680
6.132,222640,200000,-1.11571305766257,83680
6.1325,222650,200000,-1.11597665297289,83680
6.133,222660,200000,-1.11624019209001,83680
6.1335,222670,200000,-1.11650367505027,83680
6.134,222680,200000,-1.11676710188996,83680
6.1345,222690,200000,-1.11703047264534,83680
6.135,222700,200000,-1.11729378735264,83680
6.1355,222710,200000,-1.11755704604802,83680
6.136,222720,200000,-1.11782024876764,83680
6.1365,222730,200000,-1.11808339554758,83680
6.137,222740,200000,-1.11834648642392,83680
6.1375,222750,200000,-1.11860952143268,83680
6.138,222760,200000,-1.11887250060984,83680
6.1385,222770,200000,-1.11913542399135,83680
6.139,222780,200000,-1.11939829161312,83680
6.1395,222790,200000,-1.119661103511,83680
6.14,222800,200000,-1.11992385972084,83680
6.1405,222810,200000,-1.12018656027842,83680
6.141,222820,200000,-1.1204492052195,83680
6.1415,222830,200000,-1.12071179457979,83680
6.142,222840,200000,-1.12097432839496,83680
6.1425,222850,200000,-1.12123680670065,83680
6.143,222860,200000,-1.12149922953247,83680
6.1435,222870,200000,-1.12176159692596,83680
6.144,222880,200000,-1.12202390891666,83680
6.1445,222890,200000,-1.12228616554005,83680
6.145,222900,200000,-1.12254836683157,83680
6.1455,222910,200000,-1.12281051282664,83680
6.146,222920,200000,-1.12307260356061,83680
6.1465,222930,200000,-1.12333463906883,83680
6.147,222940,200000,-1.12359661938659,83680
6.1475,222950,200000,-1.12385854454915,83680
6.148,222960,200000,-1.12412041459172,83680
6.1485,222970,200000,-1.12438222954948,83680
6.149,222980,200000,-1.12464398945759,83680
6.1495,222990,200000,-1.12490569435114,83680
6.15,223000,200000,-1.1251673442652,83680
6.1505,223010,200000,-1.12542893923481,83680
6.151,223020,200000,-1.12569047929496,83680
6.1515,223030,200000,-1.1259519644806,83680
6.152,223040,200000,-1.12621339482665,83680
6.1525,223050,200000,-1.126474770368,83680
6.153,223060,200000,-1.12673609113949,83680
6.1535,223070,200000,-1.12699735717593,83680
6.154,223080,200000,-1.12725856851209,83680
6.1545,223090,200000,-1.12751972518269,83680
6.155,223100,200000,-1.12778082722245,83680
6.1555,223110,200000,-1.12804187466601,83680
6.156,223120,200000,-1.12830286754801,83680
6.1565,223130,200000,-1.12856380590302,83680
6.157,223140,200000,-1.12882468976559,83680
6.1575,223150,200000,-1.12908551917025,83680
6.158,223160,200000,-1.12934629415145,83680
6.1585,223170,200000,-1.12960701474366,83680
6.159,223180,200000,-1.12986768098125,83680
6.1595,223190,200000,-1.13012829289861,83680
6.16,223200,200000,-1.13038885053007,83680
6.1605,223210,200000,-1.13064935390991,83680
6.161,223220,200000,-1.13090980307239,83680
6.1615,223230,200000,-1.13117019805174,83680
6.162,223240,200000,-1.13143053888213,83680
6.1625,223250,200000,-1.13169082559773,83680
6.163,223260,200000,-1.13195105823264,83680
6.1635,223270,200000,-1.13221123682093,83680
6.164,223280,200000,-1.13247136139665,83680
6.1645,223290,200000,-1.13273143199381,83680
6.165,223300,200000,-1.13299144864637,83680
6.1655,223310,200000,-1.13325141138826,83680
6.166,223320,200000,-1.13351132025339,83680
6.1665,223330,200000,-1.13377117527561,83680
6.167,223340,200000,-1.13403097648876,83680
6.1675,223350,200000,-1.13429072392661,83680
6.168,223360,200000,-1.13455041762293,83680
6.1685,223370,200000,-1.13481005761143,83680
6.169,223380,200000,-1.1350696439258,83680
6.1695,223390,200000,-1.13532917659969,83680
6.17,223400,200000,-1.13558865566671,83680
6.1705,223410,200000,-1.13584808116044,83680
6.171,223420,200000,-1.13610745311442,83680
6.1715,223430,200000,-1.13636677156216,83680
6.172,223440,200000,-1.13662603653713,83680
6.1725,223450,200000,-1.13688524807276,83680
6.173,223460,200000,-1.13714440620247,83680
6.1735,223470,200000,-1.13740351095962,83680
6.174,223480,200000,-1.13766256237753,83680
6.1745,223490,200000,-1.13792156048951,83680
6.175,223500,200000,-1.13818050532882,83680
6.1755,223510,200000,-1.13843939692869,83680
6.176,223520,200000,-1.13869823532231,83680
6.1765,223530,200000,-1.13895702054284,83680
6.177,223540,200000,-1.1392157526234,83680
6.1775,223550,200000,-1.13947443159709,83680
6.178,223560,200000,-1.13973305749695,83680
6.1785,223570,200000,-1.13999163035601,83680
6.179,223580,200000,-1.14025015020725,83680
6.1795,223590,200000,-1.14050861708363,83680
6.18,223600,200000,-1.14076703101805,83680
6.1805,223610,200000,-1.14102539204342,83680
6.181,223620,200000,-1.14128370019256,83680
6.1815,223630,200000,-1.14154195549831,83680
6.182,223640,200000,-1.14180015799343,83680
6.1825,223650,200000,-1.14205830771068,83680
6.183,223660,200000,-1.14231640468276,83680
6.1835,223670,200000,-1.14257444894236,83680
6.184,223680,200000,-1.14283244052212,83680
6.1845,223690,200000,-1.14309037945465,83680
6.185,223700,200000,-1.14334826577253,83680
6.1855,223710,200000,-1.1436060995083,83680
6.186,223720,200000,-1.14386388069447,83680
6.1865,223730,200000,-1.14412160936351,83680
6.187,223740,200000,-1.14437928554787,83680
6.1875,223750,200000,-1.14463690927995,83680
6.188,223760,200000,-1.14489448059214,83680
6.1885,223770,200000,-1.14515199951676,83680
6.189,223780,200000,-1.14540946608614,83680
6.1895,223790,200000,-1.14566688033254,83680
6.19,223800,200000,-1.1459242422882,83680
6.1905,223810,200000,-1.14618155198534,83680
6.191,223820,200000,-1.14643880945613,83680
6.1915,223830,200000,-1.14669601473271,83680
6.192,223840,200000,-1.14695316784718,83680
6.1925,223850,200000,-1.14721026883163,83680
6.193,223860,200000,-1.14746731771809,83680
6.1935,223870,200000,-1.14772431453858,83680
6.194,223880,200000,-1.14798125932507,83680
6.1945,223890,200000,-1.14823815210951,83680
6.195,223900,200000,-1.1484949929238,83680
6.1955,223910,200000,-1.14875178179982,83680
6.196,223920,200000,-1.14900851876943,83680
6.1965,223930,200000,-1.14926520386442,83680
6.197,223940,200000,-1.14952183711658,83680
6.1975,223950,200000,-1.14977841855767,83680
6.198,223960,200000,-1.15003494821938,83680
6.1985,223970,200000,-1.15029142613341,83680
6.199,223980,200000,-1.1505478523314,83680
6.1995,223990,200000,-1.15080422684497,83680
6.2,224000,200000,-1.1510605497057,83680
6.2005,224010,200000,-1.15131682094515,83680
6.201,224020,200000,-1.15157304059484,83680
6.2015,224030,200000,-1.15182920868626,83680
6.202,224040,200000,-1.15208532525086,83680
6.2025,224050,200000,-1.15234139032006,83680
6.203,224060,200000,-1.15259740392526,83680
6.2035,224070,200000,-1.15285336609781,83680
6.204,224080,200000,-1.15310927686904,83680
6.2045,224090,200000,-1.15336513627025,83680
6.205,224100,200000,-1.15362094433271,83680
6.2055,224110,200000,-1.15387670108763,83680
6.206,224120,200000,-1.15413240656623,83680
6.2065,224130,200000,-1.15438806079967,83680
6.207,224140,200000,-1.15464366381908,83680
6.2075,224150,200000,-1.15489921565558,83680
6.208,224160,200000,-1.15515471634023,83680
6.2085,224170,200000,-1.15541016590408,83680
6.209,224180,200000,-1.15566556437813,83680
6.2095,224190,200000,-1.15592091179336,83680
6.21,224200,200000,-1.15617620818072,83680
6.2105,224210,200000,-1.15643145357113,83680
6.211,224220,200000,-1.15668664799547,83680
6.2115,224230,200000,-1.15694179148459,83680
6.212,224240,200000,-1.15719688406931,83680
6.2125,224250,200000,-1.15745192578043,83680
6.213,224260,200000,-1.15770691664869,83680
6.2135,224270,200000,-1.15796185670484,83680
6.214,224280,200000,-1.15821674597956,83680
6.2145,224290,200000,-1.15847158450353,83680
6.215,224300,200000,-1.15872637230737,83680
6.2155,224310,200000,-1.15898110942169,83680
6.216,224320,200000,-1.15923579587707,83680
6.2165,224330,200000,-1.15949043170403,83680
6.217,224340,200000,-1.15974501693311,83680
6.2175,224350,200000,-1.15999955159477,83680
6.218,224360,200000,-1.16025403571946,83680
6.2185,224370,200000,-1.16050846933761,83680
6.219,224380,200000,-1.1607628524796,83680
6.2195,224390,200000,-1.16101718517578,83680
6.22,224400,200000,-1.16127146745649,83680
6.2205,224410,200000,-1.16152569935203,83680
6.221,224420,200000,-1.16177988089265,83680
6.2215,224430,200000,-1.16203401210859,83680
6.222,224440,200000,-1.16228809303006,83680
6.2225,224450,200000,-1.16254212368723,83680
6.223,224460,200000,-1.16279610411025,83680
6.2235,224470,200000,-1.16305003432923,83680
6.224,224480,200000,-1.16330391437425,83680
6.2245,224490,200000,-1.16355774427536,83680
6.225,224500,200000,-1.1638115240626,83680
6.2255,224510,200000,-1.16406525376595,83680
6.226,224520,200000,-1.16431893341538,83680
6.2265,224530,200000,-1.16457256304081,83680
6.227,224540,200000,-1.16482614267216,83680
6.2275,224550,200000,-1.16507967233929,83680
6.228,224560,200000,-1.16533315207206,83680
6.2285,224570,200000,-1.16558658190026,83680
6.229,224580,200000,-1.16583996185369,83680
6.2295,224590,200000,-1.1660932919621,83680
6.23,224600,200000,-1.16634657225521,83680
6.2305,224610,200000,-1.16659980276272,83680
6.231,224620,200000,-1.16685298351429,83680
6.2315,224630,200000,-1.16710611453957,83680
6.232,224640,200000,-1.16735919586814,83680
6.2325,224650,200000,-1.16761222752959,83680
6.233,224660,200000,-1.16786520955347,83680
6.2335,224670,200000,-1.16811814196929,83680
6.234,224680,200000,-1.16837102480654,83680
6.2345,224690,200000,-1.16862385809468,83680
6.235,224700,200000,-1.16887664186314,83680
6.2355,224710,200000,-1.16912937614132,83680
6.236,224720,200000,-1.16938206095858,83680
6.2365,224730,200000,-1.16963469634428,83680
6.237,224740,200000,-1.16988728232771,83680
6.2375,224750,200000,-1.17013981893817,83680
6.238,224760,200000,-1.1703923062049,83680
6.2385,224770,200000,-1.17064474415715,83680
6.239,224780,200000,-1.17089713282408,83680
6.2395,224790,200000,-1.17114947223489,83680
6.24,224800,200000,-1.1714017624187,83680
6.2405,224810,200000,-1.17165400340462,83680
6.241,224820,200000,-1.17190619522174,83680
6.2415,224830,200000,-1.1721583378991,83680
6.242,224840,200000,-1.17241043146573,83680
6.2425,224850,200000,-1.17266247595062,83680
6.243,224860,200000,-1.17291447138274,83680
6.2435,224870,200000,-1.17316641779102,83680
6.244,224880,200000,-1.17341831520438,83680
6.2445,224890,200000,-1.17367016365168,83680
6.245,224900,200000,-1.1739219631618,83680
6.2455,224910,200000,-1.17417371376353,83680
6.246,224920,200000,-1.17442541548569,83680
6.2465,224930,200000,-1.17467706835703,83680
6.247,224940,200000,-1.1749286724063,83680
6.2475,224950,200000,-1.17518022766219,83680
6.248,224960,200000,-1.17543173415341,83680
6.2485,224970,200000,-1.17568319190858,83680
6.249,224980,200000,-1.17593460095635,83680
6.2495,224990,200000,-1.17618596132531,83680
6.25,225000,200000,-1.17643727304401,83680
6.2505,225010,200000,-1.17668853614102,83680
6.251,225020,200000,-1.17693975064483,83680
6.2515,225030,200000,-1.17719091658393,83680
6.252,225040,200000,-1.17744203398678,83680
6.2525,225050,200000,-1.1776931028818,83680
6.253,225060,200000,-1.1779441232974,83680
6.2535,225070,200000,-1.17819509526195,83680
6.254,225080,200000,-1.17844601880378,83680
6.2545,225090,200000,-1.17869689395123,83680
6.255,225100,200000,-1.17894772073257,83680
6.2555,225110,200000,-1.17919849917608,83680
6.256,225120,200000,-1.17944922930998,83680
6.2565,225130,200000,-1.17969991116247,83680
6.257,225140,200000,-1.17995054476175,83680
6.2575,225150,200000,-1.18020113013595,83680
6.258,225160,200000,-1.1804516673132,83680
6.2585,225170,200000,-1.18070215632161,83680
6.259,225180,200000,-1.18095259718922,83680
6.2595,225190,200000,-1.1812029899441,83680
6.26,225200,200000,-1.18145333461425,83680
6.2605,225210,200000,-1.18170363122765,83680
6.261,225220,200000,-1.18195387981228,83680
6.2615,225230,200000,-1.18220408039605,83680
6.262,225240,200000,-1.18245423300687,83680
6.2625,225250,200000,-1.18270433767263,83680
6.263,225260,200000,-1.18295439442117,83680
6.2635,225270,200000,-1.18320440328031,83680
6.264,225280,200000,-1.18345436427785,83680
6.2645,225290,200000,-1.18370427744156,83680
6.265,225300,200000,-1.18395414279919,83680
6.2655,225310,200000,-1.18420396037844,83680
6.266,225320,200000,-1.18445373020701,83680
6.2665,225330,200000,-1.18470345231256,83680
6.267,225340,200000,-1.18495312672272,83680
6.2675,225350,200000,-1.1852027534651,83680
6.268,225360,200000,-1.18545233256729,83680
6.2685,225370,200000,-1.18570186405682,83680
6.269,225380,200000,-1.18595134796125,83680
6.2695,225390,200000,-1.18620078430805,83680
6.27,225400,200000,-1.18645017312472,83680
6.2705,225410,200000,-1.18669951443869,83680
6.271,225420,200000,-1.18694880827739,83680
6.2715,225430,200000,-1.18719805466821,83680
6.272,225440,200000,-1.18744725363852,83680
6.2725,225450,200000,-1.18769640521566,83680
6.273,225460,200000,-1.18794550942696,83680
6.2735,225470,200000,-1.18819456629969,83680
6.274,225480,200000,-1.18844357586112,83680
6.2745,225490,200000,-1.18869253813849,83680
6.275,225500,200000,-1.188941453159,83680
6.2755,225510,200000,-1.18919032094984,83680
6.276,225520,200000,-1.18943914153818,83680
6.2765,225530,200000,-1.18968791495113,83680
6.277,225540,200000,-1.1899366412158,83680
6.2775,225550,200000,-1.19018532035929,83680
6.278,225560,200000,-1.19043395240863,83680
6.2785,225570,200000,-1.19068253739085,83680
6.279,225580,200000,-1.19093107533296,83680
6.2795,225590,200000,-1.19117956626194,83680
6.28,225600,200000,-1.19142801020472,83680
6.2805,225610,200000,-1.19167640718824,83680
6.281,225620,200000,-1.1919247572394,83680
6.2815,225630,200000,-1.19217306038506,83680
6.282,225640,200000,-1.19242131665207,83680
6.2825,225650,200000,-1.19266952606725,83680
6.283,225660,200000,-1.19291768865739,83680
6.2835,225670,200000,-1.19316580444928,83680
6.284,225680,200000,-1.19341387346964,83680
6.2845,225690,200000,-1.1936618957452,83680
6.285,225700,200000,-1.19390987130265,83680
6.2855,225710,200000,-1.19415780016865,83680
6.286,225720,200000,-1.19440568236985,83680
6.2865,225730,200000,-1.19465351793287,83680
6.287,225740,200000,-1.19490130688428,83680
6.2875,225750,200000,-1.19514904925067,83680
6.288,225760,200000,-1.19539674505856,83680
6.2885,225770,200000,-1.19564439433448,83680
6.289,225780,200000,-1.19589199710491,83680
6.2895,225790,200000,-1.19613955339631,83680
6.29,225800,200000,-1.19638706323513,83680
6.2905,225810,200000,-1.19663452664777,83680
6.291,225820,200000,-1.19688194366063,83680
6.2915,225830,200000,-1.19712931430007,83680
6.292,225840,200000,-1.19737663859242,83680
6.2925,225850,200000,-1.19762391656401,83680
6.293,225860,200000,-1.19787114824111,83680
6.2935,225870,200000,-1.19811833364999,83680
6.294,225880,200000,-1.19836547281689,83680
6.2945,225890,200000,-1.19861256576802,83680
6.295,225900,200000,-1.19885961252957,83680
6.2955,225910,200000,-1.19910661312771,83680
6.296,225920,200000,-1.19935356758856,83680
6.2965,225930,200000,-1.19960047593825,83680
6.297,225940,200000,-1.19984733820287,83680
6.2975,225950,200000,-1.20009415440847,83680
6.298,225960,200000,-1.2003409245811,83680
6.2985,225970,200000,-1.20058764874678,83680
6.299,225980,200000,-1.20083432693149,83680
6.2995,225990,200000,-1.20108095916119,83680
6.3,226000,200000,-1.20132754546184,83680
6.3005,226010,200000,-1.20157408585934,83680
6.301,226020,200000,-1.20182058037959,83680
6.3015,226030,200000,-1.20206702904846,83680
6.302,226040,200000,-1.20231343189179,83680
6.3025,226050,200000,-1.20255978893539,83680
6.303,226060,200000,-1.20280610020507,83680
6.3035,226070,200000,-1.2030523657266,83680
6.304,226080,200000,-1.20329858552571,83680
6.3045,226090,200000,-1.20354475962813,83680
6.305,226100,200000,-1.20379088805956,83680
6.3055,226110,200000,-1.20403697084567,83680
6.306,226120,200000,-1.20428300801211,83680
6.3065,226130,200000,-1.2045289995845,83680
6.307,226140,200000,-1.20477494558846,83680
6.3075,226150,200000,-1.20502084604954,83680
6.308,226160,200000,-1.20526670099331,83680
6.3085,226170,200000,-1.20551251044529,83680
6.309,226180,200000,-1.20575827443099,83680
6.3095,226190,200000,-1.20600399297588,83680
6.31,226200,200000,-1.20624966610544,83680
6.3105,226210,200000,-1.20649529384508,83680
6.311,226220,200000,-1.20674087622022,83680
6.3115,226230,200000,-1.20698641325624,83680
6.312,226240,200000,-1.2072319049785,83680
6.3125,226250,200000,-1.20747735141235,83680
6.313,226260,200000,-1.20772275258309,83680
6.3135,226270,200000,-1.20796810851602,83680
6.314,226280,200000,-1.2082134192364,83680
6.3145,226290,200000,-1.20845868476948,83680
6.315,226300,200000,-1.20870390514047,83680
6.3155,226310,200000,-1.20894908037457,83680
6.316,226320,200000,-1.20919421049695,83680
6.3165,226330,200000,-1.20943929553276,83680
6.317,226340,200000,-1.20968433550713,83680
6.3175,226350,200000,-1.20992933044516,83680
6.318,226360,200000,-1.21017428037193,83680
6.3185,226370,200000,-1.21041918531248,83680
6.319,226380,200000,-1.21066404529186,83680
6.3195,226390,200000,-1.21090886033507,83680
6.32,226400,200000,-1.2111536304671,83680
6.3205,226410,200000,-1.21139835571291,83680
6.321,226420,200000,-1.21164303609743,83680
6.3215,226430,200000,-1.21188767164558,83680
6.322,226440,200000,-1.21213226238226,83680
6.3225,226450,200000,-1.21237680833233,83680
6.323,226460,200000,-1.21262130952064,83680
6.3235,226470,200000,-1.21286576597201,83680
6.324,226480,200000,-1.21311017771124,83680
6.3245,226490,200000,-1.21335454476311,83680
6.325,226500,200000,-1.21359886715237,83680
6.3255,226510,200000,-1.21384314490375,83680
6.326,226520,200000,-1.21408737804196,83680
6.3265,226530,200000,-1.21433156659169,83680
6.327,226540,200000,-1.21457571057759,83680
6.3275,226550,200000,-1.21481981002431,83680
6.328,226560,200000,-1.21506386495647,83680
6.3285,226570,200000,-1.21530787539865,83680
6.329,226580,200000,-1.21555184137542,83680
6.3295,226590,200000,-1.21579576291134,83680
6.33,226600,200000,-1.21603964003093,83680
6.3305,226610,200000,-1.2162834727587,83680
6.331,226620,200000,-1.21652726111912,83680
6.3315,226630,200000,-1.21677100513665,83680
6.332,226640,200000,-1.21701470483572,83680
